Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph15.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 26792657
Induced isomorphisms. Total number subgraph isomorphisms: 4366
Isomorphism 1: 0->1001;1->981;2->982;3->984;4->989;5->994;
Isomorphism 68: 0->1112;1->1105;2->1104;3->1107;4->1108;5->1115;
Isomorphism 69: 0->1112;1->1105;2->1104;3->1107;4->1111;5->1108;
Isomorphism 70: 0->1112;1->1105;2->1104;3->1107;4->1111;5->1115;
Isomorphism 71: 0->1112;1->1105;2->1104;3->1107;4->1115;5->1108;
Isomorphism 72: 0->1112;1->1105;2->1104;3->1107;4->1115;5->1111;
Isomorphism 73: 0->1118;1->1104;2->1101;3->1105;4->1109;5->1112;
Isomorphism 74: 0->1118;1->1104;2->1101;3->1105;4->1112;5->1109;
Isomorphism 75: 0->1118;1->1104;2->1101;3->1106;4->1110;5->1113;
Isomorphism 76: 0->1118;1->1104;2->1101;3->1106;4->1110;5->1116;
Isomorphism 77: 0->1118;1->1104;2->1101;3->1106;4->1113;5->1110;
Isomorphism 78: 0->1118;1->1104;2->1101;3->1106;4->1113;5->1116;
Isomorphism 79: 0->1118;1->1104;2->1101;3->1106;4->1116;5->1110;
Isomorphism 80: 0->1118;1->1104;2->1101;3->1106;4->1116;5->1113;
Isomorphism 81: 0->1118;1->1104;2->1105;3->1106;4->1110;5->1113;
Isomorphism 82: 0->1118;1->1104;2->1105;3->1106;4->1110;5->1116;
Isomorphism 83: 0->1118;1->1104;2->1105;3->1106;4->1113;5->1110;
Isomorphism 84: 0->1118;1->1104;2->1105;3->1106;4->1113;5->1116;
Isomorphism 85: 0->1118;1->1104;2->1105;3->1106;4->1116;5->1110;
Isomorphism 86: 0->1118;1->1104;2->1105;3->1106;4->1116;5->1113;
Isomorphism 87: 0->1118;1->1104;2->1106;3->1105;4->1109;5->1112;
Isomorphism 88: 0->1118;1->1104;2->1106;3->1105;4->1112;5->1109;
Isomorphism 89: 0->111;1->103;2->102;3->104;4->110;5->115;
Isomorphism 90: 0->111;1->103;2->102;3->104;4->115;5->110;
Isomorphism 91: 0->111;1->103;2->104;3->102;4->109;5->114;
Isomorphism 92: 0->111;1->103;2->104;3->102;4->114;5->109;
Isomorphism 93: 0->1128;1->1124;2->1123;3->1126;4->1127;5->1130;
Isomorphism 94: 0->1128;1->1124;2->1123;3->1126;4->1127;5->1134;
Isomorphism 95: 0->1128;1->1124;2->1123;3->1126;4->1130;5->1127;
Isomorphism 96: 0->1128;1->1124;2->1123;3->1126;4->1130;5->1134;
Isomorphism 97: 0->1128;1->1124;2->1123;3->1126;4->1134;5->1127;
Isomorphism 98: 0->1128;1->1124;2->1123;3->1126;4->1134;5->1130;
Isomorphism 99: 0->1131;1->1124;2->1123;3->1126;4->1127;5->1130;
Isomorphism 100: 0->1131;1->1124;2->1123;3->1126;4->1127;5->1134;
Isomorphism 101: 0->1131;1->1124;2->1123;3->1126;4->1130;5->1127;
Isomorphism 102: 0->1131;1->1124;2->1123;3->1126;4->1130;5->1134;
Isomorphism 103: 0->1131;1->1124;2->1123;3->1126;4->1134;5->1127;
Isomorphism 104: 0->1131;1->1124;2->1123;3->1126;4->1134;5->1130;
Isomorphism 105: 0->1137;1->1123;2->1120;3->1124;4->1128;5->1131;
Isomorphism 106: 0->1137;1->1123;2->1120;3->1124;4->1131;5->1128;
Isomorphism 107: 0->1137;1->1123;2->1120;3->1125;4->1129;5->1132;
Isomorphism 108: 0->1137;1->1123;2->1120;3->1125;4->1129;5->1135;
Isomorphism 109: 0->1137;1->1123;2->1120;3->1125;4->1132;5->1129;
Isomorphism 110: 0->1137;1->1123;2->1120;3->1125;4->1132;5->1135;
Isomorphism 111: 0->1137;1->1123;2->1120;3->1125;4->1135;5->1129;
Isomorphism 112: 0->1137;1->1123;2->1120;3->1125;4->1135;5->1132;
Isomorphism 113: 0->1137;1->1123;2->1124;3->1125;4->1129;5->1132;
Isomorphism 114: 0->1137;1->1123;2->1124;3->1125;4->1129;5->1135;
Isomorphism 115: 0->1137;1->1123;2->1124;3->1125;4->1132;5->1129;
Isomorphism 116: 0->1137;1->1123;2->1124;3->1125;4->1132;5->1135;
Isomorphism 117: 0->1137;1->1123;2->1124;3->1125;4->1135;5->1129;
Isomorphism 118: 0->1137;1->1123;2->1124;3->1125;4->1135;5->1132;
Isomorphism 119: 0->1137;1->1123;2->1125;3->1124;4->1128;5->1131;
Isomorphism 120: 0->1137;1->1123;2->1125;3->1124;4->1131;5->1128;
Isomorphism 121: 0->1147;1->1143;2->1142;3->1145;4->1146;5->1149;
Isomorphism 122: 0->1147;1->1143;2->1142;3->1145;4->1146;5->1153;
Isomorphism 123: 0->1147;1->1143;2->1142;3->1145;4->1149;5->1146;
Isomorphism 124: 0->1147;1->1143;2->1142;3->1145;4->1149;5->1153;
Isomorphism 125: 0->1147;1->1143;2->1142;3->1145;4->1153;5->1146;
Isomorphism 126: 0->1147;1->1143;2->1142;3->1145;4->1153;5->1149;
Isomorphism 127: 0->114;1->102;2->99;3->103;4->111;5->116;
Isomorphism 128: 0->114;1->102;2->99;3->103;4->116;5->111;
Isomorphism 129: 0->1150;1->1143;2->1142;3->1145;4->1146;5->1149;
Isomorphism 130: 0->1150;1->1143;2->1142;3->1145;4->1146;5->1153;
Isomorphism 131: 0->1150;1->1143;2->1142;3->1145;4->1149;5->1146;
Isomorphism 132: 0->1150;1->1143;2->1142;3->1145;4->1149;5->1153;
Isomorphism 133: 0->1150;1->1143;2->1142;3->1145;4->1153;5->1146;
Isomorphism 134: 0->1150;1->1143;2->1142;3->1145;4->1153;5->1149;
Isomorphism 135: 0->1156;1->1142;2->1139;3->1143;4->1147;5->1150;
Isomorphism 136: 0->1156;1->1142;2->1139;3->1143;4->1150;5->1147;
Isomorphism 137: 0->1156;1->1142;2->1139;3->1144;4->1148;5->1151;
Isomorphism 138: 0->1156;1->1142;2->1139;3->1144;4->1148;5->1154;
Isomorphism 139: 0->1156;1->1142;2->1139;3->1144;4->1151;5->1148;
Isomorphism 140: 0->1156;1->1142;2->1139;3->1144;4->1151;5->1154;
Isomorphism 141: 0->1156;1->1142;2->1139;3->1144;4->1154;5->1148;
Isomorphism 142: 0->1156;1->1142;2->1139;3->1144;4->1154;5->1151;
Isomorphism 143: 0->1156;1->1142;2->1143;3->1144;4->1148;5->1151;
Isomorphism 144: 0->1156;1->1142;2->1143;3->1144;4->1148;5->1154;
Isomorphism 145: 0->1156;1->1142;2->1143;3->1144;4->1151;5->1148;
Isomorphism 146: 0->1156;1->1142;2->1143;3->1144;4->1151;5->1154;
Isomorphism 147: 0->1156;1->1142;2->1143;3->1144;4->1154;5->1148;
Isomorphism 148: 0->1156;1->1142;2->1143;3->1144;4->1154;5->1151;
Isomorphism 149: 0->1156;1->1142;2->1144;3->1143;4->1147;5->1150;
Isomorphism 150: 0->1156;1->1142;2->1144;3->1143;4->1150;5->1147;
Isomorphism 151: 0->116;1->103;2->102;3->104;4->110;5->115;
Isomorphism 152: 0->116;1->103;2->102;3->104;4->115;5->110;
Isomorphism 153: 0->116;1->103;2->104;3->102;4->109;5->114;
Isomorphism 154: 0->116;1->103;2->104;3->102;4->114;5->109;
Isomorphism 155: 0->1181;1->1165;2->1166;3->1168;4->1172;5->1175;
Isomorphism 156: 0->1181;1->1165;2->1166;3->1168;4->1175;5->1172;
Isomorphism 157: 0->1182;1->1169;2->1168;3->1170;4->1173;5->1176;
Isomorphism 158: 0->1182;1->1169;2->1168;3->1170;4->1173;5->1179;
Isomorphism 159: 0->1182;1->1169;2->1168;3->1170;4->1176;5->1173;
Isomorphism 160: 0->1182;1->1169;2->1168;3->1170;4->1176;5->1179;
Isomorphism 161: 0->1182;1->1169;2->1168;3->1170;4->1179;5->1173;
Isomorphism 162: 0->1182;1->1169;2->1168;3->1170;4->1179;5->1176;
Isomorphism 163: 0->1182;1->1169;2->1168;3->1171;4->1174;5->1177;
Isomorphism 164: 0->1182;1->1169;2->1168;3->1171;4->1174;5->1180;
Isomorphism 165: 0->1182;1->1169;2->1168;3->1171;4->1177;5->1174;
Isomorphism 166: 0->1182;1->1169;2->1168;3->1171;4->1177;5->1180;
Isomorphism 167: 0->1182;1->1169;2->1168;3->1171;4->1180;5->1174;
Isomorphism 168: 0->1182;1->1169;2->1168;3->1171;4->1180;5->1177;
Isomorphism 169: 0->1182;1->1169;2->1170;3->1168;4->1172;5->1175;
Isomorphism 170: 0->1182;1->1169;2->1170;3->1168;4->1175;5->1172;
Isomorphism 171: 0->1182;1->1169;2->1170;3->1171;4->1174;5->1177;
Isomorphism 172: 0->1182;1->1169;2->1170;3->1171;4->1174;5->1180;
Isomorphism 173: 0->1182;1->1169;2->1170;3->1171;4->1177;5->1174;
Isomorphism 174: 0->1182;1->1169;2->1170;3->1171;4->1177;5->1180;
Isomorphism 175: 0->1182;1->1169;2->1170;3->1171;4->1180;5->1174;
Isomorphism 176: 0->1182;1->1169;2->1170;3->1171;4->1180;5->1177;
Isomorphism 177: 0->1182;1->1169;2->1171;3->1168;4->1172;5->1175;
Isomorphism 178: 0->1182;1->1169;2->1171;3->1168;4->1175;5->1172;
Isomorphism 179: 0->1182;1->1169;2->1171;3->1170;4->1173;5->1176;
Isomorphism 180: 0->1182;1->1169;2->1171;3->1170;4->1173;5->1179;
Isomorphism 181: 0->1182;1->1169;2->1171;3->1170;4->1176;5->1173;
Isomorphism 182: 0->1182;1->1169;2->1171;3->1170;4->1176;5->1179;
Isomorphism 183: 0->1182;1->1169;2->1171;3->1170;4->1179;5->1173;
Isomorphism 184: 0->1182;1->1169;2->1171;3->1170;4->1179;5->1176;
Isomorphism 185: 0->1192;1->1187;2->1184;3->1188;4->1195;5->1200;
Isomorphism 186: 0->1192;1->1187;2->1184;3->1188;4->1200;5->1195;
Isomorphism 187: 0->1193;1->1189;2->1188;3->1190;4->1194;5->1199;
Isomorphism 188: 0->1193;1->1189;2->1188;3->1190;4->1199;5->1194;
Isomorphism 189: 0->1193;1->1189;2->1190;3->1188;4->1195;5->1200;
Isomorphism 190: 0->1193;1->1189;2->1190;3->1188;4->1200;5->1195;
Isomorphism 191: 0->1195;1->1188;2->1187;3->1189;4->1193;5->1198;
Isomorphism 192: 0->1195;1->1188;2->1187;3->1189;4->1198;5->1193;
Isomorphism 193: 0->1195;1->1188;2->1189;3->1187;4->1192;5->1197;
Isomorphism 194: 0->1195;1->1188;2->1189;3->1187;4->1197;5->1192;
Isomorphism 195: 0->1197;1->1187;2->1184;3->1188;4->1195;5->1200;
Isomorphism 196: 0->1197;1->1187;2->1184;3->1188;4->1200;5->1195;
Isomorphism 197: 0->1198;1->1189;2->1188;3->1190;4->1194;5->1199;
Isomorphism 198: 0->1198;1->1189;2->1188;3->1190;4->1199;5->1194;
Isomorphism 199: 0->1198;1->1189;2->1190;3->1188;4->1195;5->1200;
Isomorphism 200: 0->1198;1->1189;2->1190;3->1188;4->1200;5->1195;
Isomorphism 201: 0->11;1->1;2->2;3->4;4->10;5->6;
Isomorphism 202: 0->11;1->1;2->2;3->4;4->10;5->8;
Isomorphism 203: 0->11;1->1;2->2;3->4;4->6;5->10;
Isomorphism 204: 0->11;1->1;2->2;3->4;4->6;5->8;
Isomorphism 205: 0->11;1->1;2->2;3->4;4->8;5->10;
Isomorphism 206: 0->11;1->1;2->2;3->4;4->8;5->6;
Isomorphism 207: 0->1200;1->1188;2->1187;3->1189;4->1193;5->1198;
Isomorphism 208: 0->1200;1->1188;2->1187;3->1189;4->1198;5->1193;
Isomorphism 209: 0->1200;1->1188;2->1189;3->1187;4->1192;5->1197;
Isomorphism 210: 0->1200;1->1188;2->1189;3->1187;4->1197;5->1192;
Isomorphism 211: 0->1204;1->1184;2->1185;3->1187;4->1192;5->1197;
Isomorphism 212: 0->1204;1->1184;2->1185;3->1187;4->1197;5->1192;
Isomorphism 213: 0->120;1->99;2->100;3->102;4->109;5->114;
Isomorphism 214: 0->120;1->99;2->100;3->102;4->114;5->109;
Isomorphism 215: 0->1214;1->1209;2->1206;3->1210;4->1215;5->1217;
Isomorphism 216: 0->1214;1->1209;2->1206;3->1210;4->1217;5->1215;
Isomorphism 217: 0->1215;1->1210;2->1211;3->1209;4->1214;5->1216;
Isomorphism 218: 0->1215;1->1210;2->1211;3->1209;4->1216;5->1214;
Isomorphism 219: 0->1216;1->1209;2->1206;3->1210;4->1215;5->1217;
Isomorphism 220: 0->1216;1->1209;2->1206;3->1210;4->1217;5->1215;
Isomorphism 221: 0->1217;1->1210;2->1211;3->1209;4->1214;5->1216;
Isomorphism 222: 0->1217;1->1210;2->1211;3->1209;4->1216;5->1214;
Isomorphism 223: 0->1219;1->1206;2->1207;3->1209;4->1214;5->1216;
Isomorphism 224: 0->1219;1->1206;2->1207;3->1209;4->1216;5->1214;
Isomorphism 225: 0->1228;1->1224;2->1221;3->1225;4->1230;5->1233;
Isomorphism 226: 0->1228;1->1224;2->1221;3->1225;4->1233;5->1230;
Isomorphism 227: 0->1231;1->1224;2->1221;3->1225;4->1230;5->1233;
Isomorphism 228: 0->1231;1->1224;2->1221;3->1225;4->1233;5->1230;
Isomorphism 229: 0->1236;1->1221;2->1222;3->1224;4->1228;5->1231;
Isomorphism 230: 0->1236;1->1221;2->1222;3->1224;4->1231;5->1228;
Isomorphism 231: 0->1244;1->1241;2->1238;3->1242;4->1246;5->1249;
Isomorphism 232: 0->1244;1->1241;2->1238;3->1242;4->1249;5->1246;
Isomorphism 233: 0->1246;1->1242;2->1241;3->1243;4->1245;5->1248;
Isomorphism 234: 0->1246;1->1242;2->1241;3->1243;4->1248;5->1245;
Isomorphism 235: 0->1246;1->1242;2->1243;3->1241;4->1244;5->1247;
Isomorphism 236: 0->1246;1->1242;2->1243;3->1241;4->1247;5->1244;
Isomorphism 237: 0->1247;1->1241;2->1238;3->1242;4->1246;5->1249;
Isomorphism 238: 0->1247;1->1241;2->1238;3->1242;4->1249;5->1246;
Isomorphism 239: 0->1249;1->1242;2->1241;3->1243;4->1245;5->1248;
Isomorphism 240: 0->1249;1->1242;2->1241;3->1243;4->1248;5->1245;
Isomorphism 241: 0->1249;1->1242;2->1243;3->1241;4->1244;5->1247;
Isomorphism 242: 0->1249;1->1242;2->1243;3->1241;4->1247;5->1244;
Isomorphism 243: 0->1250;1->1238;2->1239;3->1241;4->1244;5->1247;
Isomorphism 244: 0->1250;1->1238;2->1239;3->1241;4->1247;5->1244;
Isomorphism 245: 0->1260;1->1255;2->1252;3->1256;4->1261;5->1263;
Isomorphism 246: 0->1260;1->1255;2->1252;3->1256;4->1263;5->1261;
Isomorphism 247: 0->1261;1->1256;2->1257;3->1255;4->1260;5->1262;
Isomorphism 248: 0->1261;1->1256;2->1257;3->1255;4->1262;5->1260;
Isomorphism 249: 0->1262;1->1255;2->1252;3->1256;4->1261;5->1263;
Isomorphism 250: 0->1262;1->1255;2->1252;3->1256;4->1263;5->1261;
Isomorphism 251: 0->1263;1->1256;2->1257;3->1255;4->1260;5->1262;
Isomorphism 252: 0->1263;1->1256;2->1257;3->1255;4->1262;5->1260;
Isomorphism 253: 0->1265;1->1252;2->1253;3->1255;4->1260;5->1262;
Isomorphism 254: 0->1265;1->1252;2->1253;3->1255;4->1262;5->1260;
Isomorphism 255: 0->1278;1->1270;2->1267;3->1272;4->1273;5->1274;
Isomorphism 256: 0->1278;1->1270;2->1267;3->1272;4->1273;5->1276;
Isomorphism 257: 0->1278;1->1270;2->1267;3->1272;4->1274;5->1273;
Isomorphism 258: 0->1278;1->1270;2->1267;3->1272;4->1274;5->1276;
Isomorphism 259: 0->1278;1->1270;2->1267;3->1272;4->1276;5->1273;
Isomorphism 260: 0->1278;1->1270;2->1267;3->1272;4->1276;5->1274;
Isomorphism 261: 0->1291;1->1281;2->1282;3->1284;4->1288;5->1289;
Isomorphism 262: 0->1291;1->1281;2->1282;3->1284;4->1289;5->1288;
Isomorphism 263: 0->1304;1->1296;2->1293;3->1298;4->1299;5->1300;
Isomorphism 264: 0->1304;1->1296;2->1293;3->1298;4->1299;5->1302;
Isomorphism 265: 0->1304;1->1296;2->1293;3->1298;4->1300;5->1299;
Isomorphism 266: 0->1304;1->1296;2->1293;3->1298;4->1300;5->1302;
Isomorphism 267: 0->1304;1->1296;2->1293;3->1298;4->1302;5->1299;
Isomorphism 268: 0->1304;1->1296;2->1293;3->1298;4->1302;5->1300;
Isomorphism 269: 0->131;1->123;2->124;3->126;4->127;5->128;
Isomorphism 270: 0->131;1->123;2->124;3->126;4->127;5->130;
Isomorphism 271: 0->131;1->123;2->124;3->126;4->128;5->127;
Isomorphism 272: 0->131;1->123;2->124;3->126;4->128;5->130;
Isomorphism 273: 0->131;1->123;2->124;3->126;4->130;5->127;
Isomorphism 274: 0->131;1->123;2->124;3->126;4->130;5->128;
Isomorphism 275: 0->1320;1->1307;2->1308;3->1310;4->1317;5->1318;
Isomorphism 276: 0->1320;1->1307;2->1308;3->1310;4->1318;5->1317;
Isomorphism 277: 0->1333;1->1330;2->1327;3->1331;4->1335;5->1338;
Isomorphism 278: 0->1333;1->1330;2->1327;3->1331;4->1338;5->1335;
Isomorphism 279: 0->1335;1->1331;2->1330;3->1332;4->1334;5->1337;
Isomorphism 280: 0->1335;1->1331;2->1330;3->1332;4->1337;5->1334;
Isomorphism 281: 0->1335;1->1331;2->1332;3->1330;4->1333;5->1336;
Isomorphism 282: 0->1335;1->1331;2->1332;3->1330;4->1336;5->1333;
Isomorphism 283: 0->1336;1->1330;2->1327;3->1331;4->1335;5->1338;
Isomorphism 284: 0->1336;1->1330;2->1327;3->1331;4->1338;5->1335;
Isomorphism 285: 0->1338;1->1331;2->1330;3->1332;4->1334;5->1337;
Isomorphism 286: 0->1338;1->1331;2->1330;3->1332;4->1337;5->1334;
Isomorphism 287: 0->1338;1->1331;2->1332;3->1330;4->1333;5->1336;
Isomorphism 288: 0->1338;1->1331;2->1332;3->1330;4->1336;5->1333;
Isomorphism 289: 0->1339;1->1327;2->1328;3->1330;4->1333;5->1336;
Isomorphism 290: 0->1339;1->1327;2->1328;3->1330;4->1336;5->1333;
Isomorphism 291: 0->1357;1->1341;2->1342;3->1344;4->1348;5->1351;
Isomorphism 292: 0->1357;1->1341;2->1342;3->1344;4->1351;5->1348;
Isomorphism 293: 0->1358;1->1345;2->1344;3->1346;4->1349;5->1352;
Isomorphism 294: 0->1358;1->1345;2->1344;3->1346;4->1349;5->1355;
Isomorphism 295: 0->1358;1->1345;2->1344;3->1346;4->1352;5->1349;
Isomorphism 296: 0->1358;1->1345;2->1344;3->1346;4->1352;5->1355;
Isomorphism 297: 0->1358;1->1345;2->1344;3->1346;4->1355;5->1349;
Isomorphism 298: 0->1358;1->1345;2->1344;3->1346;4->1355;5->1352;
Isomorphism 299: 0->1358;1->1345;2->1344;3->1347;4->1350;5->1353;
Isomorphism 300: 0->1358;1->1345;2->1344;3->1347;4->1350;5->1356;
Isomorphism 301: 0->1358;1->1345;2->1344;3->1347;4->1353;5->1350;
Isomorphism 302: 0->1358;1->1345;2->1344;3->1347;4->1353;5->1356;
Isomorphism 303: 0->1358;1->1345;2->1344;3->1347;4->1356;5->1350;
Isomorphism 304: 0->1358;1->1345;2->1344;3->1347;4->1356;5->1353;
Isomorphism 305: 0->1358;1->1345;2->1346;3->1344;4->1348;5->1351;
Isomorphism 306: 0->1358;1->1345;2->1346;3->1344;4->1351;5->1348;
Isomorphism 307: 0->1358;1->1345;2->1346;3->1347;4->1350;5->1353;
Isomorphism 308: 0->1358;1->1345;2->1346;3->1347;4->1350;5->1356;
Isomorphism 309: 0->1358;1->1345;2->1346;3->1347;4->1353;5->1350;
Isomorphism 310: 0->1358;1->1345;2->1346;3->1347;4->1353;5->1356;
Isomorphism 311: 0->1358;1->1345;2->1346;3->1347;4->1356;5->1350;
Isomorphism 312: 0->1358;1->1345;2->1346;3->1347;4->1356;5->1353;
Isomorphism 313: 0->1358;1->1345;2->1347;3->1344;4->1348;5->1351;
Isomorphism 314: 0->1358;1->1345;2->1347;3->1344;4->1351;5->1348;
Isomorphism 315: 0->1358;1->1345;2->1347;3->1346;4->1349;5->1352;
Isomorphism 316: 0->1358;1->1345;2->1347;3->1346;4->1349;5->1355;
Isomorphism 317: 0->1358;1->1345;2->1347;3->1346;4->1352;5->1349;
Isomorphism 318: 0->1358;1->1345;2->1347;3->1346;4->1352;5->1355;
Isomorphism 319: 0->1358;1->1345;2->1347;3->1346;4->1355;5->1349;
Isomorphism 320: 0->1358;1->1345;2->1347;3->1346;4->1355;5->1352;
Isomorphism 321: 0->1374;1->1363;2->1360;3->1364;4->1366;5->1368;
Isomorphism 322: 0->1374;1->1363;2->1360;3->1364;4->1366;5->1371;
Isomorphism 323: 0->1374;1->1363;2->1360;3->1364;4->1368;5->1366;
Isomorphism 324: 0->1374;1->1363;2->1360;3->1364;4->1368;5->1371;
Isomorphism 325: 0->1374;1->1363;2->1360;3->1364;4->1371;5->1366;
Isomorphism 326: 0->1374;1->1363;2->1360;3->1364;4->1371;5->1368;
Isomorphism 327: 0->1374;1->1363;2->1360;3->1365;4->1367;5->1369;
Isomorphism 328: 0->1374;1->1363;2->1360;3->1365;4->1367;5->1372;
Isomorphism 329: 0->1374;1->1363;2->1360;3->1365;4->1369;5->1367;
Isomorphism 330: 0->1374;1->1363;2->1360;3->1365;4->1369;5->1372;
Isomorphism 331: 0->1374;1->1363;2->1360;3->1365;4->1372;5->1367;
Isomorphism 332: 0->1374;1->1363;2->1360;3->1365;4->1372;5->1369;
Isomorphism 333: 0->1374;1->1363;2->1364;3->1365;4->1367;5->1369;
Isomorphism 334: 0->1374;1->1363;2->1364;3->1365;4->1367;5->1372;
Isomorphism 335: 0->1374;1->1363;2->1364;3->1365;4->1369;5->1367;
Isomorphism 336: 0->1374;1->1363;2->1364;3->1365;4->1369;5->1372;
Isomorphism 337: 0->1374;1->1363;2->1364;3->1365;4->1372;5->1367;
Isomorphism 338: 0->1374;1->1363;2->1364;3->1365;4->1372;5->1369;
