Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph143.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 7945808
Induced isomorphisms. Total number subgraph isomorphisms: 256
Isomorphism 1: 0->1004;1->1005;2->1016;3->1003;4->1017;5->1018;6->1025;7->1019;8->1023;9->1026;10->1027;11->1039;12->1028;13->1040;14->1061;15->1041;16->1062;17->1044;18->1045;19->1046;
Isomorphism 39: 0->1595;1->1596;2->1603;3->1594;4->1604;5->1605;6->1608;7->1606;8->1609;9->1610;10->1611;11->1627;12->1612;13->1634;14->1649;15->1635;16->1650;17->1638;18->1639;19->1640;
Isomorphism 40: 0->1636;1->1637;2->1651;3->1635;4->1652;5->1653;6->1664;7->1654;8->1663;9->1665;10->1666;11->1679;12->1667;13->1681;14->1695;15->1682;16->1698;17->1685;18->1686;19->1687;
Isomorphism 41: 0->1636;1->1637;2->1651;3->1635;4->1652;5->1653;6->1664;7->1654;8->1663;9->1665;10->1666;11->1679;12->1667;13->1681;14->1695;15->1682;16->1698;17->1685;18->1686;19->1688;
Isomorphism 42: 0->1667;1->1668;2->1681;3->1666;4->1682;5->1683;6->1698;7->1684;8->1695;9->1700;10->1701;11->1716;12->1702;13->1717;14->1738;15->1718;16->1739;17->1721;18->1722;19->1723;
Isomorphism 43: 0->1683;1->1684;2->1700;3->1682;4->1701;5->1702;6->1716;7->1703;8->1714;9->1717;10->1718;11->1739;12->1719;13->1741;14->1754;15->1742;16->1755;17->1745;18->1746;19->1747;
Isomorphism 44: 0->1683;1->1684;2->1700;3->1682;4->1701;5->1702;6->1716;7->1703;8->1714;9->1717;10->1718;11->1739;12->1719;13->1741;14->1754;15->1742;16->1755;17->1745;18->1746;19->1748;
Isomorphism 45: 0->1702;1->1703;2->1717;3->1701;4->1718;5->1719;6->1739;7->1720;8->1738;9->1741;10->1742;11->1755;12->1743;13->1761;14->1775;15->1762;16->1778;17->1765;18->1766;19->1768;
Isomorphism 46: 0->1719;1->1720;2->1741;3->1718;4->1742;5->1743;6->1755;7->1744;8->1754;9->1761;10->1762;11->1778;12->1763;13->1780;14->1799;15->1781;16->1801;17->1784;18->1785;19->1786;
Isomorphism 47: 0->1763;1->1764;2->1780;3->1762;4->1781;5->1782;6->1801;7->1783;8->1799;9->1802;10->1803;11->1806;12->1804;13->1809;14->1821;15->1810;16->1822;17->1813;18->1814;19->1816;
Isomorphism 48: 0->1763;1->1764;2->1780;3->1762;4->1781;5->1782;6->1801;7->1783;8->1799;9->1802;10->1803;11->1807;12->1804;13->1809;14->1821;15->1810;16->1822;17->1813;18->1814;19->1816;
Isomorphism 49: 0->1811;1->1812;2->1827;3->1810;4->1828;5->1829;6->1831;7->1830;8->1833;9->1834;10->1835;11->1845;12->1836;13->1848;14->1862;15->1849;16->1865;17->1852;18->1853;19->1854;
Isomorphism 50: 0->1811;1->1812;2->1827;3->1810;4->1828;5->1829;6->1831;7->1830;8->1833;9->1834;10->1835;11->1845;12->1836;13->1848;14->1862;15->1849;16->1865;17->1852;18->1853;19->1855;
Isomorphism 51: 0->1811;1->1812;2->1827;3->1810;4->1828;5->1829;6->1832;7->1830;8->1833;9->1834;10->1835;11->1845;12->1836;13->1848;14->1862;15->1849;16->1865;17->1852;18->1853;19->1854;
Isomorphism 52: 0->1811;1->1812;2->1827;3->1810;4->1828;5->1829;6->1832;7->1830;8->1833;9->1834;10->1835;11->1845;12->1836;13->1848;14->1862;15->1849;16->1865;17->1852;18->1853;19->1855;
Isomorphism 53: 0->1829;1->1830;2->1834;3->1828;4->1835;5->1836;6->1845;7->1837;8->1843;9->1848;10->1849;11->1865;12->1850;13->1867;14->1881;15->1868;16->1882;17->1871;18->1872;19->1873;
Isomorphism 54: 0->1829;1->1830;2->1834;3->1828;4->1835;5->1836;6->1845;7->1837;8->1843;9->1848;10->1849;11->1865;12->1850;13->1867;14->1881;15->1868;16->1882;17->1871;18->1872;19->1874;
Isomorphism 55: 0->1850;1->1851;2->1867;3->1849;4->1868;5->1869;6->1882;7->1870;8->1881;9->1888;10->1889;11->1899;12->1890;13->1900;14->1914;15->1901;16->1917;17->1904;18->1905;19->1906;
Isomorphism 56: 0->1850;1->1851;2->1867;3->1849;4->1868;5->1869;6->1882;7->1870;8->1881;9->1888;10->1889;11->1899;12->1890;13->1900;14->1914;15->1901;16->1917;17->1904;18->1905;19->1907;
Isomorphism 57: 0->1869;1->1870;2->1888;3->1868;4->1889;5->1890;6->1899;7->1891;8->1898;9->1900;10->1901;11->1917;12->1902;13->1919;14->1932;15->1920;16->1933;17->1923;18->1924;19->1925;
Isomorphism 58: 0->1890;1->1891;2->1900;3->1889;4->1901;5->1902;6->1917;7->1903;8->1914;9->1919;10->1920;11->1933;12->1921;13->1934;14->1947;15->1935;16->1948;17->1938;18->1939;19->1940;
Isomorphism 59: 0->1890;1->1891;2->1900;3->1889;4->1901;5->1902;6->1917;7->1903;8->1914;9->1919;10->1920;11->1933;12->1921;13->1934;14->1947;15->1935;16->1948;17->1938;18->1939;19->1941;
Isomorphism 60: 0->1902;1->1903;2->1919;3->1901;4->1920;5->1921;6->1933;7->1922;8->1932;9->1934;10->1935;11->1948;12->1936;13->1954;14->1968;15->1955;16->1971;17->1958;18->1959;19->1960;
Isomorphism 61: 0->1902;1->1903;2->1919;3->1901;4->1920;5->1921;6->1933;7->1922;8->1932;9->1934;10->1935;11->1948;12->1936;13->1954;14->1968;15->1955;16->1971;17->1958;18->1959;19->1961;
Isomorphism 62: 0->1921;1->1922;2->1934;3->1920;4->1935;5->1936;6->1948;7->1937;8->1947;9->1954;10->1955;11->1971;12->1956;13->1973;14->1986;15->1974;16->1987;17->1977;18->1978;19->1979;
Isomorphism 63: 0->1975;1->1976;2->1988;3->1974;4->1989;5->1990;6->2001;7->1991;8->2000;9->2002;10->2003;11->2013;12->2004;13->2014;14->2029;15->2015;16->2030;17->2018;18->2019;19->2020;
Isomorphism 64: 0->199;1->200;2->216;3->198;4->217;5->218;6->230;7->219;8->229;9->231;10->232;11->240;12->233;13->241;14->262;15->242;16->263;17->245;18->246;19->247;
Isomorphism 65: 0->2004;1->2005;2->2014;3->2003;4->2015;5->2016;6->2030;7->2017;8->2029;9->2031;10->2032;11->2035;12->2033;13->2038;14->2059;15->2039;16->2060;17->2042;18->2043;19->2044;
Isomorphism 66: 0->2004;1->2005;2->2014;3->2003;4->2015;5->2016;6->2030;7->2017;8->2029;9->2031;10->2032;11->2036;12->2033;13->2038;14->2059;15->2039;16->2060;17->2042;18->2043;19->2044;
Isomorphism 67: 0->2016;1->2017;2->2031;3->2015;4->2032;5->2033;6->2035;7->2034;8->2037;9->2038;10->2039;11->2060;12->2040;13->2062;14->2083;15->2063;16->2084;17->2066;18->2067;19->2068;
Isomorphism 68: 0->2016;1->2017;2->2031;3->2015;4->2032;5->2033;6->2036;7->2034;8->2037;9->2038;10->2039;11->2060;12->2040;13->2062;14->2083;15->2063;16->2084;17->2066;18->2067;19->2068;
Isomorphism 69: 0->2088;1->2089;2->2102;3->2087;4->2103;5->2104;6->2111;7->2105;8->2109;9->2112;10->2113;11->2121;12->2114;13->2122;14->2135;15->2123;16->2136;17->2126;18->2127;19->2128;
Isomorphism 70: 0->2088;1->2089;2->2102;3->2087;4->2103;5->2104;6->2111;7->2105;8->2109;9->2112;10->2113;11->2121;12->2114;13->2122;14->2135;15->2123;16->2136;17->2126;18->2127;19->2129;
Isomorphism 71: 0->2114;1->2115;2->2122;3->2113;4->2123;5->2124;6->2136;7->2125;8->2135;9->2142;10->2143;11->2146;12->2144;13->2149;14->2162;15->2150;16->2163;17->2153;18->2154;19->2155;
Isomorphism 72: 0->2114;1->2115;2->2122;3->2113;4->2123;5->2124;6->2136;7->2125;8->2135;9->2142;10->2143;11->2146;12->2144;13->2149;14->2162;15->2150;16->2163;17->2153;18->2154;19->2156;
Isomorphism 73: 0->2114;1->2115;2->2122;3->2113;4->2123;5->2124;6->2136;7->2125;8->2135;9->2142;10->2143;11->2147;12->2144;13->2149;14->2162;15->2150;16->2163;17->2153;18->2154;19->2155;
Isomorphism 74: 0->2114;1->2115;2->2122;3->2113;4->2123;5->2124;6->2136;7->2125;8->2135;9->2142;10->2143;11->2147;12->2144;13->2149;14->2162;15->2150;16->2163;17->2153;18->2154;19->2156;
Isomorphism 75: 0->2124;1->2125;2->2142;3->2123;4->2143;5->2144;6->2146;7->2145;8->2148;9->2149;10->2150;11->2163;12->2151;13->2169;14->2183;15->2170;16->2184;17->2173;18->2174;19->2175;
Isomorphism 76: 0->2124;1->2125;2->2142;3->2123;4->2143;5->2144;6->2146;7->2145;8->2148;9->2149;10->2150;11->2163;12->2151;13->2169;14->2183;15->2170;16->2184;17->2173;18->2174;19->2176;
Isomorphism 77: 0->2124;1->2125;2->2142;3->2123;4->2143;5->2144;6->2147;7->2145;8->2148;9->2149;10->2150;11->2163;12->2151;13->2169;14->2183;15->2170;16->2184;17->2173;18->2174;19->2175;
Isomorphism 78: 0->2124;1->2125;2->2142;3->2123;4->2143;5->2144;6->2147;7->2145;8->2148;9->2149;10->2150;11->2163;12->2151;13->2169;14->2183;15->2170;16->2184;17->2173;18->2174;19->2176;
Isomorphism 79: 0->2171;1->2172;2->2190;3->2170;4->2191;5->2192;6->2199;7->2193;8->2197;9->2200;10->2201;11->2204;12->2202;13->2207;14->2220;15->2208;16->2221;17->2211;18->2212;19->2213;
Isomorphism 80: 0->2171;1->2172;2->2190;3->2170;4->2191;5->2192;6->2199;7->2193;8->2197;9->2200;10->2201;11->2204;12->2202;13->2207;14->2220;15->2208;16->2221;17->2211;18->2212;19->2214;
Isomorphism 81: 0->2171;1->2172;2->2190;3->2170;4->2191;5->2192;6->2199;7->2193;8->2197;9->2200;10->2201;11->2205;12->2202;13->2207;14->2220;15->2208;16->2221;17->2211;18->2212;19->2213;
Isomorphism 82: 0->2171;1->2172;2->2190;3->2170;4->2191;5->2192;6->2199;7->2193;8->2197;9->2200;10->2201;11->2205;12->2202;13->2207;14->2220;15->2208;16->2221;17->2211;18->2212;19->2214;
Isomorphism 83: 0->2239;1->2240;2->2244;3->2238;4->2245;5->2246;6->2253;7->2247;8->2251;9->2254;10->2255;11->2263;12->2256;13->2264;14->2278;15->2265;16->2281;17->2268;18->2269;19->2270;
Isomorphism 84: 0->2239;1->2240;2->2244;3->2238;4->2245;5->2246;6->2253;7->2247;8->2251;9->2254;10->2255;11->2263;12->2256;13->2264;14->2278;15->2265;16->2281;17->2268;18->2269;19->2271;
Isomorphism 85: 0->2266;1->2267;2->2283;3->2265;4->2284;5->2285;6->2287;7->2286;8->2289;9->2290;10->2291;11->2304;12->2292;13->2306;14->2327;15->2307;16->2328;17->2310;18->2311;19->2312;
Isomorphism 86: 0->2266;1->2267;2->2283;3->2265;4->2284;5->2285;6->2288;7->2286;8->2289;9->2290;10->2291;11->2304;12->2292;13->2306;14->2327;15->2307;16->2328;17->2310;18->2311;19->2312;
Isomorphism 87: 0->2292;1->2293;2->2306;3->2291;4->2307;5->2308;6->2328;7->2309;8->2327;9->2330;10->2331;11->2341;12->2332;13->2342;14->2358;15->2343;16->2359;17->2346;18->2347;19->2348;
Isomorphism 88: 0->2292;1->2293;2->2306;3->2291;4->2307;5->2308;6->2328;7->2309;8->2327;9->2330;10->2331;11->2341;12->2332;13->2342;14->2358;15->2343;16->2359;17->2346;18->2347;19->2349;
Isomorphism 89: 0->2332;1->2333;2->2342;3->2331;4->2343;5->2344;6->2359;7->2345;8->2358;9->2366;10->2367;11->2375;12->2368;13->2376;14->2389;15->2377;16->2390;17->2380;18->2381;19->2382;
Isomorphism 90: 0->2332;1->2333;2->2342;3->2331;4->2343;5->2344;6->2359;7->2345;8->2358;9->2366;10->2367;11->2375;12->2368;13->2376;14->2389;15->2377;16->2390;17->2380;18->2381;19->2383;
Isomorphism 91: 0->2344;1->2345;2->2366;3->2343;4->2367;5->2368;6->2375;7->2369;8->2373;9->2376;10->2377;11->2390;12->2378;13->2396;14->2415;15->2397;16->2417;17->2400;18->2401;19->2402;
Isomorphism 92: 0->2368;1->2369;2->2376;3->2367;4->2377;5->2378;6->2390;7->2379;8->2389;9->2396;10->2397;11->2417;12->2398;13->2418;14->2433;15->2419;16->2434;17->2422;18->2423;19->2424;
Isomorphism 93: 0->2398;1->2399;2->2418;3->2397;4->2419;5->2420;6->2434;7->2421;8->2433;9->2435;10->2436;11->2446;12->2437;13->2449;14->2461;15->2450;16->2462;17->2453;18->2454;19->2456;
Isomorphism 94: 0->243;1->244;2->265;3->242;4->266;5->267;6->274;7->268;8->272;9->275;10->276;11->284;12->277;13->285;14->299;15->286;16->302;17->289;18->290;19->291;
Isomorphism 95: 0->243;1->244;2->265;3->242;4->266;5->267;6->274;7->268;8->272;9->275;10->276;11->284;12->277;13->285;14->299;15->286;16->302;17->289;18->290;19->292;
Isomorphism 96: 0->2469;1->2470;2->2478;3->2468;4->2479;5->2480;6->2489;7->2481;8->2488;9->2490;10->2491;11->2501;12->2492;13->2502;14->2515;15->2503;16->2516;17->2506;18->2507;19->2508;
Isomorphism 97: 0->2492;1->2493;2->2502;3->2491;4->2503;5->2504;6->2516;7->2505;8->2515;9->2517;10->2518;11->2528;12->2519;13->2529;14->2543;15->2530;16->2546;17->2533;18->2534;19->2535;
Isomorphism 98: 0->2492;1->2493;2->2502;3->2491;4->2503;5->2504;6->2516;7->2505;8->2515;9->2517;10->2518;11->2528;12->2519;13->2529;14->2543;15->2530;16->2546;17->2533;18->2534;19->2536;
Isomorphism 99: 0->2574;1->2575;2->2588;3->2573;4->2589;5->2590;6->2597;7->2591;8->2596;9->2599;10->2600;11->2612;12->2601;13->2613;14->2627;15->2614;16->2628;17->2617;18->2618;19->2619;
Isomorphism 100: 0->2574;1->2575;2->2588;3->2573;4->2589;5->2590;6->2597;7->2591;8->2596;9->2599;10->2600;11->2612;12->2601;13->2613;14->2627;15->2614;16->2628;17->2617;18->2618;19->2620;
Isomorphism 101: 0->2636;1->2637;2->2648;3->2635;4->2649;5->2650;6->2661;7->2651;8->2660;9->2662;10->2663;11->2676;12->2664;13->2677;14->2696;15->2678;16->2698;17->2681;18->2682;19->2683;
Isomorphism 102: 0->2664;1->2665;2->2677;3->2663;4->2678;5->2679;6->2698;7->2680;8->2696;9->2699;10->2700;11->2708;12->2701;13->2709;14->2723;15->2710;16->2726;17->2713;18->2714;19->2715;
Isomorphism 103: 0->2664;1->2665;2->2677;3->2663;4->2678;5->2679;6->2698;7->2680;8->2696;9->2699;10->2700;11->2708;12->2701;13->2709;14->2723;15->2710;16->2726;17->2713;18->2714;19->2716;
Isomorphism 104: 0->2701;1->2702;2->2709;3->2700;4->2710;5->2711;6->2726;7->2712;8->2723;9->2728;10->2729;11->2742;12->2730;13->2744;14->2763;15->2745;16->2765;17->2748;18->2749;19->2750;
Isomorphism 105: 0->2768;1->2769;2->2778;3->2767;4->2779;5->2780;6->2792;7->2781;8->2789;9->2794;10->2795;11->2805;12->2796;13->2808;14->2827;15->2809;16->2829;17->2812;18->2813;19->2814;
Isomorphism 106: 0->2796;1->2797;2->2808;3->2795;4->2809;5->2810;6->2829;7->2811;8->2827;9->2830;10->2831;11->2841;12->2832;13->2842;14->2856;15->2843;16->2857;17->2846;18->2847;19->2848;
Isomorphism 107: 0->2796;1->2797;2->2808;3->2795;4->2809;5->2810;6->2829;7->2811;8->2827;9->2830;10->2831;11->2841;12->2832;13->2842;14->2856;15->2843;16->2857;17->2846;18->2847;19->2849;
Isomorphism 108: 0->2810;1->2811;2->2830;3->2809;4->2831;5->2832;6->2841;7->2833;8->2840;9->2842;10->2843;11->2857;12->2844;13->2863;14->2882;15->2864;16->2884;17->2867;18->2868;19->2869;
Isomorphism 109: 0->2832;1->2833;2->2842;3->2831;4->2843;5->2844;6->2857;7->2845;8->2856;9->2863;10->2864;11->2884;12->2865;13->2885;14->2898;15->2886;16->2899;17->2889;18->2890;19->2891;
Isomorphism 110: 0->2865;1->2866;2->2885;3->2864;4->2886;5->2887;6->2899;7->2888;8->2898;9->2900;10->2901;11->2909;12->2902;13->2910;14->2924;15->2911;16->2927;17->2914;18->2915;19->2916;
Isomorphism 111: 0->2865;1->2866;2->2885;3->2864;4->2886;5->2887;6->2899;7->2888;8->2898;9->2900;10->2901;11->2909;12->2902;13->2910;14->2924;15->2911;16->2927;17->2914;18->2915;19->2917;
Isomorphism 112: 0->2941;1->2942;2->2953;3->2940;4->2954;5->2955;6->2957;7->2956;8->2959;9->2960;10->2961;11->2969;12->2962;13->2970;14->2991;15->2971;16->2992;17->2974;18->2975;19->2976;
Isomorphism 113: 0->2941;1->2942;2->2953;3->2940;4->2954;5->2955;6->2958;7->2956;8->2959;9->2960;10->2961;11->2969;12->2962;13->2970;14->2991;15->2971;16->2992;17->2974;18->2975;19->2976;
Isomorphism 114: 0->2955;1->2956;2->2960;3->2954;4->2961;5->2962;6->2969;7->2963;8->2967;9->2970;10->2971;11->2992;12->2972;13->2994;14->3013;15->2995;16->3015;17->2998;18->2999;19->3000;
Isomorphism 115: 0->2;1->3;2->12;3->1;4->13;5->14;6->26;7->15;8->23;9->28;10->29;11->39;12->30;13->42;14->56;15->43;16->59;17->46;18->47;19->48;
Isomorphism 116: 0->2;1->3;2->12;3->1;4->13;5->14;6->26;7->15;8->23;9->28;10->29;11->39;12->30;13->42;14->56;15->43;16->59;17->46;18->47;19->49;
Isomorphism 117: 0->3018;1->3019;2->3030;3->3017;4->3031;5->3032;6->3041;7->3033;8->3039;9->3044;10->3045;11->3058;12->3046;13->3060;14->3074;15->3061;16->3077;17->3064;18->3065;19->3066;
Isomorphism 118: 0->3018;1->3019;2->3030;3->3017;4->3031;5->3032;6->3041;7->3033;8->3039;9->3044;10->3045;11->3058;12->3046;13->3060;14->3074;15->3061;16->3077;17->3064;18->3065;19->3067;
Isomorphism 119: 0->3032;1->3033;2->3044;3->3031;4->3045;5->3046;6->3058;7->3047;8->3055;9->3060;10->3061;11->3077;12->3062;13->3079;14->3093;15->3080;16->3096;17->3083;18->3084;19->3086;
Isomorphism 120: 0->3046;1->3047;2->3060;3->3045;4->3061;5->3062;6->3077;7->3063;8->3074;9->3079;10->3080;11->3096;12->3081;13->3098;14->3112;15->3099;16->3115;17->3102;18->3103;19->3105;
Isomorphism 121: 0->30;1->31;2->42;3->29;4->43;5->44;6->59;7->45;8->56;9->61;10->62;11->74;12->63;13->79;14->93;15->80;16->96;17->83;18->84;19->85;
Isomorphism 122: 0->30;1->31;2->42;3->29;4->43;5->44;6->59;7->45;8->56;9->61;10->62;11->74;12->63;13->79;14->93;15->80;16->96;17->83;18->84;19->86;
Isomorphism 123: 0->3100;1->3101;2->3117;3->3099;4->3118;5->3119;6->3121;7->3120;8->3123;9->3124;10->3125;11->3133;12->3126;13->3134;14->3148;15->3135;16->3151;17->3138;18->3139;19->3140;
Isomorphism 124: 0->3100;1->3101;2->3117;3->3099;4->3118;5->3119;6->3121;7->3120;8->3123;9->3124;10->3125;11->3133;12->3126;13->3134;14->3148;15->3135;16->3151;17->3138;18->3139;19->3141;
