Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph20.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2950376
Induced isomorphisms. Total number subgraph isomorphisms: 651
Isomorphism 1: 0->1003;1->1013;2->1004;3->1005;4->1006;5->1014;6->1002;
Isomorphism 67: 0->1543;1->1563;2->1544;3->1545;4->1546;5->1556;6->1542;
Isomorphism 68: 0->1565;1->1575;2->1566;3->1567;4->1568;5->1572;6->1564;
Isomorphism 69: 0->1565;1->1575;2->1566;3->1567;4->1568;5->1573;6->1564;
Isomorphism 70: 0->1577;1->1592;2->1578;3->1579;4->1580;5->1585;6->1576;
Isomorphism 71: 0->1577;1->1592;2->1578;3->1579;4->1580;5->1588;6->1576;
Isomorphism 72: 0->1594;1->1602;2->1595;3->1596;4->1597;5->1598;6->1593;
Isomorphism 73: 0->1594;1->1602;2->1595;3->1596;4->1597;5->1599;6->1593;
Isomorphism 74: 0->1594;1->1602;2->1595;3->1596;4->1597;5->1601;6->1593;
Isomorphism 75: 0->1611;1->1627;2->1612;3->1613;4->1614;5->1624;6->1610;
Isomorphism 76: 0->1611;1->1627;2->1612;3->1613;4->1614;5->1625;6->1610;
Isomorphism 77: 0->162;1->182;2->163;3->164;4->165;5->170;6->161;
Isomorphism 78: 0->162;1->182;2->163;3->164;4->165;5->175;6->161;
Isomorphism 79: 0->1635;1->1650;2->1636;3->1637;4->1638;5->1643;6->1634;
Isomorphism 80: 0->1635;1->1650;2->1636;3->1637;4->1638;5->1646;6->1634;
Isomorphism 81: 0->1652;1->1664;2->1653;3->1654;4->1655;5->1659;6->1651;
Isomorphism 82: 0->1652;1->1664;2->1653;3->1654;4->1655;5->1661;6->1651;
Isomorphism 83: 0->1666;1->1679;2->1667;3->1668;4->1669;5->1680;6->1665;
Isomorphism 84: 0->1682;1->1698;2->1683;3->1684;4->1685;5->1689;6->1681;
Isomorphism 85: 0->1682;1->1698;2->1683;3->1684;4->1685;5->1692;6->1681;
Isomorphism 86: 0->1701;1->1716;2->1702;3->1703;4->1704;5->1708;6->1700;
Isomorphism 87: 0->1701;1->1716;2->1702;3->1703;4->1704;5->1711;6->1700;
Isomorphism 88: 0->1718;1->1739;2->1719;3->1720;4->1721;5->1728;6->1717;
Isomorphism 89: 0->1718;1->1739;2->1719;3->1720;4->1721;5->1733;6->1717;
Isomorphism 90: 0->1742;1->1755;2->1743;3->1744;4->1745;5->1752;6->1741;
Isomorphism 91: 0->1742;1->1755;2->1743;3->1744;4->1745;5->1753;6->1741;
Isomorphism 92: 0->1762;1->1778;2->1763;3->1764;4->1765;5->1779;6->1761;
Isomorphism 93: 0->1781;1->1801;2->1782;3->1783;4->1784;5->1789;6->1780;
Isomorphism 94: 0->1781;1->1801;2->1782;3->1783;4->1784;5->1794;6->1780;
Isomorphism 95: 0->1810;1->1822;2->1811;3->1812;4->1813;5->1819;6->1809;
Isomorphism 96: 0->1810;1->1822;2->1811;3->1812;4->1813;5->1820;6->1809;
Isomorphism 97: 0->1835;1->1845;2->1836;3->1837;4->1838;5->1846;6->1834;
Isomorphism 98: 0->1849;1->1865;2->1850;3->1851;4->1852;5->1856;6->1848;
Isomorphism 99: 0->1849;1->1865;2->1850;3->1851;4->1852;5->1859;6->1848;
Isomorphism 100: 0->184;1->196;2->185;3->186;4->187;5->190;6->183;
Isomorphism 101: 0->184;1->196;2->185;3->186;4->187;5->193;6->183;
Isomorphism 102: 0->1868;1->1882;2->1869;3->1870;4->1871;5->1879;6->1867;
Isomorphism 103: 0->1868;1->1882;2->1869;3->1870;4->1871;5->1880;6->1867;
Isomorphism 104: 0->1889;1->1899;2->1890;3->1891;4->1892;5->1896;6->1888;
Isomorphism 105: 0->1889;1->1899;2->1890;3->1891;4->1892;5->1897;6->1888;
Isomorphism 106: 0->1901;1->1917;2->1902;3->1903;4->1904;5->1908;6->1900;
Isomorphism 107: 0->1901;1->1917;2->1902;3->1903;4->1904;5->1911;6->1900;
Isomorphism 108: 0->1920;1->1933;2->1921;3->1922;4->1923;5->1928;6->1919;
Isomorphism 109: 0->1920;1->1933;2->1921;3->1922;4->1923;5->1930;6->1919;
Isomorphism 110: 0->1935;1->1948;2->1936;3->1937;4->1938;5->1945;6->1934;
Isomorphism 111: 0->1935;1->1948;2->1936;3->1937;4->1938;5->1946;6->1934;
Isomorphism 112: 0->1955;1->1971;2->1956;3->1957;4->1958;5->1962;6->1954;
Isomorphism 113: 0->1955;1->1971;2->1956;3->1957;4->1958;5->1965;6->1954;
Isomorphism 114: 0->1974;1->1987;2->1975;3->1976;4->1977;5->1982;6->1973;
Isomorphism 115: 0->1974;1->1987;2->1975;3->1976;4->1977;5->1984;6->1973;
Isomorphism 116: 0->1989;1->2001;2->1990;3->1991;4->1992;5->1996;6->1988;
Isomorphism 117: 0->1989;1->2001;2->1990;3->1991;4->1992;5->1998;6->1988;
Isomorphism 118: 0->198;1->214;2->199;3->200;4->201;5->205;6->197;
Isomorphism 119: 0->198;1->214;2->199;3->200;4->201;5->208;6->197;
Isomorphism 120: 0->1;1->11;2->2;3->3;4->4;5->10;6->0;
Isomorphism 121: 0->1;1->11;2->2;3->3;4->4;5->6;6->0;
Isomorphism 122: 0->1;1->11;2->2;3->3;4->4;5->8;6->0;
Isomorphism 123: 0->2003;1->2013;2->2004;3->2005;4->2006;5->2010;6->2002;
Isomorphism 124: 0->2003;1->2013;2->2004;3->2005;4->2006;5->2011;6->2002;
Isomorphism 125: 0->2015;1->2030;2->2016;3->2017;4->2018;5->2023;6->2014;
Isomorphism 126: 0->2015;1->2030;2->2016;3->2017;4->2018;5->2026;6->2014;
Isomorphism 127: 0->2039;1->2060;2->2040;3->2041;4->2042;5->2049;6->2038;
Isomorphism 128: 0->2039;1->2060;2->2040;3->2041;4->2042;5->2054;6->2038;
Isomorphism 129: 0->2063;1->2084;2->2064;3->2065;4->2066;5->2073;6->2062;
Isomorphism 130: 0->2063;1->2084;2->2064;3->2065;4->2066;5->2078;6->2062;
Isomorphism 131: 0->2087;1->2100;2->2088;3->2089;4->2090;5->2101;6->2086;
Isomorphism 132: 0->2103;1->2111;2->2104;3->2105;4->2106;5->2107;6->2102;
Isomorphism 133: 0->2103;1->2111;2->2104;3->2105;4->2106;5->2108;6->2102;
Isomorphism 134: 0->2103;1->2111;2->2104;3->2105;4->2106;5->2110;6->2102;
Isomorphism 135: 0->2113;1->2121;2->2114;3->2115;4->2116;5->2117;6->2112;
Isomorphism 136: 0->2113;1->2121;2->2114;3->2115;4->2116;5->2118;6->2112;
Isomorphism 137: 0->2113;1->2121;2->2114;3->2115;4->2116;5->2120;6->2112;
Isomorphism 138: 0->2123;1->2136;2->2124;3->2125;4->2126;5->2133;6->2122;
Isomorphism 139: 0->2123;1->2136;2->2124;3->2125;4->2126;5->2134;6->2122;
Isomorphism 140: 0->2150;1->2163;2->2151;3->2152;4->2153;5->2160;6->2149;
Isomorphism 141: 0->2150;1->2163;2->2151;3->2152;4->2153;5->2161;6->2149;
Isomorphism 142: 0->2170;1->2184;2->2171;3->2172;4->2173;5->2181;6->2169;
Isomorphism 143: 0->2170;1->2184;2->2171;3->2172;4->2173;5->2182;6->2169;
Isomorphism 144: 0->217;1->230;2->218;3->219;4->220;5->225;6->216;
Isomorphism 145: 0->217;1->230;2->218;3->219;4->220;5->227;6->216;
Isomorphism 146: 0->2191;1->2199;2->2192;3->2193;4->2194;5->2195;6->2190;
Isomorphism 147: 0->2191;1->2199;2->2192;3->2193;4->2194;5->2196;6->2190;
Isomorphism 148: 0->2191;1->2199;2->2192;3->2193;4->2194;5->2198;6->2190;
Isomorphism 149: 0->2208;1->2221;2->2209;3->2210;4->2211;5->2218;6->2207;
Isomorphism 150: 0->2208;1->2221;2->2209;3->2210;4->2211;5->2219;6->2207;
Isomorphism 151: 0->2228;1->2236;2->2229;3->2230;4->2231;5->2232;6->2227;
Isomorphism 152: 0->2228;1->2236;2->2229;3->2230;4->2231;5->2233;6->2227;
Isomorphism 153: 0->2228;1->2236;2->2229;3->2230;4->2231;5->2235;6->2227;
Isomorphism 154: 0->2245;1->2253;2->2246;3->2247;4->2248;5->2249;6->2244;
Isomorphism 155: 0->2245;1->2253;2->2246;3->2247;4->2248;5->2250;6->2244;
Isomorphism 156: 0->2245;1->2253;2->2246;3->2247;4->2248;5->2252;6->2244;
Isomorphism 157: 0->2255;1->2263;2->2256;3->2257;4->2258;5->2259;6->2254;
Isomorphism 158: 0->2255;1->2263;2->2256;3->2257;4->2258;5->2260;6->2254;
Isomorphism 159: 0->2255;1->2263;2->2256;3->2257;4->2258;5->2262;6->2254;
Isomorphism 160: 0->2265;1->2281;2->2266;3->2267;4->2268;5->2272;6->2264;
Isomorphism 161: 0->2265;1->2281;2->2266;3->2267;4->2268;5->2275;6->2264;
Isomorphism 162: 0->2291;1->2304;2->2292;3->2293;4->2294;5->2305;6->2290;
Isomorphism 163: 0->2307;1->2328;2->2308;3->2309;4->2310;5->2317;6->2306;
Isomorphism 164: 0->2307;1->2328;2->2308;3->2309;4->2310;5->2322;6->2306;
Isomorphism 165: 0->232;1->240;2->233;3->234;4->235;5->236;6->231;
Isomorphism 166: 0->232;1->240;2->233;3->234;4->235;5->237;6->231;
Isomorphism 167: 0->232;1->240;2->233;3->234;4->235;5->239;6->231;
Isomorphism 168: 0->2331;1->2341;2->2332;3->2333;4->2334;5->2338;6->2330;
Isomorphism 169: 0->2331;1->2341;2->2332;3->2333;4->2334;5->2339;6->2330;
Isomorphism 170: 0->2343;1->2359;2->2344;3->2345;4->2346;5->2356;6->2342;
Isomorphism 171: 0->2343;1->2359;2->2344;3->2345;4->2346;5->2357;6->2342;
Isomorphism 172: 0->2367;1->2375;2->2368;3->2369;4->2370;5->2371;6->2366;
Isomorphism 173: 0->2367;1->2375;2->2368;3->2369;4->2370;5->2372;6->2366;
Isomorphism 174: 0->2367;1->2375;2->2368;3->2369;4->2370;5->2374;6->2366;
Isomorphism 175: 0->2377;1->2390;2->2378;3->2379;4->2380;5->2387;6->2376;
Isomorphism 176: 0->2377;1->2390;2->2378;3->2379;4->2380;5->2388;6->2376;
Isomorphism 177: 0->2397;1->2417;2->2398;3->2399;4->2400;5->2405;6->2396;
Isomorphism 178: 0->2397;1->2417;2->2398;3->2399;4->2400;5->2410;6->2396;
Isomorphism 179: 0->2419;1->2434;2->2420;3->2421;4->2422;5->2427;6->2418;
Isomorphism 180: 0->2419;1->2434;2->2420;3->2421;4->2422;5->2430;6->2418;
Isomorphism 181: 0->242;1->263;2->243;3->244;4->245;5->252;6->241;
Isomorphism 182: 0->242;1->263;2->243;3->244;4->245;5->257;6->241;
Isomorphism 183: 0->2436;1->2446;2->2437;3->2438;4->2439;5->2447;6->2435;
Isomorphism 184: 0->2450;1->2462;2->2451;3->2452;4->2453;5->2459;6->2449;
Isomorphism 185: 0->2450;1->2462;2->2451;3->2452;4->2453;5->2460;6->2449;
Isomorphism 186: 0->2468;1->2476;2->2469;3->2470;4->2471;5->2473;6->2467;
Isomorphism 187: 0->2468;1->2476;2->2469;3->2470;4->2471;5->2474;6->2467;
Isomorphism 188: 0->2479;1->2489;2->2480;3->2481;4->2482;5->2486;6->2478;
Isomorphism 189: 0->2479;1->2489;2->2480;3->2481;4->2482;5->2487;6->2478;
Isomorphism 190: 0->2491;1->2501;2->2492;3->2493;4->2494;5->2498;6->2490;
Isomorphism 191: 0->2491;1->2501;2->2492;3->2493;4->2494;5->2499;6->2490;
Isomorphism 192: 0->2503;1->2516;2->2504;3->2505;4->2506;5->2511;6->2502;
Isomorphism 193: 0->2503;1->2516;2->2504;3->2505;4->2506;5->2513;6->2502;
Isomorphism 194: 0->2518;1->2528;2->2519;3->2520;4->2521;5->2525;6->2517;
Isomorphism 195: 0->2518;1->2528;2->2519;3->2520;4->2521;5->2526;6->2517;
Isomorphism 196: 0->2530;1->2546;2->2531;3->2532;4->2533;5->2537;6->2529;
Isomorphism 197: 0->2530;1->2546;2->2531;3->2532;4->2533;5->2540;6->2529;
Isomorphism 198: 0->2549;1->2561;2->2550;3->2551;4->2552;5->2555;6->2548;
Isomorphism 199: 0->2549;1->2561;2->2550;3->2551;4->2552;5->2558;6->2548;
Isomorphism 200: 0->2563;1->2571;2->2564;3->2565;4->2566;5->2567;6->2562;
Isomorphism 201: 0->2563;1->2571;2->2564;3->2565;4->2566;5->2568;6->2562;
Isomorphism 202: 0->2563;1->2571;2->2564;3->2565;4->2566;5->2570;6->2562;
Isomorphism 203: 0->2573;1->2586;2->2574;3->2575;4->2576;5->2587;6->2572;
Isomorphism 204: 0->2589;1->2597;2->2590;3->2591;4->2592;5->2594;6->2588;
Isomorphism 205: 0->2589;1->2597;2->2590;3->2591;4->2592;5->2595;6->2588;
Isomorphism 206: 0->2600;1->2612;2->2601;3->2602;4->2603;5->2606;6->2599;
Isomorphism 207: 0->2600;1->2612;2->2601;3->2602;4->2603;5->2609;6->2599;
Isomorphism 208: 0->2614;1->2628;2->2615;3->2616;4->2617;5->2625;6->2613;
Isomorphism 209: 0->2614;1->2628;2->2615;3->2616;4->2617;5->2626;6->2613;
Isomorphism 210: 0->2635;1->2647;2->2636;3->2637;4->2638;5->2641;6->2634;
Isomorphism 211: 0->2635;1->2647;2->2636;3->2637;4->2638;5->2644;6->2634;
Isomorphism 212: 0->2649;1->2661;2->2650;3->2651;4->2652;5->2656;6->2648;
Isomorphism 213: 0->2649;1->2661;2->2650;3->2651;4->2652;5->2658;6->2648;
Isomorphism 214: 0->2663;1->2676;2->2664;3->2665;4->2666;5->2671;6->2662;
Isomorphism 215: 0->2663;1->2676;2->2664;3->2665;4->2666;5->2673;6->2662;
Isomorphism 216: 0->266;1->274;2->267;3->268;4->269;5->270;6->265;
Isomorphism 217: 0->266;1->274;2->267;3->268;4->269;5->271;6->265;
Isomorphism 218: 0->266;1->274;2->267;3->268;4->269;5->273;6->265;
Isomorphism 219: 0->2678;1->2698;2->2679;3->2680;4->2681;5->2686;6->2677;
Isomorphism 220: 0->2678;1->2698;2->2679;3->2680;4->2681;5->2691;6->2677;
Isomorphism 221: 0->2700;1->2708;2->2701;3->2702;4->2703;5->2704;6->2699;
Isomorphism 222: 0->2700;1->2708;2->2701;3->2702;4->2703;5->2705;6->2699;
Isomorphism 223: 0->2700;1->2708;2->2701;3->2702;4->2703;5->2707;6->2699;
Isomorphism 224: 0->2710;1->2726;2->2711;3->2712;4->2713;5->2717;6->2709;
Isomorphism 225: 0->2710;1->2726;2->2711;3->2712;4->2713;5->2720;6->2709;
Isomorphism 226: 0->2729;1->2742;2->2730;3->2731;4->2732;5->2743;6->2728;
Isomorphism 227: 0->2745;1->2765;2->2746;3->2747;4->2748;5->2753;6->2744;
Isomorphism 228: 0->2745;1->2765;2->2746;3->2747;4->2748;5->2758;6->2744;
Isomorphism 229: 0->2767;1->2777;2->2768;3->2769;4->2770;5->2774;6->2766;
Isomorphism 230: 0->2767;1->2777;2->2768;3->2769;4->2770;5->2775;6->2766;
Isomorphism 231: 0->276;1->284;2->277;3->278;4->279;5->280;6->275;
Isomorphism 232: 0->276;1->284;2->277;3->278;4->279;5->281;6->275;
Isomorphism 233: 0->276;1->284;2->277;3->278;4->279;5->283;6->275;
Isomorphism 234: 0->2779;1->2792;2->2780;3->2781;4->2782;5->2793;6->2778;
Isomorphism 235: 0->2795;1->2805;2->2796;3->2797;4->2798;5->2806;6->2794;
Isomorphism 236: 0->2809;1->2829;2->2810;3->2811;4->2812;5->2817;6->2808;
Isomorphism 237: 0->2809;1->2829;2->2810;3->2811;4->2812;5->2822;6->2808;
Isomorphism 238: 0->2831;1->2841;2->2832;3->2833;4->2834;5->2838;6->2830;
Isomorphism 239: 0->2831;1->2841;2->2832;3->2833;4->2834;5->2839;6->2830;
Isomorphism 240: 0->2843;1->2857;2->2844;3->2845;4->2846;5->2854;6->2842;
Isomorphism 241: 0->2843;1->2857;2->2844;3->2845;4->2846;5->2855;6->2842;
Isomorphism 242: 0->2864;1->2884;2->2865;3->2866;4->2867;5->2872;6->2863;
Isomorphism 243: 0->2864;1->2884;2->2865;3->2866;4->2867;5->2877;6->2863;
Isomorphism 244: 0->286;1->302;2->287;3->288;4->289;5->293;6->285;
Isomorphism 245: 0->286;1->302;2->287;3->288;4->289;5->296;6->285;
Isomorphism 246: 0->2886;1->2899;2->2887;3->2888;4->2889;5->2894;6->2885;
Isomorphism 247: 0->2886;1->2899;2->2887;3->2888;4->2889;5->2896;6->2885;
Isomorphism 248: 0->2901;1->2909;2->2902;3->2903;4->2904;5->2905;6->2900;
Isomorphism 249: 0->2901;1->2909;2->2902;3->2903;4->2904;5->2906;6->2900;
Isomorphism 250: 0->2901;1->2909;2->2902;3->2903;4->2904;5->2908;6->2900;
Isomorphism 251: 0->2911;1->2927;2->2912;3->2913;4->2914;5->2918;6->2910;
Isomorphism 252: 0->2911;1->2927;2->2912;3->2913;4->2914;5->2921;6->2910;
Isomorphism 253: 0->2930;1->2938;2->2931;3->2932;4->2933;5->2934;6->2929;
Isomorphism 254: 0->2930;1->2938;2->2931;3->2932;4->2933;5->2935;6->2929;
Isomorphism 255: 0->2930;1->2938;2->2931;3->2932;4->2933;5->2937;6->2929;
Isomorphism 256: 0->2940;1->2950;2->2941;3->2942;4->2943;5->2951;6->2939;
Isomorphism 257: 0->2961;1->2969;2->2962;3->2963;4->2964;5->2965;6->2960;
Isomorphism 258: 0->2961;1->2969;2->2962;3->2963;4->2964;5->2966;6->2960;
Isomorphism 259: 0->2961;1->2969;2->2962;3->2963;4->2964;5->2968;6->2960;
Isomorphism 260: 0->2971;1->2992;2->2972;3->2973;4->2974;5->2981;6->2970;
Isomorphism 261: 0->2971;1->2992;2->2972;3->2973;4->2974;5->2986;6->2970;
Isomorphism 262: 0->2995;1->3015;2->2996;3->2997;4->2998;5->3003;6->2994;
Isomorphism 263: 0->2995;1->3015;2->2996;3->2997;4->2998;5->3008;6->2994;
Isomorphism 264: 0->29;1->39;2->30;3->31;4->32;5->40;6->28;
Isomorphism 265: 0->3017;1->3029;2->3018;3->3019;4->3020;5->3023;6->3016;
Isomorphism 266: 0->3017;1->3029;2->3018;3->3019;4->3020;5->3026;6->3016;
Isomorphism 267: 0->3031;1->3041;2->3032;3->3033;4->3034;5->3042;6->3030;
Isomorphism 268: 0->3045;1->3058;2->3046;3->3047;4->3048;5->3059;6->3044;
Isomorphism 269: 0->305;1->315;2->306;3->307;4->308;5->316;6->304;
Isomorphism 270: 0->3061;1->3077;2->3062;3->3063;4->3064;5->3068;6->3060;
Isomorphism 271: 0->3061;1->3077;2->3062;3->3063;4->3064;5->3071;6->3060;
Isomorphism 272: 0->3080;1->3096;2->3081;3->3082;4->3083;5->3097;6->3079;
Isomorphism 273: 0->3099;1->3115;2->3100;3->3101;4->3102;5->3116;6->3098;
Isomorphism 274: 0->3125;1->3133;2->3126;3->3127;4->3128;5->3129;6->3124;
Isomorphism 275: 0->3125;1->3133;2->3126;3->3127;4->3128;5->3130;6->3124;
Isomorphism 276: 0->3125;1->3133;2->3126;3->3127;4->3128;5->3132;6->3124;
Isomorphism 277: 0->3135;1->3151;2->3136;3->3137;4->3138;5->3142;6->3134;
Isomorphism 278: 0->3135;1->3151;2->3136;3->3137;4->3138;5->3145;6->3134;
Isomorphism 279: 0->3161;1->3182;2->3162;3->3163;4->3164;5->3171;6->3160;
Isomorphism 280: 0->3161;1->3182;2->3162;3->3163;4->3164;5->3176;6->3160;
Isomorphism 281: 0->3185;1->3193;2->3186;3->3187;4->3188;5->3190;6->3184;
Isomorphism 282: 0->3185;1->3193;2->3186;3->3187;4->3188;5->3191;6->3184;
Isomorphism 283: 0->319;1->331;2->320;3->321;4->322;5->325;6->318;
Isomorphism 284: 0->319;1->331;2->320;3->321;4->322;5->328;6->318;
Isomorphism 285: 0->3203;1->3211;2->3204;3->3205;4->3206;5->3208;6->3202;
Isomorphism 286: 0->3203;1->3211;2->3204;3->3205;4->3206;5->3209;6->3202;
Isomorphism 287: 0->3221;1->3229;2->3222;3->3223;4->3224;5->3225;6->3220;
Isomorphism 288: 0->3221;1->3229;2->3222;3->3223;4->3224;5->3226;6->3220;
Isomorphism 289: 0->3221;1->3229;2->3222;3->3223;4->3224;5->3228;6->3220;
Isomorphism 290: 0->3231;1->3247;2->3232;3->3233;4->3234;5->3248;6->3230;
Isomorphism 291: 0->3250;1->3260;2->3251;3->3252;4->3253;5->3257;6->3249;
Isomorphism 292: 0->3250;1->3260;2->3251;3->3252;4->3253;5->3258;6->3249;
Isomorphism 293: 0->3262;1->3278;2->3263;3->3264;4->3265;5->3269;6->3261;
Isomorphism 294: 0->3262;1->3278;2->3263;3->3264;4->3265;5->3272;6->3261;
Isomorphism 295: 0->3281;1->3297;2->3282;3->3283;4->3284;5->3288;6->3280;
Isomorphism 296: 0->3281;1->3297;2->3282;3->3283;4->3284;5->3291;6->3280;
Isomorphism 297: 0->3300;1->3312;2->3301;3->3302;4->3303;5->3309;6->3299;
Isomorphism 298: 0->3300;1->3312;2->3301;3->3302;4->3303;5->3310;6->3299;
Isomorphism 299: 0->3318;1->3338;2->3319;3->3320;4->3321;5->3326;6->3317;
Isomorphism 300: 0->3318;1->3338;2->3319;3->3320;4->3321;5->3331;6->3317;
Isomorphism 301: 0->333;1->343;2->334;3->335;4->336;5->344;6->332;
Isomorphism 302: 0->3340;1->3353;2->3341;3->3342;4->3343;5->3354;6->3339;
Isomorphism 303: 0->3363;1->3379;2->3364;3->3365;4->3366;5->3380;6->3362;
