Query Graph: graph3.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 1464932
Induced isomorphisms. Total number subgraph isomorphisms: 441
Isomorphism 1: 0->1001;1->981;2->980;3->958;4->959;
Isomorphism 93: 0->214;1->198;2->197;3->185;4->186;
Isomorphism 94: 0->2163;1->2150;2->2149;3->2144;4->2145;
Isomorphism 95: 0->2184;1->2170;2->2169;3->2151;4->2152;
Isomorphism 96: 0->2199;1->2191;2->2190;3->2171;4->2172;
Isomorphism 97: 0->2204;1->2201;2->2200;3->2192;4->2193;
Isomorphism 98: 0->2205;1->2201;2->2200;3->2192;4->2193;
Isomorphism 99: 0->2221;1->2208;2->2207;3->2202;4->2203;
Isomorphism 100: 0->2236;1->2228;2->2227;3->2209;4->2210;
Isomorphism 101: 0->2241;1->2238;2->2237;3->2229;4->2230;
Isomorphism 102: 0->2242;1->2238;2->2237;3->2229;4->2230;
Isomorphism 103: 0->2253;1->2245;2->2244;3->2239;4->2240;
Isomorphism 104: 0->2263;1->2255;2->2254;3->2246;4->2247;
Isomorphism 105: 0->2281;1->2265;2->2264;3->2256;4->2257;
Isomorphism 106: 0->2287;1->2284;2->2283;3->2266;4->2267;
Isomorphism 107: 0->2288;1->2284;2->2283;3->2266;4->2267;
Isomorphism 108: 0->2304;1->2291;2->2290;3->2285;4->2286;
Isomorphism 109: 0->230;1->217;2->216;3->199;4->200;
Isomorphism 110: 0->2328;1->2307;2->2306;3->2292;4->2293;
Isomorphism 111: 0->2341;1->2331;2->2330;3->2308;4->2309;
Isomorphism 112: 0->2359;1->2343;2->2342;3->2332;4->2333;
Isomorphism 113: 0->2375;1->2367;2->2366;3->2344;4->2345;
Isomorphism 114: 0->2390;1->2377;2->2376;3->2368;4->2369;
Isomorphism 115: 0->240;1->232;2->231;3->218;4->219;
Isomorphism 116: 0->2417;1->2397;2->2396;3->2378;4->2379;
Isomorphism 117: 0->2434;1->2419;2->2418;3->2398;4->2399;
Isomorphism 118: 0->2446;1->2436;2->2435;3->2420;4->2421;
Isomorphism 119: 0->2462;1->2450;2->2449;3->2437;4->2438;
Isomorphism 120: 0->2476;1->2468;2->2467;3->2451;4->2452;
Isomorphism 121: 0->2489;1->2479;2->2478;3->2469;4->2470;
Isomorphism 122: 0->2501;1->2491;2->2490;3->2480;4->2481;
Isomorphism 123: 0->2516;1->2503;2->2502;3->2492;4->2493;
Isomorphism 124: 0->2528;1->2518;2->2517;3->2504;4->2505;
Isomorphism 125: 0->2546;1->2530;2->2529;3->2519;4->2520;
Isomorphism 126: 0->2556;1->2554;2->2548;3->2531;4->2532;
Isomorphism 127: 0->2559;1->2554;2->2548;3->2531;4->2532;
Isomorphism 128: 0->2561;1->2549;2->2548;3->2531;4->2532;
Isomorphism 129: 0->2571;1->2563;2->2562;3->2550;4->2551;
Isomorphism 130: 0->2586;1->2573;2->2572;3->2564;4->2565;
Isomorphism 131: 0->2597;1->2589;2->2588;3->2574;4->2575;
Isomorphism 132: 0->2607;1->2605;2->2599;3->2590;4->2591;
Isomorphism 133: 0->2610;1->2605;2->2599;3->2590;4->2591;
Isomorphism 134: 0->2612;1->2600;2->2599;3->2590;4->2591;
Isomorphism 135: 0->2628;1->2614;2->2613;3->2601;4->2602;
Isomorphism 136: 0->263;1->242;2->241;3->233;4->234;
Isomorphism 137: 0->2642;1->2640;2->2634;3->2615;4->2616;
Isomorphism 138: 0->2645;1->2640;2->2634;3->2615;4->2616;
Isomorphism 139: 0->2647;1->2635;2->2634;3->2615;4->2616;
Isomorphism 140: 0->2661;1->2649;2->2648;3->2636;4->2637;
Isomorphism 141: 0->2676;1->2663;2->2662;3->2650;4->2651;
Isomorphism 142: 0->2698;1->2678;2->2677;3->2664;4->2665;
Isomorphism 143: 0->26;1->13;2->12;3->2;4->3;
Isomorphism 144: 0->2708;1->2700;2->2699;3->2679;4->2680;
Isomorphism 145: 0->2726;1->2710;2->2709;3->2701;4->2702;
Isomorphism 146: 0->2742;1->2729;2->2728;3->2711;4->2712;
Isomorphism 147: 0->274;1->266;2->265;3->243;4->244;
Isomorphism 148: 0->2765;1->2745;2->2744;3->2730;4->2731;
Isomorphism 149: 0->2777;1->2767;2->2766;3->2746;4->2747;
Isomorphism 150: 0->2792;1->2779;2->2778;3->2768;4->2769;
Isomorphism 151: 0->2805;1->2795;2->2794;3->2780;4->2781;
Isomorphism 152: 0->2829;1->2809;2->2808;3->2796;4->2797;
Isomorphism 153: 0->2841;1->2831;2->2830;3->2810;4->2811;
Isomorphism 154: 0->284;1->276;2->275;3->267;4->268;
Isomorphism 155: 0->2857;1->2843;2->2842;3->2832;4->2833;
Isomorphism 156: 0->2884;1->2864;2->2863;3->2844;4->2845;
Isomorphism 157: 0->2899;1->2886;2->2885;3->2865;4->2866;
Isomorphism 158: 0->2909;1->2901;2->2900;3->2887;4->2888;
Isomorphism 159: 0->2927;1->2911;2->2910;3->2902;4->2903;
Isomorphism 160: 0->2938;1->2930;2->2929;3->2912;4->2913;
Isomorphism 161: 0->2950;1->2940;2->2939;3->2931;4->2932;
Isomorphism 162: 0->2957;1->2954;2->2953;3->2941;4->2942;
Isomorphism 163: 0->2958;1->2954;2->2953;3->2941;4->2942;
Isomorphism 164: 0->2969;1->2961;2->2960;3->2955;4->2956;
Isomorphism 165: 0->2992;1->2971;2->2970;3->2962;4->2963;
Isomorphism 166: 0->3015;1->2995;2->2994;3->2972;4->2973;
Isomorphism 167: 0->3024;1->3022;2->3016;3->2996;4->2997;
Isomorphism 168: 0->3027;1->3022;2->3016;3->2996;4->2997;
Isomorphism 169: 0->3029;1->3017;2->3016;3->2996;4->2997;
Isomorphism 170: 0->302;1->286;2->285;3->277;4->278;
Isomorphism 171: 0->3041;1->3031;2->3030;3->3018;4->3019;
Isomorphism 172: 0->3058;1->3045;2->3044;3->3032;4->3033;
Isomorphism 173: 0->3077;1->3061;2->3060;3->3046;4->3047;
Isomorphism 174: 0->3096;1->3080;2->3079;3->3062;4->3063;
Isomorphism 175: 0->3115;1->3099;2->3098;3->3081;4->3082;
Isomorphism 176: 0->3121;1->3118;2->3117;3->3100;4->3101;
Isomorphism 177: 0->3122;1->3118;2->3117;3->3100;4->3101;
Isomorphism 178: 0->3133;1->3125;2->3124;3->3119;4->3120;
Isomorphism 179: 0->3151;1->3135;2->3134;3->3126;4->3127;
Isomorphism 180: 0->3157;1->3154;2->3153;3->3136;4->3137;
Isomorphism 181: 0->3158;1->3154;2->3153;3->3136;4->3137;
Isomorphism 182: 0->315;1->305;2->304;3->287;4->288;
Isomorphism 183: 0->3182;1->3161;2->3160;3->3155;4->3156;
Isomorphism 184: 0->3193;1->3185;2->3184;3->3162;4->3163;
Isomorphism 185: 0->3199;1->3196;2->3195;3->3186;4->3187;
Isomorphism 186: 0->3200;1->3196;2->3195;3->3186;4->3187;
Isomorphism 187: 0->3211;1->3203;2->3202;3->3197;4->3198;
Isomorphism 188: 0->3217;1->3214;2->3213;3->3204;4->3205;
Isomorphism 189: 0->3218;1->3214;2->3213;3->3204;4->3205;
Isomorphism 190: 0->3229;1->3221;2->3220;3->3215;4->3216;
Isomorphism 191: 0->3247;1->3231;2->3230;3->3222;4->3223;
Isomorphism 192: 0->3260;1->3250;2->3249;3->3232;4->3233;
Isomorphism 193: 0->326;1->324;2->318;3->306;4->307;
Isomorphism 194: 0->3278;1->3262;2->3261;3->3251;4->3252;
Isomorphism 195: 0->3297;1->3281;2->3280;3->3263;4->3264;
Isomorphism 196: 0->329;1->324;2->318;3->306;4->307;
Isomorphism 197: 0->3312;1->3300;2->3299;3->3282;4->3283;
Isomorphism 198: 0->331;1->319;2->318;3->306;4->307;
Isomorphism 199: 0->3338;1->3318;2->3317;3->3301;4->3302;
Isomorphism 200: 0->3353;1->3340;2->3339;3->3319;4->3320;
Isomorphism 201: 0->3359;1->3356;2->3355;3->3341;4->3342;
Isomorphism 202: 0->3360;1->3356;2->3355;3->3341;4->3342;
Isomorphism 203: 0->3379;1->3363;2->3362;3->3357;4->3358;
Isomorphism 204: 0->3389;1->3387;2->3381;3->3364;4->3365;
Isomorphism 205: 0->3392;1->3387;2->3381;3->3364;4->3365;
Isomorphism 206: 0->3394;1->3382;2->3381;3->3364;4->3365;
Isomorphism 207: 0->3406;1->3396;2->3395;3->3383;4->3384;
Isomorphism 208: 0->3416;1->3408;2->3407;3->3397;4->3398;
Isomorphism 209: 0->3430;1->3418;2->3417;3->3409;4->3410;
Isomorphism 210: 0->343;1->333;2->332;3->320;4->321;
Isomorphism 211: 0->3448;1->3432;2->3431;3->3419;4->3420;
Isomorphism 212: 0->3467;1->3451;2->3450;3->3433;4->3434;
Isomorphism 213: 0->3490;1->3470;2->3469;3->3452;4->3453;
Isomorphism 214: 0->3508;1->3492;2->3491;3->3471;4->3472;
Isomorphism 215: 0->3526;1->3516;2->3515;3->3493;4->3494;
Isomorphism 216: 0->3544;1->3528;2->3527;3->3517;4->3518;
Isomorphism 217: 0->3567;1->3547;2->3546;3->3529;4->3530;
Isomorphism 218: 0->357;1->347;2->346;3->334;4->335;
Isomorphism 219: 0->3582;1->3569;2->3568;3->3548;4->3549;
Isomorphism 220: 0->3594;1->3584;2->3583;3->3570;4->3571;
Isomorphism 221: 0->3606;1->3598;2->3597;3->3585;4->3586;
Isomorphism 222: 0->3630;1->3609;2->3608;3->3599;4->3600;
Isomorphism 223: 0->3636;1->3633;2->3632;3->3610;4->3611;
Isomorphism 224: 0->3637;1->3633;2->3632;3->3610;4->3611;
Isomorphism 225: 0->3643;1->3640;2->3639;3->3634;4->3635;
Isomorphism 226: 0->3644;1->3640;2->3639;3->3634;4->3635;
Isomorphism 227: 0->3654;1->3652;2->3646;3->3641;4->3642;
Isomorphism 228: 0->3657;1->3652;2->3646;3->3641;4->3642;
Isomorphism 229: 0->3659;1->3647;2->3646;3->3641;4->3642;
Isomorphism 230: 0->3674;1->3661;2->3660;3->3648;4->3649;
Isomorphism 231: 0->3691;1->3681;2->3680;3->3662;4->3663;
Isomorphism 232: 0->3706;1->3693;2->3692;3->3682;4->3683;
Isomorphism 233: 0->3724;1->3708;2->3707;3->3694;4->3695;
Isomorphism 234: 0->3734;1->3732;2->3726;3->3709;4->3710;
Isomorphism 235: 0->3737;1->3732;2->3726;3->3709;4->3710;
Isomorphism 236: 0->3739;1->3727;2->3726;3->3709;4->3710;
Isomorphism 237: 0->374;1->361;2->360;3->348;4->349;
Isomorphism 238: 0->3756;1->3741;2->3740;3->3728;4->3729;
Isomorphism 239: 0->3766;1->3758;2->3757;3->3742;4->3743;
Isomorphism 240: 0->3778;1->3768;2->3767;3->3759;4->3760;
Isomorphism 241: 0->3796;1->3780;2->3779;3->3769;4->3770;
Isomorphism 242: 0->3812;1->3799;2->3798;3->3781;4->3782;
Isomorphism 243: 0->3835;1->3819;2->3818;3->3800;4->3801;
Isomorphism 244: 0->3850;1->3838;2->3837;3->3820;4->3821;
Isomorphism 245: 0->3860;1->3852;2->3851;3->3839;4->3840;
Isomorphism 246: 0->3879;1->3863;2->3862;3->3853;4->3854;
Isomorphism 247: 0->3896;1->3882;2->3881;3->3864;4->3865;
Isomorphism 248: 0->3919;1->3903;2->3902;3->3883;4->3884;
Isomorphism 249: 0->3930;1->3922;2->3921;3->3904;4->3905;
Isomorphism 250: 0->3953;1->3933;2->3932;3->3923;4->3924;
Isomorphism 251: 0->3962;1->3960;2->3954;3->3934;4->3935;
Isomorphism 252: 0->3965;1->3960;2->3954;3->3934;4->3935;
Isomorphism 253: 0->3967;1->3955;2->3954;3->3934;4->3935;
Isomorphism 254: 0->397;1->377;2->376;3->362;4->363;
Isomorphism 255: 0->3985;1->3969;2->3968;3->3956;4->3957;
Isomorphism 256: 0->3996;1->3988;2->3987;3->3970;4->3971;
Isomorphism 257: 0->39;1->29;2->28;3->14;4->15;
Isomorphism 258: 0->4005;1->4003;2->3997;3->3989;4->3990;
Isomorphism 259: 0->4008;1->4003;2->3997;3->3989;4->3990;
Isomorphism 260: 0->4010;1->3998;2->3997;3->3989;4->3990;
Isomorphism 261: 0->4025;1->4012;2->4011;3->3999;4->4000;
Isomorphism 262: 0->4042;1->4032;2->4031;3->4013;4->4014;
Isomorphism 263: 0->4058;1->4046;2->4045;3->4033;4->4034;
Isomorphism 264: 0->4075;1->4060;2->4059;3->4047;4->4048;
Isomorphism 265: 0->4090;1->4077;2->4076;3->4061;4->4062;
Isomorphism 266: 0->4112;1->4092;2->4091;3->4078;4->4079;
Isomorphism 267: 0->4130;1->4114;2->4113;3->4093;4->4094;
Isomorphism 268: 0->4145;1->4133;2->4132;3->4115;4->4116;
Isomorphism 269: 0->4159;1->4147;2->4146;3->4134;4->4135;
Isomorphism 270: 0->4168;1->4166;2->4160;3->4148;4->4149;
Isomorphism 271: 0->4171;1->4166;2->4160;3->4148;4->4149;
Isomorphism 272: 0->4173;1->4161;2->4160;3->4148;4->4149;
Isomorphism 273: 0->4187;1->4175;2->4174;3->4162;4->4163;
Isomorphism 274: 0->419;1->399;2->398;3->378;4->379;
Isomorphism 275: 0->4210;1->4189;2->4188;3->4176;4->4177;
Isomorphism 276: 0->4234;1->4213;2->4212;3->4190;4->4191;
Isomorphism 277: 0->4253;1->4237;2->4236;3->4214;4->4215;
Isomorphism 278: 0->4277;1->4256;2->4255;3->4238;4->4239;
Isomorphism 279: 0->4290;1->4280;2->4279;3->4257;4->4258;
Isomorphism 280: 0->4307;1->4294;2->4293;3->4281;4->4282;
Isomorphism 281: 0->4323;1->4310;2->4309;3->4295;4->4296;
Isomorphism 282: 0->4336;1->4326;2->4325;3->4311;4->4312;
Isomorphism 283: 0->4351;1->4338;2->4337;3->4327;4->4328;
Isomorphism 284: 0->4362;1->4354;2->4353;3->4339;4->4340;
Isomorphism 285: 0->4373;1->4365;2->4364;3->4355;4->4356;
Isomorphism 286: 0->437;1->421;2->420;3->400;4->401;
Isomorphism 287: 0->4385;1->4375;2->4374;3->4366;4->4367;
Isomorphism 288: 0->4397;1->4387;2->4386;3->4376;4->4377;
Isomorphism 289: 0->4411;1->4401;2->4400;3->4388;4->4389;
Isomorphism 290: 0->4427;1->4415;2->4414;3->4402;4->4403;
Isomorphism 291: 0->4436;1->4434;2->4428;3->4416;4->4417;
Isomorphism 292: 0->4439;1->4434;2->4428;3->4416;4->4417;
Isomorphism 293: 0->4441;1->4429;2->4428;3->4416;4->4417;
Isomorphism 294: 0->4455;1->4443;2->4442;3->4430;4->4431;
Isomorphism 295: 0->4473;1->4461;2->4460;3->4444;4->4445;
Isomorphism 296: 0->4482;1->4480;2->4474;3->4462;4->4463;
Isomorphism 297: 0->4485;1->4480;2->4474;3->4462;4->4463;
Isomorphism 298: 0->4487;1->4475;2->4474;3->4462;4->4463;
Isomorphism 299: 0->4505;1->4489;2->4488;3->4476;4->4477;
Isomorphism 300: 0->4515;1->4513;2->4507;3->4490;4->4491;
Isomorphism 301: 0->4518;1->4513;2->4507;3->4490;4->4491;
Isomorphism 302: 0->4520;1->4508;2->4507;3->4490;4->4491;
Isomorphism 303: 0->4538;1->4522;2->4521;3->4509;4->4510;
Isomorphism 304: 0->4555;1->4541;2->4540;3->4523;4->4524;
Isomorphism 305: 0->456;1->440;2->439;3->422;4->423;
Isomorphism 306: 0->4572;1->4562;2->4561;3->4542;4->4543;
Isomorphism 307: 0->4589;1->4576;2->4575;3->4563;4->4564;
Isomorphism 308: 0->4600;1->4592;2->4591;3->4577;4->4578;
Isomorphism 309: 0->4612;1->4602;2->4601;3->4593;4->4594;
Isomorphism 310: 0->4629;1->4616;2->4615;3->4603;4->4604;
Isomorphism 311: 0->4645;1->4632;2->4631;3->4617;4->4618;
Isomorphism 312: 0->4664;1->4652;2->4651;3->4633;4->4634;
Isomorphism 313: 0->467;1->459;2->458;3->441;4->442;
Isomorphism 314: 0->4686;1->4666;2->4665;3->4653;4->4654;
Isomorphism 315: 0->4695;1->4693;2->4687;3->4667;4->4668;
Isomorphism 316: 0->4698;1->4693;2->4687;3->4667;4->4668;
Isomorphism 317: 0->4700;1->4688;2->4687;3->4667;4->4668;
Isomorphism 318: 0->4712;1->4702;2->4701;3->4689;4->4690;
Isomorphism 319: 0->4729;1->4716;2->4715;3->4703;4->4704;
Isomorphism 320: 0->4748;1->4732;2->4731;3->4717;4->4718;
Isomorphism 321: 0->4764;1->4751;2->4750;3->4733;4->4734;
Isomorphism 322: 0->4774;1->4772;2->4766;3->4752;4->4753;
Isomorphism 323: 0->4777;1->4772;2->4766;3->4752;4->4753;
Isomorphism 324: 0->4779;1->4767;2->4766;3->4752;4->4753;
Isomorphism 325: 0->4791;1->4781;2->4780;3->4768;4->4769;
Isomorphism 326: 0->4805;1->4795;2->4794;3->4782;4->4783;
Isomorphism 327: 0->4817;1->4809;2->4808;3->4796;4->4797;
Isomorphism 328: 0->4822;1->4819;2->4818;3->4810;4->4811;
Isomorphism 329: 0->4823;1->4819;2->4818;3->4810;4->4811;
Isomorphism 330: 0->4833;1->4831;2->4825;3->4820;4->4821;
Isomorphism 331: 0->4836;1->4831;2->4825;3->4820;4->4821;
Isomorphism 332: 0->4838;1->4826;2->4825;3->4820;4->4821;
Isomorphism 333: 0->4860;1->4840;2->4839;3->4827;4->4828;
Isomorphism 334: 0->4878;1->4862;2->4861;3->4841;4->4842;
Isomorphism 335: 0->4889;1->4881;2->4880;3->4863;4->4864;
Isomorphism 336: 0->489;1->469;2->468;3->460;4->461;
Isomorphism 337: 0->4905;1->4892;2->4891;3->4882;4->4883;
Isomorphism 338: 0->4924;1->4908;2->4907;3->4893;4->4894;
Isomorphism 339: 0->4935;1->4927;2->4926;3->4909;4->4910;
Isomorphism 340: 0->494;1->491;2->490;3->470;4->471;
Isomorphism 341: 0->4954;1->4938;2->4937;3->4928;4->4929;
Isomorphism 342: 0->495;1->491;2->490;3->470;4->471;
Isomorphism 343: 0->4967;1->4957;2->4956;3->4939;4->4940;
Isomorphism 344: 0->4981;1->4969;2->4968;3->4958;4->4959;
Isomorphism 345: 0->5003;1->4987;2->4986;3->4970;4->4971;
Isomorphism 346: 0->5013;1->5011;2->5005;3->4988;4->4989;
Isomorphism 347: 0->5016;1->5011;2->5005;3->4988;4->4989;
Isomorphism 348: 0->5018;1->5006;2->5005;3->4988;4->4989;
Isomorphism 349: 0->5028;1->5020;2->5019;3->5007;4->5008;
Isomorphism 350: 0->5047;1->5031;2->5030;3->5021;4->5022;
Isomorphism 351: 0->5066;1->5050;2->5049;3->5032;4->5033;
Isomorphism 352: 0->5076;1->5074;2->5068;3->5051;4->5052;
Isomorphism 353: 0->5079;1->5074;2->5068;3->5051;4->5052;
Isomorphism 354: 0->5081;1->5069;2->5068;3->5051;4->5052;
Isomorphism 355: 0->5104;1->5083;2->5082;3->5070;4->5071;
Isomorphism 356: 0->511;1->498;2->497;3->492;4->493;
Isomorphism 357: 0->5120;1->5107;2->5106;3->5084;4->5085;
Isomorphism 358: 0->5130;1->5122;2->5121;3->5108;4->5109;
Isomorphism 359: 0->5140;1->5132;2->5131;3->5123;4->5124;
Isomorphism 360: 0->5156;1->5143;2->5142;3->5133;4->5134;
Isomorphism 361: 0->5171;1->5158;2->5157;3->5144;4->5145;
Isomorphism 362: 0->5191;1->5178;2->5177;3->5159;4->5160;
Isomorphism 363: 0->5206;1->5198;2->5197;3->5179;4->5180;
Isomorphism 364: 0->5221;1->5209;2->5208;3->5199;4->5200;
Isomorphism 365: 0->5237;1->5227;2->5226;3->5210;4->5211;
Isomorphism 366: 0->5255;1->5239;2->5238;3->5228;4->5229;
Isomorphism 367: 0->5274;1->5258;2->5257;3->5240;4->5241;
Isomorphism 368: 0->5284;1->5282;2->5276;3->5259;4->5260;
Isomorphism 369: 0->5287;1->5282;2->5276;3->5259;4->5260;
Isomorphism 370: 0->5289;1->5277;2->5276;3->5259;4->5260;
Isomorphism 371: 0->5299;1->5291;2->5290;3->5278;4->5279;
Isomorphism 372: 0->5318;1->5302;2->5301;3->5292;4->5293;
Isomorphism 373: 0->5334;1->5321;2->5320;3->5303;4->5304;
Isomorphism 374: 0->5352;1->5336;2->5335;3->5322;4->5323;
Isomorphism 375: 0->5371;1->5355;2->5354;3->5337;4->5338;
Isomorphism 376: 0->5381;1->5379;2->5373;3->5356;4->5357;
Isomorphism 377: 0->5384;1->5379;2->5373;3->5356;4->5357;
Isomorphism 378: 0->5386;1->5374;2->5373;3->5356;4->5357;
Isomorphism 379: 0->538;1->518;2->517;3->499;4->500;
Isomorphism 380: 0->5403;1->5388;2->5387;3->5375;4->5376;
Isomorphism 381: 0->5426;1->5405;2->5404;3->5389;4->5390;
Isomorphism 382: 0->5449;1->5429;2->5428;3->5406;4->5407;
Isomorphism 383: 0->5461;1->5451;2->5450;3->5430;4->5431;
Isomorphism 384: 0->5473;1->5465;2->5464;3->5452;4->5453;
Isomorphism 385: 0->5482;1->5480;2->5474;3->5466;4->5467;
Isomorphism 386: 0->5485;1->5480;2->5474;3->5466;4->5467;
Isomorphism 387: 0->5487;1->5475;2->5474;3->5466;4->5467;
Isomorphism 388: 0->5502;1->5489;2->5488;3->5476;4->5477;
