Query Graph: graph1.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 1306330
Induced isomorphisms. Total number subgraph isomorphisms: 382
Isomorphism 1: 0->1004;1->1003;2->1005;3->1016;4->1023;
Isomorphism 164: 0->3186;1->3185;2->3187;3->3195;4->3201;
Isomorphism 165: 0->3197;1->3196;2->3198;3->3202;4->3210;
Isomorphism 166: 0->3204;1->3203;2->3205;3->3213;4->3219;
Isomorphism 167: 0->320;1->319;2->321;3->332;4->341;
Isomorphism 168: 0->3215;1->3214;2->3216;3->3220;4->3227;
Isomorphism 169: 0->3222;1->3221;2->3223;3->3230;4->3244;
Isomorphism 170: 0->3232;1->3231;2->3233;3->3249;4->3259;
Isomorphism 171: 0->3251;1->3250;2->3252;3->3261;4->3275;
Isomorphism 172: 0->3263;1->3262;2->3264;3->3280;4->3294;
Isomorphism 173: 0->3282;1->3281;2->3283;3->3299;4->3311;
Isomorphism 174: 0->3301;1->3300;2->3302;3->3317;4->3336;
Isomorphism 175: 0->3319;1->3318;2->3320;3->3339;4->3350;
Isomorphism 176: 0->3341;1->3340;2->3342;3->3355;4->3361;
Isomorphism 177: 0->334;1->333;2->335;3->346;4->355;
Isomorphism 178: 0->3357;1->3356;2->3358;3->3362;4->3376;
Isomorphism 179: 0->3383;1->3382;2->3384;3->3395;4->3405;
Isomorphism 180: 0->3397;1->3396;2->3398;3->3407;4->3414;
Isomorphism 181: 0->3409;1->3408;2->3410;3->3417;4->3429;
Isomorphism 182: 0->3419;1->3418;2->3420;3->3431;4->3445;
Isomorphism 183: 0->3422;1->3421;2->3423;3->3424;4->3426;
Isomorphism 184: 0->3422;1->3421;2->3423;3->3424;4->3428;
Isomorphism 185: 0->3433;1->3432;2->3434;3->3450;4->3464;
Isomorphism 186: 0->3452;1->3451;2->3453;3->3469;4->3488;
Isomorphism 187: 0->3471;1->3470;2->3472;3->3491;4->3507;
Isomorphism 188: 0->348;1->347;2->349;3->360;4->371;
Isomorphism 189: 0->3493;1->3492;2->3494;3->3515;4->3525;
Isomorphism 190: 0->3517;1->3516;2->3518;3->3527;4->3541;
Isomorphism 191: 0->3529;1->3528;2->3530;3->3546;4->3565;
Isomorphism 192: 0->3548;1->3547;2->3549;3->3568;4->3581;
Isomorphism 193: 0->3570;1->3569;2->3571;3->3583;4->3592;
Isomorphism 194: 0->3585;1->3584;2->3586;3->3597;4->3605;
Isomorphism 195: 0->3599;1->3598;2->3600;3->3608;4->3629;
Isomorphism 196: 0->3610;1->3609;2->3611;3->3632;4->3638;
Isomorphism 197: 0->362;1->361;2->363;3->376;4->395;
Isomorphism 198: 0->3634;1->3633;2->3635;3->3639;4->3645;
Isomorphism 199: 0->3648;1->3647;2->3649;3->3660;4->3673;
Isomorphism 200: 0->3662;1->3661;2->3663;3->3680;4->3690;
Isomorphism 201: 0->3682;1->3681;2->3683;3->3692;4->3705;
Isomorphism 202: 0->3694;1->3693;2->3695;3->3707;4->3721;
Isomorphism 203: 0->3728;1->3727;2->3729;3->3740;4->3755;
Isomorphism 204: 0->3742;1->3741;2->3743;3->3757;4->3764;
Isomorphism 205: 0->3746;1->3745;2->3747;3->3748;4->3750;
Isomorphism 206: 0->3746;1->3745;2->3747;3->3748;4->3753;
Isomorphism 207: 0->3759;1->3758;2->3760;3->3767;4->3777;
Isomorphism 208: 0->3769;1->3768;2->3770;3->3779;4->3793;
Isomorphism 209: 0->3781;1->3780;2->3782;3->3798;4->3811;
Isomorphism 210: 0->378;1->377;2->379;3->398;4->417;
Isomorphism 211: 0->3800;1->3799;2->3801;3->3818;4->3832;
Isomorphism 212: 0->3820;1->3819;2->3821;3->3837;4->3849;
Isomorphism 213: 0->3839;1->3838;2->3840;3->3851;4->3859;
Isomorphism 214: 0->3842;1->3841;2->3843;3->3844;4->3846;
Isomorphism 215: 0->3842;1->3841;2->3843;3->3844;4->3848;
Isomorphism 216: 0->3853;1->3852;2->3854;3->3862;4->3876;
Isomorphism 217: 0->3864;1->3863;2->3865;3->3881;4->3895;
Isomorphism 218: 0->3883;1->3882;2->3884;3->3902;4->3916;
Isomorphism 219: 0->3904;1->3903;2->3905;3->3921;4->3929;
Isomorphism 220: 0->3923;1->3922;2->3924;3->3932;4->3951;
Isomorphism 221: 0->3956;1->3955;2->3957;3->3968;4->3982;
Isomorphism 222: 0->3970;1->3969;2->3971;3->3987;4->3994;
Isomorphism 223: 0->3999;1->3998;2->4000;3->4011;4->4024;
Isomorphism 224: 0->400;1->399;2->401;3->420;4->434;
Isomorphism 225: 0->4013;1->4012;2->4014;3->4031;4->4040;
Isomorphism 226: 0->4033;1->4032;2->4034;3->4045;4->4057;
Isomorphism 227: 0->4047;1->4046;2->4048;3->4059;4->4073;
Isomorphism 228: 0->4050;1->4049;2->4051;3->4052;4->4054;
Isomorphism 229: 0->4050;1->4049;2->4051;3->4052;4->4056;
Isomorphism 230: 0->4061;1->4060;2->4062;3->4076;4->4089;
Isomorphism 231: 0->4078;1->4077;2->4079;3->4091;4->4110;
Isomorphism 232: 0->4093;1->4092;2->4094;3->4113;4->4127;
Isomorphism 233: 0->4115;1->4114;2->4116;3->4132;4->4144;
Isomorphism 234: 0->4134;1->4133;2->4135;3->4146;4->4158;
Isomorphism 235: 0->4137;1->4136;2->4138;3->4139;4->4141;
Isomorphism 236: 0->4137;1->4136;2->4138;3->4139;4->4143;
Isomorphism 237: 0->4151;1->4150;2->4152;3->4153;4->4155;
Isomorphism 238: 0->4151;1->4150;2->4152;3->4153;4->4157;
Isomorphism 239: 0->4162;1->4161;2->4163;3->4174;4->4186;
Isomorphism 240: 0->4176;1->4175;2->4177;3->4188;4->4209;
Isomorphism 241: 0->4179;1->4178;2->4180;3->4181;4->4183;
Isomorphism 242: 0->4179;1->4178;2->4180;3->4181;4->4185;
Isomorphism 243: 0->4190;1->4189;2->4191;3->4212;4->4233;
Isomorphism 244: 0->4214;1->4213;2->4215;3->4236;4->4250;
Isomorphism 245: 0->422;1->421;2->423;3->439;4->453;
Isomorphism 246: 0->4238;1->4237;2->4239;3->4255;4->4276;
Isomorphism 247: 0->4257;1->4256;2->4258;3->4279;4->4288;
Isomorphism 248: 0->4281;1->4280;2->4282;3->4293;4->4304;
Isomorphism 249: 0->4295;1->4294;2->4296;3->4309;4->4320;
Isomorphism 250: 0->4311;1->4310;2->4312;3->4325;4->4335;
Isomorphism 251: 0->4327;1->4326;2->4328;3->4337;4->4348;
Isomorphism 252: 0->4339;1->4338;2->4340;3->4353;4->4361;
Isomorphism 253: 0->4355;1->4354;2->4356;3->4364;4->4371;
Isomorphism 254: 0->4366;1->4365;2->4367;3->4374;4->4384;
Isomorphism 255: 0->4376;1->4375;2->4377;3->4386;4->4395;
Isomorphism 256: 0->4388;1->4387;2->4389;3->4400;4->4409;
Isomorphism 257: 0->4402;1->4401;2->4403;3->4414;4->4426;
Isomorphism 258: 0->4419;1->4418;2->4420;3->4421;4->4423;
Isomorphism 259: 0->4419;1->4418;2->4420;3->4421;4->4425;
Isomorphism 260: 0->441;1->440;2->442;3->458;4->465;
Isomorphism 261: 0->4430;1->4429;2->4431;3->4442;4->4454;
Isomorphism 262: 0->4444;1->4443;2->4445;3->4460;4->4472;
Isomorphism 263: 0->4465;1->4464;2->4466;3->4467;4->4469;
Isomorphism 264: 0->4465;1->4464;2->4466;3->4467;4->4471;
Isomorphism 265: 0->4476;1->4475;2->4477;3->4488;4->4502;
Isomorphism 266: 0->44;1->43;2->45;3->61;4->73;
Isomorphism 267: 0->4509;1->4508;2->4510;3->4521;4->4535;
Isomorphism 268: 0->4523;1->4522;2->4524;3->4540;4->4554;
Isomorphism 269: 0->4542;1->4541;2->4543;3->4561;4->4570;
Isomorphism 270: 0->4563;1->4562;2->4564;3->4575;4->4586;
Isomorphism 271: 0->4577;1->4576;2->4578;3->4591;4->4598;
Isomorphism 272: 0->4593;1->4592;2->4594;3->4601;4->4610;
Isomorphism 273: 0->4603;1->4602;2->4604;3->4615;4->4626;
Isomorphism 274: 0->460;1->459;2->461;3->468;4->487;
Isomorphism 275: 0->4617;1->4616;2->4618;3->4631;4->4644;
Isomorphism 276: 0->4633;1->4632;2->4634;3->4651;4->4663;
Isomorphism 277: 0->4653;1->4652;2->4654;3->4665;4->4684;
Isomorphism 278: 0->4656;1->4655;2->4657;3->4658;4->4660;
Isomorphism 279: 0->4656;1->4655;2->4657;3->4658;4->4662;
Isomorphism 280: 0->4689;1->4688;2->4690;3->4701;4->4710;
Isomorphism 281: 0->4703;1->4702;2->4704;3->4715;4->4726;
Isomorphism 282: 0->470;1->469;2->471;3->490;4->496;
Isomorphism 283: 0->4717;1->4716;2->4718;3->4731;4->4745;
Isomorphism 284: 0->4733;1->4732;2->4734;3->4750;4->4761;
Isomorphism 285: 0->4768;1->4767;2->4769;3->4780;4->4789;
Isomorphism 286: 0->4782;1->4781;2->4783;3->4794;4->4803;
Isomorphism 287: 0->4796;1->4795;2->4797;3->4808;4->4815;
Isomorphism 288: 0->4810;1->4809;2->4811;3->4818;4->4824;
Isomorphism 289: 0->4827;1->4826;2->4828;3->4839;4->4858;
Isomorphism 290: 0->4841;1->4840;2->4842;3->4861;4->4875;
Isomorphism 291: 0->4863;1->4862;2->4864;3->4880;4->4888;
Isomorphism 292: 0->4882;1->4881;2->4883;3->4891;4->4902;
Isomorphism 293: 0->4893;1->4892;2->4894;3->4907;4->4921;
Isomorphism 294: 0->4909;1->4908;2->4910;3->4926;4->4934;
Isomorphism 295: 0->4928;1->4927;2->4929;3->4937;4->4951;
Isomorphism 296: 0->492;1->491;2->493;3->497;4->510;
Isomorphism 297: 0->4939;1->4938;2->4940;3->4956;4->4966;
Isomorphism 298: 0->4958;1->4957;2->4959;3->4968;4->4980;
Isomorphism 299: 0->4970;1->4969;2->4971;3->4986;4->5000;
Isomorphism 300: 0->499;1->498;2->500;3->517;4->536;
Isomorphism 301: 0->5007;1->5006;2->5008;3->5019;4->5027;
Isomorphism 302: 0->5021;1->5020;2->5022;3->5030;4->5044;
Isomorphism 303: 0->5032;1->5031;2->5033;3->5049;4->5063;
Isomorphism 304: 0->5070;1->5069;2->5071;3->5082;4->5103;
Isomorphism 305: 0->5084;1->5083;2->5085;3->5106;4->5119;
Isomorphism 306: 0->5108;1->5107;2->5109;3->5121;4->5128;
Isomorphism 307: 0->5123;1->5122;2->5124;3->5131;4->5139;
Isomorphism 308: 0->5133;1->5132;2->5134;3->5142;4->5155;
Isomorphism 309: 0->5144;1->5143;2->5145;3->5157;4->5170;
Isomorphism 310: 0->5159;1->5158;2->5160;3->5177;4->5190;
Isomorphism 311: 0->5179;1->5178;2->5180;3->5197;4->5205;
Isomorphism 312: 0->5199;1->5198;2->5200;3->5208;4->5220;
Isomorphism 313: 0->519;1->518;2->520;3->539;4->553;
Isomorphism 314: 0->5210;1->5209;2->5211;3->5226;4->5236;
Isomorphism 315: 0->5228;1->5227;2->5229;3->5238;4->5252;
Isomorphism 316: 0->5240;1->5239;2->5241;3->5257;4->5271;
Isomorphism 317: 0->5278;1->5277;2->5279;3->5290;4->5298;
Isomorphism 318: 0->5292;1->5291;2->5293;3->5301;4->5315;
Isomorphism 319: 0->5303;1->5302;2->5304;3->5320;4->5333;
Isomorphism 320: 0->5322;1->5321;2->5323;3->5335;4->5349;
Isomorphism 321: 0->5337;1->5336;2->5338;3->5354;4->5368;
Isomorphism 322: 0->5375;1->5374;2->5376;3->5387;4->5402;
Isomorphism 323: 0->5389;1->5388;2->5390;3->5404;4->5425;
Isomorphism 324: 0->5393;1->5392;2->5394;3->5395;4->5397;
Isomorphism 325: 0->5393;1->5392;2->5394;3->5395;4->5400;
Isomorphism 326: 0->5406;1->5405;2->5407;3->5428;4->5447;
Isomorphism 327: 0->541;1->540;2->542;3->558;4->572;
Isomorphism 328: 0->5430;1->5429;2->5431;3->5450;4->5459;
Isomorphism 329: 0->5452;1->5451;2->5453;3->5464;4->5471;
Isomorphism 330: 0->5476;1->5475;2->5477;3->5488;4->5499;
Isomorphism 331: 0->5490;1->5489;2->5491;3->5504;4->5520;
Isomorphism 332: 0->5506;1->5505;2->5507;3->5528;4->5539;
Isomorphism 333: 0->5530;1->5529;2->5531;3->5544;4->5565;
Isomorphism 334: 0->5546;1->5545;2->5547;3->5568;4->5575;
Isomorphism 335: 0->5570;1->5569;2->5571;3->5578;4->5597;
Isomorphism 336: 0->5580;1->5579;2->5581;3->5600;4->5619;
Isomorphism 337: 0->5602;1->5601;2->5603;3->5622;4->5636;
Isomorphism 338: 0->560;1->559;2->561;3->579;4->590;
Isomorphism 339: 0->5624;1->5623;2->5625;3->5641;4->5654;
Isomorphism 340: 0->5643;1->5642;2->5644;3->5661;4->5671;
Isomorphism 341: 0->5663;1->5662;2->5664;3->5673;4->5694;
Isomorphism 342: 0->5675;1->5674;2->5676;3->5697;4->5709;
Isomorphism 343: 0->5699;1->5698;2->5700;3->5715;4->5723;
Isomorphism 344: 0->5717;1->5716;2->5718;3->5726;4->5733;
Isomorphism 345: 0->5728;1->5727;2->5729;3->5736;4->5757;
Isomorphism 346: 0->5738;1->5737;2->5739;3->5760;4->5771;
Isomorphism 347: 0->581;1->580;2->582;3->595;4->608;
Isomorphism 348: 0->597;1->596;2->598;3->610;4->620;
Isomorphism 349: 0->612;1->611;2->613;3->622;4->630;
Isomorphism 350: 0->635;1->634;2->636;3->647;4->662;
Isomorphism 351: 0->63;1->62;2->64;3->79;4->93;
Isomorphism 352: 0->649;1->648;2->650;3->664;4->672;
Isomorphism 353: 0->653;1->652;2->654;3->655;4->657;
Isomorphism 354: 0->653;1->652;2->654;3->655;4->660;
Isomorphism 355: 0->666;1->665;2->667;3->675;4->684;
Isomorphism 356: 0->677;1->676;2->678;3->689;4->702;
Isomorphism 357: 0->691;1->690;2->692;3->709;4->721;
Isomorphism 358: 0->711;1->710;2->712;3->723;4->737;
Isomorphism 359: 0->714;1->713;2->715;3->716;4->718;
Isomorphism 360: 0->714;1->713;2->715;3->716;4->720;
Isomorphism 361: 0->725;1->724;2->726;3->742;4->754;
Isomorphism 362: 0->744;1->743;2->745;3->756;4->769;
Isomorphism 363: 0->747;1->746;2->748;3->749;4->751;
Isomorphism 364: 0->747;1->746;2->748;3->749;4->753;
Isomorphism 365: 0->758;1->757;2->759;3->771;4->785;
Isomorphism 366: 0->773;1->772;2->774;3->792;4->813;
Isomorphism 367: 0->794;1->793;2->795;3->816;4->831;
Isomorphism 368: 0->818;1->817;2->819;3->833;4->840;
Isomorphism 369: 0->81;1->80;2->82;3->98;4->119;
Isomorphism 370: 0->822;1->821;2->823;3->824;4->826;
Isomorphism 371: 0->822;1->821;2->823;3->824;4->829;
Isomorphism 372: 0->835;1->834;2->836;3->843;4->849;
Isomorphism 373: 0->845;1->844;2->846;3->850;4->857;
Isomorphism 374: 0->852;1->851;2->853;3->860;4->874;
Isomorphism 375: 0->862;1->861;2->863;3->879;4->893;
Isomorphism 376: 0->881;1->880;2->882;3->898;4->909;
Isomorphism 377: 0->916;1->915;2->917;3->928;4->935;
Isomorphism 378: 0->930;1->929;2->931;3->938;4->944;
Isomorphism 379: 0->940;1->939;2->941;3->945;4->953;
Isomorphism 380: 0->947;1->946;2->948;3->956;4->972;
Isomorphism 381: 0->958;1->957;2->959;3->980;4->999;
Isomorphism 382: 0->982;1->981;2->983;3->1002;4->1011;

============================
