Query Graph: graph31.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 671478
Induced isomorphisms. Total number subgraph isomorphisms: 329
# candidates algorithm: graphQL
# processing order algorithm: quickSI
# backtracking algorithm: quickSI
Isomorphism 1: 0->1005;1->1004;2->1003;3->1013;4->1016;5->1023;6->1002;7->1011;
Isomorphism 119: 0->2747;1->2746;2->2745;3->2765;4->2766;5->2776;6->2744;7->2763;
Isomorphism 120: 0->2769;1->2768;2->2767;3->2777;4->2778;5->2789;6->2766;7->2776;
Isomorphism 121: 0->2781;1->2780;2->2779;3->2792;4->2794;5->2803;6->2778;7->2789;
Isomorphism 122: 0->278;1->277;2->276;3->284;4->285;5->299;6->275;7->282;
Isomorphism 123: 0->2797;1->2796;2->2795;3->2805;4->2808;5->2827;6->2794;7->2803;
Isomorphism 124: 0->2811;1->2810;2->2809;3->2829;4->2830;5->2840;6->2808;7->2827;
Isomorphism 125: 0->2833;1->2832;2->2831;3->2841;4->2842;5->2856;6->2830;7->2840;
Isomorphism 126: 0->2845;1->2844;2->2843;3->2857;4->2863;5->2882;6->2842;7->2856;
Isomorphism 127: 0->2866;1->2865;2->2864;3->2884;4->2885;5->2898;6->2863;7->2882;
Isomorphism 128: 0->2888;1->2887;2->2886;3->2899;4->2900;5->2907;6->2885;7->2898;
Isomorphism 129: 0->288;1->287;2->286;3->302;4->304;5->313;6->285;7->299;
Isomorphism 130: 0->2903;1->2902;2->2901;3->2909;4->2910;5->2924;6->2900;7->2907;
Isomorphism 131: 0->2913;1->2912;2->2911;3->2927;4->2929;5->2936;6->2910;7->2924;
Isomorphism 132: 0->2932;1->2931;2->2930;3->2938;4->2939;5->2948;6->2929;7->2936;
Isomorphism 133: 0->2942;1->2941;2->2940;3->2950;4->2953;5->2959;6->2939;7->2948;
Isomorphism 134: 0->2956;1->2955;2->2954;3->2957;4->2960;5->2967;6->2953;7->2959;
Isomorphism 135: 0->2956;1->2955;2->2954;3->2958;4->2960;5->2967;6->2953;7->2959;
Isomorphism 136: 0->2963;1->2962;2->2961;3->2969;4->2970;5->2991;6->2960;7->2967;
Isomorphism 137: 0->2973;1->2972;2->2971;3->2992;4->2994;5->3013;6->2970;7->2991;
Isomorphism 138: 0->3033;1->3032;2->3031;3->3041;4->3044;5->3055;6->3030;7->3039;
Isomorphism 139: 0->3047;1->3046;2->3045;3->3058;4->3060;5->3074;6->3044;7->3055;
Isomorphism 140: 0->3063;1->3062;2->3061;3->3077;4->3079;5->3093;6->3060;7->3074;
Isomorphism 141: 0->3082;1->3081;2->3080;3->3096;4->3098;5->3112;6->3079;7->3093;
Isomorphism 142: 0->3101;1->3100;2->3099;3->3115;4->3117;5->3123;6->3098;7->3112;
Isomorphism 143: 0->3120;1->3119;2->3118;3->3121;4->3124;5->3131;6->3117;7->3123;
Isomorphism 144: 0->3120;1->3119;2->3118;3->3122;4->3124;5->3131;6->3117;7->3123;
Isomorphism 145: 0->3127;1->3126;2->3125;3->3133;4->3134;5->3148;6->3124;7->3131;
Isomorphism 146: 0->3137;1->3136;2->3135;3->3151;4->3153;5->3159;6->3134;7->3148;
Isomorphism 147: 0->3156;1->3155;2->3154;3->3157;4->3160;5->3181;6->3153;7->3159;
Isomorphism 148: 0->3156;1->3155;2->3154;3->3158;4->3160;5->3181;6->3153;7->3159;
Isomorphism 149: 0->3163;1->3162;2->3161;3->3182;4->3184;5->3192;6->3160;7->3181;
Isomorphism 150: 0->3187;1->3186;2->3185;3->3193;4->3195;5->3201;6->3184;7->3192;
Isomorphism 151: 0->3198;1->3197;2->3196;3->3199;4->3202;5->3210;6->3195;7->3201;
Isomorphism 152: 0->3198;1->3197;2->3196;3->3200;4->3202;5->3210;6->3195;7->3201;
Isomorphism 153: 0->31;1->30;2->29;3->39;4->42;5->56;6->28;7->37;
Isomorphism 154: 0->3205;1->3204;2->3203;3->3211;4->3213;5->3219;6->3202;7->3210;
Isomorphism 155: 0->3216;1->3215;2->3214;3->3217;4->3220;5->3227;6->3213;7->3219;
Isomorphism 156: 0->3216;1->3215;2->3214;3->3218;4->3220;5->3227;6->3213;7->3219;
Isomorphism 157: 0->3223;1->3222;2->3221;3->3229;4->3230;5->3244;6->3220;7->3227;
Isomorphism 158: 0->3233;1->3232;2->3231;3->3247;4->3249;5->3259;6->3230;7->3244;
Isomorphism 159: 0->3252;1->3251;2->3250;3->3260;4->3261;5->3275;6->3249;7->3259;
Isomorphism 160: 0->3264;1->3263;2->3262;3->3278;4->3280;5->3294;6->3261;7->3275;
Isomorphism 161: 0->3283;1->3282;2->3281;3->3297;4->3299;5->3311;6->3280;7->3294;
Isomorphism 162: 0->3302;1->3301;2->3300;3->3312;4->3317;5->3336;6->3299;7->3311;
Isomorphism 163: 0->3320;1->3319;2->3318;3->3338;4->3339;5->3350;6->3317;7->3336;
Isomorphism 164: 0->3342;1->3341;2->3340;3->3353;4->3355;5->3361;6->3339;7->3350;
Isomorphism 165: 0->3358;1->3357;2->3356;3->3359;4->3362;5->3376;6->3355;7->3361;
Isomorphism 166: 0->3358;1->3357;2->3356;3->3360;4->3362;5->3376;6->3355;7->3361;
Isomorphism 167: 0->335;1->334;2->333;3->343;4->346;5->355;6->332;7->341;
Isomorphism 168: 0->3398;1->3397;2->3396;3->3406;4->3407;5->3414;6->3395;7->3405;
Isomorphism 169: 0->3410;1->3409;2->3408;3->3416;4->3417;5->3429;6->3407;7->3414;
Isomorphism 170: 0->3420;1->3419;2->3418;3->3430;4->3431;5->3445;6->3417;7->3429;
Isomorphism 171: 0->3434;1->3433;2->3432;3->3448;4->3450;5->3464;6->3431;7->3445;
Isomorphism 172: 0->3453;1->3452;2->3451;3->3467;4->3469;5->3488;6->3450;7->3464;
Isomorphism 173: 0->3472;1->3471;2->3470;3->3490;4->3491;5->3507;6->3469;7->3488;
Isomorphism 174: 0->3494;1->3493;2->3492;3->3508;4->3515;5->3525;6->3491;7->3507;
Isomorphism 175: 0->349;1->348;2->347;3->357;4->360;5->371;6->346;7->355;
Isomorphism 176: 0->3518;1->3517;2->3516;3->3526;4->3527;5->3541;6->3515;7->3525;
Isomorphism 177: 0->3530;1->3529;2->3528;3->3544;4->3546;5->3565;6->3527;7->3541;
Isomorphism 178: 0->3549;1->3548;2->3547;3->3567;4->3568;5->3581;6->3546;7->3565;
Isomorphism 179: 0->3571;1->3570;2->3569;3->3582;4->3583;5->3592;6->3568;7->3581;
Isomorphism 180: 0->3586;1->3585;2->3584;3->3594;4->3597;5->3605;6->3583;7->3592;
Isomorphism 181: 0->3600;1->3599;2->3598;3->3606;4->3608;5->3629;6->3597;7->3605;
Isomorphism 182: 0->3611;1->3610;2->3609;3->3630;4->3632;5->3638;6->3608;7->3629;
Isomorphism 183: 0->3635;1->3634;2->3633;3->3636;4->3639;5->3645;6->3632;7->3638;
Isomorphism 184: 0->3635;1->3634;2->3633;3->3637;4->3639;5->3645;6->3632;7->3638;
Isomorphism 185: 0->363;1->362;2->361;3->374;4->376;5->395;6->360;7->371;
Isomorphism 186: 0->3663;1->3662;2->3661;3->3674;4->3680;5->3690;6->3660;7->3673;
Isomorphism 187: 0->3683;1->3682;2->3681;3->3691;4->3692;5->3705;6->3680;7->3690;
Isomorphism 188: 0->3695;1->3694;2->3693;3->3706;4->3707;5->3721;6->3692;7->3705;
Isomorphism 189: 0->3743;1->3742;2->3741;3->3756;4->3757;5->3764;6->3740;7->3755;
Isomorphism 190: 0->3760;1->3759;2->3758;3->3766;4->3767;5->3777;6->3757;7->3764;
Isomorphism 191: 0->3770;1->3769;2->3768;3->3778;4->3779;5->3793;6->3767;7->3777;
Isomorphism 192: 0->3782;1->3781;2->3780;3->3796;4->3798;5->3811;6->3779;7->3793;
Isomorphism 193: 0->379;1->378;2->377;3->397;4->398;5->417;6->376;7->395;
Isomorphism 194: 0->3801;1->3800;2->3799;3->3812;4->3818;5->3832;6->3798;7->3811;
Isomorphism 195: 0->3821;1->3820;2->3819;3->3835;4->3837;5->3849;6->3818;7->3832;
Isomorphism 196: 0->3840;1->3839;2->3838;3->3850;4->3851;5->3859;6->3837;7->3849;
Isomorphism 197: 0->3854;1->3853;2->3852;3->3860;4->3862;5->3876;6->3851;7->3859;
Isomorphism 198: 0->3865;1->3864;2->3863;3->3879;4->3881;5->3895;6->3862;7->3876;
Isomorphism 199: 0->3884;1->3883;2->3882;3->3896;4->3902;5->3916;6->3881;7->3895;
Isomorphism 200: 0->3905;1->3904;2->3903;3->3919;4->3921;5->3929;6->3902;7->3916;
Isomorphism 201: 0->3924;1->3923;2->3922;3->3930;4->3932;5->3951;6->3921;7->3929;
Isomorphism 202: 0->3971;1->3970;2->3969;3->3985;4->3987;5->3994;6->3968;7->3982;
Isomorphism 203: 0->3;1->2;2->1;3->11;4->12;5->23;6->0;7->5;
Isomorphism 204: 0->3;1->2;2->1;3->11;4->12;5->23;6->0;7->7;
Isomorphism 205: 0->3;1->2;2->1;3->11;4->12;5->23;6->0;7->9;
Isomorphism 206: 0->4014;1->4013;2->4012;3->4025;4->4031;5->4040;6->4011;7->4024;
Isomorphism 207: 0->401;1->400;2->399;3->419;4->420;5->434;6->398;7->417;
Isomorphism 208: 0->4034;1->4033;2->4032;3->4042;4->4045;5->4057;6->4031;7->4040;
Isomorphism 209: 0->4048;1->4047;2->4046;3->4058;4->4059;5->4073;6->4045;7->4057;
Isomorphism 210: 0->4062;1->4061;2->4060;3->4075;4->4076;5->4089;6->4059;7->4073;
Isomorphism 211: 0->4079;1->4078;2->4077;3->4090;4->4091;5->4110;6->4076;7->4089;
Isomorphism 212: 0->4094;1->4093;2->4092;3->4112;4->4113;5->4127;6->4091;7->4110;
Isomorphism 213: 0->4116;1->4115;2->4114;3->4130;4->4132;5->4144;6->4113;7->4127;
Isomorphism 214: 0->4135;1->4134;2->4133;3->4145;4->4146;5->4158;6->4132;7->4144;
Isomorphism 215: 0->4177;1->4176;2->4175;3->4187;4->4188;5->4209;6->4174;7->4186;
Isomorphism 216: 0->4191;1->4190;2->4189;3->4210;4->4212;5->4233;6->4188;7->4209;
Isomorphism 217: 0->4215;1->4214;2->4213;3->4234;4->4236;5->4250;6->4212;7->4233;
Isomorphism 218: 0->4239;1->4238;2->4237;3->4253;4->4255;5->4276;6->4236;7->4250;
Isomorphism 219: 0->423;1->422;2->421;3->437;4->439;5->453;6->420;7->434;
Isomorphism 220: 0->4258;1->4257;2->4256;3->4277;4->4279;5->4288;6->4255;7->4276;
Isomorphism 221: 0->4282;1->4281;2->4280;3->4290;4->4293;5->4304;6->4279;7->4288;
Isomorphism 222: 0->4296;1->4295;2->4294;3->4307;4->4309;5->4320;6->4293;7->4304;
Isomorphism 223: 0->4312;1->4311;2->4310;3->4323;4->4325;5->4335;6->4309;7->4320;
Isomorphism 224: 0->4328;1->4327;2->4326;3->4336;4->4337;5->4348;6->4325;7->4335;
Isomorphism 225: 0->4340;1->4339;2->4338;3->4351;4->4353;5->4361;6->4337;7->4348;
Isomorphism 226: 0->4356;1->4355;2->4354;3->4362;4->4364;5->4371;6->4353;7->4361;
Isomorphism 227: 0->4367;1->4366;2->4365;3->4373;4->4374;5->4384;6->4364;7->4371;
Isomorphism 228: 0->4377;1->4376;2->4375;3->4385;4->4386;5->4395;6->4374;7->4384;
Isomorphism 229: 0->4389;1->4388;2->4387;3->4397;4->4400;5->4409;6->4386;7->4395;
Isomorphism 230: 0->4403;1->4402;2->4401;3->4411;4->4414;5->4426;6->4400;7->4409;
Isomorphism 231: 0->442;1->441;2->440;3->456;4->458;5->465;6->439;7->453;
Isomorphism 232: 0->4445;1->4444;2->4443;3->4455;4->4460;5->4472;6->4442;7->4454;
Isomorphism 233: 0->4524;1->4523;2->4522;3->4538;4->4540;5->4554;6->4521;7->4535;
Isomorphism 234: 0->4543;1->4542;2->4541;3->4555;4->4561;5->4570;6->4540;7->4554;
Isomorphism 235: 0->4564;1->4563;2->4562;3->4572;4->4575;5->4586;6->4561;7->4570;
Isomorphism 236: 0->4578;1->4577;2->4576;3->4589;4->4591;5->4598;6->4575;7->4586;
Isomorphism 237: 0->4594;1->4593;2->4592;3->4600;4->4601;5->4610;6->4591;7->4598;
Isomorphism 238: 0->45;1->44;2->43;3->59;4->61;5->73;6->42;7->56;
Isomorphism 239: 0->4604;1->4603;2->4602;3->4612;4->4615;5->4626;6->4601;7->4610;
Isomorphism 240: 0->4618;1->4617;2->4616;3->4629;4->4631;5->4644;6->4615;7->4626;
Isomorphism 241: 0->461;1->460;2->459;3->467;4->468;5->487;6->458;7->465;
Isomorphism 242: 0->4634;1->4633;2->4632;3->4645;4->4651;5->4663;6->4631;7->4644;
Isomorphism 243: 0->4654;1->4653;2->4652;3->4664;4->4665;5->4684;6->4651;7->4663;
Isomorphism 244: 0->4704;1->4703;2->4702;3->4712;4->4715;5->4726;6->4701;7->4710;
Isomorphism 245: 0->4718;1->4717;2->4716;3->4729;4->4731;5->4745;6->4715;7->4726;
Isomorphism 246: 0->471;1->470;2->469;3->489;4->490;5->496;6->468;7->487;
Isomorphism 247: 0->4734;1->4733;2->4732;3->4748;4->4750;5->4761;6->4731;7->4745;
Isomorphism 248: 0->4783;1->4782;2->4781;3->4791;4->4794;5->4803;6->4780;7->4789;
Isomorphism 249: 0->4797;1->4796;2->4795;3->4805;4->4808;5->4815;6->4794;7->4803;
Isomorphism 250: 0->4811;1->4810;2->4809;3->4817;4->4818;5->4824;6->4808;7->4815;
Isomorphism 251: 0->4842;1->4841;2->4840;3->4860;4->4861;5->4875;6->4839;7->4858;
Isomorphism 252: 0->4864;1->4863;2->4862;3->4878;4->4880;5->4888;6->4861;7->4875;
Isomorphism 253: 0->4883;1->4882;2->4881;3->4889;4->4891;5->4902;6->4880;7->4888;
Isomorphism 254: 0->4894;1->4893;2->4892;3->4905;4->4907;5->4921;6->4891;7->4902;
Isomorphism 255: 0->4910;1->4909;2->4908;3->4924;4->4926;5->4934;6->4907;7->4921;
Isomorphism 256: 0->4929;1->4928;2->4927;3->4935;4->4937;5->4951;6->4926;7->4934;
Isomorphism 257: 0->493;1->492;2->491;3->494;4->497;5->510;6->490;7->496;
Isomorphism 258: 0->493;1->492;2->491;3->495;4->497;5->510;6->490;7->496;
Isomorphism 259: 0->4940;1->4939;2->4938;3->4954;4->4956;5->4966;6->4937;7->4951;
Isomorphism 260: 0->4959;1->4958;2->4957;3->4967;4->4968;5->4980;6->4956;7->4966;
Isomorphism 261: 0->4971;1->4970;2->4969;3->4981;4->4986;5->5000;6->4968;7->4980;
Isomorphism 262: 0->500;1->499;2->498;3->511;4->517;5->536;6->497;7->510;
Isomorphism 263: 0->5022;1->5021;2->5020;3->5028;4->5030;5->5044;6->5019;7->5027;
Isomorphism 264: 0->5033;1->5032;2->5031;3->5047;4->5049;5->5063;6->5030;7->5044;
Isomorphism 265: 0->5085;1->5084;2->5083;3->5104;4->5106;5->5119;6->5082;7->5103;
Isomorphism 266: 0->5109;1->5108;2->5107;3->5120;4->5121;5->5128;6->5106;7->5119;
Isomorphism 267: 0->5124;1->5123;2->5122;3->5130;4->5131;5->5139;6->5121;7->5128;
Isomorphism 268: 0->5134;1->5133;2->5132;3->5140;4->5142;5->5155;6->5131;7->5139;
Isomorphism 269: 0->5145;1->5144;2->5143;3->5156;4->5157;5->5170;6->5142;7->5155;
Isomorphism 270: 0->5160;1->5159;2->5158;3->5171;4->5177;5->5190;6->5157;7->5170;
Isomorphism 271: 0->5180;1->5179;2->5178;3->5191;4->5197;5->5205;6->5177;7->5190;
Isomorphism 272: 0->5200;1->5199;2->5198;3->5206;4->5208;5->5220;6->5197;7->5205;
Isomorphism 273: 0->520;1->519;2->518;3->538;4->539;5->553;6->517;7->536;
