Query Graph: graph41.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2152062
Induced isomorphisms. Total number subgraph isomorphisms: 326
Isomorphism 1: 0->1003;1->1004;2->1016;3->1023;4->1002;5->982;6->1011;7->983;8->1013;
Isomorphism 91: 0->2284;1->2285;2->2290;3->2301;4->2283;5->2266;6->2289;7->2267;8->2288;
Isomorphism 92: 0->2291;1->2292;2->2306;3->2327;4->2290;5->2285;6->2301;7->2286;8->2304;
Isomorphism 93: 0->2307;1->2308;2->2330;3->2340;4->2306;5->2292;6->2327;7->2293;8->2328;
Isomorphism 94: 0->232;1->233;2->241;3->262;4->231;5->218;6->238;7->219;8->240;
Isomorphism 95: 0->2331;1->2332;2->2342;3->2358;4->2330;5->2308;6->2340;7->2309;8->2341;
Isomorphism 96: 0->2343;1->2344;2->2366;3->2373;4->2342;5->2332;6->2358;7->2333;8->2359;
Isomorphism 97: 0->2367;1->2368;2->2376;3->2389;4->2366;5->2344;6->2373;7->2345;8->2375;
Isomorphism 98: 0->2377;1->2378;2->2396;3->2415;4->2376;5->2368;6->2389;7->2369;8->2390;
Isomorphism 99: 0->2397;1->2398;2->2418;3->2433;4->2396;5->2378;6->2415;7->2379;8->2417;
Isomorphism 100: 0->2419;1->2420;2->2435;3->2444;4->2418;5->2398;6->2433;7->2399;8->2434;
Isomorphism 101: 0->242;1->243;2->265;3->272;4->241;5->233;6->262;7->234;8->263;
Isomorphism 102: 0->2436;1->2437;2->2449;3->2461;4->2435;5->2420;6->2444;7->2421;8->2446;
Isomorphism 103: 0->2450;1->2451;2->2467;3->2475;4->2449;5->2437;6->2461;7->2438;8->2462;
Isomorphism 104: 0->2468;1->2469;2->2478;3->2488;4->2467;5->2451;6->2475;7->2452;8->2476;
Isomorphism 105: 0->2479;1->2480;2->2490;3->2500;4->2478;5->2469;6->2488;7->2470;8->2489;
Isomorphism 106: 0->2491;1->2492;2->2502;3->2515;4->2490;5->2480;6->2500;7->2481;8->2501;
Isomorphism 107: 0->2503;1->2504;2->2517;3->2527;4->2502;5->2492;6->2515;7->2493;8->2516;
Isomorphism 108: 0->2518;1->2519;2->2529;3->2543;4->2517;5->2504;6->2527;7->2505;8->2528;
Isomorphism 109: 0->2563;1->2564;2->2572;3->2583;4->2562;5->2550;6->2569;7->2551;8->2571;
Isomorphism 110: 0->2573;1->2574;2->2588;3->2596;4->2572;5->2564;6->2583;7->2565;8->2586;
Isomorphism 111: 0->2649;1->2650;2->2662;3->2675;4->2648;5->2636;6->2660;7->2637;8->2661;
Isomorphism 112: 0->2663;1->2664;2->2677;3->2696;4->2662;5->2650;6->2675;7->2651;8->2676;
Isomorphism 113: 0->266;1->267;2->275;3->282;4->265;5->243;6->272;7->244;8->274;
Isomorphism 114: 0->2678;1->2679;2->2699;3->2706;4->2677;5->2664;6->2696;7->2665;8->2698;
Isomorphism 115: 0->2700;1->2701;2->2709;3->2723;4->2699;5->2679;6->2706;7->2680;8->2708;
Isomorphism 116: 0->2710;1->2711;2->2728;3->2739;4->2709;5->2701;6->2723;7->2702;8->2726;
Isomorphism 117: 0->2729;1->2730;2->2744;3->2763;4->2728;5->2711;6->2739;7->2712;8->2742;
Isomorphism 118: 0->2745;1->2746;2->2766;3->2776;4->2744;5->2730;6->2763;7->2731;8->2765;
Isomorphism 119: 0->2767;1->2768;2->2778;3->2789;4->2766;5->2746;6->2776;7->2747;8->2777;
Isomorphism 120: 0->276;1->277;2->285;3->299;4->275;5->267;6->282;7->268;8->284;
Isomorphism 121: 0->2779;1->2780;2->2794;3->2803;4->2778;5->2768;6->2789;7->2769;8->2792;
Isomorphism 122: 0->2795;1->2796;2->2808;3->2827;4->2794;5->2780;6->2803;7->2781;8->2805;
Isomorphism 123: 0->2809;1->2810;2->2830;3->2840;4->2808;5->2796;6->2827;7->2797;8->2829;
Isomorphism 124: 0->2831;1->2832;2->2842;3->2856;4->2830;5->2810;6->2840;7->2811;8->2841;
Isomorphism 125: 0->2843;1->2844;2->2863;3->2882;4->2842;5->2832;6->2856;7->2833;8->2857;
Isomorphism 126: 0->2864;1->2865;2->2885;3->2898;4->2863;5->2844;6->2882;7->2845;8->2884;
Isomorphism 127: 0->286;1->287;2->304;3->313;4->285;5->277;6->299;7->278;8->302;
Isomorphism 128: 0->2886;1->2887;2->2900;3->2907;4->2885;5->2865;6->2898;7->2866;8->2899;
Isomorphism 129: 0->2901;1->2902;2->2910;3->2924;4->2900;5->2887;6->2907;7->2888;8->2909;
Isomorphism 130: 0->2911;1->2912;2->2929;3->2936;4->2910;5->2902;6->2924;7->2903;8->2927;
Isomorphism 131: 0->2930;1->2931;2->2939;3->2948;4->2929;5->2912;6->2936;7->2913;8->2938;
Isomorphism 132: 0->2940;1->2941;2->2953;3->2959;4->2939;5->2931;6->2948;7->2932;8->2950;
Isomorphism 133: 0->2954;1->2955;2->2960;3->2967;4->2953;5->2941;6->2959;7->2942;8->2957;
Isomorphism 134: 0->2954;1->2955;2->2960;3->2967;4->2953;5->2941;6->2959;7->2942;8->2958;
Isomorphism 135: 0->2961;1->2962;2->2970;3->2991;4->2960;5->2955;6->2967;7->2956;8->2969;
Isomorphism 136: 0->2971;1->2972;2->2994;3->3013;4->2970;5->2962;6->2991;7->2963;8->2992;
Isomorphism 137: 0->29;1->30;2->42;3->56;4->28;5->14;6->37;7->15;8->39;
Isomorphism 138: 0->3031;1->3032;2->3044;3->3055;4->3030;5->3018;6->3039;7->3019;8->3041;
Isomorphism 139: 0->3045;1->3046;2->3060;3->3074;4->3044;5->3032;6->3055;7->3033;8->3058;
Isomorphism 140: 0->3061;1->3062;2->3079;3->3093;4->3060;5->3046;6->3074;7->3047;8->3077;
Isomorphism 141: 0->3080;1->3081;2->3098;3->3112;4->3079;5->3062;6->3093;7->3063;8->3096;
Isomorphism 142: 0->3099;1->3100;2->3117;3->3123;4->3098;5->3081;6->3112;7->3082;8->3115;
Isomorphism 143: 0->3118;1->3119;2->3124;3->3131;4->3117;5->3100;6->3123;7->3101;8->3121;
Isomorphism 144: 0->3118;1->3119;2->3124;3->3131;4->3117;5->3100;6->3123;7->3101;8->3122;
Isomorphism 145: 0->3125;1->3126;2->3134;3->3148;4->3124;5->3119;6->3131;7->3120;8->3133;
Isomorphism 146: 0->3135;1->3136;2->3153;3->3159;4->3134;5->3126;6->3148;7->3127;8->3151;
Isomorphism 147: 0->3154;1->3155;2->3160;3->3181;4->3153;5->3136;6->3159;7->3137;8->3157;
Isomorphism 148: 0->3154;1->3155;2->3160;3->3181;4->3153;5->3136;6->3159;7->3137;8->3158;
Isomorphism 149: 0->3161;1->3162;2->3184;3->3192;4->3160;5->3155;6->3181;7->3156;8->3182;
Isomorphism 150: 0->3185;1->3186;2->3195;3->3201;4->3184;5->3162;6->3192;7->3163;8->3193;
Isomorphism 151: 0->3196;1->3197;2->3202;3->3210;4->3195;5->3186;6->3201;7->3187;8->3199;
Isomorphism 152: 0->3196;1->3197;2->3202;3->3210;4->3195;5->3186;6->3201;7->3187;8->3200;
Isomorphism 153: 0->3203;1->3204;2->3213;3->3219;4->3202;5->3197;6->3210;7->3198;8->3211;
Isomorphism 154: 0->3214;1->3215;2->3220;3->3227;4->3213;5->3204;6->3219;7->3205;8->3217;
Isomorphism 155: 0->3214;1->3215;2->3220;3->3227;4->3213;5->3204;6->3219;7->3205;8->3218;
Isomorphism 156: 0->3221;1->3222;2->3230;3->3244;4->3220;5->3215;6->3227;7->3216;8->3229;
Isomorphism 157: 0->3231;1->3232;2->3249;3->3259;4->3230;5->3222;6->3244;7->3223;8->3247;
Isomorphism 158: 0->3250;1->3251;2->3261;3->3275;4->3249;5->3232;6->3259;7->3233;8->3260;
Isomorphism 159: 0->3262;1->3263;2->3280;3->3294;4->3261;5->3251;6->3275;7->3252;8->3278;
Isomorphism 160: 0->3281;1->3282;2->3299;3->3311;4->3280;5->3263;6->3294;7->3264;8->3297;
Isomorphism 161: 0->3300;1->3301;2->3317;3->3336;4->3299;5->3282;6->3311;7->3283;8->3312;
Isomorphism 162: 0->3318;1->3319;2->3339;3->3350;4->3317;5->3301;6->3336;7->3302;8->3338;
Isomorphism 163: 0->333;1->334;2->346;3->355;4->332;5->320;6->341;7->321;8->343;
Isomorphism 164: 0->3340;1->3341;2->3355;3->3361;4->3339;5->3319;6->3350;7->3320;8->3353;
Isomorphism 165: 0->3356;1->3357;2->3362;3->3376;4->3355;5->3341;6->3361;7->3342;8->3359;
Isomorphism 166: 0->3356;1->3357;2->3362;3->3376;4->3355;5->3341;6->3361;7->3342;8->3360;
Isomorphism 167: 0->3396;1->3397;2->3407;3->3414;4->3395;5->3383;6->3405;7->3384;8->3406;
Isomorphism 168: 0->3408;1->3409;2->3417;3->3429;4->3407;5->3397;6->3414;7->3398;8->3416;
Isomorphism 169: 0->3418;1->3419;2->3431;3->3445;4->3417;5->3409;6->3429;7->3410;8->3430;
Isomorphism 170: 0->3432;1->3433;2->3450;3->3464;4->3431;5->3419;6->3445;7->3420;8->3448;
Isomorphism 171: 0->3451;1->3452;2->3469;3->3488;4->3450;5->3433;6->3464;7->3434;8->3467;
Isomorphism 172: 0->3470;1->3471;2->3491;3->3507;4->3469;5->3452;6->3488;7->3453;8->3490;
Isomorphism 173: 0->347;1->348;2->360;3->371;4->346;5->334;6->355;7->335;8->357;
Isomorphism 174: 0->3492;1->3493;2->3515;3->3525;4->3491;5->3471;6->3507;7->3472;8->3508;
Isomorphism 175: 0->3516;1->3517;2->3527;3->3541;4->3515;5->3493;6->3525;7->3494;8->3526;
Isomorphism 176: 0->3528;1->3529;2->3546;3->3565;4->3527;5->3517;6->3541;7->3518;8->3544;
Isomorphism 177: 0->3547;1->3548;2->3568;3->3581;4->3546;5->3529;6->3565;7->3530;8->3567;
Isomorphism 178: 0->3569;1->3570;2->3583;3->3592;4->3568;5->3548;6->3581;7->3549;8->3582;
Isomorphism 179: 0->3584;1->3585;2->3597;3->3605;4->3583;5->3570;6->3592;7->3571;8->3594;
Isomorphism 180: 0->3598;1->3599;2->3608;3->3629;4->3597;5->3585;6->3605;7->3586;8->3606;
Isomorphism 181: 0->3609;1->3610;2->3632;3->3638;4->3608;5->3599;6->3629;7->3600;8->3630;
Isomorphism 182: 0->361;1->362;2->376;3->395;4->360;5->348;6->371;7->349;8->374;
Isomorphism 183: 0->3633;1->3634;2->3639;3->3645;4->3632;5->3610;6->3638;7->3611;8->3636;
Isomorphism 184: 0->3633;1->3634;2->3639;3->3645;4->3632;5->3610;6->3638;7->3611;8->3637;
Isomorphism 185: 0->3661;1->3662;2->3680;3->3690;4->3660;5->3648;6->3673;7->3649;8->3674;
Isomorphism 186: 0->3681;1->3682;2->3692;3->3705;4->3680;5->3662;6->3690;7->3663;8->3691;
Isomorphism 187: 0->3693;1->3694;2->3707;3->3721;4->3692;5->3682;6->3705;7->3683;8->3706;
Isomorphism 188: 0->3741;1->3742;2->3757;3->3764;4->3740;5->3728;6->3755;7->3729;8->3756;
Isomorphism 189: 0->3758;1->3759;2->3767;3->3777;4->3757;5->3742;6->3764;7->3743;8->3766;
Isomorphism 190: 0->3768;1->3769;2->3779;3->3793;4->3767;5->3759;6->3777;7->3760;8->3778;
Isomorphism 191: 0->377;1->378;2->398;3->417;4->376;5->362;6->395;7->363;8->397;
Isomorphism 192: 0->3780;1->3781;2->3798;3->3811;4->3779;5->3769;6->3793;7->3770;8->3796;
Isomorphism 193: 0->3799;1->3800;2->3818;3->3832;4->3798;5->3781;6->3811;7->3782;8->3812;
Isomorphism 194: 0->3819;1->3820;2->3837;3->3849;4->3818;5->3800;6->3832;7->3801;8->3835;
Isomorphism 195: 0->3838;1->3839;2->3851;3->3859;4->3837;5->3820;6->3849;7->3821;8->3850;
Isomorphism 196: 0->3852;1->3853;2->3862;3->3876;4->3851;5->3839;6->3859;7->3840;8->3860;
Isomorphism 197: 0->3863;1->3864;2->3881;3->3895;4->3862;5->3853;6->3876;7->3854;8->3879;
Isomorphism 198: 0->3882;1->3883;2->3902;3->3916;4->3881;5->3864;6->3895;7->3865;8->3896;
Isomorphism 199: 0->3903;1->3904;2->3921;3->3929;4->3902;5->3883;6->3916;7->3884;8->3919;
Isomorphism 200: 0->3922;1->3923;2->3932;3->3951;4->3921;5->3904;6->3929;7->3905;8->3930;
Isomorphism 201: 0->3969;1->3970;2->3987;3->3994;4->3968;5->3956;6->3982;7->3957;8->3985;
Isomorphism 202: 0->399;1->400;2->420;3->434;4->398;5->378;6->417;7->379;8->419;
Isomorphism 203: 0->4012;1->4013;2->4031;3->4040;4->4011;5->3999;6->4024;7->4000;8->4025;
Isomorphism 204: 0->4032;1->4033;2->4045;3->4057;4->4031;5->4013;6->4040;7->4014;8->4042;
Isomorphism 205: 0->4046;1->4047;2->4059;3->4073;4->4045;5->4033;6->4057;7->4034;8->4058;
Isomorphism 206: 0->4060;1->4061;2->4076;3->4089;4->4059;5->4047;6->4073;7->4048;8->4075;
Isomorphism 207: 0->4077;1->4078;2->4091;3->4110;4->4076;5->4061;6->4089;7->4062;8->4090;
Isomorphism 208: 0->4092;1->4093;2->4113;3->4127;4->4091;5->4078;6->4110;7->4079;8->4112;
Isomorphism 209: 0->4114;1->4115;2->4132;3->4144;4->4113;5->4093;6->4127;7->4094;8->4130;
Isomorphism 210: 0->4133;1->4134;2->4146;3->4158;4->4132;5->4115;6->4144;7->4116;8->4145;
Isomorphism 211: 0->4175;1->4176;2->4188;3->4209;4->4174;5->4162;6->4186;7->4163;8->4187;
Isomorphism 212: 0->4189;1->4190;2->4212;3->4233;4->4188;5->4176;6->4209;7->4177;8->4210;
Isomorphism 213: 0->4213;1->4214;2->4236;3->4250;4->4212;5->4190;6->4233;7->4191;8->4234;
Isomorphism 214: 0->421;1->422;2->439;3->453;4->420;5->400;6->434;7->401;8->437;
Isomorphism 215: 0->4237;1->4238;2->4255;3->4276;4->4236;5->4214;6->4250;7->4215;8->4253;
Isomorphism 216: 0->4256;1->4257;2->4279;3->4288;4->4255;5->4238;6->4276;7->4239;8->4277;
Isomorphism 217: 0->4280;1->4281;2->4293;3->4304;4->4279;5->4257;6->4288;7->4258;8->4290;
Isomorphism 218: 0->4294;1->4295;2->4309;3->4320;4->4293;5->4281;6->4304;7->4282;8->4307;
Isomorphism 219: 0->4310;1->4311;2->4325;3->4335;4->4309;5->4295;6->4320;7->4296;8->4323;
Isomorphism 220: 0->4326;1->4327;2->4337;3->4348;4->4325;5->4311;6->4335;7->4312;8->4336;
Isomorphism 221: 0->4338;1->4339;2->4353;3->4361;4->4337;5->4327;6->4348;7->4328;8->4351;
Isomorphism 222: 0->4354;1->4355;2->4364;3->4371;4->4353;5->4339;6->4361;7->4340;8->4362;
Isomorphism 223: 0->4365;1->4366;2->4374;3->4384;4->4364;5->4355;6->4371;7->4356;8->4373;
Isomorphism 224: 0->4375;1->4376;2->4386;3->4395;4->4374;5->4366;6->4384;7->4367;8->4385;
Isomorphism 225: 0->4387;1->4388;2->4400;3->4409;4->4386;5->4376;6->4395;7->4377;8->4397;
Isomorphism 226: 0->43;1->44;2->61;3->73;4->42;5->30;6->56;7->31;8->59;
Isomorphism 227: 0->4401;1->4402;2->4414;3->4426;4->4400;5->4388;6->4409;7->4389;8->4411;
Isomorphism 228: 0->440;1->441;2->458;3->465;4->439;5->422;6->453;7->423;8->456;
Isomorphism 229: 0->4443;1->4444;2->4460;3->4472;4->4442;5->4430;6->4454;7->4431;8->4455;
Isomorphism 230: 0->4522;1->4523;2->4540;3->4554;4->4521;5->4509;6->4535;7->4510;8->4538;
Isomorphism 231: 0->4541;1->4542;2->4561;3->4570;4->4540;5->4523;6->4554;7->4524;8->4555;
Isomorphism 232: 0->4562;1->4563;2->4575;3->4586;4->4561;5->4542;6->4570;7->4543;8->4572;
Isomorphism 233: 0->4576;1->4577;2->4591;3->4598;4->4575;5->4563;6->4586;7->4564;8->4589;
Isomorphism 234: 0->4592;1->4593;2->4601;3->4610;4->4591;5->4577;6->4598;7->4578;8->4600;
Isomorphism 235: 0->459;1->460;2->468;3->487;4->458;5->441;6->465;7->442;8->467;
Isomorphism 236: 0->4602;1->4603;2->4615;3->4626;4->4601;5->4593;6->4610;7->4594;8->4612;
Isomorphism 237: 0->4616;1->4617;2->4631;3->4644;4->4615;5->4603;6->4626;7->4604;8->4629;
Isomorphism 238: 0->4632;1->4633;2->4651;3->4663;4->4631;5->4617;6->4644;7->4618;8->4645;
Isomorphism 239: 0->4652;1->4653;2->4665;3->4684;4->4651;5->4633;6->4663;7->4634;8->4664;
Isomorphism 240: 0->469;1->470;2->490;3->496;4->468;5->460;6->487;7->461;8->489;
Isomorphism 241: 0->4702;1->4703;2->4715;3->4726;4->4701;5->4689;6->4710;7->4690;8->4712;
Isomorphism 242: 0->4716;1->4717;2->4731;3->4745;4->4715;5->4703;6->4726;7->4704;8->4729;
Isomorphism 243: 0->4732;1->4733;2->4750;3->4761;4->4731;5->4717;6->4745;7->4718;8->4748;
Isomorphism 244: 0->4781;1->4782;2->4794;3->4803;4->4780;5->4768;6->4789;7->4769;8->4791;
Isomorphism 245: 0->4795;1->4796;2->4808;3->4815;4->4794;5->4782;6->4803;7->4783;8->4805;
Isomorphism 246: 0->4809;1->4810;2->4818;3->4824;4->4808;5->4796;6->4815;7->4797;8->4817;
Isomorphism 247: 0->4840;1->4841;2->4861;3->4875;4->4839;5->4827;6->4858;7->4828;8->4860;
Isomorphism 248: 0->4862;1->4863;2->4880;3->4888;4->4861;5->4841;6->4875;7->4842;8->4878;
Isomorphism 249: 0->4881;1->4882;2->4891;3->4902;4->4880;5->4863;6->4888;7->4864;8->4889;
Isomorphism 250: 0->4892;1->4893;2->4907;3->4921;4->4891;5->4882;6->4902;7->4883;8->4905;
