Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph225.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KTY.grf
Number Backtracking: 2921093
Induced isomorphisms. Total number subgraph isomorphisms: 1235
# algorithm : graphQL
Isomorphism 1: 0->1036;1->1039;2->1045;3->1041;4->1042;5->1040;
Isomorphism 60: 0->1276;1->1278;2->1283;3->1277;4->1275;5->1279;
Isomorphism 61: 0->1277;1->1275;2->1284;3->1273;4->1270;5->1274;
Isomorphism 62: 0->1277;1->1275;2->1284;3->1276;4->1278;5->1274;
Isomorphism 63: 0->1277;1->1279;2->1284;3->1276;4->1274;5->1278;
Isomorphism 64: 0->1278;1->1276;2->1285;3->1273;4->1270;5->1274;
Isomorphism 65: 0->1278;1->1276;2->1285;3->1275;4->1277;5->1274;
Isomorphism 66: 0->1278;1->1279;2->1285;3->1275;4->1274;5->1277;
Isomorphism 67: 0->1279;1->1277;2->1286;3->1274;4->1273;5->1275;
Isomorphism 68: 0->1279;1->1277;2->1286;3->1274;4->1276;5->1275;
Isomorphism 69: 0->1279;1->1278;2->1286;3->1274;4->1273;5->1276;
Isomorphism 70: 0->1279;1->1278;2->1286;3->1274;4->1275;5->1276;
Isomorphism 71: 0->1290;1->1293;2->1302;3->1295;4->1297;5->1294;
Isomorphism 72: 0->1290;1->1293;2->1302;3->1296;4->1298;5->1294;
Isomorphism 73: 0->1293;1->1294;2->1308;3->1297;4->1299;5->1295;
Isomorphism 74: 0->1293;1->1294;2->1308;3->1298;4->1299;5->1296;
Isomorphism 75: 0->1293;1->1294;2->1309;3->1297;4->1299;5->1295;
Isomorphism 76: 0->1293;1->1294;2->1309;3->1298;4->1299;5->1296;
Isomorphism 77: 0->1295;1->1294;2->1303;3->1290;4->1291;5->1293;
Isomorphism 78: 0->1295;1->1294;2->1303;3->1298;4->1299;5->1296;
Isomorphism 79: 0->1295;1->1297;2->1303;3->1298;4->1296;5->1299;
Isomorphism 80: 0->1296;1->1294;2->1304;3->1290;4->1291;5->1293;
Isomorphism 81: 0->1296;1->1294;2->1304;3->1297;4->1299;5->1295;
Isomorphism 82: 0->1296;1->1298;2->1304;3->1297;4->1295;5->1299;
Isomorphism 83: 0->1297;1->1295;2->1305;3->1293;4->1290;5->1294;
Isomorphism 84: 0->1297;1->1295;2->1305;3->1296;4->1298;5->1294;
Isomorphism 85: 0->1297;1->1299;2->1305;3->1296;4->1294;5->1298;
Isomorphism 86: 0->1298;1->1296;2->1306;3->1293;4->1290;5->1294;
Isomorphism 87: 0->1298;1->1296;2->1306;3->1295;4->1297;5->1294;
Isomorphism 88: 0->1298;1->1299;2->1306;3->1295;4->1294;5->1297;
Isomorphism 89: 0->1333;1->1332;2->1342;3->1328;4->1329;5->1331;
Isomorphism 90: 0->1333;1->1332;2->1347;3->1328;4->1329;5->1331;
Isomorphism 91: 0->1372;1->1375;2->1381;3->1377;4->1378;5->1376;
Isomorphism 92: 0->1377;1->1376;2->1383;3->1372;4->1373;5->1375;
Isomorphism 93: 0->1377;1->1376;2->1388;3->1372;4->1373;5->1375;
Isomorphism 94: 0->1378;1->1377;2->1384;3->1375;4->1372;5->1376;
Isomorphism 95: 0->1378;1->1377;2->1389;3->1375;4->1372;5->1376;
Isomorphism 96: 0->1399;1->1398;2->1402;3->1394;4->1395;5->1397;
Isomorphism 97: 0->1399;1->1398;2->1405;3->1394;4->1395;5->1397;
Isomorphism 98: 0->1446;1->1444;2->1450;3->1440;4->1441;5->1443;
Isomorphism 99: 0->1446;1->1444;2->1453;3->1440;4->1441;5->1443;
Isomorphism 100: 0->1446;1->1444;2->1456;3->1440;4->1441;5->1443;
Isomorphism 101: 0->1476;1->1479;2->1485;3->1481;4->1482;5->1480;
Isomorphism 102: 0->1481;1->1480;2->1487;3->1476;4->1477;5->1479;
Isomorphism 103: 0->1481;1->1480;2->1492;3->1476;4->1477;5->1479;
Isomorphism 104: 0->1482;1->1481;2->1488;3->1479;4->1476;5->1480;
Isomorphism 105: 0->1482;1->1481;2->1493;3->1479;4->1476;5->1480;
Isomorphism 106: 0->1498;1->1501;2->1512;3->1504;4->1506;5->1502;
Isomorphism 107: 0->1498;1->1501;2->1512;3->1504;4->1507;5->1502;
Isomorphism 108: 0->1501;1->1502;2->1519;3->1506;4->1508;5->1504;
Isomorphism 109: 0->1501;1->1502;2->1519;3->1507;4->1509;5->1504;
Isomorphism 110: 0->1501;1->1502;2->1520;3->1506;4->1508;5->1504;
Isomorphism 111: 0->1501;1->1502;2->1520;3->1507;4->1509;5->1504;
Isomorphism 112: 0->1503;1->1502;2->1513;3->1498;4->1499;5->1501;
Isomorphism 113: 0->1503;1->1502;2->1513;3->1506;4->1508;5->1504;
Isomorphism 114: 0->1503;1->1502;2->1513;3->1507;4->1509;5->1504;
Isomorphism 115: 0->1507;1->1504;2->1515;3->1501;4->1498;5->1502;
Isomorphism 116: 0->1507;1->1504;2->1515;3->1508;4->1510;5->1506;
Isomorphism 117: 0->1507;1->1509;2->1515;3->1508;4->1506;5->1510;
Isomorphism 118: 0->1508;1->1506;2->1516;3->1502;4->1501;5->1504;
Isomorphism 119: 0->1508;1->1506;2->1516;3->1502;4->1503;5->1504;
Isomorphism 120: 0->1508;1->1506;2->1516;3->1507;4->1509;5->1504;
Isomorphism 121: 0->1508;1->1510;2->1516;3->1507;4->1504;5->1509;
Isomorphism 122: 0->1509;1->1507;2->1517;3->1502;4->1501;5->1504;
Isomorphism 123: 0->1509;1->1507;2->1517;3->1502;4->1503;5->1504;
Isomorphism 124: 0->1509;1->1507;2->1517;3->1506;4->1508;5->1504;
Isomorphism 125: 0->1509;1->1510;2->1517;3->1506;4->1504;5->1508;
Isomorphism 126: 0->1510;1->1508;2->1518;3->1504;4->1502;5->1506;
Isomorphism 127: 0->1510;1->1508;2->1518;3->1504;4->1507;5->1506;
Isomorphism 128: 0->1510;1->1509;2->1518;3->1504;4->1502;5->1507;
Isomorphism 129: 0->1510;1->1509;2->1518;3->1504;4->1506;5->1507;
Isomorphism 130: 0->1528;1->1526;2->1532;3->1522;4->1523;5->1525;
Isomorphism 131: 0->1528;1->1526;2->1535;3->1522;4->1523;5->1525;
Isomorphism 132: 0->1528;1->1526;2->1538;3->1522;4->1523;5->1525;
Isomorphism 133: 0->1546;1->1545;2->1555;3->1541;4->1542;5->1544;
Isomorphism 134: 0->1546;1->1545;2->1560;3->1541;4->1542;5->1544;
Isomorphism 135: 0->155;1->154;2->164;3->150;4->151;5->153;
Isomorphism 136: 0->155;1->154;2->169;3->150;4->151;5->153;
Isomorphism 137: 0->1584;1->1583;2->1593;3->1579;4->1580;5->1582;
Isomorphism 138: 0->1584;1->1583;2->1598;3->1579;4->1580;5->1582;
Isomorphism 139: 0->1603;1->1606;2->1612;3->1608;4->1609;5->1607;
Isomorphism 140: 0->1608;1->1607;2->1614;3->1603;4->1604;5->1606;
Isomorphism 141: 0->1608;1->1607;2->1619;3->1603;4->1604;5->1606;
Isomorphism 142: 0->1609;1->1608;2->1615;3->1606;4->1603;5->1607;
Isomorphism 143: 0->1609;1->1608;2->1620;3->1606;4->1603;5->1607;
Isomorphism 144: 0->1630;1->1629;2->1636;3->1625;4->1626;5->1628;
Isomorphism 145: 0->1630;1->1629;2->1639;3->1625;4->1626;5->1628;
Isomorphism 146: 0->1630;1->1629;2->1641;3->1625;4->1626;5->1628;
Isomorphism 147: 0->1631;1->1629;2->1637;3->1625;4->1626;5->1628;
Isomorphism 148: 0->1631;1->1629;2->1640;3->1625;4->1626;5->1628;
Isomorphism 149: 0->1631;1->1629;2->1642;3->1625;4->1626;5->1628;
Isomorphism 150: 0->1644;1->1647;2->1653;3->1649;4->1650;5->1648;
Isomorphism 151: 0->1649;1->1648;2->1655;3->1644;4->1645;5->1647;
Isomorphism 152: 0->1649;1->1648;2->1660;3->1644;4->1645;5->1647;
Isomorphism 153: 0->1650;1->1649;2->1656;3->1647;4->1644;5->1648;
Isomorphism 154: 0->1650;1->1649;2->1661;3->1647;4->1644;5->1648;
Isomorphism 155: 0->1666;1->1669;2->1678;3->1671;4->1673;5->1670;
Isomorphism 156: 0->1666;1->1669;2->1678;3->1672;4->1674;5->1670;
Isomorphism 157: 0->1669;1->1670;2->1684;3->1673;4->1675;5->1671;
Isomorphism 158: 0->1669;1->1670;2->1684;3->1674;4->1675;5->1672;
Isomorphism 159: 0->1669;1->1670;2->1685;3->1673;4->1675;5->1671;
Isomorphism 160: 0->1669;1->1670;2->1685;3->1674;4->1675;5->1672;
Isomorphism 161: 0->1671;1->1670;2->1679;3->1666;4->1667;5->1669;
Isomorphism 162: 0->1671;1->1670;2->1679;3->1674;4->1675;5->1672;
Isomorphism 163: 0->1671;1->1673;2->1679;3->1674;4->1672;5->1675;
Isomorphism 164: 0->1672;1->1670;2->1680;3->1666;4->1667;5->1669;
Isomorphism 165: 0->1672;1->1670;2->1680;3->1673;4->1675;5->1671;
Isomorphism 166: 0->1672;1->1674;2->1680;3->1673;4->1671;5->1675;
Isomorphism 167: 0->1673;1->1671;2->1681;3->1669;4->1666;5->1670;
Isomorphism 168: 0->1673;1->1671;2->1681;3->1672;4->1674;5->1670;
Isomorphism 169: 0->1673;1->1675;2->1681;3->1672;4->1670;5->1674;
Isomorphism 170: 0->1674;1->1672;2->1682;3->1669;4->1666;5->1670;
Isomorphism 171: 0->1674;1->1672;2->1682;3->1671;4->1673;5->1670;
Isomorphism 172: 0->1674;1->1675;2->1682;3->1671;4->1670;5->1673;
Isomorphism 173: 0->1692;1->1691;2->1698;3->1687;4->1688;5->1690;
Isomorphism 174: 0->1692;1->1691;2->1701;3->1687;4->1688;5->1690;
Isomorphism 175: 0->1692;1->1691;2->1703;3->1687;4->1688;5->1690;
Isomorphism 176: 0->1693;1->1691;2->1699;3->1687;4->1688;5->1690;
Isomorphism 177: 0->1693;1->1691;2->1702;3->1687;4->1688;5->1690;
Isomorphism 178: 0->1693;1->1691;2->1704;3->1687;4->1688;5->1690;
Isomorphism 179: 0->1734;1->1733;2->1737;3->1729;4->1730;5->1732;
Isomorphism 180: 0->1734;1->1733;2->1740;3->1729;4->1730;5->1732;
Isomorphism 181: 0->1743;1->1746;2->1752;3->1748;4->1749;5->1747;
Isomorphism 182: 0->1748;1->1747;2->1754;3->1743;4->1744;5->1746;
Isomorphism 183: 0->1748;1->1747;2->1759;3->1743;4->1744;5->1746;
Isomorphism 184: 0->1749;1->1748;2->1755;3->1746;4->1743;5->1747;
Isomorphism 185: 0->1749;1->1748;2->1760;3->1746;4->1743;5->1747;
Isomorphism 186: 0->1765;1->1768;2->1777;3->1770;4->1772;5->1769;
Isomorphism 187: 0->1765;1->1768;2->1777;3->1771;4->1773;5->1769;
Isomorphism 188: 0->1768;1->1769;2->1783;3->1772;4->1774;5->1770;
Isomorphism 189: 0->1768;1->1769;2->1783;3->1773;4->1774;5->1771;
Isomorphism 190: 0->1768;1->1769;2->1784;3->1772;4->1774;5->1770;
Isomorphism 191: 0->1768;1->1769;2->1784;3->1773;4->1774;5->1771;
Isomorphism 192: 0->1770;1->1769;2->1778;3->1765;4->1766;5->1768;
Isomorphism 193: 0->1770;1->1769;2->1778;3->1773;4->1774;5->1771;
Isomorphism 194: 0->1770;1->1772;2->1778;3->1773;4->1771;5->1774;
Isomorphism 195: 0->1771;1->1769;2->1779;3->1765;4->1766;5->1768;
Isomorphism 196: 0->1771;1->1769;2->1779;3->1772;4->1774;5->1770;
Isomorphism 197: 0->1771;1->1773;2->1779;3->1772;4->1770;5->1774;
Isomorphism 198: 0->1772;1->1770;2->1780;3->1768;4->1765;5->1769;
Isomorphism 199: 0->1772;1->1770;2->1780;3->1771;4->1773;5->1769;
Isomorphism 200: 0->1772;1->1774;2->1780;3->1771;4->1769;5->1773;
Isomorphism 201: 0->1773;1->1771;2->1781;3->1768;4->1765;5->1769;
Isomorphism 202: 0->1773;1->1771;2->1781;3->1770;4->1772;5->1769;
Isomorphism 203: 0->1773;1->1774;2->1781;3->1770;4->1769;5->1772;
Isomorphism 204: 0->1786;1->1789;2->1800;3->1792;4->1794;5->1790;
Isomorphism 205: 0->1786;1->1789;2->1800;3->1792;4->1795;5->1790;
Isomorphism 206: 0->1789;1->1790;2->1807;3->1794;4->1796;5->1792;
Isomorphism 207: 0->1789;1->1790;2->1807;3->1795;4->1797;5->1792;
Isomorphism 208: 0->1789;1->1790;2->1808;3->1794;4->1796;5->1792;
Isomorphism 209: 0->1789;1->1790;2->1808;3->1795;4->1797;5->1792;
Isomorphism 210: 0->1791;1->1790;2->1801;3->1786;4->1787;5->1789;
Isomorphism 211: 0->1791;1->1790;2->1801;3->1794;4->1796;5->1792;
Isomorphism 212: 0->1791;1->1790;2->1801;3->1795;4->1797;5->1792;
Isomorphism 213: 0->1795;1->1792;2->1803;3->1789;4->1786;5->1790;
Isomorphism 214: 0->1795;1->1792;2->1803;3->1796;4->1798;5->1794;
Isomorphism 215: 0->1795;1->1797;2->1803;3->1796;4->1794;5->1798;
Isomorphism 216: 0->1796;1->1794;2->1804;3->1790;4->1789;5->1792;
Isomorphism 217: 0->1796;1->1794;2->1804;3->1790;4->1791;5->1792;
Isomorphism 218: 0->1796;1->1794;2->1804;3->1795;4->1797;5->1792;
Isomorphism 219: 0->1796;1->1798;2->1804;3->1795;4->1792;5->1797;
Isomorphism 220: 0->1797;1->1795;2->1805;3->1790;4->1789;5->1792;
Isomorphism 221: 0->1797;1->1795;2->1805;3->1790;4->1791;5->1792;
Isomorphism 222: 0->1797;1->1795;2->1805;3->1794;4->1796;5->1792;
Isomorphism 223: 0->1797;1->1798;2->1805;3->1794;4->1792;5->1796;
Isomorphism 224: 0->1798;1->1796;2->1806;3->1792;4->1790;5->1794;
Isomorphism 225: 0->1798;1->1796;2->1806;3->1792;4->1795;5->1794;
Isomorphism 226: 0->1798;1->1797;2->1806;3->1792;4->1790;5->1795;
Isomorphism 227: 0->1798;1->1797;2->1806;3->1792;4->1794;5->1795;
Isomorphism 228: 0->1840;1->1839;2->1846;3->1835;4->1836;5->1838;
Isomorphism 229: 0->1840;1->1839;2->1849;3->1835;4->1836;5->1838;
Isomorphism 230: 0->1840;1->1839;2->1851;3->1835;4->1836;5->1838;
Isomorphism 231: 0->1841;1->1839;2->1847;3->1835;4->1836;5->1838;
Isomorphism 232: 0->1841;1->1839;2->1850;3->1835;4->1836;5->1838;
Isomorphism 233: 0->1841;1->1839;2->1852;3->1835;4->1836;5->1838;
Isomorphism 234: 0->1860;1->1858;2->1866;3->1854;4->1855;5->1857;
Isomorphism 235: 0->1884;1->1887;2->1893;3->1889;4->1890;5->1888;
Isomorphism 236: 0->1889;1->1888;2->1895;3->1884;4->1885;5->1887;
Isomorphism 237: 0->1889;1->1888;2->1900;3->1884;4->1885;5->1887;
Isomorphism 238: 0->1890;1->1889;2->1896;3->1887;4->1884;5->1888;
Isomorphism 239: 0->1890;1->1889;2->1901;3->1887;4->1884;5->1888;
Isomorphism 240: 0->1927;1->1930;2->1936;3->1932;4->1933;5->1931;
Isomorphism 241: 0->1932;1->1931;2->1938;3->1927;4->1928;5->1930;
Isomorphism 242: 0->1932;1->1931;2->1943;3->1927;4->1928;5->1930;
Isomorphism 243: 0->1933;1->1932;2->1939;3->1930;4->1927;5->1931;
Isomorphism 244: 0->1933;1->1932;2->1944;3->1930;4->1927;5->1931;
Isomorphism 245: 0->1960;1->1963;2->1972;3->1965;4->1967;5->1964;
Isomorphism 246: 0->1960;1->1963;2->1972;3->1966;4->1968;5->1964;
Isomorphism 247: 0->1963;1->1964;2->1978;3->1967;4->1969;5->1965;
Isomorphism 248: 0->1963;1->1964;2->1978;3->1968;4->1969;5->1966;
Isomorphism 249: 0->1963;1->1964;2->1979;3->1967;4->1969;5->1965;
Isomorphism 250: 0->1963;1->1964;2->1979;3->1968;4->1969;5->1966;
Isomorphism 251: 0->1965;1->1964;2->1973;3->1960;4->1961;5->1963;
Isomorphism 252: 0->1965;1->1964;2->1973;3->1968;4->1969;5->1966;
Isomorphism 253: 0->1965;1->1967;2->1973;3->1968;4->1966;5->1969;
Isomorphism 254: 0->1966;1->1964;2->1974;3->1960;4->1961;5->1963;
Isomorphism 255: 0->1966;1->1964;2->1974;3->1967;4->1969;5->1965;
Isomorphism 256: 0->1966;1->1968;2->1974;3->1967;4->1965;5->1969;
Isomorphism 257: 0->1967;1->1965;2->1975;3->1963;4->1960;5->1964;
Isomorphism 258: 0->1967;1->1965;2->1975;3->1966;4->1968;5->1964;
Isomorphism 259: 0->1967;1->1969;2->1975;3->1966;4->1964;5->1968;
Isomorphism 260: 0->1968;1->1966;2->1976;3->1963;4->1960;5->1964;
Isomorphism 261: 0->1968;1->1966;2->1976;3->1965;4->1967;5->1964;
Isomorphism 262: 0->1968;1->1969;2->1976;3->1965;4->1964;5->1967;
Isomorphism 263: 0->1986;1->1985;2->1995;3->1981;4->1982;5->1984;
Isomorphism 264: 0->1986;1->1985;2->2000;3->1981;4->1982;5->1984;
Isomorphism 265: 0->2005;1->2008;2->2016;3->2010;4->2012;5->2009;
Isomorphism 266: 0->2005;1->2008;2->2016;3->2011;4->2013;5->2009;
Isomorphism 267: 0->2008;1->2009;2->2022;3->2012;4->2014;5->2010;
Isomorphism 268: 0->2008;1->2009;2->2022;3->2013;4->2014;5->2011;
Isomorphism 269: 0->2008;1->2009;2->2023;3->2012;4->2014;5->2010;
Isomorphism 270: 0->2008;1->2009;2->2023;3->2013;4->2014;5->2011;
Isomorphism 271: 0->2010;1->2009;2->2017;3->2005;4->2006;5->2008;
Isomorphism 272: 0->2010;1->2009;2->2017;3->2013;4->2014;5->2011;
Isomorphism 273: 0->2010;1->2012;2->2017;3->2013;4->2011;5->2014;
Isomorphism 274: 0->2011;1->2009;2->2018;3->2005;4->2006;5->2008;
Isomorphism 275: 0->2011;1->2009;2->2018;3->2012;4->2014;5->2010;
Isomorphism 276: 0->2011;1->2013;2->2018;3->2012;4->2010;5->2014;
Isomorphism 277: 0->2012;1->2010;2->2019;3->2008;4->2005;5->2009;
Isomorphism 278: 0->2012;1->2010;2->2019;3->2011;4->2013;5->2009;
Isomorphism 279: 0->2012;1->2014;2->2019;3->2011;4->2009;5->2013;
Isomorphism 280: 0->2013;1->2011;2->2020;3->2008;4->2005;5->2009;
Isomorphism 281: 0->2013;1->2011;2->2020;3->2010;4->2012;5->2009;
Isomorphism 282: 0->2013;1->2014;2->2020;3->2010;4->2009;5->2012;
Isomorphism 283: 0->2014;1->2012;2->2021;3->2009;4->2008;5->2010;
Isomorphism 284: 0->2014;1->2012;2->2021;3->2009;4->2011;5->2010;
Isomorphism 285: 0->2014;1->2013;2->2021;3->2009;4->2008;5->2011;
Isomorphism 286: 0->2014;1->2013;2->2021;3->2009;4->2010;5->2011;
Isomorphism 287: 0->2048;1->2046;2->2052;3->2042;4->2043;5->2045;
Isomorphism 288: 0->2048;1->2046;2->2055;3->2042;4->2043;5->2045;
Isomorphism 289: 0->2048;1->2046;2->2058;3->2042;4->2043;5->2045;
Isomorphism 290: 0->2095;1->2094;2->2104;3->2090;4->2091;5->2093;
Isomorphism 291: 0->2095;1->2094;2->2109;3->2090;4->2091;5->2093;
Isomorphism 292: 0->2114;1->2117;2->2125;3->2119;4->2121;5->2118;
Isomorphism 293: 0->2114;1->2117;2->2125;3->2120;4->2122;5->2118;
Isomorphism 294: 0->2117;1->2118;2->2131;3->2121;4->2123;5->2119;
Isomorphism 295: 0->2117;1->2118;2->2131;3->2122;4->2123;5->2120;
Isomorphism 296: 0->2117;1->2118;2->2132;3->2121;4->2123;5->2119;
Isomorphism 297: 0->2117;1->2118;2->2132;3->2122;4->2123;5->2120;
Isomorphism 298: 0->2119;1->2118;2->2126;3->2114;4->2115;5->2117;
Isomorphism 299: 0->2119;1->2118;2->2126;3->2122;4->2123;5->2120;
Isomorphism 300: 0->2119;1->2121;2->2126;3->2122;4->2120;5->2123;
Isomorphism 301: 0->2120;1->2118;2->2127;3->2114;4->2115;5->2117;
Isomorphism 302: 0->2120;1->2118;2->2127;3->2121;4->2123;5->2119;
Isomorphism 303: 0->2120;1->2122;2->2127;3->2121;4->2119;5->2123;
Isomorphism 304: 0->2121;1->2119;2->2128;3->2117;4->2114;5->2118;
Isomorphism 305: 0->2121;1->2119;2->2128;3->2120;4->2122;5->2118;
Isomorphism 306: 0->2121;1->2123;2->2128;3->2120;4->2118;5->2122;
Isomorphism 307: 0->2122;1->2120;2->2129;3->2117;4->2114;5->2118;
Isomorphism 308: 0->2122;1->2120;2->2129;3->2119;4->2121;5->2118;
Isomorphism 309: 0->2122;1->2123;2->2129;3->2119;4->2118;5->2121;
Isomorphism 310: 0->2123;1->2121;2->2130;3->2118;4->2117;5->2119;
Isomorphism 311: 0->2123;1->2121;2->2130;3->2118;4->2120;5->2119;
Isomorphism 312: 0->2123;1->2122;2->2130;3->2118;4->2117;5->2120;
Isomorphism 313: 0->2123;1->2122;2->2130;3->2118;4->2119;5->2120;
Isomorphism 314: 0->2169;1->2168;2->2175;3->2164;4->2165;5->2167;
Isomorphism 315: 0->2169;1->2168;2->2178;3->2164;4->2165;5->2167;
Isomorphism 316: 0->2169;1->2168;2->2180;3->2164;4->2165;5->2167;
Isomorphism 317: 0->2170;1->2168;2->2176;3->2164;4->2165;5->2167;
Isomorphism 318: 0->2170;1->2168;2->2179;3->2164;4->2165;5->2167;
Isomorphism 319: 0->2170;1->2168;2->2181;3->2164;4->2165;5->2167;
Isomorphism 320: 0->2200;1->2203;2->2209;3->2205;4->2206;5->2204;
Isomorphism 321: 0->2205;1->2204;2->2211;3->2200;4->2201;5->2203;
Isomorphism 322: 0->2205;1->2204;2->2216;3->2200;4->2201;5->2203;
Isomorphism 323: 0->2206;1->2205;2->2212;3->2203;4->2200;5->2204;
Isomorphism 324: 0->2206;1->2205;2->2217;3->2203;4->2200;5->2204;
Isomorphism 325: 0->2228;1->2226;2->2232;3->2222;4->2223;5->2225;
Isomorphism 326: 0->2228;1->2226;2->2235;3->2222;4->2223;5->2225;
Isomorphism 327: 0->2228;1->2226;2->2238;3->2222;4->2223;5->2225;
Isomorphism 328: 0->223;1->226;2->232;3->228;4->229;5->227;
Isomorphism 329: 0->2241;1->2244;2->2253;3->2246;4->2248;5->2245;
Isomorphism 330: 0->2241;1->2244;2->2253;3->2247;4->2249;5->2245;
Isomorphism 331: 0->2244;1->2245;2->2259;3->2248;4->2250;5->2246;
Isomorphism 332: 0->2244;1->2245;2->2259;3->2249;4->2250;5->2247;
