Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph57.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1NTN.grf
Number Backtracking: 61612
Induced isomorphisms. Total number subgraph isomorphisms: 176
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1028;2->1032;3->1029;4->1030;5->1031;
Isomorphism 71: 0->393;1->392;2->401;3->387;4->385;5->390;
Isomorphism 72: 0->393;1->392;2->401;3->387;4->389;5->390;
Isomorphism 73: 0->437;1->440;2->453;3->443;4->445;5->441;
Isomorphism 74: 0->437;1->440;2->453;3->443;4->446;5->441;
Isomorphism 75: 0->440;1->441;2->450;3->445;4->447;5->443;
Isomorphism 76: 0->440;1->441;2->450;3->446;4->448;5->443;
Isomorphism 77: 0->440;1->441;2->451;3->445;4->447;5->443;
Isomorphism 78: 0->440;1->441;2->451;3->446;4->448;5->443;
Isomorphism 79: 0->442;1->441;2->454;3->437;4->438;5->440;
Isomorphism 80: 0->442;1->441;2->454;3->445;4->447;5->443;
Isomorphism 81: 0->442;1->441;2->454;3->446;4->448;5->443;
Isomorphism 82: 0->446;1->443;2->456;3->440;4->437;5->441;
Isomorphism 83: 0->446;1->443;2->456;3->447;4->449;5->445;
Isomorphism 84: 0->446;1->448;2->456;3->447;4->445;5->449;
Isomorphism 85: 0->447;1->445;2->458;3->441;4->440;5->443;
Isomorphism 86: 0->447;1->445;2->458;3->441;4->442;5->443;
Isomorphism 87: 0->447;1->445;2->458;3->446;4->448;5->443;
Isomorphism 88: 0->447;1->449;2->458;3->446;4->443;5->448;
Isomorphism 89: 0->448;1->446;2->459;3->441;4->440;5->443;
Isomorphism 90: 0->448;1->446;2->459;3->441;4->442;5->443;
Isomorphism 91: 0->448;1->446;2->459;3->445;4->447;5->443;
Isomorphism 92: 0->448;1->449;2->459;3->445;4->443;5->447;
Isomorphism 93: 0->449;1->447;2->457;3->443;4->441;5->445;
Isomorphism 94: 0->449;1->447;2->457;3->443;4->446;5->445;
Isomorphism 95: 0->449;1->448;2->457;3->443;4->441;5->446;
Isomorphism 96: 0->449;1->448;2->457;3->443;4->445;5->446;
Isomorphism 97: 0->46;1->49;2->60;3->51;4->53;5->50;
Isomorphism 98: 0->46;1->49;2->60;3->52;4->54;5->50;
Isomorphism 99: 0->494;1->493;2->500;3->489;4->490;5->492;
Isomorphism 100: 0->494;1->493;2->505;3->489;4->490;5->492;
Isomorphism 101: 0->49;1->50;2->57;3->53;4->55;5->51;
Isomorphism 102: 0->49;1->50;2->57;3->54;4->55;5->52;
Isomorphism 103: 0->49;1->50;2->58;3->53;4->55;5->51;
Isomorphism 104: 0->49;1->50;2->58;3->54;4->55;5->52;
Isomorphism 105: 0->51;1->50;2->61;3->46;4->47;5->49;
Isomorphism 106: 0->51;1->50;2->61;3->54;4->55;5->52;
Isomorphism 107: 0->51;1->53;2->61;3->54;4->52;5->55;
Isomorphism 108: 0->520;1->523;2->540;3->525;4->526;5->524;
Isomorphism 109: 0->525;1->524;2->529;3->520;4->521;5->523;
Isomorphism 110: 0->525;1->524;2->534;3->520;4->521;5->523;
Isomorphism 111: 0->526;1->525;2->530;3->523;4->520;5->524;
Isomorphism 112: 0->526;1->525;2->535;3->523;4->520;5->524;
Isomorphism 113: 0->52;1->50;2->62;3->46;4->47;5->49;
Isomorphism 114: 0->52;1->50;2->62;3->53;4->55;5->51;
Isomorphism 115: 0->52;1->54;2->62;3->53;4->51;5->55;
Isomorphism 116: 0->53;1->51;2->63;3->49;4->46;5->50;
Isomorphism 117: 0->53;1->51;2->63;3->52;4->54;5->50;
Isomorphism 118: 0->53;1->55;2->63;3->52;4->50;5->54;
Isomorphism 119: 0->54;1->52;2->64;3->49;4->46;5->50;
Isomorphism 120: 0->54;1->52;2->64;3->51;4->53;5->50;
Isomorphism 121: 0->54;1->55;2->64;3->51;4->50;5->53;
Isomorphism 122: 0->564;1->562;2->565;3->558;4->559;5->561;
Isomorphism 123: 0->564;1->562;2->568;3->558;4->559;5->561;
Isomorphism 124: 0->564;1->562;2->572;3->558;4->559;5->561;
Isomorphism 125: 0->597;1->596;2->600;3->592;4->593;5->595;
Isomorphism 126: 0->597;1->596;2->603;3->592;4->593;5->595;
Isomorphism 127: 0->597;1->596;2->606;3->592;4->593;5->595;
Isomorphism 128: 0->598;1->596;2->601;3->592;4->593;5->595;
Isomorphism 129: 0->598;1->596;2->604;3->592;4->593;5->595;
Isomorphism 130: 0->598;1->596;2->607;3->592;4->593;5->595;
Isomorphism 131: 0->677;1->676;2->679;3->672;4->673;5->675;
Isomorphism 132: 0->677;1->676;2->682;3->672;4->673;5->675;
Isomorphism 133: 0->67;1->70;2->87;3->72;4->73;5->71;
Isomorphism 134: 0->72;1->71;2->76;3->67;4->68;5->70;
Isomorphism 135: 0->72;1->71;2->81;3->67;4->68;5->70;
Isomorphism 136: 0->73;1->72;2->77;3->70;4->67;5->71;
Isomorphism 137: 0->73;1->72;2->82;3->70;4->67;5->71;
Isomorphism 138: 0->742;1->745;2->756;3->747;4->749;5->746;
Isomorphism 139: 0->742;1->745;2->756;3->748;4->750;5->746;
Isomorphism 140: 0->745;1->746;2->753;3->749;4->751;5->747;
Isomorphism 141: 0->745;1->746;2->753;3->750;4->751;5->748;
Isomorphism 142: 0->745;1->746;2->754;3->749;4->751;5->747;
Isomorphism 143: 0->745;1->746;2->754;3->750;4->751;5->748;
Isomorphism 144: 0->747;1->746;2->757;3->742;4->743;5->745;
Isomorphism 145: 0->747;1->746;2->757;3->750;4->751;5->748;
Isomorphism 146: 0->747;1->749;2->757;3->750;4->748;5->751;
Isomorphism 147: 0->748;1->746;2->758;3->742;4->743;5->745;
Isomorphism 148: 0->748;1->746;2->758;3->749;4->751;5->747;
Isomorphism 149: 0->748;1->750;2->758;3->749;4->747;5->751;
Isomorphism 150: 0->749;1->747;2->759;3->745;4->742;5->746;
Isomorphism 151: 0->749;1->747;2->759;3->748;4->750;5->746;
Isomorphism 152: 0->749;1->751;2->759;3->748;4->746;5->750;
Isomorphism 153: 0->750;1->748;2->760;3->745;4->742;5->746;
Isomorphism 154: 0->750;1->748;2->760;3->747;4->749;5->746;
Isomorphism 155: 0->750;1->751;2->760;3->747;4->746;5->749;
Isomorphism 156: 0->798;1->796;2->799;3->792;4->793;5->795;
Isomorphism 157: 0->798;1->796;2->802;3->792;4->793;5->795;
Isomorphism 158: 0->798;1->796;2->806;3->792;4->793;5->795;
Isomorphism 159: 0->7;1->5;2->13;3->1;4->2;5->4;
Isomorphism 160: 0->7;1->5;2->17;3->1;4->2;5->4;
Isomorphism 161: 0->7;1->5;2->9;3->1;4->2;5->4;
Isomorphism 162: 0->811;1->814;2->831;3->816;4->817;5->815;
Isomorphism 163: 0->816;1->815;2->820;3->811;4->812;5->814;
Isomorphism 164: 0->816;1->815;2->825;3->811;4->812;5->814;
Isomorphism 165: 0->817;1->816;2->821;3->814;4->811;5->815;
Isomorphism 166: 0->817;1->816;2->826;3->814;4->811;5->815;
Isomorphism 167: 0->933;1->932;2->935;3->928;4->929;5->931;
Isomorphism 168: 0->933;1->932;2->938;3->928;4->929;5->931;
Isomorphism 169: 0->948;1->946;2->956;3->942;4->943;5->945;
Isomorphism 170: 0->965;1->964;2->967;3->960;4->961;5->963;
Isomorphism 171: 0->965;1->964;2->970;3->960;4->961;5->963;
Isomorphism 172: 0->974;1->977;2->994;3->979;4->980;5->978;
Isomorphism 173: 0->979;1->978;2->983;3->974;4->975;5->977;
Isomorphism 174: 0->979;1->978;2->988;3->974;4->975;5->977;
Isomorphism 175: 0->980;1->979;2->984;3->977;4->974;5->978;
Isomorphism 176: 0->980;1->979;2->989;3->977;4->974;5->978;

============================
