Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph70.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1UOW.grf
Number Backtracking: 453187
Induced isomorphisms. Total number subgraph isomorphisms: 493
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 264: 0->2018;1->2016;2->2026;3->2012;4->2013;5->2015;
Isomorphism 265: 0->201;1->199;2->210;3->196;4->195;5->197;
Isomorphism 266: 0->201;1->199;2->210;3->196;4->198;5->197;
Isomorphism 267: 0->201;1->200;2->210;3->196;4->195;5->198;
Isomorphism 268: 0->201;1->200;2->210;3->196;4->197;5->198;
Isomorphism 269: 0->2030;1->2033;2->2046;3->2036;4->2038;5->2034;
Isomorphism 270: 0->2030;1->2033;2->2046;3->2036;4->2039;5->2034;
Isomorphism 271: 0->2033;1->2034;2->2043;3->2038;4->2040;5->2036;
Isomorphism 272: 0->2033;1->2034;2->2043;3->2039;4->2041;5->2036;
Isomorphism 273: 0->2033;1->2034;2->2044;3->2038;4->2040;5->2036;
Isomorphism 274: 0->2033;1->2034;2->2044;3->2039;4->2041;5->2036;
Isomorphism 275: 0->2035;1->2034;2->2047;3->2030;4->2031;5->2033;
Isomorphism 276: 0->2035;1->2034;2->2047;3->2038;4->2040;5->2036;
Isomorphism 277: 0->2035;1->2034;2->2047;3->2039;4->2041;5->2036;
Isomorphism 278: 0->2039;1->2036;2->2049;3->2033;4->2030;5->2034;
Isomorphism 279: 0->2039;1->2036;2->2049;3->2040;4->2042;5->2038;
Isomorphism 280: 0->2039;1->2041;2->2049;3->2040;4->2038;5->2042;
Isomorphism 281: 0->2040;1->2038;2->2051;3->2034;4->2033;5->2036;
Isomorphism 282: 0->2040;1->2038;2->2051;3->2034;4->2035;5->2036;
Isomorphism 283: 0->2040;1->2038;2->2051;3->2039;4->2041;5->2036;
Isomorphism 284: 0->2040;1->2042;2->2051;3->2039;4->2036;5->2041;
Isomorphism 285: 0->2041;1->2039;2->2052;3->2034;4->2033;5->2036;
Isomorphism 286: 0->2041;1->2039;2->2052;3->2034;4->2035;5->2036;
Isomorphism 287: 0->2041;1->2039;2->2052;3->2038;4->2040;5->2036;
Isomorphism 288: 0->2041;1->2042;2->2052;3->2038;4->2036;5->2040;
Isomorphism 289: 0->2042;1->2040;2->2050;3->2036;4->2034;5->2038;
Isomorphism 290: 0->2042;1->2040;2->2050;3->2036;4->2039;5->2038;
Isomorphism 291: 0->2042;1->2041;2->2050;3->2036;4->2034;5->2039;
Isomorphism 292: 0->2042;1->2041;2->2050;3->2036;4->2038;5->2039;
Isomorphism 293: 0->2099;1->2098;2->2102;3->2094;4->2095;5->2097;
Isomorphism 294: 0->2099;1->2098;2->2105;3->2094;4->2095;5->2097;
Isomorphism 295: 0->2099;1->2098;2->2108;3->2094;4->2095;5->2097;
Isomorphism 296: 0->2100;1->2098;2->2103;3->2094;4->2095;5->2097;
Isomorphism 297: 0->2100;1->2098;2->2106;3->2094;4->2095;5->2097;
Isomorphism 298: 0->2100;1->2098;2->2109;3->2094;4->2095;5->2097;
Isomorphism 299: 0->2142;1->2141;2->2144;3->2137;4->2138;5->2140;
Isomorphism 300: 0->2142;1->2141;2->2147;3->2137;4->2138;5->2140;
Isomorphism 301: 0->2156;1->2155;2->2162;3->2151;4->2152;5->2154;
Isomorphism 302: 0->2156;1->2155;2->2167;3->2151;4->2152;5->2154;
Isomorphism 303: 0->2180;1->2179;2->2186;3->2175;4->2176;5->2178;
Isomorphism 304: 0->2180;1->2179;2->2191;3->2175;4->2176;5->2178;
Isomorphism 305: 0->2204;1->2203;2->2206;3->2199;4->2200;5->2202;
Isomorphism 306: 0->2204;1->2203;2->2209;3->2199;4->2200;5->2202;
Isomorphism 307: 0->2219;1->2217;2->2220;3->2213;4->2214;5->2216;
Isomorphism 308: 0->2219;1->2217;2->2223;3->2213;4->2214;5->2216;
Isomorphism 309: 0->2219;1->2217;2->2227;3->2213;4->2214;5->2216;
Isomorphism 310: 0->2259;1->2262;2->2275;3->2265;4->2267;5->2263;
Isomorphism 311: 0->2259;1->2262;2->2275;3->2265;4->2268;5->2263;
Isomorphism 312: 0->2262;1->2263;2->2272;3->2267;4->2269;5->2265;
Isomorphism 313: 0->2262;1->2263;2->2272;3->2268;4->2270;5->2265;
Isomorphism 314: 0->2262;1->2263;2->2273;3->2267;4->2269;5->2265;
Isomorphism 315: 0->2262;1->2263;2->2273;3->2268;4->2270;5->2265;
Isomorphism 316: 0->2264;1->2263;2->2276;3->2259;4->2260;5->2262;
Isomorphism 317: 0->2264;1->2263;2->2276;3->2267;4->2269;5->2265;
Isomorphism 318: 0->2264;1->2263;2->2276;3->2268;4->2270;5->2265;
Isomorphism 319: 0->2268;1->2265;2->2278;3->2262;4->2259;5->2263;
Isomorphism 320: 0->2268;1->2265;2->2278;3->2269;4->2271;5->2267;
Isomorphism 321: 0->2268;1->2270;2->2278;3->2269;4->2267;5->2271;
Isomorphism 322: 0->2269;1->2267;2->2280;3->2263;4->2262;5->2265;
Isomorphism 323: 0->2269;1->2267;2->2280;3->2263;4->2264;5->2265;
Isomorphism 324: 0->2269;1->2267;2->2280;3->2268;4->2270;5->2265;
Isomorphism 325: 0->2269;1->2271;2->2280;3->2268;4->2265;5->2270;
Isomorphism 326: 0->2270;1->2268;2->2281;3->2263;4->2262;5->2265;
Isomorphism 327: 0->2270;1->2268;2->2281;3->2263;4->2264;5->2265;
Isomorphism 328: 0->2270;1->2268;2->2281;3->2267;4->2269;5->2265;
Isomorphism 329: 0->2270;1->2271;2->2281;3->2267;4->2265;5->2269;
Isomorphism 330: 0->2271;1->2269;2->2279;3->2265;4->2263;5->2267;
Isomorphism 331: 0->2271;1->2269;2->2279;3->2265;4->2268;5->2267;
Isomorphism 332: 0->2271;1->2270;2->2279;3->2265;4->2263;5->2268;
Isomorphism 333: 0->2271;1->2270;2->2279;3->2265;4->2267;5->2268;
Isomorphism 334: 0->2289;1->2287;2->2297;3->2283;4->2284;5->2286;
Isomorphism 335: 0->228;1->227;2->231;3->223;4->224;5->226;
Isomorphism 336: 0->228;1->227;2->234;3->223;4->224;5->226;
Isomorphism 337: 0->228;1->227;2->237;3->223;4->224;5->226;
