Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph197.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2GF1.grf
Number Backtracking: 82133
Induced isomorphisms. Total number subgraph isomorphisms: 218
# algorithm : graphQL
Isomorphism 1: 0->1003;1->1006;2->1023;3->1008;4->1009;5->1007;
Isomorphism 58: 0->310;1->312;2->319;3->309;4->307;5->311;
Isomorphism 59: 0->311;1->309;2->320;3->306;4->303;5->307;
Isomorphism 60: 0->311;1->309;2->320;3->308;4->310;5->307;
Isomorphism 61: 0->311;1->312;2->320;3->308;4->307;5->310;
Isomorphism 62: 0->312;1->310;2->321;3->307;4->306;5->308;
Isomorphism 63: 0->312;1->310;2->321;3->307;4->309;5->308;
Isomorphism 64: 0->312;1->311;2->321;3->307;4->306;5->309;
Isomorphism 65: 0->312;1->311;2->321;3->307;4->308;5->309;
Isomorphism 66: 0->323;1->326;2->338;3->328;4->330;5->327;
Isomorphism 67: 0->323;1->326;2->338;3->329;4->331;5->327;
Isomorphism 68: 0->326;1->327;2->336;3->330;4->332;5->328;
Isomorphism 69: 0->326;1->327;2->336;3->331;4->332;5->329;
Isomorphism 70: 0->326;1->327;2->337;3->330;4->332;5->328;
Isomorphism 71: 0->326;1->327;2->337;3->331;4->332;5->329;
Isomorphism 72: 0->328;1->327;2->339;3->323;4->324;5->326;
Isomorphism 73: 0->328;1->327;2->339;3->331;4->332;5->329;
Isomorphism 74: 0->328;1->330;2->339;3->331;4->329;5->332;
Isomorphism 75: 0->329;1->327;2->340;3->323;4->324;5->326;
Isomorphism 76: 0->329;1->327;2->340;3->330;4->332;5->328;
Isomorphism 77: 0->329;1->331;2->340;3->330;4->328;5->332;
Isomorphism 78: 0->330;1->328;2->341;3->326;4->323;5->327;
Isomorphism 79: 0->330;1->328;2->341;3->329;4->331;5->327;
Isomorphism 80: 0->330;1->332;2->341;3->329;4->327;5->331;
Isomorphism 81: 0->331;1->329;2->342;3->326;4->323;5->327;
Isomorphism 82: 0->331;1->329;2->342;3->328;4->330;5->327;
Isomorphism 83: 0->331;1->332;2->342;3->328;4->327;5->330;
Isomorphism 84: 0->344;1->347;2->357;3->349;4->351;5->348;
Isomorphism 85: 0->344;1->347;2->357;3->350;4->352;5->348;
Isomorphism 86: 0->347;1->348;2->355;3->351;4->353;5->349;
Isomorphism 87: 0->347;1->348;2->355;3->352;4->353;5->350;
Isomorphism 88: 0->347;1->348;2->356;3->351;4->353;5->349;
Isomorphism 89: 0->347;1->348;2->356;3->352;4->353;5->350;
Isomorphism 90: 0->349;1->348;2->358;3->344;4->345;5->347;
Isomorphism 91: 0->349;1->348;2->358;3->352;4->353;5->350;
Isomorphism 92: 0->349;1->351;2->358;3->352;4->350;5->353;
Isomorphism 93: 0->350;1->348;2->359;3->344;4->345;5->347;
Isomorphism 94: 0->350;1->348;2->359;3->351;4->353;5->349;
Isomorphism 95: 0->350;1->352;2->359;3->351;4->349;5->353;
Isomorphism 96: 0->351;1->349;2->360;3->347;4->344;5->348;
Isomorphism 97: 0->351;1->349;2->360;3->350;4->352;5->348;
Isomorphism 98: 0->351;1->353;2->360;3->350;4->348;5->352;
Isomorphism 99: 0->352;1->350;2->361;3->347;4->344;5->348;
Isomorphism 100: 0->352;1->350;2->361;3->349;4->351;5->348;
Isomorphism 101: 0->352;1->353;2->361;3->349;4->348;5->351;
Isomorphism 102: 0->353;1->351;2->362;3->348;4->347;5->349;
Isomorphism 103: 0->353;1->351;2->362;3->348;4->350;5->349;
Isomorphism 104: 0->353;1->352;2->362;3->348;4->347;5->350;
Isomorphism 105: 0->353;1->352;2->362;3->348;4->349;5->350;
Isomorphism 106: 0->378;1->381;2->398;3->383;4->384;5->382;
Isomorphism 107: 0->383;1->382;2->388;3->378;4->379;5->381;
Isomorphism 108: 0->383;1->382;2->393;3->378;4->379;5->381;
Isomorphism 109: 0->384;1->383;2->389;3->381;4->378;5->382;
Isomorphism 110: 0->384;1->383;2->394;3->381;4->378;5->382;
Isomorphism 111: 0->405;1->404;2->407;3->400;4->401;5->403;
Isomorphism 112: 0->405;1->404;2->410;3->400;4->401;5->403;
Isomorphism 113: 0->435;1->438;2->450;3->440;4->442;5->439;
Isomorphism 114: 0->435;1->438;2->450;3->441;4->443;5->439;
Isomorphism 115: 0->438;1->439;2->448;3->442;4->444;5->440;
Isomorphism 116: 0->438;1->439;2->448;3->443;4->444;5->441;
Isomorphism 117: 0->438;1->439;2->449;3->442;4->444;5->440;
Isomorphism 118: 0->438;1->439;2->449;3->443;4->444;5->441;
Isomorphism 119: 0->440;1->439;2->451;3->435;4->436;5->438;
Isomorphism 120: 0->440;1->439;2->451;3->443;4->444;5->441;
Isomorphism 121: 0->440;1->442;2->451;3->443;4->441;5->444;
Isomorphism 122: 0->441;1->439;2->452;3->435;4->436;5->438;
Isomorphism 123: 0->441;1->439;2->452;3->442;4->444;5->440;
Isomorphism 124: 0->441;1->443;2->452;3->442;4->440;5->444;
Isomorphism 125: 0->442;1->440;2->453;3->438;4->435;5->439;
Isomorphism 126: 0->442;1->440;2->453;3->441;4->443;5->439;
Isomorphism 127: 0->442;1->444;2->453;3->441;4->439;5->443;
Isomorphism 128: 0->443;1->441;2->454;3->438;4->435;5->439;
Isomorphism 129: 0->443;1->441;2->454;3->440;4->442;5->439;
Isomorphism 130: 0->443;1->444;2->454;3->440;4->439;5->442;
Isomorphism 131: 0->501;1->500;2->509;3->496;4->497;5->499;
Isomorphism 132: 0->501;1->500;2->514;3->496;4->497;5->499;
Isomorphism 133: 0->525;1->524;2->533;3->520;4->521;5->523;
Isomorphism 134: 0->525;1->524;2->538;3->520;4->521;5->523;
Isomorphism 135: 0->559;1->558;2->561;3->554;4->555;5->557;
Isomorphism 136: 0->559;1->558;2->564;3->554;4->555;5->557;
Isomorphism 137: 0->58;1->57;2->62;3->53;4->54;5->56;
Isomorphism 138: 0->58;1->57;2->65;3->53;4->54;5->56;
Isomorphism 139: 0->58;1->57;2->67;3->53;4->54;5->56;
Isomorphism 140: 0->59;1->57;2->63;3->53;4->54;5->56;
Isomorphism 141: 0->59;1->57;2->66;3->53;4->54;5->56;
Isomorphism 142: 0->59;1->57;2->68;3->53;4->54;5->56;
Isomorphism 143: 0->612;1->610;2->614;3->606;4->607;5->609;
Isomorphism 144: 0->612;1->610;2->617;3->606;4->607;5->609;
Isomorphism 145: 0->612;1->610;2->620;3->606;4->607;5->609;
Isomorphism 146: 0->688;1->691;2->701;3->693;4->695;5->692;
Isomorphism 147: 0->688;1->691;2->701;3->694;4->696;5->692;
Isomorphism 148: 0->691;1->692;2->699;3->695;4->697;5->693;
Isomorphism 149: 0->691;1->692;2->699;3->696;4->697;5->694;
Isomorphism 150: 0->691;1->692;2->700;3->695;4->697;5->693;
Isomorphism 151: 0->691;1->692;2->700;3->696;4->697;5->694;
Isomorphism 152: 0->693;1->692;2->702;3->688;4->689;5->691;
Isomorphism 153: 0->693;1->692;2->702;3->696;4->697;5->694;
Isomorphism 154: 0->693;1->695;2->702;3->696;4->694;5->697;
Isomorphism 155: 0->694;1->692;2->703;3->688;4->689;5->691;
Isomorphism 156: 0->694;1->692;2->703;3->695;4->697;5->693;
Isomorphism 157: 0->694;1->696;2->703;3->695;4->693;5->697;
Isomorphism 158: 0->695;1->693;2->704;3->691;4->688;5->692;
Isomorphism 159: 0->695;1->693;2->704;3->694;4->696;5->692;
Isomorphism 160: 0->695;1->697;2->704;3->694;4->692;5->696;
Isomorphism 161: 0->696;1->694;2->705;3->691;4->688;5->692;
Isomorphism 162: 0->696;1->694;2->705;3->693;4->695;5->692;
Isomorphism 163: 0->696;1->697;2->705;3->693;4->692;5->695;
Isomorphism 164: 0->697;1->695;2->706;3->692;4->691;5->693;
Isomorphism 165: 0->697;1->695;2->706;3->692;4->694;5->693;
Isomorphism 166: 0->697;1->696;2->706;3->692;4->691;5->694;
Isomorphism 167: 0->697;1->696;2->706;3->692;4->693;5->694;
Isomorphism 168: 0->713;1->712;2->721;3->708;4->709;5->711;
Isomorphism 169: 0->713;1->712;2->726;3->708;4->709;5->711;
Isomorphism 170: 0->770;1->769;2->774;3->765;4->766;5->768;
Isomorphism 171: 0->770;1->769;2->777;3->765;4->766;5->768;
Isomorphism 172: 0->770;1->769;2->779;3->765;4->766;5->768;
Isomorphism 173: 0->771;1->769;2->775;3->765;4->766;5->768;
Isomorphism 174: 0->771;1->769;2->778;3->765;4->766;5->768;
Isomorphism 175: 0->771;1->769;2->780;3->765;4->766;5->768;
Isomorphism 176: 0->789;1->788;2->797;3->784;4->785;5->787;
Isomorphism 177: 0->789;1->788;2->802;3->784;4->785;5->787;
Isomorphism 178: 0->813;1->812;2->821;3->808;4->809;5->811;
Isomorphism 179: 0->813;1->812;2->826;3->808;4->809;5->811;
Isomorphism 180: 0->837;1->836;2->841;3->832;4->833;5->835;
Isomorphism 181: 0->837;1->836;2->844;3->832;4->833;5->835;
Isomorphism 182: 0->837;1->836;2->846;3->832;4->833;5->835;
Isomorphism 183: 0->838;1->836;2->842;3->832;4->833;5->835;
Isomorphism 184: 0->838;1->836;2->845;3->832;4->833;5->835;
Isomorphism 185: 0->838;1->836;2->847;3->832;4->833;5->835;
Isomorphism 186: 0->883;1->886;2->898;3->888;4->890;5->887;
Isomorphism 187: 0->883;1->886;2->898;3->889;4->891;5->887;
Isomorphism 188: 0->886;1->887;2->896;3->890;4->892;5->888;
Isomorphism 189: 0->886;1->887;2->896;3->891;4->892;5->889;
Isomorphism 190: 0->886;1->887;2->897;3->890;4->892;5->888;
Isomorphism 191: 0->886;1->887;2->897;3->891;4->892;5->889;
Isomorphism 192: 0->888;1->887;2->899;3->883;4->884;5->886;
Isomorphism 193: 0->888;1->887;2->899;3->891;4->892;5->889;
Isomorphism 194: 0->888;1->890;2->899;3->891;4->889;5->892;
Isomorphism 195: 0->889;1->887;2->900;3->883;4->884;5->886;
Isomorphism 196: 0->889;1->887;2->900;3->890;4->892;5->888;
Isomorphism 197: 0->889;1->891;2->900;3->890;4->888;5->892;
Isomorphism 198: 0->890;1->888;2->901;3->886;4->883;5->887;
Isomorphism 199: 0->890;1->888;2->901;3->889;4->891;5->887;
Isomorphism 200: 0->890;1->892;2->901;3->889;4->887;5->891;
Isomorphism 201: 0->891;1->889;2->902;3->886;4->883;5->887;
Isomorphism 202: 0->891;1->889;2->902;3->888;4->890;5->887;
Isomorphism 203: 0->891;1->892;2->902;3->888;4->887;5->890;
Isomorphism 204: 0->929;1->928;2->931;3->924;4->925;5->927;
Isomorphism 205: 0->929;1->928;2->934;3->924;4->925;5->927;
Isomorphism 206: 0->943;1->942;2->947;3->938;4->939;5->941;
Isomorphism 207: 0->943;1->942;2->950;3->938;4->939;5->941;
Isomorphism 208: 0->943;1->942;2->952;3->938;4->939;5->941;
Isomorphism 209: 0->944;1->942;2->948;3->938;4->939;5->941;
Isomorphism 210: 0->944;1->942;2->951;3->938;4->939;5->941;
Isomorphism 211: 0->944;1->942;2->953;3->938;4->939;5->941;
Isomorphism 212: 0->957;1->960;2->977;3->962;4->963;5->961;
Isomorphism 213: 0->962;1->961;2->967;3->957;4->958;5->960;
Isomorphism 214: 0->962;1->961;2->972;3->957;4->958;5->960;
Isomorphism 215: 0->963;1->962;2->968;3->960;4->957;5->961;
Isomorphism 216: 0->963;1->962;2->973;3->960;4->957;5->961;
Isomorphism 217: 0->984;1->983;2->986;3->979;4->980;5->982;
Isomorphism 218: 0->984;1->983;2->989;3->979;4->980;5->982;

============================
