Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph27.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1EMC.grf
Number Backtracking: 984669
Induced isomorphisms. Total number subgraph isomorphisms: 731
# algorithm : graphQL
Isomorphism 1: 0->1005;1->1003;2->1013;3->999;4->1000;5->1002;
Isomorphism 48: 0->1081;1->1079;2->1091;3->1076;4->1073;5->1077;
Isomorphism 49: 0->1081;1->1079;2->1091;3->1078;4->1080;5->1077;
Isomorphism 50: 0->1081;1->1082;2->1091;3->1078;4->1077;5->1080;
Isomorphism 51: 0->1108;1->1111;2->1122;3->1113;4->1115;5->1112;
Isomorphism 52: 0->1108;1->1111;2->1122;3->1114;4->1116;5->1112;
Isomorphism 53: 0->1111;1->1112;2->1119;3->1115;4->1117;5->1113;
Isomorphism 54: 0->1111;1->1112;2->1119;3->1116;4->1117;5->1114;
Isomorphism 55: 0->1111;1->1112;2->1120;3->1115;4->1117;5->1113;
Isomorphism 56: 0->1111;1->1112;2->1120;3->1116;4->1117;5->1114;
Isomorphism 57: 0->1113;1->1112;2->1123;3->1108;4->1109;5->1111;
Isomorphism 58: 0->1113;1->1112;2->1123;3->1116;4->1117;5->1114;
Isomorphism 59: 0->1113;1->1115;2->1123;3->1116;4->1114;5->1117;
Isomorphism 60: 0->1114;1->1112;2->1124;3->1108;4->1109;5->1111;
Isomorphism 61: 0->1114;1->1112;2->1124;3->1115;4->1117;5->1113;
Isomorphism 62: 0->1114;1->1116;2->1124;3->1115;4->1113;5->1117;
Isomorphism 63: 0->1115;1->1113;2->1125;3->1111;4->1108;5->1112;
Isomorphism 64: 0->1115;1->1113;2->1125;3->1114;4->1116;5->1112;
Isomorphism 65: 0->1115;1->1117;2->1125;3->1114;4->1112;5->1116;
Isomorphism 66: 0->1116;1->1114;2->1126;3->1111;4->1108;5->1112;
Isomorphism 67: 0->1116;1->1114;2->1126;3->1113;4->1115;5->1112;
Isomorphism 68: 0->1116;1->1117;2->1126;3->1113;4->1112;5->1115;
Isomorphism 69: 0->1160;1->1158;2->1168;3->1154;4->1155;5->1157;
Isomorphism 70: 0->117;1->120;2->130;3->122;4->124;5->121;
Isomorphism 71: 0->117;1->120;2->130;3->123;4->125;5->121;
Isomorphism 72: 0->1202;1->1205;2->1216;3->1207;4->1209;5->1206;
Isomorphism 73: 0->1202;1->1205;2->1216;3->1208;4->1210;5->1206;
Isomorphism 74: 0->1205;1->1206;2->1213;3->1209;4->1211;5->1207;
Isomorphism 75: 0->1205;1->1206;2->1213;3->1210;4->1211;5->1208;
Isomorphism 76: 0->1205;1->1206;2->1214;3->1209;4->1211;5->1207;
Isomorphism 77: 0->1205;1->1206;2->1214;3->1210;4->1211;5->1208;
Isomorphism 78: 0->1207;1->1206;2->1217;3->1202;4->1203;5->1205;
Isomorphism 79: 0->1207;1->1206;2->1217;3->1210;4->1211;5->1208;
Isomorphism 80: 0->1207;1->1209;2->1217;3->1210;4->1208;5->1211;
Isomorphism 81: 0->1208;1->1206;2->1218;3->1202;4->1203;5->1205;
Isomorphism 82: 0->1208;1->1206;2->1218;3->1209;4->1211;5->1207;
Isomorphism 83: 0->1208;1->1210;2->1218;3->1209;4->1207;5->1211;
Isomorphism 84: 0->1209;1->1207;2->1219;3->1205;4->1202;5->1206;
Isomorphism 85: 0->1209;1->1207;2->1219;3->1208;4->1210;5->1206;
Isomorphism 86: 0->1209;1->1211;2->1219;3->1208;4->1206;5->1210;
Isomorphism 87: 0->120;1->121;2->127;3->124;4->126;5->122;
Isomorphism 88: 0->120;1->121;2->127;3->125;4->126;5->123;
Isomorphism 89: 0->120;1->121;2->128;3->124;4->126;5->122;
Isomorphism 90: 0->120;1->121;2->128;3->125;4->126;5->123;
Isomorphism 91: 0->1210;1->1208;2->1220;3->1205;4->1202;5->1206;
Isomorphism 92: 0->1210;1->1208;2->1220;3->1207;4->1209;5->1206;
Isomorphism 93: 0->1210;1->1211;2->1220;3->1207;4->1206;5->1209;
Isomorphism 94: 0->1229;1->1227;2->1230;3->1223;4->1224;5->1226;
Isomorphism 95: 0->1229;1->1227;2->1233;3->1223;4->1224;5->1226;
Isomorphism 96: 0->1229;1->1227;2->1237;3->1223;4->1224;5->1226;
Isomorphism 97: 0->122;1->121;2->131;3->117;4->118;5->120;
Isomorphism 98: 0->122;1->121;2->131;3->125;4->126;5->123;
Isomorphism 99: 0->122;1->124;2->131;3->125;4->123;5->126;
Isomorphism 100: 0->123;1->121;2->132;3->117;4->118;5->120;
Isomorphism 101: 0->123;1->121;2->132;3->124;4->126;5->122;
Isomorphism 102: 0->123;1->125;2->132;3->124;4->122;5->126;
Isomorphism 103: 0->124;1->122;2->133;3->120;4->117;5->121;
Isomorphism 104: 0->124;1->122;2->133;3->123;4->125;5->121;
Isomorphism 105: 0->124;1->126;2->133;3->123;4->121;5->125;
Isomorphism 106: 0->125;1->123;2->134;3->120;4->117;5->121;
Isomorphism 107: 0->125;1->123;2->134;3->122;4->124;5->121;
Isomorphism 108: 0->125;1->126;2->134;3->122;4->121;5->124;
Isomorphism 109: 0->126;1->124;2->135;3->121;4->120;5->122;
Isomorphism 110: 0->126;1->124;2->135;3->121;4->123;5->122;
Isomorphism 111: 0->126;1->125;2->135;3->121;4->120;5->123;
Isomorphism 112: 0->126;1->125;2->135;3->121;4->122;5->123;
Isomorphism 113: 0->1281;1->1284;2->1301;3->1286;4->1287;5->1285;
Isomorphism 114: 0->1286;1->1285;2->1290;3->1281;4->1282;5->1284;
Isomorphism 115: 0->1286;1->1285;2->1295;3->1281;4->1282;5->1284;
Isomorphism 116: 0->1287;1->1286;2->1291;3->1284;4->1281;5->1285;
Isomorphism 117: 0->1287;1->1286;2->1296;3->1284;4->1281;5->1285;
Isomorphism 118: 0->1320;1->1323;2->1340;3->1325;4->1326;5->1324;
Isomorphism 119: 0->1325;1->1324;2->1329;3->1320;4->1321;5->1323;
Isomorphism 120: 0->1325;1->1324;2->1334;3->1320;4->1321;5->1323;
Isomorphism 121: 0->1326;1->1325;2->1330;3->1323;4->1320;5->1324;
Isomorphism 122: 0->1326;1->1325;2->1335;3->1323;4->1320;5->1324;
Isomorphism 123: 0->1369;1->1367;2->1370;3->1363;4->1364;5->1366;
Isomorphism 124: 0->1369;1->1367;2->1373;3->1363;4->1364;5->1366;
Isomorphism 125: 0->1369;1->1367;2->1377;3->1363;4->1364;5->1366;
Isomorphism 126: 0->137;1->140;2->157;3->142;4->143;5->141;
Isomorphism 127: 0->1382;1->1385;2->1402;3->1387;4->1388;5->1386;
Isomorphism 128: 0->1387;1->1386;2->1391;3->1382;4->1383;5->1385;
Isomorphism 129: 0->1387;1->1386;2->1396;3->1382;4->1383;5->1385;
Isomorphism 130: 0->1388;1->1387;2->1392;3->1385;4->1382;5->1386;
Isomorphism 131: 0->1388;1->1387;2->1397;3->1385;4->1382;5->1386;
Isomorphism 132: 0->142;1->141;2->146;3->137;4->138;5->140;
Isomorphism 133: 0->142;1->141;2->151;3->137;4->138;5->140;
Isomorphism 134: 0->1434;1->1437;2->1447;3->1439;4->1441;5->1438;
Isomorphism 135: 0->1434;1->1437;2->1447;3->1440;4->1442;5->1438;
Isomorphism 136: 0->1437;1->1438;2->1444;3->1441;4->1443;5->1439;
Isomorphism 137: 0->1437;1->1438;2->1444;3->1442;4->1443;5->1440;
Isomorphism 138: 0->1437;1->1438;2->1445;3->1441;4->1443;5->1439;
Isomorphism 139: 0->1437;1->1438;2->1445;3->1442;4->1443;5->1440;
Isomorphism 140: 0->1439;1->1438;2->1448;3->1434;4->1435;5->1437;
Isomorphism 141: 0->1439;1->1438;2->1448;3->1442;4->1443;5->1440;
Isomorphism 142: 0->1439;1->1441;2->1448;3->1442;4->1440;5->1443;
Isomorphism 143: 0->143;1->142;2->147;3->140;4->137;5->141;
Isomorphism 144: 0->143;1->142;2->152;3->140;4->137;5->141;
Isomorphism 145: 0->1440;1->1438;2->1449;3->1434;4->1435;5->1437;
Isomorphism 146: 0->1440;1->1438;2->1449;3->1441;4->1443;5->1439;
Isomorphism 147: 0->1440;1->1442;2->1449;3->1441;4->1439;5->1443;
Isomorphism 148: 0->1441;1->1439;2->1450;3->1437;4->1434;5->1438;
Isomorphism 149: 0->1441;1->1439;2->1450;3->1440;4->1442;5->1438;
Isomorphism 150: 0->1441;1->1443;2->1450;3->1440;4->1438;5->1442;
Isomorphism 151: 0->1442;1->1440;2->1451;3->1437;4->1434;5->1438;
Isomorphism 152: 0->1442;1->1440;2->1451;3->1439;4->1441;5->1438;
Isomorphism 153: 0->1442;1->1443;2->1451;3->1439;4->1438;5->1441;
Isomorphism 154: 0->1443;1->1441;2->1452;3->1438;4->1437;5->1439;
Isomorphism 155: 0->1443;1->1441;2->1452;3->1438;4->1440;5->1439;
Isomorphism 156: 0->1443;1->1442;2->1452;3->1438;4->1437;5->1440;
Isomorphism 157: 0->1443;1->1442;2->1452;3->1438;4->1439;5->1440;
Isomorphism 158: 0->1454;1->1457;2->1474;3->1459;4->1460;5->1458;
Isomorphism 159: 0->1459;1->1458;2->1463;3->1454;4->1455;5->1457;
Isomorphism 160: 0->1459;1->1458;2->1468;3->1454;4->1455;5->1457;
Isomorphism 161: 0->1460;1->1459;2->1464;3->1457;4->1454;5->1458;
Isomorphism 162: 0->1460;1->1459;2->1469;3->1457;4->1454;5->1458;
Isomorphism 163: 0->1495;1->1494;2->1501;3->1490;4->1491;5->1493;
Isomorphism 164: 0->1495;1->1494;2->1506;3->1490;4->1491;5->1493;
Isomorphism 165: 0->1520;1->1518;2->1528;3->1514;4->1515;5->1517;
Isomorphism 166: 0->1552;1->1550;2->1553;3->1546;4->1547;5->1549;
Isomorphism 167: 0->1552;1->1550;2->1556;3->1546;4->1547;5->1549;
Isomorphism 168: 0->1552;1->1550;2->1560;3->1546;4->1547;5->1549;
Isomorphism 169: 0->1648;1->1647;2->1651;3->1643;4->1644;5->1646;
Isomorphism 170: 0->1648;1->1647;2->1654;3->1643;4->1644;5->1646;
Isomorphism 171: 0->1648;1->1647;2->1657;3->1643;4->1644;5->1646;
Isomorphism 172: 0->1649;1->1647;2->1652;3->1643;4->1644;5->1646;
Isomorphism 173: 0->1649;1->1647;2->1655;3->1643;4->1644;5->1646;
Isomorphism 174: 0->1649;1->1647;2->1658;3->1643;4->1644;5->1646;
Isomorphism 175: 0->1690;1->1688;2->1698;3->1684;4->1685;5->1687;
Isomorphism 176: 0->1702;1->1705;2->1716;3->1707;4->1709;5->1706;
Isomorphism 177: 0->1702;1->1705;2->1716;3->1708;4->1710;5->1706;
Isomorphism 178: 0->1705;1->1706;2->1713;3->1709;4->1711;5->1707;
Isomorphism 179: 0->1705;1->1706;2->1713;3->1710;4->1711;5->1708;
Isomorphism 180: 0->1705;1->1706;2->1714;3->1709;4->1711;5->1707;
Isomorphism 181: 0->1705;1->1706;2->1714;3->1710;4->1711;5->1708;
Isomorphism 182: 0->1707;1->1706;2->1717;3->1702;4->1703;5->1705;
Isomorphism 183: 0->1707;1->1706;2->1717;3->1710;4->1711;5->1708;
Isomorphism 184: 0->1707;1->1709;2->1717;3->1710;4->1708;5->1711;
Isomorphism 185: 0->1708;1->1706;2->1718;3->1702;4->1703;5->1705;
Isomorphism 186: 0->1708;1->1706;2->1718;3->1709;4->1711;5->1707;
Isomorphism 187: 0->1708;1->1710;2->1718;3->1709;4->1707;5->1711;
Isomorphism 188: 0->1709;1->1707;2->1719;3->1705;4->1702;5->1706;
Isomorphism 189: 0->1709;1->1707;2->1719;3->1708;4->1710;5->1706;
Isomorphism 190: 0->1709;1->1711;2->1719;3->1708;4->1706;5->1710;
Isomorphism 191: 0->1710;1->1708;2->1720;3->1705;4->1702;5->1706;
Isomorphism 192: 0->1710;1->1708;2->1720;3->1707;4->1709;5->1706;
Isomorphism 193: 0->1710;1->1711;2->1720;3->1707;4->1706;5->1709;
Isomorphism 194: 0->1790;1->1789;2->1792;3->1785;4->1786;5->1788;
Isomorphism 195: 0->1790;1->1789;2->1795;3->1785;4->1786;5->1788;
Isomorphism 196: 0->1805;1->1803;2->1806;3->1799;4->1800;5->1802;
Isomorphism 197: 0->1805;1->1803;2->1809;3->1799;4->1800;5->1802;
Isomorphism 198: 0->1805;1->1803;2->1813;3->1799;4->1800;5->1802;
Isomorphism 199: 0->1849;1->1848;2->1851;3->1844;4->1845;5->1847;
Isomorphism 200: 0->1849;1->1848;2->1854;3->1844;4->1845;5->1847;
Isomorphism 201: 0->1879;1->1878;2->1882;3->1874;4->1875;5->1877;
Isomorphism 202: 0->1879;1->1878;2->1885;3->1874;4->1875;5->1877;
Isomorphism 203: 0->1879;1->1878;2->1888;3->1874;4->1875;5->1877;
Isomorphism 204: 0->1880;1->1878;2->1883;3->1874;4->1875;5->1877;
Isomorphism 205: 0->1880;1->1878;2->1886;3->1874;4->1875;5->1877;
Isomorphism 206: 0->1880;1->1878;2->1889;3->1874;4->1875;5->1877;
Isomorphism 207: 0->1898;1->1897;2->1901;3->1893;4->1894;5->1896;
Isomorphism 208: 0->1898;1->1897;2->1904;3->1893;4->1894;5->1896;
Isomorphism 209: 0->1898;1->1897;2->1907;3->1893;4->1894;5->1896;
Isomorphism 210: 0->1899;1->1897;2->1902;3->1893;4->1894;5->1896;
Isomorphism 211: 0->1899;1->1897;2->1905;3->1893;4->1894;5->1896;
Isomorphism 212: 0->1899;1->1897;2->1908;3->1893;4->1894;5->1896;
Isomorphism 213: 0->1917;1->1916;2->1919;3->1912;4->1913;5->1915;
Isomorphism 214: 0->1917;1->1916;2->1922;3->1912;4->1913;5->1915;
Isomorphism 215: 0->1958;1->1956;2->1966;3->1952;4->1953;5->1955;
Isomorphism 216: 0->1970;1->1973;2->1984;3->1975;4->1977;5->1974;
Isomorphism 217: 0->1970;1->1973;2->1984;3->1976;4->1978;5->1974;
Isomorphism 218: 0->1973;1->1974;2->1981;3->1977;4->1979;5->1975;
Isomorphism 219: 0->1973;1->1974;2->1981;3->1978;4->1979;5->1976;
Isomorphism 220: 0->1973;1->1974;2->1982;3->1977;4->1979;5->1975;
Isomorphism 221: 0->1973;1->1974;2->1982;3->1978;4->1979;5->1976;
Isomorphism 222: 0->1975;1->1974;2->1985;3->1970;4->1971;5->1973;
Isomorphism 223: 0->1975;1->1974;2->1985;3->1978;4->1979;5->1976;
Isomorphism 224: 0->1975;1->1977;2->1985;3->1978;4->1976;5->1979;
Isomorphism 225: 0->1976;1->1974;2->1986;3->1970;4->1971;5->1973;
Isomorphism 226: 0->1976;1->1974;2->1986;3->1977;4->1979;5->1975;
Isomorphism 227: 0->1976;1->1978;2->1986;3->1977;4->1975;5->1979;
Isomorphism 228: 0->1977;1->1975;2->1987;3->1973;4->1970;5->1974;
Isomorphism 229: 0->1977;1->1975;2->1987;3->1976;4->1978;5->1974;
Isomorphism 230: 0->1977;1->1979;2->1987;3->1976;4->1974;5->1978;
Isomorphism 231: 0->1978;1->1976;2->1988;3->1973;4->1970;5->1974;
Isomorphism 232: 0->1978;1->1976;2->1988;3->1975;4->1977;5->1974;
Isomorphism 233: 0->1978;1->1979;2->1988;3->1975;4->1974;5->1977;
Isomorphism 234: 0->1996;1->1995;2->1999;3->1991;4->1992;5->1994;
Isomorphism 235: 0->1996;1->1995;2->2002;3->1991;4->1992;5->1994;
Isomorphism 236: 0->1996;1->1995;2->2005;3->1991;4->1992;5->1994;
Isomorphism 237: 0->1997;1->1995;2->2000;3->1991;4->1992;5->1994;
Isomorphism 238: 0->1997;1->1995;2->2003;3->1991;4->1992;5->1994;
Isomorphism 239: 0->1997;1->1995;2->2006;3->1991;4->1992;5->1994;
Isomorphism 240: 0->202;1->201;2->204;3->197;4->198;5->200;
Isomorphism 241: 0->202;1->201;2->207;3->197;4->198;5->200;
Isomorphism 242: 0->2078;1->2077;2->2081;3->2073;4->2074;5->2076;
Isomorphism 243: 0->2078;1->2077;2->2084;3->2073;4->2074;5->2076;
Isomorphism 244: 0->2078;1->2077;2->2087;3->2073;4->2074;5->2076;
Isomorphism 245: 0->2079;1->2077;2->2082;3->2073;4->2074;5->2076;
Isomorphism 246: 0->2079;1->2077;2->2085;3->2073;4->2074;5->2076;
Isomorphism 247: 0->2079;1->2077;2->2088;3->2073;4->2074;5->2076;
Isomorphism 248: 0->2103;1->2106;2->2123;3->2108;4->2109;5->2107;
Isomorphism 249: 0->2108;1->2107;2->2112;3->2103;4->2104;5->2106;
Isomorphism 250: 0->2108;1->2107;2->2117;3->2103;4->2104;5->2106;
Isomorphism 251: 0->2109;1->2108;2->2113;3->2106;4->2103;5->2107;
Isomorphism 252: 0->2109;1->2108;2->2118;3->2106;4->2103;5->2107;
Isomorphism 253: 0->2142;1->2141;2->2144;3->2137;4->2138;5->2140;
Isomorphism 254: 0->2142;1->2141;2->2147;3->2137;4->2138;5->2140;
Isomorphism 255: 0->2180;1->2183;2->2200;3->2185;4->2186;5->2184;
Isomorphism 256: 0->2185;1->2184;2->2189;3->2180;4->2181;5->2183;
Isomorphism 257: 0->2185;1->2184;2->2194;3->2180;4->2181;5->2183;
Isomorphism 258: 0->2186;1->2185;2->2190;3->2183;4->2180;5->2184;
Isomorphism 259: 0->2186;1->2185;2->2195;3->2183;4->2180;5->2184;
Isomorphism 260: 0->21;1->24;2->41;3->26;4->27;5->25;
Isomorphism 261: 0->2207;1->2206;2->2213;3->2202;4->2203;5->2205;
Isomorphism 262: 0->2207;1->2206;2->2218;3->2202;4->2203;5->2205;
Isomorphism 263: 0->2244;1->2242;2->2252;3->2238;4->2239;5->2241;
Isomorphism 264: 0->2294;1->2293;2->2297;3->2289;4->2290;5->2292;
Isomorphism 265: 0->2294;1->2293;2->2300;3->2289;4->2290;5->2292;
Isomorphism 266: 0->2294;1->2293;2->2303;3->2289;4->2290;5->2292;
Isomorphism 267: 0->2295;1->2293;2->2298;3->2289;4->2290;5->2292;
Isomorphism 268: 0->2295;1->2293;2->2301;3->2289;4->2290;5->2292;
Isomorphism 269: 0->2295;1->2293;2->2304;3->2289;4->2290;5->2292;
Isomorphism 270: 0->2313;1->2312;2->2316;3->2308;4->2309;5->2311;
Isomorphism 271: 0->2313;1->2312;2->2319;3->2308;4->2309;5->2311;
Isomorphism 272: 0->2313;1->2312;2->2322;3->2308;4->2309;5->2311;
Isomorphism 273: 0->2314;1->2312;2->2317;3->2308;4->2309;5->2311;
Isomorphism 274: 0->2314;1->2312;2->2320;3->2308;4->2309;5->2311;
Isomorphism 275: 0->2314;1->2312;2->2323;3->2308;4->2309;5->2311;
Isomorphism 276: 0->233;1->236;2->247;3->238;4->240;5->237;
Isomorphism 277: 0->233;1->236;2->247;3->239;4->241;5->237;
Isomorphism 278: 0->2342;1->2345;2->2355;3->2347;4->2349;5->2346;
Isomorphism 279: 0->2342;1->2345;2->2355;3->2348;4->2350;5->2346;
Isomorphism 280: 0->2345;1->2346;2->2352;3->2349;4->2351;5->2347;
Isomorphism 281: 0->2345;1->2346;2->2352;3->2350;4->2351;5->2348;
Isomorphism 282: 0->2345;1->2346;2->2353;3->2349;4->2351;5->2347;
Isomorphism 283: 0->2345;1->2346;2->2353;3->2350;4->2351;5->2348;
Isomorphism 284: 0->2347;1->2346;2->2356;3->2342;4->2343;5->2345;
Isomorphism 285: 0->2347;1->2346;2->2356;3->2350;4->2351;5->2348;
Isomorphism 286: 0->2347;1->2349;2->2356;3->2350;4->2348;5->2351;
Isomorphism 287: 0->2348;1->2346;2->2357;3->2342;4->2343;5->2345;
Isomorphism 288: 0->2348;1->2346;2->2357;3->2349;4->2351;5->2347;
Isomorphism 289: 0->2348;1->2350;2->2357;3->2349;4->2347;5->2351;
Isomorphism 290: 0->2349;1->2347;2->2358;3->2345;4->2342;5->2346;
Isomorphism 291: 0->2349;1->2347;2->2358;3->2348;4->2350;5->2346;
Isomorphism 292: 0->2349;1->2351;2->2358;3->2348;4->2346;5->2350;
Isomorphism 293: 0->2350;1->2348;2->2359;3->2345;4->2342;5->2346;
Isomorphism 294: 0->2350;1->2348;2->2359;3->2347;4->2349;5->2346;
Isomorphism 295: 0->2350;1->2351;2->2359;3->2347;4->2346;5->2349;
Isomorphism 296: 0->2351;1->2349;2->2360;3->2346;4->2345;5->2347;
Isomorphism 297: 0->2351;1->2349;2->2360;3->2346;4->2348;5->2347;
Isomorphism 298: 0->2351;1->2350;2->2360;3->2346;4->2345;5->2348;
Isomorphism 299: 0->2351;1->2350;2->2360;3->2346;4->2347;5->2348;
Isomorphism 300: 0->236;1->237;2->244;3->240;4->242;5->238;
Isomorphism 301: 0->236;1->237;2->244;3->241;4->242;5->239;
Isomorphism 302: 0->236;1->237;2->245;3->240;4->242;5->238;
Isomorphism 303: 0->236;1->237;2->245;3->241;4->242;5->239;
Isomorphism 304: 0->238;1->237;2->248;3->233;4->234;5->236;
Isomorphism 305: 0->238;1->237;2->248;3->241;4->242;5->239;
Isomorphism 306: 0->238;1->240;2->248;3->241;4->239;5->242;
Isomorphism 307: 0->239;1->237;2->249;3->233;4->234;5->236;
Isomorphism 308: 0->239;1->237;2->249;3->240;4->242;5->238;
Isomorphism 309: 0->239;1->241;2->249;3->240;4->238;5->242;
Isomorphism 310: 0->240;1->238;2->250;3->236;4->233;5->237;
Isomorphism 311: 0->240;1->238;2->250;3->239;4->241;5->237;
Isomorphism 312: 0->240;1->242;2->250;3->239;4->237;5->241;
Isomorphism 313: 0->241;1->239;2->251;3->236;4->233;5->237;
Isomorphism 314: 0->241;1->239;2->251;3->238;4->240;5->237;
Isomorphism 315: 0->241;1->242;2->251;3->238;4->237;5->240;
Isomorphism 316: 0->2425;1->2423;2->2426;3->2419;4->2420;5->2422;
Isomorphism 317: 0->2425;1->2423;2->2429;3->2419;4->2420;5->2422;
Isomorphism 318: 0->2425;1->2423;2->2433;3->2419;4->2420;5->2422;
Isomorphism 319: 0->2458;1->2456;2->2466;3->2452;4->2453;5->2455;
Isomorphism 320: 0->2515;1->2514;2->2518;3->2510;4->2511;5->2513;
Isomorphism 321: 0->2515;1->2514;2->2521;3->2510;4->2511;5->2513;
Isomorphism 322: 0->2515;1->2514;2->2524;3->2510;4->2511;5->2513;
Isomorphism 323: 0->2516;1->2514;2->2519;3->2510;4->2511;5->2513;
Isomorphism 324: 0->2516;1->2514;2->2522;3->2510;4->2511;5->2513;
Isomorphism 325: 0->2516;1->2514;2->2525;3->2510;4->2511;5->2513;
Isomorphism 326: 0->2529;1->2532;2->2542;3->2534;4->2536;5->2533;
Isomorphism 327: 0->2529;1->2532;2->2542;3->2535;4->2537;5->2533;
Isomorphism 328: 0->2532;1->2533;2->2539;3->2536;4->2538;5->2534;
Isomorphism 329: 0->2532;1->2533;2->2539;3->2537;4->2538;5->2535;
Isomorphism 330: 0->2532;1->2533;2->2540;3->2536;4->2538;5->2534;
Isomorphism 331: 0->2532;1->2533;2->2540;3->2537;4->2538;5->2535;
Isomorphism 332: 0->2534;1->2533;2->2543;3->2529;4->2530;5->2532;
Isomorphism 333: 0->2534;1->2533;2->2543;3->2537;4->2538;5->2535;
Isomorphism 334: 0->2534;1->2536;2->2543;3->2537;4->2535;5->2538;
Isomorphism 335: 0->2535;1->2533;2->2544;3->2529;4->2530;5->2532;
Isomorphism 336: 0->2535;1->2533;2->2544;3->2536;4->2538;5->2534;
Isomorphism 337: 0->2535;1->2537;2->2544;3->2536;4->2534;5->2538;
Isomorphism 338: 0->2536;1->2534;2->2545;3->2532;4->2529;5->2533;
Isomorphism 339: 0->2536;1->2534;2->2545;3->2535;4->2537;5->2533;
Isomorphism 340: 0->2536;1->2538;2->2545;3->2535;4->2533;5->2537;
Isomorphism 341: 0->2537;1->2535;2->2546;3->2532;4->2529;5->2533;
Isomorphism 342: 0->2537;1->2535;2->2546;3->2534;4->2536;5->2533;
