Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph114.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2X9W.grf
Number Backtracking: 2398073
Induced isomorphisms. Total number subgraph isomorphisms: 1113
# algorithm : graphQL
Isomorphism 1: 0->1010;1->1013;2->1030;3->1015;4->1016;5->1014;
Isomorphism 48: 0->1379;1->1380;2->1386;3->1383;4->1385;5->1381;
Isomorphism 49: 0->1379;1->1380;2->1386;3->1384;4->1385;5->1382;
Isomorphism 50: 0->1379;1->1380;2->1387;3->1383;4->1385;5->1381;
Isomorphism 51: 0->1379;1->1380;2->1387;3->1384;4->1385;5->1382;
Isomorphism 52: 0->1381;1->1380;2->1390;3->1376;4->1377;5->1379;
Isomorphism 53: 0->1381;1->1380;2->1390;3->1384;4->1385;5->1382;
Isomorphism 54: 0->1381;1->1383;2->1390;3->1384;4->1382;5->1385;
Isomorphism 55: 0->1382;1->1380;2->1391;3->1376;4->1377;5->1379;
Isomorphism 56: 0->1382;1->1380;2->1391;3->1383;4->1385;5->1381;
Isomorphism 57: 0->1382;1->1384;2->1391;3->1383;4->1381;5->1385;
Isomorphism 58: 0->1383;1->1381;2->1392;3->1379;4->1376;5->1380;
Isomorphism 59: 0->1383;1->1381;2->1392;3->1382;4->1384;5->1380;
Isomorphism 60: 0->1383;1->1385;2->1392;3->1382;4->1380;5->1384;
Isomorphism 61: 0->1384;1->1382;2->1393;3->1379;4->1376;5->1380;
Isomorphism 62: 0->1384;1->1382;2->1393;3->1381;4->1383;5->1380;
Isomorphism 63: 0->1384;1->1385;2->1393;3->1381;4->1380;5->1383;
Isomorphism 64: 0->1385;1->1383;2->1394;3->1380;4->1379;5->1381;
Isomorphism 65: 0->1385;1->1383;2->1394;3->1380;4->1382;5->1381;
Isomorphism 66: 0->1385;1->1384;2->1394;3->1380;4->1379;5->1382;
Isomorphism 67: 0->1385;1->1384;2->1394;3->1380;4->1381;5->1382;
Isomorphism 68: 0->1413;1->1412;2->1416;3->1408;4->1409;5->1411;
Isomorphism 69: 0->1413;1->1412;2->1419;3->1408;4->1409;5->1411;
Isomorphism 70: 0->1413;1->1412;2->1422;3->1408;4->1409;5->1411;
Isomorphism 71: 0->1414;1->1412;2->1417;3->1408;4->1409;5->1411;
Isomorphism 72: 0->1414;1->1412;2->1420;3->1408;4->1409;5->1411;
Isomorphism 73: 0->1414;1->1412;2->1423;3->1408;4->1409;5->1411;
Isomorphism 74: 0->1427;1->1430;2->1447;3->1432;4->1433;5->1431;
Isomorphism 75: 0->1432;1->1431;2->1436;3->1427;4->1428;5->1430;
Isomorphism 76: 0->1432;1->1431;2->1441;3->1427;4->1428;5->1430;
Isomorphism 77: 0->1433;1->1432;2->1437;3->1430;4->1427;5->1431;
Isomorphism 78: 0->1433;1->1432;2->1442;3->1430;4->1427;5->1431;
Isomorphism 79: 0->1454;1->1453;2->1457;3->1449;4->1450;5->1452;
Isomorphism 80: 0->1454;1->1453;2->1460;3->1449;4->1450;5->1452;
Isomorphism 81: 0->1454;1->1453;2->1463;3->1449;4->1450;5->1452;
Isomorphism 82: 0->1455;1->1453;2->1458;3->1449;4->1450;5->1452;
Isomorphism 83: 0->1455;1->1453;2->1461;3->1449;4->1450;5->1452;
Isomorphism 84: 0->1455;1->1453;2->1464;3->1449;4->1450;5->1452;
Isomorphism 85: 0->1516;1->1515;2->1519;3->1511;4->1512;5->1514;
Isomorphism 86: 0->1516;1->1515;2->1522;3->1511;4->1512;5->1514;
Isomorphism 87: 0->1516;1->1515;2->1525;3->1511;4->1512;5->1514;
Isomorphism 88: 0->1517;1->1515;2->1520;3->1511;4->1512;5->1514;
Isomorphism 89: 0->1517;1->1515;2->1523;3->1511;4->1512;5->1514;
Isomorphism 90: 0->1517;1->1515;2->1526;3->1511;4->1512;5->1514;
Isomorphism 91: 0->151;1->154;2->164;3->156;4->158;5->155;
Isomorphism 92: 0->151;1->154;2->164;3->157;4->159;5->155;
Isomorphism 93: 0->1540;1->1543;2->1560;3->1545;4->1546;5->1544;
Isomorphism 94: 0->1545;1->1544;2->1549;3->1540;4->1541;5->1543;
Isomorphism 95: 0->1545;1->1544;2->1554;3->1540;4->1541;5->1543;
Isomorphism 96: 0->1546;1->1545;2->1550;3->1543;4->1540;5->1544;
Isomorphism 97: 0->1546;1->1545;2->1555;3->1543;4->1540;5->1544;
Isomorphism 98: 0->154;1->155;2->161;3->158;4->160;5->156;
Isomorphism 99: 0->154;1->155;2->161;3->159;4->160;5->157;
Isomorphism 100: 0->154;1->155;2->162;3->158;4->160;5->156;
Isomorphism 101: 0->154;1->155;2->162;3->159;4->160;5->157;
Isomorphism 102: 0->156;1->155;2->165;3->151;4->152;5->154;
Isomorphism 103: 0->156;1->155;2->165;3->159;4->160;5->157;
Isomorphism 104: 0->156;1->158;2->165;3->159;4->157;5->160;
Isomorphism 105: 0->157;1->155;2->166;3->151;4->152;5->154;
Isomorphism 106: 0->157;1->155;2->166;3->158;4->160;5->156;
Isomorphism 107: 0->157;1->159;2->166;3->158;4->156;5->160;
Isomorphism 108: 0->158;1->156;2->167;3->154;4->151;5->155;
Isomorphism 109: 0->158;1->156;2->167;3->157;4->159;5->155;
Isomorphism 110: 0->158;1->160;2->167;3->157;4->155;5->159;
Isomorphism 111: 0->159;1->157;2->168;3->154;4->151;5->155;
Isomorphism 112: 0->159;1->157;2->168;3->156;4->158;5->155;
Isomorphism 113: 0->159;1->160;2->168;3->156;4->155;5->158;
Isomorphism 114: 0->160;1->158;2->169;3->155;4->154;5->156;
Isomorphism 115: 0->160;1->158;2->169;3->155;4->157;5->156;
Isomorphism 116: 0->160;1->159;2->169;3->155;4->154;5->157;
Isomorphism 117: 0->160;1->159;2->169;3->155;4->156;5->157;
Isomorphism 118: 0->1660;1->1663;2->1680;3->1665;4->1666;5->1664;
Isomorphism 119: 0->1665;1->1664;2->1669;3->1660;4->1661;5->1663;
Isomorphism 120: 0->1665;1->1664;2->1674;3->1660;4->1661;5->1663;
Isomorphism 121: 0->1666;1->1665;2->1670;3->1663;4->1660;5->1664;
Isomorphism 122: 0->1666;1->1665;2->1675;3->1663;4->1660;5->1664;
Isomorphism 123: 0->1712;1->1715;2->1732;3->1717;4->1718;5->1716;
Isomorphism 124: 0->1717;1->1716;2->1721;3->1712;4->1713;5->1715;
Isomorphism 125: 0->1717;1->1716;2->1726;3->1712;4->1713;5->1715;
Isomorphism 126: 0->1718;1->1717;2->1722;3->1715;4->1712;5->1716;
Isomorphism 127: 0->1718;1->1717;2->1727;3->1715;4->1712;5->1716;
Isomorphism 128: 0->171;1->174;2->191;3->176;4->177;5->175;
Isomorphism 129: 0->1740;1->1738;2->1741;3->1734;4->1735;5->1737;
Isomorphism 130: 0->1740;1->1738;2->1744;3->1734;4->1735;5->1737;
Isomorphism 131: 0->1740;1->1738;2->1748;3->1734;4->1735;5->1737;
Isomorphism 132: 0->1767;1->1770;2->1781;3->1772;4->1774;5->1771;
Isomorphism 133: 0->1767;1->1770;2->1781;3->1773;4->1775;5->1771;
Isomorphism 134: 0->176;1->175;2->180;3->171;4->172;5->174;
Isomorphism 135: 0->176;1->175;2->185;3->171;4->172;5->174;
Isomorphism 136: 0->1770;1->1771;2->1778;3->1774;4->1776;5->1772;
Isomorphism 137: 0->1770;1->1771;2->1778;3->1775;4->1776;5->1773;
Isomorphism 138: 0->1770;1->1771;2->1779;3->1774;4->1776;5->1772;
Isomorphism 139: 0->1770;1->1771;2->1779;3->1775;4->1776;5->1773;
Isomorphism 140: 0->1772;1->1771;2->1782;3->1767;4->1768;5->1770;
Isomorphism 141: 0->1772;1->1771;2->1782;3->1775;4->1776;5->1773;
Isomorphism 142: 0->1772;1->1774;2->1782;3->1775;4->1773;5->1776;
Isomorphism 143: 0->1773;1->1771;2->1783;3->1767;4->1768;5->1770;
Isomorphism 144: 0->1773;1->1771;2->1783;3->1774;4->1776;5->1772;
Isomorphism 145: 0->1773;1->1775;2->1783;3->1774;4->1772;5->1776;
Isomorphism 146: 0->1774;1->1772;2->1784;3->1770;4->1767;5->1771;
Isomorphism 147: 0->1774;1->1772;2->1784;3->1773;4->1775;5->1771;
Isomorphism 148: 0->1774;1->1776;2->1784;3->1773;4->1771;5->1775;
Isomorphism 149: 0->1775;1->1773;2->1785;3->1770;4->1767;5->1771;
Isomorphism 150: 0->1775;1->1773;2->1785;3->1772;4->1774;5->1771;
Isomorphism 151: 0->1775;1->1776;2->1785;3->1772;4->1771;5->1774;
Isomorphism 152: 0->177;1->176;2->181;3->174;4->171;5->175;
Isomorphism 153: 0->177;1->176;2->186;3->174;4->171;5->175;
Isomorphism 154: 0->1828;1->1827;2->1831;3->1823;4->1824;5->1826;
Isomorphism 155: 0->1828;1->1827;2->1834;3->1823;4->1824;5->1826;
Isomorphism 156: 0->1828;1->1827;2->1837;3->1823;4->1824;5->1826;
Isomorphism 157: 0->1829;1->1827;2->1832;3->1823;4->1824;5->1826;
Isomorphism 158: 0->1829;1->1827;2->1835;3->1823;4->1824;5->1826;
Isomorphism 159: 0->1829;1->1827;2->1838;3->1823;4->1824;5->1826;
Isomorphism 160: 0->1868;1->1871;2->1888;3->1873;4->1874;5->1872;
Isomorphism 161: 0->1873;1->1872;2->1877;3->1868;4->1869;5->1871;
Isomorphism 162: 0->1873;1->1872;2->1882;3->1868;4->1869;5->1871;
Isomorphism 163: 0->1874;1->1873;2->1878;3->1871;4->1868;5->1872;
Isomorphism 164: 0->1874;1->1873;2->1883;3->1871;4->1868;5->1872;
Isomorphism 165: 0->1906;1->1904;2->1907;3->1900;4->1901;5->1903;
Isomorphism 166: 0->1906;1->1904;2->1910;3->1900;4->1901;5->1903;
Isomorphism 167: 0->1906;1->1904;2->1914;3->1900;4->1901;5->1903;
Isomorphism 168: 0->1971;1->1970;2->1973;3->1966;4->1967;5->1969;
Isomorphism 169: 0->1971;1->1970;2->1976;3->1966;4->1967;5->1969;
Isomorphism 170: 0->200;1->203;2->220;3->205;4->206;5->204;
Isomorphism 171: 0->205;1->204;2->209;3->200;4->201;5->203;
Isomorphism 172: 0->205;1->204;2->214;3->200;4->201;5->203;
Isomorphism 173: 0->2062;1->2065;2->2075;3->2067;4->2069;5->2066;
Isomorphism 174: 0->2062;1->2065;2->2075;3->2068;4->2070;5->2066;
Isomorphism 175: 0->2065;1->2066;2->2072;3->2069;4->2071;5->2067;
Isomorphism 176: 0->2065;1->2066;2->2072;3->2070;4->2071;5->2068;
Isomorphism 177: 0->2065;1->2066;2->2073;3->2069;4->2071;5->2067;
Isomorphism 178: 0->2065;1->2066;2->2073;3->2070;4->2071;5->2068;
Isomorphism 179: 0->2067;1->2066;2->2076;3->2062;4->2063;5->2065;
Isomorphism 180: 0->2067;1->2066;2->2076;3->2070;4->2071;5->2068;
Isomorphism 181: 0->2067;1->2069;2->2076;3->2070;4->2068;5->2071;
Isomorphism 182: 0->2068;1->2066;2->2077;3->2062;4->2063;5->2065;
Isomorphism 183: 0->2068;1->2066;2->2077;3->2069;4->2071;5->2067;
Isomorphism 184: 0->2068;1->2070;2->2077;3->2069;4->2067;5->2071;
Isomorphism 185: 0->2069;1->2067;2->2078;3->2065;4->2062;5->2066;
Isomorphism 186: 0->2069;1->2067;2->2078;3->2068;4->2070;5->2066;
Isomorphism 187: 0->2069;1->2071;2->2078;3->2068;4->2066;5->2070;
Isomorphism 188: 0->206;1->205;2->210;3->203;4->200;5->204;
Isomorphism 189: 0->206;1->205;2->215;3->203;4->200;5->204;
Isomorphism 190: 0->2070;1->2068;2->2079;3->2065;4->2062;5->2066;
Isomorphism 191: 0->2070;1->2068;2->2079;3->2067;4->2069;5->2066;
Isomorphism 192: 0->2070;1->2071;2->2079;3->2067;4->2066;5->2069;
Isomorphism 193: 0->2071;1->2069;2->2080;3->2066;4->2065;5->2067;
Isomorphism 194: 0->2071;1->2069;2->2080;3->2066;4->2068;5->2067;
Isomorphism 195: 0->2071;1->2070;2->2080;3->2066;4->2065;5->2068;
Isomorphism 196: 0->2071;1->2070;2->2080;3->2066;4->2067;5->2068;
Isomorphism 197: 0->2096;1->2099;2->2110;3->2101;4->2103;5->2100;
Isomorphism 198: 0->2096;1->2099;2->2110;3->2102;4->2104;5->2100;
Isomorphism 199: 0->2099;1->2100;2->2107;3->2103;4->2105;5->2101;
Isomorphism 200: 0->2099;1->2100;2->2107;3->2104;4->2105;5->2102;
Isomorphism 201: 0->2099;1->2100;2->2108;3->2103;4->2105;5->2101;
Isomorphism 202: 0->2099;1->2100;2->2108;3->2104;4->2105;5->2102;
Isomorphism 203: 0->2101;1->2100;2->2111;3->2096;4->2097;5->2099;
Isomorphism 204: 0->2101;1->2100;2->2111;3->2104;4->2105;5->2102;
Isomorphism 205: 0->2101;1->2103;2->2111;3->2104;4->2102;5->2105;
Isomorphism 206: 0->2102;1->2100;2->2112;3->2096;4->2097;5->2099;
Isomorphism 207: 0->2102;1->2100;2->2112;3->2103;4->2105;5->2101;
Isomorphism 208: 0->2102;1->2104;2->2112;3->2103;4->2101;5->2105;
Isomorphism 209: 0->2103;1->2101;2->2113;3->2099;4->2096;5->2100;
Isomorphism 210: 0->2103;1->2101;2->2113;3->2102;4->2104;5->2100;
Isomorphism 211: 0->2103;1->2105;2->2113;3->2102;4->2100;5->2104;
Isomorphism 212: 0->2104;1->2102;2->2114;3->2099;4->2096;5->2100;
Isomorphism 213: 0->2104;1->2102;2->2114;3->2101;4->2103;5->2100;
Isomorphism 214: 0->2104;1->2105;2->2114;3->2101;4->2100;5->2103;
Isomorphism 215: 0->2157;1->2156;2->2159;3->2152;4->2153;5->2155;
Isomorphism 216: 0->2157;1->2156;2->2162;3->2152;4->2153;5->2155;
Isomorphism 217: 0->2184;1->2182;2->2192;3->2178;4->2179;5->2181;
Isomorphism 218: 0->2236;1->2235;2->2238;3->2231;4->2232;5->2234;
Isomorphism 219: 0->2236;1->2235;2->2241;3->2231;4->2232;5->2234;
Isomorphism 220: 0->2245;1->2248;2->2265;3->2250;4->2251;5->2249;
Isomorphism 221: 0->2250;1->2249;2->2254;3->2245;4->2246;5->2248;
Isomorphism 222: 0->2250;1->2249;2->2259;3->2245;4->2246;5->2248;
Isomorphism 223: 0->2251;1->2250;2->2255;3->2248;4->2245;5->2249;
Isomorphism 224: 0->2251;1->2250;2->2260;3->2248;4->2245;5->2249;
Isomorphism 225: 0->2272;1->2271;2->2274;3->2267;4->2268;5->2270;
Isomorphism 226: 0->2272;1->2271;2->2277;3->2267;4->2268;5->2270;
Isomorphism 227: 0->2295;1->2298;2->2315;3->2300;4->2301;5->2299;
Isomorphism 228: 0->2300;1->2299;2->2304;3->2295;4->2296;5->2298;
Isomorphism 229: 0->2300;1->2299;2->2309;3->2295;4->2296;5->2298;
Isomorphism 230: 0->2301;1->2300;2->2305;3->2298;4->2295;5->2299;
Isomorphism 231: 0->2301;1->2300;2->2310;3->2298;4->2295;5->2299;
Isomorphism 232: 0->2322;1->2321;2->2324;3->2317;4->2318;5->2320;
Isomorphism 233: 0->2322;1->2321;2->2327;3->2317;4->2318;5->2320;
Isomorphism 234: 0->2398;1->2397;2->2401;3->2393;4->2394;5->2396;
Isomorphism 235: 0->2398;1->2397;2->2404;3->2393;4->2394;5->2396;
Isomorphism 236: 0->2398;1->2397;2->2407;3->2393;4->2394;5->2396;
Isomorphism 237: 0->2399;1->2397;2->2402;3->2393;4->2394;5->2396;
Isomorphism 238: 0->2399;1->2397;2->2405;3->2393;4->2394;5->2396;
Isomorphism 239: 0->2399;1->2397;2->2408;3->2393;4->2394;5->2396;
Isomorphism 240: 0->2431;1->2430;2->2434;3->2426;4->2427;5->2429;
Isomorphism 241: 0->2431;1->2430;2->2437;3->2426;4->2427;5->2429;
Isomorphism 242: 0->2431;1->2430;2->2440;3->2426;4->2427;5->2429;
Isomorphism 243: 0->2432;1->2430;2->2435;3->2426;4->2427;5->2429;
Isomorphism 244: 0->2432;1->2430;2->2438;3->2426;4->2427;5->2429;
Isomorphism 245: 0->2432;1->2430;2->2441;3->2426;4->2427;5->2429;
Isomorphism 246: 0->2459;1->2462;2->2479;3->2464;4->2465;5->2463;
Isomorphism 247: 0->2464;1->2463;2->2468;3->2459;4->2460;5->2462;
Isomorphism 248: 0->2464;1->2463;2->2473;3->2459;4->2460;5->2462;
Isomorphism 249: 0->2465;1->2464;2->2469;3->2462;4->2459;5->2463;
Isomorphism 250: 0->2465;1->2464;2->2474;3->2462;4->2459;5->2463;
Isomorphism 251: 0->2495;1->2498;2->2511;3->2501;4->2503;5->2499;
Isomorphism 252: 0->2495;1->2498;2->2511;3->2501;4->2504;5->2499;
Isomorphism 253: 0->2498;1->2499;2->2508;3->2503;4->2505;5->2501;
Isomorphism 254: 0->2498;1->2499;2->2508;3->2504;4->2506;5->2501;
Isomorphism 255: 0->2498;1->2499;2->2509;3->2503;4->2505;5->2501;
Isomorphism 256: 0->2498;1->2499;2->2509;3->2504;4->2506;5->2501;
Isomorphism 257: 0->2500;1->2499;2->2512;3->2495;4->2496;5->2498;
Isomorphism 258: 0->2500;1->2499;2->2512;3->2503;4->2505;5->2501;
Isomorphism 259: 0->2500;1->2499;2->2512;3->2504;4->2506;5->2501;
Isomorphism 260: 0->2504;1->2501;2->2514;3->2498;4->2495;5->2499;
Isomorphism 261: 0->2504;1->2501;2->2514;3->2505;4->2507;5->2503;
Isomorphism 262: 0->2504;1->2506;2->2514;3->2505;4->2503;5->2507;
Isomorphism 263: 0->2505;1->2503;2->2516;3->2499;4->2498;5->2501;
Isomorphism 264: 0->2505;1->2503;2->2516;3->2499;4->2500;5->2501;
Isomorphism 265: 0->2505;1->2503;2->2516;3->2504;4->2506;5->2501;
Isomorphism 266: 0->2505;1->2507;2->2516;3->2504;4->2501;5->2506;
Isomorphism 267: 0->2506;1->2504;2->2517;3->2499;4->2498;5->2501;
Isomorphism 268: 0->2506;1->2504;2->2517;3->2499;4->2500;5->2501;
Isomorphism 269: 0->2506;1->2504;2->2517;3->2503;4->2505;5->2501;
Isomorphism 270: 0->2506;1->2507;2->2517;3->2503;4->2501;5->2505;
Isomorphism 271: 0->2507;1->2505;2->2515;3->2501;4->2499;5->2503;
Isomorphism 272: 0->2507;1->2505;2->2515;3->2501;4->2504;5->2503;
Isomorphism 273: 0->2507;1->2506;2->2515;3->2501;4->2499;5->2504;
Isomorphism 274: 0->2507;1->2506;2->2515;3->2501;4->2503;5->2504;
Isomorphism 275: 0->251;1->250;2->253;3->246;4->247;5->249;
Isomorphism 276: 0->251;1->250;2->256;3->246;4->247;5->249;
Isomorphism 277: 0->2593;1->2592;2->2595;3->2588;4->2589;5->2591;
Isomorphism 278: 0->2593;1->2592;2->2598;3->2588;4->2589;5->2591;
Isomorphism 279: 0->2608;1->2606;2->2609;3->2602;4->2603;5->2605;
Isomorphism 280: 0->2608;1->2606;2->2612;3->2602;4->2603;5->2605;
Isomorphism 281: 0->2608;1->2606;2->2616;3->2602;4->2603;5->2605;
Isomorphism 282: 0->2626;1->2625;2->2628;3->2621;4->2622;5->2624;
Isomorphism 283: 0->2626;1->2625;2->2631;3->2621;4->2622;5->2624;
Isomorphism 284: 0->2701;1->2704;2->2714;3->2706;4->2708;5->2705;
Isomorphism 285: 0->2701;1->2704;2->2714;3->2707;4->2709;5->2705;
Isomorphism 286: 0->2704;1->2705;2->2711;3->2708;4->2710;5->2706;
Isomorphism 287: 0->2704;1->2705;2->2711;3->2709;4->2710;5->2707;
Isomorphism 288: 0->2704;1->2705;2->2712;3->2708;4->2710;5->2706;
Isomorphism 289: 0->2704;1->2705;2->2712;3->2709;4->2710;5->2707;
Isomorphism 290: 0->2706;1->2705;2->2715;3->2701;4->2702;5->2704;
Isomorphism 291: 0->2706;1->2705;2->2715;3->2709;4->2710;5->2707;
Isomorphism 292: 0->2706;1->2708;2->2715;3->2709;4->2707;5->2710;
Isomorphism 293: 0->2707;1->2705;2->2716;3->2701;4->2702;5->2704;
Isomorphism 294: 0->2707;1->2705;2->2716;3->2708;4->2710;5->2706;
Isomorphism 295: 0->2707;1->2709;2->2716;3->2708;4->2706;5->2710;
Isomorphism 296: 0->2708;1->2706;2->2717;3->2704;4->2701;5->2705;
Isomorphism 297: 0->2708;1->2706;2->2717;3->2707;4->2709;5->2705;
Isomorphism 298: 0->2708;1->2710;2->2717;3->2707;4->2705;5->2709;
Isomorphism 299: 0->2709;1->2707;2->2718;3->2704;4->2701;5->2705;
Isomorphism 300: 0->2709;1->2707;2->2718;3->2706;4->2708;5->2705;
Isomorphism 301: 0->2709;1->2710;2->2718;3->2706;4->2705;5->2708;
Isomorphism 302: 0->2710;1->2708;2->2719;3->2705;4->2704;5->2706;
Isomorphism 303: 0->2710;1->2708;2->2719;3->2705;4->2707;5->2706;
Isomorphism 304: 0->2710;1->2709;2->2719;3->2705;4->2704;5->2707;
Isomorphism 305: 0->2710;1->2709;2->2719;3->2705;4->2706;5->2707;
Isomorphism 306: 0->2738;1->2737;2->2741;3->2733;4->2734;5->2736;
Isomorphism 307: 0->2738;1->2737;2->2744;3->2733;4->2734;5->2736;
Isomorphism 308: 0->2738;1->2737;2->2747;3->2733;4->2734;5->2736;
Isomorphism 309: 0->2739;1->2737;2->2742;3->2733;4->2734;5->2736;
Isomorphism 310: 0->2739;1->2737;2->2745;3->2733;4->2734;5->2736;
Isomorphism 311: 0->2739;1->2737;2->2748;3->2733;4->2734;5->2736;
Isomorphism 312: 0->2826;1->2829;2->2846;3->2831;4->2832;5->2830;
Isomorphism 313: 0->2831;1->2830;2->2835;3->2826;4->2827;5->2829;
Isomorphism 314: 0->2831;1->2830;2->2840;3->2826;4->2827;5->2829;
Isomorphism 315: 0->2832;1->2831;2->2836;3->2829;4->2826;5->2830;
Isomorphism 316: 0->2832;1->2831;2->2841;3->2829;4->2826;5->2830;
Isomorphism 317: 0->28;1->31;2->48;3->33;4->34;5->32;
Isomorphism 318: 0->291;1->290;2->293;3->286;4->287;5->289;
Isomorphism 319: 0->291;1->290;2->296;3->286;4->287;5->289;
Isomorphism 320: 0->2946;1->2945;2->2949;3->2941;4->2942;5->2944;
Isomorphism 321: 0->2946;1->2945;2->2952;3->2941;4->2942;5->2944;
Isomorphism 322: 0->2946;1->2945;2->2955;3->2941;4->2942;5->2944;
Isomorphism 323: 0->2947;1->2945;2->2950;3->2941;4->2942;5->2944;
Isomorphism 324: 0->2947;1->2945;2->2953;3->2941;4->2942;5->2944;
Isomorphism 325: 0->2947;1->2945;2->2956;3->2941;4->2942;5->2944;
Isomorphism 326: 0->3000;1->3003;2->3019;3->3016;4->3017;5->3018;
Isomorphism 327: 0->3016;1->3018;2->3005;3->3000;4->3001;5->3003;
Isomorphism 328: 0->3016;1->3018;2->3010;3->3000;4->3001;5->3003;
Isomorphism 329: 0->3017;1->3016;2->3006;3->3003;4->3000;5->3018;
Isomorphism 330: 0->3017;1->3016;2->3011;3->3003;4->3000;5->3018;
Isomorphism 331: 0->305;1->304;2->311;3->300;4->301;5->303;
Isomorphism 332: 0->305;1->304;2->316;3->300;4->301;5->303;
Isomorphism 333: 0->3122;1->3121;2->3125;3->3117;4->3118;5->3120;
Isomorphism 334: 0->3122;1->3121;2->3128;3->3117;4->3118;5->3120;
Isomorphism 335: 0->3122;1->3121;2->3131;3->3117;4->3118;5->3120;
Isomorphism 336: 0->3123;1->3121;2->3126;3->3117;4->3118;5->3120;
Isomorphism 337: 0->3123;1->3121;2->3129;3->3117;4->3118;5->3120;
Isomorphism 338: 0->3123;1->3121;2->3132;3->3117;4->3118;5->3120;
