Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph45.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1JCN.grf
Number Backtracking: 228130
Induced isomorphisms. Total number subgraph isomorphisms: 347
# algorithm : graphQL
Isomorphism 1: 0->1003;1->1001;2->1011;3->997;4->998;5->1000;
Isomorphism 26: 0->1061;1->1060;2->1065;3->1058;4->1055;5->1059;
Isomorphism 27: 0->1061;1->1060;2->1070;3->1058;4->1055;5->1059;
Isomorphism 28: 0->1094;1->1097;2->1114;3->1099;4->1100;5->1098;
Isomorphism 29: 0->1099;1->1098;2->1103;3->1094;4->1095;5->1097;
Isomorphism 30: 0->1099;1->1098;2->1108;3->1094;4->1095;5->1097;
Isomorphism 31: 0->1100;1->1099;2->1104;3->1097;4->1094;5->1098;
Isomorphism 32: 0->1100;1->1099;2->1109;3->1097;4->1094;5->1098;
Isomorphism 33: 0->1116;1->1119;2->1130;3->1121;4->1123;5->1120;
Isomorphism 34: 0->1116;1->1119;2->1130;3->1122;4->1124;5->1120;
Isomorphism 35: 0->1119;1->1120;2->1127;3->1123;4->1125;5->1121;
Isomorphism 36: 0->1119;1->1120;2->1127;3->1124;4->1125;5->1122;
Isomorphism 37: 0->1119;1->1120;2->1128;3->1123;4->1125;5->1121;
Isomorphism 38: 0->1119;1->1120;2->1128;3->1124;4->1125;5->1122;
Isomorphism 39: 0->1121;1->1120;2->1131;3->1116;4->1117;5->1119;
Isomorphism 40: 0->1121;1->1120;2->1131;3->1124;4->1125;5->1122;
Isomorphism 41: 0->1121;1->1123;2->1131;3->1124;4->1122;5->1125;
Isomorphism 42: 0->1122;1->1120;2->1132;3->1116;4->1117;5->1119;
Isomorphism 43: 0->1122;1->1120;2->1132;3->1123;4->1125;5->1121;
Isomorphism 44: 0->1122;1->1124;2->1132;3->1123;4->1121;5->1125;
Isomorphism 45: 0->1123;1->1121;2->1133;3->1119;4->1116;5->1120;
Isomorphism 46: 0->1123;1->1121;2->1133;3->1122;4->1124;5->1120;
Isomorphism 47: 0->1123;1->1125;2->1133;3->1122;4->1120;5->1124;
Isomorphism 48: 0->1124;1->1122;2->1134;3->1119;4->1116;5->1120;
Isomorphism 49: 0->1124;1->1122;2->1134;3->1121;4->1123;5->1120;
Isomorphism 50: 0->1124;1->1125;2->1134;3->1121;4->1120;5->1123;
Isomorphism 51: 0->1142;1->1141;2->1144;3->1137;4->1138;5->1140;
Isomorphism 52: 0->1142;1->1141;2->1147;3->1137;4->1138;5->1140;
Isomorphism 53: 0->1157;1->1155;2->1165;3->1151;4->1152;5->1154;
Isomorphism 54: 0->1174;1->1173;2->1177;3->1169;4->1170;5->1172;
Isomorphism 55: 0->1174;1->1173;2->1180;3->1169;4->1170;5->1172;
Isomorphism 56: 0->1174;1->1173;2->1183;3->1169;4->1170;5->1172;
Isomorphism 57: 0->1175;1->1173;2->1178;3->1169;4->1170;5->1172;
Isomorphism 58: 0->1175;1->1173;2->1181;3->1169;4->1170;5->1172;
Isomorphism 59: 0->1175;1->1173;2->1184;3->1169;4->1170;5->1172;
Isomorphism 60: 0->1227;1->1225;2->1228;3->1221;4->1222;5->1224;
Isomorphism 61: 0->1227;1->1225;2->1231;3->1221;4->1222;5->1224;
Isomorphism 62: 0->1227;1->1225;2->1235;3->1221;4->1222;5->1224;
Isomorphism 63: 0->133;1->132;2->139;3->128;4->129;5->131;
Isomorphism 64: 0->133;1->132;2->144;3->128;4->129;5->131;
Isomorphism 65: 0->1361;1->1364;2->1381;3->1366;4->1367;5->1365;
Isomorphism 66: 0->1366;1->1365;2->1370;3->1361;4->1362;5->1364;
Isomorphism 67: 0->1366;1->1365;2->1375;3->1361;4->1362;5->1364;
Isomorphism 68: 0->1367;1->1366;2->1371;3->1364;4->1361;5->1365;
Isomorphism 69: 0->1367;1->1366;2->1376;3->1364;4->1361;5->1365;
Isomorphism 70: 0->1402;1->1401;2->1405;3->1397;4->1398;5->1400;
Isomorphism 71: 0->1402;1->1401;2->1408;3->1397;4->1398;5->1400;
Isomorphism 72: 0->1402;1->1401;2->1411;3->1397;4->1398;5->1400;
Isomorphism 73: 0->1403;1->1401;2->1406;3->1397;4->1398;5->1400;
Isomorphism 74: 0->1403;1->1401;2->1409;3->1397;4->1398;5->1400;
Isomorphism 75: 0->1403;1->1401;2->1412;3->1397;4->1398;5->1400;
Isomorphism 76: 0->1422;1->1420;2->1423;3->1416;4->1417;5->1419;
Isomorphism 77: 0->1422;1->1420;2->1426;3->1416;4->1417;5->1419;
Isomorphism 78: 0->1422;1->1420;2->1430;3->1416;4->1417;5->1419;
Isomorphism 79: 0->1504;1->1503;2->1507;3->1499;4->1500;5->1502;
Isomorphism 80: 0->1504;1->1503;2->1510;3->1499;4->1500;5->1502;
Isomorphism 81: 0->1504;1->1503;2->1513;3->1499;4->1500;5->1502;
Isomorphism 82: 0->1505;1->1503;2->1508;3->1499;4->1500;5->1502;
Isomorphism 83: 0->1505;1->1503;2->1511;3->1499;4->1500;5->1502;
Isomorphism 84: 0->1505;1->1503;2->1514;3->1499;4->1500;5->1502;
Isomorphism 85: 0->1523;1->1522;2->1529;3->1518;4->1519;5->1521;
Isomorphism 86: 0->1523;1->1522;2->1534;3->1518;4->1519;5->1521;
Isomorphism 87: 0->1624;1->1622;2->1625;3->1618;4->1619;5->1621;
Isomorphism 88: 0->1624;1->1622;2->1628;3->1618;4->1619;5->1621;
Isomorphism 89: 0->1624;1->1622;2->1632;3->1618;4->1619;5->1621;
Isomorphism 90: 0->164;1->167;2->178;3->169;4->171;5->168;
Isomorphism 91: 0->164;1->167;2->178;3->170;4->172;5->168;
Isomorphism 92: 0->1654;1->1652;2->1655;3->1648;4->1649;5->1651;
Isomorphism 93: 0->1654;1->1652;2->1658;3->1648;4->1649;5->1651;
Isomorphism 94: 0->1654;1->1652;2->1662;3->1648;4->1649;5->1651;
Isomorphism 95: 0->167;1->168;2->175;3->171;4->173;5->169;
Isomorphism 96: 0->167;1->168;2->175;3->172;4->173;5->170;
Isomorphism 97: 0->167;1->168;2->176;3->171;4->173;5->169;
Isomorphism 98: 0->167;1->168;2->176;3->172;4->173;5->170;
Isomorphism 99: 0->169;1->168;2->179;3->164;4->165;5->167;
Isomorphism 100: 0->169;1->168;2->179;3->172;4->173;5->170;
Isomorphism 101: 0->169;1->171;2->179;3->172;4->170;5->173;
Isomorphism 102: 0->170;1->168;2->180;3->164;4->165;5->167;
Isomorphism 103: 0->170;1->168;2->180;3->171;4->173;5->169;
Isomorphism 104: 0->170;1->172;2->180;3->171;4->169;5->173;
Isomorphism 105: 0->171;1->169;2->181;3->167;4->164;5->168;
Isomorphism 106: 0->171;1->169;2->181;3->170;4->172;5->168;
Isomorphism 107: 0->171;1->173;2->181;3->170;4->168;5->172;
Isomorphism 108: 0->172;1->170;2->182;3->167;4->164;5->168;
Isomorphism 109: 0->172;1->170;2->182;3->169;4->171;5->168;
Isomorphism 110: 0->172;1->173;2->182;3->169;4->168;5->171;
Isomorphism 111: 0->1779;1->1778;2->1785;3->1774;4->1775;5->1777;
Isomorphism 112: 0->1779;1->1778;2->1790;3->1774;4->1775;5->1777;
Isomorphism 113: 0->1803;1->1802;2->1805;3->1798;4->1799;5->1801;
Isomorphism 114: 0->1803;1->1802;2->1808;3->1798;4->1799;5->1801;
Isomorphism 115: 0->1876;1->1879;2->1890;3->1881;4->1883;5->1880;
Isomorphism 116: 0->1876;1->1879;2->1890;3->1882;4->1884;5->1880;
Isomorphism 117: 0->1879;1->1880;2->1887;3->1883;4->1885;5->1881;
Isomorphism 118: 0->1879;1->1880;2->1887;3->1884;4->1885;5->1882;
Isomorphism 119: 0->1879;1->1880;2->1888;3->1883;4->1885;5->1881;
Isomorphism 120: 0->1879;1->1880;2->1888;3->1884;4->1885;5->1882;
Isomorphism 121: 0->1881;1->1880;2->1891;3->1876;4->1877;5->1879;
Isomorphism 122: 0->1881;1->1880;2->1891;3->1884;4->1885;5->1882;
Isomorphism 123: 0->1881;1->1883;2->1891;3->1884;4->1882;5->1885;
Isomorphism 124: 0->1882;1->1880;2->1892;3->1876;4->1877;5->1879;
Isomorphism 125: 0->1882;1->1880;2->1892;3->1883;4->1885;5->1881;
Isomorphism 126: 0->1882;1->1884;2->1892;3->1883;4->1881;5->1885;
Isomorphism 127: 0->1883;1->1881;2->1893;3->1879;4->1876;5->1880;
Isomorphism 128: 0->1883;1->1881;2->1893;3->1882;4->1884;5->1880;
Isomorphism 129: 0->1883;1->1885;2->1893;3->1882;4->1880;5->1884;
Isomorphism 130: 0->1884;1->1882;2->1894;3->1879;4->1876;5->1880;
Isomorphism 131: 0->1884;1->1882;2->1894;3->1881;4->1883;5->1880;
Isomorphism 132: 0->1884;1->1885;2->1894;3->1881;4->1880;5->1883;
Isomorphism 133: 0->1897;1->1900;2->1917;3->1902;4->1903;5->1901;
Isomorphism 134: 0->1902;1->1901;2->1906;3->1897;4->1898;5->1900;
Isomorphism 135: 0->1902;1->1901;2->1911;3->1897;4->1898;5->1900;
Isomorphism 136: 0->1903;1->1902;2->1907;3->1900;4->1897;5->1901;
Isomorphism 137: 0->1903;1->1902;2->1912;3->1900;4->1897;5->1901;
Isomorphism 138: 0->190;1->189;2->192;3->185;4->186;5->188;
Isomorphism 139: 0->190;1->189;2->195;3->185;4->186;5->188;
Isomorphism 140: 0->1960;1->1963;2->1974;3->1965;4->1967;5->1964;
Isomorphism 141: 0->1960;1->1963;2->1974;3->1966;4->1968;5->1964;
Isomorphism 142: 0->1963;1->1964;2->1971;3->1967;4->1969;5->1965;
Isomorphism 143: 0->1963;1->1964;2->1971;3->1968;4->1969;5->1966;
Isomorphism 144: 0->1963;1->1964;2->1972;3->1967;4->1969;5->1965;
Isomorphism 145: 0->1963;1->1964;2->1972;3->1968;4->1969;5->1966;
Isomorphism 146: 0->1965;1->1964;2->1975;3->1960;4->1961;5->1963;
Isomorphism 147: 0->1965;1->1964;2->1975;3->1968;4->1969;5->1966;
Isomorphism 148: 0->1965;1->1967;2->1975;3->1968;4->1966;5->1969;
Isomorphism 149: 0->1966;1->1964;2->1976;3->1960;4->1961;5->1963;
Isomorphism 150: 0->1966;1->1964;2->1976;3->1967;4->1969;5->1965;
Isomorphism 151: 0->1966;1->1968;2->1976;3->1967;4->1965;5->1969;
Isomorphism 152: 0->1967;1->1965;2->1977;3->1963;4->1960;5->1964;
Isomorphism 153: 0->1967;1->1965;2->1977;3->1966;4->1968;5->1964;
Isomorphism 154: 0->1967;1->1969;2->1977;3->1966;4->1964;5->1968;
Isomorphism 155: 0->1968;1->1966;2->1978;3->1963;4->1960;5->1964;
Isomorphism 156: 0->1968;1->1966;2->1978;3->1965;4->1967;5->1964;
Isomorphism 157: 0->1968;1->1969;2->1978;3->1965;4->1964;5->1967;
Isomorphism 158: 0->1996;1->1995;2->2002;3->1991;4->1992;5->1994;
Isomorphism 159: 0->1996;1->1995;2->2007;3->1991;4->1992;5->1994;
Isomorphism 160: 0->2020;1->2019;2->2026;3->2015;4->2016;5->2018;
Isomorphism 161: 0->2020;1->2019;2->2031;3->2015;4->2016;5->2018;
Isomorphism 162: 0->2039;1->2042;2->2052;3->2044;4->2046;5->2043;
Isomorphism 163: 0->2039;1->2042;2->2052;3->2045;4->2047;5->2043;
Isomorphism 164: 0->2042;1->2043;2->2049;3->2046;4->2048;5->2044;
Isomorphism 165: 0->2042;1->2043;2->2049;3->2047;4->2048;5->2045;
Isomorphism 166: 0->2042;1->2043;2->2050;3->2046;4->2048;5->2044;
Isomorphism 167: 0->2042;1->2043;2->2050;3->2047;4->2048;5->2045;
Isomorphism 168: 0->2044;1->2043;2->2053;3->2039;4->2040;5->2042;
Isomorphism 169: 0->2044;1->2043;2->2053;3->2047;4->2048;5->2045;
Isomorphism 170: 0->2044;1->2046;2->2053;3->2047;4->2045;5->2048;
Isomorphism 171: 0->2045;1->2043;2->2054;3->2039;4->2040;5->2042;
Isomorphism 172: 0->2045;1->2043;2->2054;3->2046;4->2048;5->2044;
Isomorphism 173: 0->2045;1->2047;2->2054;3->2046;4->2044;5->2048;
Isomorphism 174: 0->2046;1->2044;2->2055;3->2042;4->2039;5->2043;
Isomorphism 175: 0->2046;1->2044;2->2055;3->2045;4->2047;5->2043;
Isomorphism 176: 0->2046;1->2048;2->2055;3->2045;4->2043;5->2047;
Isomorphism 177: 0->2047;1->2045;2->2056;3->2042;4->2039;5->2043;
Isomorphism 178: 0->2047;1->2045;2->2056;3->2044;4->2046;5->2043;
Isomorphism 179: 0->2047;1->2048;2->2056;3->2044;4->2043;5->2046;
Isomorphism 180: 0->2048;1->2046;2->2057;3->2043;4->2042;5->2044;
Isomorphism 181: 0->2048;1->2046;2->2057;3->2043;4->2045;5->2044;
Isomorphism 182: 0->2048;1->2047;2->2057;3->2043;4->2042;5->2045;
Isomorphism 183: 0->2048;1->2047;2->2057;3->2043;4->2044;5->2045;
Isomorphism 184: 0->204;1->203;2->207;3->199;4->200;5->202;
Isomorphism 185: 0->204;1->203;2->210;3->199;4->200;5->202;
Isomorphism 186: 0->204;1->203;2->213;3->199;4->200;5->202;
Isomorphism 187: 0->205;1->203;2->208;3->199;4->200;5->202;
Isomorphism 188: 0->205;1->203;2->211;3->199;4->200;5->202;
Isomorphism 189: 0->205;1->203;2->214;3->199;4->200;5->202;
Isomorphism 190: 0->2087;1->2086;2->2089;3->2082;4->2083;5->2085;
Isomorphism 191: 0->2087;1->2086;2->2092;3->2082;4->2083;5->2085;
Isomorphism 192: 0->2102;1->2100;2->2103;3->2096;4->2097;5->2099;
Isomorphism 193: 0->2102;1->2100;2->2106;3->2096;4->2097;5->2099;
Isomorphism 194: 0->2102;1->2100;2->2110;3->2096;4->2097;5->2099;
Isomorphism 195: 0->2121;1->2119;2->2122;3->2115;4->2116;5->2118;
Isomorphism 196: 0->2121;1->2119;2->2125;3->2115;4->2116;5->2118;
Isomorphism 197: 0->2121;1->2119;2->2129;3->2115;4->2116;5->2118;
Isomorphism 198: 0->2176;1->2174;2->2177;3->2170;4->2171;5->2173;
Isomorphism 199: 0->2176;1->2174;2->2180;3->2170;4->2171;5->2173;
Isomorphism 200: 0->2176;1->2174;2->2184;3->2170;4->2171;5->2173;
Isomorphism 201: 0->2249;1->2247;2->2257;3->2243;4->2244;5->2246;
Isomorphism 202: 0->2293;1->2296;2->2313;3->2298;4->2299;5->2297;
Isomorphism 203: 0->2298;1->2297;2->2302;3->2293;4->2294;5->2296;
Isomorphism 204: 0->2298;1->2297;2->2307;3->2293;4->2294;5->2296;
Isomorphism 205: 0->2299;1->2298;2->2303;3->2296;4->2293;5->2297;
Isomorphism 206: 0->2299;1->2298;2->2308;3->2296;4->2293;5->2297;
Isomorphism 207: 0->2330;1->2329;2->2333;3->2325;4->2326;5->2328;
Isomorphism 208: 0->2330;1->2329;2->2336;3->2325;4->2326;5->2328;
Isomorphism 209: 0->2330;1->2329;2->2339;3->2325;4->2326;5->2328;
Isomorphism 210: 0->2331;1->2329;2->2334;3->2325;4->2326;5->2328;
Isomorphism 211: 0->2331;1->2329;2->2337;3->2325;4->2326;5->2328;
Isomorphism 212: 0->2331;1->2329;2->2340;3->2325;4->2326;5->2328;
Isomorphism 213: 0->2359;1->2358;2->2362;3->2354;4->2355;5->2357;
Isomorphism 214: 0->2359;1->2358;2->2365;3->2354;4->2355;5->2357;
Isomorphism 215: 0->2359;1->2358;2->2368;3->2354;4->2355;5->2357;
Isomorphism 216: 0->2360;1->2358;2->2363;3->2354;4->2355;5->2357;
Isomorphism 217: 0->2360;1->2358;2->2366;3->2354;4->2355;5->2357;
Isomorphism 218: 0->2360;1->2358;2->2369;3->2354;4->2355;5->2357;
Isomorphism 219: 0->239;1->242;2->259;3->244;4->245;5->243;
Isomorphism 220: 0->244;1->243;2->248;3->239;4->240;5->242;
Isomorphism 221: 0->244;1->243;2->253;3->239;4->240;5->242;
Isomorphism 222: 0->245;1->244;2->249;3->242;4->239;5->243;
Isomorphism 223: 0->245;1->244;2->254;3->242;4->239;5->243;
Isomorphism 224: 0->2488;1->2487;2->2491;3->2483;4->2484;5->2486;
Isomorphism 225: 0->2488;1->2487;2->2494;3->2483;4->2484;5->2486;
Isomorphism 226: 0->2488;1->2487;2->2497;3->2483;4->2484;5->2486;
Isomorphism 227: 0->2489;1->2487;2->2492;3->2483;4->2484;5->2486;
Isomorphism 228: 0->2489;1->2487;2->2495;3->2483;4->2484;5->2486;
Isomorphism 229: 0->2489;1->2487;2->2498;3->2483;4->2484;5->2486;
Isomorphism 230: 0->2507;1->2506;2->2510;3->2502;4->2503;5->2505;
Isomorphism 231: 0->2507;1->2506;2->2513;3->2502;4->2503;5->2505;
Isomorphism 232: 0->2507;1->2506;2->2516;3->2502;4->2503;5->2505;
Isomorphism 233: 0->2508;1->2506;2->2511;3->2502;4->2503;5->2505;
Isomorphism 234: 0->2508;1->2506;2->2514;3->2502;4->2503;5->2505;
Isomorphism 235: 0->2508;1->2506;2->2517;3->2502;4->2503;5->2505;
Isomorphism 236: 0->2599;1->2598;2->2601;3->2594;4->2595;5->2597;
Isomorphism 237: 0->2599;1->2598;2->2604;3->2594;4->2595;5->2597;
Isomorphism 238: 0->301;1->304;2->321;3->306;4->307;5->305;
Isomorphism 239: 0->306;1->305;2->310;3->301;4->302;5->304;
Isomorphism 240: 0->306;1->305;2->315;3->301;4->302;5->304;
Isomorphism 241: 0->307;1->306;2->311;3->304;4->301;5->305;
Isomorphism 242: 0->307;1->306;2->316;3->304;4->301;5->305;
Isomorphism 243: 0->345;1->344;2->348;3->340;4->341;5->343;
Isomorphism 244: 0->345;1->344;2->351;3->340;4->341;5->343;
Isomorphism 245: 0->345;1->344;2->354;3->340;4->341;5->343;
Isomorphism 246: 0->346;1->344;2->349;3->340;4->341;5->343;
Isomorphism 247: 0->346;1->344;2->352;3->340;4->341;5->343;
Isomorphism 248: 0->346;1->344;2->355;3->340;4->341;5->343;
Isomorphism 249: 0->364;1->363;2->367;3->359;4->360;5->362;
Isomorphism 250: 0->364;1->363;2->370;3->359;4->360;5->362;
Isomorphism 251: 0->364;1->363;2->373;3->359;4->360;5->362;
Isomorphism 252: 0->365;1->363;2->368;3->359;4->360;5->362;
Isomorphism 253: 0->365;1->363;2->371;3->359;4->360;5->362;
Isomorphism 254: 0->365;1->363;2->374;3->359;4->360;5->362;
Isomorphism 255: 0->458;1->457;2->464;3->453;4->454;5->456;
Isomorphism 256: 0->458;1->457;2->469;3->453;4->454;5->456;
Isomorphism 257: 0->516;1->519;2->536;3->521;4->522;5->520;
Isomorphism 258: 0->521;1->520;2->525;3->516;4->517;5->519;
Isomorphism 259: 0->521;1->520;2->530;3->516;4->517;5->519;
Isomorphism 260: 0->522;1->521;2->526;3->519;4->516;5->520;
Isomorphism 261: 0->522;1->521;2->531;3->519;4->516;5->520;
Isomorphism 262: 0->538;1->541;2->552;3->543;4->545;5->542;
Isomorphism 263: 0->538;1->541;2->552;3->544;4->546;5->542;
Isomorphism 264: 0->541;1->542;2->549;3->545;4->547;5->543;
Isomorphism 265: 0->541;1->542;2->549;3->546;4->547;5->544;
Isomorphism 266: 0->541;1->542;2->550;3->545;4->547;5->543;
Isomorphism 267: 0->541;1->542;2->550;3->546;4->547;5->544;
Isomorphism 268: 0->543;1->542;2->553;3->538;4->539;5->541;
Isomorphism 269: 0->543;1->542;2->553;3->546;4->547;5->544;
Isomorphism 270: 0->543;1->545;2->553;3->546;4->544;5->547;
Isomorphism 271: 0->544;1->542;2->554;3->538;4->539;5->541;
Isomorphism 272: 0->544;1->542;2->554;3->545;4->547;5->543;
Isomorphism 273: 0->544;1->546;2->554;3->545;4->543;5->547;
Isomorphism 274: 0->545;1->543;2->555;3->541;4->538;5->542;
Isomorphism 275: 0->545;1->543;2->555;3->544;4->546;5->542;
Isomorphism 276: 0->545;1->547;2->555;3->544;4->542;5->546;
Isomorphism 277: 0->546;1->544;2->556;3->541;4->538;5->542;
Isomorphism 278: 0->546;1->544;2->556;3->543;4->545;5->542;
Isomorphism 279: 0->546;1->547;2->556;3->543;4->542;5->545;
Isomorphism 280: 0->564;1->563;2->570;3->559;4->560;5->562;
Isomorphism 281: 0->564;1->563;2->575;3->559;4->560;5->562;
Isomorphism 282: 0->56;1->55;2->59;3->51;4->52;5->54;
Isomorphism 283: 0->56;1->55;2->62;3->51;4->52;5->54;
Isomorphism 284: 0->56;1->55;2->65;3->51;4->52;5->54;
Isomorphism 285: 0->57;1->55;2->60;3->51;4->52;5->54;
Isomorphism 286: 0->57;1->55;2->63;3->51;4->52;5->54;
Isomorphism 287: 0->57;1->55;2->66;3->51;4->52;5->54;
Isomorphism 288: 0->588;1->587;2->591;3->583;4->584;5->586;
Isomorphism 289: 0->588;1->587;2->594;3->583;4->584;5->586;
Isomorphism 290: 0->588;1->587;2->597;3->583;4->584;5->586;
Isomorphism 291: 0->589;1->587;2->592;3->583;4->584;5->586;
Isomorphism 292: 0->589;1->587;2->595;3->583;4->584;5->586;
Isomorphism 293: 0->589;1->587;2->598;3->583;4->584;5->586;
Isomorphism 294: 0->619;1->618;2->622;3->614;4->615;5->617;
Isomorphism 295: 0->619;1->618;2->625;3->614;4->615;5->617;
Isomorphism 296: 0->619;1->618;2->628;3->614;4->615;5->617;
Isomorphism 297: 0->620;1->618;2->623;3->614;4->615;5->617;
Isomorphism 298: 0->620;1->618;2->626;3->614;4->615;5->617;
Isomorphism 299: 0->620;1->618;2->629;3->614;4->615;5->617;
Isomorphism 300: 0->638;1->637;2->641;3->633;4->634;5->636;
Isomorphism 301: 0->638;1->637;2->644;3->633;4->634;5->636;
Isomorphism 302: 0->638;1->637;2->647;3->633;4->634;5->636;
Isomorphism 303: 0->639;1->637;2->642;3->633;4->634;5->636;
Isomorphism 304: 0->639;1->637;2->645;3->633;4->634;5->636;
Isomorphism 305: 0->639;1->637;2->648;3->633;4->634;5->636;
Isomorphism 306: 0->6;1->5;2->12;3->1;4->2;5->4;
Isomorphism 307: 0->6;1->5;2->17;3->1;4->2;5->4;
Isomorphism 308: 0->70;1->73;2->90;3->75;4->76;5->74;
Isomorphism 309: 0->750;1->748;2->751;3->744;4->745;5->747;
Isomorphism 310: 0->750;1->748;2->754;3->744;4->745;5->747;
Isomorphism 311: 0->750;1->748;2->758;3->744;4->745;5->747;
Isomorphism 312: 0->75;1->74;2->79;3->70;4->71;5->73;
Isomorphism 313: 0->75;1->74;2->84;3->70;4->71;5->73;
Isomorphism 314: 0->76;1->75;2->80;3->73;4->70;5->74;
Isomorphism 315: 0->76;1->75;2->85;3->73;4->70;5->74;
Isomorphism 316: 0->784;1->783;2->787;3->779;4->780;5->782;
Isomorphism 317: 0->784;1->783;2->790;3->779;4->780;5->782;
Isomorphism 318: 0->784;1->783;2->793;3->779;4->780;5->782;
Isomorphism 319: 0->785;1->783;2->788;3->779;4->780;5->782;
Isomorphism 320: 0->785;1->783;2->791;3->779;4->780;5->782;
Isomorphism 321: 0->785;1->783;2->794;3->779;4->780;5->782;
Isomorphism 322: 0->897;1->900;2->911;3->902;4->904;5->901;
Isomorphism 323: 0->897;1->900;2->911;3->903;4->905;5->901;
Isomorphism 324: 0->900;1->901;2->908;3->904;4->906;5->902;
Isomorphism 325: 0->900;1->901;2->908;3->905;4->906;5->903;
Isomorphism 326: 0->900;1->901;2->909;3->904;4->906;5->902;
Isomorphism 327: 0->900;1->901;2->909;3->905;4->906;5->903;
Isomorphism 328: 0->902;1->901;2->912;3->897;4->898;5->900;
Isomorphism 329: 0->902;1->901;2->912;3->905;4->906;5->903;
Isomorphism 330: 0->902;1->904;2->912;3->905;4->903;5->906;
Isomorphism 331: 0->903;1->901;2->913;3->897;4->898;5->900;
Isomorphism 332: 0->903;1->901;2->913;3->904;4->906;5->902;
Isomorphism 333: 0->903;1->905;2->913;3->904;4->902;5->906;
Isomorphism 334: 0->904;1->902;2->914;3->900;4->897;5->901;
Isomorphism 335: 0->904;1->902;2->914;3->903;4->905;5->901;
Isomorphism 336: 0->904;1->906;2->914;3->903;4->901;5->905;
Isomorphism 337: 0->905;1->903;2->915;3->900;4->897;5->901;
Isomorphism 338: 0->905;1->903;2->915;3->902;4->904;5->901;
Isomorphism 339: 0->905;1->906;2->915;3->902;4->901;5->904;
Isomorphism 340: 0->92;1->95;2->112;3->97;4->98;5->96;
Isomorphism 341: 0->941;1->939;2->942;3->935;4->936;5->938;
Isomorphism 342: 0->941;1->939;2->945;3->935;4->936;5->938;
Isomorphism 343: 0->941;1->939;2->949;3->935;4->936;5->938;
Isomorphism 344: 0->97;1->96;2->101;3->92;4->93;5->95;
Isomorphism 345: 0->97;1->96;2->106;3->92;4->93;5->95;
Isomorphism 346: 0->98;1->97;2->102;3->95;4->92;5->96;
Isomorphism 347: 0->98;1->97;2->107;3->95;4->92;5->96;

============================
