Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph193.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2ECY.grf
Number Backtracking: 50886
Induced isomorphisms. Total number subgraph isomorphisms: 159
# algorithm : graphQL
Isomorphism 1: 0->104;1->107;2->113;3->109;4->110;5->108;
Isomorphism 31: 0->231;1->230;2->242;3->226;4->227;5->229;
Isomorphism 32: 0->232;1->231;2->238;3->229;4->226;5->230;
Isomorphism 33: 0->232;1->231;2->243;3->229;4->226;5->230;
Isomorphism 34: 0->274;1->277;2->283;3->279;4->280;5->278;
Isomorphism 35: 0->279;1->278;2->285;3->274;4->275;5->277;
Isomorphism 36: 0->279;1->278;2->290;3->274;4->275;5->277;
Isomorphism 37: 0->280;1->279;2->286;3->277;4->274;5->278;
Isomorphism 38: 0->280;1->279;2->291;3->277;4->274;5->278;
Isomorphism 39: 0->313;1->311;2->318;3->307;4->308;5->310;
Isomorphism 40: 0->330;1->329;2->336;3->325;4->326;5->328;
Isomorphism 41: 0->330;1->329;2->339;3->325;4->326;5->328;
Isomorphism 42: 0->330;1->329;2->341;3->325;4->326;5->328;
Isomorphism 43: 0->331;1->329;2->337;3->325;4->326;5->328;
Isomorphism 44: 0->331;1->329;2->340;3->325;4->326;5->328;
Isomorphism 45: 0->331;1->329;2->342;3->325;4->326;5->328;
Isomorphism 46: 0->365;1->364;2->371;3->360;4->361;5->363;
Isomorphism 47: 0->365;1->364;2->374;3->360;4->361;5->363;
Isomorphism 48: 0->365;1->364;2->376;3->360;4->361;5->363;
Isomorphism 49: 0->366;1->364;2->372;3->360;4->361;5->363;
Isomorphism 50: 0->366;1->364;2->375;3->360;4->361;5->363;
Isomorphism 51: 0->366;1->364;2->377;3->360;4->361;5->363;
Isomorphism 52: 0->406;1->405;2->409;3->401;4->402;5->404;
Isomorphism 53: 0->406;1->405;2->412;3->401;4->402;5->404;
Isomorphism 54: 0->415;1->418;2->424;3->420;4->421;5->419;
Isomorphism 55: 0->420;1->419;2->426;3->415;4->416;5->418;
Isomorphism 56: 0->420;1->419;2->431;3->415;4->416;5->418;
Isomorphism 57: 0->421;1->420;2->427;3->418;4->415;5->419;
Isomorphism 58: 0->421;1->420;2->432;3->418;4->415;5->419;
Isomorphism 59: 0->507;1->505;2->512;3->501;4->502;5->504;
Isomorphism 60: 0->524;1->523;2->533;3->519;4->520;5->522;
Isomorphism 61: 0->524;1->523;2->538;3->519;4->520;5->522;
Isomorphism 62: 0->543;1->546;2->554;3->548;4->550;5->547;
Isomorphism 63: 0->543;1->546;2->554;3->549;4->551;5->547;
Isomorphism 64: 0->546;1->547;2->560;3->550;4->552;5->548;
Isomorphism 65: 0->546;1->547;2->560;3->551;4->552;5->549;
Isomorphism 66: 0->546;1->547;2->561;3->550;4->552;5->548;
Isomorphism 67: 0->546;1->547;2->561;3->551;4->552;5->549;
Isomorphism 68: 0->548;1->547;2->555;3->543;4->544;5->546;
Isomorphism 69: 0->548;1->547;2->555;3->551;4->552;5->549;
Isomorphism 70: 0->548;1->550;2->555;3->551;4->549;5->552;
Isomorphism 71: 0->549;1->547;2->556;3->543;4->544;5->546;
Isomorphism 72: 0->549;1->547;2->556;3->550;4->552;5->548;
Isomorphism 73: 0->549;1->551;2->556;3->550;4->548;5->552;
Isomorphism 74: 0->550;1->548;2->557;3->546;4->543;5->547;
Isomorphism 75: 0->550;1->548;2->557;3->549;4->551;5->547;
Isomorphism 76: 0->550;1->552;2->557;3->549;4->547;5->551;
Isomorphism 77: 0->551;1->549;2->558;3->546;4->543;5->547;
Isomorphism 78: 0->551;1->549;2->558;3->548;4->550;5->547;
Isomorphism 79: 0->551;1->552;2->558;3->548;4->547;5->550;
Isomorphism 80: 0->552;1->550;2->559;3->547;4->546;5->548;
Isomorphism 81: 0->552;1->550;2->559;3->547;4->549;5->548;
Isomorphism 82: 0->552;1->551;2->559;3->547;4->546;5->549;
Isomorphism 83: 0->552;1->551;2->559;3->547;4->548;5->549;
Isomorphism 84: 0->653;1->652;2->659;3->648;4->649;5->651;
Isomorphism 85: 0->653;1->652;2->662;3->648;4->649;5->651;
Isomorphism 86: 0->653;1->652;2->664;3->648;4->649;5->651;
Isomorphism 87: 0->654;1->652;2->660;3->648;4->649;5->651;
Isomorphism 88: 0->654;1->652;2->663;3->648;4->649;5->651;
Isomorphism 89: 0->654;1->652;2->665;3->648;4->649;5->651;
Isomorphism 90: 0->672;1->671;2->678;3->667;4->668;5->670;
Isomorphism 91: 0->672;1->671;2->681;3->667;4->668;5->670;
Isomorphism 92: 0->672;1->671;2->683;3->667;4->668;5->670;
Isomorphism 93: 0->673;1->671;2->679;3->667;4->668;5->670;
Isomorphism 94: 0->673;1->671;2->682;3->667;4->668;5->670;
Isomorphism 95: 0->673;1->671;2->684;3->667;4->668;5->670;
Isomorphism 96: 0->68;1->71;2->79;3->73;4->75;5->72;
Isomorphism 97: 0->68;1->71;2->79;3->74;4->76;5->72;
Isomorphism 98: 0->71;1->72;2->85;3->75;4->77;5->73;
Isomorphism 99: 0->71;1->72;2->85;3->76;4->77;5->74;
Isomorphism 100: 0->71;1->72;2->86;3->75;4->77;5->73;
Isomorphism 101: 0->71;1->72;2->86;3->76;4->77;5->74;
Isomorphism 102: 0->735;1->734;2->738;3->730;4->731;5->733;
Isomorphism 103: 0->735;1->734;2->741;3->730;4->731;5->733;
Isomorphism 104: 0->73;1->72;2->80;3->68;4->69;5->71;
Isomorphism 105: 0->73;1->72;2->80;3->76;4->77;5->74;
Isomorphism 106: 0->73;1->75;2->80;3->76;4->74;5->77;
Isomorphism 107: 0->744;1->747;2->753;3->749;4->750;5->748;
Isomorphism 108: 0->749;1->748;2->755;3->744;4->745;5->747;
Isomorphism 109: 0->749;1->748;2->760;3->744;4->745;5->747;
Isomorphism 110: 0->74;1->72;2->81;3->68;4->69;5->71;
Isomorphism 111: 0->74;1->72;2->81;3->75;4->77;5->73;
Isomorphism 112: 0->74;1->76;2->81;3->75;4->73;5->77;
Isomorphism 113: 0->750;1->749;2->756;3->747;4->744;5->748;
Isomorphism 114: 0->750;1->749;2->761;3->747;4->744;5->748;
Isomorphism 115: 0->75;1->73;2->82;3->71;4->68;5->72;
Isomorphism 116: 0->75;1->73;2->82;3->74;4->76;5->72;
Isomorphism 117: 0->75;1->77;2->82;3->74;4->72;5->76;
Isomorphism 118: 0->76;1->74;2->83;3->71;4->68;5->72;
Isomorphism 119: 0->76;1->74;2->83;3->73;4->75;5->72;
Isomorphism 120: 0->76;1->77;2->83;3->73;4->72;5->75;
Isomorphism 121: 0->77;1->75;2->84;3->72;4->71;5->73;
Isomorphism 122: 0->77;1->75;2->84;3->72;4->74;5->73;
Isomorphism 123: 0->77;1->76;2->84;3->72;4->71;5->74;
Isomorphism 124: 0->77;1->76;2->84;3->72;4->73;5->74;
Isomorphism 125: 0->861;1->859;2->865;3->855;4->856;5->858;
Isomorphism 126: 0->861;1->859;2->868;3->855;4->856;5->858;
Isomorphism 127: 0->861;1->859;2->871;3->855;4->856;5->858;
Isomorphism 128: 0->890;1->893;2->899;3->895;4->896;5->894;
Isomorphism 129: 0->895;1->894;2->901;3->890;4->891;5->893;
Isomorphism 130: 0->895;1->894;2->906;3->890;4->891;5->893;
Isomorphism 131: 0->896;1->895;2->902;3->893;4->890;5->894;
Isomorphism 132: 0->896;1->895;2->907;3->893;4->890;5->894;
Isomorphism 133: 0->924;1->927;2->933;3->929;4->930;5->928;
Isomorphism 134: 0->929;1->928;2->935;3->924;4->925;5->927;
Isomorphism 135: 0->929;1->928;2->940;3->924;4->925;5->927;
Isomorphism 136: 0->930;1->929;2->936;3->927;4->924;5->928;
Isomorphism 137: 0->930;1->929;2->941;3->927;4->924;5->928;
Isomorphism 138: 0->962;1->965;2->973;3->967;4->969;5->966;
Isomorphism 139: 0->962;1->965;2->973;3->968;4->970;5->966;
Isomorphism 140: 0->965;1->966;2->979;3->969;4->971;5->967;
Isomorphism 141: 0->965;1->966;2->979;3->970;4->971;5->968;
Isomorphism 142: 0->965;1->966;2->980;3->969;4->971;5->967;
Isomorphism 143: 0->965;1->966;2->980;3->970;4->971;5->968;
Isomorphism 144: 0->967;1->966;2->974;3->962;4->963;5->965;
Isomorphism 145: 0->967;1->966;2->974;3->970;4->971;5->968;
Isomorphism 146: 0->967;1->969;2->974;3->970;4->968;5->971;
Isomorphism 147: 0->968;1->966;2->975;3->962;4->963;5->965;
Isomorphism 148: 0->968;1->966;2->975;3->969;4->971;5->967;
Isomorphism 149: 0->968;1->970;2->975;3->969;4->967;5->971;
Isomorphism 150: 0->969;1->967;2->976;3->965;4->962;5->966;
Isomorphism 151: 0->969;1->967;2->976;3->968;4->970;5->966;
Isomorphism 152: 0->969;1->971;2->976;3->968;4->966;5->970;
Isomorphism 153: 0->970;1->968;2->977;3->965;4->962;5->966;
Isomorphism 154: 0->970;1->968;2->977;3->967;4->969;5->966;
Isomorphism 155: 0->970;1->971;2->977;3->967;4->966;5->969;
Isomorphism 156: 0->971;1->969;2->978;3->966;4->965;5->967;
Isomorphism 157: 0->971;1->969;2->978;3->966;4->968;5->967;
Isomorphism 158: 0->971;1->970;2->978;3->966;4->965;5->968;
Isomorphism 159: 0->971;1->970;2->978;3->966;4->967;5->968;

============================
