Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph126.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3GLE.grf
Number Backtracking: 1345889
Induced isomorphisms. Total number subgraph isomorphisms: 837
# algorithm : graphQL
Isomorphism 1: 0->1038;1->1041;2->1058;3->1043;4->1044;5->1042;
Isomorphism 45: 0->1137;1->1139;2->1146;3->1138;4->1136;5->1140;
Isomorphism 46: 0->1138;1->1136;2->1147;3->1134;4->1131;5->1135;
Isomorphism 47: 0->1138;1->1136;2->1147;3->1137;4->1139;5->1135;
Isomorphism 48: 0->1138;1->1140;2->1147;3->1137;4->1135;5->1139;
Isomorphism 49: 0->1139;1->1137;2->1148;3->1134;4->1131;5->1135;
Isomorphism 50: 0->1139;1->1137;2->1148;3->1136;4->1138;5->1135;
Isomorphism 51: 0->1139;1->1140;2->1148;3->1136;4->1135;5->1138;
Isomorphism 52: 0->1140;1->1138;2->1149;3->1135;4->1134;5->1136;
Isomorphism 53: 0->1140;1->1138;2->1149;3->1135;4->1137;5->1136;
Isomorphism 54: 0->1140;1->1139;2->1149;3->1135;4->1134;5->1137;
Isomorphism 55: 0->1140;1->1139;2->1149;3->1135;4->1136;5->1137;
Isomorphism 56: 0->1207;1->1210;2->1220;3->1212;4->1214;5->1211;
Isomorphism 57: 0->1207;1->1210;2->1220;3->1213;4->1215;5->1211;
Isomorphism 58: 0->1210;1->1211;2->1217;3->1214;4->1216;5->1212;
Isomorphism 59: 0->1210;1->1211;2->1217;3->1215;4->1216;5->1213;
Isomorphism 60: 0->1210;1->1211;2->1218;3->1214;4->1216;5->1212;
Isomorphism 61: 0->1210;1->1211;2->1218;3->1215;4->1216;5->1213;
Isomorphism 62: 0->1212;1->1211;2->1221;3->1207;4->1208;5->1210;
Isomorphism 63: 0->1212;1->1211;2->1221;3->1215;4->1216;5->1213;
Isomorphism 64: 0->1212;1->1214;2->1221;3->1215;4->1213;5->1216;
Isomorphism 65: 0->1213;1->1211;2->1222;3->1207;4->1208;5->1210;
Isomorphism 66: 0->1213;1->1211;2->1222;3->1214;4->1216;5->1212;
Isomorphism 67: 0->1213;1->1215;2->1222;3->1214;4->1212;5->1216;
Isomorphism 68: 0->1214;1->1212;2->1223;3->1210;4->1207;5->1211;
Isomorphism 69: 0->1214;1->1212;2->1223;3->1213;4->1215;5->1211;
Isomorphism 70: 0->1214;1->1216;2->1223;3->1213;4->1211;5->1215;
Isomorphism 71: 0->1215;1->1213;2->1224;3->1210;4->1207;5->1211;
Isomorphism 72: 0->1215;1->1213;2->1224;3->1212;4->1214;5->1211;
Isomorphism 73: 0->1215;1->1216;2->1224;3->1212;4->1211;5->1214;
Isomorphism 74: 0->1216;1->1214;2->1225;3->1211;4->1210;5->1212;
Isomorphism 75: 0->1216;1->1214;2->1225;3->1211;4->1213;5->1212;
Isomorphism 76: 0->1216;1->1215;2->1225;3->1211;4->1210;5->1213;
Isomorphism 77: 0->1216;1->1215;2->1225;3->1211;4->1212;5->1213;
Isomorphism 78: 0->1242;1->1245;2->1262;3->1247;4->1248;5->1246;
Isomorphism 79: 0->1247;1->1246;2->1251;3->1242;4->1243;5->1245;
Isomorphism 80: 0->1247;1->1246;2->1256;3->1242;4->1243;5->1245;
Isomorphism 81: 0->1248;1->1247;2->1252;3->1245;4->1242;5->1246;
Isomorphism 82: 0->1248;1->1247;2->1257;3->1245;4->1242;5->1246;
Isomorphism 83: 0->1269;1->1268;2->1271;3->1264;4->1265;5->1267;
Isomorphism 84: 0->1269;1->1268;2->1274;3->1264;4->1265;5->1267;
Isomorphism 85: 0->1301;1->1304;2->1315;3->1306;4->1308;5->1305;
Isomorphism 86: 0->1301;1->1304;2->1315;3->1307;4->1309;5->1305;
Isomorphism 87: 0->1304;1->1305;2->1312;3->1308;4->1310;5->1306;
Isomorphism 88: 0->1304;1->1305;2->1312;3->1309;4->1310;5->1307;
Isomorphism 89: 0->1304;1->1305;2->1313;3->1308;4->1310;5->1306;
Isomorphism 90: 0->1304;1->1305;2->1313;3->1309;4->1310;5->1307;
Isomorphism 91: 0->1306;1->1305;2->1316;3->1301;4->1302;5->1304;
Isomorphism 92: 0->1306;1->1305;2->1316;3->1309;4->1310;5->1307;
Isomorphism 93: 0->1306;1->1308;2->1316;3->1309;4->1307;5->1310;
Isomorphism 94: 0->1307;1->1305;2->1317;3->1301;4->1302;5->1304;
Isomorphism 95: 0->1307;1->1305;2->1317;3->1308;4->1310;5->1306;
Isomorphism 96: 0->1307;1->1309;2->1317;3->1308;4->1306;5->1310;
Isomorphism 97: 0->1308;1->1306;2->1318;3->1304;4->1301;5->1305;
Isomorphism 98: 0->1308;1->1306;2->1318;3->1307;4->1309;5->1305;
Isomorphism 99: 0->1308;1->1310;2->1318;3->1307;4->1305;5->1309;
Isomorphism 100: 0->1309;1->1307;2->1319;3->1304;4->1301;5->1305;
Isomorphism 101: 0->1309;1->1307;2->1319;3->1306;4->1308;5->1305;
Isomorphism 102: 0->1309;1->1310;2->1319;3->1306;4->1305;5->1308;
Isomorphism 103: 0->1322;1->1325;2->1336;3->1327;4->1329;5->1326;
Isomorphism 104: 0->1322;1->1325;2->1336;3->1328;4->1330;5->1326;
Isomorphism 105: 0->1325;1->1326;2->1333;3->1329;4->1331;5->1327;
Isomorphism 106: 0->1325;1->1326;2->1333;3->1330;4->1331;5->1328;
Isomorphism 107: 0->1325;1->1326;2->1334;3->1329;4->1331;5->1327;
Isomorphism 108: 0->1325;1->1326;2->1334;3->1330;4->1331;5->1328;
Isomorphism 109: 0->1327;1->1326;2->1337;3->1322;4->1323;5->1325;
Isomorphism 110: 0->1327;1->1326;2->1337;3->1330;4->1331;5->1328;
Isomorphism 111: 0->1327;1->1329;2->1337;3->1330;4->1328;5->1331;
Isomorphism 112: 0->1328;1->1326;2->1338;3->1322;4->1323;5->1325;
Isomorphism 113: 0->1328;1->1326;2->1338;3->1329;4->1331;5->1327;
Isomorphism 114: 0->1328;1->1330;2->1338;3->1329;4->1327;5->1331;
Isomorphism 115: 0->1329;1->1327;2->1339;3->1325;4->1322;5->1326;
Isomorphism 116: 0->1329;1->1327;2->1339;3->1328;4->1330;5->1326;
Isomorphism 117: 0->1329;1->1331;2->1339;3->1328;4->1326;5->1330;
Isomorphism 118: 0->1330;1->1328;2->1340;3->1325;4->1322;5->1326;
Isomorphism 119: 0->1330;1->1328;2->1340;3->1327;4->1329;5->1326;
Isomorphism 120: 0->1330;1->1331;2->1340;3->1327;4->1326;5->1329;
Isomorphism 121: 0->1343;1->1346;2->1357;3->1348;4->1350;5->1347;
Isomorphism 122: 0->1343;1->1346;2->1357;3->1349;4->1351;5->1347;
Isomorphism 123: 0->1346;1->1347;2->1354;3->1350;4->1352;5->1348;
Isomorphism 124: 0->1346;1->1347;2->1354;3->1351;4->1352;5->1349;
Isomorphism 125: 0->1346;1->1347;2->1355;3->1350;4->1352;5->1348;
Isomorphism 126: 0->1346;1->1347;2->1355;3->1351;4->1352;5->1349;
Isomorphism 127: 0->1348;1->1347;2->1358;3->1343;4->1344;5->1346;
Isomorphism 128: 0->1348;1->1347;2->1358;3->1351;4->1352;5->1349;
Isomorphism 129: 0->1348;1->1350;2->1358;3->1351;4->1349;5->1352;
Isomorphism 130: 0->1349;1->1347;2->1359;3->1343;4->1344;5->1346;
Isomorphism 131: 0->1349;1->1347;2->1359;3->1350;4->1352;5->1348;
Isomorphism 132: 0->1349;1->1351;2->1359;3->1350;4->1348;5->1352;
Isomorphism 133: 0->1350;1->1348;2->1360;3->1346;4->1343;5->1347;
Isomorphism 134: 0->1350;1->1348;2->1360;3->1349;4->1351;5->1347;
Isomorphism 135: 0->1350;1->1352;2->1360;3->1349;4->1347;5->1351;
Isomorphism 136: 0->1351;1->1349;2->1361;3->1346;4->1343;5->1347;
Isomorphism 137: 0->1351;1->1349;2->1361;3->1348;4->1350;5->1347;
Isomorphism 138: 0->1351;1->1352;2->1361;3->1348;4->1347;5->1350;
Isomorphism 139: 0->1364;1->1367;2->1384;3->1369;4->1370;5->1368;
Isomorphism 140: 0->1369;1->1368;2->1373;3->1364;4->1365;5->1367;
Isomorphism 141: 0->1369;1->1368;2->1378;3->1364;4->1365;5->1367;
Isomorphism 142: 0->1370;1->1369;2->1374;3->1367;4->1364;5->1368;
Isomorphism 143: 0->1370;1->1369;2->1379;3->1367;4->1364;5->1368;
Isomorphism 144: 0->1446;1->1449;2->1466;3->1451;4->1452;5->1450;
Isomorphism 145: 0->1451;1->1450;2->1455;3->1446;4->1447;5->1449;
Isomorphism 146: 0->1451;1->1450;2->1460;3->1446;4->1447;5->1449;
Isomorphism 147: 0->1452;1->1451;2->1456;3->1449;4->1446;5->1450;
Isomorphism 148: 0->1452;1->1451;2->1461;3->1449;4->1446;5->1450;
Isomorphism 149: 0->1474;1->1472;2->1475;3->1468;4->1469;5->1471;
Isomorphism 150: 0->1474;1->1472;2->1478;3->1468;4->1469;5->1471;
Isomorphism 151: 0->1474;1->1472;2->1482;3->1468;4->1469;5->1471;
Isomorphism 152: 0->1499;1->1502;2->1519;3->1504;4->1505;5->1503;
Isomorphism 153: 0->1504;1->1503;2->1508;3->1499;4->1500;5->1502;
Isomorphism 154: 0->1504;1->1503;2->1513;3->1499;4->1500;5->1502;
Isomorphism 155: 0->1505;1->1504;2->1509;3->1502;4->1499;5->1503;
Isomorphism 156: 0->1505;1->1504;2->1514;3->1502;4->1499;5->1503;
Isomorphism 157: 0->1542;1->1541;2->1544;3->1537;4->1538;5->1540;
Isomorphism 158: 0->1542;1->1541;2->1547;3->1537;4->1538;5->1540;
Isomorphism 159: 0->1585;1->1588;2->1599;3->1590;4->1592;5->1589;
Isomorphism 160: 0->1585;1->1588;2->1599;3->1591;4->1593;5->1589;
Isomorphism 161: 0->1588;1->1589;2->1596;3->1592;4->1594;5->1590;
Isomorphism 162: 0->1588;1->1589;2->1596;3->1593;4->1594;5->1591;
Isomorphism 163: 0->1588;1->1589;2->1597;3->1592;4->1594;5->1590;
Isomorphism 164: 0->1588;1->1589;2->1597;3->1593;4->1594;5->1591;
Isomorphism 165: 0->1590;1->1589;2->1600;3->1585;4->1586;5->1588;
Isomorphism 166: 0->1590;1->1589;2->1600;3->1593;4->1594;5->1591;
Isomorphism 167: 0->1590;1->1592;2->1600;3->1593;4->1591;5->1594;
Isomorphism 168: 0->1591;1->1589;2->1601;3->1585;4->1586;5->1588;
Isomorphism 169: 0->1591;1->1589;2->1601;3->1592;4->1594;5->1590;
Isomorphism 170: 0->1591;1->1593;2->1601;3->1592;4->1590;5->1594;
Isomorphism 171: 0->1592;1->1590;2->1602;3->1588;4->1585;5->1589;
Isomorphism 172: 0->1592;1->1590;2->1602;3->1591;4->1593;5->1589;
Isomorphism 173: 0->1592;1->1594;2->1602;3->1591;4->1589;5->1593;
Isomorphism 174: 0->1593;1->1591;2->1603;3->1588;4->1585;5->1589;
Isomorphism 175: 0->1593;1->1591;2->1603;3->1590;4->1592;5->1589;
Isomorphism 176: 0->1593;1->1594;2->1603;3->1590;4->1589;5->1592;
Isomorphism 177: 0->1657;1->1660;2->1671;3->1662;4->1664;5->1661;
Isomorphism 178: 0->1657;1->1660;2->1671;3->1663;4->1665;5->1661;
Isomorphism 179: 0->165;1->168;2->185;3->170;4->171;5->169;
Isomorphism 180: 0->1660;1->1661;2->1668;3->1664;4->1666;5->1662;
Isomorphism 181: 0->1660;1->1661;2->1668;3->1665;4->1666;5->1663;
Isomorphism 182: 0->1660;1->1661;2->1669;3->1664;4->1666;5->1662;
Isomorphism 183: 0->1660;1->1661;2->1669;3->1665;4->1666;5->1663;
Isomorphism 184: 0->1662;1->1661;2->1672;3->1657;4->1658;5->1660;
Isomorphism 185: 0->1662;1->1661;2->1672;3->1665;4->1666;5->1663;
Isomorphism 186: 0->1662;1->1664;2->1672;3->1665;4->1663;5->1666;
Isomorphism 187: 0->1663;1->1661;2->1673;3->1657;4->1658;5->1660;
Isomorphism 188: 0->1663;1->1661;2->1673;3->1664;4->1666;5->1662;
Isomorphism 189: 0->1663;1->1665;2->1673;3->1664;4->1662;5->1666;
Isomorphism 190: 0->1664;1->1662;2->1674;3->1660;4->1657;5->1661;
Isomorphism 191: 0->1664;1->1662;2->1674;3->1663;4->1665;5->1661;
Isomorphism 192: 0->1664;1->1666;2->1674;3->1663;4->1661;5->1665;
Isomorphism 193: 0->1665;1->1663;2->1675;3->1660;4->1657;5->1661;
Isomorphism 194: 0->1665;1->1663;2->1675;3->1662;4->1664;5->1661;
Isomorphism 195: 0->1665;1->1666;2->1675;3->1662;4->1661;5->1664;
Isomorphism 196: 0->170;1->169;2->174;3->165;4->166;5->168;
Isomorphism 197: 0->170;1->169;2->179;3->165;4->166;5->168;
Isomorphism 198: 0->171;1->170;2->175;3->168;4->165;5->169;
Isomorphism 199: 0->171;1->170;2->180;3->168;4->165;5->169;
Isomorphism 200: 0->1747;1->1745;2->1755;3->1741;4->1742;5->1744;
Isomorphism 201: 0->1780;1->1779;2->1783;3->1775;4->1776;5->1778;
Isomorphism 202: 0->1780;1->1779;2->1786;3->1775;4->1776;5->1778;
Isomorphism 203: 0->1780;1->1779;2->1789;3->1775;4->1776;5->1778;
Isomorphism 204: 0->1781;1->1779;2->1784;3->1775;4->1776;5->1778;
Isomorphism 205: 0->1781;1->1779;2->1787;3->1775;4->1776;5->1778;
Isomorphism 206: 0->1781;1->1779;2->1790;3->1775;4->1776;5->1778;
Isomorphism 207: 0->1794;1->1797;2->1810;3->1800;4->1802;5->1798;
Isomorphism 208: 0->1794;1->1797;2->1810;3->1800;4->1803;5->1798;
Isomorphism 209: 0->1797;1->1798;2->1807;3->1802;4->1804;5->1800;
Isomorphism 210: 0->1797;1->1798;2->1807;3->1803;4->1805;5->1800;
Isomorphism 211: 0->1797;1->1798;2->1808;3->1802;4->1804;5->1800;
Isomorphism 212: 0->1797;1->1798;2->1808;3->1803;4->1805;5->1800;
Isomorphism 213: 0->1799;1->1798;2->1811;3->1794;4->1795;5->1797;
Isomorphism 214: 0->1799;1->1798;2->1811;3->1802;4->1804;5->1800;
Isomorphism 215: 0->1799;1->1798;2->1811;3->1803;4->1805;5->1800;
Isomorphism 216: 0->1803;1->1800;2->1813;3->1797;4->1794;5->1798;
Isomorphism 217: 0->1803;1->1800;2->1813;3->1804;4->1806;5->1802;
Isomorphism 218: 0->1803;1->1805;2->1813;3->1804;4->1802;5->1806;
Isomorphism 219: 0->1804;1->1802;2->1815;3->1798;4->1797;5->1800;
Isomorphism 220: 0->1804;1->1802;2->1815;3->1798;4->1799;5->1800;
Isomorphism 221: 0->1804;1->1802;2->1815;3->1803;4->1805;5->1800;
Isomorphism 222: 0->1804;1->1806;2->1815;3->1803;4->1800;5->1805;
Isomorphism 223: 0->1805;1->1803;2->1816;3->1798;4->1797;5->1800;
Isomorphism 224: 0->1805;1->1803;2->1816;3->1798;4->1799;5->1800;
Isomorphism 225: 0->1805;1->1803;2->1816;3->1802;4->1804;5->1800;
Isomorphism 226: 0->1805;1->1806;2->1816;3->1802;4->1800;5->1804;
Isomorphism 227: 0->1806;1->1804;2->1814;3->1800;4->1798;5->1802;
Isomorphism 228: 0->1806;1->1804;2->1814;3->1800;4->1803;5->1802;
Isomorphism 229: 0->1806;1->1805;2->1814;3->1800;4->1798;5->1803;
Isomorphism 230: 0->1806;1->1805;2->1814;3->1800;4->1802;5->1803;
Isomorphism 231: 0->1896;1->1899;2->1916;3->1901;4->1902;5->1900;
Isomorphism 232: 0->1901;1->1900;2->1905;3->1896;4->1897;5->1899;
Isomorphism 233: 0->1901;1->1900;2->1910;3->1896;4->1897;5->1899;
Isomorphism 234: 0->1902;1->1901;2->1906;3->1899;4->1896;5->1900;
Isomorphism 235: 0->1902;1->1901;2->1911;3->1899;4->1896;5->1900;
Isomorphism 236: 0->1923;1->1922;2->1925;3->1918;4->1919;5->1921;
Isomorphism 237: 0->1923;1->1922;2->1928;3->1918;4->1919;5->1921;
Isomorphism 238: 0->1972;1->1975;2->1986;3->1977;4->1979;5->1976;
Isomorphism 239: 0->1972;1->1975;2->1986;3->1978;4->1980;5->1976;
Isomorphism 240: 0->1975;1->1976;2->1983;3->1979;4->1981;5->1977;
Isomorphism 241: 0->1975;1->1976;2->1983;3->1980;4->1981;5->1978;
Isomorphism 242: 0->1975;1->1976;2->1984;3->1979;4->1981;5->1977;
Isomorphism 243: 0->1975;1->1976;2->1984;3->1980;4->1981;5->1978;
Isomorphism 244: 0->1977;1->1976;2->1987;3->1972;4->1973;5->1975;
Isomorphism 245: 0->1977;1->1976;2->1987;3->1980;4->1981;5->1978;
Isomorphism 246: 0->1977;1->1979;2->1987;3->1980;4->1978;5->1981;
Isomorphism 247: 0->1978;1->1976;2->1988;3->1972;4->1973;5->1975;
Isomorphism 248: 0->1978;1->1976;2->1988;3->1979;4->1981;5->1977;
Isomorphism 249: 0->1978;1->1980;2->1988;3->1979;4->1977;5->1981;
Isomorphism 250: 0->1979;1->1977;2->1989;3->1975;4->1972;5->1976;
Isomorphism 251: 0->1979;1->1977;2->1989;3->1978;4->1980;5->1976;
Isomorphism 252: 0->1979;1->1981;2->1989;3->1978;4->1976;5->1980;
Isomorphism 253: 0->1980;1->1978;2->1990;3->1975;4->1972;5->1976;
Isomorphism 254: 0->1980;1->1978;2->1990;3->1977;4->1979;5->1976;
Isomorphism 255: 0->1980;1->1981;2->1990;3->1977;4->1976;5->1979;
Isomorphism 256: 0->1999;1->1997;2->2000;3->1993;4->1994;5->1996;
Isomorphism 257: 0->1999;1->1997;2->2003;3->1993;4->1994;5->1996;
Isomorphism 258: 0->1999;1->1997;2->2007;3->1993;4->1994;5->1996;
Isomorphism 259: 0->2035;1->2038;2->2049;3->2040;4->2042;5->2039;
Isomorphism 260: 0->2035;1->2038;2->2049;3->2041;4->2043;5->2039;
Isomorphism 261: 0->2038;1->2039;2->2046;3->2042;4->2044;5->2040;
Isomorphism 262: 0->2038;1->2039;2->2046;3->2043;4->2044;5->2041;
Isomorphism 263: 0->2038;1->2039;2->2047;3->2042;4->2044;5->2040;
Isomorphism 264: 0->2038;1->2039;2->2047;3->2043;4->2044;5->2041;
Isomorphism 265: 0->2040;1->2039;2->2050;3->2035;4->2036;5->2038;
Isomorphism 266: 0->2040;1->2039;2->2050;3->2043;4->2044;5->2041;
Isomorphism 267: 0->2040;1->2042;2->2050;3->2043;4->2041;5->2044;
Isomorphism 268: 0->2041;1->2039;2->2051;3->2035;4->2036;5->2038;
Isomorphism 269: 0->2041;1->2039;2->2051;3->2042;4->2044;5->2040;
Isomorphism 270: 0->2041;1->2043;2->2051;3->2042;4->2040;5->2044;
Isomorphism 271: 0->2042;1->2040;2->2052;3->2038;4->2035;5->2039;
Isomorphism 272: 0->2042;1->2040;2->2052;3->2041;4->2043;5->2039;
Isomorphism 273: 0->2042;1->2044;2->2052;3->2041;4->2039;5->2043;
Isomorphism 274: 0->2043;1->2041;2->2053;3->2038;4->2035;5->2039;
Isomorphism 275: 0->2043;1->2041;2->2053;3->2040;4->2042;5->2039;
Isomorphism 276: 0->2043;1->2044;2->2053;3->2040;4->2039;5->2042;
Isomorphism 277: 0->2056;1->2059;2->2076;3->2061;4->2062;5->2060;
Isomorphism 278: 0->2061;1->2060;2->2065;3->2056;4->2057;5->2059;
Isomorphism 279: 0->2061;1->2060;2->2070;3->2056;4->2057;5->2059;
Isomorphism 280: 0->2062;1->2061;2->2066;3->2059;4->2056;5->2060;
Isomorphism 281: 0->2062;1->2061;2->2071;3->2059;4->2056;5->2060;
Isomorphism 282: 0->206;1->205;2->209;3->201;4->202;5->204;
Isomorphism 283: 0->206;1->205;2->212;3->201;4->202;5->204;
Isomorphism 284: 0->206;1->205;2->215;3->201;4->202;5->204;
Isomorphism 285: 0->207;1->205;2->210;3->201;4->202;5->204;
Isomorphism 286: 0->207;1->205;2->213;3->201;4->202;5->204;
Isomorphism 287: 0->207;1->205;2->216;3->201;4->202;5->204;
Isomorphism 288: 0->2111;1->2114;2->2131;3->2116;4->2117;5->2115;
Isomorphism 289: 0->2116;1->2115;2->2120;3->2111;4->2112;5->2114;
Isomorphism 290: 0->2116;1->2115;2->2125;3->2111;4->2112;5->2114;
Isomorphism 291: 0->2117;1->2116;2->2121;3->2114;4->2111;5->2115;
Isomorphism 292: 0->2117;1->2116;2->2126;3->2114;4->2111;5->2115;
Isomorphism 293: 0->2154;1->2153;2->2156;3->2149;4->2150;5->2152;
Isomorphism 294: 0->2154;1->2153;2->2159;3->2149;4->2150;5->2152;
Isomorphism 295: 0->2169;1->2167;2->2170;3->2163;4->2164;5->2166;
Isomorphism 296: 0->2169;1->2167;2->2173;3->2163;4->2164;5->2166;
Isomorphism 297: 0->2169;1->2167;2->2177;3->2163;4->2164;5->2166;
Isomorphism 298: 0->2199;1->2202;2->2212;3->2204;4->2206;5->2203;
Isomorphism 299: 0->2199;1->2202;2->2212;3->2205;4->2207;5->2203;
Isomorphism 300: 0->2202;1->2203;2->2209;3->2206;4->2208;5->2204;
Isomorphism 301: 0->2202;1->2203;2->2209;3->2207;4->2208;5->2205;
Isomorphism 302: 0->2202;1->2203;2->2210;3->2206;4->2208;5->2204;
Isomorphism 303: 0->2202;1->2203;2->2210;3->2207;4->2208;5->2205;
Isomorphism 304: 0->2204;1->2203;2->2213;3->2199;4->2200;5->2202;
Isomorphism 305: 0->2204;1->2203;2->2213;3->2207;4->2208;5->2205;
Isomorphism 306: 0->2204;1->2206;2->2213;3->2207;4->2205;5->2208;
Isomorphism 307: 0->2205;1->2203;2->2214;3->2199;4->2200;5->2202;
Isomorphism 308: 0->2205;1->2203;2->2214;3->2206;4->2208;5->2204;
Isomorphism 309: 0->2205;1->2207;2->2214;3->2206;4->2204;5->2208;
Isomorphism 310: 0->2206;1->2204;2->2215;3->2202;4->2199;5->2203;
Isomorphism 311: 0->2206;1->2204;2->2215;3->2205;4->2207;5->2203;
Isomorphism 312: 0->2206;1->2208;2->2215;3->2205;4->2203;5->2207;
Isomorphism 313: 0->2207;1->2205;2->2216;3->2202;4->2199;5->2203;
Isomorphism 314: 0->2207;1->2205;2->2216;3->2204;4->2206;5->2203;
Isomorphism 315: 0->2207;1->2208;2->2216;3->2204;4->2203;5->2206;
Isomorphism 316: 0->2208;1->2206;2->2217;3->2203;4->2202;5->2204;
Isomorphism 317: 0->2208;1->2206;2->2217;3->2203;4->2205;5->2204;
Isomorphism 318: 0->2208;1->2207;2->2217;3->2203;4->2202;5->2205;
Isomorphism 319: 0->2208;1->2207;2->2217;3->2203;4->2204;5->2205;
Isomorphism 320: 0->2219;1->2222;2->2239;3->2224;4->2225;5->2223;
Isomorphism 321: 0->2224;1->2223;2->2228;3->2219;4->2220;5->2222;
Isomorphism 322: 0->2224;1->2223;2->2233;3->2219;4->2220;5->2222;
Isomorphism 323: 0->2225;1->2224;2->2229;3->2222;4->2219;5->2223;
Isomorphism 324: 0->2225;1->2224;2->2234;3->2222;4->2219;5->2223;
Isomorphism 325: 0->2267;1->2266;2->2270;3->2262;4->2263;5->2265;
Isomorphism 326: 0->2267;1->2266;2->2273;3->2262;4->2263;5->2265;
Isomorphism 327: 0->2267;1->2266;2->2276;3->2262;4->2263;5->2265;
Isomorphism 328: 0->2268;1->2266;2->2271;3->2262;4->2263;5->2265;
Isomorphism 329: 0->2268;1->2266;2->2274;3->2262;4->2263;5->2265;
Isomorphism 330: 0->2268;1->2266;2->2277;3->2262;4->2263;5->2265;
Isomorphism 331: 0->2337;1->2336;2->2340;3->2332;4->2333;5->2335;
Isomorphism 332: 0->2337;1->2336;2->2343;3->2332;4->2333;5->2335;
Isomorphism 333: 0->2337;1->2336;2->2346;3->2332;4->2333;5->2335;
Isomorphism 334: 0->2338;1->2336;2->2341;3->2332;4->2333;5->2335;
