Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph65.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1S02.grf
Number Backtracking: 556614
Induced isomorphisms. Total number subgraph isomorphisms: 637
# algorithm : graphQL
Isomorphism 1: 0->1030;1->1029;2->1043;3->1027;4->1026;5->1044;
Isomorphism 38: 0->1157;1->1155;2->1159;3->1153;4->1152;5->1167;
Isomorphism 39: 0->1157;1->1155;2->1161;3->1153;4->1152;5->1167;
Isomorphism 40: 0->1157;1->1155;2->1164;3->1153;4->1152;5->1167;
Isomorphism 41: 0->1182;1->1181;2->1186;3->1179;4->1178;5->1191;
Isomorphism 42: 0->1182;1->1181;2->1189;3->1179;4->1178;5->1191;
Isomorphism 43: 0->1228;1->1227;2->1241;3->1225;4->1224;5->1242;
Isomorphism 44: 0->1229;1->1228;2->1232;3->1224;4->1227;5->1223;
Isomorphism 45: 0->1229;1->1228;2->1235;3->1224;4->1227;5->1223;
Isomorphism 46: 0->1229;1->1228;2->1238;3->1224;4->1227;5->1223;
Isomorphism 47: 0->1230;1->1228;2->1233;3->1224;4->1227;5->1223;
Isomorphism 48: 0->1230;1->1228;2->1236;3->1224;4->1227;5->1223;
Isomorphism 49: 0->1230;1->1228;2->1239;3->1224;4->1227;5->1223;
Isomorphism 50: 0->1248;1->1247;2->1258;3->1243;4->1246;5->1242;
Isomorphism 51: 0->1249;1->1247;2->1259;3->1243;4->1246;5->1242;
Isomorphism 52: 0->126;1->129;2->141;3->131;4->130;5->133;
Isomorphism 53: 0->1278;1->1277;2->1280;3->1275;4->1274;5->1289;
Isomorphism 54: 0->1278;1->1277;2->1282;3->1275;4->1274;5->1289;
Isomorphism 55: 0->1278;1->1277;2->1285;3->1275;4->1274;5->1289;
Isomorphism 56: 0->1279;1->1277;2->1281;3->1275;4->1274;5->1289;
Isomorphism 57: 0->1279;1->1277;2->1283;3->1275;4->1274;5->1289;
Isomorphism 58: 0->1279;1->1277;2->1286;3->1275;4->1274;5->1289;
Isomorphism 59: 0->1293;1->1294;2->1298;3->1296;4->1295;5->1297;
Isomorphism 60: 0->1293;1->1294;2->1303;3->1296;4->1295;5->1297;
Isomorphism 61: 0->1294;1->1293;2->1301;3->1291;4->1290;5->1311;
Isomorphism 62: 0->1294;1->1293;2->1306;3->1291;4->1290;5->1311;
Isomorphism 63: 0->1295;1->1294;2->1299;3->1290;4->1293;5->1289;
Isomorphism 64: 0->1295;1->1294;2->1304;3->1290;4->1293;5->1289;
Isomorphism 65: 0->130;1->129;2->136;3->127;4->126;5->142;
Isomorphism 66: 0->130;1->129;2->139;3->127;4->126;5->142;
Isomorphism 67: 0->1316;1->1315;2->1318;3->1313;4->1312;5->1327;
Isomorphism 68: 0->1316;1->1315;2->1320;3->1313;4->1312;5->1327;
Isomorphism 69: 0->1316;1->1315;2->1323;3->1313;4->1312;5->1327;
Isomorphism 70: 0->1317;1->1315;2->1319;3->1313;4->1312;5->1327;
Isomorphism 71: 0->1317;1->1315;2->1321;3->1313;4->1312;5->1327;
Isomorphism 72: 0->1317;1->1315;2->1324;3->1313;4->1312;5->1327;
Isomorphism 73: 0->1332;1->1331;2->1345;3->1329;4->1328;5->1346;
Isomorphism 74: 0->1333;1->1332;2->1336;3->1328;4->1331;5->1327;
Isomorphism 75: 0->1333;1->1332;2->1339;3->1328;4->1331;5->1327;
Isomorphism 76: 0->1333;1->1332;2->1342;3->1328;4->1331;5->1327;
Isomorphism 77: 0->1334;1->1332;2->1337;3->1328;4->1331;5->1327;
Isomorphism 78: 0->1334;1->1332;2->1340;3->1328;4->1331;5->1327;
Isomorphism 79: 0->1334;1->1332;2->1343;3->1328;4->1331;5->1327;
Isomorphism 80: 0->13;1->16;2->28;3->18;4->17;5->20;
Isomorphism 81: 0->1401;1->1404;2->1416;3->1406;4->1405;5->1408;
Isomorphism 82: 0->1405;1->1404;2->1411;3->1402;4->1401;5->1417;
Isomorphism 83: 0->1405;1->1404;2->1414;3->1402;4->1401;5->1417;
Isomorphism 84: 0->1423;1->1422;2->1433;3->1418;4->1421;5->1417;
Isomorphism 85: 0->1424;1->1422;2->1434;3->1418;4->1421;5->1417;
Isomorphism 86: 0->1450;1->1453;2->1466;3->1455;4->1454;5->1457;
Isomorphism 87: 0->1453;1->1454;2->1463;3->1458;4->1456;5->1457;
Isomorphism 88: 0->1453;1->1454;2->1464;3->1458;4->1456;5->1457;
Isomorphism 89: 0->1455;1->1454;2->1467;3->1450;4->1453;5->1449;
Isomorphism 90: 0->1459;1->1456;2->1469;3->1455;4->1454;5->1457;
Isomorphism 91: 0->1461;1->1459;2->1472;3->1458;4->1456;5->1457;
Isomorphism 92: 0->1461;1->1462;2->1472;3->1458;4->1460;5->1457;
Isomorphism 93: 0->1478;1->1477;2->1482;3->1475;4->1474;5->1492;
Isomorphism 94: 0->1478;1->1477;2->1485;3->1475;4->1474;5->1492;
Isomorphism 95: 0->1479;1->1477;2->1483;3->1475;4->1474;5->1492;
Isomorphism 96: 0->1479;1->1477;2->1486;3->1475;4->1474;5->1492;
Isomorphism 97: 0->1479;1->1477;2->1489;3->1475;4->1474;5->1492;
Isomorphism 98: 0->147;1->146;2->151;3->144;4->143;5->161;
Isomorphism 99: 0->147;1->146;2->154;3->144;4->143;5->161;
Isomorphism 100: 0->1480;1->1478;2->1481;3->1474;4->1477;5->1473;
Isomorphism 101: 0->1480;1->1478;2->1484;3->1474;4->1477;5->1473;
Isomorphism 102: 0->1480;1->1478;2->1488;3->1474;4->1477;5->1473;
Isomorphism 103: 0->148;1->146;2->152;3->144;4->143;5->161;
Isomorphism 104: 0->148;1->146;2->155;3->144;4->143;5->161;
Isomorphism 105: 0->148;1->146;2->158;3->144;4->143;5->161;
Isomorphism 106: 0->1497;1->1496;2->1501;3->1494;4->1493;5->1511;
Isomorphism 107: 0->1497;1->1496;2->1504;3->1494;4->1493;5->1511;
Isomorphism 108: 0->1498;1->1496;2->1502;3->1494;4->1493;5->1511;
Isomorphism 109: 0->1498;1->1496;2->1505;3->1494;4->1493;5->1511;
Isomorphism 110: 0->1498;1->1496;2->1508;3->1494;4->1493;5->1511;
Isomorphism 111: 0->1499;1->1497;2->1500;3->1493;4->1496;5->1492;
Isomorphism 112: 0->1499;1->1497;2->1503;3->1493;4->1496;5->1492;
Isomorphism 113: 0->1499;1->1497;2->1507;3->1493;4->1496;5->1492;
Isomorphism 114: 0->149;1->147;2->150;3->143;4->146;5->142;
Isomorphism 115: 0->149;1->147;2->153;3->143;4->146;5->142;
Isomorphism 116: 0->149;1->147;2->157;3->143;4->146;5->142;
Isomorphism 117: 0->1537;1->1536;2->1541;3->1534;4->1533;5->1551;
Isomorphism 118: 0->1537;1->1536;2->1544;3->1534;4->1533;5->1551;
Isomorphism 119: 0->1538;1->1536;2->1542;3->1534;4->1533;5->1551;
Isomorphism 120: 0->1538;1->1536;2->1545;3->1534;4->1533;5->1551;
Isomorphism 121: 0->1538;1->1536;2->1548;3->1534;4->1533;5->1551;
Isomorphism 122: 0->1539;1->1537;2->1540;3->1533;4->1536;5->1532;
Isomorphism 123: 0->1539;1->1537;2->1543;3->1533;4->1536;5->1532;
Isomorphism 124: 0->1539;1->1537;2->1547;3->1533;4->1536;5->1532;
Isomorphism 125: 0->1556;1->1555;2->1561;3->1553;4->1552;5->1566;
Isomorphism 126: 0->1556;1->1555;2->1563;3->1553;4->1552;5->1566;
Isomorphism 127: 0->1567;1->1570;2->1583;3->1572;4->1571;5->1574;
Isomorphism 128: 0->1570;1->1571;2->1580;3->1575;4->1573;5->1574;
Isomorphism 129: 0->1570;1->1571;2->1581;3->1575;4->1573;5->1574;
Isomorphism 130: 0->1572;1->1571;2->1584;3->1567;4->1570;5->1566;
Isomorphism 131: 0->1576;1->1573;2->1586;3->1572;4->1571;5->1574;
Isomorphism 132: 0->1578;1->1576;2->1589;3->1575;4->1573;5->1574;
Isomorphism 133: 0->1578;1->1579;2->1589;3->1575;4->1577;5->1574;
Isomorphism 134: 0->1605;1->1604;2->1609;3->1602;4->1601;5->1619;
Isomorphism 135: 0->1605;1->1604;2->1612;3->1602;4->1601;5->1619;
Isomorphism 136: 0->1606;1->1604;2->1610;3->1602;4->1601;5->1619;
Isomorphism 137: 0->1606;1->1604;2->1613;3->1602;4->1601;5->1619;
Isomorphism 138: 0->1606;1->1604;2->1616;3->1602;4->1601;5->1619;
Isomorphism 139: 0->1607;1->1605;2->1608;3->1601;4->1604;5->1600;
Isomorphism 140: 0->1607;1->1605;2->1611;3->1601;4->1604;5->1600;
Isomorphism 141: 0->1607;1->1605;2->1615;3->1601;4->1604;5->1600;
Isomorphism 142: 0->165;1->166;2->170;3->168;4->167;5->169;
Isomorphism 143: 0->165;1->166;2->175;3->168;4->167;5->169;
Isomorphism 144: 0->1662;1->1661;2->1667;3->1659;4->1658;5->1674;
Isomorphism 145: 0->1662;1->1661;2->1670;3->1659;4->1658;5->1674;
Isomorphism 146: 0->166;1->165;2->173;3->163;4->162;5->183;
Isomorphism 147: 0->166;1->165;2->178;3->163;4->162;5->183;
Isomorphism 148: 0->167;1->166;2->171;3->162;4->165;5->161;
Isomorphism 149: 0->167;1->166;2->176;3->162;4->165;5->161;
Isomorphism 150: 0->1691;1->1690;2->1693;3->1688;4->1687;5->1702;
Isomorphism 151: 0->1691;1->1690;2->1695;3->1688;4->1687;5->1702;
Isomorphism 152: 0->1691;1->1690;2->1698;3->1688;4->1687;5->1702;
Isomorphism 153: 0->1692;1->1690;2->1694;3->1688;4->1687;5->1702;
Isomorphism 154: 0->1692;1->1690;2->1696;3->1688;4->1687;5->1702;
Isomorphism 155: 0->1692;1->1690;2->1699;3->1688;4->1687;5->1702;
Isomorphism 156: 0->1707;1->1706;2->1711;3->1704;4->1703;5->1721;
Isomorphism 157: 0->1707;1->1706;2->1714;3->1704;4->1703;5->1721;
Isomorphism 158: 0->1708;1->1706;2->1712;3->1704;4->1703;5->1721;
Isomorphism 159: 0->1708;1->1706;2->1715;3->1704;4->1703;5->1721;
Isomorphism 160: 0->1708;1->1706;2->1718;3->1704;4->1703;5->1721;
Isomorphism 161: 0->1709;1->1707;2->1710;3->1703;4->1706;5->1702;
Isomorphism 162: 0->1709;1->1707;2->1713;3->1703;4->1706;5->1702;
Isomorphism 163: 0->1709;1->1707;2->1717;3->1703;4->1706;5->1702;
Isomorphism 164: 0->1740;1->1739;2->1745;3->1737;4->1736;5->1752;
Isomorphism 165: 0->1740;1->1739;2->1748;3->1737;4->1736;5->1752;
Isomorphism 166: 0->1768;1->1767;2->1781;3->1765;4->1764;5->1782;
Isomorphism 167: 0->1769;1->1768;2->1772;3->1764;4->1767;5->1763;
Isomorphism 168: 0->1769;1->1768;2->1775;3->1764;4->1767;5->1763;
Isomorphism 169: 0->1769;1->1768;2->1778;3->1764;4->1767;5->1763;
Isomorphism 170: 0->1770;1->1768;2->1773;3->1764;4->1767;5->1763;
Isomorphism 171: 0->1770;1->1768;2->1776;3->1764;4->1767;5->1763;
Isomorphism 172: 0->1770;1->1768;2->1779;3->1764;4->1767;5->1763;
Isomorphism 173: 0->17;1->16;2->23;3->14;4->13;5->29;
Isomorphism 174: 0->17;1->16;2->26;3->14;4->13;5->29;
Isomorphism 175: 0->1801;1->1800;2->1805;3->1798;4->1797;5->1810;
Isomorphism 176: 0->1801;1->1800;2->1808;3->1798;4->1797;5->1810;
Isomorphism 177: 0->1864;1->1863;2->1877;3->1861;4->1860;5->1878;
Isomorphism 178: 0->1865;1->1864;2->1868;3->1860;4->1863;5->1859;
Isomorphism 179: 0->1865;1->1864;2->1871;3->1860;4->1863;5->1859;
Isomorphism 180: 0->1865;1->1864;2->1874;3->1860;4->1863;5->1859;
Isomorphism 181: 0->1866;1->1864;2->1869;3->1860;4->1863;5->1859;
Isomorphism 182: 0->1866;1->1864;2->1872;3->1860;4->1863;5->1859;
Isomorphism 183: 0->1866;1->1864;2->1875;3->1860;4->1863;5->1859;
Isomorphism 184: 0->1882;1->1883;2->1887;3->1885;4->1884;5->1886;
Isomorphism 185: 0->1882;1->1883;2->1892;3->1885;4->1884;5->1886;
Isomorphism 186: 0->1883;1->1882;2->1890;3->1880;4->1879;5->1900;
Isomorphism 187: 0->1883;1->1882;2->1895;3->1880;4->1879;5->1900;
Isomorphism 188: 0->1884;1->1883;2->1888;3->1879;4->1882;5->1878;
Isomorphism 189: 0->1884;1->1883;2->1893;3->1879;4->1882;5->1878;
Isomorphism 190: 0->1925;1->1924;2->1927;3->1922;4->1921;5->1936;
Isomorphism 191: 0->1925;1->1924;2->1929;3->1922;4->1921;5->1936;
Isomorphism 192: 0->1925;1->1924;2->1932;3->1922;4->1921;5->1936;
Isomorphism 193: 0->1926;1->1924;2->1928;3->1922;4->1921;5->1936;
Isomorphism 194: 0->1926;1->1924;2->1930;3->1922;4->1921;5->1936;
Isomorphism 195: 0->1926;1->1924;2->1933;3->1922;4->1921;5->1936;
Isomorphism 196: 0->1952;1->1953;2->1957;3->1955;4->1954;5->1956;
Isomorphism 197: 0->1952;1->1953;2->1962;3->1955;4->1954;5->1956;
Isomorphism 198: 0->1953;1->1952;2->1960;3->1950;4->1949;5->1970;
Isomorphism 199: 0->1953;1->1952;2->1965;3->1950;4->1949;5->1970;
Isomorphism 200: 0->1954;1->1953;2->1958;3->1949;4->1952;5->1948;
Isomorphism 201: 0->1954;1->1953;2->1963;3->1949;4->1952;5->1948;
Isomorphism 202: 0->1985;1->1984;2->1987;3->1982;4->1981;5->1996;
Isomorphism 203: 0->1985;1->1984;2->1989;3->1982;4->1981;5->1996;
Isomorphism 204: 0->1985;1->1984;2->1992;3->1982;4->1981;5->1996;
Isomorphism 205: 0->1986;1->1984;2->1988;3->1982;4->1981;5->1996;
Isomorphism 206: 0->1986;1->1984;2->1990;3->1982;4->1981;5->1996;
Isomorphism 207: 0->1986;1->1984;2->1993;3->1982;4->1981;5->1996;
Isomorphism 208: 0->198;1->197;2->202;3->195;4->194;5->207;
Isomorphism 209: 0->198;1->197;2->205;3->195;4->194;5->207;
Isomorphism 210: 0->2029;1->2028;2->2031;3->2026;4->2025;5->2040;
Isomorphism 211: 0->2029;1->2028;2->2033;3->2026;4->2025;5->2040;
Isomorphism 212: 0->2029;1->2028;2->2036;3->2026;4->2025;5->2040;
Isomorphism 213: 0->2030;1->2028;2->2032;3->2026;4->2025;5->2040;
Isomorphism 214: 0->2030;1->2028;2->2034;3->2026;4->2025;5->2040;
Isomorphism 215: 0->2030;1->2028;2->2037;3->2026;4->2025;5->2040;
Isomorphism 216: 0->2045;1->2044;2->2047;3->2042;4->2041;5->2056;
Isomorphism 217: 0->2045;1->2044;2->2049;3->2042;4->2041;5->2056;
Isomorphism 218: 0->2045;1->2044;2->2052;3->2042;4->2041;5->2056;
Isomorphism 219: 0->2046;1->2044;2->2048;3->2042;4->2041;5->2056;
Isomorphism 220: 0->2046;1->2044;2->2050;3->2042;4->2041;5->2056;
Isomorphism 221: 0->2046;1->2044;2->2053;3->2042;4->2041;5->2056;
Isomorphism 222: 0->2061;1->2060;2->2063;3->2058;4->2057;5->2072;
Isomorphism 223: 0->2061;1->2060;2->2065;3->2058;4->2057;5->2072;
Isomorphism 224: 0->2061;1->2060;2->2068;3->2058;4->2057;5->2072;
Isomorphism 225: 0->2062;1->2060;2->2064;3->2058;4->2057;5->2072;
Isomorphism 226: 0->2062;1->2060;2->2066;3->2058;4->2057;5->2072;
Isomorphism 227: 0->2062;1->2060;2->2069;3->2058;4->2057;5->2072;
Isomorphism 228: 0->2077;1->2076;2->2079;3->2074;4->2073;5->2088;
Isomorphism 229: 0->2077;1->2076;2->2081;3->2074;4->2073;5->2088;
Isomorphism 230: 0->2077;1->2076;2->2084;3->2074;4->2073;5->2088;
Isomorphism 231: 0->2078;1->2076;2->2080;3->2074;4->2073;5->2088;
Isomorphism 232: 0->2078;1->2076;2->2082;3->2074;4->2073;5->2088;
Isomorphism 233: 0->2078;1->2076;2->2085;3->2074;4->2073;5->2088;
Isomorphism 234: 0->2144;1->2143;2->2149;3->2141;4->2140;5->2154;
Isomorphism 235: 0->2144;1->2143;2->2151;3->2141;4->2140;5->2154;
Isomorphism 236: 0->2167;1->2165;2->2168;3->2163;4->2162;5->2175;
Isomorphism 237: 0->2167;1->2165;2->2169;3->2163;4->2162;5->2175;
Isomorphism 238: 0->2167;1->2165;2->2171;3->2163;4->2162;5->2175;
Isomorphism 239: 0->222;1->221;2->235;3->219;4->218;5->236;
Isomorphism 240: 0->2232;1->2230;2->2233;3->2228;4->2227;5->2240;
Isomorphism 241: 0->2232;1->2230;2->2234;3->2228;4->2227;5->2240;
Isomorphism 242: 0->2232;1->2230;2->2236;3->2228;4->2227;5->2240;
Isomorphism 243: 0->223;1->222;2->226;3->218;4->221;5->217;
Isomorphism 244: 0->223;1->222;2->229;3->218;4->221;5->217;
Isomorphism 245: 0->223;1->222;2->232;3->218;4->221;5->217;
Isomorphism 246: 0->2245;1->2244;2->2247;3->2242;4->2241;5->2256;
Isomorphism 247: 0->2245;1->2244;2->2249;3->2242;4->2241;5->2256;
Isomorphism 248: 0->2245;1->2244;2->2252;3->2242;4->2241;5->2256;
Isomorphism 249: 0->2246;1->2244;2->2248;3->2242;4->2241;5->2256;
Isomorphism 250: 0->2246;1->2244;2->2250;3->2242;4->2241;5->2256;
Isomorphism 251: 0->2246;1->2244;2->2253;3->2242;4->2241;5->2256;
Isomorphism 252: 0->224;1->222;2->227;3->218;4->221;5->217;
Isomorphism 253: 0->224;1->222;2->230;3->218;4->221;5->217;
Isomorphism 254: 0->224;1->222;2->233;3->218;4->221;5->217;
Isomorphism 255: 0->2269;1->2268;2->2279;3->2264;4->2267;5->2263;
Isomorphism 256: 0->2270;1->2268;2->2280;3->2264;4->2267;5->2263;
Isomorphism 257: 0->2289;1->2288;2->2293;3->2286;4->2285;5->2298;
Isomorphism 258: 0->2289;1->2288;2->2296;3->2286;4->2285;5->2298;
Isomorphism 259: 0->2309;1->2310;2->2314;3->2312;4->2311;5->2313;
Isomorphism 260: 0->2309;1->2310;2->2319;3->2312;4->2311;5->2313;
Isomorphism 261: 0->2310;1->2309;2->2317;3->2307;4->2306;5->2327;
Isomorphism 262: 0->2310;1->2309;2->2322;3->2307;4->2306;5->2327;
Isomorphism 263: 0->2311;1->2310;2->2315;3->2306;4->2309;5->2305;
Isomorphism 264: 0->2311;1->2310;2->2320;3->2306;4->2309;5->2305;
Isomorphism 265: 0->2333;1->2332;2->2343;3->2328;4->2331;5->2327;
Isomorphism 266: 0->2334;1->2332;2->2344;3->2328;4->2331;5->2327;
Isomorphism 267: 0->2353;1->2352;2->2357;3->2350;4->2349;5->2362;
Isomorphism 268: 0->2353;1->2352;2->2360;3->2350;4->2349;5->2362;
Isomorphism 269: 0->2378;1->2377;2->2380;3->2375;4->2374;5->2389;
Isomorphism 270: 0->2378;1->2377;2->2382;3->2375;4->2374;5->2389;
Isomorphism 271: 0->2378;1->2377;2->2385;3->2375;4->2374;5->2389;
Isomorphism 272: 0->2379;1->2377;2->2381;3->2375;4->2374;5->2389;
Isomorphism 273: 0->2379;1->2377;2->2383;3->2375;4->2374;5->2389;
Isomorphism 274: 0->2379;1->2377;2->2386;3->2375;4->2374;5->2389;
Isomorphism 275: 0->237;1->240;2->249;3->243;4->241;5->245;
Isomorphism 276: 0->2394;1->2393;2->2398;3->2391;4->2390;5->2408;
Isomorphism 277: 0->2394;1->2393;2->2401;3->2391;4->2390;5->2408;
Isomorphism 278: 0->2395;1->2393;2->2399;3->2391;4->2390;5->2408;
Isomorphism 279: 0->2395;1->2393;2->2402;3->2391;4->2390;5->2408;
Isomorphism 280: 0->2395;1->2393;2->2405;3->2391;4->2390;5->2408;
Isomorphism 281: 0->2396;1->2394;2->2397;3->2390;4->2393;5->2389;
Isomorphism 282: 0->2396;1->2394;2->2400;3->2390;4->2393;5->2389;
Isomorphism 283: 0->2396;1->2394;2->2404;3->2390;4->2393;5->2389;
Isomorphism 284: 0->2423;1->2422;2->2425;3->2420;4->2419;5->2434;
Isomorphism 285: 0->2423;1->2422;2->2427;3->2420;4->2419;5->2434;
Isomorphism 286: 0->2423;1->2422;2->2430;3->2420;4->2419;5->2434;
Isomorphism 287: 0->2424;1->2422;2->2426;3->2420;4->2419;5->2434;
Isomorphism 288: 0->2424;1->2422;2->2428;3->2420;4->2419;5->2434;
Isomorphism 289: 0->2424;1->2422;2->2431;3->2420;4->2419;5->2434;
Isomorphism 290: 0->243;1->241;2->251;3->237;4->240;5->236;
Isomorphism 291: 0->2456;1->2455;2->2458;3->2453;4->2452;5->2467;
Isomorphism 292: 0->2456;1->2455;2->2460;3->2453;4->2452;5->2467;
Isomorphism 293: 0->2456;1->2455;2->2463;3->2453;4->2452;5->2467;
Isomorphism 294: 0->2457;1->2455;2->2459;3->2453;4->2452;5->2467;
Isomorphism 295: 0->2457;1->2455;2->2461;3->2453;4->2452;5->2467;
Isomorphism 296: 0->2457;1->2455;2->2464;3->2453;4->2452;5->2467;
Isomorphism 297: 0->2516;1->2519;2->2531;3->2521;4->2520;5->2523;
Isomorphism 298: 0->2520;1->2519;2->2526;3->2517;4->2516;5->2532;
Isomorphism 299: 0->2520;1->2519;2->2529;3->2517;4->2516;5->2532;
Isomorphism 300: 0->2533;1->2536;2->2554;3->2538;4->2537;5->2539;
Isomorphism 301: 0->2537;1->2536;2->2545;3->2534;4->2533;5->2556;
Isomorphism 302: 0->2537;1->2536;2->2550;3->2534;4->2533;5->2556;
Isomorphism 303: 0->2538;1->2537;2->2544;3->2533;4->2536;5->2532;
Isomorphism 304: 0->2538;1->2537;2->2549;3->2533;4->2536;5->2532;
Isomorphism 305: 0->2583;1->2582;2->2592;3->2578;4->2581;5->2577;
Isomorphism 306: 0->2584;1->2582;2->2593;3->2578;4->2581;5->2577;
Isomorphism 307: 0->2624;1->2623;2->2626;3->2621;4->2620;5->2635;
Isomorphism 308: 0->2624;1->2623;2->2628;3->2621;4->2620;5->2635;
Isomorphism 309: 0->2624;1->2623;2->2631;3->2621;4->2620;5->2635;
Isomorphism 310: 0->2625;1->2623;2->2627;3->2621;4->2620;5->2635;
Isomorphism 311: 0->2625;1->2623;2->2629;3->2621;4->2620;5->2635;
Isomorphism 312: 0->2625;1->2623;2->2632;3->2621;4->2620;5->2635;
Isomorphism 313: 0->2647;1->2646;2->2651;3->2644;4->2643;5->2656;
Isomorphism 314: 0->2647;1->2646;2->2654;3->2644;4->2643;5->2656;
Isomorphism 315: 0->2661;1->2660;2->2666;3->2658;4->2657;5->2671;
Isomorphism 316: 0->2661;1->2660;2->2668;3->2658;4->2657;5->2671;
Isomorphism 317: 0->2676;1->2675;2->2689;3->2673;4->2672;5->2690;
Isomorphism 318: 0->2677;1->2676;2->2680;3->2672;4->2675;5->2671;
Isomorphism 319: 0->2677;1->2676;2->2683;3->2672;4->2675;5->2671;
Isomorphism 320: 0->2677;1->2676;2->2686;3->2672;4->2675;5->2671;
Isomorphism 321: 0->2678;1->2676;2->2681;3->2672;4->2675;5->2671;
Isomorphism 322: 0->2678;1->2676;2->2684;3->2672;4->2675;5->2671;
Isomorphism 323: 0->2678;1->2676;2->2687;3->2672;4->2675;5->2671;
Isomorphism 324: 0->2707;1->2706;2->2709;3->2704;4->2703;5->2718;
Isomorphism 325: 0->2707;1->2706;2->2711;3->2704;4->2703;5->2718;
Isomorphism 326: 0->2707;1->2706;2->2714;3->2704;4->2703;5->2718;
Isomorphism 327: 0->2708;1->2706;2->2710;3->2704;4->2703;5->2718;
Isomorphism 328: 0->2708;1->2706;2->2712;3->2704;4->2703;5->2718;
Isomorphism 329: 0->2708;1->2706;2->2715;3->2704;4->2703;5->2718;
Isomorphism 330: 0->270;1->269;2->275;3->267;4->266;5->280;
Isomorphism 331: 0->270;1->269;2->277;3->267;4->266;5->280;
Isomorphism 332: 0->2723;1->2722;2->2728;3->2720;4->2719;5->2735;
Isomorphism 333: 0->2723;1->2722;2->2731;3->2720;4->2719;5->2735;
Isomorphism 334: 0->2750;1->2749;2->2754;3->2747;4->2746;5->2759;
Isomorphism 335: 0->2750;1->2749;2->2757;3->2747;4->2746;5->2759;
Isomorphism 336: 0->2771;1->2770;2->2773;3->2768;4->2767;5->2782;
Isomorphism 337: 0->2771;1->2770;2->2775;3->2768;4->2767;5->2782;
