Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph4.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_195L.grf
Number Backtracking: 471371
Induced isomorphisms. Total number subgraph isomorphisms: 514
# algorithm : graphQL
Isomorphism 1: 0->1017;1->1020;2->1037;3->1022;4->1023;5->1021;
Isomorphism 44: 0->1222;1->1220;2->1230;3->1216;4->1217;5->1219;
Isomorphism 45: 0->1240;1->1239;2->1243;3->1235;4->1236;5->1238;
Isomorphism 46: 0->1240;1->1239;2->1246;3->1235;4->1236;5->1238;
Isomorphism 47: 0->1240;1->1239;2->1249;3->1235;4->1236;5->1238;
Isomorphism 48: 0->1241;1->1239;2->1244;3->1235;4->1236;5->1238;
Isomorphism 49: 0->1241;1->1239;2->1247;3->1235;4->1236;5->1238;
Isomorphism 50: 0->1241;1->1239;2->1250;3->1235;4->1236;5->1238;
Isomorphism 51: 0->1259;1->1258;2->1265;3->1254;4->1255;5->1257;
Isomorphism 52: 0->1259;1->1258;2->1270;3->1254;4->1255;5->1257;
Isomorphism 53: 0->129;1->128;2->135;3->124;4->125;5->127;
Isomorphism 54: 0->129;1->128;2->140;3->124;4->125;5->127;
Isomorphism 55: 0->1302;1->1305;2->1322;3->1307;4->1308;5->1306;
Isomorphism 56: 0->1307;1->1306;2->1311;3->1302;4->1303;5->1305;
Isomorphism 57: 0->1307;1->1306;2->1316;3->1302;4->1303;5->1305;
Isomorphism 58: 0->1308;1->1307;2->1312;3->1305;4->1302;5->1306;
Isomorphism 59: 0->1308;1->1307;2->1317;3->1305;4->1302;5->1306;
Isomorphism 60: 0->1329;1->1328;2->1332;3->1324;4->1325;5->1327;
Isomorphism 61: 0->1329;1->1328;2->1335;3->1324;4->1325;5->1327;
Isomorphism 62: 0->1329;1->1328;2->1338;3->1324;4->1325;5->1327;
Isomorphism 63: 0->1330;1->1328;2->1333;3->1324;4->1325;5->1327;
Isomorphism 64: 0->1330;1->1328;2->1336;3->1324;4->1325;5->1327;
Isomorphism 65: 0->1330;1->1328;2->1339;3->1324;4->1325;5->1327;
Isomorphism 66: 0->1343;1->1346;2->1363;3->1348;4->1349;5->1347;
Isomorphism 67: 0->1348;1->1347;2->1352;3->1343;4->1344;5->1346;
Isomorphism 68: 0->1348;1->1347;2->1357;3->1343;4->1344;5->1346;
Isomorphism 69: 0->1349;1->1348;2->1353;3->1346;4->1343;5->1347;
Isomorphism 70: 0->1349;1->1348;2->1358;3->1346;4->1343;5->1347;
Isomorphism 71: 0->1370;1->1369;2->1372;3->1365;4->1366;5->1368;
Isomorphism 72: 0->1370;1->1369;2->1375;3->1365;4->1366;5->1368;
Isomorphism 73: 0->1395;1->1398;2->1409;3->1400;4->1402;5->1399;
Isomorphism 74: 0->1395;1->1398;2->1409;3->1401;4->1403;5->1399;
Isomorphism 75: 0->1398;1->1399;2->1406;3->1402;4->1404;5->1400;
Isomorphism 76: 0->1398;1->1399;2->1406;3->1403;4->1404;5->1401;
Isomorphism 77: 0->1398;1->1399;2->1407;3->1402;4->1404;5->1400;
Isomorphism 78: 0->1398;1->1399;2->1407;3->1403;4->1404;5->1401;
Isomorphism 79: 0->1400;1->1399;2->1410;3->1395;4->1396;5->1398;
Isomorphism 80: 0->1400;1->1399;2->1410;3->1403;4->1404;5->1401;
Isomorphism 81: 0->1400;1->1402;2->1410;3->1403;4->1401;5->1404;
Isomorphism 82: 0->1401;1->1399;2->1411;3->1395;4->1396;5->1398;
Isomorphism 83: 0->1401;1->1399;2->1411;3->1402;4->1404;5->1400;
Isomorphism 84: 0->1401;1->1403;2->1411;3->1402;4->1400;5->1404;
Isomorphism 85: 0->1402;1->1400;2->1412;3->1398;4->1395;5->1399;
Isomorphism 86: 0->1402;1->1400;2->1412;3->1401;4->1403;5->1399;
Isomorphism 87: 0->1402;1->1404;2->1412;3->1401;4->1399;5->1403;
Isomorphism 88: 0->1403;1->1401;2->1413;3->1398;4->1395;5->1399;
Isomorphism 89: 0->1403;1->1401;2->1413;3->1400;4->1402;5->1399;
Isomorphism 90: 0->1403;1->1404;2->1413;3->1400;4->1399;5->1402;
Isomorphism 91: 0->1444;1->1443;2->1447;3->1439;4->1440;5->1442;
Isomorphism 92: 0->1444;1->1443;2->1450;3->1439;4->1440;5->1442;
Isomorphism 93: 0->1444;1->1443;2->1453;3->1439;4->1440;5->1442;
Isomorphism 94: 0->1445;1->1443;2->1448;3->1439;4->1440;5->1442;
Isomorphism 95: 0->1445;1->1443;2->1451;3->1439;4->1440;5->1442;
Isomorphism 96: 0->1445;1->1443;2->1454;3->1439;4->1440;5->1442;
Isomorphism 97: 0->1501;1->1500;2->1507;3->1496;4->1497;5->1499;
Isomorphism 98: 0->1501;1->1500;2->1512;3->1496;4->1497;5->1499;
Isomorphism 99: 0->1525;1->1524;2->1531;3->1520;4->1521;5->1523;
Isomorphism 100: 0->1525;1->1524;2->1536;3->1520;4->1521;5->1523;
Isomorphism 101: 0->154;1->152;2->155;3->148;4->149;5->151;
Isomorphism 102: 0->154;1->152;2->158;3->148;4->149;5->151;
Isomorphism 103: 0->154;1->152;2->162;3->148;4->149;5->151;
Isomorphism 104: 0->1569;1->1568;2->1572;3->1564;4->1565;5->1567;
Isomorphism 105: 0->1569;1->1568;2->1575;3->1564;4->1565;5->1567;
Isomorphism 106: 0->1569;1->1568;2->1578;3->1564;4->1565;5->1567;
Isomorphism 107: 0->1570;1->1568;2->1573;3->1564;4->1565;5->1567;
Isomorphism 108: 0->1570;1->1568;2->1576;3->1564;4->1565;5->1567;
Isomorphism 109: 0->1570;1->1568;2->1579;3->1564;4->1565;5->1567;
Isomorphism 110: 0->1589;1->1587;2->1590;3->1583;4->1584;5->1586;
Isomorphism 111: 0->1589;1->1587;2->1593;3->1583;4->1584;5->1586;
Isomorphism 112: 0->1589;1->1587;2->1597;3->1583;4->1584;5->1586;
Isomorphism 113: 0->1649;1->1652;2->1662;3->1654;4->1656;5->1653;
Isomorphism 114: 0->1649;1->1652;2->1662;3->1655;4->1657;5->1653;
Isomorphism 115: 0->1652;1->1653;2->1659;3->1656;4->1658;5->1654;
Isomorphism 116: 0->1652;1->1653;2->1659;3->1657;4->1658;5->1655;
Isomorphism 117: 0->1652;1->1653;2->1660;3->1656;4->1658;5->1654;
Isomorphism 118: 0->1652;1->1653;2->1660;3->1657;4->1658;5->1655;
Isomorphism 119: 0->1654;1->1653;2->1663;3->1649;4->1650;5->1652;
Isomorphism 120: 0->1654;1->1653;2->1663;3->1657;4->1658;5->1655;
Isomorphism 121: 0->1654;1->1656;2->1663;3->1657;4->1655;5->1658;
Isomorphism 122: 0->1655;1->1653;2->1664;3->1649;4->1650;5->1652;
Isomorphism 123: 0->1655;1->1653;2->1664;3->1656;4->1658;5->1654;
Isomorphism 124: 0->1655;1->1657;2->1664;3->1656;4->1654;5->1658;
Isomorphism 125: 0->1656;1->1654;2->1665;3->1652;4->1649;5->1653;
Isomorphism 126: 0->1656;1->1654;2->1665;3->1655;4->1657;5->1653;
Isomorphism 127: 0->1656;1->1658;2->1665;3->1655;4->1653;5->1657;
Isomorphism 128: 0->1657;1->1655;2->1666;3->1652;4->1649;5->1653;
Isomorphism 129: 0->1657;1->1655;2->1666;3->1654;4->1656;5->1653;
Isomorphism 130: 0->1657;1->1658;2->1666;3->1654;4->1653;5->1656;
Isomorphism 131: 0->1658;1->1656;2->1667;3->1653;4->1652;5->1654;
Isomorphism 132: 0->1658;1->1656;2->1667;3->1653;4->1655;5->1654;
Isomorphism 133: 0->1658;1->1657;2->1667;3->1653;4->1652;5->1655;
Isomorphism 134: 0->1658;1->1657;2->1667;3->1653;4->1654;5->1655;
Isomorphism 135: 0->1779;1->1782;2->1792;3->1784;4->1786;5->1783;
Isomorphism 136: 0->1779;1->1782;2->1792;3->1785;4->1787;5->1783;
Isomorphism 137: 0->1782;1->1783;2->1789;3->1786;4->1788;5->1784;
Isomorphism 138: 0->1782;1->1783;2->1789;3->1787;4->1788;5->1785;
Isomorphism 139: 0->1782;1->1783;2->1790;3->1786;4->1788;5->1784;
Isomorphism 140: 0->1782;1->1783;2->1790;3->1787;4->1788;5->1785;
Isomorphism 141: 0->1784;1->1783;2->1793;3->1779;4->1780;5->1782;
Isomorphism 142: 0->1784;1->1783;2->1793;3->1787;4->1788;5->1785;
Isomorphism 143: 0->1784;1->1786;2->1793;3->1787;4->1785;5->1788;
Isomorphism 144: 0->1785;1->1783;2->1794;3->1779;4->1780;5->1782;
Isomorphism 145: 0->1785;1->1783;2->1794;3->1786;4->1788;5->1784;
Isomorphism 146: 0->1785;1->1787;2->1794;3->1786;4->1784;5->1788;
Isomorphism 147: 0->1786;1->1784;2->1795;3->1782;4->1779;5->1783;
Isomorphism 148: 0->1786;1->1784;2->1795;3->1785;4->1787;5->1783;
Isomorphism 149: 0->1786;1->1788;2->1795;3->1785;4->1783;5->1787;
Isomorphism 150: 0->1787;1->1785;2->1796;3->1782;4->1779;5->1783;
Isomorphism 151: 0->1787;1->1785;2->1796;3->1784;4->1786;5->1783;
Isomorphism 152: 0->1787;1->1788;2->1796;3->1784;4->1783;5->1786;
Isomorphism 153: 0->1788;1->1786;2->1797;3->1783;4->1782;5->1784;
Isomorphism 154: 0->1788;1->1786;2->1797;3->1783;4->1785;5->1784;
Isomorphism 155: 0->1788;1->1787;2->1797;3->1783;4->1782;5->1785;
Isomorphism 156: 0->1788;1->1787;2->1797;3->1783;4->1784;5->1785;
Isomorphism 157: 0->1843;1->1842;2->1846;3->1838;4->1839;5->1841;
Isomorphism 158: 0->1843;1->1842;2->1849;3->1838;4->1839;5->1841;
Isomorphism 159: 0->1843;1->1842;2->1852;3->1838;4->1839;5->1841;
Isomorphism 160: 0->1844;1->1842;2->1847;3->1838;4->1839;5->1841;
Isomorphism 161: 0->1844;1->1842;2->1850;3->1838;4->1839;5->1841;
Isomorphism 162: 0->1844;1->1842;2->1853;3->1838;4->1839;5->1841;
Isomorphism 163: 0->1862;1->1861;2->1868;3->1857;4->1858;5->1860;
Isomorphism 164: 0->1862;1->1861;2->1873;3->1857;4->1858;5->1860;
Isomorphism 165: 0->1903;1->1902;2->1906;3->1898;4->1899;5->1901;
Isomorphism 166: 0->1903;1->1902;2->1909;3->1898;4->1899;5->1901;
Isomorphism 167: 0->1903;1->1902;2->1912;3->1898;4->1899;5->1901;
Isomorphism 168: 0->1904;1->1902;2->1907;3->1898;4->1899;5->1901;
Isomorphism 169: 0->1904;1->1902;2->1910;3->1898;4->1899;5->1901;
Isomorphism 170: 0->1904;1->1902;2->1913;3->1898;4->1899;5->1901;
Isomorphism 171: 0->1951;1->1954;2->1971;3->1956;4->1957;5->1955;
Isomorphism 172: 0->1956;1->1955;2->1960;3->1951;4->1952;5->1954;
Isomorphism 173: 0->1956;1->1955;2->1965;3->1951;4->1952;5->1954;
Isomorphism 174: 0->1957;1->1956;2->1961;3->1954;4->1951;5->1955;
Isomorphism 175: 0->1957;1->1956;2->1966;3->1954;4->1951;5->1955;
Isomorphism 176: 0->1978;1->1977;2->1984;3->1973;4->1974;5->1976;
Isomorphism 177: 0->1978;1->1977;2->1989;3->1973;4->1974;5->1976;
Isomorphism 178: 0->1997;1->2000;2->2013;3->2003;4->2005;5->2001;
Isomorphism 179: 0->1997;1->2000;2->2013;3->2003;4->2006;5->2001;
Isomorphism 180: 0->2000;1->2001;2->2010;3->2005;4->2007;5->2003;
Isomorphism 181: 0->2000;1->2001;2->2010;3->2006;4->2008;5->2003;
Isomorphism 182: 0->2000;1->2001;2->2011;3->2005;4->2007;5->2003;
Isomorphism 183: 0->2000;1->2001;2->2011;3->2006;4->2008;5->2003;
Isomorphism 184: 0->2002;1->2001;2->2014;3->1997;4->1998;5->2000;
Isomorphism 185: 0->2002;1->2001;2->2014;3->2005;4->2007;5->2003;
Isomorphism 186: 0->2002;1->2001;2->2014;3->2006;4->2008;5->2003;
Isomorphism 187: 0->2006;1->2003;2->2016;3->2000;4->1997;5->2001;
Isomorphism 188: 0->2006;1->2003;2->2016;3->2007;4->2009;5->2005;
Isomorphism 189: 0->2006;1->2008;2->2016;3->2007;4->2005;5->2009;
Isomorphism 190: 0->2007;1->2005;2->2018;3->2001;4->2000;5->2003;
Isomorphism 191: 0->2007;1->2005;2->2018;3->2001;4->2002;5->2003;
Isomorphism 192: 0->2007;1->2005;2->2018;3->2006;4->2008;5->2003;
Isomorphism 193: 0->2007;1->2009;2->2018;3->2006;4->2003;5->2008;
Isomorphism 194: 0->2008;1->2006;2->2019;3->2001;4->2000;5->2003;
Isomorphism 195: 0->2008;1->2006;2->2019;3->2001;4->2002;5->2003;
Isomorphism 196: 0->2008;1->2006;2->2019;3->2005;4->2007;5->2003;
Isomorphism 197: 0->2008;1->2009;2->2019;3->2005;4->2003;5->2007;
Isomorphism 198: 0->2009;1->2007;2->2017;3->2003;4->2001;5->2005;
Isomorphism 199: 0->2009;1->2007;2->2017;3->2003;4->2006;5->2005;
Isomorphism 200: 0->2009;1->2008;2->2017;3->2003;4->2001;5->2006;
Isomorphism 201: 0->2009;1->2008;2->2017;3->2003;4->2005;5->2006;
Isomorphism 202: 0->2053;1->2052;2->2056;3->2048;4->2049;5->2051;
Isomorphism 203: 0->2053;1->2052;2->2059;3->2048;4->2049;5->2051;
Isomorphism 204: 0->2053;1->2052;2->2062;3->2048;4->2049;5->2051;
Isomorphism 205: 0->2054;1->2052;2->2057;3->2048;4->2049;5->2051;
Isomorphism 206: 0->2054;1->2052;2->2060;3->2048;4->2049;5->2051;
Isomorphism 207: 0->2054;1->2052;2->2063;3->2048;4->2049;5->2051;
Isomorphism 208: 0->206;1->205;2->209;3->201;4->202;5->204;
Isomorphism 209: 0->206;1->205;2->212;3->201;4->202;5->204;
Isomorphism 210: 0->206;1->205;2->215;3->201;4->202;5->204;
Isomorphism 211: 0->207;1->205;2->210;3->201;4->202;5->204;
Isomorphism 212: 0->207;1->205;2->213;3->201;4->202;5->204;
Isomorphism 213: 0->207;1->205;2->216;3->201;4->202;5->204;
Isomorphism 214: 0->2112;1->2111;2->2115;3->2107;4->2108;5->2110;
Isomorphism 215: 0->2112;1->2111;2->2118;3->2107;4->2108;5->2110;
Isomorphism 216: 0->2112;1->2111;2->2121;3->2107;4->2108;5->2110;
Isomorphism 217: 0->2113;1->2111;2->2116;3->2107;4->2108;5->2110;
Isomorphism 218: 0->2113;1->2111;2->2119;3->2107;4->2108;5->2110;
Isomorphism 219: 0->2113;1->2111;2->2122;3->2107;4->2108;5->2110;
Isomorphism 220: 0->2136;1->2139;2->2156;3->2141;4->2142;5->2140;
Isomorphism 221: 0->2141;1->2140;2->2145;3->2136;4->2137;5->2139;
Isomorphism 222: 0->2141;1->2140;2->2150;3->2136;4->2137;5->2139;
Isomorphism 223: 0->2142;1->2141;2->2146;3->2139;4->2136;5->2140;
Isomorphism 224: 0->2142;1->2141;2->2151;3->2139;4->2136;5->2140;
Isomorphism 225: 0->2174;1->2173;2->2180;3->2169;4->2170;5->2172;
Isomorphism 226: 0->2174;1->2173;2->2185;3->2169;4->2170;5->2172;
Isomorphism 227: 0->2193;1->2196;2->2209;3->2199;4->2201;5->2197;
Isomorphism 228: 0->2193;1->2196;2->2209;3->2199;4->2202;5->2197;
Isomorphism 229: 0->2196;1->2197;2->2206;3->2201;4->2203;5->2199;
Isomorphism 230: 0->2196;1->2197;2->2206;3->2202;4->2204;5->2199;
Isomorphism 231: 0->2196;1->2197;2->2207;3->2201;4->2203;5->2199;
Isomorphism 232: 0->2196;1->2197;2->2207;3->2202;4->2204;5->2199;
Isomorphism 233: 0->2198;1->2197;2->2210;3->2193;4->2194;5->2196;
Isomorphism 234: 0->2198;1->2197;2->2210;3->2201;4->2203;5->2199;
Isomorphism 235: 0->2198;1->2197;2->2210;3->2202;4->2204;5->2199;
Isomorphism 236: 0->2202;1->2199;2->2212;3->2196;4->2193;5->2197;
Isomorphism 237: 0->2202;1->2199;2->2212;3->2203;4->2205;5->2201;
Isomorphism 238: 0->2202;1->2204;2->2212;3->2203;4->2201;5->2205;
Isomorphism 239: 0->2203;1->2201;2->2214;3->2197;4->2196;5->2199;
Isomorphism 240: 0->2203;1->2201;2->2214;3->2197;4->2198;5->2199;
Isomorphism 241: 0->2203;1->2201;2->2214;3->2202;4->2204;5->2199;
Isomorphism 242: 0->2203;1->2205;2->2214;3->2202;4->2199;5->2204;
Isomorphism 243: 0->2204;1->2202;2->2215;3->2197;4->2196;5->2199;
Isomorphism 244: 0->2204;1->2202;2->2215;3->2197;4->2198;5->2199;
Isomorphism 245: 0->2204;1->2202;2->2215;3->2201;4->2203;5->2199;
Isomorphism 246: 0->2204;1->2205;2->2215;3->2201;4->2199;5->2203;
Isomorphism 247: 0->2205;1->2203;2->2213;3->2199;4->2197;5->2201;
Isomorphism 248: 0->2205;1->2203;2->2213;3->2199;4->2202;5->2201;
Isomorphism 249: 0->2205;1->2204;2->2213;3->2199;4->2197;5->2202;
Isomorphism 250: 0->2205;1->2204;2->2213;3->2199;4->2201;5->2202;
Isomorphism 251: 0->2217;1->2220;2->2231;3->2222;4->2224;5->2221;
Isomorphism 252: 0->2217;1->2220;2->2231;3->2223;4->2225;5->2221;
Isomorphism 253: 0->2220;1->2221;2->2228;3->2224;4->2226;5->2222;
Isomorphism 254: 0->2220;1->2221;2->2228;3->2225;4->2226;5->2223;
Isomorphism 255: 0->2220;1->2221;2->2229;3->2224;4->2226;5->2222;
Isomorphism 256: 0->2220;1->2221;2->2229;3->2225;4->2226;5->2223;
Isomorphism 257: 0->2222;1->2221;2->2232;3->2217;4->2218;5->2220;
Isomorphism 258: 0->2222;1->2221;2->2232;3->2225;4->2226;5->2223;
Isomorphism 259: 0->2222;1->2224;2->2232;3->2225;4->2223;5->2226;
Isomorphism 260: 0->2223;1->2221;2->2233;3->2217;4->2218;5->2220;
Isomorphism 261: 0->2223;1->2221;2->2233;3->2224;4->2226;5->2222;
Isomorphism 262: 0->2223;1->2225;2->2233;3->2224;4->2222;5->2226;
Isomorphism 263: 0->2224;1->2222;2->2234;3->2220;4->2217;5->2221;
Isomorphism 264: 0->2224;1->2222;2->2234;3->2223;4->2225;5->2221;
Isomorphism 265: 0->2224;1->2226;2->2234;3->2223;4->2221;5->2225;
Isomorphism 266: 0->2225;1->2223;2->2235;3->2220;4->2217;5->2221;
Isomorphism 267: 0->2225;1->2223;2->2235;3->2222;4->2224;5->2221;
Isomorphism 268: 0->2225;1->2226;2->2235;3->2222;4->2221;5->2224;
Isomorphism 269: 0->225;1->224;2->231;3->220;4->221;5->223;
Isomorphism 270: 0->225;1->224;2->236;3->220;4->221;5->223;
Isomorphism 271: 0->2288;1->2287;2->2290;3->2283;4->2284;5->2286;
Isomorphism 272: 0->2288;1->2287;2->2293;3->2283;4->2284;5->2286;
Isomorphism 273: 0->2316;1->2315;2->2322;3->2311;4->2312;5->2314;
Isomorphism 274: 0->2316;1->2315;2->2327;3->2311;4->2312;5->2314;
Isomorphism 275: 0->2345;1->2348;2->2365;3->2350;4->2351;5->2349;
Isomorphism 276: 0->2350;1->2349;2->2354;3->2345;4->2346;5->2348;
Isomorphism 277: 0->2350;1->2349;2->2359;3->2345;4->2346;5->2348;
Isomorphism 278: 0->2351;1->2350;2->2355;3->2348;4->2345;5->2349;
Isomorphism 279: 0->2351;1->2350;2->2360;3->2348;4->2345;5->2349;
Isomorphism 280: 0->2372;1->2371;2->2378;3->2367;4->2368;5->2370;
Isomorphism 281: 0->2372;1->2371;2->2383;3->2367;4->2368;5->2370;
Isomorphism 282: 0->2413;1->2411;2->2414;3->2407;4->2408;5->2410;
Isomorphism 283: 0->2413;1->2411;2->2417;3->2407;4->2408;5->2410;
Isomorphism 284: 0->2413;1->2411;2->2421;3->2407;4->2408;5->2410;
Isomorphism 285: 0->2454;1->2457;2->2467;3->2459;4->2461;5->2458;
Isomorphism 286: 0->2454;1->2457;2->2467;3->2460;4->2462;5->2458;
Isomorphism 287: 0->2457;1->2458;2->2464;3->2461;4->2463;5->2459;
Isomorphism 288: 0->2457;1->2458;2->2464;3->2462;4->2463;5->2460;
Isomorphism 289: 0->2457;1->2458;2->2465;3->2461;4->2463;5->2459;
Isomorphism 290: 0->2457;1->2458;2->2465;3->2462;4->2463;5->2460;
Isomorphism 291: 0->2459;1->2458;2->2468;3->2454;4->2455;5->2457;
Isomorphism 292: 0->2459;1->2458;2->2468;3->2462;4->2463;5->2460;
Isomorphism 293: 0->2459;1->2461;2->2468;3->2462;4->2460;5->2463;
Isomorphism 294: 0->2460;1->2458;2->2469;3->2454;4->2455;5->2457;
Isomorphism 295: 0->2460;1->2458;2->2469;3->2461;4->2463;5->2459;
Isomorphism 296: 0->2460;1->2462;2->2469;3->2461;4->2459;5->2463;
Isomorphism 297: 0->2461;1->2459;2->2470;3->2457;4->2454;5->2458;
Isomorphism 298: 0->2461;1->2459;2->2470;3->2460;4->2462;5->2458;
Isomorphism 299: 0->2461;1->2463;2->2470;3->2460;4->2458;5->2462;
Isomorphism 300: 0->2462;1->2460;2->2471;3->2457;4->2454;5->2458;
Isomorphism 301: 0->2462;1->2460;2->2471;3->2459;4->2461;5->2458;
Isomorphism 302: 0->2462;1->2463;2->2471;3->2459;4->2458;5->2461;
Isomorphism 303: 0->2463;1->2461;2->2472;3->2458;4->2457;5->2459;
Isomorphism 304: 0->2463;1->2461;2->2472;3->2458;4->2460;5->2459;
Isomorphism 305: 0->2463;1->2462;2->2472;3->2458;4->2457;5->2460;
Isomorphism 306: 0->2463;1->2462;2->2472;3->2458;4->2459;5->2460;
Isomorphism 307: 0->2479;1->2478;2->2485;3->2474;4->2475;5->2477;
Isomorphism 308: 0->2479;1->2478;2->2490;3->2474;4->2475;5->2477;
Isomorphism 309: 0->249;1->248;2->252;3->244;4->245;5->247;
Isomorphism 310: 0->249;1->248;2->255;3->244;4->245;5->247;
Isomorphism 311: 0->249;1->248;2->258;3->244;4->245;5->247;
Isomorphism 312: 0->250;1->248;2->253;3->244;4->245;5->247;
Isomorphism 313: 0->250;1->248;2->256;3->244;4->245;5->247;
Isomorphism 314: 0->250;1->248;2->259;3->244;4->245;5->247;
Isomorphism 315: 0->2533;1->2536;2->2549;3->2539;4->2541;5->2537;
Isomorphism 316: 0->2533;1->2536;2->2549;3->2539;4->2542;5->2537;
Isomorphism 317: 0->2536;1->2537;2->2546;3->2541;4->2543;5->2539;
Isomorphism 318: 0->2536;1->2537;2->2546;3->2542;4->2544;5->2539;
Isomorphism 319: 0->2536;1->2537;2->2547;3->2541;4->2543;5->2539;
Isomorphism 320: 0->2536;1->2537;2->2547;3->2542;4->2544;5->2539;
Isomorphism 321: 0->2538;1->2537;2->2550;3->2533;4->2534;5->2536;
Isomorphism 322: 0->2538;1->2537;2->2550;3->2541;4->2543;5->2539;
Isomorphism 323: 0->2538;1->2537;2->2550;3->2542;4->2544;5->2539;
Isomorphism 324: 0->2542;1->2539;2->2552;3->2536;4->2533;5->2537;
Isomorphism 325: 0->2542;1->2539;2->2552;3->2543;4->2545;5->2541;
Isomorphism 326: 0->2542;1->2544;2->2552;3->2543;4->2541;5->2545;
Isomorphism 327: 0->2543;1->2541;2->2554;3->2537;4->2536;5->2539;
Isomorphism 328: 0->2543;1->2541;2->2554;3->2537;4->2538;5->2539;
Isomorphism 329: 0->2543;1->2541;2->2554;3->2542;4->2544;5->2539;
Isomorphism 330: 0->2543;1->2545;2->2554;3->2542;4->2539;5->2544;
Isomorphism 331: 0->2544;1->2542;2->2555;3->2537;4->2536;5->2539;
Isomorphism 332: 0->2544;1->2542;2->2555;3->2537;4->2538;5->2539;
Isomorphism 333: 0->2544;1->2542;2->2555;3->2541;4->2543;5->2539;
Isomorphism 334: 0->2544;1->2545;2->2555;3->2541;4->2539;5->2543;
Isomorphism 335: 0->2545;1->2543;2->2553;3->2539;4->2537;5->2541;
