Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph34.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1EQV.grf
Number Backtracking: 321433
Induced isomorphisms. Total number subgraph isomorphisms: 392
# algorithm : graphQL
Isomorphism 1: 0->1039;1->1042;2->1059;3->1044;4->1045;5->1043;
Isomorphism 55: 0->1301;1->1302;2->1310;3->1306;4->1307;5->1304;
Isomorphism 56: 0->1303;1->1302;2->1313;3->1298;4->1299;5->1301;
Isomorphism 57: 0->1303;1->1302;2->1313;3->1306;4->1307;5->1304;
Isomorphism 58: 0->1303;1->1305;2->1313;3->1306;4->1304;5->1307;
Isomorphism 59: 0->1304;1->1302;2->1314;3->1298;4->1299;5->1301;
Isomorphism 60: 0->1304;1->1302;2->1314;3->1305;4->1307;5->1303;
Isomorphism 61: 0->1304;1->1306;2->1314;3->1305;4->1303;5->1307;
Isomorphism 62: 0->1305;1->1303;2->1315;3->1301;4->1298;5->1302;
Isomorphism 63: 0->1305;1->1303;2->1315;3->1304;4->1306;5->1302;
Isomorphism 64: 0->1305;1->1307;2->1315;3->1304;4->1302;5->1306;
Isomorphism 65: 0->1306;1->1304;2->1316;3->1301;4->1298;5->1302;
Isomorphism 66: 0->1306;1->1304;2->1316;3->1303;4->1305;5->1302;
Isomorphism 67: 0->1306;1->1307;2->1316;3->1303;4->1302;5->1305;
Isomorphism 68: 0->1331;1->1330;2->1337;3->1326;4->1327;5->1329;
Isomorphism 69: 0->1331;1->1330;2->1342;3->1326;4->1327;5->1329;
Isomorphism 70: 0->1362;1->1361;2->1365;3->1357;4->1358;5->1360;
Isomorphism 71: 0->1362;1->1361;2->1368;3->1357;4->1358;5->1360;
Isomorphism 72: 0->1362;1->1361;2->1371;3->1357;4->1358;5->1360;
Isomorphism 73: 0->1363;1->1361;2->1366;3->1357;4->1358;5->1360;
Isomorphism 74: 0->1363;1->1361;2->1369;3->1357;4->1358;5->1360;
Isomorphism 75: 0->1363;1->1361;2->1372;3->1357;4->1358;5->1360;
Isomorphism 76: 0->1386;1->1389;2->1400;3->1391;4->1393;5->1390;
Isomorphism 77: 0->1386;1->1389;2->1400;3->1392;4->1394;5->1390;
Isomorphism 78: 0->1389;1->1390;2->1397;3->1393;4->1395;5->1391;
Isomorphism 79: 0->1389;1->1390;2->1397;3->1394;4->1395;5->1392;
Isomorphism 80: 0->1389;1->1390;2->1398;3->1393;4->1395;5->1391;
Isomorphism 81: 0->1389;1->1390;2->1398;3->1394;4->1395;5->1392;
Isomorphism 82: 0->1391;1->1390;2->1401;3->1386;4->1387;5->1389;
Isomorphism 83: 0->1391;1->1390;2->1401;3->1394;4->1395;5->1392;
Isomorphism 84: 0->1391;1->1393;2->1401;3->1394;4->1392;5->1395;
Isomorphism 85: 0->1392;1->1390;2->1402;3->1386;4->1387;5->1389;
Isomorphism 86: 0->1392;1->1390;2->1402;3->1393;4->1395;5->1391;
Isomorphism 87: 0->1392;1->1394;2->1402;3->1393;4->1391;5->1395;
Isomorphism 88: 0->1393;1->1391;2->1403;3->1389;4->1386;5->1390;
Isomorphism 89: 0->1393;1->1391;2->1403;3->1392;4->1394;5->1390;
Isomorphism 90: 0->1393;1->1395;2->1403;3->1392;4->1390;5->1394;
Isomorphism 91: 0->1394;1->1392;2->1404;3->1389;4->1386;5->1390;
Isomorphism 92: 0->1394;1->1392;2->1404;3->1391;4->1393;5->1390;
Isomorphism 93: 0->1394;1->1395;2->1404;3->1391;4->1390;5->1393;
Isomorphism 94: 0->1413;1->1411;2->1414;3->1407;4->1408;5->1410;
Isomorphism 95: 0->1413;1->1411;2->1417;3->1407;4->1408;5->1410;
Isomorphism 96: 0->1413;1->1411;2->1421;3->1407;4->1408;5->1410;
Isomorphism 97: 0->1426;1->1429;2->1440;3->1431;4->1433;5->1430;
Isomorphism 98: 0->1426;1->1429;2->1440;3->1432;4->1434;5->1430;
Isomorphism 99: 0->1429;1->1430;2->1437;3->1433;4->1435;5->1431;
Isomorphism 100: 0->1429;1->1430;2->1437;3->1434;4->1435;5->1432;
Isomorphism 101: 0->1429;1->1430;2->1438;3->1433;4->1435;5->1431;
Isomorphism 102: 0->1429;1->1430;2->1438;3->1434;4->1435;5->1432;
Isomorphism 103: 0->142;1->141;2->145;3->137;4->138;5->140;
Isomorphism 104: 0->142;1->141;2->148;3->137;4->138;5->140;
Isomorphism 105: 0->142;1->141;2->151;3->137;4->138;5->140;
Isomorphism 106: 0->1431;1->1430;2->1441;3->1426;4->1427;5->1429;
Isomorphism 107: 0->1431;1->1430;2->1441;3->1434;4->1435;5->1432;
Isomorphism 108: 0->1431;1->1433;2->1441;3->1434;4->1432;5->1435;
Isomorphism 109: 0->1432;1->1430;2->1442;3->1426;4->1427;5->1429;
Isomorphism 110: 0->1432;1->1430;2->1442;3->1433;4->1435;5->1431;
Isomorphism 111: 0->1432;1->1434;2->1442;3->1433;4->1431;5->1435;
Isomorphism 112: 0->1433;1->1431;2->1443;3->1429;4->1426;5->1430;
Isomorphism 113: 0->1433;1->1431;2->1443;3->1432;4->1434;5->1430;
Isomorphism 114: 0->1433;1->1435;2->1443;3->1432;4->1430;5->1434;
Isomorphism 115: 0->1434;1->1432;2->1444;3->1429;4->1426;5->1430;
Isomorphism 116: 0->1434;1->1432;2->1444;3->1431;4->1433;5->1430;
Isomorphism 117: 0->1434;1->1435;2->1444;3->1431;4->1430;5->1433;
Isomorphism 118: 0->143;1->141;2->146;3->137;4->138;5->140;
Isomorphism 119: 0->143;1->141;2->149;3->137;4->138;5->140;
Isomorphism 120: 0->143;1->141;2->152;3->137;4->138;5->140;
Isomorphism 121: 0->1476;1->1479;2->1496;3->1481;4->1482;5->1480;
Isomorphism 122: 0->1481;1->1480;2->1485;3->1476;4->1477;5->1479;
Isomorphism 123: 0->1481;1->1480;2->1490;3->1476;4->1477;5->1479;
Isomorphism 124: 0->1482;1->1481;2->1486;3->1479;4->1476;5->1480;
Isomorphism 125: 0->1482;1->1481;2->1491;3->1479;4->1476;5->1480;
Isomorphism 126: 0->1575;1->1574;2->1578;3->1570;4->1571;5->1573;
Isomorphism 127: 0->1575;1->1574;2->1581;3->1570;4->1571;5->1573;
Isomorphism 128: 0->1575;1->1574;2->1584;3->1570;4->1571;5->1573;
Isomorphism 129: 0->1576;1->1574;2->1579;3->1570;4->1571;5->1573;
Isomorphism 130: 0->1576;1->1574;2->1582;3->1570;4->1571;5->1573;
Isomorphism 131: 0->1576;1->1574;2->1585;3->1570;4->1571;5->1573;
Isomorphism 132: 0->1610;1->1609;2->1616;3->1605;4->1606;5->1608;
Isomorphism 133: 0->1610;1->1609;2->1621;3->1605;4->1606;5->1608;
Isomorphism 134: 0->162;1->160;2->163;3->156;4->157;5->159;
Isomorphism 135: 0->162;1->160;2->166;3->156;4->157;5->159;
Isomorphism 136: 0->162;1->160;2->170;3->156;4->157;5->159;
Isomorphism 137: 0->1658;1->1657;2->1661;3->1653;4->1654;5->1656;
Isomorphism 138: 0->1658;1->1657;2->1664;3->1653;4->1654;5->1656;
Isomorphism 139: 0->1658;1->1657;2->1667;3->1653;4->1654;5->1656;
Isomorphism 140: 0->1659;1->1657;2->1662;3->1653;4->1654;5->1656;
Isomorphism 141: 0->1659;1->1657;2->1665;3->1653;4->1654;5->1656;
Isomorphism 142: 0->1659;1->1657;2->1668;3->1653;4->1654;5->1656;
Isomorphism 143: 0->1682;1->1685;2->1702;3->1687;4->1688;5->1686;
Isomorphism 144: 0->1687;1->1686;2->1691;3->1682;4->1683;5->1685;
Isomorphism 145: 0->1687;1->1686;2->1696;3->1682;4->1683;5->1685;
Isomorphism 146: 0->1688;1->1687;2->1692;3->1685;4->1682;5->1686;
Isomorphism 147: 0->1688;1->1687;2->1697;3->1685;4->1682;5->1686;
Isomorphism 148: 0->175;1->178;2->195;3->180;4->181;5->179;
Isomorphism 149: 0->1775;1->1774;2->1777;3->1770;4->1771;5->1773;
Isomorphism 150: 0->1775;1->1774;2->1780;3->1770;4->1771;5->1773;
Isomorphism 151: 0->180;1->179;2->184;3->175;4->176;5->178;
Isomorphism 152: 0->180;1->179;2->189;3->175;4->176;5->178;
Isomorphism 153: 0->181;1->180;2->185;3->178;4->175;5->179;
Isomorphism 154: 0->181;1->180;2->190;3->178;4->175;5->179;
Isomorphism 155: 0->1832;1->1830;2->1840;3->1826;4->1827;5->1829;
Isomorphism 156: 0->1882;1->1880;2->1890;3->1876;4->1877;5->1879;
Isomorphism 157: 0->1899;1->1898;2->1902;3->1894;4->1895;5->1897;
Isomorphism 158: 0->1899;1->1898;2->1905;3->1894;4->1895;5->1897;
Isomorphism 159: 0->1899;1->1898;2->1908;3->1894;4->1895;5->1897;
Isomorphism 160: 0->1900;1->1898;2->1903;3->1894;4->1895;5->1897;
Isomorphism 161: 0->1900;1->1898;2->1906;3->1894;4->1895;5->1897;
Isomorphism 162: 0->1900;1->1898;2->1909;3->1894;4->1895;5->1897;
Isomorphism 163: 0->1918;1->1917;2->1924;3->1913;4->1914;5->1916;
Isomorphism 164: 0->1918;1->1917;2->1929;3->1913;4->1914;5->1916;
Isomorphism 165: 0->1937;1->1940;2->1957;3->1942;4->1943;5->1941;
Isomorphism 166: 0->1942;1->1941;2->1946;3->1937;4->1938;5->1940;
Isomorphism 167: 0->1942;1->1941;2->1951;3->1937;4->1938;5->1940;
Isomorphism 168: 0->1943;1->1942;2->1947;3->1940;4->1937;5->1941;
Isomorphism 169: 0->1943;1->1942;2->1952;3->1940;4->1937;5->1941;
Isomorphism 170: 0->1;1->4;2->23;3->6;4->7;5->5;
Isomorphism 171: 0->2022;1->2025;2->2042;3->2027;4->2028;5->2026;
Isomorphism 172: 0->2027;1->2026;2->2031;3->2022;4->2023;5->2025;
Isomorphism 173: 0->2027;1->2026;2->2036;3->2022;4->2023;5->2025;
Isomorphism 174: 0->2028;1->2027;2->2032;3->2025;4->2022;5->2026;
Isomorphism 175: 0->2028;1->2027;2->2037;3->2025;4->2022;5->2026;
Isomorphism 176: 0->2044;1->2047;2->2064;3->2049;4->2050;5->2048;
Isomorphism 177: 0->2049;1->2048;2->2053;3->2044;4->2045;5->2047;
Isomorphism 178: 0->2049;1->2048;2->2058;3->2044;4->2045;5->2047;
Isomorphism 179: 0->2050;1->2049;2->2054;3->2047;4->2044;5->2048;
Isomorphism 180: 0->2050;1->2049;2->2059;3->2047;4->2044;5->2048;
Isomorphism 181: 0->2081;1->2084;2->2101;3->2086;4->2087;5->2085;
Isomorphism 182: 0->2086;1->2085;2->2090;3->2081;4->2082;5->2084;
Isomorphism 183: 0->2086;1->2085;2->2095;3->2081;4->2082;5->2084;
Isomorphism 184: 0->2087;1->2086;2->2091;3->2084;4->2081;5->2085;
Isomorphism 185: 0->2087;1->2086;2->2096;3->2084;4->2081;5->2085;
Isomorphism 186: 0->2108;1->2107;2->2111;3->2103;4->2104;5->2106;
Isomorphism 187: 0->2108;1->2107;2->2114;3->2103;4->2104;5->2106;
Isomorphism 188: 0->2108;1->2107;2->2117;3->2103;4->2104;5->2106;
Isomorphism 189: 0->2109;1->2107;2->2112;3->2103;4->2104;5->2106;
Isomorphism 190: 0->2109;1->2107;2->2115;3->2103;4->2104;5->2106;
Isomorphism 191: 0->2109;1->2107;2->2118;3->2103;4->2104;5->2106;
Isomorphism 192: 0->213;1->211;2->214;3->207;4->208;5->210;
Isomorphism 193: 0->213;1->211;2->217;3->207;4->208;5->210;
Isomorphism 194: 0->213;1->211;2->221;3->207;4->208;5->210;
Isomorphism 195: 0->2142;1->2140;2->2143;3->2136;4->2137;5->2139;
Isomorphism 196: 0->2142;1->2140;2->2146;3->2136;4->2137;5->2139;
Isomorphism 197: 0->2142;1->2140;2->2150;3->2136;4->2137;5->2139;
Isomorphism 198: 0->2155;1->2158;2->2171;3->2161;4->2163;5->2159;
Isomorphism 199: 0->2155;1->2158;2->2171;3->2161;4->2164;5->2159;
Isomorphism 200: 0->2158;1->2159;2->2168;3->2163;4->2165;5->2161;
Isomorphism 201: 0->2158;1->2159;2->2168;3->2164;4->2166;5->2161;
Isomorphism 202: 0->2158;1->2159;2->2169;3->2163;4->2165;5->2161;
Isomorphism 203: 0->2158;1->2159;2->2169;3->2164;4->2166;5->2161;
Isomorphism 204: 0->2160;1->2159;2->2172;3->2155;4->2156;5->2158;
Isomorphism 205: 0->2160;1->2159;2->2172;3->2163;4->2165;5->2161;
Isomorphism 206: 0->2160;1->2159;2->2172;3->2164;4->2166;5->2161;
Isomorphism 207: 0->2164;1->2161;2->2174;3->2158;4->2155;5->2159;
Isomorphism 208: 0->2164;1->2161;2->2174;3->2165;4->2167;5->2163;
Isomorphism 209: 0->2164;1->2166;2->2174;3->2165;4->2163;5->2167;
Isomorphism 210: 0->2165;1->2163;2->2176;3->2159;4->2158;5->2161;
Isomorphism 211: 0->2165;1->2163;2->2176;3->2159;4->2160;5->2161;
Isomorphism 212: 0->2165;1->2163;2->2176;3->2164;4->2166;5->2161;
Isomorphism 213: 0->2165;1->2167;2->2176;3->2164;4->2161;5->2166;
Isomorphism 214: 0->2166;1->2164;2->2177;3->2159;4->2158;5->2161;
Isomorphism 215: 0->2166;1->2164;2->2177;3->2159;4->2160;5->2161;
Isomorphism 216: 0->2166;1->2164;2->2177;3->2163;4->2165;5->2161;
Isomorphism 217: 0->2166;1->2167;2->2177;3->2163;4->2161;5->2165;
Isomorphism 218: 0->2167;1->2165;2->2175;3->2161;4->2159;5->2163;
Isomorphism 219: 0->2167;1->2165;2->2175;3->2161;4->2164;5->2163;
Isomorphism 220: 0->2167;1->2166;2->2175;3->2161;4->2159;5->2164;
Isomorphism 221: 0->2167;1->2166;2->2175;3->2161;4->2163;5->2164;
Isomorphism 222: 0->287;1->290;2->307;3->292;4->293;5->291;
Isomorphism 223: 0->292;1->291;2->296;3->287;4->288;5->290;
Isomorphism 224: 0->292;1->291;2->301;3->287;4->288;5->290;
Isomorphism 225: 0->293;1->292;2->297;3->290;4->287;5->291;
Isomorphism 226: 0->293;1->292;2->302;3->290;4->287;5->291;
Isomorphism 227: 0->30;1->29;2->33;3->25;4->26;5->28;
Isomorphism 228: 0->30;1->29;2->36;3->25;4->26;5->28;
Isomorphism 229: 0->30;1->29;2->39;3->25;4->26;5->28;
Isomorphism 230: 0->314;1->313;2->317;3->309;4->310;5->312;
Isomorphism 231: 0->314;1->313;2->320;3->309;4->310;5->312;
Isomorphism 232: 0->314;1->313;2->323;3->309;4->310;5->312;
Isomorphism 233: 0->315;1->313;2->318;3->309;4->310;5->312;
Isomorphism 234: 0->315;1->313;2->321;3->309;4->310;5->312;
Isomorphism 235: 0->315;1->313;2->324;3->309;4->310;5->312;
Isomorphism 236: 0->31;1->29;2->34;3->25;4->26;5->28;
Isomorphism 237: 0->31;1->29;2->37;3->25;4->26;5->28;
Isomorphism 238: 0->31;1->29;2->40;3->25;4->26;5->28;
Isomorphism 239: 0->345;1->348;2->359;3->350;4->352;5->349;
Isomorphism 240: 0->345;1->348;2->359;3->351;4->353;5->349;
Isomorphism 241: 0->348;1->349;2->356;3->352;4->354;5->350;
Isomorphism 242: 0->348;1->349;2->356;3->353;4->354;5->351;
Isomorphism 243: 0->348;1->349;2->357;3->352;4->354;5->350;
Isomorphism 244: 0->348;1->349;2->357;3->353;4->354;5->351;
Isomorphism 245: 0->350;1->349;2->360;3->345;4->346;5->348;
Isomorphism 246: 0->350;1->349;2->360;3->353;4->354;5->351;
Isomorphism 247: 0->350;1->352;2->360;3->353;4->351;5->354;
Isomorphism 248: 0->351;1->349;2->361;3->345;4->346;5->348;
Isomorphism 249: 0->351;1->349;2->361;3->352;4->354;5->350;
Isomorphism 250: 0->351;1->353;2->361;3->352;4->350;5->354;
Isomorphism 251: 0->352;1->350;2->362;3->348;4->345;5->349;
Isomorphism 252: 0->352;1->350;2->362;3->351;4->353;5->349;
Isomorphism 253: 0->352;1->354;2->362;3->351;4->349;5->353;
Isomorphism 254: 0->353;1->351;2->363;3->348;4->345;5->349;
Isomorphism 255: 0->353;1->351;2->363;3->350;4->352;5->349;
Isomorphism 256: 0->353;1->354;2->363;3->350;4->349;5->352;
Isomorphism 257: 0->366;1->369;2->386;3->371;4->372;5->370;
Isomorphism 258: 0->371;1->370;2->375;3->366;4->367;5->369;
Isomorphism 259: 0->371;1->370;2->380;3->366;4->367;5->369;
Isomorphism 260: 0->372;1->371;2->376;3->369;4->366;5->370;
Isomorphism 261: 0->372;1->371;2->381;3->369;4->366;5->370;
Isomorphism 262: 0->417;1->416;2->419;3->412;4->413;5->415;
Isomorphism 263: 0->417;1->416;2->422;3->412;4->413;5->415;
Isomorphism 264: 0->457;1->460;2->470;3->462;4->464;5->461;
Isomorphism 265: 0->457;1->460;2->470;3->463;4->465;5->461;
Isomorphism 266: 0->460;1->461;2->467;3->464;4->466;5->462;
Isomorphism 267: 0->460;1->461;2->467;3->465;4->466;5->463;
Isomorphism 268: 0->460;1->461;2->468;3->464;4->466;5->462;
Isomorphism 269: 0->460;1->461;2->468;3->465;4->466;5->463;
Isomorphism 270: 0->462;1->461;2->471;3->457;4->458;5->460;
Isomorphism 271: 0->462;1->461;2->471;3->465;4->466;5->463;
Isomorphism 272: 0->462;1->464;2->471;3->465;4->463;5->466;
Isomorphism 273: 0->463;1->461;2->472;3->457;4->458;5->460;
Isomorphism 274: 0->463;1->461;2->472;3->464;4->466;5->462;
Isomorphism 275: 0->463;1->465;2->472;3->464;4->462;5->466;
Isomorphism 276: 0->464;1->462;2->473;3->460;4->457;5->461;
Isomorphism 277: 0->464;1->462;2->473;3->463;4->465;5->461;
Isomorphism 278: 0->464;1->466;2->473;3->463;4->461;5->465;
Isomorphism 279: 0->465;1->463;2->474;3->460;4->457;5->461;
Isomorphism 280: 0->465;1->463;2->474;3->462;4->464;5->461;
Isomorphism 281: 0->465;1->466;2->474;3->462;4->461;5->464;
Isomorphism 282: 0->466;1->464;2->475;3->461;4->460;5->462;
Isomorphism 283: 0->466;1->464;2->475;3->461;4->463;5->462;
Isomorphism 284: 0->466;1->465;2->475;3->461;4->460;5->463;
Isomorphism 285: 0->466;1->465;2->475;3->461;4->462;5->463;
Isomorphism 286: 0->482;1->481;2->488;3->477;4->478;5->480;
Isomorphism 287: 0->482;1->481;2->493;3->477;4->478;5->480;
Isomorphism 288: 0->506;1->505;2->509;3->501;4->502;5->504;
Isomorphism 289: 0->506;1->505;2->512;3->501;4->502;5->504;
Isomorphism 290: 0->506;1->505;2->515;3->501;4->502;5->504;
Isomorphism 291: 0->507;1->505;2->510;3->501;4->502;5->504;
Isomorphism 292: 0->507;1->505;2->513;3->501;4->502;5->504;
Isomorphism 293: 0->507;1->505;2->516;3->501;4->502;5->504;
Isomorphism 294: 0->50;1->48;2->58;3->44;4->45;5->47;
Isomorphism 295: 0->525;1->524;2->528;3->520;4->521;5->523;
Isomorphism 296: 0->525;1->524;2->531;3->520;4->521;5->523;
Isomorphism 297: 0->525;1->524;2->534;3->520;4->521;5->523;
Isomorphism 298: 0->526;1->524;2->529;3->520;4->521;5->523;
Isomorphism 299: 0->526;1->524;2->532;3->520;4->521;5->523;
Isomorphism 300: 0->526;1->524;2->535;3->520;4->521;5->523;
Isomorphism 301: 0->544;1->543;2->547;3->539;4->540;5->542;
Isomorphism 302: 0->544;1->543;2->550;3->539;4->540;5->542;
Isomorphism 303: 0->544;1->543;2->553;3->539;4->540;5->542;
Isomorphism 304: 0->545;1->543;2->548;3->539;4->540;5->542;
Isomorphism 305: 0->545;1->543;2->551;3->539;4->540;5->542;
Isomorphism 306: 0->545;1->543;2->554;3->539;4->540;5->542;
Isomorphism 307: 0->605;1->604;2->607;3->600;4->601;5->603;
Isomorphism 308: 0->605;1->604;2->610;3->600;4->601;5->603;
Isomorphism 309: 0->62;1->65;2->82;3->67;4->68;5->66;
Isomorphism 310: 0->643;1->646;2->663;3->648;4->649;5->647;
Isomorphism 311: 0->648;1->647;2->652;3->643;4->644;5->646;
Isomorphism 312: 0->648;1->647;2->657;3->643;4->644;5->646;
Isomorphism 313: 0->649;1->648;2->653;3->646;4->643;5->647;
Isomorphism 314: 0->649;1->648;2->658;3->646;4->643;5->647;
Isomorphism 315: 0->671;1->669;2->679;3->665;4->666;5->668;
Isomorphism 316: 0->67;1->66;2->71;3->62;4->63;5->65;
Isomorphism 317: 0->67;1->66;2->76;3->62;4->63;5->65;
Isomorphism 318: 0->688;1->687;2->690;3->683;4->684;5->686;
Isomorphism 319: 0->688;1->687;2->693;3->683;4->684;5->686;
Isomorphism 320: 0->68;1->67;2->72;3->65;4->62;5->66;
Isomorphism 321: 0->68;1->67;2->77;3->65;4->62;5->66;
Isomorphism 322: 0->697;1->700;2->717;3->702;4->703;5->701;
Isomorphism 323: 0->6;1->5;2->11;3->1;4->2;5->4;
Isomorphism 324: 0->6;1->5;2->17;3->1;4->2;5->4;
Isomorphism 325: 0->702;1->701;2->706;3->697;4->698;5->700;
Isomorphism 326: 0->702;1->701;2->711;3->697;4->698;5->700;
Isomorphism 327: 0->703;1->702;2->707;3->700;4->697;5->701;
Isomorphism 328: 0->703;1->702;2->712;3->700;4->697;5->701;
Isomorphism 329: 0->719;1->722;2->739;3->724;4->725;5->723;
Isomorphism 330: 0->724;1->723;2->728;3->719;4->720;5->722;
Isomorphism 331: 0->724;1->723;2->733;3->719;4->720;5->722;
Isomorphism 332: 0->725;1->724;2->729;3->722;4->719;5->723;
Isomorphism 333: 0->725;1->724;2->734;3->722;4->719;5->723;
Isomorphism 334: 0->779;1->782;2->799;3->784;4->785;5->783;
Isomorphism 335: 0->784;1->783;2->788;3->779;4->780;5->782;
Isomorphism 336: 0->784;1->783;2->793;3->779;4->780;5->782;
Isomorphism 337: 0->785;1->784;2->789;3->782;4->779;5->783;
Isomorphism 338: 0->785;1->784;2->794;3->782;4->779;5->783;
Isomorphism 339: 0->7;1->6;2->12;3->4;4->1;5->5;
Isomorphism 340: 0->7;1->6;2->18;3->4;4->1;5->5;
Isomorphism 341: 0->801;1->804;2->815;3->806;4->808;5->805;
Isomorphism 342: 0->801;1->804;2->815;3->807;4->809;5->805;
Isomorphism 343: 0->804;1->805;2->812;3->808;4->810;5->806;
Isomorphism 344: 0->804;1->805;2->812;3->809;4->810;5->807;
Isomorphism 345: 0->804;1->805;2->813;3->808;4->810;5->806;
Isomorphism 346: 0->804;1->805;2->813;3->809;4->810;5->807;
Isomorphism 347: 0->806;1->805;2->816;3->801;4->802;5->804;
Isomorphism 348: 0->806;1->805;2->816;3->809;4->810;5->807;
Isomorphism 349: 0->806;1->808;2->816;3->809;4->807;5->810;
Isomorphism 350: 0->807;1->805;2->817;3->801;4->802;5->804;
Isomorphism 351: 0->807;1->805;2->817;3->808;4->810;5->806;
Isomorphism 352: 0->807;1->809;2->817;3->808;4->806;5->810;
Isomorphism 353: 0->808;1->806;2->818;3->804;4->801;5->805;
Isomorphism 354: 0->808;1->806;2->818;3->807;4->809;5->805;
