Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1DXY.grf
Number Backtracking: 2078992
Induced isomorphisms. Total number subgraph isomorphisms: 1103
# algorithm : graphQL
Isomorphism 1: 0->1023;1->1021;2->1031;3->1017;4->1018;5->1020;
Isomorphism 71: 0->1415;1->1418;2->1429;3->1420;4->1422;5->1419;
Isomorphism 72: 0->1415;1->1418;2->1429;3->1421;4->1423;5->1419;
Isomorphism 73: 0->1418;1->1419;2->1426;3->1422;4->1424;5->1420;
Isomorphism 74: 0->1418;1->1419;2->1426;3->1423;4->1424;5->1421;
Isomorphism 75: 0->1418;1->1419;2->1427;3->1422;4->1424;5->1420;
Isomorphism 76: 0->1418;1->1419;2->1427;3->1423;4->1424;5->1421;
Isomorphism 77: 0->1420;1->1419;2->1430;3->1415;4->1416;5->1418;
Isomorphism 78: 0->1420;1->1419;2->1430;3->1423;4->1424;5->1421;
Isomorphism 79: 0->1420;1->1422;2->1430;3->1423;4->1421;5->1424;
Isomorphism 80: 0->1421;1->1419;2->1431;3->1415;4->1416;5->1418;
Isomorphism 81: 0->1421;1->1419;2->1431;3->1422;4->1424;5->1420;
Isomorphism 82: 0->1421;1->1423;2->1431;3->1422;4->1420;5->1424;
Isomorphism 83: 0->1422;1->1420;2->1432;3->1418;4->1415;5->1419;
Isomorphism 84: 0->1422;1->1420;2->1432;3->1421;4->1423;5->1419;
Isomorphism 85: 0->1422;1->1424;2->1432;3->1421;4->1419;5->1423;
Isomorphism 86: 0->1423;1->1421;2->1433;3->1418;4->1415;5->1419;
Isomorphism 87: 0->1423;1->1421;2->1433;3->1420;4->1422;5->1419;
Isomorphism 88: 0->1423;1->1424;2->1433;3->1420;4->1419;5->1422;
Isomorphism 89: 0->1449;1->1447;2->1450;3->1443;4->1444;5->1446;
Isomorphism 90: 0->1449;1->1447;2->1453;3->1443;4->1444;5->1446;
Isomorphism 91: 0->1449;1->1447;2->1457;3->1443;4->1444;5->1446;
Isomorphism 92: 0->1467;1->1466;2->1473;3->1462;4->1463;5->1465;
Isomorphism 93: 0->1467;1->1466;2->1478;3->1462;4->1463;5->1465;
Isomorphism 94: 0->1491;1->1490;2->1494;3->1486;4->1487;5->1489;
Isomorphism 95: 0->1491;1->1490;2->1497;3->1486;4->1487;5->1489;
Isomorphism 96: 0->1491;1->1490;2->1500;3->1486;4->1487;5->1489;
Isomorphism 97: 0->1492;1->1490;2->1495;3->1486;4->1487;5->1489;
Isomorphism 98: 0->1492;1->1490;2->1498;3->1486;4->1487;5->1489;
Isomorphism 99: 0->1492;1->1490;2->1501;3->1486;4->1487;5->1489;
Isomorphism 100: 0->1551;1->1550;2->1553;3->1546;4->1547;5->1549;
Isomorphism 101: 0->1551;1->1550;2->1556;3->1546;4->1547;5->1549;
Isomorphism 102: 0->1570;1->1573;2->1584;3->1575;4->1577;5->1574;
Isomorphism 103: 0->1570;1->1573;2->1584;3->1576;4->1578;5->1574;
Isomorphism 104: 0->1573;1->1574;2->1581;3->1577;4->1579;5->1575;
Isomorphism 105: 0->1573;1->1574;2->1581;3->1578;4->1579;5->1576;
Isomorphism 106: 0->1573;1->1574;2->1582;3->1577;4->1579;5->1575;
Isomorphism 107: 0->1573;1->1574;2->1582;3->1578;4->1579;5->1576;
Isomorphism 108: 0->1575;1->1574;2->1585;3->1570;4->1571;5->1573;
Isomorphism 109: 0->1575;1->1574;2->1585;3->1578;4->1579;5->1576;
Isomorphism 110: 0->1575;1->1577;2->1585;3->1578;4->1576;5->1579;
Isomorphism 111: 0->1576;1->1574;2->1586;3->1570;4->1571;5->1573;
Isomorphism 112: 0->1576;1->1574;2->1586;3->1577;4->1579;5->1575;
Isomorphism 113: 0->1576;1->1578;2->1586;3->1577;4->1575;5->1579;
Isomorphism 114: 0->1577;1->1575;2->1587;3->1573;4->1570;5->1574;
Isomorphism 115: 0->1577;1->1575;2->1587;3->1576;4->1578;5->1574;
Isomorphism 116: 0->1577;1->1579;2->1587;3->1576;4->1574;5->1578;
Isomorphism 117: 0->1578;1->1576;2->1588;3->1573;4->1570;5->1574;
Isomorphism 118: 0->1578;1->1576;2->1588;3->1575;4->1577;5->1574;
Isomorphism 119: 0->1578;1->1579;2->1588;3->1575;4->1574;5->1577;
Isomorphism 120: 0->1607;1->1606;2->1609;3->1602;4->1603;5->1605;
Isomorphism 121: 0->1607;1->1606;2->1612;3->1602;4->1603;5->1605;
Isomorphism 122: 0->1642;1->1640;2->1643;3->1636;4->1637;5->1639;
Isomorphism 123: 0->1642;1->1640;2->1646;3->1636;4->1637;5->1639;
Isomorphism 124: 0->1642;1->1640;2->1650;3->1636;4->1637;5->1639;
Isomorphism 125: 0->1680;1->1683;2->1693;3->1685;4->1687;5->1684;
Isomorphism 126: 0->1680;1->1683;2->1693;3->1686;4->1688;5->1684;
Isomorphism 127: 0->1683;1->1684;2->1690;3->1687;4->1689;5->1685;
Isomorphism 128: 0->1683;1->1684;2->1690;3->1688;4->1689;5->1686;
Isomorphism 129: 0->1683;1->1684;2->1691;3->1687;4->1689;5->1685;
Isomorphism 130: 0->1683;1->1684;2->1691;3->1688;4->1689;5->1686;
Isomorphism 131: 0->1685;1->1684;2->1694;3->1680;4->1681;5->1683;
Isomorphism 132: 0->1685;1->1684;2->1694;3->1688;4->1689;5->1686;
Isomorphism 133: 0->1685;1->1687;2->1694;3->1688;4->1686;5->1689;
Isomorphism 134: 0->1686;1->1684;2->1695;3->1680;4->1681;5->1683;
Isomorphism 135: 0->1686;1->1684;2->1695;3->1687;4->1689;5->1685;
Isomorphism 136: 0->1686;1->1688;2->1695;3->1687;4->1685;5->1689;
Isomorphism 137: 0->1687;1->1685;2->1696;3->1683;4->1680;5->1684;
Isomorphism 138: 0->1687;1->1685;2->1696;3->1686;4->1688;5->1684;
Isomorphism 139: 0->1687;1->1689;2->1696;3->1686;4->1684;5->1688;
Isomorphism 140: 0->1688;1->1686;2->1697;3->1683;4->1680;5->1684;
Isomorphism 141: 0->1688;1->1686;2->1697;3->1685;4->1687;5->1684;
Isomorphism 142: 0->1688;1->1689;2->1697;3->1685;4->1684;5->1687;
Isomorphism 143: 0->1689;1->1687;2->1698;3->1684;4->1683;5->1685;
Isomorphism 144: 0->1689;1->1687;2->1698;3->1684;4->1686;5->1685;
Isomorphism 145: 0->1689;1->1688;2->1698;3->1684;4->1683;5->1686;
Isomorphism 146: 0->1689;1->1688;2->1698;3->1684;4->1685;5->1686;
Isomorphism 147: 0->1715;1->1714;2->1718;3->1710;4->1711;5->1713;
Isomorphism 148: 0->1715;1->1714;2->1721;3->1710;4->1711;5->1713;
Isomorphism 149: 0->1715;1->1714;2->1724;3->1710;4->1711;5->1713;
Isomorphism 150: 0->1716;1->1714;2->1719;3->1710;4->1711;5->1713;
Isomorphism 151: 0->1716;1->1714;2->1722;3->1710;4->1711;5->1713;
Isomorphism 152: 0->1716;1->1714;2->1725;3->1710;4->1711;5->1713;
Isomorphism 153: 0->1774;1->1773;2->1777;3->1769;4->1770;5->1772;
Isomorphism 154: 0->1774;1->1773;2->1780;3->1769;4->1770;5->1772;
Isomorphism 155: 0->1774;1->1773;2->1783;3->1769;4->1770;5->1772;
Isomorphism 156: 0->1775;1->1773;2->1778;3->1769;4->1770;5->1772;
Isomorphism 157: 0->1775;1->1773;2->1781;3->1769;4->1770;5->1772;
Isomorphism 158: 0->1775;1->1773;2->1784;3->1769;4->1770;5->1772;
Isomorphism 159: 0->1788;1->1791;2->1802;3->1793;4->1795;5->1792;
Isomorphism 160: 0->1788;1->1791;2->1802;3->1794;4->1796;5->1792;
Isomorphism 161: 0->1791;1->1792;2->1799;3->1795;4->1797;5->1793;
Isomorphism 162: 0->1791;1->1792;2->1799;3->1796;4->1797;5->1794;
Isomorphism 163: 0->1791;1->1792;2->1800;3->1795;4->1797;5->1793;
Isomorphism 164: 0->1791;1->1792;2->1800;3->1796;4->1797;5->1794;
Isomorphism 165: 0->1793;1->1792;2->1803;3->1788;4->1789;5->1791;
Isomorphism 166: 0->1793;1->1792;2->1803;3->1796;4->1797;5->1794;
Isomorphism 167: 0->1793;1->1795;2->1803;3->1796;4->1794;5->1797;
Isomorphism 168: 0->1794;1->1792;2->1804;3->1788;4->1789;5->1791;
Isomorphism 169: 0->1794;1->1792;2->1804;3->1795;4->1797;5->1793;
Isomorphism 170: 0->1794;1->1796;2->1804;3->1795;4->1793;5->1797;
Isomorphism 171: 0->1795;1->1793;2->1805;3->1791;4->1788;5->1792;
Isomorphism 172: 0->1795;1->1793;2->1805;3->1794;4->1796;5->1792;
Isomorphism 173: 0->1795;1->1797;2->1805;3->1794;4->1792;5->1796;
Isomorphism 174: 0->1796;1->1794;2->1806;3->1791;4->1788;5->1792;
Isomorphism 175: 0->1796;1->1794;2->1806;3->1793;4->1795;5->1792;
Isomorphism 176: 0->1796;1->1797;2->1806;3->1793;4->1792;5->1795;
Isomorphism 177: 0->1814;1->1813;2->1817;3->1809;4->1810;5->1812;
Isomorphism 178: 0->1814;1->1813;2->1820;3->1809;4->1810;5->1812;
Isomorphism 179: 0->1814;1->1813;2->1823;3->1809;4->1810;5->1812;
Isomorphism 180: 0->1815;1->1813;2->1818;3->1809;4->1810;5->1812;
Isomorphism 181: 0->1815;1->1813;2->1821;3->1809;4->1810;5->1812;
Isomorphism 182: 0->1815;1->1813;2->1824;3->1809;4->1810;5->1812;
Isomorphism 183: 0->1833;1->1832;2->1836;3->1828;4->1829;5->1831;
Isomorphism 184: 0->1833;1->1832;2->1839;3->1828;4->1829;5->1831;
Isomorphism 185: 0->1833;1->1832;2->1842;3->1828;4->1829;5->1831;
Isomorphism 186: 0->1834;1->1832;2->1837;3->1828;4->1829;5->1831;
Isomorphism 187: 0->1834;1->1832;2->1840;3->1828;4->1829;5->1831;
Isomorphism 188: 0->1834;1->1832;2->1843;3->1828;4->1829;5->1831;
Isomorphism 189: 0->1852;1->1851;2->1858;3->1847;4->1848;5->1850;
Isomorphism 190: 0->1852;1->1851;2->1863;3->1847;4->1848;5->1850;
Isomorphism 191: 0->1909;1->1912;2->1929;3->1914;4->1915;5->1913;
Isomorphism 192: 0->1914;1->1913;2->1918;3->1909;4->1910;5->1912;
Isomorphism 193: 0->1914;1->1913;2->1923;3->1909;4->1910;5->1912;
Isomorphism 194: 0->1915;1->1914;2->1919;3->1912;4->1909;5->1913;
Isomorphism 195: 0->1915;1->1914;2->1924;3->1912;4->1909;5->1913;
Isomorphism 196: 0->1996;1->1995;2->1999;3->1991;4->1992;5->1994;
Isomorphism 197: 0->1996;1->1995;2->2002;3->1991;4->1992;5->1994;
Isomorphism 198: 0->1996;1->1995;2->2005;3->1991;4->1992;5->1994;
Isomorphism 199: 0->1997;1->1995;2->2000;3->1991;4->1992;5->1994;
Isomorphism 200: 0->1997;1->1995;2->2003;3->1991;4->1992;5->1994;
Isomorphism 201: 0->1997;1->1995;2->2006;3->1991;4->1992;5->1994;
Isomorphism 202: 0->201;1->199;2->202;3->195;4->196;5->198;
Isomorphism 203: 0->201;1->199;2->205;3->195;4->196;5->198;
Isomorphism 204: 0->201;1->199;2->209;3->195;4->196;5->198;
Isomorphism 205: 0->2056;1->2059;2->2070;3->2061;4->2063;5->2060;
Isomorphism 206: 0->2056;1->2059;2->2070;3->2062;4->2064;5->2060;
Isomorphism 207: 0->2059;1->2060;2->2067;3->2063;4->2065;5->2061;
Isomorphism 208: 0->2059;1->2060;2->2067;3->2064;4->2065;5->2062;
Isomorphism 209: 0->2059;1->2060;2->2068;3->2063;4->2065;5->2061;
Isomorphism 210: 0->2059;1->2060;2->2068;3->2064;4->2065;5->2062;
Isomorphism 211: 0->2061;1->2060;2->2071;3->2056;4->2057;5->2059;
Isomorphism 212: 0->2061;1->2060;2->2071;3->2064;4->2065;5->2062;
Isomorphism 213: 0->2061;1->2063;2->2071;3->2064;4->2062;5->2065;
Isomorphism 214: 0->2062;1->2060;2->2072;3->2056;4->2057;5->2059;
Isomorphism 215: 0->2062;1->2060;2->2072;3->2063;4->2065;5->2061;
Isomorphism 216: 0->2062;1->2064;2->2072;3->2063;4->2061;5->2065;
Isomorphism 217: 0->2063;1->2061;2->2073;3->2059;4->2056;5->2060;
Isomorphism 218: 0->2063;1->2061;2->2073;3->2062;4->2064;5->2060;
Isomorphism 219: 0->2063;1->2065;2->2073;3->2062;4->2060;5->2064;
Isomorphism 220: 0->2064;1->2062;2->2074;3->2059;4->2056;5->2060;
Isomorphism 221: 0->2064;1->2062;2->2074;3->2061;4->2063;5->2060;
Isomorphism 222: 0->2064;1->2065;2->2074;3->2061;4->2060;5->2063;
Isomorphism 223: 0->2092;1->2095;2->2112;3->2097;4->2098;5->2096;
Isomorphism 224: 0->2097;1->2096;2->2101;3->2092;4->2093;5->2095;
Isomorphism 225: 0->2097;1->2096;2->2106;3->2092;4->2093;5->2095;
Isomorphism 226: 0->2098;1->2097;2->2102;3->2095;4->2092;5->2096;
Isomorphism 227: 0->2098;1->2097;2->2107;3->2095;4->2092;5->2096;
Isomorphism 228: 0->20;1->23;2->40;3->25;4->26;5->24;
Isomorphism 229: 0->2145;1->2148;2->2158;3->2150;4->2152;5->2149;
Isomorphism 230: 0->2145;1->2148;2->2158;3->2151;4->2153;5->2149;
Isomorphism 231: 0->2148;1->2149;2->2155;3->2152;4->2154;5->2150;
Isomorphism 232: 0->2148;1->2149;2->2155;3->2153;4->2154;5->2151;
Isomorphism 233: 0->2148;1->2149;2->2156;3->2152;4->2154;5->2150;
Isomorphism 234: 0->2148;1->2149;2->2156;3->2153;4->2154;5->2151;
Isomorphism 235: 0->2150;1->2149;2->2159;3->2145;4->2146;5->2148;
Isomorphism 236: 0->2150;1->2149;2->2159;3->2153;4->2154;5->2151;
Isomorphism 237: 0->2150;1->2152;2->2159;3->2153;4->2151;5->2154;
Isomorphism 238: 0->2151;1->2149;2->2160;3->2145;4->2146;5->2148;
Isomorphism 239: 0->2151;1->2149;2->2160;3->2152;4->2154;5->2150;
Isomorphism 240: 0->2151;1->2153;2->2160;3->2152;4->2150;5->2154;
Isomorphism 241: 0->2152;1->2150;2->2161;3->2148;4->2145;5->2149;
Isomorphism 242: 0->2152;1->2150;2->2161;3->2151;4->2153;5->2149;
Isomorphism 243: 0->2152;1->2154;2->2161;3->2151;4->2149;5->2153;
Isomorphism 244: 0->2153;1->2151;2->2162;3->2148;4->2145;5->2149;
Isomorphism 245: 0->2153;1->2151;2->2162;3->2150;4->2152;5->2149;
Isomorphism 246: 0->2153;1->2154;2->2162;3->2150;4->2149;5->2152;
Isomorphism 247: 0->2154;1->2152;2->2163;3->2149;4->2148;5->2150;
Isomorphism 248: 0->2154;1->2152;2->2163;3->2149;4->2151;5->2150;
Isomorphism 249: 0->2154;1->2153;2->2163;3->2149;4->2148;5->2151;
Isomorphism 250: 0->2154;1->2153;2->2163;3->2149;4->2150;5->2151;
Isomorphism 251: 0->2171;1->2169;2->2172;3->2165;4->2166;5->2168;
Isomorphism 252: 0->2171;1->2169;2->2175;3->2165;4->2166;5->2168;
Isomorphism 253: 0->2171;1->2169;2->2179;3->2165;4->2166;5->2168;
Isomorphism 254: 0->2191;1->2194;2->2211;3->2196;4->2197;5->2195;
Isomorphism 255: 0->2196;1->2195;2->2200;3->2191;4->2192;5->2194;
Isomorphism 256: 0->2196;1->2195;2->2205;3->2191;4->2192;5->2194;
Isomorphism 257: 0->2197;1->2196;2->2201;3->2194;4->2191;5->2195;
Isomorphism 258: 0->2197;1->2196;2->2206;3->2194;4->2191;5->2195;
Isomorphism 259: 0->2233;1->2232;2->2236;3->2228;4->2229;5->2231;
Isomorphism 260: 0->2233;1->2232;2->2239;3->2228;4->2229;5->2231;
Isomorphism 261: 0->2233;1->2232;2->2242;3->2228;4->2229;5->2231;
Isomorphism 262: 0->2234;1->2232;2->2237;3->2228;4->2229;5->2231;
Isomorphism 263: 0->2234;1->2232;2->2240;3->2228;4->2229;5->2231;
Isomorphism 264: 0->2234;1->2232;2->2243;3->2228;4->2229;5->2231;
Isomorphism 265: 0->231;1->234;2->245;3->236;4->238;5->235;
Isomorphism 266: 0->231;1->234;2->245;3->237;4->239;5->235;
Isomorphism 267: 0->234;1->235;2->242;3->238;4->240;5->236;
Isomorphism 268: 0->234;1->235;2->242;3->239;4->240;5->237;
Isomorphism 269: 0->234;1->235;2->243;3->238;4->240;5->236;
Isomorphism 270: 0->234;1->235;2->243;3->239;4->240;5->237;
Isomorphism 271: 0->236;1->235;2->246;3->231;4->232;5->234;
Isomorphism 272: 0->236;1->235;2->246;3->239;4->240;5->237;
Isomorphism 273: 0->236;1->238;2->246;3->239;4->237;5->240;
Isomorphism 274: 0->237;1->235;2->247;3->231;4->232;5->234;
Isomorphism 275: 0->237;1->235;2->247;3->238;4->240;5->236;
Isomorphism 276: 0->237;1->239;2->247;3->238;4->236;5->240;
Isomorphism 277: 0->238;1->236;2->248;3->234;4->231;5->235;
Isomorphism 278: 0->238;1->236;2->248;3->237;4->239;5->235;
Isomorphism 279: 0->238;1->240;2->248;3->237;4->235;5->239;
Isomorphism 280: 0->2392;1->2390;2->2400;3->2386;4->2387;5->2389;
Isomorphism 281: 0->239;1->237;2->249;3->234;4->231;5->235;
Isomorphism 282: 0->239;1->237;2->249;3->236;4->238;5->235;
Isomorphism 283: 0->239;1->240;2->249;3->236;4->235;5->238;
Isomorphism 284: 0->2410;1->2408;2->2411;3->2404;4->2405;5->2407;
Isomorphism 285: 0->2410;1->2408;2->2414;3->2404;4->2405;5->2407;
Isomorphism 286: 0->2410;1->2408;2->2418;3->2404;4->2405;5->2407;
Isomorphism 287: 0->2479;1->2477;2->2480;3->2473;4->2474;5->2476;
Isomorphism 288: 0->2479;1->2477;2->2483;3->2473;4->2474;5->2476;
Isomorphism 289: 0->2479;1->2477;2->2487;3->2473;4->2474;5->2476;
Isomorphism 290: 0->2492;1->2495;2->2512;3->2497;4->2498;5->2496;
Isomorphism 291: 0->2497;1->2496;2->2501;3->2492;4->2493;5->2495;
Isomorphism 292: 0->2497;1->2496;2->2506;3->2492;4->2493;5->2495;
Isomorphism 293: 0->2498;1->2497;2->2502;3->2495;4->2492;5->2496;
Isomorphism 294: 0->2498;1->2497;2->2507;3->2495;4->2492;5->2496;
Isomorphism 295: 0->2519;1->2518;2->2522;3->2514;4->2515;5->2517;
Isomorphism 296: 0->2519;1->2518;2->2525;3->2514;4->2515;5->2517;
Isomorphism 297: 0->2519;1->2518;2->2528;3->2514;4->2515;5->2517;
Isomorphism 298: 0->2520;1->2518;2->2523;3->2514;4->2515;5->2517;
Isomorphism 299: 0->2520;1->2518;2->2526;3->2514;4->2515;5->2517;
Isomorphism 300: 0->2520;1->2518;2->2529;3->2514;4->2515;5->2517;
Isomorphism 301: 0->252;1->255;2->265;3->257;4->259;5->256;
Isomorphism 302: 0->252;1->255;2->265;3->258;4->260;5->256;
Isomorphism 303: 0->2533;1->2536;2->2546;3->2538;4->2540;5->2537;
Isomorphism 304: 0->2533;1->2536;2->2546;3->2539;4->2541;5->2537;
Isomorphism 305: 0->2536;1->2537;2->2543;3->2540;4->2542;5->2538;
Isomorphism 306: 0->2536;1->2537;2->2543;3->2541;4->2542;5->2539;
Isomorphism 307: 0->2536;1->2537;2->2544;3->2540;4->2542;5->2538;
Isomorphism 308: 0->2536;1->2537;2->2544;3->2541;4->2542;5->2539;
Isomorphism 309: 0->2538;1->2537;2->2547;3->2533;4->2534;5->2536;
Isomorphism 310: 0->2538;1->2537;2->2547;3->2541;4->2542;5->2539;
Isomorphism 311: 0->2538;1->2540;2->2547;3->2541;4->2539;5->2542;
Isomorphism 312: 0->2539;1->2537;2->2548;3->2533;4->2534;5->2536;
Isomorphism 313: 0->2539;1->2537;2->2548;3->2540;4->2542;5->2538;
Isomorphism 314: 0->2539;1->2541;2->2548;3->2540;4->2538;5->2542;
Isomorphism 315: 0->2540;1->2538;2->2549;3->2536;4->2533;5->2537;
Isomorphism 316: 0->2540;1->2538;2->2549;3->2539;4->2541;5->2537;
Isomorphism 317: 0->2540;1->2542;2->2549;3->2539;4->2537;5->2541;
Isomorphism 318: 0->2541;1->2539;2->2550;3->2536;4->2533;5->2537;
Isomorphism 319: 0->2541;1->2539;2->2550;3->2538;4->2540;5->2537;
Isomorphism 320: 0->2541;1->2542;2->2550;3->2538;4->2537;5->2540;
Isomorphism 321: 0->2542;1->2540;2->2551;3->2537;4->2536;5->2538;
Isomorphism 322: 0->2542;1->2540;2->2551;3->2537;4->2539;5->2538;
Isomorphism 323: 0->2542;1->2541;2->2551;3->2537;4->2536;5->2539;
Isomorphism 324: 0->2542;1->2541;2->2551;3->2537;4->2538;5->2539;
Isomorphism 325: 0->2553;1->2556;2->2573;3->2558;4->2559;5->2557;
Isomorphism 326: 0->2558;1->2557;2->2562;3->2553;4->2554;5->2556;
Isomorphism 327: 0->2558;1->2557;2->2567;3->2553;4->2554;5->2556;
Isomorphism 328: 0->2559;1->2558;2->2563;3->2556;4->2553;5->2557;
Isomorphism 329: 0->2559;1->2558;2->2568;3->2556;4->2553;5->2557;
Isomorphism 330: 0->255;1->256;2->262;3->259;4->261;5->257;
Isomorphism 331: 0->255;1->256;2->262;3->260;4->261;5->258;
Isomorphism 332: 0->255;1->256;2->263;3->259;4->261;5->257;
Isomorphism 333: 0->255;1->256;2->263;3->260;4->261;5->258;
Isomorphism 334: 0->257;1->256;2->266;3->252;4->253;5->255;
Isomorphism 335: 0->257;1->256;2->266;3->260;4->261;5->258;
Isomorphism 336: 0->257;1->259;2->266;3->260;4->258;5->261;
