Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph74.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XIC.grf
Number Backtracking: 2577105
Induced isomorphisms. Total number subgraph isomorphisms: 1250
# algorithm : graphQL
Isomorphism 1: 0->1046;1->1044;2->1054;3->1040;4->1041;5->1043;
Isomorphism 27: 0->1129;1->1127;2->1138;3->1124;4->1123;5->1125;
Isomorphism 28: 0->1129;1->1127;2->1138;3->1124;4->1126;5->1125;
Isomorphism 29: 0->1129;1->1128;2->1138;3->1124;4->1123;5->1126;
Isomorphism 30: 0->1129;1->1128;2->1138;3->1124;4->1125;5->1126;
Isomorphism 31: 0->1145;1->1144;2->1151;3->1140;4->1141;5->1143;
Isomorphism 32: 0->1145;1->1144;2->1156;3->1140;4->1141;5->1143;
Isomorphism 33: 0->115;1->114;2->121;3->110;4->111;5->113;
Isomorphism 34: 0->115;1->114;2->126;3->110;4->111;5->113;
Isomorphism 35: 0->1196;1->1195;2->1199;3->1191;4->1192;5->1194;
Isomorphism 36: 0->1196;1->1195;2->1202;3->1191;4->1192;5->1194;
Isomorphism 37: 0->1196;1->1195;2->1205;3->1191;4->1192;5->1194;
Isomorphism 38: 0->1197;1->1195;2->1200;3->1191;4->1192;5->1194;
Isomorphism 39: 0->1197;1->1195;2->1203;3->1191;4->1192;5->1194;
Isomorphism 40: 0->1197;1->1195;2->1206;3->1191;4->1192;5->1194;
Isomorphism 41: 0->1272;1->1275;2->1292;3->1277;4->1278;5->1276;
Isomorphism 42: 0->1277;1->1276;2->1281;3->1272;4->1273;5->1275;
Isomorphism 43: 0->1277;1->1276;2->1286;3->1272;4->1273;5->1275;
Isomorphism 44: 0->1278;1->1277;2->1282;3->1275;4->1272;5->1276;
Isomorphism 45: 0->1278;1->1277;2->1287;3->1275;4->1272;5->1276;
Isomorphism 46: 0->1315;1->1314;2->1317;3->1310;4->1311;5->1313;
Isomorphism 47: 0->1315;1->1314;2->1320;3->1310;4->1311;5->1313;
Isomorphism 48: 0->134;1->137;2->147;3->139;4->141;5->138;
Isomorphism 49: 0->134;1->137;2->147;3->140;4->142;5->138;
Isomorphism 50: 0->137;1->138;2->144;3->141;4->143;5->139;
Isomorphism 51: 0->137;1->138;2->144;3->142;4->143;5->140;
Isomorphism 52: 0->137;1->138;2->145;3->141;4->143;5->139;
Isomorphism 53: 0->137;1->138;2->145;3->142;4->143;5->140;
Isomorphism 54: 0->1398;1->1397;2->1401;3->1393;4->1394;5->1396;
Isomorphism 55: 0->1398;1->1397;2->1404;3->1393;4->1394;5->1396;
Isomorphism 56: 0->1398;1->1397;2->1407;3->1393;4->1394;5->1396;
Isomorphism 57: 0->1399;1->1397;2->1402;3->1393;4->1394;5->1396;
Isomorphism 58: 0->1399;1->1397;2->1405;3->1393;4->1394;5->1396;
Isomorphism 59: 0->1399;1->1397;2->1408;3->1393;4->1394;5->1396;
Isomorphism 60: 0->139;1->138;2->148;3->134;4->135;5->137;
Isomorphism 61: 0->139;1->138;2->148;3->142;4->143;5->140;
Isomorphism 62: 0->139;1->141;2->148;3->142;4->140;5->143;
Isomorphism 63: 0->140;1->138;2->149;3->134;4->135;5->137;
Isomorphism 64: 0->140;1->138;2->149;3->141;4->143;5->139;
Isomorphism 65: 0->140;1->142;2->149;3->141;4->139;5->143;
Isomorphism 66: 0->1412;1->1415;2->1425;3->1417;4->1419;5->1416;
Isomorphism 67: 0->1412;1->1415;2->1425;3->1418;4->1420;5->1416;
Isomorphism 68: 0->1415;1->1416;2->1422;3->1419;4->1421;5->1417;
Isomorphism 69: 0->1415;1->1416;2->1422;3->1420;4->1421;5->1418;
Isomorphism 70: 0->1415;1->1416;2->1423;3->1419;4->1421;5->1417;
Isomorphism 71: 0->1415;1->1416;2->1423;3->1420;4->1421;5->1418;
Isomorphism 72: 0->1417;1->1416;2->1426;3->1412;4->1413;5->1415;
Isomorphism 73: 0->1417;1->1416;2->1426;3->1420;4->1421;5->1418;
Isomorphism 74: 0->1417;1->1419;2->1426;3->1420;4->1418;5->1421;
Isomorphism 75: 0->1418;1->1416;2->1427;3->1412;4->1413;5->1415;
Isomorphism 76: 0->1418;1->1416;2->1427;3->1419;4->1421;5->1417;
Isomorphism 77: 0->1418;1->1420;2->1427;3->1419;4->1417;5->1421;
Isomorphism 78: 0->1419;1->1417;2->1428;3->1415;4->1412;5->1416;
Isomorphism 79: 0->1419;1->1417;2->1428;3->1418;4->1420;5->1416;
Isomorphism 80: 0->1419;1->1421;2->1428;3->1418;4->1416;5->1420;
Isomorphism 81: 0->141;1->139;2->150;3->137;4->134;5->138;
Isomorphism 82: 0->141;1->139;2->150;3->140;4->142;5->138;
Isomorphism 83: 0->141;1->143;2->150;3->140;4->138;5->142;
Isomorphism 84: 0->1420;1->1418;2->1429;3->1415;4->1412;5->1416;
Isomorphism 85: 0->1420;1->1418;2->1429;3->1417;4->1419;5->1416;
Isomorphism 86: 0->1420;1->1421;2->1429;3->1417;4->1416;5->1419;
Isomorphism 87: 0->1421;1->1419;2->1430;3->1416;4->1415;5->1417;
Isomorphism 88: 0->1421;1->1419;2->1430;3->1416;4->1418;5->1417;
Isomorphism 89: 0->1421;1->1420;2->1430;3->1416;4->1415;5->1418;
Isomorphism 90: 0->1421;1->1420;2->1430;3->1416;4->1417;5->1418;
Isomorphism 91: 0->142;1->140;2->151;3->137;4->134;5->138;
Isomorphism 92: 0->142;1->140;2->151;3->139;4->141;5->138;
Isomorphism 93: 0->142;1->143;2->151;3->139;4->138;5->141;
Isomorphism 94: 0->143;1->141;2->152;3->138;4->137;5->139;
Isomorphism 95: 0->143;1->141;2->152;3->138;4->140;5->139;
Isomorphism 96: 0->143;1->142;2->152;3->138;4->137;5->140;
Isomorphism 97: 0->143;1->142;2->152;3->138;4->139;5->140;
Isomorphism 98: 0->1452;1->1450;2->1460;3->1446;4->1447;5->1449;
Isomorphism 99: 0->1469;1->1468;2->1471;3->1464;4->1465;5->1467;
Isomorphism 100: 0->1469;1->1468;2->1474;3->1464;4->1465;5->1467;
Isomorphism 101: 0->1494;1->1497;2->1507;3->1499;4->1501;5->1498;
Isomorphism 102: 0->1494;1->1497;2->1507;3->1500;4->1502;5->1498;
Isomorphism 103: 0->1497;1->1498;2->1504;3->1501;4->1503;5->1499;
Isomorphism 104: 0->1497;1->1498;2->1504;3->1502;4->1503;5->1500;
Isomorphism 105: 0->1497;1->1498;2->1505;3->1501;4->1503;5->1499;
Isomorphism 106: 0->1497;1->1498;2->1505;3->1502;4->1503;5->1500;
Isomorphism 107: 0->1499;1->1498;2->1508;3->1494;4->1495;5->1497;
Isomorphism 108: 0->1499;1->1498;2->1508;3->1502;4->1503;5->1500;
Isomorphism 109: 0->1499;1->1501;2->1508;3->1502;4->1500;5->1503;
Isomorphism 110: 0->1500;1->1498;2->1509;3->1494;4->1495;5->1497;
Isomorphism 111: 0->1500;1->1498;2->1509;3->1501;4->1503;5->1499;
Isomorphism 112: 0->1500;1->1502;2->1509;3->1501;4->1499;5->1503;
Isomorphism 113: 0->1501;1->1499;2->1510;3->1497;4->1494;5->1498;
Isomorphism 114: 0->1501;1->1499;2->1510;3->1500;4->1502;5->1498;
Isomorphism 115: 0->1501;1->1503;2->1510;3->1500;4->1498;5->1502;
Isomorphism 116: 0->1502;1->1500;2->1511;3->1497;4->1494;5->1498;
Isomorphism 117: 0->1502;1->1500;2->1511;3->1499;4->1501;5->1498;
Isomorphism 118: 0->1502;1->1503;2->1511;3->1499;4->1498;5->1501;
Isomorphism 119: 0->1503;1->1501;2->1512;3->1498;4->1497;5->1499;
Isomorphism 120: 0->1503;1->1501;2->1512;3->1498;4->1500;5->1499;
Isomorphism 121: 0->1503;1->1502;2->1512;3->1498;4->1497;5->1500;
Isomorphism 122: 0->1503;1->1502;2->1512;3->1498;4->1499;5->1500;
Isomorphism 123: 0->1514;1->1517;2->1534;3->1519;4->1520;5->1518;
Isomorphism 124: 0->1519;1->1518;2->1523;3->1514;4->1515;5->1517;
Isomorphism 125: 0->1519;1->1518;2->1528;3->1514;4->1515;5->1517;
Isomorphism 126: 0->1520;1->1519;2->1524;3->1517;4->1514;5->1518;
Isomorphism 127: 0->1520;1->1519;2->1529;3->1517;4->1514;5->1518;
Isomorphism 128: 0->1562;1->1565;2->1575;3->1567;4->1569;5->1566;
Isomorphism 129: 0->1562;1->1565;2->1575;3->1568;4->1570;5->1566;
Isomorphism 130: 0->1565;1->1566;2->1572;3->1569;4->1571;5->1567;
Isomorphism 131: 0->1565;1->1566;2->1572;3->1570;4->1571;5->1568;
Isomorphism 132: 0->1565;1->1566;2->1573;3->1569;4->1571;5->1567;
Isomorphism 133: 0->1565;1->1566;2->1573;3->1570;4->1571;5->1568;
Isomorphism 134: 0->1567;1->1566;2->1576;3->1562;4->1563;5->1565;
Isomorphism 135: 0->1567;1->1566;2->1576;3->1570;4->1571;5->1568;
Isomorphism 136: 0->1567;1->1569;2->1576;3->1570;4->1568;5->1571;
Isomorphism 137: 0->1568;1->1566;2->1577;3->1562;4->1563;5->1565;
Isomorphism 138: 0->1568;1->1566;2->1577;3->1569;4->1571;5->1567;
Isomorphism 139: 0->1568;1->1570;2->1577;3->1569;4->1567;5->1571;
Isomorphism 140: 0->1569;1->1567;2->1578;3->1565;4->1562;5->1566;
Isomorphism 141: 0->1569;1->1567;2->1578;3->1568;4->1570;5->1566;
Isomorphism 142: 0->1569;1->1571;2->1578;3->1568;4->1566;5->1570;
Isomorphism 143: 0->1570;1->1568;2->1579;3->1565;4->1562;5->1566;
Isomorphism 144: 0->1570;1->1568;2->1579;3->1567;4->1569;5->1566;
Isomorphism 145: 0->1570;1->1571;2->1579;3->1567;4->1566;5->1569;
Isomorphism 146: 0->1571;1->1569;2->1580;3->1566;4->1565;5->1567;
Isomorphism 147: 0->1571;1->1569;2->1580;3->1566;4->1568;5->1567;
Isomorphism 148: 0->1571;1->1570;2->1580;3->1566;4->1565;5->1568;
Isomorphism 149: 0->1571;1->1570;2->1580;3->1566;4->1567;5->1568;
Isomorphism 150: 0->1637;1->1636;2->1643;3->1632;4->1633;5->1635;
Isomorphism 151: 0->1637;1->1636;2->1648;3->1632;4->1633;5->1635;
Isomorphism 152: 0->1689;1->1688;2->1695;3->1684;4->1685;5->1687;
Isomorphism 153: 0->1689;1->1688;2->1700;3->1684;4->1685;5->1687;
Isomorphism 154: 0->168;1->171;2->181;3->173;4->175;5->172;
Isomorphism 155: 0->168;1->171;2->181;3->174;4->176;5->172;
Isomorphism 156: 0->1713;1->1712;2->1719;3->1708;4->1709;5->1711;
Isomorphism 157: 0->1713;1->1712;2->1724;3->1708;4->1709;5->1711;
Isomorphism 158: 0->171;1->172;2->178;3->175;4->177;5->173;
Isomorphism 159: 0->171;1->172;2->178;3->176;4->177;5->174;
Isomorphism 160: 0->171;1->172;2->179;3->175;4->177;5->173;
Isomorphism 161: 0->171;1->172;2->179;3->176;4->177;5->174;
Isomorphism 162: 0->1732;1->1735;2->1746;3->1737;4->1739;5->1736;
Isomorphism 163: 0->1732;1->1735;2->1746;3->1738;4->1740;5->1736;
Isomorphism 164: 0->1735;1->1736;2->1743;3->1739;4->1741;5->1737;
Isomorphism 165: 0->1735;1->1736;2->1743;3->1740;4->1741;5->1738;
Isomorphism 166: 0->1735;1->1736;2->1744;3->1739;4->1741;5->1737;
Isomorphism 167: 0->1735;1->1736;2->1744;3->1740;4->1741;5->1738;
Isomorphism 168: 0->1737;1->1736;2->1747;3->1732;4->1733;5->1735;
Isomorphism 169: 0->1737;1->1736;2->1747;3->1740;4->1741;5->1738;
Isomorphism 170: 0->1737;1->1739;2->1747;3->1740;4->1738;5->1741;
Isomorphism 171: 0->1738;1->1736;2->1748;3->1732;4->1733;5->1735;
Isomorphism 172: 0->1738;1->1736;2->1748;3->1739;4->1741;5->1737;
Isomorphism 173: 0->1738;1->1740;2->1748;3->1739;4->1737;5->1741;
Isomorphism 174: 0->1739;1->1737;2->1749;3->1735;4->1732;5->1736;
Isomorphism 175: 0->1739;1->1737;2->1749;3->1738;4->1740;5->1736;
Isomorphism 176: 0->1739;1->1741;2->1749;3->1738;4->1736;5->1740;
Isomorphism 177: 0->173;1->172;2->182;3->168;4->169;5->171;
Isomorphism 178: 0->173;1->172;2->182;3->176;4->177;5->174;
Isomorphism 179: 0->173;1->175;2->182;3->176;4->174;5->177;
Isomorphism 180: 0->1740;1->1738;2->1750;3->1735;4->1732;5->1736;
Isomorphism 181: 0->1740;1->1738;2->1750;3->1737;4->1739;5->1736;
Isomorphism 182: 0->1740;1->1741;2->1750;3->1737;4->1736;5->1739;
Isomorphism 183: 0->174;1->172;2->183;3->168;4->169;5->171;
Isomorphism 184: 0->174;1->172;2->183;3->175;4->177;5->173;
Isomorphism 185: 0->174;1->176;2->183;3->175;4->173;5->177;
Isomorphism 186: 0->175;1->173;2->184;3->171;4->168;5->172;
Isomorphism 187: 0->175;1->173;2->184;3->174;4->176;5->172;
Isomorphism 188: 0->175;1->177;2->184;3->174;4->172;5->176;
Isomorphism 189: 0->1768;1->1767;2->1771;3->1763;4->1764;5->1766;
Isomorphism 190: 0->1768;1->1767;2->1774;3->1763;4->1764;5->1766;
Isomorphism 191: 0->1768;1->1767;2->1777;3->1763;4->1764;5->1766;
Isomorphism 192: 0->1769;1->1767;2->1772;3->1763;4->1764;5->1766;
Isomorphism 193: 0->1769;1->1767;2->1775;3->1763;4->1764;5->1766;
Isomorphism 194: 0->1769;1->1767;2->1778;3->1763;4->1764;5->1766;
Isomorphism 195: 0->176;1->174;2->185;3->171;4->168;5->172;
Isomorphism 196: 0->176;1->174;2->185;3->173;4->175;5->172;
Isomorphism 197: 0->176;1->177;2->185;3->173;4->172;5->175;
Isomorphism 198: 0->177;1->175;2->186;3->172;4->171;5->173;
Isomorphism 199: 0->177;1->175;2->186;3->172;4->174;5->173;
Isomorphism 200: 0->177;1->176;2->186;3->172;4->171;5->174;
Isomorphism 201: 0->177;1->176;2->186;3->172;4->173;5->174;
Isomorphism 202: 0->1787;1->1786;2->1793;3->1782;4->1783;5->1785;
Isomorphism 203: 0->1787;1->1786;2->1798;3->1782;4->1783;5->1785;
Isomorphism 204: 0->1806;1->1809;2->1826;3->1811;4->1812;5->1810;
Isomorphism 205: 0->1811;1->1810;2->1815;3->1806;4->1807;5->1809;
Isomorphism 206: 0->1811;1->1810;2->1820;3->1806;4->1807;5->1809;
Isomorphism 207: 0->1812;1->1811;2->1816;3->1809;4->1806;5->1810;
Isomorphism 208: 0->1812;1->1811;2->1821;3->1809;4->1806;5->1810;
Isomorphism 209: 0->1848;1->1846;2->1849;3->1842;4->1843;5->1845;
Isomorphism 210: 0->1848;1->1846;2->1852;3->1842;4->1843;5->1845;
Isomorphism 211: 0->1848;1->1846;2->1856;3->1842;4->1843;5->1845;
Isomorphism 212: 0->1866;1->1865;2->1872;3->1861;4->1862;5->1864;
Isomorphism 213: 0->1866;1->1865;2->1877;3->1861;4->1862;5->1864;
Isomorphism 214: 0->1905;1->1903;2->1906;3->1899;4->1900;5->1902;
Isomorphism 215: 0->1905;1->1903;2->1909;3->1899;4->1900;5->1902;
Isomorphism 216: 0->1905;1->1903;2->1913;3->1899;4->1900;5->1902;
Isomorphism 217: 0->1935;1->1934;2->1938;3->1930;4->1931;5->1933;
Isomorphism 218: 0->1935;1->1934;2->1941;3->1930;4->1931;5->1933;
Isomorphism 219: 0->1935;1->1934;2->1944;3->1930;4->1931;5->1933;
Isomorphism 220: 0->1936;1->1934;2->1939;3->1930;4->1931;5->1933;
Isomorphism 221: 0->1936;1->1934;2->1942;3->1930;4->1931;5->1933;
Isomorphism 222: 0->1936;1->1934;2->1945;3->1930;4->1931;5->1933;
Isomorphism 223: 0->1995;1->1994;2->1998;3->1990;4->1991;5->1993;
Isomorphism 224: 0->1995;1->1994;2->2001;3->1990;4->1991;5->1993;
Isomorphism 225: 0->1995;1->1994;2->2004;3->1990;4->1991;5->1993;
Isomorphism 226: 0->1996;1->1994;2->1999;3->1990;4->1991;5->1993;
Isomorphism 227: 0->1996;1->1994;2->2002;3->1990;4->1991;5->1993;
Isomorphism 228: 0->1996;1->1994;2->2005;3->1990;4->1991;5->1993;
Isomorphism 229: 0->1;1->4;2->17;3->6;4->8;5->5;
Isomorphism 230: 0->1;1->4;2->17;3->7;4->9;5->5;
Isomorphism 231: 0->200;1->199;2->203;3->195;4->196;5->198;
Isomorphism 232: 0->200;1->199;2->206;3->195;4->196;5->198;
Isomorphism 233: 0->200;1->199;2->209;3->195;4->196;5->198;
Isomorphism 234: 0->201;1->199;2->204;3->195;4->196;5->198;
Isomorphism 235: 0->201;1->199;2->207;3->195;4->196;5->198;
Isomorphism 236: 0->201;1->199;2->210;3->195;4->196;5->198;
Isomorphism 237: 0->2055;1->2058;2->2069;3->2060;4->2062;5->2059;
Isomorphism 238: 0->2055;1->2058;2->2069;3->2061;4->2063;5->2059;
Isomorphism 239: 0->2058;1->2059;2->2066;3->2062;4->2064;5->2060;
Isomorphism 240: 0->2058;1->2059;2->2066;3->2063;4->2064;5->2061;
Isomorphism 241: 0->2058;1->2059;2->2067;3->2062;4->2064;5->2060;
Isomorphism 242: 0->2058;1->2059;2->2067;3->2063;4->2064;5->2061;
Isomorphism 243: 0->2060;1->2059;2->2070;3->2055;4->2056;5->2058;
Isomorphism 244: 0->2060;1->2059;2->2070;3->2063;4->2064;5->2061;
Isomorphism 245: 0->2060;1->2062;2->2070;3->2063;4->2061;5->2064;
Isomorphism 246: 0->2061;1->2059;2->2071;3->2055;4->2056;5->2058;
Isomorphism 247: 0->2061;1->2059;2->2071;3->2062;4->2064;5->2060;
Isomorphism 248: 0->2061;1->2063;2->2071;3->2062;4->2060;5->2064;
Isomorphism 249: 0->2062;1->2060;2->2072;3->2058;4->2055;5->2059;
Isomorphism 250: 0->2062;1->2060;2->2072;3->2061;4->2063;5->2059;
Isomorphism 251: 0->2062;1->2064;2->2072;3->2061;4->2059;5->2063;
Isomorphism 252: 0->2063;1->2061;2->2073;3->2058;4->2055;5->2059;
Isomorphism 253: 0->2063;1->2061;2->2073;3->2060;4->2062;5->2059;
Isomorphism 254: 0->2063;1->2064;2->2073;3->2060;4->2059;5->2062;
Isomorphism 255: 0->2102;1->2105;2->2118;3->2108;4->2110;5->2106;
Isomorphism 256: 0->2102;1->2105;2->2118;3->2108;4->2111;5->2106;
Isomorphism 257: 0->2105;1->2106;2->2115;3->2110;4->2112;5->2108;
Isomorphism 258: 0->2105;1->2106;2->2115;3->2111;4->2113;5->2108;
Isomorphism 259: 0->2105;1->2106;2->2116;3->2110;4->2112;5->2108;
Isomorphism 260: 0->2105;1->2106;2->2116;3->2111;4->2113;5->2108;
Isomorphism 261: 0->2107;1->2106;2->2119;3->2102;4->2103;5->2105;
Isomorphism 262: 0->2107;1->2106;2->2119;3->2110;4->2112;5->2108;
Isomorphism 263: 0->2107;1->2106;2->2119;3->2111;4->2113;5->2108;
Isomorphism 264: 0->2111;1->2108;2->2121;3->2105;4->2102;5->2106;
Isomorphism 265: 0->2111;1->2108;2->2121;3->2112;4->2114;5->2110;
Isomorphism 266: 0->2111;1->2113;2->2121;3->2112;4->2110;5->2114;
Isomorphism 267: 0->2112;1->2110;2->2123;3->2106;4->2105;5->2108;
Isomorphism 268: 0->2112;1->2110;2->2123;3->2106;4->2107;5->2108;
Isomorphism 269: 0->2112;1->2110;2->2123;3->2111;4->2113;5->2108;
Isomorphism 270: 0->2112;1->2114;2->2123;3->2111;4->2108;5->2113;
Isomorphism 271: 0->2113;1->2111;2->2124;3->2106;4->2105;5->2108;
Isomorphism 272: 0->2113;1->2111;2->2124;3->2106;4->2107;5->2108;
Isomorphism 273: 0->2113;1->2111;2->2124;3->2110;4->2112;5->2108;
Isomorphism 274: 0->2113;1->2114;2->2124;3->2110;4->2108;5->2112;
Isomorphism 275: 0->2114;1->2112;2->2122;3->2108;4->2106;5->2110;
Isomorphism 276: 0->2114;1->2112;2->2122;3->2108;4->2111;5->2110;
Isomorphism 277: 0->2114;1->2113;2->2122;3->2108;4->2106;5->2111;
Isomorphism 278: 0->2114;1->2113;2->2122;3->2108;4->2110;5->2111;
Isomorphism 279: 0->2145;1->2144;2->2151;3->2140;4->2141;5->2143;
Isomorphism 280: 0->2145;1->2144;2->2156;3->2140;4->2141;5->2143;
Isomorphism 281: 0->214;1->217;2->230;3->220;4->222;5->218;
Isomorphism 282: 0->214;1->217;2->230;3->220;4->223;5->218;
Isomorphism 283: 0->217;1->218;2->227;3->222;4->224;5->220;
Isomorphism 284: 0->217;1->218;2->227;3->223;4->225;5->220;
Isomorphism 285: 0->217;1->218;2->228;3->222;4->224;5->220;
Isomorphism 286: 0->217;1->218;2->228;3->223;4->225;5->220;
Isomorphism 287: 0->219;1->218;2->231;3->214;4->215;5->217;
Isomorphism 288: 0->219;1->218;2->231;3->222;4->224;5->220;
Isomorphism 289: 0->219;1->218;2->231;3->223;4->225;5->220;
Isomorphism 290: 0->223;1->220;2->233;3->217;4->214;5->218;
Isomorphism 291: 0->223;1->220;2->233;3->224;4->226;5->222;
Isomorphism 292: 0->223;1->225;2->233;3->224;4->222;5->226;
Isomorphism 293: 0->2246;1->2249;2->2266;3->2251;4->2252;5->2250;
Isomorphism 294: 0->224;1->222;2->235;3->218;4->217;5->220;
Isomorphism 295: 0->224;1->222;2->235;3->218;4->219;5->220;
Isomorphism 296: 0->224;1->222;2->235;3->223;4->225;5->220;
Isomorphism 297: 0->224;1->226;2->235;3->223;4->220;5->225;
Isomorphism 298: 0->2251;1->2250;2->2255;3->2246;4->2247;5->2249;
Isomorphism 299: 0->2251;1->2250;2->2260;3->2246;4->2247;5->2249;
Isomorphism 300: 0->2252;1->2251;2->2256;3->2249;4->2246;5->2250;
Isomorphism 301: 0->2252;1->2251;2->2261;3->2249;4->2246;5->2250;
Isomorphism 302: 0->225;1->223;2->236;3->218;4->217;5->220;
Isomorphism 303: 0->225;1->223;2->236;3->218;4->219;5->220;
Isomorphism 304: 0->225;1->223;2->236;3->222;4->224;5->220;
Isomorphism 305: 0->225;1->226;2->236;3->222;4->220;5->224;
Isomorphism 306: 0->226;1->224;2->234;3->220;4->218;5->222;
Isomorphism 307: 0->226;1->224;2->234;3->220;4->223;5->222;
Isomorphism 308: 0->226;1->225;2->234;3->220;4->218;5->223;
Isomorphism 309: 0->226;1->225;2->234;3->220;4->222;5->223;
Isomorphism 310: 0->2301;1->2300;2->2307;3->2296;4->2297;5->2299;
Isomorphism 311: 0->2301;1->2300;2->2312;3->2296;4->2297;5->2299;
Isomorphism 312: 0->2347;1->2346;2->2350;3->2342;4->2343;5->2345;
Isomorphism 313: 0->2347;1->2346;2->2353;3->2342;4->2343;5->2345;
Isomorphism 314: 0->2347;1->2346;2->2356;3->2342;4->2343;5->2345;
Isomorphism 315: 0->2348;1->2346;2->2351;3->2342;4->2343;5->2345;
Isomorphism 316: 0->2348;1->2346;2->2354;3->2342;4->2343;5->2345;
Isomorphism 317: 0->2348;1->2346;2->2357;3->2342;4->2343;5->2345;
Isomorphism 318: 0->2378;1->2377;2->2384;3->2373;4->2374;5->2376;
Isomorphism 319: 0->2378;1->2377;2->2389;3->2373;4->2374;5->2376;
Isomorphism 320: 0->2414;1->2417;2->2434;3->2419;4->2420;5->2418;
Isomorphism 321: 0->2419;1->2418;2->2423;3->2414;4->2415;5->2417;
Isomorphism 322: 0->2419;1->2418;2->2428;3->2414;4->2415;5->2417;
Isomorphism 323: 0->2420;1->2419;2->2424;3->2417;4->2414;5->2418;
Isomorphism 324: 0->2420;1->2419;2->2429;3->2417;4->2414;5->2418;
Isomorphism 325: 0->2461;1->2464;2->2474;3->2466;4->2468;5->2465;
Isomorphism 326: 0->2461;1->2464;2->2474;3->2467;4->2469;5->2465;
Isomorphism 327: 0->2464;1->2465;2->2471;3->2468;4->2470;5->2466;
Isomorphism 328: 0->2464;1->2465;2->2471;3->2469;4->2470;5->2467;
Isomorphism 329: 0->2464;1->2465;2->2472;3->2468;4->2470;5->2466;
Isomorphism 330: 0->2464;1->2465;2->2472;3->2469;4->2470;5->2467;
Isomorphism 331: 0->2466;1->2465;2->2475;3->2461;4->2462;5->2464;
Isomorphism 332: 0->2466;1->2465;2->2475;3->2469;4->2470;5->2467;
Isomorphism 333: 0->2466;1->2468;2->2475;3->2469;4->2467;5->2470;
Isomorphism 334: 0->2467;1->2465;2->2476;3->2461;4->2462;5->2464;
Isomorphism 335: 0->2467;1->2465;2->2476;3->2468;4->2470;5->2466;
Isomorphism 336: 0->2467;1->2469;2->2476;3->2468;4->2466;5->2470;
Isomorphism 337: 0->2468;1->2466;2->2477;3->2464;4->2461;5->2465;
Isomorphism 338: 0->2468;1->2466;2->2477;3->2467;4->2469;5->2465;
Isomorphism 339: 0->2468;1->2470;2->2477;3->2467;4->2465;5->2469;
Isomorphism 340: 0->2469;1->2467;2->2478;3->2464;4->2461;5->2465;
Isomorphism 341: 0->2469;1->2467;2->2478;3->2466;4->2468;5->2465;
Isomorphism 342: 0->2469;1->2470;2->2478;3->2466;4->2465;5->2468;
Isomorphism 343: 0->2470;1->2468;2->2479;3->2465;4->2464;5->2466;
