Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph266.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\rattus_norvegicus_1K5W.grf
Number Backtracking: 440046
Induced isomorphisms. Total number subgraph isomorphisms: 484
# algorithm : graphQL
Isomorphism 1: 0->1005;1->1008;2->1014;3->1010;4->1011;5->1009;
Isomorphism 53: 0->1129;1->1131;2->1137;3->1130;4->1128;5->1132;
Isomorphism 54: 0->1130;1->1128;2->1138;3->1126;4->1123;5->1127;
Isomorphism 55: 0->1130;1->1128;2->1138;3->1129;4->1131;5->1127;
Isomorphism 56: 0->1130;1->1132;2->1138;3->1129;4->1127;5->1131;
Isomorphism 57: 0->1131;1->1129;2->1139;3->1126;4->1123;5->1127;
Isomorphism 58: 0->1131;1->1129;2->1139;3->1128;4->1130;5->1127;
Isomorphism 59: 0->1131;1->1132;2->1139;3->1128;4->1127;5->1130;
Isomorphism 60: 0->1184;1->1187;2->1195;3->1189;4->1191;5->1188;
Isomorphism 61: 0->1184;1->1187;2->1195;3->1190;4->1192;5->1188;
Isomorphism 62: 0->1187;1->1188;2->1201;3->1191;4->1193;5->1189;
Isomorphism 63: 0->1187;1->1188;2->1201;3->1192;4->1193;5->1190;
Isomorphism 64: 0->1187;1->1188;2->1202;3->1191;4->1193;5->1189;
Isomorphism 65: 0->1187;1->1188;2->1202;3->1192;4->1193;5->1190;
Isomorphism 66: 0->1189;1->1188;2->1196;3->1184;4->1185;5->1187;
Isomorphism 67: 0->1189;1->1188;2->1196;3->1192;4->1193;5->1190;
Isomorphism 68: 0->1189;1->1191;2->1196;3->1192;4->1190;5->1193;
Isomorphism 69: 0->1190;1->1188;2->1197;3->1184;4->1185;5->1187;
Isomorphism 70: 0->1190;1->1188;2->1197;3->1191;4->1193;5->1189;
Isomorphism 71: 0->1190;1->1192;2->1197;3->1191;4->1189;5->1193;
Isomorphism 72: 0->1191;1->1189;2->1198;3->1187;4->1184;5->1188;
Isomorphism 73: 0->1191;1->1189;2->1198;3->1190;4->1192;5->1188;
Isomorphism 74: 0->1191;1->1193;2->1198;3->1190;4->1188;5->1192;
Isomorphism 75: 0->1192;1->1190;2->1199;3->1187;4->1184;5->1188;
Isomorphism 76: 0->1192;1->1190;2->1199;3->1189;4->1191;5->1188;
Isomorphism 77: 0->1192;1->1193;2->1199;3->1189;4->1188;5->1191;
Isomorphism 78: 0->1193;1->1191;2->1200;3->1188;4->1187;5->1189;
Isomorphism 79: 0->1193;1->1191;2->1200;3->1188;4->1190;5->1189;
Isomorphism 80: 0->1193;1->1192;2->1200;3->1188;4->1187;5->1190;
Isomorphism 81: 0->1193;1->1192;2->1200;3->1188;4->1189;5->1190;
Isomorphism 82: 0->1215;1->1218;2->1226;3->1220;4->1222;5->1219;
Isomorphism 83: 0->1215;1->1218;2->1226;3->1221;4->1223;5->1219;
Isomorphism 84: 0->1218;1->1219;2->1232;3->1222;4->1224;5->1220;
Isomorphism 85: 0->1218;1->1219;2->1232;3->1223;4->1224;5->1221;
Isomorphism 86: 0->1218;1->1219;2->1233;3->1222;4->1224;5->1220;
Isomorphism 87: 0->1218;1->1219;2->1233;3->1223;4->1224;5->1221;
Isomorphism 88: 0->1220;1->1219;2->1227;3->1215;4->1216;5->1218;
Isomorphism 89: 0->1220;1->1219;2->1227;3->1223;4->1224;5->1221;
Isomorphism 90: 0->1220;1->1222;2->1227;3->1223;4->1221;5->1224;
Isomorphism 91: 0->1221;1->1219;2->1228;3->1215;4->1216;5->1218;
Isomorphism 92: 0->1221;1->1219;2->1228;3->1222;4->1224;5->1220;
Isomorphism 93: 0->1221;1->1223;2->1228;3->1222;4->1220;5->1224;
Isomorphism 94: 0->1222;1->1220;2->1229;3->1218;4->1215;5->1219;
Isomorphism 95: 0->1222;1->1220;2->1229;3->1221;4->1223;5->1219;
Isomorphism 96: 0->1222;1->1224;2->1229;3->1221;4->1219;5->1223;
Isomorphism 97: 0->1223;1->1221;2->1230;3->1218;4->1215;5->1219;
Isomorphism 98: 0->1223;1->1221;2->1230;3->1220;4->1222;5->1219;
Isomorphism 99: 0->1223;1->1224;2->1230;3->1220;4->1219;5->1222;
Isomorphism 100: 0->1224;1->1222;2->1231;3->1219;4->1218;5->1220;
Isomorphism 101: 0->1224;1->1222;2->1231;3->1219;4->1221;5->1220;
Isomorphism 102: 0->1224;1->1223;2->1231;3->1219;4->1218;5->1221;
Isomorphism 103: 0->1224;1->1223;2->1231;3->1219;4->1220;5->1221;
Isomorphism 104: 0->1271;1->1270;2->1274;3->1266;4->1267;5->1269;
Isomorphism 105: 0->1271;1->1270;2->1277;3->1266;4->1267;5->1269;
Isomorphism 106: 0->1280;1->1283;2->1291;3->1285;4->1287;5->1284;
Isomorphism 107: 0->1280;1->1283;2->1291;3->1286;4->1288;5->1284;
Isomorphism 108: 0->1283;1->1284;2->1297;3->1287;4->1289;5->1285;
Isomorphism 109: 0->1283;1->1284;2->1297;3->1288;4->1289;5->1286;
Isomorphism 110: 0->1283;1->1284;2->1298;3->1287;4->1289;5->1285;
Isomorphism 111: 0->1283;1->1284;2->1298;3->1288;4->1289;5->1286;
Isomorphism 112: 0->1285;1->1284;2->1292;3->1280;4->1281;5->1283;
Isomorphism 113: 0->1285;1->1284;2->1292;3->1288;4->1289;5->1286;
Isomorphism 114: 0->1285;1->1287;2->1292;3->1288;4->1286;5->1289;
Isomorphism 115: 0->1286;1->1284;2->1293;3->1280;4->1281;5->1283;
Isomorphism 116: 0->1286;1->1284;2->1293;3->1287;4->1289;5->1285;
Isomorphism 117: 0->1286;1->1288;2->1293;3->1287;4->1285;5->1289;
Isomorphism 118: 0->1287;1->1285;2->1294;3->1283;4->1280;5->1284;
Isomorphism 119: 0->1287;1->1285;2->1294;3->1286;4->1288;5->1284;
Isomorphism 120: 0->1287;1->1289;2->1294;3->1286;4->1284;5->1288;
Isomorphism 121: 0->1288;1->1286;2->1295;3->1283;4->1280;5->1284;
Isomorphism 122: 0->1288;1->1286;2->1295;3->1285;4->1287;5->1284;
Isomorphism 123: 0->1288;1->1289;2->1295;3->1285;4->1284;5->1287;
Isomorphism 124: 0->1289;1->1287;2->1296;3->1284;4->1283;5->1285;
Isomorphism 125: 0->1289;1->1287;2->1296;3->1284;4->1286;5->1285;
Isomorphism 126: 0->1289;1->1288;2->1296;3->1284;4->1283;5->1286;
Isomorphism 127: 0->1289;1->1288;2->1296;3->1284;4->1285;5->1286;
Isomorphism 128: 0->129;1->128;2->135;3->124;4->125;5->127;
Isomorphism 129: 0->129;1->128;2->138;3->124;4->125;5->127;
Isomorphism 130: 0->129;1->128;2->140;3->124;4->125;5->127;
Isomorphism 131: 0->130;1->128;2->136;3->124;4->125;5->127;
Isomorphism 132: 0->130;1->128;2->139;3->124;4->125;5->127;
Isomorphism 133: 0->130;1->128;2->141;3->124;4->125;5->127;
Isomorphism 134: 0->1338;1->1336;2->1342;3->1332;4->1333;5->1335;
Isomorphism 135: 0->1338;1->1336;2->1345;3->1332;4->1333;5->1335;
Isomorphism 136: 0->1338;1->1336;2->1348;3->1332;4->1333;5->1335;
Isomorphism 137: 0->1368;1->1371;2->1377;3->1373;4->1374;5->1372;
Isomorphism 138: 0->1373;1->1372;2->1379;3->1368;4->1369;5->1371;
Isomorphism 139: 0->1373;1->1372;2->1384;3->1368;4->1369;5->1371;
Isomorphism 140: 0->1374;1->1373;2->1380;3->1371;4->1368;5->1372;
Isomorphism 141: 0->1374;1->1373;2->1385;3->1371;4->1368;5->1372;
Isomorphism 142: 0->148;1->147;2->157;3->143;4->144;5->146;
Isomorphism 143: 0->148;1->147;2->162;3->143;4->144;5->146;
Isomorphism 144: 0->1506;1->1505;2->1512;3->1501;4->1502;5->1504;
Isomorphism 145: 0->1506;1->1505;2->1515;3->1501;4->1502;5->1504;
Isomorphism 146: 0->1506;1->1505;2->1517;3->1501;4->1502;5->1504;
Isomorphism 147: 0->1507;1->1505;2->1513;3->1501;4->1502;5->1504;
Isomorphism 148: 0->1507;1->1505;2->1516;3->1501;4->1502;5->1504;
Isomorphism 149: 0->1507;1->1505;2->1518;3->1501;4->1502;5->1504;
Isomorphism 150: 0->1532;1->1535;2->1544;3->1537;4->1539;5->1536;
Isomorphism 151: 0->1532;1->1535;2->1544;3->1538;4->1540;5->1536;
Isomorphism 152: 0->1535;1->1536;2->1550;3->1539;4->1541;5->1537;
Isomorphism 153: 0->1535;1->1536;2->1550;3->1540;4->1541;5->1538;
Isomorphism 154: 0->1535;1->1536;2->1551;3->1539;4->1541;5->1537;
Isomorphism 155: 0->1535;1->1536;2->1551;3->1540;4->1541;5->1538;
Isomorphism 156: 0->1537;1->1536;2->1545;3->1532;4->1533;5->1535;
Isomorphism 157: 0->1537;1->1536;2->1545;3->1540;4->1541;5->1538;
Isomorphism 158: 0->1537;1->1539;2->1545;3->1540;4->1538;5->1541;
Isomorphism 159: 0->1538;1->1536;2->1546;3->1532;4->1533;5->1535;
Isomorphism 160: 0->1538;1->1536;2->1546;3->1539;4->1541;5->1537;
Isomorphism 161: 0->1538;1->1540;2->1546;3->1539;4->1537;5->1541;
Isomorphism 162: 0->1539;1->1537;2->1547;3->1535;4->1532;5->1536;
Isomorphism 163: 0->1539;1->1537;2->1547;3->1538;4->1540;5->1536;
Isomorphism 164: 0->1539;1->1541;2->1547;3->1538;4->1536;5->1540;
Isomorphism 165: 0->1540;1->1538;2->1548;3->1535;4->1532;5->1536;
Isomorphism 166: 0->1540;1->1538;2->1548;3->1537;4->1539;5->1536;
Isomorphism 167: 0->1540;1->1541;2->1548;3->1537;4->1536;5->1539;
Isomorphism 168: 0->1565;1->1568;2->1574;3->1570;4->1571;5->1569;
Isomorphism 169: 0->1570;1->1569;2->1576;3->1565;4->1566;5->1568;
Isomorphism 170: 0->1570;1->1569;2->1581;3->1565;4->1566;5->1568;
Isomorphism 171: 0->1571;1->1570;2->1577;3->1568;4->1565;5->1569;
Isomorphism 172: 0->1571;1->1570;2->1582;3->1568;4->1565;5->1569;
Isomorphism 173: 0->1593;1->1591;2->1597;3->1587;4->1588;5->1590;
Isomorphism 174: 0->1593;1->1591;2->1600;3->1587;4->1588;5->1590;
Isomorphism 175: 0->1593;1->1591;2->1603;3->1587;4->1588;5->1590;
Isomorphism 176: 0->1613;1->1616;2->1622;3->1618;4->1619;5->1617;
Isomorphism 177: 0->1618;1->1617;2->1624;3->1613;4->1614;5->1616;
Isomorphism 178: 0->1618;1->1617;2->1629;3->1613;4->1614;5->1616;
Isomorphism 179: 0->1619;1->1618;2->1625;3->1616;4->1613;5->1617;
Isomorphism 180: 0->1619;1->1618;2->1630;3->1616;4->1613;5->1617;
Isomorphism 181: 0->1677;1->1675;2->1681;3->1671;4->1672;5->1674;
Isomorphism 182: 0->1677;1->1675;2->1684;3->1671;4->1672;5->1674;
Isomorphism 183: 0->1677;1->1675;2->1687;3->1671;4->1672;5->1674;
Isomorphism 184: 0->167;1->170;2->179;3->172;4->174;5->171;
Isomorphism 185: 0->167;1->170;2->179;3->173;4->175;5->171;
Isomorphism 186: 0->1697;1->1700;2->1706;3->1702;4->1703;5->1701;
Isomorphism 187: 0->1702;1->1701;2->1708;3->1697;4->1698;5->1700;
Isomorphism 188: 0->1702;1->1701;2->1713;3->1697;4->1698;5->1700;
Isomorphism 189: 0->1703;1->1702;2->1709;3->1700;4->1697;5->1701;
Isomorphism 190: 0->1703;1->1702;2->1714;3->1700;4->1697;5->1701;
Isomorphism 191: 0->170;1->171;2->185;3->174;4->176;5->172;
Isomorphism 192: 0->170;1->171;2->185;3->175;4->176;5->173;
Isomorphism 193: 0->170;1->171;2->186;3->174;4->176;5->172;
Isomorphism 194: 0->170;1->171;2->186;3->175;4->176;5->173;
Isomorphism 195: 0->172;1->171;2->180;3->167;4->168;5->170;
Isomorphism 196: 0->172;1->171;2->180;3->175;4->176;5->173;
Isomorphism 197: 0->172;1->174;2->180;3->175;4->173;5->176;
Isomorphism 198: 0->1735;1->1738;2->1746;3->1740;4->1742;5->1739;
Isomorphism 199: 0->1735;1->1738;2->1746;3->1741;4->1743;5->1739;
Isomorphism 200: 0->1738;1->1739;2->1752;3->1742;4->1744;5->1740;
Isomorphism 201: 0->1738;1->1739;2->1752;3->1743;4->1744;5->1741;
Isomorphism 202: 0->1738;1->1739;2->1753;3->1742;4->1744;5->1740;
Isomorphism 203: 0->1738;1->1739;2->1753;3->1743;4->1744;5->1741;
Isomorphism 204: 0->173;1->171;2->181;3->167;4->168;5->170;
Isomorphism 205: 0->173;1->171;2->181;3->174;4->176;5->172;
Isomorphism 206: 0->173;1->175;2->181;3->174;4->172;5->176;
Isomorphism 207: 0->1740;1->1739;2->1747;3->1735;4->1736;5->1738;
Isomorphism 208: 0->1740;1->1739;2->1747;3->1743;4->1744;5->1741;
Isomorphism 209: 0->1740;1->1742;2->1747;3->1743;4->1741;5->1744;
Isomorphism 210: 0->1741;1->1739;2->1748;3->1735;4->1736;5->1738;
Isomorphism 211: 0->1741;1->1739;2->1748;3->1742;4->1744;5->1740;
Isomorphism 212: 0->1741;1->1743;2->1748;3->1742;4->1740;5->1744;
Isomorphism 213: 0->1742;1->1740;2->1749;3->1738;4->1735;5->1739;
Isomorphism 214: 0->1742;1->1740;2->1749;3->1741;4->1743;5->1739;
Isomorphism 215: 0->1742;1->1744;2->1749;3->1741;4->1739;5->1743;
Isomorphism 216: 0->1743;1->1741;2->1750;3->1738;4->1735;5->1739;
Isomorphism 217: 0->1743;1->1741;2->1750;3->1740;4->1742;5->1739;
Isomorphism 218: 0->1743;1->1744;2->1750;3->1740;4->1739;5->1742;
Isomorphism 219: 0->1744;1->1742;2->1751;3->1739;4->1738;5->1740;
Isomorphism 220: 0->1744;1->1742;2->1751;3->1739;4->1741;5->1740;
Isomorphism 221: 0->1744;1->1743;2->1751;3->1739;4->1738;5->1741;
Isomorphism 222: 0->1744;1->1743;2->1751;3->1739;4->1740;5->1741;
Isomorphism 223: 0->174;1->172;2->182;3->170;4->167;5->171;
Isomorphism 224: 0->174;1->172;2->182;3->173;4->175;5->171;
Isomorphism 225: 0->174;1->176;2->182;3->173;4->171;5->175;
Isomorphism 226: 0->175;1->173;2->183;3->170;4->167;5->171;
Isomorphism 227: 0->175;1->173;2->183;3->172;4->174;5->171;
Isomorphism 228: 0->175;1->176;2->183;3->172;4->171;5->174;
Isomorphism 229: 0->1778;1->1781;2->1790;3->1783;4->1785;5->1782;
Isomorphism 230: 0->1778;1->1781;2->1790;3->1784;4->1786;5->1782;
Isomorphism 231: 0->1781;1->1782;2->1796;3->1785;4->1787;5->1783;
Isomorphism 232: 0->1781;1->1782;2->1796;3->1786;4->1787;5->1784;
Isomorphism 233: 0->1781;1->1782;2->1797;3->1785;4->1787;5->1783;
Isomorphism 234: 0->1781;1->1782;2->1797;3->1786;4->1787;5->1784;
Isomorphism 235: 0->1783;1->1782;2->1791;3->1778;4->1779;5->1781;
Isomorphism 236: 0->1783;1->1782;2->1791;3->1786;4->1787;5->1784;
Isomorphism 237: 0->1783;1->1785;2->1791;3->1786;4->1784;5->1787;
Isomorphism 238: 0->1784;1->1782;2->1792;3->1778;4->1779;5->1781;
Isomorphism 239: 0->1784;1->1782;2->1792;3->1785;4->1787;5->1783;
Isomorphism 240: 0->1784;1->1786;2->1792;3->1785;4->1783;5->1787;
Isomorphism 241: 0->1785;1->1783;2->1793;3->1781;4->1778;5->1782;
Isomorphism 242: 0->1785;1->1783;2->1793;3->1784;4->1786;5->1782;
Isomorphism 243: 0->1785;1->1787;2->1793;3->1784;4->1782;5->1786;
Isomorphism 244: 0->1786;1->1784;2->1794;3->1781;4->1778;5->1782;
Isomorphism 245: 0->1786;1->1784;2->1794;3->1783;4->1785;5->1782;
Isomorphism 246: 0->1786;1->1787;2->1794;3->1783;4->1782;5->1785;
Isomorphism 247: 0->1875;1->1874;2->1881;3->1870;4->1871;5->1873;
Isomorphism 248: 0->1875;1->1874;2->1884;3->1870;4->1871;5->1873;
Isomorphism 249: 0->1875;1->1874;2->1886;3->1870;4->1871;5->1873;
Isomorphism 250: 0->1876;1->1874;2->1882;3->1870;4->1871;5->1873;
Isomorphism 251: 0->1876;1->1874;2->1885;3->1870;4->1871;5->1873;
Isomorphism 252: 0->1876;1->1874;2->1887;3->1870;4->1871;5->1873;
Isomorphism 253: 0->1894;1->1893;2->1903;3->1889;4->1890;5->1892;
Isomorphism 254: 0->1894;1->1893;2->1908;3->1889;4->1890;5->1892;
Isomorphism 255: 0->1919;1->1917;2->1925;3->1913;4->1914;5->1916;
Isomorphism 256: 0->1931;1->1934;2->1945;3->1937;4->1939;5->1935;
Isomorphism 257: 0->1931;1->1934;2->1945;3->1937;4->1940;5->1935;
Isomorphism 258: 0->1934;1->1935;2->1952;3->1939;4->1941;5->1937;
Isomorphism 259: 0->1934;1->1935;2->1952;3->1940;4->1942;5->1937;
Isomorphism 260: 0->1934;1->1935;2->1953;3->1939;4->1941;5->1937;
Isomorphism 261: 0->1934;1->1935;2->1953;3->1940;4->1942;5->1937;
Isomorphism 262: 0->1936;1->1935;2->1946;3->1931;4->1932;5->1934;
Isomorphism 263: 0->1936;1->1935;2->1946;3->1939;4->1941;5->1937;
Isomorphism 264: 0->1936;1->1935;2->1946;3->1940;4->1942;5->1937;
Isomorphism 265: 0->1940;1->1937;2->1948;3->1934;4->1931;5->1935;
Isomorphism 266: 0->1940;1->1937;2->1948;3->1941;4->1943;5->1939;
Isomorphism 267: 0->1940;1->1942;2->1948;3->1941;4->1939;5->1943;
Isomorphism 268: 0->1941;1->1939;2->1949;3->1935;4->1934;5->1937;
Isomorphism 269: 0->1941;1->1939;2->1949;3->1935;4->1936;5->1937;
Isomorphism 270: 0->1941;1->1939;2->1949;3->1940;4->1942;5->1937;
Isomorphism 271: 0->1941;1->1943;2->1949;3->1940;4->1937;5->1942;
Isomorphism 272: 0->1942;1->1940;2->1950;3->1935;4->1934;5->1937;
Isomorphism 273: 0->1942;1->1940;2->1950;3->1935;4->1936;5->1937;
Isomorphism 274: 0->1942;1->1940;2->1950;3->1939;4->1941;5->1937;
Isomorphism 275: 0->1942;1->1943;2->1950;3->1939;4->1937;5->1941;
Isomorphism 276: 0->1943;1->1941;2->1951;3->1937;4->1935;5->1939;
Isomorphism 277: 0->1943;1->1941;2->1951;3->1937;4->1940;5->1939;
Isomorphism 278: 0->1943;1->1942;2->1951;3->1937;4->1935;5->1940;
Isomorphism 279: 0->1943;1->1942;2->1951;3->1937;4->1939;5->1940;
Isomorphism 280: 0->1;1->4;2->9;3->6;4->7;5->5;
Isomorphism 281: 0->2000;1->1999;2->2006;3->1995;4->1996;5->1998;
Isomorphism 282: 0->2000;1->1999;2->2009;3->1995;4->1996;5->1998;
Isomorphism 283: 0->2000;1->1999;2->2011;3->1995;4->1996;5->1998;
Isomorphism 284: 0->2001;1->1999;2->2007;3->1995;4->1996;5->1998;
Isomorphism 285: 0->2001;1->1999;2->2010;3->1995;4->1996;5->1998;
Isomorphism 286: 0->2001;1->1999;2->2012;3->1995;4->1996;5->1998;
Isomorphism 287: 0->2043;1->2042;2->2046;3->2038;4->2039;5->2041;
Isomorphism 288: 0->2043;1->2042;2->2049;3->2038;4->2039;5->2041;
Isomorphism 289: 0->2057;1->2056;2->2066;3->2052;4->2053;5->2055;
Isomorphism 290: 0->2057;1->2056;2->2071;3->2052;4->2053;5->2055;
Isomorphism 291: 0->2081;1->2080;2->2090;3->2076;4->2077;5->2079;
Isomorphism 292: 0->2081;1->2080;2->2095;3->2076;4->2077;5->2079;
Isomorphism 293: 0->209;1->208;2->212;3->204;4->205;5->207;
Isomorphism 294: 0->209;1->208;2->215;3->204;4->205;5->207;
Isomorphism 295: 0->2105;1->2104;2->2108;3->2100;4->2101;5->2103;
Isomorphism 296: 0->2105;1->2104;2->2111;3->2100;4->2101;5->2103;
Isomorphism 297: 0->2120;1->2118;2->2124;3->2114;4->2115;5->2117;
Isomorphism 298: 0->2120;1->2118;2->2127;3->2114;4->2115;5->2117;
Isomorphism 299: 0->2120;1->2118;2->2130;3->2114;4->2115;5->2117;
Isomorphism 300: 0->2160;1->2163;2->2174;3->2166;4->2168;5->2164;
Isomorphism 301: 0->2160;1->2163;2->2174;3->2166;4->2169;5->2164;
Isomorphism 302: 0->2163;1->2164;2->2181;3->2168;4->2170;5->2166;
Isomorphism 303: 0->2163;1->2164;2->2181;3->2169;4->2171;5->2166;
Isomorphism 304: 0->2163;1->2164;2->2182;3->2168;4->2170;5->2166;
Isomorphism 305: 0->2163;1->2164;2->2182;3->2169;4->2171;5->2166;
Isomorphism 306: 0->2165;1->2164;2->2175;3->2160;4->2161;5->2163;
Isomorphism 307: 0->2165;1->2164;2->2175;3->2168;4->2170;5->2166;
Isomorphism 308: 0->2165;1->2164;2->2175;3->2169;4->2171;5->2166;
Isomorphism 309: 0->2169;1->2166;2->2177;3->2163;4->2160;5->2164;
Isomorphism 310: 0->2169;1->2166;2->2177;3->2170;4->2172;5->2168;
Isomorphism 311: 0->2169;1->2171;2->2177;3->2170;4->2168;5->2172;
Isomorphism 312: 0->2170;1->2168;2->2178;3->2164;4->2163;5->2166;
Isomorphism 313: 0->2170;1->2168;2->2178;3->2164;4->2165;5->2166;
Isomorphism 314: 0->2170;1->2168;2->2178;3->2169;4->2171;5->2166;
Isomorphism 315: 0->2170;1->2172;2->2178;3->2169;4->2166;5->2171;
Isomorphism 316: 0->2171;1->2169;2->2179;3->2164;4->2163;5->2166;
Isomorphism 317: 0->2171;1->2169;2->2179;3->2164;4->2165;5->2166;
Isomorphism 318: 0->2171;1->2169;2->2179;3->2168;4->2170;5->2166;
Isomorphism 319: 0->2171;1->2172;2->2179;3->2168;4->2166;5->2170;
Isomorphism 320: 0->2172;1->2170;2->2180;3->2166;4->2164;5->2168;
Isomorphism 321: 0->2172;1->2170;2->2180;3->2166;4->2169;5->2168;
Isomorphism 322: 0->2172;1->2171;2->2180;3->2166;4->2164;5->2169;
Isomorphism 323: 0->2172;1->2171;2->2180;3->2166;4->2168;5->2169;
Isomorphism 324: 0->2190;1->2188;2->2196;3->2184;4->2185;5->2187;
Isomorphism 325: 0->2221;1->2220;2->2227;3->2216;4->2217;5->2219;
Isomorphism 326: 0->2221;1->2220;2->2230;3->2216;4->2217;5->2219;
Isomorphism 327: 0->2221;1->2220;2->2232;3->2216;4->2217;5->2219;
Isomorphism 328: 0->2222;1->2220;2->2228;3->2216;4->2217;5->2219;
Isomorphism 329: 0->2222;1->2220;2->2231;3->2216;4->2217;5->2219;
Isomorphism 330: 0->2222;1->2220;2->2233;3->2216;4->2217;5->2219;
Isomorphism 331: 0->2373;1->2372;2->2379;3->2368;4->2369;5->2371;
Isomorphism 332: 0->2373;1->2372;2->2382;3->2368;4->2369;5->2371;
Isomorphism 333: 0->2373;1->2372;2->2384;3->2368;4->2369;5->2371;
Isomorphism 334: 0->2374;1->2372;2->2380;3->2368;4->2369;5->2371;
Isomorphism 335: 0->2374;1->2372;2->2383;3->2368;4->2369;5->2371;
Isomorphism 336: 0->2374;1->2372;2->2385;3->2368;4->2369;5->2371;
Isomorphism 337: 0->249;1->252;2->258;3->254;4->255;5->253;
