Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph124.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3GI1.grf
Number Backtracking: 611706
Induced isomorphisms. Total number subgraph isomorphisms: 563
# algorithm : graphQL
Isomorphism 1: 0->1017;1->1020;2->1037;3->1022;4->1023;5->1021;
Isomorphism 45: 0->110;1->111;2->121;3->107;4->105;5->109;
Isomorphism 46: 0->111;1->109;2->119;3->105;4->103;5->107;
Isomorphism 47: 0->111;1->109;2->119;3->105;4->108;5->107;
Isomorphism 48: 0->111;1->110;2->119;3->105;4->103;5->108;
Isomorphism 49: 0->111;1->110;2->119;3->105;4->107;5->108;
Isomorphism 50: 0->1126;1->1124;2->1134;3->1120;4->1121;5->1123;
Isomorphism 51: 0->1162;1->1165;2->1175;3->1167;4->1169;5->1166;
Isomorphism 52: 0->1162;1->1165;2->1175;3->1168;4->1170;5->1166;
Isomorphism 53: 0->1165;1->1166;2->1172;3->1169;4->1171;5->1167;
Isomorphism 54: 0->1165;1->1166;2->1172;3->1170;4->1171;5->1168;
Isomorphism 55: 0->1165;1->1166;2->1173;3->1169;4->1171;5->1167;
Isomorphism 56: 0->1165;1->1166;2->1173;3->1170;4->1171;5->1168;
Isomorphism 57: 0->1167;1->1166;2->1176;3->1162;4->1163;5->1165;
Isomorphism 58: 0->1167;1->1166;2->1176;3->1170;4->1171;5->1168;
Isomorphism 59: 0->1167;1->1169;2->1176;3->1170;4->1168;5->1171;
Isomorphism 60: 0->1168;1->1166;2->1177;3->1162;4->1163;5->1165;
Isomorphism 61: 0->1168;1->1166;2->1177;3->1169;4->1171;5->1167;
Isomorphism 62: 0->1168;1->1170;2->1177;3->1169;4->1167;5->1171;
Isomorphism 63: 0->1169;1->1167;2->1178;3->1165;4->1162;5->1166;
Isomorphism 64: 0->1169;1->1167;2->1178;3->1168;4->1170;5->1166;
Isomorphism 65: 0->1169;1->1171;2->1178;3->1168;4->1166;5->1170;
Isomorphism 66: 0->1170;1->1168;2->1179;3->1165;4->1162;5->1166;
Isomorphism 67: 0->1170;1->1168;2->1179;3->1167;4->1169;5->1166;
Isomorphism 68: 0->1170;1->1171;2->1179;3->1167;4->1166;5->1169;
Isomorphism 69: 0->1171;1->1169;2->1180;3->1166;4->1165;5->1167;
Isomorphism 70: 0->1171;1->1169;2->1180;3->1166;4->1168;5->1167;
Isomorphism 71: 0->1171;1->1170;2->1180;3->1166;4->1165;5->1168;
Isomorphism 72: 0->1171;1->1170;2->1180;3->1166;4->1167;5->1168;
Isomorphism 73: 0->1193;1->1196;2->1207;3->1198;4->1200;5->1197;
Isomorphism 74: 0->1193;1->1196;2->1207;3->1199;4->1201;5->1197;
Isomorphism 75: 0->1196;1->1197;2->1204;3->1200;4->1202;5->1198;
Isomorphism 76: 0->1196;1->1197;2->1204;3->1201;4->1202;5->1199;
Isomorphism 77: 0->1196;1->1197;2->1205;3->1200;4->1202;5->1198;
Isomorphism 78: 0->1196;1->1197;2->1205;3->1201;4->1202;5->1199;
Isomorphism 79: 0->1198;1->1197;2->1208;3->1193;4->1194;5->1196;
Isomorphism 80: 0->1198;1->1197;2->1208;3->1201;4->1202;5->1199;
Isomorphism 81: 0->1198;1->1200;2->1208;3->1201;4->1199;5->1202;
Isomorphism 82: 0->1199;1->1197;2->1209;3->1193;4->1194;5->1196;
Isomorphism 83: 0->1199;1->1197;2->1209;3->1200;4->1202;5->1198;
Isomorphism 84: 0->1199;1->1201;2->1209;3->1200;4->1198;5->1202;
Isomorphism 85: 0->1200;1->1198;2->1210;3->1196;4->1193;5->1197;
Isomorphism 86: 0->1200;1->1198;2->1210;3->1199;4->1201;5->1197;
Isomorphism 87: 0->1200;1->1202;2->1210;3->1199;4->1197;5->1201;
Isomorphism 88: 0->1201;1->1199;2->1211;3->1196;4->1193;5->1197;
Isomorphism 89: 0->1201;1->1199;2->1211;3->1198;4->1200;5->1197;
Isomorphism 90: 0->1201;1->1202;2->1211;3->1198;4->1197;5->1200;
Isomorphism 91: 0->1219;1->1218;2->1222;3->1214;4->1215;5->1217;
Isomorphism 92: 0->1219;1->1218;2->1225;3->1214;4->1215;5->1217;
Isomorphism 93: 0->1219;1->1218;2->1228;3->1214;4->1215;5->1217;
Isomorphism 94: 0->1220;1->1218;2->1223;3->1214;4->1215;5->1217;
Isomorphism 95: 0->1220;1->1218;2->1226;3->1214;4->1215;5->1217;
Isomorphism 96: 0->1220;1->1218;2->1229;3->1214;4->1215;5->1217;
Isomorphism 97: 0->1243;1->1246;2->1263;3->1248;4->1249;5->1247;
Isomorphism 98: 0->1248;1->1247;2->1252;3->1243;4->1244;5->1246;
Isomorphism 99: 0->1248;1->1247;2->1257;3->1243;4->1244;5->1246;
Isomorphism 100: 0->1249;1->1248;2->1253;3->1246;4->1243;5->1247;
Isomorphism 101: 0->1249;1->1248;2->1258;3->1246;4->1243;5->1247;
Isomorphism 102: 0->1270;1->1269;2->1276;3->1265;4->1266;5->1268;
Isomorphism 103: 0->1270;1->1269;2->1281;3->1265;4->1266;5->1268;
Isomorphism 104: 0->1289;1->1292;2->1302;3->1294;4->1296;5->1293;
Isomorphism 105: 0->1289;1->1292;2->1302;3->1295;4->1297;5->1293;
Isomorphism 106: 0->1292;1->1293;2->1299;3->1296;4->1298;5->1294;
Isomorphism 107: 0->1292;1->1293;2->1299;3->1297;4->1298;5->1295;
Isomorphism 108: 0->1292;1->1293;2->1300;3->1296;4->1298;5->1294;
Isomorphism 109: 0->1292;1->1293;2->1300;3->1297;4->1298;5->1295;
Isomorphism 110: 0->1294;1->1293;2->1303;3->1289;4->1290;5->1292;
Isomorphism 111: 0->1294;1->1293;2->1303;3->1297;4->1298;5->1295;
Isomorphism 112: 0->1294;1->1296;2->1303;3->1297;4->1295;5->1298;
Isomorphism 113: 0->1295;1->1293;2->1304;3->1289;4->1290;5->1292;
Isomorphism 114: 0->1295;1->1293;2->1304;3->1296;4->1298;5->1294;
Isomorphism 115: 0->1295;1->1297;2->1304;3->1296;4->1294;5->1298;
Isomorphism 116: 0->1296;1->1294;2->1305;3->1292;4->1289;5->1293;
Isomorphism 117: 0->1296;1->1294;2->1305;3->1295;4->1297;5->1293;
Isomorphism 118: 0->1296;1->1298;2->1305;3->1295;4->1293;5->1297;
Isomorphism 119: 0->1297;1->1295;2->1306;3->1292;4->1289;5->1293;
Isomorphism 120: 0->1297;1->1295;2->1306;3->1294;4->1296;5->1293;
Isomorphism 121: 0->1297;1->1298;2->1306;3->1294;4->1293;5->1296;
Isomorphism 122: 0->1298;1->1296;2->1307;3->1293;4->1292;5->1294;
Isomorphism 123: 0->1298;1->1296;2->1307;3->1293;4->1295;5->1294;
Isomorphism 124: 0->1298;1->1297;2->1307;3->1293;4->1292;5->1295;
Isomorphism 125: 0->1298;1->1297;2->1307;3->1293;4->1294;5->1295;
Isomorphism 126: 0->1321;1->1320;2->1324;3->1316;4->1317;5->1319;
Isomorphism 127: 0->1321;1->1320;2->1327;3->1316;4->1317;5->1319;
Isomorphism 128: 0->1321;1->1320;2->1330;3->1316;4->1317;5->1319;
Isomorphism 129: 0->1322;1->1320;2->1325;3->1316;4->1317;5->1319;
Isomorphism 130: 0->1322;1->1320;2->1328;3->1316;4->1317;5->1319;
Isomorphism 131: 0->1322;1->1320;2->1331;3->1316;4->1317;5->1319;
Isomorphism 132: 0->1335;1->1338;2->1354;3->1340;4->1353;5->1339;
Isomorphism 133: 0->1340;1->1339;2->1342;3->1335;4->1336;5->1338;
Isomorphism 134: 0->1340;1->1339;2->1347;3->1335;4->1336;5->1338;
Isomorphism 135: 0->1353;1->1340;2->1343;3->1338;4->1335;5->1339;
Isomorphism 136: 0->1353;1->1340;2->1348;3->1338;4->1335;5->1339;
Isomorphism 137: 0->1379;1->1378;2->1382;3->1374;4->1375;5->1377;
Isomorphism 138: 0->1379;1->1378;2->1385;3->1374;4->1375;5->1377;
Isomorphism 139: 0->1379;1->1378;2->1388;3->1374;4->1375;5->1377;
Isomorphism 140: 0->1380;1->1378;2->1383;3->1374;4->1375;5->1377;
Isomorphism 141: 0->1380;1->1378;2->1386;3->1374;4->1375;5->1377;
Isomorphism 142: 0->1380;1->1378;2->1389;3->1374;4->1375;5->1377;
Isomorphism 143: 0->1406;1->1404;2->1407;3->1400;4->1401;5->1403;
Isomorphism 144: 0->1406;1->1404;2->1410;3->1400;4->1401;5->1403;
Isomorphism 145: 0->1406;1->1404;2->1414;3->1400;4->1401;5->1403;
Isomorphism 146: 0->1443;1->1441;2->1444;3->1437;4->1438;5->1440;
Isomorphism 147: 0->1443;1->1441;2->1447;3->1437;4->1438;5->1440;
Isomorphism 148: 0->1443;1->1441;2->1451;3->1437;4->1438;5->1440;
Isomorphism 149: 0->1472;1->1471;2->1474;3->1467;4->1468;5->1470;
Isomorphism 150: 0->1472;1->1471;2->1477;3->1467;4->1468;5->1470;
Isomorphism 151: 0->1533;1->1532;2->1535;3->1528;4->1529;5->1531;
Isomorphism 152: 0->1533;1->1532;2->1538;3->1528;4->1529;5->1531;
Isomorphism 153: 0->154;1->153;2->156;3->149;4->150;5->152;
Isomorphism 154: 0->154;1->153;2->159;3->149;4->150;5->152;
Isomorphism 155: 0->1558;1->1557;2->1560;3->1553;4->1554;5->1556;
Isomorphism 156: 0->1558;1->1557;2->1563;3->1553;4->1554;5->1556;
Isomorphism 157: 0->1572;1->1571;2->1574;3->1567;4->1568;5->1570;
Isomorphism 158: 0->1572;1->1571;2->1579;3->1567;4->1568;5->1570;
Isomorphism 159: 0->1613;1->1612;2->1616;3->1608;4->1609;5->1611;
Isomorphism 160: 0->1613;1->1612;2->1619;3->1608;4->1609;5->1611;
Isomorphism 161: 0->1613;1->1612;2->1622;3->1608;4->1609;5->1611;
Isomorphism 162: 0->1614;1->1612;2->1617;3->1608;4->1609;5->1611;
Isomorphism 163: 0->1614;1->1612;2->1620;3->1608;4->1609;5->1611;
Isomorphism 164: 0->1614;1->1612;2->1623;3->1608;4->1609;5->1611;
Isomorphism 165: 0->1627;1->1630;2->1646;3->1643;4->1644;5->1645;
Isomorphism 166: 0->1643;1->1645;2->1632;3->1627;4->1628;5->1630;
Isomorphism 167: 0->1643;1->1645;2->1637;3->1627;4->1628;5->1630;
Isomorphism 168: 0->1644;1->1643;2->1633;3->1630;4->1627;5->1645;
Isomorphism 169: 0->1644;1->1643;2->1638;3->1630;4->1627;5->1645;
Isomorphism 170: 0->1670;1->1668;2->1671;3->1664;4->1665;5->1667;
Isomorphism 171: 0->1670;1->1668;2->1674;3->1664;4->1665;5->1667;
Isomorphism 172: 0->1670;1->1668;2->1678;3->1664;4->1665;5->1667;
Isomorphism 173: 0->1712;1->1715;2->1725;3->1717;4->1719;5->1716;
Isomorphism 174: 0->1712;1->1715;2->1725;3->1718;4->1720;5->1716;
Isomorphism 175: 0->1715;1->1716;2->1722;3->1719;4->1721;5->1717;
Isomorphism 176: 0->1715;1->1716;2->1722;3->1720;4->1721;5->1718;
Isomorphism 177: 0->1715;1->1716;2->1723;3->1719;4->1721;5->1717;
Isomorphism 178: 0->1715;1->1716;2->1723;3->1720;4->1721;5->1718;
Isomorphism 179: 0->1717;1->1716;2->1726;3->1712;4->1713;5->1715;
Isomorphism 180: 0->1717;1->1716;2->1726;3->1720;4->1721;5->1718;
Isomorphism 181: 0->1717;1->1719;2->1726;3->1720;4->1718;5->1721;
Isomorphism 182: 0->1718;1->1716;2->1727;3->1712;4->1713;5->1715;
Isomorphism 183: 0->1718;1->1716;2->1727;3->1719;4->1721;5->1717;
Isomorphism 184: 0->1718;1->1720;2->1727;3->1719;4->1717;5->1721;
Isomorphism 185: 0->1719;1->1717;2->1728;3->1715;4->1712;5->1716;
Isomorphism 186: 0->1719;1->1717;2->1728;3->1718;4->1720;5->1716;
Isomorphism 187: 0->1719;1->1721;2->1728;3->1718;4->1716;5->1720;
Isomorphism 188: 0->1720;1->1718;2->1729;3->1715;4->1712;5->1716;
Isomorphism 189: 0->1720;1->1718;2->1729;3->1717;4->1719;5->1716;
Isomorphism 190: 0->1720;1->1721;2->1729;3->1717;4->1716;5->1719;
Isomorphism 191: 0->1721;1->1719;2->1730;3->1716;4->1715;5->1717;
Isomorphism 192: 0->1721;1->1719;2->1730;3->1716;4->1718;5->1717;
Isomorphism 193: 0->1721;1->1720;2->1730;3->1716;4->1715;5->1718;
Isomorphism 194: 0->1721;1->1720;2->1730;3->1716;4->1717;5->1718;
Isomorphism 195: 0->1748;1->1751;2->1768;3->1753;4->1754;5->1752;
Isomorphism 196: 0->1753;1->1752;2->1757;3->1748;4->1749;5->1751;
Isomorphism 197: 0->1753;1->1752;2->1762;3->1748;4->1749;5->1751;
Isomorphism 198: 0->1754;1->1753;2->1758;3->1751;4->1748;5->1752;
Isomorphism 199: 0->1754;1->1753;2->1763;3->1751;4->1748;5->1752;
Isomorphism 200: 0->1785;1->1788;2->1799;3->1790;4->1792;5->1789;
Isomorphism 201: 0->1785;1->1788;2->1799;3->1791;4->1793;5->1789;
Isomorphism 202: 0->1788;1->1789;2->1796;3->1792;4->1794;5->1790;
Isomorphism 203: 0->1788;1->1789;2->1796;3->1793;4->1794;5->1791;
Isomorphism 204: 0->1788;1->1789;2->1797;3->1792;4->1794;5->1790;
Isomorphism 205: 0->1788;1->1789;2->1797;3->1793;4->1794;5->1791;
Isomorphism 206: 0->1790;1->1789;2->1800;3->1785;4->1786;5->1788;
Isomorphism 207: 0->1790;1->1789;2->1800;3->1793;4->1794;5->1791;
Isomorphism 208: 0->1790;1->1792;2->1800;3->1793;4->1791;5->1794;
Isomorphism 209: 0->1791;1->1789;2->1801;3->1785;4->1786;5->1788;
Isomorphism 210: 0->1791;1->1789;2->1801;3->1792;4->1794;5->1790;
Isomorphism 211: 0->1791;1->1793;2->1801;3->1792;4->1790;5->1794;
Isomorphism 212: 0->1792;1->1790;2->1802;3->1788;4->1785;5->1789;
Isomorphism 213: 0->1792;1->1790;2->1802;3->1791;4->1793;5->1789;
Isomorphism 214: 0->1792;1->1794;2->1802;3->1791;4->1789;5->1793;
Isomorphism 215: 0->1793;1->1791;2->1803;3->1788;4->1785;5->1789;
Isomorphism 216: 0->1793;1->1791;2->1803;3->1790;4->1792;5->1789;
Isomorphism 217: 0->1793;1->1794;2->1803;3->1790;4->1789;5->1792;
Isomorphism 218: 0->1836;1->1839;2->1856;3->1841;4->1842;5->1840;
Isomorphism 219: 0->1841;1->1840;2->1845;3->1836;4->1837;5->1839;
Isomorphism 220: 0->1841;1->1840;2->1850;3->1836;4->1837;5->1839;
Isomorphism 221: 0->1842;1->1841;2->1846;3->1839;4->1836;5->1840;
Isomorphism 222: 0->1842;1->1841;2->1851;3->1839;4->1836;5->1840;
Isomorphism 223: 0->184;1->183;2->187;3->179;4->180;5->182;
Isomorphism 224: 0->184;1->183;2->190;3->179;4->180;5->182;
Isomorphism 225: 0->184;1->183;2->193;3->179;4->180;5->182;
Isomorphism 226: 0->185;1->183;2->188;3->179;4->180;5->182;
Isomorphism 227: 0->185;1->183;2->191;3->179;4->180;5->182;
Isomorphism 228: 0->185;1->183;2->194;3->179;4->180;5->182;
Isomorphism 229: 0->1878;1->1876;2->1879;3->1872;4->1873;5->1875;
Isomorphism 230: 0->1878;1->1876;2->1882;3->1872;4->1873;5->1875;
Isomorphism 231: 0->1878;1->1876;2->1886;3->1872;4->1873;5->1875;
Isomorphism 232: 0->1891;1->1894;2->1904;3->1896;4->1898;5->1895;
Isomorphism 233: 0->1891;1->1894;2->1904;3->1897;4->1899;5->1895;
Isomorphism 234: 0->1894;1->1895;2->1901;3->1898;4->1900;5->1896;
Isomorphism 235: 0->1894;1->1895;2->1901;3->1899;4->1900;5->1897;
Isomorphism 236: 0->1894;1->1895;2->1902;3->1898;4->1900;5->1896;
Isomorphism 237: 0->1894;1->1895;2->1902;3->1899;4->1900;5->1897;
Isomorphism 238: 0->1896;1->1895;2->1905;3->1891;4->1892;5->1894;
Isomorphism 239: 0->1896;1->1895;2->1905;3->1899;4->1900;5->1897;
Isomorphism 240: 0->1896;1->1898;2->1905;3->1899;4->1897;5->1900;
Isomorphism 241: 0->1897;1->1895;2->1906;3->1891;4->1892;5->1894;
Isomorphism 242: 0->1897;1->1895;2->1906;3->1898;4->1900;5->1896;
Isomorphism 243: 0->1897;1->1899;2->1906;3->1898;4->1896;5->1900;
Isomorphism 244: 0->1898;1->1896;2->1907;3->1894;4->1891;5->1895;
Isomorphism 245: 0->1898;1->1896;2->1907;3->1897;4->1899;5->1895;
Isomorphism 246: 0->1898;1->1900;2->1907;3->1897;4->1895;5->1899;
Isomorphism 247: 0->1899;1->1897;2->1908;3->1894;4->1891;5->1895;
Isomorphism 248: 0->1899;1->1897;2->1908;3->1896;4->1898;5->1895;
Isomorphism 249: 0->1899;1->1900;2->1908;3->1896;4->1895;5->1898;
Isomorphism 250: 0->1900;1->1898;2->1909;3->1895;4->1894;5->1896;
Isomorphism 251: 0->1900;1->1898;2->1909;3->1895;4->1897;5->1896;
Isomorphism 252: 0->1900;1->1899;2->1909;3->1895;4->1894;5->1897;
Isomorphism 253: 0->1900;1->1899;2->1909;3->1895;4->1896;5->1897;
Isomorphism 254: 0->1997;1->1996;2->1999;3->1992;4->1993;5->1995;
Isomorphism 255: 0->1997;1->1996;2->2002;3->1992;4->1993;5->1995;
Isomorphism 256: 0->2006;1->2009;2->2025;3->2022;4->2023;5->2024;
Isomorphism 257: 0->2022;1->2024;2->2011;3->2006;4->2007;5->2009;
Isomorphism 258: 0->2022;1->2024;2->2016;3->2006;4->2007;5->2009;
Isomorphism 259: 0->2023;1->2022;2->2012;3->2009;4->2006;5->2024;
Isomorphism 260: 0->2023;1->2022;2->2017;3->2009;4->2006;5->2024;
Isomorphism 261: 0->2034;1->2032;2->2035;3->2028;4->2029;5->2031;
Isomorphism 262: 0->2034;1->2032;2->2038;3->2028;4->2029;5->2031;
Isomorphism 263: 0->2034;1->2032;2->2042;3->2028;4->2029;5->2031;
Isomorphism 264: 0->2063;1->2061;2->2071;3->2057;4->2058;5->2060;
Isomorphism 265: 0->2091;1->2089;2->2092;3->2085;4->2086;5->2088;
Isomorphism 266: 0->2091;1->2089;2->2095;3->2085;4->2086;5->2088;
Isomorphism 267: 0->2091;1->2089;2->2099;3->2085;4->2086;5->2088;
Isomorphism 268: 0->20;1->23;2->34;3->25;4->27;5->24;
Isomorphism 269: 0->20;1->23;2->34;3->26;4->28;5->24;
Isomorphism 270: 0->2114;1->2117;2->2133;3->2130;4->2131;5->2132;
Isomorphism 271: 0->2130;1->2132;2->2119;3->2114;4->2115;5->2117;
Isomorphism 272: 0->2130;1->2132;2->2124;3->2114;4->2115;5->2117;
Isomorphism 273: 0->2131;1->2130;2->2120;3->2117;4->2114;5->2132;
Isomorphism 274: 0->2131;1->2130;2->2125;3->2117;4->2114;5->2132;
Isomorphism 275: 0->2178;1->2181;2->2198;3->2183;4->2184;5->2182;
Isomorphism 276: 0->2183;1->2182;2->2187;3->2178;4->2179;5->2181;
Isomorphism 277: 0->2183;1->2182;2->2192;3->2178;4->2179;5->2181;
Isomorphism 278: 0->2184;1->2183;2->2188;3->2181;4->2178;5->2182;
Isomorphism 279: 0->2184;1->2183;2->2193;3->2181;4->2178;5->2182;
Isomorphism 280: 0->2216;1->2219;2->2236;3->2221;4->2222;5->2220;
Isomorphism 281: 0->2221;1->2220;2->2225;3->2216;4->2217;5->2219;
Isomorphism 282: 0->2221;1->2220;2->2230;3->2216;4->2217;5->2219;
Isomorphism 283: 0->2222;1->2221;2->2226;3->2219;4->2216;5->2220;
Isomorphism 284: 0->2222;1->2221;2->2231;3->2219;4->2216;5->2220;
Isomorphism 285: 0->2257;1->2256;2->2260;3->2252;4->2253;5->2255;
Isomorphism 286: 0->2257;1->2256;2->2263;3->2252;4->2253;5->2255;
Isomorphism 287: 0->2257;1->2256;2->2266;3->2252;4->2253;5->2255;
Isomorphism 288: 0->2258;1->2256;2->2261;3->2252;4->2253;5->2255;
Isomorphism 289: 0->2258;1->2256;2->2264;3->2252;4->2253;5->2255;
Isomorphism 290: 0->2258;1->2256;2->2267;3->2252;4->2253;5->2255;
Isomorphism 291: 0->2287;1->2286;2->2289;3->2282;4->2283;5->2285;
Isomorphism 292: 0->2287;1->2286;2->2292;3->2282;4->2283;5->2285;
Isomorphism 293: 0->2301;1->2300;2->2304;3->2296;4->2297;5->2299;
Isomorphism 294: 0->2301;1->2300;2->2307;3->2296;4->2297;5->2299;
Isomorphism 295: 0->2301;1->2300;2->2310;3->2296;4->2297;5->2299;
Isomorphism 296: 0->2302;1->2300;2->2305;3->2296;4->2297;5->2299;
Isomorphism 297: 0->2302;1->2300;2->2308;3->2296;4->2297;5->2299;
Isomorphism 298: 0->2302;1->2300;2->2311;3->2296;4->2297;5->2299;
Isomorphism 299: 0->2355;1->2354;2->2357;3->2350;4->2351;5->2353;
Isomorphism 300: 0->2355;1->2354;2->2360;3->2350;4->2351;5->2353;
Isomorphism 301: 0->2396;1->2399;2->2416;3->2401;4->2402;5->2400;
Isomorphism 302: 0->23;1->24;2->31;3->27;4->29;5->25;
Isomorphism 303: 0->23;1->24;2->31;3->28;4->29;5->26;
Isomorphism 304: 0->23;1->24;2->32;3->27;4->29;5->25;
Isomorphism 305: 0->23;1->24;2->32;3->28;4->29;5->26;
Isomorphism 306: 0->2401;1->2400;2->2405;3->2396;4->2397;5->2399;
Isomorphism 307: 0->2401;1->2400;2->2410;3->2396;4->2397;5->2399;
Isomorphism 308: 0->2402;1->2401;2->2406;3->2399;4->2396;5->2400;
Isomorphism 309: 0->2402;1->2401;2->2411;3->2399;4->2396;5->2400;
Isomorphism 310: 0->2432;1->2435;2->2446;3->2437;4->2439;5->2436;
Isomorphism 311: 0->2432;1->2435;2->2446;3->2438;4->2440;5->2436;
Isomorphism 312: 0->2435;1->2436;2->2443;3->2439;4->2441;5->2437;
Isomorphism 313: 0->2435;1->2436;2->2443;3->2440;4->2441;5->2438;
Isomorphism 314: 0->2435;1->2436;2->2444;3->2439;4->2441;5->2437;
Isomorphism 315: 0->2435;1->2436;2->2444;3->2440;4->2441;5->2438;
Isomorphism 316: 0->2437;1->2436;2->2447;3->2432;4->2433;5->2435;
Isomorphism 317: 0->2437;1->2436;2->2447;3->2440;4->2441;5->2438;
Isomorphism 318: 0->2437;1->2439;2->2447;3->2440;4->2438;5->2441;
Isomorphism 319: 0->2438;1->2436;2->2448;3->2432;4->2433;5->2435;
Isomorphism 320: 0->2438;1->2436;2->2448;3->2439;4->2441;5->2437;
Isomorphism 321: 0->2438;1->2440;2->2448;3->2439;4->2437;5->2441;
Isomorphism 322: 0->2439;1->2437;2->2449;3->2435;4->2432;5->2436;
Isomorphism 323: 0->2439;1->2437;2->2449;3->2438;4->2440;5->2436;
Isomorphism 324: 0->2439;1->2441;2->2449;3->2438;4->2436;5->2440;
Isomorphism 325: 0->2440;1->2438;2->2450;3->2435;4->2432;5->2436;
Isomorphism 326: 0->2440;1->2438;2->2450;3->2437;4->2439;5->2436;
Isomorphism 327: 0->2440;1->2441;2->2450;3->2437;4->2436;5->2439;
Isomorphism 328: 0->2458;1->2457;2->2461;3->2453;4->2454;5->2456;
Isomorphism 329: 0->2458;1->2457;2->2464;3->2453;4->2454;5->2456;
Isomorphism 330: 0->2458;1->2457;2->2467;3->2453;4->2454;5->2456;
Isomorphism 331: 0->2459;1->2457;2->2462;3->2453;4->2454;5->2456;
Isomorphism 332: 0->2459;1->2457;2->2465;3->2453;4->2454;5->2456;
Isomorphism 333: 0->2459;1->2457;2->2468;3->2453;4->2454;5->2456;
Isomorphism 334: 0->2506;1->2505;2->2509;3->2501;4->2502;5->2504;
Isomorphism 335: 0->2506;1->2505;2->2512;3->2501;4->2502;5->2504;
Isomorphism 336: 0->2506;1->2505;2->2515;3->2501;4->2502;5->2504;
Isomorphism 337: 0->2507;1->2505;2->2510;3->2501;4->2502;5->2504;
