Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph67.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1STA.grf
Number Backtracking: 380151
Induced isomorphisms. Total number subgraph isomorphisms: 428
# algorithm : graphQL
Isomorphism 1: 0->1031;1->1034;2->1051;3->1036;4->1037;5->1035;
Isomorphism 58: 0->1296;1->1294;2->1306;3->1297;4->1299;5->1295;
Isomorphism 59: 0->1296;1->1298;2->1306;3->1297;4->1295;5->1299;
Isomorphism 60: 0->1297;1->1295;2->1307;3->1293;4->1290;5->1294;
Isomorphism 61: 0->1297;1->1295;2->1307;3->1296;4->1298;5->1294;
Isomorphism 62: 0->1297;1->1299;2->1307;3->1296;4->1294;5->1298;
Isomorphism 63: 0->1298;1->1296;2->1308;3->1293;4->1290;5->1294;
Isomorphism 64: 0->1298;1->1296;2->1308;3->1295;4->1297;5->1294;
Isomorphism 65: 0->1298;1->1299;2->1308;3->1295;4->1294;5->1297;
Isomorphism 66: 0->1323;1->1322;2->1329;3->1318;4->1319;5->1321;
Isomorphism 67: 0->1323;1->1322;2->1334;3->1318;4->1319;5->1321;
Isomorphism 68: 0->134;1->133;2->137;3->129;4->130;5->132;
Isomorphism 69: 0->134;1->133;2->140;3->129;4->130;5->132;
Isomorphism 70: 0->134;1->133;2->143;3->129;4->130;5->132;
Isomorphism 71: 0->1354;1->1353;2->1357;3->1349;4->1350;5->1352;
Isomorphism 72: 0->1354;1->1353;2->1360;3->1349;4->1350;5->1352;
Isomorphism 73: 0->1354;1->1353;2->1363;3->1349;4->1350;5->1352;
Isomorphism 74: 0->1355;1->1353;2->1358;3->1349;4->1350;5->1352;
Isomorphism 75: 0->1355;1->1353;2->1361;3->1349;4->1350;5->1352;
Isomorphism 76: 0->1355;1->1353;2->1364;3->1349;4->1350;5->1352;
Isomorphism 77: 0->135;1->133;2->138;3->129;4->130;5->132;
Isomorphism 78: 0->135;1->133;2->141;3->129;4->130;5->132;
Isomorphism 79: 0->135;1->133;2->144;3->129;4->130;5->132;
Isomorphism 80: 0->1378;1->1381;2->1392;3->1383;4->1385;5->1382;
Isomorphism 81: 0->1378;1->1381;2->1392;3->1384;4->1386;5->1382;
Isomorphism 82: 0->1381;1->1382;2->1389;3->1385;4->1387;5->1383;
Isomorphism 83: 0->1381;1->1382;2->1389;3->1386;4->1387;5->1384;
Isomorphism 84: 0->1381;1->1382;2->1390;3->1385;4->1387;5->1383;
Isomorphism 85: 0->1381;1->1382;2->1390;3->1386;4->1387;5->1384;
Isomorphism 86: 0->1383;1->1382;2->1393;3->1378;4->1379;5->1381;
Isomorphism 87: 0->1383;1->1382;2->1393;3->1386;4->1387;5->1384;
Isomorphism 88: 0->1383;1->1385;2->1393;3->1386;4->1384;5->1387;
Isomorphism 89: 0->1384;1->1382;2->1394;3->1378;4->1379;5->1381;
Isomorphism 90: 0->1384;1->1382;2->1394;3->1385;4->1387;5->1383;
Isomorphism 91: 0->1384;1->1386;2->1394;3->1385;4->1383;5->1387;
Isomorphism 92: 0->1385;1->1383;2->1395;3->1381;4->1378;5->1382;
Isomorphism 93: 0->1385;1->1383;2->1395;3->1384;4->1386;5->1382;
Isomorphism 94: 0->1385;1->1387;2->1395;3->1384;4->1382;5->1386;
Isomorphism 95: 0->1386;1->1384;2->1396;3->1381;4->1378;5->1382;
Isomorphism 96: 0->1386;1->1384;2->1396;3->1383;4->1385;5->1382;
Isomorphism 97: 0->1386;1->1387;2->1396;3->1383;4->1382;5->1385;
Isomorphism 98: 0->1405;1->1403;2->1406;3->1399;4->1400;5->1402;
Isomorphism 99: 0->1405;1->1403;2->1409;3->1399;4->1400;5->1402;
Isomorphism 100: 0->1405;1->1403;2->1413;3->1399;4->1400;5->1402;
Isomorphism 101: 0->1418;1->1421;2->1432;3->1423;4->1425;5->1422;
Isomorphism 102: 0->1418;1->1421;2->1432;3->1424;4->1426;5->1422;
Isomorphism 103: 0->1421;1->1422;2->1429;3->1425;4->1427;5->1423;
Isomorphism 104: 0->1421;1->1422;2->1429;3->1426;4->1427;5->1424;
Isomorphism 105: 0->1421;1->1422;2->1430;3->1425;4->1427;5->1423;
Isomorphism 106: 0->1421;1->1422;2->1430;3->1426;4->1427;5->1424;
Isomorphism 107: 0->1423;1->1422;2->1433;3->1418;4->1419;5->1421;
Isomorphism 108: 0->1423;1->1422;2->1433;3->1426;4->1427;5->1424;
Isomorphism 109: 0->1423;1->1425;2->1433;3->1426;4->1424;5->1427;
Isomorphism 110: 0->1424;1->1422;2->1434;3->1418;4->1419;5->1421;
Isomorphism 111: 0->1424;1->1422;2->1434;3->1425;4->1427;5->1423;
Isomorphism 112: 0->1424;1->1426;2->1434;3->1425;4->1423;5->1427;
Isomorphism 113: 0->1425;1->1423;2->1435;3->1421;4->1418;5->1422;
Isomorphism 114: 0->1425;1->1423;2->1435;3->1424;4->1426;5->1422;
Isomorphism 115: 0->1425;1->1427;2->1435;3->1424;4->1422;5->1426;
Isomorphism 116: 0->1426;1->1424;2->1436;3->1421;4->1418;5->1422;
Isomorphism 117: 0->1426;1->1424;2->1436;3->1423;4->1425;5->1422;
Isomorphism 118: 0->1426;1->1427;2->1436;3->1423;4->1422;5->1425;
Isomorphism 119: 0->1468;1->1471;2->1488;3->1473;4->1474;5->1472;
Isomorphism 120: 0->1473;1->1472;2->1477;3->1468;4->1469;5->1471;
Isomorphism 121: 0->1473;1->1472;2->1482;3->1468;4->1469;5->1471;
Isomorphism 122: 0->1474;1->1473;2->1478;3->1471;4->1468;5->1472;
Isomorphism 123: 0->1474;1->1473;2->1483;3->1471;4->1468;5->1472;
Isomorphism 124: 0->154;1->152;2->155;3->148;4->149;5->151;
Isomorphism 125: 0->154;1->152;2->158;3->148;4->149;5->151;
Isomorphism 126: 0->154;1->152;2->162;3->148;4->149;5->151;
Isomorphism 127: 0->1567;1->1566;2->1570;3->1562;4->1563;5->1565;
Isomorphism 128: 0->1567;1->1566;2->1573;3->1562;4->1563;5->1565;
Isomorphism 129: 0->1567;1->1566;2->1576;3->1562;4->1563;5->1565;
Isomorphism 130: 0->1568;1->1566;2->1571;3->1562;4->1563;5->1565;
Isomorphism 131: 0->1568;1->1566;2->1574;3->1562;4->1563;5->1565;
Isomorphism 132: 0->1568;1->1566;2->1577;3->1562;4->1563;5->1565;
Isomorphism 133: 0->1602;1->1601;2->1608;3->1597;4->1598;5->1600;
Isomorphism 134: 0->1602;1->1601;2->1613;3->1597;4->1598;5->1600;
Isomorphism 135: 0->1650;1->1649;2->1653;3->1645;4->1646;5->1648;
Isomorphism 136: 0->1650;1->1649;2->1656;3->1645;4->1646;5->1648;
Isomorphism 137: 0->1650;1->1649;2->1659;3->1645;4->1646;5->1648;
Isomorphism 138: 0->1651;1->1649;2->1654;3->1645;4->1646;5->1648;
Isomorphism 139: 0->1651;1->1649;2->1657;3->1645;4->1646;5->1648;
Isomorphism 140: 0->1651;1->1649;2->1660;3->1645;4->1646;5->1648;
Isomorphism 141: 0->1674;1->1677;2->1694;3->1679;4->1680;5->1678;
Isomorphism 142: 0->1679;1->1678;2->1683;3->1674;4->1675;5->1677;
Isomorphism 143: 0->1679;1->1678;2->1688;3->1674;4->1675;5->1677;
Isomorphism 144: 0->167;1->170;2->187;3->172;4->173;5->171;
Isomorphism 145: 0->1680;1->1679;2->1684;3->1677;4->1674;5->1678;
Isomorphism 146: 0->1680;1->1679;2->1689;3->1677;4->1674;5->1678;
Isomorphism 147: 0->1722;1->1725;2->1736;3->1727;4->1729;5->1726;
Isomorphism 148: 0->1722;1->1725;2->1736;3->1728;4->1730;5->1726;
Isomorphism 149: 0->1725;1->1726;2->1733;3->1729;4->1731;5->1727;
Isomorphism 150: 0->1725;1->1726;2->1733;3->1730;4->1731;5->1728;
Isomorphism 151: 0->1725;1->1726;2->1734;3->1729;4->1731;5->1727;
Isomorphism 152: 0->1725;1->1726;2->1734;3->1730;4->1731;5->1728;
Isomorphism 153: 0->1727;1->1726;2->1737;3->1722;4->1723;5->1725;
Isomorphism 154: 0->1727;1->1726;2->1737;3->1730;4->1731;5->1728;
Isomorphism 155: 0->1727;1->1729;2->1737;3->1730;4->1728;5->1731;
Isomorphism 156: 0->1728;1->1726;2->1738;3->1722;4->1723;5->1725;
Isomorphism 157: 0->1728;1->1726;2->1738;3->1729;4->1731;5->1727;
Isomorphism 158: 0->1728;1->1730;2->1738;3->1729;4->1727;5->1731;
Isomorphism 159: 0->1729;1->1727;2->1739;3->1725;4->1722;5->1726;
Isomorphism 160: 0->1729;1->1727;2->1739;3->1728;4->1730;5->1726;
Isomorphism 161: 0->1729;1->1731;2->1739;3->1728;4->1726;5->1730;
Isomorphism 162: 0->172;1->171;2->176;3->167;4->168;5->170;
Isomorphism 163: 0->172;1->171;2->181;3->167;4->168;5->170;
Isomorphism 164: 0->1730;1->1728;2->1740;3->1725;4->1722;5->1726;
Isomorphism 165: 0->1730;1->1728;2->1740;3->1727;4->1729;5->1726;
Isomorphism 166: 0->1730;1->1731;2->1740;3->1727;4->1726;5->1729;
Isomorphism 167: 0->173;1->172;2->177;3->170;4->167;5->171;
Isomorphism 168: 0->173;1->172;2->182;3->170;4->167;5->171;
Isomorphism 169: 0->1759;1->1762;2->1773;3->1764;4->1766;5->1763;
Isomorphism 170: 0->1759;1->1762;2->1773;3->1765;4->1767;5->1763;
Isomorphism 171: 0->1762;1->1763;2->1770;3->1766;4->1768;5->1764;
Isomorphism 172: 0->1762;1->1763;2->1770;3->1767;4->1768;5->1765;
Isomorphism 173: 0->1762;1->1763;2->1771;3->1766;4->1768;5->1764;
Isomorphism 174: 0->1762;1->1763;2->1771;3->1767;4->1768;5->1765;
Isomorphism 175: 0->1764;1->1763;2->1774;3->1759;4->1760;5->1762;
Isomorphism 176: 0->1764;1->1763;2->1774;3->1767;4->1768;5->1765;
Isomorphism 177: 0->1764;1->1766;2->1774;3->1767;4->1765;5->1768;
Isomorphism 178: 0->1765;1->1763;2->1775;3->1759;4->1760;5->1762;
Isomorphism 179: 0->1765;1->1763;2->1775;3->1766;4->1768;5->1764;
Isomorphism 180: 0->1765;1->1767;2->1775;3->1766;4->1764;5->1768;
Isomorphism 181: 0->1766;1->1764;2->1776;3->1762;4->1759;5->1763;
Isomorphism 182: 0->1766;1->1764;2->1776;3->1765;4->1767;5->1763;
Isomorphism 183: 0->1766;1->1768;2->1776;3->1765;4->1763;5->1767;
Isomorphism 184: 0->1767;1->1765;2->1777;3->1762;4->1759;5->1763;
Isomorphism 185: 0->1767;1->1765;2->1777;3->1764;4->1766;5->1763;
Isomorphism 186: 0->1767;1->1768;2->1777;3->1764;4->1763;5->1766;
Isomorphism 187: 0->1780;1->1783;2->1800;3->1785;4->1786;5->1784;
Isomorphism 188: 0->1785;1->1784;2->1789;3->1780;4->1781;5->1783;
Isomorphism 189: 0->1785;1->1784;2->1794;3->1780;4->1781;5->1783;
Isomorphism 190: 0->1786;1->1785;2->1790;3->1783;4->1780;5->1784;
Isomorphism 191: 0->1786;1->1785;2->1795;3->1783;4->1780;5->1784;
Isomorphism 192: 0->1807;1->1806;2->1809;3->1802;4->1803;5->1805;
Isomorphism 193: 0->1807;1->1806;2->1812;3->1802;4->1803;5->1805;
Isomorphism 194: 0->1864;1->1862;2->1872;3->1858;4->1859;5->1861;
Isomorphism 195: 0->1914;1->1912;2->1922;3->1908;4->1909;5->1911;
Isomorphism 196: 0->1931;1->1930;2->1934;3->1926;4->1927;5->1929;
Isomorphism 197: 0->1931;1->1930;2->1937;3->1926;4->1927;5->1929;
Isomorphism 198: 0->1931;1->1930;2->1940;3->1926;4->1927;5->1929;
Isomorphism 199: 0->1932;1->1930;2->1935;3->1926;4->1927;5->1929;
Isomorphism 200: 0->1932;1->1930;2->1938;3->1926;4->1927;5->1929;
Isomorphism 201: 0->1932;1->1930;2->1941;3->1926;4->1927;5->1929;
Isomorphism 202: 0->1950;1->1949;2->1956;3->1945;4->1946;5->1948;
Isomorphism 203: 0->1950;1->1949;2->1961;3->1945;4->1946;5->1948;
Isomorphism 204: 0->1969;1->1972;2->1989;3->1974;4->1975;5->1973;
Isomorphism 205: 0->1974;1->1973;2->1978;3->1969;4->1970;5->1972;
Isomorphism 206: 0->1974;1->1973;2->1983;3->1969;4->1970;5->1972;
Isomorphism 207: 0->1975;1->1974;2->1979;3->1972;4->1969;5->1973;
Isomorphism 208: 0->1975;1->1974;2->1984;3->1972;4->1969;5->1973;
Isomorphism 209: 0->2054;1->2057;2->2074;3->2059;4->2060;5->2058;
Isomorphism 210: 0->2059;1->2058;2->2063;3->2054;4->2055;5->2057;
Isomorphism 211: 0->2059;1->2058;2->2068;3->2054;4->2055;5->2057;
Isomorphism 212: 0->205;1->203;2->206;3->199;4->200;5->202;
Isomorphism 213: 0->205;1->203;2->209;3->199;4->200;5->202;
Isomorphism 214: 0->205;1->203;2->213;3->199;4->200;5->202;
Isomorphism 215: 0->2060;1->2059;2->2064;3->2057;4->2054;5->2058;
Isomorphism 216: 0->2060;1->2059;2->2069;3->2057;4->2054;5->2058;
Isomorphism 217: 0->2076;1->2079;2->2096;3->2081;4->2082;5->2080;
Isomorphism 218: 0->2081;1->2080;2->2085;3->2076;4->2077;5->2079;
Isomorphism 219: 0->2081;1->2080;2->2090;3->2076;4->2077;5->2079;
Isomorphism 220: 0->2082;1->2081;2->2086;3->2079;4->2076;5->2080;
Isomorphism 221: 0->2082;1->2081;2->2091;3->2079;4->2076;5->2080;
Isomorphism 222: 0->2113;1->2116;2->2133;3->2118;4->2119;5->2117;
Isomorphism 223: 0->2118;1->2117;2->2122;3->2113;4->2114;5->2116;
Isomorphism 224: 0->2118;1->2117;2->2127;3->2113;4->2114;5->2116;
Isomorphism 225: 0->2119;1->2118;2->2123;3->2116;4->2113;5->2117;
Isomorphism 226: 0->2119;1->2118;2->2128;3->2116;4->2113;5->2117;
Isomorphism 227: 0->2140;1->2139;2->2143;3->2135;4->2136;5->2138;
Isomorphism 228: 0->2140;1->2139;2->2146;3->2135;4->2136;5->2138;
Isomorphism 229: 0->2140;1->2139;2->2149;3->2135;4->2136;5->2138;
Isomorphism 230: 0->2141;1->2139;2->2144;3->2135;4->2136;5->2138;
Isomorphism 231: 0->2141;1->2139;2->2147;3->2135;4->2136;5->2138;
Isomorphism 232: 0->2141;1->2139;2->2150;3->2135;4->2136;5->2138;
Isomorphism 233: 0->2174;1->2172;2->2175;3->2168;4->2169;5->2171;
Isomorphism 234: 0->2174;1->2172;2->2178;3->2168;4->2169;5->2171;
Isomorphism 235: 0->2174;1->2172;2->2182;3->2168;4->2169;5->2171;
Isomorphism 236: 0->2187;1->2190;2->2203;3->2193;4->2195;5->2191;
Isomorphism 237: 0->2187;1->2190;2->2203;3->2193;4->2196;5->2191;
Isomorphism 238: 0->2190;1->2191;2->2200;3->2195;4->2197;5->2193;
Isomorphism 239: 0->2190;1->2191;2->2200;3->2196;4->2198;5->2193;
Isomorphism 240: 0->2190;1->2191;2->2201;3->2195;4->2197;5->2193;
Isomorphism 241: 0->2190;1->2191;2->2201;3->2196;4->2198;5->2193;
Isomorphism 242: 0->2192;1->2191;2->2204;3->2187;4->2188;5->2190;
Isomorphism 243: 0->2192;1->2191;2->2204;3->2195;4->2197;5->2193;
Isomorphism 244: 0->2192;1->2191;2->2204;3->2196;4->2198;5->2193;
Isomorphism 245: 0->2196;1->2193;2->2206;3->2190;4->2187;5->2191;
Isomorphism 246: 0->2196;1->2193;2->2206;3->2197;4->2199;5->2195;
Isomorphism 247: 0->2196;1->2198;2->2206;3->2197;4->2195;5->2199;
Isomorphism 248: 0->2197;1->2195;2->2208;3->2191;4->2190;5->2193;
Isomorphism 249: 0->2197;1->2195;2->2208;3->2191;4->2192;5->2193;
Isomorphism 250: 0->2197;1->2195;2->2208;3->2196;4->2198;5->2193;
Isomorphism 251: 0->2197;1->2199;2->2208;3->2196;4->2193;5->2198;
Isomorphism 252: 0->2198;1->2196;2->2209;3->2191;4->2190;5->2193;
Isomorphism 253: 0->2198;1->2196;2->2209;3->2191;4->2192;5->2193;
Isomorphism 254: 0->2198;1->2196;2->2209;3->2195;4->2197;5->2193;
Isomorphism 255: 0->2198;1->2199;2->2209;3->2195;4->2193;5->2197;
Isomorphism 256: 0->2199;1->2197;2->2207;3->2193;4->2191;5->2195;
Isomorphism 257: 0->2199;1->2197;2->2207;3->2193;4->2196;5->2195;
Isomorphism 258: 0->2199;1->2198;2->2207;3->2193;4->2191;5->2196;
Isomorphism 259: 0->2199;1->2198;2->2207;3->2193;4->2195;5->2196;
Isomorphism 260: 0->279;1->282;2->299;3->284;4->285;5->283;
Isomorphism 261: 0->284;1->283;2->288;3->279;4->280;5->282;
Isomorphism 262: 0->284;1->283;2->293;3->279;4->280;5->282;
Isomorphism 263: 0->285;1->284;2->289;3->282;4->279;5->283;
Isomorphism 264: 0->285;1->284;2->294;3->282;4->279;5->283;
Isomorphism 265: 0->28;1->26;2->36;3->22;4->23;5->25;
Isomorphism 266: 0->306;1->305;2->309;3->301;4->302;5->304;
Isomorphism 267: 0->306;1->305;2->312;3->301;4->302;5->304;
Isomorphism 268: 0->306;1->305;2->315;3->301;4->302;5->304;
Isomorphism 269: 0->307;1->305;2->310;3->301;4->302;5->304;
Isomorphism 270: 0->307;1->305;2->313;3->301;4->302;5->304;
Isomorphism 271: 0->307;1->305;2->316;3->301;4->302;5->304;
Isomorphism 272: 0->337;1->340;2->351;3->342;4->344;5->341;
Isomorphism 273: 0->337;1->340;2->351;3->343;4->345;5->341;
Isomorphism 274: 0->340;1->341;2->348;3->344;4->346;5->342;
Isomorphism 275: 0->340;1->341;2->348;3->345;4->346;5->343;
Isomorphism 276: 0->340;1->341;2->349;3->344;4->346;5->342;
Isomorphism 277: 0->340;1->341;2->349;3->345;4->346;5->343;
Isomorphism 278: 0->342;1->341;2->352;3->337;4->338;5->340;
Isomorphism 279: 0->342;1->341;2->352;3->345;4->346;5->343;
Isomorphism 280: 0->342;1->344;2->352;3->345;4->343;5->346;
Isomorphism 281: 0->343;1->341;2->353;3->337;4->338;5->340;
Isomorphism 282: 0->343;1->341;2->353;3->344;4->346;5->342;
Isomorphism 283: 0->343;1->345;2->353;3->344;4->342;5->346;
Isomorphism 284: 0->344;1->342;2->354;3->340;4->337;5->341;
Isomorphism 285: 0->344;1->342;2->354;3->343;4->345;5->341;
Isomorphism 286: 0->344;1->346;2->354;3->343;4->341;5->345;
Isomorphism 287: 0->345;1->343;2->355;3->340;4->337;5->341;
Isomorphism 288: 0->345;1->343;2->355;3->342;4->344;5->341;
Isomorphism 289: 0->345;1->346;2->355;3->342;4->341;5->344;
Isomorphism 290: 0->358;1->361;2->378;3->363;4->364;5->362;
Isomorphism 291: 0->363;1->362;2->367;3->358;4->359;5->361;
Isomorphism 292: 0->363;1->362;2->372;3->358;4->359;5->361;
Isomorphism 293: 0->364;1->363;2->368;3->361;4->358;5->362;
Isomorphism 294: 0->364;1->363;2->373;3->361;4->358;5->362;
Isomorphism 295: 0->409;1->408;2->411;3->404;4->405;5->407;
Isomorphism 296: 0->409;1->408;2->414;3->404;4->405;5->407;
Isomorphism 297: 0->40;1->43;2->60;3->45;4->46;5->44;
Isomorphism 298: 0->449;1->452;2->462;3->454;4->456;5->453;
Isomorphism 299: 0->449;1->452;2->462;3->455;4->457;5->453;
Isomorphism 300: 0->452;1->453;2->459;3->456;4->458;5->454;
Isomorphism 301: 0->452;1->453;2->459;3->457;4->458;5->455;
Isomorphism 302: 0->452;1->453;2->460;3->456;4->458;5->454;
Isomorphism 303: 0->452;1->453;2->460;3->457;4->458;5->455;
Isomorphism 304: 0->454;1->453;2->463;3->449;4->450;5->452;
Isomorphism 305: 0->454;1->453;2->463;3->457;4->458;5->455;
Isomorphism 306: 0->454;1->456;2->463;3->457;4->455;5->458;
Isomorphism 307: 0->455;1->453;2->464;3->449;4->450;5->452;
Isomorphism 308: 0->455;1->453;2->464;3->456;4->458;5->454;
Isomorphism 309: 0->455;1->457;2->464;3->456;4->454;5->458;
Isomorphism 310: 0->456;1->454;2->465;3->452;4->449;5->453;
Isomorphism 311: 0->456;1->454;2->465;3->455;4->457;5->453;
Isomorphism 312: 0->456;1->458;2->465;3->455;4->453;5->457;
Isomorphism 313: 0->457;1->455;2->466;3->452;4->449;5->453;
Isomorphism 314: 0->457;1->455;2->466;3->454;4->456;5->453;
Isomorphism 315: 0->457;1->458;2->466;3->454;4->453;5->456;
Isomorphism 316: 0->458;1->456;2->467;3->453;4->452;5->454;
Isomorphism 317: 0->458;1->456;2->467;3->453;4->455;5->454;
Isomorphism 318: 0->458;1->457;2->467;3->453;4->452;5->455;
Isomorphism 319: 0->458;1->457;2->467;3->453;4->454;5->455;
Isomorphism 320: 0->45;1->44;2->49;3->40;4->41;5->43;
Isomorphism 321: 0->45;1->44;2->54;3->40;4->41;5->43;
Isomorphism 322: 0->46;1->45;2->50;3->43;4->40;5->44;
Isomorphism 323: 0->46;1->45;2->55;3->43;4->40;5->44;
Isomorphism 324: 0->474;1->473;2->480;3->469;4->470;5->472;
Isomorphism 325: 0->474;1->473;2->485;3->469;4->470;5->472;
Isomorphism 326: 0->498;1->497;2->501;3->493;4->494;5->496;
Isomorphism 327: 0->498;1->497;2->504;3->493;4->494;5->496;
Isomorphism 328: 0->498;1->497;2->507;3->493;4->494;5->496;
Isomorphism 329: 0->499;1->497;2->502;3->493;4->494;5->496;
Isomorphism 330: 0->499;1->497;2->505;3->493;4->494;5->496;
Isomorphism 331: 0->499;1->497;2->508;3->493;4->494;5->496;
Isomorphism 332: 0->517;1->516;2->520;3->512;4->513;5->515;
Isomorphism 333: 0->517;1->516;2->523;3->512;4->513;5->515;
Isomorphism 334: 0->517;1->516;2->526;3->512;4->513;5->515;
Isomorphism 335: 0->518;1->516;2->521;3->512;4->513;5->515;
Isomorphism 336: 0->518;1->516;2->524;3->512;4->513;5->515;
Isomorphism 337: 0->518;1->516;2->527;3->512;4->513;5->515;
Isomorphism 338: 0->536;1->535;2->539;3->531;4->532;5->534;
Isomorphism 339: 0->536;1->535;2->542;3->531;4->532;5->534;
Isomorphism 340: 0->536;1->535;2->545;3->531;4->532;5->534;
Isomorphism 341: 0->537;1->535;2->540;3->531;4->532;5->534;
Isomorphism 342: 0->537;1->535;2->543;3->531;4->532;5->534;
Isomorphism 343: 0->537;1->535;2->546;3->531;4->532;5->534;
Isomorphism 344: 0->597;1->596;2->599;3->592;4->593;5->595;
Isomorphism 345: 0->597;1->596;2->602;3->592;4->593;5->595;
Isomorphism 346: 0->635;1->638;2->655;3->640;4->641;5->639;
Isomorphism 347: 0->640;1->639;2->644;3->635;4->636;5->638;
