Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph96.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2G80.grf
Number Backtracking: 1043573
Induced isomorphisms. Total number subgraph isomorphisms: 772
# algorithm : graphQL
Isomorphism 1: 0->1002;1->1000;2->1010;3->996;4->997;5->999;
Isomorphism 82: 0->1370;1->1371;2->1380;3->1376;4->1378;5->1373;
Isomorphism 83: 0->1370;1->1371;2->1381;3->1375;4->1377;5->1373;
Isomorphism 84: 0->1370;1->1371;2->1381;3->1376;4->1378;5->1373;
Isomorphism 85: 0->1372;1->1371;2->1384;3->1367;4->1368;5->1370;
Isomorphism 86: 0->1372;1->1371;2->1384;3->1375;4->1377;5->1373;
Isomorphism 87: 0->1372;1->1371;2->1384;3->1376;4->1378;5->1373;
Isomorphism 88: 0->1376;1->1373;2->1386;3->1370;4->1367;5->1371;
Isomorphism 89: 0->1376;1->1373;2->1386;3->1377;4->1379;5->1375;
Isomorphism 90: 0->1376;1->1378;2->1386;3->1377;4->1375;5->1379;
Isomorphism 91: 0->1377;1->1375;2->1388;3->1371;4->1370;5->1373;
Isomorphism 92: 0->1377;1->1375;2->1388;3->1371;4->1372;5->1373;
Isomorphism 93: 0->1377;1->1375;2->1388;3->1376;4->1378;5->1373;
Isomorphism 94: 0->1377;1->1379;2->1388;3->1376;4->1373;5->1378;
Isomorphism 95: 0->1378;1->1376;2->1389;3->1371;4->1370;5->1373;
Isomorphism 96: 0->1378;1->1376;2->1389;3->1371;4->1372;5->1373;
Isomorphism 97: 0->1378;1->1376;2->1389;3->1375;4->1377;5->1373;
Isomorphism 98: 0->1378;1->1379;2->1389;3->1375;4->1373;5->1377;
Isomorphism 99: 0->1379;1->1377;2->1387;3->1373;4->1371;5->1375;
Isomorphism 100: 0->1379;1->1377;2->1387;3->1373;4->1376;5->1375;
Isomorphism 101: 0->1379;1->1378;2->1387;3->1373;4->1371;5->1376;
Isomorphism 102: 0->1379;1->1378;2->1387;3->1373;4->1375;5->1376;
Isomorphism 103: 0->1407;1->1405;2->1415;3->1401;4->1402;5->1404;
Isomorphism 104: 0->1426;1->1429;2->1440;3->1431;4->1433;5->1430;
Isomorphism 105: 0->1426;1->1429;2->1440;3->1432;4->1434;5->1430;
Isomorphism 106: 0->1429;1->1430;2->1437;3->1433;4->1435;5->1431;
Isomorphism 107: 0->1429;1->1430;2->1437;3->1434;4->1435;5->1432;
Isomorphism 108: 0->1429;1->1430;2->1438;3->1433;4->1435;5->1431;
Isomorphism 109: 0->1429;1->1430;2->1438;3->1434;4->1435;5->1432;
Isomorphism 110: 0->1431;1->1430;2->1441;3->1426;4->1427;5->1429;
Isomorphism 111: 0->1431;1->1430;2->1441;3->1434;4->1435;5->1432;
Isomorphism 112: 0->1431;1->1433;2->1441;3->1434;4->1432;5->1435;
Isomorphism 113: 0->1432;1->1430;2->1442;3->1426;4->1427;5->1429;
Isomorphism 114: 0->1432;1->1430;2->1442;3->1433;4->1435;5->1431;
Isomorphism 115: 0->1432;1->1434;2->1442;3->1433;4->1431;5->1435;
Isomorphism 116: 0->1433;1->1431;2->1443;3->1429;4->1426;5->1430;
Isomorphism 117: 0->1433;1->1431;2->1443;3->1432;4->1434;5->1430;
Isomorphism 118: 0->1433;1->1435;2->1443;3->1432;4->1430;5->1434;
Isomorphism 119: 0->1434;1->1432;2->1444;3->1429;4->1426;5->1430;
Isomorphism 120: 0->1434;1->1432;2->1444;3->1431;4->1433;5->1430;
Isomorphism 121: 0->1434;1->1435;2->1444;3->1431;4->1430;5->1433;
Isomorphism 122: 0->1503;1->1501;2->1504;3->1497;4->1498;5->1500;
Isomorphism 123: 0->1503;1->1501;2->1507;3->1497;4->1498;5->1500;
Isomorphism 124: 0->1503;1->1501;2->1511;3->1497;4->1498;5->1500;
Isomorphism 125: 0->1516;1->1519;2->1536;3->1521;4->1522;5->1520;
Isomorphism 126: 0->1521;1->1520;2->1525;3->1516;4->1517;5->1519;
Isomorphism 127: 0->1521;1->1520;2->1530;3->1516;4->1517;5->1519;
Isomorphism 128: 0->1522;1->1521;2->1526;3->1519;4->1516;5->1520;
Isomorphism 129: 0->1522;1->1521;2->1531;3->1519;4->1516;5->1520;
Isomorphism 130: 0->152;1->150;2->153;3->146;4->147;5->149;
Isomorphism 131: 0->152;1->150;2->156;3->146;4->147;5->149;
Isomorphism 132: 0->152;1->150;2->160;3->146;4->147;5->149;
Isomorphism 133: 0->1553;1->1552;2->1555;3->1548;4->1549;5->1551;
Isomorphism 134: 0->1553;1->1552;2->1558;3->1548;4->1549;5->1551;
Isomorphism 135: 0->1578;1->1581;2->1592;3->1583;4->1585;5->1582;
Isomorphism 136: 0->1578;1->1581;2->1592;3->1584;4->1586;5->1582;
Isomorphism 137: 0->1581;1->1582;2->1589;3->1585;4->1587;5->1583;
Isomorphism 138: 0->1581;1->1582;2->1589;3->1586;4->1587;5->1584;
Isomorphism 139: 0->1581;1->1582;2->1590;3->1585;4->1587;5->1583;
Isomorphism 140: 0->1581;1->1582;2->1590;3->1586;4->1587;5->1584;
Isomorphism 141: 0->1583;1->1582;2->1593;3->1578;4->1579;5->1581;
Isomorphism 142: 0->1583;1->1582;2->1593;3->1586;4->1587;5->1584;
Isomorphism 143: 0->1583;1->1585;2->1593;3->1586;4->1584;5->1587;
Isomorphism 144: 0->1584;1->1582;2->1594;3->1578;4->1579;5->1581;
Isomorphism 145: 0->1584;1->1582;2->1594;3->1585;4->1587;5->1583;
Isomorphism 146: 0->1584;1->1586;2->1594;3->1585;4->1583;5->1587;
Isomorphism 147: 0->1585;1->1583;2->1595;3->1581;4->1578;5->1582;
Isomorphism 148: 0->1585;1->1583;2->1595;3->1584;4->1586;5->1582;
Isomorphism 149: 0->1585;1->1587;2->1595;3->1584;4->1582;5->1586;
Isomorphism 150: 0->1586;1->1584;2->1596;3->1581;4->1578;5->1582;
Isomorphism 151: 0->1586;1->1584;2->1596;3->1583;4->1585;5->1582;
Isomorphism 152: 0->1586;1->1587;2->1596;3->1583;4->1582;5->1585;
Isomorphism 153: 0->1637;1->1635;2->1638;3->1631;4->1632;5->1634;
Isomorphism 154: 0->1637;1->1635;2->1641;3->1631;4->1632;5->1634;
Isomorphism 155: 0->1637;1->1635;2->1645;3->1631;4->1632;5->1634;
Isomorphism 156: 0->1662;1->1665;2->1675;3->1667;4->1669;5->1666;
Isomorphism 157: 0->1662;1->1665;2->1675;3->1668;4->1670;5->1666;
Isomorphism 158: 0->1665;1->1666;2->1672;3->1669;4->1671;5->1667;
Isomorphism 159: 0->1665;1->1666;2->1672;3->1670;4->1671;5->1668;
Isomorphism 160: 0->1665;1->1666;2->1673;3->1669;4->1671;5->1667;
Isomorphism 161: 0->1665;1->1666;2->1673;3->1670;4->1671;5->1668;
Isomorphism 162: 0->1667;1->1666;2->1676;3->1662;4->1663;5->1665;
Isomorphism 163: 0->1667;1->1666;2->1676;3->1670;4->1671;5->1668;
Isomorphism 164: 0->1667;1->1669;2->1676;3->1670;4->1668;5->1671;
Isomorphism 165: 0->1668;1->1666;2->1677;3->1662;4->1663;5->1665;
Isomorphism 166: 0->1668;1->1666;2->1677;3->1669;4->1671;5->1667;
Isomorphism 167: 0->1668;1->1670;2->1677;3->1669;4->1667;5->1671;
Isomorphism 168: 0->1669;1->1667;2->1678;3->1665;4->1662;5->1666;
Isomorphism 169: 0->1669;1->1667;2->1678;3->1668;4->1670;5->1666;
Isomorphism 170: 0->1669;1->1671;2->1678;3->1668;4->1666;5->1670;
Isomorphism 171: 0->1670;1->1668;2->1679;3->1665;4->1662;5->1666;
Isomorphism 172: 0->1670;1->1668;2->1679;3->1667;4->1669;5->1666;
Isomorphism 173: 0->1670;1->1671;2->1679;3->1667;4->1666;5->1669;
Isomorphism 174: 0->1671;1->1669;2->1680;3->1666;4->1665;5->1667;
Isomorphism 175: 0->1671;1->1669;2->1680;3->1666;4->1668;5->1667;
Isomorphism 176: 0->1671;1->1670;2->1680;3->1666;4->1665;5->1668;
Isomorphism 177: 0->1671;1->1670;2->1680;3->1666;4->1667;5->1668;
Isomorphism 178: 0->1688;1->1686;2->1689;3->1682;4->1683;5->1685;
Isomorphism 179: 0->1688;1->1686;2->1692;3->1682;4->1683;5->1685;
Isomorphism 180: 0->1688;1->1686;2->1696;3->1682;4->1683;5->1685;
Isomorphism 181: 0->1701;1->1704;2->1721;3->1706;4->1707;5->1705;
Isomorphism 182: 0->1706;1->1705;2->1710;3->1701;4->1702;5->1704;
Isomorphism 183: 0->1706;1->1705;2->1715;3->1701;4->1702;5->1704;
Isomorphism 184: 0->1707;1->1706;2->1711;3->1704;4->1701;5->1705;
Isomorphism 185: 0->1707;1->1706;2->1716;3->1704;4->1701;5->1705;
Isomorphism 186: 0->1728;1->1727;2->1734;3->1723;4->1724;5->1726;
Isomorphism 187: 0->1728;1->1727;2->1739;3->1723;4->1724;5->1726;
Isomorphism 188: 0->1747;1->1750;2->1767;3->1752;4->1753;5->1751;
Isomorphism 189: 0->1752;1->1751;2->1756;3->1747;4->1748;5->1750;
Isomorphism 190: 0->1752;1->1751;2->1761;3->1747;4->1748;5->1750;
Isomorphism 191: 0->1753;1->1752;2->1757;3->1750;4->1747;5->1751;
Isomorphism 192: 0->1753;1->1752;2->1762;3->1750;4->1747;5->1751;
Isomorphism 193: 0->1769;1->1772;2->1789;3->1774;4->1775;5->1773;
Isomorphism 194: 0->1774;1->1773;2->1778;3->1769;4->1770;5->1772;
Isomorphism 195: 0->1774;1->1773;2->1783;3->1769;4->1770;5->1772;
Isomorphism 196: 0->1775;1->1774;2->1779;3->1772;4->1769;5->1773;
Isomorphism 197: 0->1775;1->1774;2->1784;3->1772;4->1769;5->1773;
Isomorphism 198: 0->1796;1->1795;2->1802;3->1791;4->1792;5->1794;
Isomorphism 199: 0->1796;1->1795;2->1807;3->1791;4->1792;5->1794;
Isomorphism 200: 0->1831;1->1834;2->1844;3->1836;4->1838;5->1835;
Isomorphism 201: 0->1831;1->1834;2->1844;3->1837;4->1839;5->1835;
Isomorphism 202: 0->1834;1->1835;2->1841;3->1838;4->1840;5->1836;
Isomorphism 203: 0->1834;1->1835;2->1841;3->1839;4->1840;5->1837;
Isomorphism 204: 0->1834;1->1835;2->1842;3->1838;4->1840;5->1836;
Isomorphism 205: 0->1834;1->1835;2->1842;3->1839;4->1840;5->1837;
Isomorphism 206: 0->1836;1->1835;2->1845;3->1831;4->1832;5->1834;
Isomorphism 207: 0->1836;1->1835;2->1845;3->1839;4->1840;5->1837;
Isomorphism 208: 0->1836;1->1838;2->1845;3->1839;4->1837;5->1840;
Isomorphism 209: 0->1837;1->1835;2->1846;3->1831;4->1832;5->1834;
Isomorphism 210: 0->1837;1->1835;2->1846;3->1838;4->1840;5->1836;
Isomorphism 211: 0->1837;1->1839;2->1846;3->1838;4->1836;5->1840;
Isomorphism 212: 0->1838;1->1836;2->1847;3->1834;4->1831;5->1835;
Isomorphism 213: 0->1838;1->1836;2->1847;3->1837;4->1839;5->1835;
Isomorphism 214: 0->1838;1->1840;2->1847;3->1837;4->1835;5->1839;
Isomorphism 215: 0->1839;1->1837;2->1848;3->1834;4->1831;5->1835;
Isomorphism 216: 0->1839;1->1837;2->1848;3->1836;4->1838;5->1835;
Isomorphism 217: 0->1839;1->1840;2->1848;3->1836;4->1835;5->1838;
Isomorphism 218: 0->1840;1->1838;2->1849;3->1835;4->1834;5->1836;
Isomorphism 219: 0->1840;1->1838;2->1849;3->1835;4->1837;5->1836;
Isomorphism 220: 0->1840;1->1839;2->1849;3->1835;4->1834;5->1837;
Isomorphism 221: 0->1840;1->1839;2->1849;3->1835;4->1836;5->1837;
Isomorphism 222: 0->1857;1->1855;2->1858;3->1851;4->1852;5->1854;
Isomorphism 223: 0->1857;1->1855;2->1861;3->1851;4->1852;5->1854;
Isomorphism 224: 0->1857;1->1855;2->1865;3->1851;4->1852;5->1854;
Isomorphism 225: 0->1870;1->1873;2->1884;3->1875;4->1877;5->1874;
Isomorphism 226: 0->1870;1->1873;2->1884;3->1876;4->1878;5->1874;
Isomorphism 227: 0->1873;1->1874;2->1881;3->1877;4->1879;5->1875;
Isomorphism 228: 0->1873;1->1874;2->1881;3->1878;4->1879;5->1876;
Isomorphism 229: 0->1873;1->1874;2->1882;3->1877;4->1879;5->1875;
Isomorphism 230: 0->1873;1->1874;2->1882;3->1878;4->1879;5->1876;
Isomorphism 231: 0->1875;1->1874;2->1885;3->1870;4->1871;5->1873;
Isomorphism 232: 0->1875;1->1874;2->1885;3->1878;4->1879;5->1876;
Isomorphism 233: 0->1875;1->1877;2->1885;3->1878;4->1876;5->1879;
Isomorphism 234: 0->1876;1->1874;2->1886;3->1870;4->1871;5->1873;
Isomorphism 235: 0->1876;1->1874;2->1886;3->1877;4->1879;5->1875;
Isomorphism 236: 0->1876;1->1878;2->1886;3->1877;4->1875;5->1879;
Isomorphism 237: 0->1877;1->1875;2->1887;3->1873;4->1870;5->1874;
Isomorphism 238: 0->1877;1->1875;2->1887;3->1876;4->1878;5->1874;
Isomorphism 239: 0->1877;1->1879;2->1887;3->1876;4->1874;5->1878;
Isomorphism 240: 0->1878;1->1876;2->1888;3->1873;4->1870;5->1874;
Isomorphism 241: 0->1878;1->1876;2->1888;3->1875;4->1877;5->1874;
Isomorphism 242: 0->1878;1->1879;2->1888;3->1875;4->1874;5->1877;
Isomorphism 243: 0->1947;1->1950;2->1967;3->1952;4->1953;5->1951;
Isomorphism 244: 0->1952;1->1951;2->1956;3->1947;4->1948;5->1950;
Isomorphism 245: 0->1952;1->1951;2->1961;3->1947;4->1948;5->1950;
Isomorphism 246: 0->1953;1->1952;2->1957;3->1950;4->1947;5->1951;
Isomorphism 247: 0->1953;1->1952;2->1962;3->1950;4->1947;5->1951;
Isomorphism 248: 0->1996;1->1999;2->2016;3->2001;4->2002;5->2000;
Isomorphism 249: 0->2001;1->2000;2->2005;3->1996;4->1997;5->1999;
Isomorphism 250: 0->2001;1->2000;2->2010;3->1996;4->1997;5->1999;
Isomorphism 251: 0->2002;1->2001;2->2006;3->1999;4->1996;5->2000;
Isomorphism 252: 0->2002;1->2001;2->2011;3->1999;4->1996;5->2000;
Isomorphism 253: 0->2023;1->2022;2->2026;3->2018;4->2019;5->2021;
Isomorphism 254: 0->2023;1->2022;2->2029;3->2018;4->2019;5->2021;
Isomorphism 255: 0->2023;1->2022;2->2032;3->2018;4->2019;5->2021;
Isomorphism 256: 0->2024;1->2022;2->2027;3->2018;4->2019;5->2021;
Isomorphism 257: 0->2024;1->2022;2->2030;3->2018;4->2019;5->2021;
Isomorphism 258: 0->2024;1->2022;2->2033;3->2018;4->2019;5->2021;
Isomorphism 259: 0->2042;1->2041;2->2045;3->2037;4->2038;5->2040;
Isomorphism 260: 0->2042;1->2041;2->2048;3->2037;4->2038;5->2040;
Isomorphism 261: 0->2042;1->2041;2->2051;3->2037;4->2038;5->2040;
Isomorphism 262: 0->2043;1->2041;2->2046;3->2037;4->2038;5->2040;
Isomorphism 263: 0->2043;1->2041;2->2049;3->2037;4->2038;5->2040;
Isomorphism 264: 0->2043;1->2041;2->2052;3->2037;4->2038;5->2040;
Isomorphism 265: 0->2056;1->2059;2->2069;3->2061;4->2063;5->2060;
Isomorphism 266: 0->2056;1->2059;2->2069;3->2062;4->2064;5->2060;
Isomorphism 267: 0->2059;1->2060;2->2066;3->2063;4->2065;5->2061;
Isomorphism 268: 0->2059;1->2060;2->2066;3->2064;4->2065;5->2062;
Isomorphism 269: 0->2059;1->2060;2->2067;3->2063;4->2065;5->2061;
Isomorphism 270: 0->2059;1->2060;2->2067;3->2064;4->2065;5->2062;
Isomorphism 271: 0->2061;1->2060;2->2070;3->2056;4->2057;5->2059;
Isomorphism 272: 0->2061;1->2060;2->2070;3->2064;4->2065;5->2062;
Isomorphism 273: 0->2061;1->2063;2->2070;3->2064;4->2062;5->2065;
Isomorphism 274: 0->2062;1->2060;2->2071;3->2056;4->2057;5->2059;
Isomorphism 275: 0->2062;1->2060;2->2071;3->2063;4->2065;5->2061;
Isomorphism 276: 0->2062;1->2064;2->2071;3->2063;4->2061;5->2065;
Isomorphism 277: 0->2063;1->2061;2->2072;3->2059;4->2056;5->2060;
Isomorphism 278: 0->2063;1->2061;2->2072;3->2062;4->2064;5->2060;
Isomorphism 279: 0->2063;1->2065;2->2072;3->2062;4->2060;5->2064;
Isomorphism 280: 0->2064;1->2062;2->2073;3->2059;4->2056;5->2060;
Isomorphism 281: 0->2064;1->2062;2->2073;3->2061;4->2063;5->2060;
Isomorphism 282: 0->2064;1->2065;2->2073;3->2061;4->2060;5->2063;
Isomorphism 283: 0->2065;1->2063;2->2074;3->2060;4->2059;5->2061;
Isomorphism 284: 0->2065;1->2063;2->2074;3->2060;4->2062;5->2061;
Isomorphism 285: 0->2065;1->2064;2->2074;3->2060;4->2059;5->2062;
Isomorphism 286: 0->2065;1->2064;2->2074;3->2060;4->2061;5->2062;
Isomorphism 287: 0->2083;1->2086;2->2097;3->2088;4->2090;5->2087;
Isomorphism 288: 0->2083;1->2086;2->2097;3->2089;4->2091;5->2087;
Isomorphism 289: 0->2086;1->2087;2->2094;3->2090;4->2092;5->2088;
Isomorphism 290: 0->2086;1->2087;2->2094;3->2091;4->2092;5->2089;
Isomorphism 291: 0->2086;1->2087;2->2095;3->2090;4->2092;5->2088;
Isomorphism 292: 0->2086;1->2087;2->2095;3->2091;4->2092;5->2089;
Isomorphism 293: 0->2088;1->2087;2->2098;3->2083;4->2084;5->2086;
Isomorphism 294: 0->2088;1->2087;2->2098;3->2091;4->2092;5->2089;
Isomorphism 295: 0->2088;1->2090;2->2098;3->2091;4->2089;5->2092;
Isomorphism 296: 0->2089;1->2087;2->2099;3->2083;4->2084;5->2086;
Isomorphism 297: 0->2089;1->2087;2->2099;3->2090;4->2092;5->2088;
Isomorphism 298: 0->2089;1->2091;2->2099;3->2090;4->2088;5->2092;
Isomorphism 299: 0->2090;1->2088;2->2100;3->2086;4->2083;5->2087;
Isomorphism 300: 0->2090;1->2088;2->2100;3->2089;4->2091;5->2087;
Isomorphism 301: 0->2090;1->2092;2->2100;3->2089;4->2087;5->2091;
Isomorphism 302: 0->2091;1->2089;2->2101;3->2086;4->2083;5->2087;
Isomorphism 303: 0->2091;1->2089;2->2101;3->2088;4->2090;5->2087;
Isomorphism 304: 0->2091;1->2092;2->2101;3->2088;4->2087;5->2090;
Isomorphism 305: 0->2154;1->2153;2->2156;3->2149;4->2150;5->2152;
Isomorphism 306: 0->2154;1->2153;2->2159;3->2149;4->2150;5->2152;
Isomorphism 307: 0->2192;1->2191;2->2194;3->2187;4->2188;5->2190;
Isomorphism 308: 0->2192;1->2191;2->2197;3->2187;4->2188;5->2190;
Isomorphism 309: 0->2217;1->2215;2->2225;3->2211;4->2212;5->2214;
Isomorphism 310: 0->2257;1->2256;2->2260;3->2252;4->2253;5->2255;
Isomorphism 311: 0->2257;1->2256;2->2263;3->2252;4->2253;5->2255;
Isomorphism 312: 0->2257;1->2256;2->2266;3->2252;4->2253;5->2255;
Isomorphism 313: 0->2258;1->2256;2->2261;3->2252;4->2253;5->2255;
Isomorphism 314: 0->2258;1->2256;2->2264;3->2252;4->2253;5->2255;
Isomorphism 315: 0->2258;1->2256;2->2267;3->2252;4->2253;5->2255;
Isomorphism 316: 0->2288;1->2287;2->2291;3->2283;4->2284;5->2286;
Isomorphism 317: 0->2288;1->2287;2->2294;3->2283;4->2284;5->2286;
Isomorphism 318: 0->2288;1->2287;2->2297;3->2283;4->2284;5->2286;
Isomorphism 319: 0->2289;1->2287;2->2292;3->2283;4->2284;5->2286;
Isomorphism 320: 0->2289;1->2287;2->2295;3->2283;4->2284;5->2286;
Isomorphism 321: 0->2289;1->2287;2->2298;3->2283;4->2284;5->2286;
Isomorphism 322: 0->2327;1->2330;2->2341;3->2332;4->2334;5->2331;
Isomorphism 323: 0->2327;1->2330;2->2341;3->2333;4->2335;5->2331;
Isomorphism 324: 0->2330;1->2331;2->2338;3->2334;4->2336;5->2332;
Isomorphism 325: 0->2330;1->2331;2->2338;3->2335;4->2336;5->2333;
Isomorphism 326: 0->2330;1->2331;2->2339;3->2334;4->2336;5->2332;
Isomorphism 327: 0->2330;1->2331;2->2339;3->2335;4->2336;5->2333;
Isomorphism 328: 0->2332;1->2331;2->2342;3->2327;4->2328;5->2330;
Isomorphism 329: 0->2332;1->2331;2->2342;3->2335;4->2336;5->2333;
Isomorphism 330: 0->2332;1->2334;2->2342;3->2335;4->2333;5->2336;
Isomorphism 331: 0->2333;1->2331;2->2343;3->2327;4->2328;5->2330;
Isomorphism 332: 0->2333;1->2331;2->2343;3->2334;4->2336;5->2332;
Isomorphism 333: 0->2333;1->2335;2->2343;3->2334;4->2332;5->2336;
Isomorphism 334: 0->2334;1->2332;2->2344;3->2330;4->2327;5->2331;
