Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph90.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2FZ9.grf
Number Backtracking: 1931019
Induced isomorphisms. Total number subgraph isomorphisms: 1035
# algorithm : graphQL
Isomorphism 1: 0->1044;1->1047;2->1064;3->1049;4->1050;5->1048;
Isomorphism 55: 0->1249;1->1250;2->1260;3->1255;4->1257;5->1252;
Isomorphism 56: 0->1251;1->1250;2->1263;3->1246;4->1247;5->1249;
Isomorphism 57: 0->1251;1->1250;2->1263;3->1254;4->1256;5->1252;
Isomorphism 58: 0->1251;1->1250;2->1263;3->1255;4->1257;5->1252;
Isomorphism 59: 0->1255;1->1252;2->1265;3->1249;4->1246;5->1250;
Isomorphism 60: 0->1255;1->1252;2->1265;3->1256;4->1258;5->1254;
Isomorphism 61: 0->1255;1->1257;2->1265;3->1256;4->1254;5->1258;
Isomorphism 62: 0->1256;1->1254;2->1267;3->1250;4->1249;5->1252;
Isomorphism 63: 0->1256;1->1254;2->1267;3->1250;4->1251;5->1252;
Isomorphism 64: 0->1256;1->1254;2->1267;3->1255;4->1257;5->1252;
Isomorphism 65: 0->1256;1->1258;2->1267;3->1255;4->1252;5->1257;
Isomorphism 66: 0->1257;1->1255;2->1268;3->1250;4->1249;5->1252;
Isomorphism 67: 0->1257;1->1255;2->1268;3->1250;4->1251;5->1252;
Isomorphism 68: 0->1257;1->1255;2->1268;3->1254;4->1256;5->1252;
Isomorphism 69: 0->1257;1->1258;2->1268;3->1254;4->1252;5->1256;
Isomorphism 70: 0->1258;1->1256;2->1266;3->1252;4->1250;5->1254;
Isomorphism 71: 0->1258;1->1256;2->1266;3->1252;4->1255;5->1254;
Isomorphism 72: 0->1258;1->1257;2->1266;3->1252;4->1250;5->1255;
Isomorphism 73: 0->1258;1->1257;2->1266;3->1252;4->1254;5->1255;
Isomorphism 74: 0->1295;1->1298;2->1309;3->1300;4->1302;5->1299;
Isomorphism 75: 0->1295;1->1298;2->1309;3->1301;4->1303;5->1299;
Isomorphism 76: 0->1298;1->1299;2->1306;3->1302;4->1304;5->1300;
Isomorphism 77: 0->1298;1->1299;2->1306;3->1303;4->1304;5->1301;
Isomorphism 78: 0->1298;1->1299;2->1307;3->1302;4->1304;5->1300;
Isomorphism 79: 0->1298;1->1299;2->1307;3->1303;4->1304;5->1301;
Isomorphism 80: 0->1300;1->1299;2->1310;3->1295;4->1296;5->1298;
Isomorphism 81: 0->1300;1->1299;2->1310;3->1303;4->1304;5->1301;
Isomorphism 82: 0->1300;1->1302;2->1310;3->1303;4->1301;5->1304;
Isomorphism 83: 0->1301;1->1299;2->1311;3->1295;4->1296;5->1298;
Isomorphism 84: 0->1301;1->1299;2->1311;3->1302;4->1304;5->1300;
Isomorphism 85: 0->1301;1->1303;2->1311;3->1302;4->1300;5->1304;
Isomorphism 86: 0->1302;1->1300;2->1312;3->1298;4->1295;5->1299;
Isomorphism 87: 0->1302;1->1300;2->1312;3->1301;4->1303;5->1299;
Isomorphism 88: 0->1302;1->1304;2->1312;3->1301;4->1299;5->1303;
Isomorphism 89: 0->1303;1->1301;2->1313;3->1298;4->1295;5->1299;
Isomorphism 90: 0->1303;1->1301;2->1313;3->1300;4->1302;5->1299;
Isomorphism 91: 0->1303;1->1304;2->1313;3->1300;4->1299;5->1302;
Isomorphism 92: 0->1322;1->1320;2->1330;3->1316;4->1317;5->1319;
Isomorphism 93: 0->1349;1->1352;2->1369;3->1354;4->1355;5->1353;
Isomorphism 94: 0->1354;1->1353;2->1358;3->1349;4->1350;5->1352;
Isomorphism 95: 0->1354;1->1353;2->1363;3->1349;4->1350;5->1352;
Isomorphism 96: 0->1355;1->1354;2->1359;3->1352;4->1349;5->1353;
Isomorphism 97: 0->1355;1->1354;2->1364;3->1352;4->1349;5->1353;
Isomorphism 98: 0->1383;1->1382;2->1386;3->1378;4->1379;5->1381;
Isomorphism 99: 0->1383;1->1382;2->1389;3->1378;4->1379;5->1381;
Isomorphism 100: 0->1383;1->1382;2->1392;3->1378;4->1379;5->1381;
Isomorphism 101: 0->1384;1->1382;2->1387;3->1378;4->1379;5->1381;
Isomorphism 102: 0->1384;1->1382;2->1390;3->1378;4->1379;5->1381;
Isomorphism 103: 0->1384;1->1382;2->1393;3->1378;4->1379;5->1381;
Isomorphism 104: 0->1413;1->1416;2->1433;3->1418;4->1419;5->1417;
Isomorphism 105: 0->1418;1->1417;2->1422;3->1413;4->1414;5->1416;
Isomorphism 106: 0->1418;1->1417;2->1427;3->1413;4->1414;5->1416;
Isomorphism 107: 0->1419;1->1418;2->1423;3->1416;4->1413;5->1417;
Isomorphism 108: 0->1419;1->1418;2->1428;3->1416;4->1413;5->1417;
Isomorphism 109: 0->1480;1->1483;2->1500;3->1485;4->1486;5->1484;
Isomorphism 110: 0->1485;1->1484;2->1489;3->1480;4->1481;5->1483;
Isomorphism 111: 0->1485;1->1484;2->1494;3->1480;4->1481;5->1483;
Isomorphism 112: 0->1486;1->1485;2->1490;3->1483;4->1480;5->1484;
Isomorphism 113: 0->1486;1->1485;2->1495;3->1483;4->1480;5->1484;
Isomorphism 114: 0->150;1->153;2->170;3->155;4->156;5->154;
Isomorphism 115: 0->1521;1->1520;2->1524;3->1516;4->1517;5->1519;
Isomorphism 116: 0->1521;1->1520;2->1527;3->1516;4->1517;5->1519;
Isomorphism 117: 0->1521;1->1520;2->1530;3->1516;4->1517;5->1519;
Isomorphism 118: 0->1522;1->1520;2->1525;3->1516;4->1517;5->1519;
Isomorphism 119: 0->1522;1->1520;2->1528;3->1516;4->1517;5->1519;
Isomorphism 120: 0->1522;1->1520;2->1531;3->1516;4->1517;5->1519;
Isomorphism 121: 0->155;1->154;2->159;3->150;4->151;5->153;
Isomorphism 122: 0->155;1->154;2->164;3->150;4->151;5->153;
Isomorphism 123: 0->1563;1->1562;2->1566;3->1558;4->1559;5->1561;
Isomorphism 124: 0->1563;1->1562;2->1569;3->1558;4->1559;5->1561;
Isomorphism 125: 0->1563;1->1562;2->1572;3->1558;4->1559;5->1561;
Isomorphism 126: 0->1564;1->1562;2->1567;3->1558;4->1559;5->1561;
Isomorphism 127: 0->1564;1->1562;2->1570;3->1558;4->1559;5->1561;
Isomorphism 128: 0->1564;1->1562;2->1573;3->1558;4->1559;5->1561;
Isomorphism 129: 0->156;1->155;2->160;3->153;4->150;5->154;
Isomorphism 130: 0->156;1->155;2->165;3->153;4->150;5->154;
Isomorphism 131: 0->1577;1->1580;2->1597;3->1582;4->1583;5->1581;
Isomorphism 132: 0->1582;1->1581;2->1586;3->1577;4->1578;5->1580;
Isomorphism 133: 0->1582;1->1581;2->1591;3->1577;4->1578;5->1580;
Isomorphism 134: 0->1583;1->1582;2->1587;3->1580;4->1577;5->1581;
Isomorphism 135: 0->1583;1->1582;2->1592;3->1580;4->1577;5->1581;
Isomorphism 136: 0->1604;1->1603;2->1607;3->1599;4->1600;5->1602;
Isomorphism 137: 0->1604;1->1603;2->1610;3->1599;4->1600;5->1602;
Isomorphism 138: 0->1604;1->1603;2->1613;3->1599;4->1600;5->1602;
Isomorphism 139: 0->1605;1->1603;2->1608;3->1599;4->1600;5->1602;
Isomorphism 140: 0->1605;1->1603;2->1611;3->1599;4->1600;5->1602;
Isomorphism 141: 0->1605;1->1603;2->1614;3->1599;4->1600;5->1602;
Isomorphism 142: 0->1630;1->1633;2->1644;3->1635;4->1637;5->1634;
Isomorphism 143: 0->1630;1->1633;2->1644;3->1636;4->1638;5->1634;
Isomorphism 144: 0->1633;1->1634;2->1641;3->1637;4->1639;5->1635;
Isomorphism 145: 0->1633;1->1634;2->1641;3->1638;4->1639;5->1636;
Isomorphism 146: 0->1633;1->1634;2->1642;3->1637;4->1639;5->1635;
Isomorphism 147: 0->1633;1->1634;2->1642;3->1638;4->1639;5->1636;
Isomorphism 148: 0->1635;1->1634;2->1645;3->1630;4->1631;5->1633;
Isomorphism 149: 0->1635;1->1634;2->1645;3->1638;4->1639;5->1636;
Isomorphism 150: 0->1635;1->1637;2->1645;3->1638;4->1636;5->1639;
Isomorphism 151: 0->1636;1->1634;2->1646;3->1630;4->1631;5->1633;
Isomorphism 152: 0->1636;1->1634;2->1646;3->1637;4->1639;5->1635;
Isomorphism 153: 0->1636;1->1638;2->1646;3->1637;4->1635;5->1639;
Isomorphism 154: 0->1637;1->1635;2->1647;3->1633;4->1630;5->1634;
Isomorphism 155: 0->1637;1->1635;2->1647;3->1636;4->1638;5->1634;
Isomorphism 156: 0->1637;1->1639;2->1647;3->1636;4->1634;5->1638;
Isomorphism 157: 0->1638;1->1636;2->1648;3->1633;4->1630;5->1634;
Isomorphism 158: 0->1638;1->1636;2->1648;3->1635;4->1637;5->1634;
Isomorphism 159: 0->1638;1->1639;2->1648;3->1635;4->1634;5->1637;
Isomorphism 160: 0->1656;1->1655;2->1659;3->1651;4->1652;5->1654;
Isomorphism 161: 0->1656;1->1655;2->1662;3->1651;4->1652;5->1654;
Isomorphism 162: 0->1656;1->1655;2->1665;3->1651;4->1652;5->1654;
Isomorphism 163: 0->1657;1->1655;2->1660;3->1651;4->1652;5->1654;
Isomorphism 164: 0->1657;1->1655;2->1663;3->1651;4->1652;5->1654;
Isomorphism 165: 0->1657;1->1655;2->1666;3->1651;4->1652;5->1654;
Isomorphism 166: 0->1687;1->1686;2->1690;3->1682;4->1683;5->1685;
Isomorphism 167: 0->1687;1->1686;2->1693;3->1682;4->1683;5->1685;
Isomorphism 168: 0->1687;1->1686;2->1696;3->1682;4->1683;5->1685;
Isomorphism 169: 0->1688;1->1686;2->1691;3->1682;4->1683;5->1685;
Isomorphism 170: 0->1688;1->1686;2->1694;3->1682;4->1683;5->1685;
Isomorphism 171: 0->1688;1->1686;2->1697;3->1682;4->1683;5->1685;
Isomorphism 172: 0->1701;1->1704;2->1715;3->1706;4->1708;5->1705;
Isomorphism 173: 0->1701;1->1704;2->1715;3->1707;4->1709;5->1705;
Isomorphism 174: 0->1704;1->1705;2->1712;3->1708;4->1710;5->1706;
Isomorphism 175: 0->1704;1->1705;2->1712;3->1709;4->1710;5->1707;
Isomorphism 176: 0->1704;1->1705;2->1713;3->1708;4->1710;5->1706;
Isomorphism 177: 0->1704;1->1705;2->1713;3->1709;4->1710;5->1707;
Isomorphism 178: 0->1706;1->1705;2->1716;3->1701;4->1702;5->1704;
Isomorphism 179: 0->1706;1->1705;2->1716;3->1709;4->1710;5->1707;
Isomorphism 180: 0->1706;1->1708;2->1716;3->1709;4->1707;5->1710;
Isomorphism 181: 0->1707;1->1705;2->1717;3->1701;4->1702;5->1704;
Isomorphism 182: 0->1707;1->1705;2->1717;3->1708;4->1710;5->1706;
Isomorphism 183: 0->1707;1->1709;2->1717;3->1708;4->1706;5->1710;
Isomorphism 184: 0->1708;1->1706;2->1718;3->1704;4->1701;5->1705;
Isomorphism 185: 0->1708;1->1706;2->1718;3->1707;4->1709;5->1705;
Isomorphism 186: 0->1708;1->1710;2->1718;3->1707;4->1705;5->1709;
Isomorphism 187: 0->1709;1->1707;2->1719;3->1704;4->1701;5->1705;
Isomorphism 188: 0->1709;1->1707;2->1719;3->1706;4->1708;5->1705;
Isomorphism 189: 0->1709;1->1710;2->1719;3->1706;4->1705;5->1708;
Isomorphism 190: 0->1727;1->1726;2->1730;3->1722;4->1723;5->1725;
Isomorphism 191: 0->1727;1->1726;2->1733;3->1722;4->1723;5->1725;
Isomorphism 192: 0->1727;1->1726;2->1736;3->1722;4->1723;5->1725;
Isomorphism 193: 0->1728;1->1726;2->1731;3->1722;4->1723;5->1725;
Isomorphism 194: 0->1728;1->1726;2->1734;3->1722;4->1723;5->1725;
Isomorphism 195: 0->1728;1->1726;2->1737;3->1722;4->1723;5->1725;
Isomorphism 196: 0->1747;1->1745;2->1748;3->1741;4->1742;5->1744;
Isomorphism 197: 0->1747;1->1745;2->1751;3->1741;4->1742;5->1744;
Isomorphism 198: 0->1747;1->1745;2->1755;3->1741;4->1742;5->1744;
Isomorphism 199: 0->1766;1->1764;2->1774;3->1760;4->1761;5->1763;
Isomorphism 200: 0->1778;1->1781;2->1794;3->1784;4->1786;5->1782;
Isomorphism 201: 0->1778;1->1781;2->1794;3->1784;4->1787;5->1782;
Isomorphism 202: 0->1781;1->1782;2->1791;3->1786;4->1788;5->1784;
Isomorphism 203: 0->1781;1->1782;2->1791;3->1787;4->1789;5->1784;
Isomorphism 204: 0->1781;1->1782;2->1792;3->1786;4->1788;5->1784;
Isomorphism 205: 0->1781;1->1782;2->1792;3->1787;4->1789;5->1784;
Isomorphism 206: 0->1783;1->1782;2->1795;3->1778;4->1779;5->1781;
Isomorphism 207: 0->1783;1->1782;2->1795;3->1786;4->1788;5->1784;
Isomorphism 208: 0->1783;1->1782;2->1795;3->1787;4->1789;5->1784;
Isomorphism 209: 0->1787;1->1784;2->1797;3->1781;4->1778;5->1782;
Isomorphism 210: 0->1787;1->1784;2->1797;3->1788;4->1790;5->1786;
Isomorphism 211: 0->1787;1->1789;2->1797;3->1788;4->1786;5->1790;
Isomorphism 212: 0->1788;1->1786;2->1799;3->1782;4->1781;5->1784;
Isomorphism 213: 0->1788;1->1786;2->1799;3->1782;4->1783;5->1784;
Isomorphism 214: 0->1788;1->1786;2->1799;3->1787;4->1789;5->1784;
Isomorphism 215: 0->1788;1->1790;2->1799;3->1787;4->1784;5->1789;
Isomorphism 216: 0->1789;1->1787;2->1800;3->1782;4->1781;5->1784;
Isomorphism 217: 0->1789;1->1787;2->1800;3->1782;4->1783;5->1784;
Isomorphism 218: 0->1789;1->1787;2->1800;3->1786;4->1788;5->1784;
Isomorphism 219: 0->1789;1->1790;2->1800;3->1786;4->1784;5->1788;
Isomorphism 220: 0->1790;1->1788;2->1798;3->1784;4->1782;5->1786;
Isomorphism 221: 0->1790;1->1788;2->1798;3->1784;4->1787;5->1786;
Isomorphism 222: 0->1790;1->1789;2->1798;3->1784;4->1782;5->1787;
Isomorphism 223: 0->1790;1->1789;2->1798;3->1784;4->1786;5->1787;
Isomorphism 224: 0->1807;1->1806;2->1809;3->1802;4->1803;5->1805;
Isomorphism 225: 0->1807;1->1806;2->1812;3->1802;4->1803;5->1805;
Isomorphism 226: 0->1837;1->1840;2->1850;3->1842;4->1844;5->1841;
Isomorphism 227: 0->1837;1->1840;2->1850;3->1843;4->1845;5->1841;
Isomorphism 228: 0->1840;1->1841;2->1847;3->1844;4->1846;5->1842;
Isomorphism 229: 0->1840;1->1841;2->1847;3->1845;4->1846;5->1843;
Isomorphism 230: 0->1840;1->1841;2->1848;3->1844;4->1846;5->1842;
Isomorphism 231: 0->1840;1->1841;2->1848;3->1845;4->1846;5->1843;
Isomorphism 232: 0->1842;1->1841;2->1851;3->1837;4->1838;5->1840;
Isomorphism 233: 0->1842;1->1841;2->1851;3->1845;4->1846;5->1843;
Isomorphism 234: 0->1842;1->1844;2->1851;3->1845;4->1843;5->1846;
Isomorphism 235: 0->1843;1->1841;2->1852;3->1837;4->1838;5->1840;
Isomorphism 236: 0->1843;1->1841;2->1852;3->1844;4->1846;5->1842;
Isomorphism 237: 0->1843;1->1845;2->1852;3->1844;4->1842;5->1846;
Isomorphism 238: 0->1844;1->1842;2->1853;3->1840;4->1837;5->1841;
Isomorphism 239: 0->1844;1->1842;2->1853;3->1843;4->1845;5->1841;
Isomorphism 240: 0->1844;1->1846;2->1853;3->1843;4->1841;5->1845;
Isomorphism 241: 0->1845;1->1843;2->1854;3->1840;4->1837;5->1841;
Isomorphism 242: 0->1845;1->1843;2->1854;3->1842;4->1844;5->1841;
Isomorphism 243: 0->1845;1->1846;2->1854;3->1842;4->1841;5->1844;
Isomorphism 244: 0->1846;1->1844;2->1855;3->1841;4->1840;5->1842;
Isomorphism 245: 0->1846;1->1844;2->1855;3->1841;4->1843;5->1842;
Isomorphism 246: 0->1846;1->1845;2->1855;3->1841;4->1840;5->1843;
Isomorphism 247: 0->1846;1->1845;2->1855;3->1841;4->1842;5->1843;
Isomorphism 248: 0->1857;1->1860;2->1877;3->1862;4->1863;5->1861;
Isomorphism 249: 0->1862;1->1861;2->1866;3->1857;4->1858;5->1860;
Isomorphism 250: 0->1862;1->1861;2->1871;3->1857;4->1858;5->1860;
Isomorphism 251: 0->1863;1->1862;2->1867;3->1860;4->1857;5->1861;
Isomorphism 252: 0->1863;1->1862;2->1872;3->1860;4->1857;5->1861;
Isomorphism 253: 0->1884;1->1883;2->1886;3->1879;4->1880;5->1882;
Isomorphism 254: 0->1884;1->1883;2->1889;3->1879;4->1880;5->1882;
Isomorphism 255: 0->1900;1->1903;2->1920;3->1905;4->1906;5->1904;
Isomorphism 256: 0->1905;1->1904;2->1909;3->1900;4->1901;5->1903;
Isomorphism 257: 0->1905;1->1904;2->1914;3->1900;4->1901;5->1903;
Isomorphism 258: 0->1906;1->1905;2->1910;3->1903;4->1900;5->1904;
Isomorphism 259: 0->1906;1->1905;2->1915;3->1903;4->1900;5->1904;
Isomorphism 260: 0->1937;1->1940;2->1950;3->1942;4->1944;5->1941;
Isomorphism 261: 0->1937;1->1940;2->1950;3->1943;4->1945;5->1941;
Isomorphism 262: 0->1940;1->1941;2->1947;3->1944;4->1946;5->1942;
Isomorphism 263: 0->1940;1->1941;2->1947;3->1945;4->1946;5->1943;
Isomorphism 264: 0->1940;1->1941;2->1948;3->1944;4->1946;5->1942;
Isomorphism 265: 0->1940;1->1941;2->1948;3->1945;4->1946;5->1943;
Isomorphism 266: 0->1942;1->1941;2->1951;3->1937;4->1938;5->1940;
Isomorphism 267: 0->1942;1->1941;2->1951;3->1945;4->1946;5->1943;
Isomorphism 268: 0->1942;1->1944;2->1951;3->1945;4->1943;5->1946;
Isomorphism 269: 0->1943;1->1941;2->1952;3->1937;4->1938;5->1940;
Isomorphism 270: 0->1943;1->1941;2->1952;3->1944;4->1946;5->1942;
Isomorphism 271: 0->1943;1->1945;2->1952;3->1944;4->1942;5->1946;
Isomorphism 272: 0->1944;1->1942;2->1953;3->1940;4->1937;5->1941;
Isomorphism 273: 0->1944;1->1942;2->1953;3->1943;4->1945;5->1941;
Isomorphism 274: 0->1944;1->1946;2->1953;3->1943;4->1941;5->1945;
Isomorphism 275: 0->1945;1->1943;2->1954;3->1940;4->1937;5->1941;
Isomorphism 276: 0->1945;1->1943;2->1954;3->1942;4->1944;5->1941;
Isomorphism 277: 0->1945;1->1946;2->1954;3->1942;4->1941;5->1944;
Isomorphism 278: 0->1946;1->1944;2->1955;3->1941;4->1940;5->1942;
Isomorphism 279: 0->1946;1->1944;2->1955;3->1941;4->1943;5->1942;
Isomorphism 280: 0->1946;1->1945;2->1955;3->1941;4->1940;5->1943;
Isomorphism 281: 0->1946;1->1945;2->1955;3->1941;4->1942;5->1943;
Isomorphism 282: 0->194;1->193;2->196;3->189;4->190;5->192;
Isomorphism 283: 0->194;1->193;2->199;3->189;4->190;5->192;
Isomorphism 284: 0->1957;1->1960;2->1970;3->1962;4->1964;5->1961;
Isomorphism 285: 0->1957;1->1960;2->1970;3->1963;4->1965;5->1961;
Isomorphism 286: 0->1960;1->1961;2->1967;3->1964;4->1966;5->1962;
Isomorphism 287: 0->1960;1->1961;2->1967;3->1965;4->1966;5->1963;
Isomorphism 288: 0->1960;1->1961;2->1968;3->1964;4->1966;5->1962;
Isomorphism 289: 0->1960;1->1961;2->1968;3->1965;4->1966;5->1963;
Isomorphism 290: 0->1962;1->1961;2->1971;3->1957;4->1958;5->1960;
Isomorphism 291: 0->1962;1->1961;2->1971;3->1965;4->1966;5->1963;
Isomorphism 292: 0->1962;1->1964;2->1971;3->1965;4->1963;5->1966;
Isomorphism 293: 0->1963;1->1961;2->1972;3->1957;4->1958;5->1960;
Isomorphism 294: 0->1963;1->1961;2->1972;3->1964;4->1966;5->1962;
Isomorphism 295: 0->1963;1->1965;2->1972;3->1964;4->1962;5->1966;
Isomorphism 296: 0->1964;1->1962;2->1973;3->1960;4->1957;5->1961;
Isomorphism 297: 0->1964;1->1962;2->1973;3->1963;4->1965;5->1961;
Isomorphism 298: 0->1964;1->1966;2->1973;3->1963;4->1961;5->1965;
Isomorphism 299: 0->1965;1->1963;2->1974;3->1960;4->1957;5->1961;
Isomorphism 300: 0->1965;1->1963;2->1974;3->1962;4->1964;5->1961;
Isomorphism 301: 0->1965;1->1966;2->1974;3->1962;4->1961;5->1964;
Isomorphism 302: 0->1966;1->1964;2->1975;3->1961;4->1960;5->1962;
Isomorphism 303: 0->1966;1->1964;2->1975;3->1961;4->1963;5->1962;
Isomorphism 304: 0->1966;1->1965;2->1975;3->1961;4->1960;5->1963;
Isomorphism 305: 0->1966;1->1965;2->1975;3->1961;4->1962;5->1963;
Isomorphism 306: 0->1982;1->1981;2->1984;3->1977;4->1978;5->1980;
Isomorphism 307: 0->1982;1->1981;2->1987;3->1977;4->1978;5->1980;
Isomorphism 308: 0->1996;1->1995;2->1999;3->1991;4->1992;5->1994;
Isomorphism 309: 0->1996;1->1995;2->2002;3->1991;4->1992;5->1994;
Isomorphism 310: 0->1996;1->1995;2->2005;3->1991;4->1992;5->1994;
Isomorphism 311: 0->1997;1->1995;2->2000;3->1991;4->1992;5->1994;
Isomorphism 312: 0->1997;1->1995;2->2003;3->1991;4->1992;5->1994;
Isomorphism 313: 0->1997;1->1995;2->2006;3->1991;4->1992;5->1994;
Isomorphism 314: 0->209;1->207;2->210;3->203;4->204;5->206;
Isomorphism 315: 0->209;1->207;2->213;3->203;4->204;5->206;
Isomorphism 316: 0->209;1->207;2->217;3->203;4->204;5->206;
Isomorphism 317: 0->2106;1->2105;2->2108;3->2101;4->2102;5->2104;
Isomorphism 318: 0->2106;1->2105;2->2111;3->2101;4->2102;5->2104;
Isomorphism 319: 0->2172;1->2170;2->2173;3->2166;4->2167;5->2169;
Isomorphism 320: 0->2172;1->2170;2->2176;3->2166;4->2167;5->2169;
Isomorphism 321: 0->2172;1->2170;2->2180;3->2166;4->2167;5->2169;
Isomorphism 322: 0->2190;1->2189;2->2193;3->2185;4->2186;5->2188;
Isomorphism 323: 0->2190;1->2189;2->2196;3->2185;4->2186;5->2188;
Isomorphism 324: 0->2190;1->2189;2->2199;3->2185;4->2186;5->2188;
Isomorphism 325: 0->2191;1->2189;2->2194;3->2185;4->2186;5->2188;
Isomorphism 326: 0->2191;1->2189;2->2197;3->2185;4->2186;5->2188;
Isomorphism 327: 0->2191;1->2189;2->2200;3->2185;4->2186;5->2188;
Isomorphism 328: 0->2230;1->2233;2->2246;3->2236;4->2238;5->2234;
Isomorphism 329: 0->2230;1->2233;2->2246;3->2236;4->2239;5->2234;
Isomorphism 330: 0->2233;1->2234;2->2243;3->2238;4->2240;5->2236;
Isomorphism 331: 0->2233;1->2234;2->2243;3->2239;4->2241;5->2236;
Isomorphism 332: 0->2233;1->2234;2->2244;3->2238;4->2240;5->2236;
Isomorphism 333: 0->2233;1->2234;2->2244;3->2239;4->2241;5->2236;
