Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph80.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1XLG.grf
Number Backtracking: 2860648
Induced isomorphisms. Total number subgraph isomorphisms: 1306
# algorithm : graphQL
Isomorphism 1: 0->1013;1->1016;2->1033;3->1018;4->1019;5->1017;
Isomorphism 267: 0->2016;1->2014;2->2025;3->2011;4->2008;5->2012;
Isomorphism 268: 0->2016;1->2014;2->2025;3->2013;4->2015;5->2012;
Isomorphism 269: 0->2016;1->2017;2->2025;3->2013;4->2012;5->2015;
Isomorphism 270: 0->2017;1->2015;2->2026;3->2012;4->2011;5->2013;
Isomorphism 271: 0->2017;1->2015;2->2026;3->2012;4->2014;5->2013;
Isomorphism 272: 0->2017;1->2016;2->2026;3->2012;4->2011;5->2014;
Isomorphism 273: 0->2017;1->2016;2->2026;3->2012;4->2013;5->2014;
Isomorphism 274: 0->201;1->202;2->211;3->206;4->208;5->204;
Isomorphism 275: 0->201;1->202;2->211;3->207;4->209;5->204;
Isomorphism 276: 0->201;1->202;2->212;3->206;4->208;5->204;
Isomorphism 277: 0->201;1->202;2->212;3->207;4->209;5->204;
Isomorphism 278: 0->203;1->202;2->215;3->198;4->199;5->201;
Isomorphism 279: 0->203;1->202;2->215;3->206;4->208;5->204;
Isomorphism 280: 0->203;1->202;2->215;3->207;4->209;5->204;
Isomorphism 281: 0->2061;1->2064;2->2077;3->2067;4->2069;5->2065;
Isomorphism 282: 0->2061;1->2064;2->2077;3->2067;4->2070;5->2065;
Isomorphism 283: 0->2064;1->2065;2->2074;3->2069;4->2071;5->2067;
Isomorphism 284: 0->2064;1->2065;2->2074;3->2070;4->2072;5->2067;
Isomorphism 285: 0->2064;1->2065;2->2075;3->2069;4->2071;5->2067;
Isomorphism 286: 0->2064;1->2065;2->2075;3->2070;4->2072;5->2067;
Isomorphism 287: 0->2066;1->2065;2->2078;3->2061;4->2062;5->2064;
Isomorphism 288: 0->2066;1->2065;2->2078;3->2069;4->2071;5->2067;
Isomorphism 289: 0->2066;1->2065;2->2078;3->2070;4->2072;5->2067;
Isomorphism 290: 0->2070;1->2067;2->2080;3->2064;4->2061;5->2065;
Isomorphism 291: 0->2070;1->2067;2->2080;3->2071;4->2073;5->2069;
Isomorphism 292: 0->2070;1->2072;2->2080;3->2071;4->2069;5->2073;
Isomorphism 293: 0->2071;1->2069;2->2082;3->2065;4->2064;5->2067;
Isomorphism 294: 0->2071;1->2069;2->2082;3->2065;4->2066;5->2067;
Isomorphism 295: 0->2071;1->2069;2->2082;3->2070;4->2072;5->2067;
Isomorphism 296: 0->2071;1->2073;2->2082;3->2070;4->2067;5->2072;
Isomorphism 297: 0->2072;1->2070;2->2083;3->2065;4->2064;5->2067;
Isomorphism 298: 0->2072;1->2070;2->2083;3->2065;4->2066;5->2067;
Isomorphism 299: 0->2072;1->2070;2->2083;3->2069;4->2071;5->2067;
Isomorphism 300: 0->2072;1->2073;2->2083;3->2069;4->2067;5->2071;
Isomorphism 301: 0->2073;1->2071;2->2081;3->2067;4->2065;5->2069;
Isomorphism 302: 0->2073;1->2071;2->2081;3->2067;4->2070;5->2069;
Isomorphism 303: 0->2073;1->2072;2->2081;3->2067;4->2065;5->2070;
Isomorphism 304: 0->2073;1->2072;2->2081;3->2067;4->2069;5->2070;
Isomorphism 305: 0->207;1->204;2->217;3->201;4->198;5->202;
Isomorphism 306: 0->207;1->204;2->217;3->208;4->210;5->206;
Isomorphism 307: 0->207;1->209;2->217;3->208;4->206;5->210;
Isomorphism 308: 0->208;1->206;2->219;3->202;4->201;5->204;
Isomorphism 309: 0->208;1->206;2->219;3->202;4->203;5->204;
Isomorphism 310: 0->208;1->206;2->219;3->207;4->209;5->204;
Isomorphism 311: 0->208;1->210;2->219;3->207;4->204;5->209;
Isomorphism 312: 0->209;1->207;2->220;3->202;4->201;5->204;
Isomorphism 313: 0->209;1->207;2->220;3->202;4->203;5->204;
Isomorphism 314: 0->209;1->207;2->220;3->206;4->208;5->204;
Isomorphism 315: 0->209;1->210;2->220;3->206;4->204;5->208;
Isomorphism 316: 0->2104;1->2103;2->2110;3->2099;4->2100;5->2102;
Isomorphism 317: 0->2104;1->2103;2->2115;3->2099;4->2100;5->2102;
Isomorphism 318: 0->210;1->208;2->218;3->204;4->202;5->206;
Isomorphism 319: 0->210;1->208;2->218;3->204;4->207;5->206;
Isomorphism 320: 0->210;1->209;2->218;3->204;4->202;5->207;
Isomorphism 321: 0->210;1->209;2->218;3->204;4->206;5->207;
Isomorphism 322: 0->2171;1->2174;2->2185;3->2176;4->2178;5->2175;
Isomorphism 323: 0->2171;1->2174;2->2185;3->2177;4->2179;5->2175;
Isomorphism 324: 0->2174;1->2175;2->2182;3->2178;4->2180;5->2176;
Isomorphism 325: 0->2174;1->2175;2->2182;3->2179;4->2180;5->2177;
Isomorphism 326: 0->2174;1->2175;2->2183;3->2178;4->2180;5->2176;
Isomorphism 327: 0->2174;1->2175;2->2183;3->2179;4->2180;5->2177;
Isomorphism 328: 0->2176;1->2175;2->2186;3->2171;4->2172;5->2174;
Isomorphism 329: 0->2176;1->2175;2->2186;3->2179;4->2180;5->2177;
Isomorphism 330: 0->2176;1->2178;2->2186;3->2179;4->2177;5->2180;
Isomorphism 331: 0->2177;1->2175;2->2187;3->2171;4->2172;5->2174;
Isomorphism 332: 0->2177;1->2175;2->2187;3->2178;4->2180;5->2176;
Isomorphism 333: 0->2177;1->2179;2->2187;3->2178;4->2176;5->2180;
Isomorphism 334: 0->2178;1->2176;2->2188;3->2174;4->2171;5->2175;
Isomorphism 335: 0->2178;1->2176;2->2188;3->2177;4->2179;5->2175;
Isomorphism 336: 0->2178;1->2180;2->2188;3->2177;4->2175;5->2179;
Isomorphism 337: 0->2179;1->2177;2->2189;3->2174;4->2171;5->2175;
Isomorphism 338: 0->2179;1->2177;2->2189;3->2176;4->2178;5->2175;
Isomorphism 339: 0->2179;1->2180;2->2189;3->2176;4->2175;5->2178;
Isomorphism 340: 0->2222;1->2225;2->2242;3->2227;4->2228;5->2226;
Isomorphism 341: 0->2227;1->2226;2->2231;3->2222;4->2223;5->2225;
Isomorphism 342: 0->2227;1->2226;2->2236;3->2222;4->2223;5->2225;
