Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph164.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_K12_2LRL.grf
Number Backtracking: 66824
Induced isomorphisms. Total number subgraph isomorphisms: 201
# algorithm : graphQL
Isomorphism 1: 0->1016;1->1019;2->1025;3->1021;4->1022;5->1020;
Isomorphism 32: 0->1300;1->1299;2->1306;3->1295;4->1296;5->1298;
Isomorphism 33: 0->1300;1->1299;2->1309;3->1295;4->1296;5->1298;
Isomorphism 34: 0->1300;1->1299;2->1311;3->1295;4->1296;5->1298;
Isomorphism 35: 0->1301;1->1299;2->1307;3->1295;4->1296;5->1298;
Isomorphism 36: 0->1301;1->1299;2->1310;3->1295;4->1296;5->1298;
Isomorphism 37: 0->1301;1->1299;2->1312;3->1295;4->1296;5->1298;
Isomorphism 38: 0->1329;1->1328;2->1338;3->1324;4->1325;5->1327;
Isomorphism 39: 0->1329;1->1328;2->1343;3->1324;4->1325;5->1327;
Isomorphism 40: 0->1368;1->1367;2->1374;3->1363;4->1364;5->1366;
Isomorphism 41: 0->1368;1->1367;2->1377;3->1363;4->1364;5->1366;
Isomorphism 42: 0->1368;1->1367;2->1379;3->1363;4->1364;5->1366;
Isomorphism 43: 0->1369;1->1367;2->1375;3->1363;4->1364;5->1366;
Isomorphism 44: 0->1369;1->1367;2->1378;3->1363;4->1364;5->1366;
Isomorphism 45: 0->1369;1->1367;2->1380;3->1363;4->1364;5->1366;
Isomorphism 46: 0->1388;1->1386;2->1392;3->1382;4->1383;5->1385;
Isomorphism 47: 0->1388;1->1386;2->1395;3->1382;4->1383;5->1385;
Isomorphism 48: 0->1388;1->1386;2->1398;3->1382;4->1383;5->1385;
Isomorphism 49: 0->1435;1->1434;2->1441;3->1430;4->1431;5->1433;
Isomorphism 50: 0->1435;1->1434;2->1444;3->1430;4->1431;5->1433;
Isomorphism 51: 0->1435;1->1434;2->1446;3->1430;4->1431;5->1433;
Isomorphism 52: 0->1436;1->1434;2->1442;3->1430;4->1431;5->1433;
Isomorphism 53: 0->1436;1->1434;2->1445;3->1430;4->1431;5->1433;
Isomorphism 54: 0->1436;1->1434;2->1447;3->1430;4->1431;5->1433;
Isomorphism 55: 0->1455;1->1453;2->1459;3->1449;4->1450;5->1452;
Isomorphism 56: 0->1455;1->1453;2->1462;3->1449;4->1450;5->1452;
Isomorphism 57: 0->1455;1->1453;2->1465;3->1449;4->1450;5->1452;
Isomorphism 58: 0->1488;1->1487;2->1494;3->1483;4->1484;5->1486;
Isomorphism 59: 0->1488;1->1487;2->1497;3->1483;4->1484;5->1486;
Isomorphism 60: 0->1488;1->1487;2->1499;3->1483;4->1484;5->1486;
Isomorphism 61: 0->1489;1->1487;2->1495;3->1483;4->1484;5->1486;
Isomorphism 62: 0->1489;1->1487;2->1498;3->1483;4->1484;5->1486;
Isomorphism 63: 0->1489;1->1487;2->1500;3->1483;4->1484;5->1486;
Isomorphism 64: 0->1508;1->1506;2->1514;3->1502;4->1503;5->1505;
Isomorphism 65: 0->1535;1->1538;2->1544;3->1540;4->1541;5->1539;
Isomorphism 66: 0->153;1->152;2->159;3->148;4->149;5->151;
Isomorphism 67: 0->153;1->152;2->162;3->148;4->149;5->151;
Isomorphism 68: 0->153;1->152;2->164;3->148;4->149;5->151;
Isomorphism 69: 0->1540;1->1539;2->1546;3->1535;4->1536;5->1538;
Isomorphism 70: 0->1540;1->1539;2->1551;3->1535;4->1536;5->1538;
Isomorphism 71: 0->1541;1->1540;2->1547;3->1538;4->1535;5->1539;
Isomorphism 72: 0->1541;1->1540;2->1552;3->1538;4->1535;5->1539;
Isomorphism 73: 0->154;1->152;2->160;3->148;4->149;5->151;
Isomorphism 74: 0->154;1->152;2->163;3->148;4->149;5->151;
Isomorphism 75: 0->154;1->152;2->165;3->148;4->149;5->151;
Isomorphism 76: 0->1562;1->1561;2->1568;3->1557;4->1558;5->1560;
Isomorphism 77: 0->1562;1->1561;2->1571;3->1557;4->1558;5->1560;
Isomorphism 78: 0->1562;1->1561;2->1573;3->1557;4->1558;5->1560;
Isomorphism 79: 0->1563;1->1561;2->1569;3->1557;4->1558;5->1560;
Isomorphism 80: 0->1563;1->1561;2->1572;3->1557;4->1558;5->1560;
Isomorphism 81: 0->1563;1->1561;2->1574;3->1557;4->1558;5->1560;
Isomorphism 82: 0->1576;1->1579;2->1585;3->1581;4->1582;5->1580;
Isomorphism 83: 0->1581;1->1580;2->1587;3->1576;4->1577;5->1579;
Isomorphism 84: 0->1581;1->1580;2->1592;3->1576;4->1577;5->1579;
Isomorphism 85: 0->1582;1->1581;2->1588;3->1579;4->1576;5->1580;
Isomorphism 86: 0->1582;1->1581;2->1593;3->1579;4->1576;5->1580;
Isomorphism 87: 0->173;1->171;2->177;3->167;4->168;5->170;
Isomorphism 88: 0->173;1->171;2->180;3->167;4->168;5->170;
Isomorphism 89: 0->173;1->171;2->183;3->167;4->168;5->170;
Isomorphism 90: 0->192;1->190;2->196;3->186;4->187;5->189;
Isomorphism 91: 0->192;1->190;2->199;3->186;4->187;5->189;
Isomorphism 92: 0->192;1->190;2->202;3->186;4->187;5->189;
Isomorphism 93: 0->269;1->268;2->278;3->264;4->265;5->267;
Isomorphism 94: 0->269;1->268;2->283;3->264;4->265;5->267;
Isomorphism 95: 0->304;1->303;2->310;3->299;4->300;5->302;
Isomorphism 96: 0->304;1->303;2->313;3->299;4->300;5->302;
Isomorphism 97: 0->304;1->303;2->315;3->299;4->300;5->302;
Isomorphism 98: 0->305;1->303;2->311;3->299;4->300;5->302;
Isomorphism 99: 0->305;1->303;2->314;3->299;4->300;5->302;
Isomorphism 100: 0->305;1->303;2->316;3->299;4->300;5->302;
Isomorphism 101: 0->328;1->331;2->340;3->333;4->335;5->332;
Isomorphism 102: 0->328;1->331;2->340;3->334;4->336;5->332;
Isomorphism 103: 0->331;1->332;2->346;3->335;4->337;5->333;
Isomorphism 104: 0->331;1->332;2->346;3->336;4->337;5->334;
Isomorphism 105: 0->331;1->332;2->347;3->335;4->337;5->333;
Isomorphism 106: 0->331;1->332;2->347;3->336;4->337;5->334;
Isomorphism 107: 0->333;1->332;2->341;3->328;4->329;5->331;
Isomorphism 108: 0->333;1->332;2->341;3->336;4->337;5->334;
Isomorphism 109: 0->333;1->335;2->341;3->336;4->334;5->337;
Isomorphism 110: 0->334;1->332;2->342;3->328;4->329;5->331;
Isomorphism 111: 0->334;1->332;2->342;3->335;4->337;5->333;
Isomorphism 112: 0->334;1->336;2->342;3->335;4->333;5->337;
Isomorphism 113: 0->335;1->333;2->343;3->331;4->328;5->332;
Isomorphism 114: 0->335;1->333;2->343;3->334;4->336;5->332;
Isomorphism 115: 0->335;1->337;2->343;3->334;4->332;5->336;
Isomorphism 116: 0->336;1->334;2->344;3->331;4->328;5->332;
Isomorphism 117: 0->336;1->334;2->344;3->333;4->335;5->332;
Isomorphism 118: 0->336;1->337;2->344;3->333;4->332;5->335;
Isomorphism 119: 0->374;1->373;2->380;3->369;4->370;5->372;
Isomorphism 120: 0->374;1->373;2->383;3->369;4->370;5->372;
Isomorphism 121: 0->374;1->373;2->385;3->369;4->370;5->372;
Isomorphism 122: 0->375;1->373;2->381;3->369;4->370;5->372;
Isomorphism 123: 0->375;1->373;2->384;3->369;4->370;5->372;
Isomorphism 124: 0->375;1->373;2->386;3->369;4->370;5->372;
Isomorphism 125: 0->388;1->391;2->397;3->393;4->394;5->392;
Isomorphism 126: 0->393;1->392;2->399;3->388;4->389;5->391;
Isomorphism 127: 0->393;1->392;2->404;3->388;4->389;5->391;
Isomorphism 128: 0->394;1->393;2->400;3->391;4->388;5->392;
Isomorphism 129: 0->394;1->393;2->405;3->391;4->388;5->392;
Isomorphism 130: 0->437;1->440;2->446;3->442;4->443;5->441;
Isomorphism 131: 0->442;1->441;2->448;3->437;4->438;5->440;
Isomorphism 132: 0->442;1->441;2->453;3->437;4->438;5->440;
Isomorphism 133: 0->443;1->442;2->449;3->440;4->437;5->441;
Isomorphism 134: 0->443;1->442;2->454;3->440;4->437;5->441;
Isomorphism 135: 0->48;1->47;2->54;3->43;4->44;5->46;
Isomorphism 136: 0->48;1->47;2->57;3->43;4->44;5->46;
Isomorphism 137: 0->48;1->47;2->59;3->43;4->44;5->46;
Isomorphism 138: 0->495;1->498;2->506;3->500;4->502;5->499;
Isomorphism 139: 0->495;1->498;2->506;3->501;4->503;5->499;
Isomorphism 140: 0->498;1->499;2->512;3->502;4->504;5->500;
Isomorphism 141: 0->498;1->499;2->512;3->503;4->504;5->501;
Isomorphism 142: 0->498;1->499;2->513;3->502;4->504;5->500;
Isomorphism 143: 0->498;1->499;2->513;3->503;4->504;5->501;
Isomorphism 144: 0->49;1->47;2->55;3->43;4->44;5->46;
Isomorphism 145: 0->49;1->47;2->58;3->43;4->44;5->46;
Isomorphism 146: 0->49;1->47;2->60;3->43;4->44;5->46;
Isomorphism 147: 0->500;1->499;2->507;3->495;4->496;5->498;
Isomorphism 148: 0->500;1->499;2->507;3->503;4->504;5->501;
Isomorphism 149: 0->500;1->502;2->507;3->503;4->501;5->504;
Isomorphism 150: 0->501;1->499;2->508;3->495;4->496;5->498;
Isomorphism 151: 0->501;1->499;2->508;3->502;4->504;5->500;
Isomorphism 152: 0->501;1->503;2->508;3->502;4->500;5->504;
Isomorphism 153: 0->502;1->500;2->509;3->498;4->495;5->499;
Isomorphism 154: 0->502;1->500;2->509;3->501;4->503;5->499;
Isomorphism 155: 0->502;1->504;2->509;3->501;4->499;5->503;
Isomorphism 156: 0->503;1->501;2->510;3->498;4->495;5->499;
Isomorphism 157: 0->503;1->501;2->510;3->500;4->502;5->499;
Isomorphism 158: 0->503;1->504;2->510;3->500;4->499;5->502;
Isomorphism 159: 0->504;1->502;2->511;3->499;4->498;5->500;
Isomorphism 160: 0->504;1->502;2->511;3->499;4->501;5->500;
Isomorphism 161: 0->504;1->503;2->511;3->499;4->498;5->501;
Isomorphism 162: 0->504;1->503;2->511;3->499;4->500;5->501;
Isomorphism 163: 0->545;1->548;2->554;3->550;4->551;5->549;
Isomorphism 164: 0->550;1->549;2->556;3->545;4->546;5->548;
Isomorphism 165: 0->550;1->549;2->561;3->545;4->546;5->548;
Isomorphism 166: 0->551;1->550;2->557;3->548;4->545;5->549;
Isomorphism 167: 0->551;1->550;2->562;3->548;4->545;5->549;
Isomorphism 168: 0->656;1->655;2->665;3->651;4->652;5->654;
Isomorphism 169: 0->656;1->655;2->670;3->651;4->652;5->654;
Isomorphism 170: 0->707;1->706;2->713;3->702;4->703;5->705;
Isomorphism 171: 0->707;1->706;2->716;3->702;4->703;5->705;
Isomorphism 172: 0->707;1->706;2->718;3->702;4->703;5->705;
Isomorphism 173: 0->708;1->706;2->714;3->702;4->703;5->705;
Isomorphism 174: 0->708;1->706;2->717;3->702;4->703;5->705;
Isomorphism 175: 0->708;1->706;2->719;3->702;4->703;5->705;
Isomorphism 176: 0->766;1->764;2->772;3->760;4->761;5->763;
Isomorphism 177: 0->783;1->782;2->789;3->778;4->779;5->781;
Isomorphism 178: 0->783;1->782;2->792;3->778;4->779;5->781;
Isomorphism 179: 0->783;1->782;2->794;3->778;4->779;5->781;
Isomorphism 180: 0->784;1->782;2->790;3->778;4->779;5->781;
Isomorphism 181: 0->784;1->782;2->793;3->778;4->779;5->781;
Isomorphism 182: 0->784;1->782;2->795;3->778;4->779;5->781;
Isomorphism 183: 0->844;1->847;2->853;3->849;4->850;5->848;
Isomorphism 184: 0->849;1->848;2->855;3->844;4->845;5->847;
Isomorphism 185: 0->849;1->848;2->860;3->844;4->845;5->847;
Isomorphism 186: 0->850;1->849;2->856;3->847;4->844;5->848;
Isomorphism 187: 0->850;1->849;2->861;3->847;4->844;5->848;
Isomorphism 188: 0->871;1->870;2->877;3->866;4->867;5->869;
Isomorphism 189: 0->871;1->870;2->880;3->866;4->867;5->869;
Isomorphism 190: 0->871;1->870;2->882;3->866;4->867;5->869;
Isomorphism 191: 0->872;1->870;2->878;3->866;4->867;5->869;
Isomorphism 192: 0->872;1->870;2->881;3->866;4->867;5->869;
Isomorphism 193: 0->872;1->870;2->883;3->866;4->867;5->869;
Isomorphism 194: 0->891;1->889;2->895;3->885;4->886;5->888;
Isomorphism 195: 0->891;1->889;2->898;3->885;4->886;5->888;
Isomorphism 196: 0->891;1->889;2->901;3->885;4->886;5->888;
Isomorphism 197: 0->977;1->980;2->986;3->982;4->983;5->981;
Isomorphism 198: 0->982;1->981;2->988;3->977;4->978;5->980;
Isomorphism 199: 0->982;1->981;2->993;3->977;4->978;5->980;
Isomorphism 200: 0->983;1->982;2->989;3->980;4->977;5->981;
Isomorphism 201: 0->983;1->982;2->994;3->980;4->977;5->981;

============================
