Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph213.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KDO.grf
Number Backtracking: 866031
Induced isomorphisms. Total number subgraph isomorphisms: 660
# algorithm : graphQL
Isomorphism 1: 0->1024;1->1027;2->1033;3->1029;4->1030;5->1028;
Isomorphism 97: 0->1757;1->1759;2->1764;3->1760;4->1758;5->1761;
Isomorphism 98: 0->1758;1->1756;2->1765;3->1752;4->1753;5->1755;
Isomorphism 99: 0->1758;1->1756;2->1765;3->1759;4->1761;5->1757;
Isomorphism 100: 0->1758;1->1760;2->1765;3->1759;4->1757;5->1761;
Isomorphism 101: 0->1759;1->1757;2->1766;3->1755;4->1752;5->1756;
Isomorphism 102: 0->1759;1->1757;2->1766;3->1758;4->1760;5->1756;
Isomorphism 103: 0->1759;1->1761;2->1766;3->1758;4->1756;5->1760;
Isomorphism 104: 0->1760;1->1758;2->1767;3->1755;4->1752;5->1756;
Isomorphism 105: 0->1760;1->1758;2->1767;3->1757;4->1759;5->1756;
Isomorphism 106: 0->1760;1->1761;2->1767;3->1757;4->1756;5->1759;
Isomorphism 107: 0->1761;1->1759;2->1768;3->1756;4->1755;5->1757;
Isomorphism 108: 0->1761;1->1759;2->1768;3->1756;4->1758;5->1757;
Isomorphism 109: 0->1761;1->1760;2->1768;3->1756;4->1755;5->1758;
Isomorphism 110: 0->1761;1->1760;2->1768;3->1756;4->1757;5->1758;
Isomorphism 111: 0->1777;1->1776;2->1786;3->1772;4->1773;5->1775;
Isomorphism 112: 0->1777;1->1776;2->1791;3->1772;4->1773;5->1775;
Isomorphism 113: 0->1814;1->1812;2->1818;3->1808;4->1809;5->1811;
Isomorphism 114: 0->1814;1->1812;2->1821;3->1808;4->1809;5->1811;
Isomorphism 115: 0->1814;1->1812;2->1824;3->1808;4->1809;5->1811;
Isomorphism 116: 0->1857;1->1855;2->1861;3->1851;4->1852;5->1854;
Isomorphism 117: 0->1857;1->1855;2->1864;3->1851;4->1852;5->1854;
Isomorphism 118: 0->1857;1->1855;2->1867;3->1851;4->1852;5->1854;
Isomorphism 119: 0->1908;1->1911;2->1917;3->1913;4->1914;5->1912;
Isomorphism 120: 0->1913;1->1912;2->1919;3->1908;4->1909;5->1911;
Isomorphism 121: 0->1913;1->1912;2->1924;3->1908;4->1909;5->1911;
Isomorphism 122: 0->1914;1->1913;2->1920;3->1911;4->1908;5->1912;
Isomorphism 123: 0->1914;1->1913;2->1925;3->1911;4->1908;5->1912;
Isomorphism 124: 0->192;1->191;2->201;3->187;4->188;5->190;
Isomorphism 125: 0->192;1->191;2->206;3->187;4->188;5->190;
Isomorphism 126: 0->1976;1->1975;2->1979;3->1971;4->1972;5->1974;
Isomorphism 127: 0->1976;1->1975;2->1982;3->1971;4->1972;5->1974;
Isomorphism 128: 0->2014;1->2017;2->2023;3->2019;4->2020;5->2018;
Isomorphism 129: 0->2019;1->2018;2->2025;3->2014;4->2015;5->2017;
Isomorphism 130: 0->2019;1->2018;2->2030;3->2014;4->2015;5->2017;
Isomorphism 131: 0->2020;1->2019;2->2026;3->2017;4->2014;5->2018;
Isomorphism 132: 0->2020;1->2019;2->2031;3->2017;4->2014;5->2018;
Isomorphism 133: 0->2041;1->2040;2->2050;3->2036;4->2037;5->2039;
Isomorphism 134: 0->2041;1->2040;2->2055;3->2036;4->2037;5->2039;
Isomorphism 135: 0->2065;1->2064;2->2068;3->2060;4->2061;5->2063;
Isomorphism 136: 0->2065;1->2064;2->2071;3->2060;4->2061;5->2063;
Isomorphism 137: 0->2074;1->2077;2->2086;3->2079;4->2081;5->2078;
Isomorphism 138: 0->2074;1->2077;2->2086;3->2080;4->2082;5->2078;
Isomorphism 139: 0->2077;1->2078;2->2092;3->2081;4->2083;5->2079;
Isomorphism 140: 0->2077;1->2078;2->2092;3->2082;4->2083;5->2080;
Isomorphism 141: 0->2077;1->2078;2->2093;3->2081;4->2083;5->2079;
Isomorphism 142: 0->2077;1->2078;2->2093;3->2082;4->2083;5->2080;
Isomorphism 143: 0->2079;1->2078;2->2087;3->2074;4->2075;5->2077;
Isomorphism 144: 0->2079;1->2078;2->2087;3->2082;4->2083;5->2080;
Isomorphism 145: 0->2079;1->2081;2->2087;3->2082;4->2080;5->2083;
Isomorphism 146: 0->2080;1->2078;2->2088;3->2074;4->2075;5->2077;
Isomorphism 147: 0->2080;1->2078;2->2088;3->2081;4->2083;5->2079;
Isomorphism 148: 0->2080;1->2082;2->2088;3->2081;4->2079;5->2083;
Isomorphism 149: 0->2081;1->2079;2->2089;3->2077;4->2074;5->2078;
Isomorphism 150: 0->2081;1->2079;2->2089;3->2080;4->2082;5->2078;
Isomorphism 151: 0->2081;1->2083;2->2089;3->2080;4->2078;5->2082;
Isomorphism 152: 0->2082;1->2080;2->2090;3->2077;4->2074;5->2078;
Isomorphism 153: 0->2082;1->2080;2->2090;3->2079;4->2081;5->2078;
Isomorphism 154: 0->2082;1->2083;2->2090;3->2079;4->2078;5->2081;
Isomorphism 155: 0->2131;1->2129;2->2135;3->2125;4->2126;5->2128;
Isomorphism 156: 0->2131;1->2129;2->2138;3->2125;4->2126;5->2128;
Isomorphism 157: 0->2131;1->2129;2->2141;3->2125;4->2126;5->2128;
Isomorphism 158: 0->2149;1->2148;2->2155;3->2144;4->2145;5->2147;
Isomorphism 159: 0->2149;1->2148;2->2158;3->2144;4->2145;5->2147;
Isomorphism 160: 0->2149;1->2148;2->2160;3->2144;4->2145;5->2147;
Isomorphism 161: 0->2150;1->2148;2->2156;3->2144;4->2145;5->2147;
Isomorphism 162: 0->2150;1->2148;2->2159;3->2144;4->2145;5->2147;
Isomorphism 163: 0->2150;1->2148;2->2161;3->2144;4->2145;5->2147;
Isomorphism 164: 0->2169;1->2167;2->2173;3->2163;4->2164;5->2166;
Isomorphism 165: 0->2169;1->2167;2->2176;3->2163;4->2164;5->2166;
Isomorphism 166: 0->2169;1->2167;2->2179;3->2163;4->2164;5->2166;
Isomorphism 167: 0->216;1->215;2->222;3->211;4->212;5->214;
Isomorphism 168: 0->216;1->215;2->225;3->211;4->212;5->214;
Isomorphism 169: 0->216;1->215;2->227;3->211;4->212;5->214;
Isomorphism 170: 0->217;1->215;2->223;3->211;4->212;5->214;
Isomorphism 171: 0->217;1->215;2->226;3->211;4->212;5->214;
Isomorphism 172: 0->217;1->215;2->228;3->211;4->212;5->214;
Isomorphism 173: 0->2202;1->2201;2->2211;3->2197;4->2198;5->2200;
Isomorphism 174: 0->2202;1->2201;2->2216;3->2197;4->2198;5->2200;
Isomorphism 175: 0->2248;1->2251;2->2257;3->2253;4->2254;5->2252;
Isomorphism 176: 0->2253;1->2252;2->2259;3->2248;4->2249;5->2251;
Isomorphism 177: 0->2253;1->2252;2->2264;3->2248;4->2249;5->2251;
Isomorphism 178: 0->2254;1->2253;2->2260;3->2251;4->2248;5->2252;
Isomorphism 179: 0->2254;1->2253;2->2265;3->2251;4->2248;5->2252;
Isomorphism 180: 0->2288;1->2286;2->2292;3->2282;4->2283;5->2285;
Isomorphism 181: 0->2288;1->2286;2->2295;3->2282;4->2283;5->2285;
Isomorphism 182: 0->2288;1->2286;2->2298;3->2282;4->2283;5->2285;
Isomorphism 183: 0->2307;1->2305;2->2313;3->2301;4->2302;5->2304;
Isomorphism 184: 0->2319;1->2322;2->2331;3->2324;4->2326;5->2323;
Isomorphism 185: 0->2319;1->2322;2->2331;3->2325;4->2327;5->2323;
Isomorphism 186: 0->2322;1->2323;2->2337;3->2326;4->2328;5->2324;
Isomorphism 187: 0->2322;1->2323;2->2337;3->2327;4->2328;5->2325;
Isomorphism 188: 0->2322;1->2323;2->2338;3->2326;4->2328;5->2324;
Isomorphism 189: 0->2322;1->2323;2->2338;3->2327;4->2328;5->2325;
Isomorphism 190: 0->2324;1->2323;2->2332;3->2319;4->2320;5->2322;
Isomorphism 191: 0->2324;1->2323;2->2332;3->2327;4->2328;5->2325;
Isomorphism 192: 0->2324;1->2326;2->2332;3->2327;4->2325;5->2328;
Isomorphism 193: 0->2325;1->2323;2->2333;3->2319;4->2320;5->2322;
Isomorphism 194: 0->2325;1->2323;2->2333;3->2326;4->2328;5->2324;
Isomorphism 195: 0->2325;1->2327;2->2333;3->2326;4->2324;5->2328;
Isomorphism 196: 0->2326;1->2324;2->2334;3->2322;4->2319;5->2323;
Isomorphism 197: 0->2326;1->2324;2->2334;3->2325;4->2327;5->2323;
Isomorphism 198: 0->2326;1->2328;2->2334;3->2325;4->2323;5->2327;
Isomorphism 199: 0->2327;1->2325;2->2335;3->2322;4->2319;5->2323;
Isomorphism 200: 0->2327;1->2325;2->2335;3->2324;4->2326;5->2323;
Isomorphism 201: 0->2327;1->2328;2->2335;3->2324;4->2323;5->2326;
Isomorphism 202: 0->2367;1->2370;2->2376;3->2372;4->2373;5->2371;
Isomorphism 203: 0->2372;1->2371;2->2378;3->2367;4->2368;5->2370;
Isomorphism 204: 0->2372;1->2371;2->2383;3->2367;4->2368;5->2370;
Isomorphism 205: 0->2373;1->2372;2->2379;3->2370;4->2367;5->2371;
Isomorphism 206: 0->2373;1->2372;2->2384;3->2370;4->2367;5->2371;
Isomorphism 207: 0->2417;1->2420;2->2426;3->2422;4->2423;5->2421;
Isomorphism 208: 0->2422;1->2421;2->2428;3->2417;4->2418;5->2420;
Isomorphism 209: 0->2422;1->2421;2->2433;3->2417;4->2418;5->2420;
Isomorphism 210: 0->2423;1->2422;2->2429;3->2420;4->2417;5->2421;
Isomorphism 211: 0->2423;1->2422;2->2434;3->2420;4->2417;5->2421;
Isomorphism 212: 0->2464;1->2467;2->2473;3->2469;4->2470;5->2468;
Isomorphism 213: 0->2469;1->2468;2->2475;3->2464;4->2465;5->2467;
Isomorphism 214: 0->2469;1->2468;2->2480;3->2464;4->2465;5->2467;
Isomorphism 215: 0->2470;1->2469;2->2476;3->2467;4->2464;5->2468;
Isomorphism 216: 0->2470;1->2469;2->2481;3->2467;4->2464;5->2468;
Isomorphism 217: 0->2535;1->2534;2->2541;3->2530;4->2531;5->2533;
Isomorphism 218: 0->2535;1->2534;2->2544;3->2530;4->2531;5->2533;
Isomorphism 219: 0->2535;1->2534;2->2546;3->2530;4->2531;5->2533;
Isomorphism 220: 0->2536;1->2534;2->2542;3->2530;4->2531;5->2533;
Isomorphism 221: 0->2536;1->2534;2->2545;3->2530;4->2531;5->2533;
Isomorphism 222: 0->2536;1->2534;2->2547;3->2530;4->2531;5->2533;
Isomorphism 223: 0->2586;1->2584;2->2590;3->2580;4->2581;5->2583;
Isomorphism 224: 0->2586;1->2584;2->2593;3->2580;4->2581;5->2583;
Isomorphism 225: 0->2586;1->2584;2->2596;3->2580;4->2581;5->2583;
Isomorphism 226: 0->2599;1->2602;2->2608;3->2604;4->2605;5->2603;
Isomorphism 227: 0->2604;1->2603;2->2610;3->2599;4->2600;5->2602;
Isomorphism 228: 0->2604;1->2603;2->2615;3->2599;4->2600;5->2602;
Isomorphism 229: 0->2605;1->2604;2->2611;3->2602;4->2599;5->2603;
Isomorphism 230: 0->2605;1->2604;2->2616;3->2602;4->2599;5->2603;
Isomorphism 231: 0->2643;1->2642;2->2649;3->2638;4->2639;5->2641;
Isomorphism 232: 0->2643;1->2642;2->2652;3->2638;4->2639;5->2641;
Isomorphism 233: 0->2643;1->2642;2->2654;3->2638;4->2639;5->2641;
Isomorphism 234: 0->2644;1->2642;2->2650;3->2638;4->2639;5->2641;
Isomorphism 235: 0->2644;1->2642;2->2653;3->2638;4->2639;5->2641;
Isomorphism 236: 0->2644;1->2642;2->2655;3->2638;4->2639;5->2641;
Isomorphism 237: 0->2657;1->2660;2->2666;3->2662;4->2663;5->2661;
Isomorphism 238: 0->2662;1->2661;2->2668;3->2657;4->2658;5->2660;
Isomorphism 239: 0->2662;1->2661;2->2673;3->2657;4->2658;5->2660;
Isomorphism 240: 0->2663;1->2662;2->2669;3->2660;4->2657;5->2661;
Isomorphism 241: 0->2663;1->2662;2->2674;3->2660;4->2657;5->2661;
Isomorphism 242: 0->2694;1->2697;2->2703;3->2699;4->2700;5->2698;
Isomorphism 243: 0->2699;1->2698;2->2705;3->2694;4->2695;5->2697;
Isomorphism 244: 0->2699;1->2698;2->2710;3->2694;4->2695;5->2697;
Isomorphism 245: 0->2700;1->2699;2->2706;3->2697;4->2694;5->2698;
Isomorphism 246: 0->2700;1->2699;2->2711;3->2697;4->2694;5->2698;
Isomorphism 247: 0->2733;1->2736;2->2742;3->2738;4->2739;5->2737;
Isomorphism 248: 0->2738;1->2737;2->2744;3->2733;4->2734;5->2736;
Isomorphism 249: 0->2738;1->2737;2->2749;3->2733;4->2734;5->2736;
Isomorphism 250: 0->2739;1->2738;2->2745;3->2736;4->2733;5->2737;
Isomorphism 251: 0->2739;1->2738;2->2750;3->2736;4->2733;5->2737;
Isomorphism 252: 0->2761;1->2759;2->2765;3->2755;4->2756;5->2758;
Isomorphism 253: 0->2761;1->2759;2->2768;3->2755;4->2756;5->2758;
Isomorphism 254: 0->2761;1->2759;2->2771;3->2755;4->2756;5->2758;
Isomorphism 255: 0->2794;1->2793;2->2803;3->2789;4->2790;5->2792;
Isomorphism 256: 0->2794;1->2793;2->2808;3->2789;4->2790;5->2792;
Isomorphism 257: 0->2829;1->2827;2->2835;3->2823;4->2824;5->2826;
Isomorphism 258: 0->2863;1->2862;2->2872;3->2858;4->2859;5->2861;
Isomorphism 259: 0->2863;1->2862;2->2877;3->2858;4->2859;5->2861;
Isomorphism 260: 0->2887;1->2886;2->2893;3->2882;4->2883;5->2885;
Isomorphism 261: 0->2887;1->2886;2->2896;3->2882;4->2883;5->2885;
Isomorphism 262: 0->2887;1->2886;2->2898;3->2882;4->2883;5->2885;
Isomorphism 263: 0->2888;1->2886;2->2894;3->2882;4->2883;5->2885;
Isomorphism 264: 0->2888;1->2886;2->2897;3->2882;4->2883;5->2885;
Isomorphism 265: 0->2888;1->2886;2->2899;3->2882;4->2883;5->2885;
Isomorphism 266: 0->2906;1->2905;2->2915;3->2901;4->2902;5->2904;
Isomorphism 267: 0->2906;1->2905;2->2920;3->2901;4->2902;5->2904;
Isomorphism 268: 0->2925;1->2928;2->2936;3->2930;4->2932;5->2929;
Isomorphism 269: 0->2925;1->2928;2->2936;3->2931;4->2933;5->2929;
Isomorphism 270: 0->2928;1->2929;2->2942;3->2932;4->2934;5->2930;
Isomorphism 271: 0->2928;1->2929;2->2942;3->2933;4->2934;5->2931;
Isomorphism 272: 0->2928;1->2929;2->2943;3->2932;4->2934;5->2930;
Isomorphism 273: 0->2928;1->2929;2->2943;3->2933;4->2934;5->2931;
Isomorphism 274: 0->2930;1->2929;2->2937;3->2925;4->2926;5->2928;
Isomorphism 275: 0->2930;1->2929;2->2937;3->2933;4->2934;5->2931;
Isomorphism 276: 0->2930;1->2932;2->2937;3->2933;4->2931;5->2934;
Isomorphism 277: 0->2931;1->2929;2->2938;3->2925;4->2926;5->2928;
Isomorphism 278: 0->2931;1->2929;2->2938;3->2932;4->2934;5->2930;
Isomorphism 279: 0->2931;1->2933;2->2938;3->2932;4->2930;5->2934;
Isomorphism 280: 0->2932;1->2930;2->2939;3->2928;4->2925;5->2929;
Isomorphism 281: 0->2932;1->2930;2->2939;3->2931;4->2933;5->2929;
Isomorphism 282: 0->2932;1->2934;2->2939;3->2931;4->2929;5->2933;
Isomorphism 283: 0->2933;1->2931;2->2940;3->2928;4->2925;5->2929;
Isomorphism 284: 0->2933;1->2931;2->2940;3->2930;4->2932;5->2929;
Isomorphism 285: 0->2933;1->2934;2->2940;3->2930;4->2929;5->2932;
Isomorphism 286: 0->2934;1->2932;2->2941;3->2929;4->2928;5->2930;
Isomorphism 287: 0->2934;1->2932;2->2941;3->2929;4->2931;5->2930;
Isomorphism 288: 0->2934;1->2933;2->2941;3->2929;4->2928;5->2931;
Isomorphism 289: 0->2934;1->2933;2->2941;3->2929;4->2930;5->2931;
Isomorphism 290: 0->2951;1->2949;2->2955;3->2945;4->2946;5->2948;
Isomorphism 291: 0->2951;1->2949;2->2958;3->2945;4->2946;5->2948;
Isomorphism 292: 0->2951;1->2949;2->2961;3->2945;4->2946;5->2948;
Isomorphism 293: 0->2969;1->2968;2->2975;3->2964;4->2965;5->2967;
Isomorphism 294: 0->2969;1->2968;2->2978;3->2964;4->2965;5->2967;
Isomorphism 295: 0->2969;1->2968;2->2980;3->2964;4->2965;5->2967;
Isomorphism 296: 0->2970;1->2968;2->2976;3->2964;4->2965;5->2967;
Isomorphism 297: 0->2970;1->2968;2->2979;3->2964;4->2965;5->2967;
Isomorphism 298: 0->2970;1->2968;2->2981;3->2964;4->2965;5->2967;
Isomorphism 299: 0->2988;1->2987;2->2991;3->2983;4->2984;5->2986;
Isomorphism 300: 0->2988;1->2987;2->2994;3->2983;4->2984;5->2986;
Isomorphism 301: 0->3049;1->3052;2->3058;3->3054;4->3055;5->3053;
Isomorphism 302: 0->3054;1->3053;2->3060;3->3049;4->3050;5->3052;
Isomorphism 303: 0->3054;1->3053;2->3065;3->3049;4->3050;5->3052;
Isomorphism 304: 0->3055;1->3054;2->3061;3->3052;4->3049;5->3053;
Isomorphism 305: 0->3055;1->3054;2->3066;3->3052;4->3049;5->3053;
Isomorphism 306: 0->3071;1->3074;2->3080;3->3076;4->3077;5->3075;
Isomorphism 307: 0->3076;1->3075;2->3082;3->3071;4->3072;5->3074;
Isomorphism 308: 0->3076;1->3075;2->3087;3->3071;4->3072;5->3074;
Isomorphism 309: 0->3077;1->3076;2->3083;3->3074;4->3071;5->3075;
Isomorphism 310: 0->3077;1->3076;2->3088;3->3074;4->3071;5->3075;
Isomorphism 311: 0->3098;1->3097;2->3104;3->3093;4->3094;5->3096;
Isomorphism 312: 0->3098;1->3097;2->3107;3->3093;4->3094;5->3096;
Isomorphism 313: 0->3098;1->3097;2->3109;3->3093;4->3094;5->3096;
Isomorphism 314: 0->3099;1->3097;2->3105;3->3093;4->3094;5->3096;
Isomorphism 315: 0->3099;1->3097;2->3108;3->3093;4->3094;5->3096;
Isomorphism 316: 0->3099;1->3097;2->3110;3->3093;4->3094;5->3096;
Isomorphism 317: 0->3112;1->3115;2->3121;3->3117;4->3118;5->3116;
Isomorphism 318: 0->3117;1->3116;2->3123;3->3112;4->3113;5->3115;
Isomorphism 319: 0->3117;1->3116;2->3128;3->3112;4->3113;5->3115;
Isomorphism 320: 0->3118;1->3117;2->3124;3->3115;4->3112;5->3116;
Isomorphism 321: 0->3118;1->3117;2->3129;3->3115;4->3112;5->3116;
Isomorphism 322: 0->3149;1->3152;2->3158;3->3154;4->3155;5->3153;
Isomorphism 323: 0->3154;1->3153;2->3160;3->3149;4->3150;5->3152;
Isomorphism 324: 0->3154;1->3153;2->3165;3->3149;4->3150;5->3152;
Isomorphism 325: 0->3155;1->3154;2->3161;3->3152;4->3149;5->3153;
Isomorphism 326: 0->3155;1->3154;2->3166;3->3152;4->3149;5->3153;
Isomorphism 327: 0->3176;1->3175;2->3182;3->3171;4->3172;5->3174;
Isomorphism 328: 0->3176;1->3175;2->3185;3->3171;4->3172;5->3174;
Isomorphism 329: 0->3176;1->3175;2->3187;3->3171;4->3172;5->3174;
Isomorphism 330: 0->3177;1->3175;2->3183;3->3171;4->3172;5->3174;
Isomorphism 331: 0->3177;1->3175;2->3186;3->3171;4->3172;5->3174;
Isomorphism 332: 0->3177;1->3175;2->3188;3->3171;4->3172;5->3174;
Isomorphism 333: 0->3190;1->3193;2->3199;3->3195;4->3196;5->3194;
Isomorphism 334: 0->3195;1->3194;2->3201;3->3190;4->3191;5->3193;
