Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph98.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_2JC4.grf
Number Backtracking: 1228150
Induced isomorphisms. Total number subgraph isomorphisms: 859
# algorithm : graphQL
Isomorphism 1: 0->100;1->101;2->111;3->97;4->95;5->99;
Isomorphism 175: 0->1941;1->1942;2->1952;3->1938;4->1936;5->1940;
Isomorphism 176: 0->1942;1->1940;2->1950;3->1936;4->1934;5->1938;
Isomorphism 177: 0->1942;1->1940;2->1950;3->1936;4->1939;5->1938;
Isomorphism 178: 0->1942;1->1941;2->1950;3->1936;4->1934;5->1939;
Isomorphism 179: 0->1942;1->1941;2->1950;3->1936;4->1938;5->1939;
Isomorphism 180: 0->1954;1->1957;2->1967;3->1959;4->1961;5->1958;
Isomorphism 181: 0->1954;1->1957;2->1967;3->1960;4->1962;5->1958;
Isomorphism 182: 0->1957;1->1958;2->1964;3->1961;4->1963;5->1959;
Isomorphism 183: 0->1957;1->1958;2->1964;3->1962;4->1963;5->1960;
Isomorphism 184: 0->1957;1->1958;2->1965;3->1961;4->1963;5->1959;
Isomorphism 185: 0->1957;1->1958;2->1965;3->1962;4->1963;5->1960;
Isomorphism 186: 0->1959;1->1958;2->1968;3->1954;4->1955;5->1957;
Isomorphism 187: 0->1959;1->1958;2->1968;3->1962;4->1963;5->1960;
Isomorphism 188: 0->1959;1->1961;2->1968;3->1962;4->1960;5->1963;
Isomorphism 189: 0->1960;1->1958;2->1969;3->1954;4->1955;5->1957;
Isomorphism 190: 0->1960;1->1958;2->1969;3->1961;4->1963;5->1959;
Isomorphism 191: 0->1960;1->1962;2->1969;3->1961;4->1959;5->1963;
Isomorphism 192: 0->1961;1->1959;2->1970;3->1957;4->1954;5->1958;
Isomorphism 193: 0->1961;1->1959;2->1970;3->1960;4->1962;5->1958;
Isomorphism 194: 0->1961;1->1963;2->1970;3->1960;4->1958;5->1962;
Isomorphism 195: 0->1962;1->1960;2->1971;3->1957;4->1954;5->1958;
Isomorphism 196: 0->1962;1->1960;2->1971;3->1959;4->1961;5->1958;
Isomorphism 197: 0->1962;1->1963;2->1971;3->1959;4->1958;5->1961;
Isomorphism 198: 0->1963;1->1961;2->1972;3->1958;4->1957;5->1959;
Isomorphism 199: 0->1963;1->1961;2->1972;3->1958;4->1960;5->1959;
Isomorphism 200: 0->1963;1->1962;2->1972;3->1958;4->1957;5->1960;
Isomorphism 201: 0->1963;1->1962;2->1972;3->1958;4->1959;5->1960;
Isomorphism 202: 0->1999;1->1998;2->2002;3->1994;4->1995;5->1997;
Isomorphism 203: 0->1999;1->1998;2->2005;3->1994;4->1995;5->1997;
Isomorphism 204: 0->1999;1->1998;2->2008;3->1994;4->1995;5->1997;
Isomorphism 205: 0->2000;1->1998;2->2003;3->1994;4->1995;5->1997;
Isomorphism 206: 0->2000;1->1998;2->2006;3->1994;4->1995;5->1997;
Isomorphism 207: 0->2000;1->1998;2->2009;3->1994;4->1995;5->1997;
Isomorphism 208: 0->2042;1->2045;2->2055;3->2047;4->2049;5->2046;
Isomorphism 209: 0->2042;1->2045;2->2055;3->2048;4->2050;5->2046;
Isomorphism 210: 0->2045;1->2046;2->2052;3->2049;4->2051;5->2047;
Isomorphism 211: 0->2045;1->2046;2->2052;3->2050;4->2051;5->2048;
Isomorphism 212: 0->2045;1->2046;2->2053;3->2049;4->2051;5->2047;
Isomorphism 213: 0->2045;1->2046;2->2053;3->2050;4->2051;5->2048;
Isomorphism 214: 0->2047;1->2046;2->2056;3->2042;4->2043;5->2045;
Isomorphism 215: 0->2047;1->2046;2->2056;3->2050;4->2051;5->2048;
Isomorphism 216: 0->2047;1->2049;2->2056;3->2050;4->2048;5->2051;
Isomorphism 217: 0->2048;1->2046;2->2057;3->2042;4->2043;5->2045;
Isomorphism 218: 0->2048;1->2046;2->2057;3->2049;4->2051;5->2047;
Isomorphism 219: 0->2048;1->2050;2->2057;3->2049;4->2047;5->2051;
Isomorphism 220: 0->2049;1->2047;2->2058;3->2045;4->2042;5->2046;
Isomorphism 221: 0->2049;1->2047;2->2058;3->2048;4->2050;5->2046;
Isomorphism 222: 0->2049;1->2051;2->2058;3->2048;4->2046;5->2050;
Isomorphism 223: 0->2050;1->2048;2->2059;3->2045;4->2042;5->2046;
Isomorphism 224: 0->2050;1->2048;2->2059;3->2047;4->2049;5->2046;
Isomorphism 225: 0->2050;1->2051;2->2059;3->2047;4->2046;5->2049;
Isomorphism 226: 0->2051;1->2049;2->2060;3->2046;4->2045;5->2047;
Isomorphism 227: 0->2051;1->2049;2->2060;3->2046;4->2048;5->2047;
Isomorphism 228: 0->2051;1->2050;2->2060;3->2046;4->2045;5->2048;
Isomorphism 229: 0->2051;1->2050;2->2060;3->2046;4->2047;5->2048;
Isomorphism 230: 0->2083;1->2082;2->2089;3->2078;4->2079;5->2081;
Isomorphism 231: 0->2083;1->2082;2->2094;3->2078;4->2079;5->2081;
Isomorphism 232: 0->20;1->23;2->40;3->25;4->26;5->24;
Isomorphism 233: 0->2165;1->2164;2->2171;3->2160;4->2161;5->2163;
Isomorphism 234: 0->2165;1->2164;2->2176;3->2160;4->2161;5->2163;
Isomorphism 235: 0->2190;1->2188;2->2198;3->2184;4->2185;5->2187;
Isomorphism 236: 0->2209;1->2212;2->2229;3->2214;4->2215;5->2213;
Isomorphism 237: 0->2214;1->2213;2->2218;3->2209;4->2210;5->2212;
Isomorphism 238: 0->2214;1->2213;2->2223;3->2209;4->2210;5->2212;
Isomorphism 239: 0->2215;1->2214;2->2219;3->2212;4->2209;5->2213;
Isomorphism 240: 0->2215;1->2214;2->2224;3->2212;4->2209;5->2213;
Isomorphism 241: 0->222;1->221;2->228;3->217;4->218;5->220;
Isomorphism 242: 0->222;1->221;2->233;3->217;4->218;5->220;
Isomorphism 243: 0->2236;1->2235;2->2239;3->2231;4->2232;5->2234;
Isomorphism 244: 0->2236;1->2235;2->2242;3->2231;4->2232;5->2234;
Isomorphism 245: 0->2236;1->2235;2->2245;3->2231;4->2232;5->2234;
Isomorphism 246: 0->2237;1->2235;2->2240;3->2231;4->2232;5->2234;
Isomorphism 247: 0->2237;1->2235;2->2243;3->2231;4->2232;5->2234;
Isomorphism 248: 0->2237;1->2235;2->2246;3->2231;4->2232;5->2234;
Isomorphism 249: 0->2271;1->2270;2->2274;3->2266;4->2267;5->2269;
Isomorphism 250: 0->2271;1->2270;2->2277;3->2266;4->2267;5->2269;
Isomorphism 251: 0->2271;1->2270;2->2280;3->2266;4->2267;5->2269;
Isomorphism 252: 0->2272;1->2270;2->2275;3->2266;4->2267;5->2269;
Isomorphism 253: 0->2272;1->2270;2->2278;3->2266;4->2267;5->2269;
Isomorphism 254: 0->2272;1->2270;2->2281;3->2266;4->2267;5->2269;
Isomorphism 255: 0->2290;1->2289;2->2293;3->2285;4->2286;5->2288;
Isomorphism 256: 0->2290;1->2289;2->2296;3->2285;4->2286;5->2288;
Isomorphism 257: 0->2290;1->2289;2->2299;3->2285;4->2286;5->2288;
Isomorphism 258: 0->2291;1->2289;2->2294;3->2285;4->2286;5->2288;
Isomorphism 259: 0->2291;1->2289;2->2297;3->2285;4->2286;5->2288;
Isomorphism 260: 0->2291;1->2289;2->2300;3->2285;4->2286;5->2288;
Isomorphism 261: 0->2323;1->2326;2->2336;3->2328;4->2330;5->2327;
Isomorphism 262: 0->2323;1->2326;2->2336;3->2329;4->2331;5->2327;
Isomorphism 263: 0->2326;1->2327;2->2333;3->2330;4->2332;5->2328;
Isomorphism 264: 0->2326;1->2327;2->2333;3->2331;4->2332;5->2329;
Isomorphism 265: 0->2326;1->2327;2->2334;3->2330;4->2332;5->2328;
Isomorphism 266: 0->2326;1->2327;2->2334;3->2331;4->2332;5->2329;
Isomorphism 267: 0->2328;1->2327;2->2337;3->2323;4->2324;5->2326;
Isomorphism 268: 0->2328;1->2327;2->2337;3->2331;4->2332;5->2329;
Isomorphism 269: 0->2328;1->2330;2->2337;3->2331;4->2329;5->2332;
Isomorphism 270: 0->2329;1->2327;2->2338;3->2323;4->2324;5->2326;
Isomorphism 271: 0->2329;1->2327;2->2338;3->2330;4->2332;5->2328;
Isomorphism 272: 0->2329;1->2331;2->2338;3->2330;4->2328;5->2332;
Isomorphism 273: 0->2330;1->2328;2->2339;3->2326;4->2323;5->2327;
Isomorphism 274: 0->2330;1->2328;2->2339;3->2329;4->2331;5->2327;
Isomorphism 275: 0->2330;1->2332;2->2339;3->2329;4->2327;5->2331;
Isomorphism 276: 0->2331;1->2329;2->2340;3->2326;4->2323;5->2327;
Isomorphism 277: 0->2331;1->2329;2->2340;3->2328;4->2330;5->2327;
Isomorphism 278: 0->2331;1->2332;2->2340;3->2328;4->2327;5->2330;
Isomorphism 279: 0->2332;1->2330;2->2341;3->2327;4->2326;5->2328;
Isomorphism 280: 0->2332;1->2330;2->2341;3->2327;4->2329;5->2328;
Isomorphism 281: 0->2332;1->2331;2->2341;3->2327;4->2326;5->2329;
Isomorphism 282: 0->2332;1->2331;2->2341;3->2327;4->2328;5->2329;
Isomorphism 283: 0->2363;1->2361;2->2364;3->2357;4->2358;5->2360;
Isomorphism 284: 0->2363;1->2361;2->2367;3->2357;4->2358;5->2360;
Isomorphism 285: 0->2363;1->2361;2->2371;3->2357;4->2358;5->2360;
Isomorphism 286: 0->2391;1->2390;2->2393;3->2386;4->2387;5->2389;
Isomorphism 287: 0->2391;1->2390;2->2396;3->2386;4->2387;5->2389;
Isomorphism 288: 0->2454;1->2457;2->2468;3->2459;4->2461;5->2458;
Isomorphism 289: 0->2454;1->2457;2->2468;3->2460;4->2462;5->2458;
Isomorphism 290: 0->2457;1->2458;2->2465;3->2461;4->2463;5->2459;
Isomorphism 291: 0->2457;1->2458;2->2465;3->2462;4->2463;5->2460;
Isomorphism 292: 0->2457;1->2458;2->2466;3->2461;4->2463;5->2459;
Isomorphism 293: 0->2457;1->2458;2->2466;3->2462;4->2463;5->2460;
Isomorphism 294: 0->2459;1->2458;2->2469;3->2454;4->2455;5->2457;
Isomorphism 295: 0->2459;1->2458;2->2469;3->2462;4->2463;5->2460;
Isomorphism 296: 0->2459;1->2461;2->2469;3->2462;4->2460;5->2463;
Isomorphism 297: 0->2460;1->2458;2->2470;3->2454;4->2455;5->2457;
Isomorphism 298: 0->2460;1->2458;2->2470;3->2461;4->2463;5->2459;
Isomorphism 299: 0->2460;1->2462;2->2470;3->2461;4->2459;5->2463;
Isomorphism 300: 0->2461;1->2459;2->2471;3->2457;4->2454;5->2458;
Isomorphism 301: 0->2461;1->2459;2->2471;3->2460;4->2462;5->2458;
Isomorphism 302: 0->2461;1->2463;2->2471;3->2460;4->2458;5->2462;
Isomorphism 303: 0->2462;1->2460;2->2472;3->2457;4->2454;5->2458;
Isomorphism 304: 0->2462;1->2460;2->2472;3->2459;4->2461;5->2458;
Isomorphism 305: 0->2462;1->2463;2->2472;3->2459;4->2458;5->2461;
Isomorphism 306: 0->246;1->245;2->249;3->241;4->242;5->244;
Isomorphism 307: 0->246;1->245;2->252;3->241;4->242;5->244;
Isomorphism 308: 0->246;1->245;2->255;3->241;4->242;5->244;
Isomorphism 309: 0->247;1->245;2->250;3->241;4->242;5->244;
Isomorphism 310: 0->247;1->245;2->253;3->241;4->242;5->244;
Isomorphism 311: 0->247;1->245;2->256;3->241;4->242;5->244;
Isomorphism 312: 0->2492;1->2491;2->2494;3->2487;4->2488;5->2490;
Isomorphism 313: 0->2492;1->2491;2->2497;3->2487;4->2488;5->2490;
Isomorphism 314: 0->2516;1->2519;2->2535;3->2533;4->2534;5->2520;
Isomorphism 315: 0->2533;1->2520;2->2522;3->2516;4->2517;5->2519;
Isomorphism 316: 0->2533;1->2520;2->2527;3->2516;4->2517;5->2519;
Isomorphism 317: 0->2534;1->2533;2->2523;3->2519;4->2516;5->2520;
Isomorphism 318: 0->2534;1->2533;2->2528;3->2519;4->2516;5->2520;
Isomorphism 319: 0->2538;1->2541;2->2554;3->2544;4->2546;5->2542;
Isomorphism 320: 0->2538;1->2541;2->2554;3->2544;4->2547;5->2542;
Isomorphism 321: 0->2541;1->2542;2->2551;3->2546;4->2548;5->2544;
Isomorphism 322: 0->2541;1->2542;2->2551;3->2547;4->2549;5->2544;
Isomorphism 323: 0->2541;1->2542;2->2552;3->2546;4->2548;5->2544;
Isomorphism 324: 0->2541;1->2542;2->2552;3->2547;4->2549;5->2544;
Isomorphism 325: 0->2543;1->2542;2->2555;3->2538;4->2539;5->2541;
Isomorphism 326: 0->2543;1->2542;2->2555;3->2546;4->2548;5->2544;
Isomorphism 327: 0->2543;1->2542;2->2555;3->2547;4->2549;5->2544;
Isomorphism 328: 0->2547;1->2544;2->2557;3->2541;4->2538;5->2542;
Isomorphism 329: 0->2547;1->2544;2->2557;3->2548;4->2550;5->2546;
Isomorphism 330: 0->2547;1->2549;2->2557;3->2548;4->2546;5->2550;
Isomorphism 331: 0->2548;1->2546;2->2559;3->2542;4->2541;5->2544;
Isomorphism 332: 0->2548;1->2546;2->2559;3->2542;4->2543;5->2544;
Isomorphism 333: 0->2548;1->2546;2->2559;3->2547;4->2549;5->2544;
Isomorphism 334: 0->2548;1->2550;2->2559;3->2547;4->2544;5->2549;
Isomorphism 335: 0->2549;1->2547;2->2560;3->2542;4->2541;5->2544;
