Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph21.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1DS3.grf
Number Backtracking: 39018
Induced isomorphisms. Total number subgraph isomorphisms: 145
# algorithm : graphQL
Isomorphism 1: 0->102;1->105;2->122;3->107;4->108;5->106;
Isomorphism 34: 0->256;1->254;2->262;3->250;4->251;5->253;
Isomorphism 35: 0->256;1->254;2->265;3->250;4->251;5->253;
Isomorphism 36: 0->323;1->326;2->343;3->328;4->329;5->327;
Isomorphism 37: 0->328;1->327;2->332;3->323;4->324;5->326;
Isomorphism 38: 0->328;1->327;2->337;3->323;4->324;5->326;
Isomorphism 39: 0->329;1->328;2->333;3->326;4->323;5->327;
Isomorphism 40: 0->329;1->328;2->338;3->326;4->323;5->327;
Isomorphism 41: 0->359;1->362;2->373;3->364;4->366;5->363;
Isomorphism 42: 0->359;1->362;2->373;3->365;4->367;5->363;
Isomorphism 43: 0->362;1->363;2->370;3->366;4->368;5->364;
Isomorphism 44: 0->362;1->363;2->370;3->367;4->368;5->365;
Isomorphism 45: 0->362;1->363;2->371;3->366;4->368;5->364;
Isomorphism 46: 0->362;1->363;2->371;3->367;4->368;5->365;
Isomorphism 47: 0->364;1->363;2->374;3->359;4->360;5->362;
Isomorphism 48: 0->364;1->363;2->374;3->367;4->368;5->365;
Isomorphism 49: 0->364;1->366;2->374;3->367;4->365;5->368;
Isomorphism 50: 0->365;1->363;2->375;3->359;4->360;5->362;
Isomorphism 51: 0->365;1->363;2->375;3->366;4->368;5->364;
Isomorphism 52: 0->365;1->367;2->375;3->366;4->364;5->368;
Isomorphism 53: 0->366;1->364;2->376;3->362;4->359;5->363;
Isomorphism 54: 0->366;1->364;2->376;3->365;4->367;5->363;
Isomorphism 55: 0->366;1->368;2->376;3->365;4->363;5->367;
Isomorphism 56: 0->367;1->365;2->377;3->362;4->359;5->363;
Isomorphism 57: 0->367;1->365;2->377;3->364;4->366;5->363;
Isomorphism 58: 0->367;1->368;2->377;3->364;4->363;5->366;
Isomorphism 59: 0->401;1->404;2->421;3->406;4->407;5->405;
Isomorphism 60: 0->406;1->405;2->410;3->401;4->402;5->404;
Isomorphism 61: 0->406;1->405;2->415;3->401;4->402;5->404;
Isomorphism 62: 0->407;1->406;2->411;3->404;4->401;5->405;
Isomorphism 63: 0->407;1->406;2->416;3->404;4->401;5->405;
Isomorphism 64: 0->447;1->450;2->460;3->452;4->454;5->451;
Isomorphism 65: 0->447;1->450;2->460;3->453;4->455;5->451;
Isomorphism 66: 0->450;1->451;2->457;3->454;4->456;5->452;
Isomorphism 67: 0->450;1->451;2->457;3->455;4->456;5->453;
Isomorphism 68: 0->450;1->451;2->458;3->454;4->456;5->452;
Isomorphism 69: 0->450;1->451;2->458;3->455;4->456;5->453;
Isomorphism 70: 0->452;1->451;2->461;3->447;4->448;5->450;
Isomorphism 71: 0->452;1->451;2->461;3->455;4->456;5->453;
Isomorphism 72: 0->452;1->454;2->461;3->455;4->453;5->456;
Isomorphism 73: 0->453;1->451;2->462;3->447;4->448;5->450;
Isomorphism 74: 0->453;1->451;2->462;3->454;4->456;5->452;
Isomorphism 75: 0->453;1->455;2->462;3->454;4->452;5->456;
Isomorphism 76: 0->454;1->452;2->463;3->450;4->447;5->451;
Isomorphism 77: 0->454;1->452;2->463;3->453;4->455;5->451;
Isomorphism 78: 0->454;1->456;2->463;3->453;4->451;5->455;
Isomorphism 79: 0->455;1->453;2->464;3->450;4->447;5->451;
Isomorphism 80: 0->455;1->453;2->464;3->452;4->454;5->451;
Isomorphism 81: 0->455;1->456;2->464;3->452;4->451;5->454;
Isomorphism 82: 0->456;1->454;2->465;3->451;4->450;5->452;
Isomorphism 83: 0->456;1->454;2->465;3->451;4->453;5->452;
Isomorphism 84: 0->456;1->455;2->465;3->451;4->450;5->453;
Isomorphism 85: 0->456;1->455;2->465;3->451;4->452;5->453;
Isomorphism 86: 0->599;1->598;2->602;3->594;4->595;5->597;
Isomorphism 87: 0->599;1->598;2->605;3->594;4->595;5->597;
Isomorphism 88: 0->599;1->598;2->608;3->594;4->595;5->597;
Isomorphism 89: 0->600;1->598;2->603;3->594;4->595;5->597;
Isomorphism 90: 0->600;1->598;2->606;3->594;4->595;5->597;
Isomorphism 91: 0->600;1->598;2->609;3->594;4->595;5->597;
Isomorphism 92: 0->632;1->631;2->635;3->627;4->628;5->630;
Isomorphism 93: 0->632;1->631;2->638;3->627;4->628;5->630;
Isomorphism 94: 0->632;1->631;2->641;3->627;4->628;5->630;
Isomorphism 95: 0->633;1->631;2->636;3->627;4->628;5->630;
Isomorphism 96: 0->633;1->631;2->639;3->627;4->628;5->630;
Isomorphism 97: 0->633;1->631;2->642;3->627;4->628;5->630;
Isomorphism 98: 0->663;1->661;2->671;3->657;4->658;5->660;
Isomorphism 99: 0->675;1->678;2->688;3->680;4->682;5->679;
Isomorphism 100: 0->675;1->678;2->688;3->681;4->683;5->679;
Isomorphism 101: 0->678;1->679;2->685;3->682;4->684;5->680;
Isomorphism 102: 0->678;1->679;2->685;3->683;4->684;5->681;
Isomorphism 103: 0->678;1->679;2->686;3->682;4->684;5->680;
Isomorphism 104: 0->678;1->679;2->686;3->683;4->684;5->681;
Isomorphism 105: 0->67;1->70;2->81;3->72;4->74;5->71;
Isomorphism 106: 0->67;1->70;2->81;3->73;4->75;5->71;
Isomorphism 107: 0->680;1->679;2->689;3->675;4->676;5->678;
Isomorphism 108: 0->680;1->679;2->689;3->683;4->684;5->681;
Isomorphism 109: 0->680;1->682;2->689;3->683;4->681;5->684;
Isomorphism 110: 0->681;1->679;2->690;3->675;4->676;5->678;
Isomorphism 111: 0->681;1->679;2->690;3->682;4->684;5->680;
Isomorphism 112: 0->681;1->683;2->690;3->682;4->680;5->684;
Isomorphism 113: 0->682;1->680;2->691;3->678;4->675;5->679;
Isomorphism 114: 0->682;1->680;2->691;3->681;4->683;5->679;
Isomorphism 115: 0->682;1->684;2->691;3->681;4->679;5->683;
Isomorphism 116: 0->683;1->681;2->692;3->678;4->675;5->679;
Isomorphism 117: 0->683;1->681;2->692;3->680;4->682;5->679;
Isomorphism 118: 0->683;1->684;2->692;3->680;4->679;5->682;
Isomorphism 119: 0->684;1->682;2->693;3->679;4->678;5->680;
Isomorphism 120: 0->684;1->682;2->693;3->679;4->681;5->680;
Isomorphism 121: 0->684;1->683;2->693;3->679;4->678;5->681;
Isomorphism 122: 0->684;1->683;2->693;3->679;4->680;5->681;
Isomorphism 123: 0->702;1->705;2->722;3->707;4->708;5->706;
Isomorphism 124: 0->707;1->706;2->711;3->702;4->703;5->705;
Isomorphism 125: 0->707;1->706;2->716;3->702;4->703;5->705;
Isomorphism 126: 0->708;1->707;2->712;3->705;4->702;5->706;
Isomorphism 127: 0->708;1->707;2->717;3->705;4->702;5->706;
Isomorphism 128: 0->70;1->71;2->78;3->74;4->76;5->72;
Isomorphism 129: 0->70;1->71;2->78;3->75;4->76;5->73;
Isomorphism 130: 0->70;1->71;2->79;3->74;4->76;5->72;
Isomorphism 131: 0->70;1->71;2->79;3->75;4->76;5->73;
Isomorphism 132: 0->72;1->71;2->82;3->67;4->68;5->70;
Isomorphism 133: 0->72;1->71;2->82;3->75;4->76;5->73;
Isomorphism 134: 0->72;1->74;2->82;3->75;4->73;5->76;
Isomorphism 135: 0->73;1->71;2->83;3->67;4->68;5->70;
Isomorphism 136: 0->73;1->71;2->83;3->74;4->76;5->72;
Isomorphism 137: 0->73;1->75;2->83;3->74;4->72;5->76;
Isomorphism 138: 0->74;1->72;2->84;3->70;4->67;5->71;
Isomorphism 139: 0->74;1->72;2->84;3->73;4->75;5->71;
Isomorphism 140: 0->74;1->76;2->84;3->73;4->71;5->75;
Isomorphism 141: 0->75;1->73;2->85;3->70;4->67;5->71;
Isomorphism 142: 0->75;1->73;2->85;3->72;4->74;5->71;
Isomorphism 143: 0->75;1->76;2->85;3->72;4->71;5->74;
Isomorphism 144: 0->93;1->92;2->95;3->88;4->89;5->91;
Isomorphism 145: 0->93;1->92;2->98;3->88;4->89;5->91;

============================
