Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph116.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_3CKZ.grf
Number Backtracking: 2355425
Induced isomorphisms. Total number subgraph isomorphisms: 1197
# algorithm : graphQL
Isomorphism 1: 0->1026;1->1029;2->1046;3->1031;4->1032;5->1030;
Isomorphism 72: 0->1403;1->1402;2->1412;3->1398;4->1399;5->1400;
Isomorphism 73: 0->1466;1->1469;2->1482;3->1472;4->1474;5->1470;
Isomorphism 74: 0->1466;1->1469;2->1482;3->1472;4->1475;5->1470;
Isomorphism 75: 0->1469;1->1470;2->1479;3->1474;4->1476;5->1472;
Isomorphism 76: 0->1469;1->1470;2->1479;3->1475;4->1477;5->1472;
Isomorphism 77: 0->1469;1->1470;2->1480;3->1474;4->1476;5->1472;
Isomorphism 78: 0->1469;1->1470;2->1480;3->1475;4->1477;5->1472;
Isomorphism 79: 0->1471;1->1470;2->1483;3->1466;4->1467;5->1469;
Isomorphism 80: 0->1471;1->1470;2->1483;3->1474;4->1476;5->1472;
Isomorphism 81: 0->1471;1->1470;2->1483;3->1475;4->1477;5->1472;
Isomorphism 82: 0->1475;1->1472;2->1485;3->1469;4->1466;5->1470;
Isomorphism 83: 0->1475;1->1472;2->1485;3->1476;4->1478;5->1474;
Isomorphism 84: 0->1475;1->1477;2->1485;3->1476;4->1474;5->1478;
Isomorphism 85: 0->1476;1->1474;2->1487;3->1470;4->1469;5->1472;
Isomorphism 86: 0->1476;1->1474;2->1487;3->1470;4->1471;5->1472;
Isomorphism 87: 0->1476;1->1474;2->1487;3->1475;4->1477;5->1472;
Isomorphism 88: 0->1476;1->1478;2->1487;3->1475;4->1472;5->1477;
Isomorphism 89: 0->1477;1->1475;2->1488;3->1470;4->1469;5->1472;
Isomorphism 90: 0->1477;1->1475;2->1488;3->1470;4->1471;5->1472;
Isomorphism 91: 0->1477;1->1475;2->1488;3->1474;4->1476;5->1472;
Isomorphism 92: 0->1477;1->1478;2->1488;3->1474;4->1472;5->1476;
Isomorphism 93: 0->1478;1->1476;2->1486;3->1472;4->1470;5->1474;
Isomorphism 94: 0->1478;1->1476;2->1486;3->1472;4->1475;5->1474;
Isomorphism 95: 0->1478;1->1477;2->1486;3->1472;4->1470;5->1475;
Isomorphism 96: 0->1478;1->1477;2->1486;3->1472;4->1474;5->1475;
Isomorphism 97: 0->147;1->146;2->149;3->142;4->143;5->145;
Isomorphism 98: 0->147;1->146;2->152;3->142;4->143;5->145;
Isomorphism 99: 0->1548;1->1546;2->1556;3->1542;4->1543;5->1545;
Isomorphism 100: 0->1604;1->1607;2->1620;3->1610;4->1612;5->1608;
Isomorphism 101: 0->1604;1->1607;2->1620;3->1610;4->1613;5->1608;
Isomorphism 102: 0->1607;1->1608;2->1617;3->1612;4->1614;5->1610;
Isomorphism 103: 0->1607;1->1608;2->1617;3->1613;4->1615;5->1610;
Isomorphism 104: 0->1607;1->1608;2->1618;3->1612;4->1614;5->1610;
Isomorphism 105: 0->1607;1->1608;2->1618;3->1613;4->1615;5->1610;
Isomorphism 106: 0->1609;1->1608;2->1621;3->1604;4->1605;5->1607;
Isomorphism 107: 0->1609;1->1608;2->1621;3->1612;4->1614;5->1610;
Isomorphism 108: 0->1609;1->1608;2->1621;3->1613;4->1615;5->1610;
Isomorphism 109: 0->1613;1->1610;2->1623;3->1607;4->1604;5->1608;
Isomorphism 110: 0->1613;1->1610;2->1623;3->1614;4->1616;5->1612;
Isomorphism 111: 0->1613;1->1615;2->1623;3->1614;4->1612;5->1616;
Isomorphism 112: 0->1614;1->1612;2->1625;3->1608;4->1607;5->1610;
Isomorphism 113: 0->1614;1->1612;2->1625;3->1608;4->1609;5->1610;
Isomorphism 114: 0->1614;1->1612;2->1625;3->1613;4->1615;5->1610;
Isomorphism 115: 0->1614;1->1616;2->1625;3->1613;4->1610;5->1615;
Isomorphism 116: 0->1615;1->1613;2->1626;3->1608;4->1607;5->1610;
Isomorphism 117: 0->1615;1->1613;2->1626;3->1608;4->1609;5->1610;
Isomorphism 118: 0->1615;1->1613;2->1626;3->1612;4->1614;5->1610;
Isomorphism 119: 0->1615;1->1616;2->1626;3->1612;4->1610;5->1614;
Isomorphism 120: 0->1616;1->1614;2->1624;3->1610;4->1608;5->1612;
Isomorphism 121: 0->1616;1->1614;2->1624;3->1610;4->1613;5->1612;
Isomorphism 122: 0->1616;1->1615;2->1624;3->1610;4->1608;5->1613;
Isomorphism 123: 0->1616;1->1615;2->1624;3->1610;4->1612;5->1613;
Isomorphism 124: 0->162;1->160;2->163;3->156;4->157;5->159;
Isomorphism 125: 0->162;1->160;2->166;3->156;4->157;5->159;
Isomorphism 126: 0->162;1->160;2->170;3->156;4->157;5->159;
Isomorphism 127: 0->1633;1->1632;2->1636;3->1628;4->1629;5->1631;
Isomorphism 128: 0->1633;1->1632;2->1639;3->1628;4->1629;5->1631;
Isomorphism 129: 0->1633;1->1632;2->1642;3->1628;4->1629;5->1631;
Isomorphism 130: 0->1634;1->1632;2->1637;3->1628;4->1629;5->1631;
Isomorphism 131: 0->1634;1->1632;2->1640;3->1628;4->1629;5->1631;
Isomorphism 132: 0->1634;1->1632;2->1643;3->1628;4->1629;5->1631;
Isomorphism 133: 0->1667;1->1665;2->1668;3->1661;4->1662;5->1664;
Isomorphism 134: 0->1667;1->1665;2->1671;3->1661;4->1662;5->1664;
Isomorphism 135: 0->1667;1->1665;2->1675;3->1661;4->1662;5->1664;
Isomorphism 136: 0->1693;1->1691;2->1694;3->1687;4->1688;5->1690;
Isomorphism 137: 0->1693;1->1691;2->1697;3->1687;4->1688;5->1690;
Isomorphism 138: 0->1693;1->1691;2->1701;3->1687;4->1688;5->1690;
Isomorphism 139: 0->1729;1->1728;2->1731;3->1724;4->1725;5->1727;
Isomorphism 140: 0->1729;1->1728;2->1734;3->1724;4->1725;5->1727;
Isomorphism 141: 0->1828;1->1827;2->1831;3->1823;4->1824;5->1826;
Isomorphism 142: 0->1828;1->1827;2->1834;3->1823;4->1824;5->1826;
Isomorphism 143: 0->1828;1->1827;2->1837;3->1823;4->1824;5->1826;
Isomorphism 144: 0->1829;1->1827;2->1832;3->1823;4->1824;5->1826;
Isomorphism 145: 0->1829;1->1827;2->1835;3->1823;4->1824;5->1826;
Isomorphism 146: 0->1829;1->1827;2->1838;3->1823;4->1824;5->1826;
Isomorphism 147: 0->1842;1->1845;2->1862;3->1847;4->1848;5->1846;
Isomorphism 148: 0->1847;1->1846;2->1851;3->1842;4->1843;5->1845;
Isomorphism 149: 0->1847;1->1846;2->1856;3->1842;4->1843;5->1845;
Isomorphism 150: 0->1848;1->1847;2->1852;3->1845;4->1842;5->1846;
Isomorphism 151: 0->1848;1->1847;2->1857;3->1845;4->1842;5->1846;
Isomorphism 152: 0->1864;1->1867;2->1878;3->1869;4->1871;5->1868;
Isomorphism 153: 0->1864;1->1867;2->1878;3->1870;4->1872;5->1868;
Isomorphism 154: 0->1867;1->1868;2->1875;3->1871;4->1873;5->1869;
Isomorphism 155: 0->1867;1->1868;2->1875;3->1872;4->1873;5->1870;
Isomorphism 156: 0->1867;1->1868;2->1876;3->1871;4->1873;5->1869;
Isomorphism 157: 0->1867;1->1868;2->1876;3->1872;4->1873;5->1870;
Isomorphism 158: 0->1869;1->1868;2->1879;3->1864;4->1865;5->1867;
Isomorphism 159: 0->1869;1->1868;2->1879;3->1872;4->1873;5->1870;
Isomorphism 160: 0->1869;1->1871;2->1879;3->1872;4->1870;5->1873;
Isomorphism 161: 0->1870;1->1868;2->1880;3->1864;4->1865;5->1867;
Isomorphism 162: 0->1870;1->1868;2->1880;3->1871;4->1873;5->1869;
Isomorphism 163: 0->1870;1->1872;2->1880;3->1871;4->1869;5->1873;
Isomorphism 164: 0->1871;1->1869;2->1881;3->1867;4->1864;5->1868;
Isomorphism 165: 0->1871;1->1869;2->1881;3->1870;4->1872;5->1868;
Isomorphism 166: 0->1871;1->1873;2->1881;3->1870;4->1868;5->1872;
Isomorphism 167: 0->1872;1->1870;2->1882;3->1867;4->1864;5->1868;
Isomorphism 168: 0->1872;1->1870;2->1882;3->1869;4->1871;5->1868;
Isomorphism 169: 0->1872;1->1873;2->1882;3->1869;4->1868;5->1871;
Isomorphism 170: 0->1912;1->1910;2->1913;3->1906;4->1907;5->1909;
Isomorphism 171: 0->1912;1->1910;2->1916;3->1906;4->1907;5->1909;
Isomorphism 172: 0->1912;1->1910;2->1920;3->1906;4->1907;5->1909;
Isomorphism 173: 0->1931;1->1929;2->1932;3->1925;4->1926;5->1928;
Isomorphism 174: 0->1931;1->1929;2->1935;3->1925;4->1926;5->1928;
Isomorphism 175: 0->1931;1->1929;2->1939;3->1925;4->1926;5->1928;
Isomorphism 176: 0->196;1->199;2->212;3->202;4->204;5->200;
Isomorphism 177: 0->196;1->199;2->212;3->202;4->205;5->200;
Isomorphism 178: 0->1990;1->1988;2->1991;3->1984;4->1985;5->1987;
Isomorphism 179: 0->1990;1->1988;2->1994;3->1984;4->1985;5->1987;
Isomorphism 180: 0->1990;1->1988;2->1998;3->1984;4->1985;5->1987;
Isomorphism 181: 0->199;1->200;2->209;3->204;4->206;5->202;
Isomorphism 182: 0->199;1->200;2->209;3->205;4->207;5->202;
Isomorphism 183: 0->199;1->200;2->210;3->204;4->206;5->202;
Isomorphism 184: 0->199;1->200;2->210;3->205;4->207;5->202;
Isomorphism 185: 0->19;1->22;2->39;3->24;4->25;5->23;
Isomorphism 186: 0->2003;1->2006;2->2023;3->2008;4->2009;5->2007;
Isomorphism 187: 0->2008;1->2007;2->2012;3->2003;4->2004;5->2006;
Isomorphism 188: 0->2008;1->2007;2->2017;3->2003;4->2004;5->2006;
Isomorphism 189: 0->2009;1->2008;2->2013;3->2006;4->2003;5->2007;
Isomorphism 190: 0->2009;1->2008;2->2018;3->2006;4->2003;5->2007;
Isomorphism 191: 0->201;1->200;2->213;3->196;4->197;5->199;
Isomorphism 192: 0->201;1->200;2->213;3->204;4->206;5->202;
Isomorphism 193: 0->201;1->200;2->213;3->205;4->207;5->202;
Isomorphism 194: 0->2036;1->2039;2->2052;3->2042;4->2044;5->2040;
Isomorphism 195: 0->2036;1->2039;2->2052;3->2042;4->2045;5->2040;
Isomorphism 196: 0->2039;1->2040;2->2049;3->2044;4->2046;5->2042;
Isomorphism 197: 0->2039;1->2040;2->2049;3->2045;4->2047;5->2042;
Isomorphism 198: 0->2039;1->2040;2->2050;3->2044;4->2046;5->2042;
Isomorphism 199: 0->2039;1->2040;2->2050;3->2045;4->2047;5->2042;
Isomorphism 200: 0->2041;1->2040;2->2053;3->2036;4->2037;5->2039;
Isomorphism 201: 0->2041;1->2040;2->2053;3->2044;4->2046;5->2042;
Isomorphism 202: 0->2041;1->2040;2->2053;3->2045;4->2047;5->2042;
Isomorphism 203: 0->2045;1->2042;2->2055;3->2039;4->2036;5->2040;
Isomorphism 204: 0->2045;1->2042;2->2055;3->2046;4->2048;5->2044;
Isomorphism 205: 0->2045;1->2047;2->2055;3->2046;4->2044;5->2048;
Isomorphism 206: 0->2046;1->2044;2->2057;3->2040;4->2039;5->2042;
Isomorphism 207: 0->2046;1->2044;2->2057;3->2040;4->2041;5->2042;
Isomorphism 208: 0->2046;1->2044;2->2057;3->2045;4->2047;5->2042;
Isomorphism 209: 0->2046;1->2048;2->2057;3->2045;4->2042;5->2047;
Isomorphism 210: 0->2047;1->2045;2->2058;3->2040;4->2039;5->2042;
Isomorphism 211: 0->2047;1->2045;2->2058;3->2040;4->2041;5->2042;
Isomorphism 212: 0->2047;1->2045;2->2058;3->2044;4->2046;5->2042;
Isomorphism 213: 0->2047;1->2048;2->2058;3->2044;4->2042;5->2046;
Isomorphism 214: 0->2048;1->2046;2->2056;3->2042;4->2040;5->2044;
Isomorphism 215: 0->2048;1->2046;2->2056;3->2042;4->2045;5->2044;
Isomorphism 216: 0->2048;1->2047;2->2056;3->2042;4->2040;5->2045;
Isomorphism 217: 0->2048;1->2047;2->2056;3->2042;4->2044;5->2045;
Isomorphism 218: 0->205;1->202;2->215;3->199;4->196;5->200;
Isomorphism 219: 0->205;1->202;2->215;3->206;4->208;5->204;
Isomorphism 220: 0->205;1->207;2->215;3->206;4->204;5->208;
Isomorphism 221: 0->2065;1->2064;2->2071;3->2060;4->2061;5->2063;
Isomorphism 222: 0->2065;1->2064;2->2076;3->2060;4->2061;5->2063;
Isomorphism 223: 0->206;1->204;2->217;3->200;4->199;5->202;
Isomorphism 224: 0->206;1->204;2->217;3->200;4->201;5->202;
Isomorphism 225: 0->206;1->204;2->217;3->205;4->207;5->202;
Isomorphism 226: 0->206;1->208;2->217;3->205;4->202;5->207;
Isomorphism 227: 0->207;1->205;2->218;3->200;4->199;5->202;
Isomorphism 228: 0->207;1->205;2->218;3->200;4->201;5->202;
Isomorphism 229: 0->207;1->205;2->218;3->204;4->206;5->202;
Isomorphism 230: 0->207;1->208;2->218;3->204;4->202;5->206;
Isomorphism 231: 0->208;1->206;2->216;3->202;4->200;5->204;
Isomorphism 232: 0->208;1->206;2->216;3->202;4->205;5->204;
Isomorphism 233: 0->208;1->207;2->216;3->202;4->200;5->205;
Isomorphism 234: 0->208;1->207;2->216;3->202;4->204;5->205;
Isomorphism 235: 0->2118;1->2116;2->2119;3->2112;4->2113;5->2115;
Isomorphism 236: 0->2118;1->2116;2->2122;3->2112;4->2113;5->2115;
Isomorphism 237: 0->2118;1->2116;2->2126;3->2112;4->2113;5->2115;
Isomorphism 238: 0->2136;1->2135;2->2139;3->2131;4->2132;5->2134;
Isomorphism 239: 0->2136;1->2135;2->2142;3->2131;4->2132;5->2134;
Isomorphism 240: 0->2136;1->2135;2->2145;3->2131;4->2132;5->2134;
Isomorphism 241: 0->2137;1->2135;2->2140;3->2131;4->2132;5->2134;
Isomorphism 242: 0->2137;1->2135;2->2143;3->2131;4->2132;5->2134;
Isomorphism 243: 0->2137;1->2135;2->2146;3->2131;4->2132;5->2134;
Isomorphism 244: 0->2155;1->2154;2->2161;3->2150;4->2151;5->2153;
Isomorphism 245: 0->2155;1->2154;2->2166;3->2150;4->2151;5->2153;
Isomorphism 246: 0->2334;1->2337;2->2347;3->2339;4->2341;5->2338;
Isomorphism 247: 0->2334;1->2337;2->2347;3->2340;4->2342;5->2338;
Isomorphism 248: 0->2337;1->2338;2->2344;3->2341;4->2343;5->2339;
Isomorphism 249: 0->2337;1->2338;2->2344;3->2342;4->2343;5->2340;
Isomorphism 250: 0->2337;1->2338;2->2345;3->2341;4->2343;5->2339;
Isomorphism 251: 0->2337;1->2338;2->2345;3->2342;4->2343;5->2340;
Isomorphism 252: 0->2339;1->2338;2->2348;3->2334;4->2335;5->2337;
Isomorphism 253: 0->2339;1->2338;2->2348;3->2342;4->2343;5->2340;
Isomorphism 254: 0->2339;1->2341;2->2348;3->2342;4->2340;5->2343;
Isomorphism 255: 0->2340;1->2338;2->2349;3->2334;4->2335;5->2337;
Isomorphism 256: 0->2340;1->2338;2->2349;3->2341;4->2343;5->2339;
Isomorphism 257: 0->2340;1->2342;2->2349;3->2341;4->2339;5->2343;
Isomorphism 258: 0->2341;1->2339;2->2350;3->2337;4->2334;5->2338;
Isomorphism 259: 0->2341;1->2339;2->2350;3->2340;4->2342;5->2338;
Isomorphism 260: 0->2341;1->2343;2->2350;3->2340;4->2338;5->2342;
Isomorphism 261: 0->2342;1->2340;2->2351;3->2337;4->2334;5->2338;
Isomorphism 262: 0->2342;1->2340;2->2351;3->2339;4->2341;5->2338;
Isomorphism 263: 0->2342;1->2343;2->2351;3->2339;4->2338;5->2341;
Isomorphism 264: 0->2343;1->2341;2->2352;3->2338;4->2337;5->2339;
Isomorphism 265: 0->2343;1->2341;2->2352;3->2338;4->2340;5->2339;
Isomorphism 266: 0->2343;1->2342;2->2352;3->2338;4->2337;5->2340;
Isomorphism 267: 0->2343;1->2342;2->2352;3->2338;4->2339;5->2340;
Isomorphism 268: 0->2439;1->2438;2->2441;3->2434;4->2435;5->2437;
Isomorphism 269: 0->2439;1->2438;2->2444;3->2434;4->2435;5->2437;
Isomorphism 270: 0->246;1->249;2->260;3->251;4->253;5->250;
Isomorphism 271: 0->246;1->249;2->260;3->252;4->254;5->250;
Isomorphism 272: 0->249;1->250;2->257;3->253;4->255;5->251;
Isomorphism 273: 0->249;1->250;2->257;3->254;4->255;5->252;
Isomorphism 274: 0->249;1->250;2->258;3->253;4->255;5->251;
Isomorphism 275: 0->249;1->250;2->258;3->254;4->255;5->252;
Isomorphism 276: 0->24;1->23;2->28;3->19;4->20;5->22;
Isomorphism 277: 0->24;1->23;2->33;3->19;4->20;5->22;
Isomorphism 278: 0->2518;1->2521;2->2532;3->2523;4->2525;5->2522;
Isomorphism 279: 0->2518;1->2521;2->2532;3->2524;4->2526;5->2522;
Isomorphism 280: 0->251;1->250;2->261;3->246;4->247;5->249;
Isomorphism 281: 0->251;1->250;2->261;3->254;4->255;5->252;
Isomorphism 282: 0->251;1->253;2->261;3->254;4->252;5->255;
Isomorphism 283: 0->2521;1->2522;2->2529;3->2525;4->2527;5->2523;
Isomorphism 284: 0->2521;1->2522;2->2529;3->2526;4->2527;5->2524;
Isomorphism 285: 0->2521;1->2522;2->2530;3->2525;4->2527;5->2523;
Isomorphism 286: 0->2521;1->2522;2->2530;3->2526;4->2527;5->2524;
Isomorphism 287: 0->2523;1->2522;2->2533;3->2518;4->2519;5->2521;
Isomorphism 288: 0->2523;1->2522;2->2533;3->2526;4->2527;5->2524;
Isomorphism 289: 0->2523;1->2525;2->2533;3->2526;4->2524;5->2527;
Isomorphism 290: 0->2524;1->2522;2->2534;3->2518;4->2519;5->2521;
Isomorphism 291: 0->2524;1->2522;2->2534;3->2525;4->2527;5->2523;
Isomorphism 292: 0->2524;1->2526;2->2534;3->2525;4->2523;5->2527;
Isomorphism 293: 0->2525;1->2523;2->2535;3->2521;4->2518;5->2522;
Isomorphism 294: 0->2525;1->2523;2->2535;3->2524;4->2526;5->2522;
Isomorphism 295: 0->2525;1->2527;2->2535;3->2524;4->2522;5->2526;
Isomorphism 296: 0->2526;1->2524;2->2536;3->2521;4->2518;5->2522;
Isomorphism 297: 0->2526;1->2524;2->2536;3->2523;4->2525;5->2522;
Isomorphism 298: 0->2526;1->2527;2->2536;3->2523;4->2522;5->2525;
Isomorphism 299: 0->252;1->250;2->262;3->246;4->247;5->249;
Isomorphism 300: 0->252;1->250;2->262;3->253;4->255;5->251;
Isomorphism 301: 0->252;1->254;2->262;3->253;4->251;5->255;
Isomorphism 302: 0->2539;1->2542;2->2559;3->2544;4->2545;5->2543;
Isomorphism 303: 0->253;1->251;2->263;3->249;4->246;5->250;
Isomorphism 304: 0->253;1->251;2->263;3->252;4->254;5->250;
Isomorphism 305: 0->253;1->255;2->263;3->252;4->250;5->254;
Isomorphism 306: 0->2544;1->2543;2->2548;3->2539;4->2540;5->2542;
Isomorphism 307: 0->2544;1->2543;2->2553;3->2539;4->2540;5->2542;
Isomorphism 308: 0->2545;1->2544;2->2549;3->2542;4->2539;5->2543;
Isomorphism 309: 0->2545;1->2544;2->2554;3->2542;4->2539;5->2543;
Isomorphism 310: 0->254;1->252;2->264;3->249;4->246;5->250;
Isomorphism 311: 0->254;1->252;2->264;3->251;4->253;5->250;
Isomorphism 312: 0->254;1->255;2->264;3->251;4->250;5->253;
Isomorphism 313: 0->2567;1->2565;2->2568;3->2561;4->2562;5->2564;
Isomorphism 314: 0->2567;1->2565;2->2571;3->2561;4->2562;5->2564;
Isomorphism 315: 0->2567;1->2565;2->2575;3->2561;4->2562;5->2564;
Isomorphism 316: 0->2580;1->2583;2->2593;3->2585;4->2587;5->2584;
Isomorphism 317: 0->2580;1->2583;2->2593;3->2586;4->2588;5->2584;
Isomorphism 318: 0->2583;1->2584;2->2590;3->2587;4->2589;5->2585;
Isomorphism 319: 0->2583;1->2584;2->2590;3->2588;4->2589;5->2586;
Isomorphism 320: 0->2583;1->2584;2->2591;3->2587;4->2589;5->2585;
Isomorphism 321: 0->2583;1->2584;2->2591;3->2588;4->2589;5->2586;
Isomorphism 322: 0->2585;1->2584;2->2594;3->2580;4->2581;5->2583;
Isomorphism 323: 0->2585;1->2584;2->2594;3->2588;4->2589;5->2586;
Isomorphism 324: 0->2585;1->2587;2->2594;3->2588;4->2586;5->2589;
Isomorphism 325: 0->2586;1->2584;2->2595;3->2580;4->2581;5->2583;
Isomorphism 326: 0->2586;1->2584;2->2595;3->2587;4->2589;5->2585;
Isomorphism 327: 0->2586;1->2588;2->2595;3->2587;4->2585;5->2589;
Isomorphism 328: 0->2587;1->2585;2->2596;3->2583;4->2580;5->2584;
Isomorphism 329: 0->2587;1->2585;2->2596;3->2586;4->2588;5->2584;
Isomorphism 330: 0->2587;1->2589;2->2596;3->2586;4->2584;5->2588;
Isomorphism 331: 0->2588;1->2586;2->2597;3->2583;4->2580;5->2584;
Isomorphism 332: 0->2588;1->2586;2->2597;3->2585;4->2587;5->2584;
Isomorphism 333: 0->2588;1->2589;2->2597;3->2585;4->2584;5->2587;
Isomorphism 334: 0->2589;1->2587;2->2598;3->2584;4->2583;5->2585;
Isomorphism 335: 0->2589;1->2587;2->2598;3->2584;4->2586;5->2585;
Isomorphism 336: 0->2589;1->2588;2->2598;3->2584;4->2583;5->2586;
Isomorphism 337: 0->2589;1->2588;2->2598;3->2584;4->2585;5->2586;
Isomorphism 338: 0->25;1->24;2->29;3->22;4->19;5->23;
Isomorphism 339: 0->25;1->24;2->34;3->22;4->19;5->23;
Isomorphism 340: 0->2600;1->2603;2->2620;3->2605;4->2606;5->2604;
