Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\AddEdge\Graphs\graph211.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\human_2KBO.grf
Number Backtracking: 927143
Induced isomorphisms. Total number subgraph isomorphisms: 753
# algorithm : graphQL
Isomorphism 1: 0->1000;1->998;2->1006;3->994;4->995;5->997;
Isomorphism 48: 0->1183;1->1181;2->1190;3->1177;4->1178;5->1180;
Isomorphism 49: 0->1183;1->1181;2->1190;3->1184;4->1186;5->1182;
Isomorphism 50: 0->1183;1->1185;2->1190;3->1184;4->1182;5->1186;
Isomorphism 51: 0->1184;1->1182;2->1191;3->1180;4->1177;5->1181;
Isomorphism 52: 0->1184;1->1182;2->1191;3->1183;4->1185;5->1181;
Isomorphism 53: 0->1184;1->1186;2->1191;3->1183;4->1181;5->1185;
Isomorphism 54: 0->1185;1->1183;2->1192;3->1180;4->1177;5->1181;
Isomorphism 55: 0->1185;1->1183;2->1192;3->1182;4->1184;5->1181;
Isomorphism 56: 0->1185;1->1186;2->1192;3->1182;4->1181;5->1184;
Isomorphism 57: 0->1186;1->1184;2->1193;3->1181;4->1180;5->1182;
Isomorphism 58: 0->1186;1->1184;2->1193;3->1181;4->1183;5->1182;
Isomorphism 59: 0->1186;1->1185;2->1193;3->1181;4->1180;5->1183;
Isomorphism 60: 0->1186;1->1185;2->1193;3->1181;4->1182;5->1183;
Isomorphism 61: 0->1202;1->1201;2->1208;3->1197;4->1198;5->1200;
Isomorphism 62: 0->1202;1->1201;2->1211;3->1197;4->1198;5->1200;
Isomorphism 63: 0->1202;1->1201;2->1213;3->1197;4->1198;5->1200;
Isomorphism 64: 0->1203;1->1201;2->1209;3->1197;4->1198;5->1200;
Isomorphism 65: 0->1203;1->1201;2->1212;3->1197;4->1198;5->1200;
Isomorphism 66: 0->1203;1->1201;2->1214;3->1197;4->1198;5->1200;
Isomorphism 67: 0->1250;1->1248;2->1254;3->1244;4->1245;5->1247;
Isomorphism 68: 0->1250;1->1248;2->1257;3->1244;4->1245;5->1247;
Isomorphism 69: 0->1250;1->1248;2->1260;3->1244;4->1245;5->1247;
Isomorphism 70: 0->1268;1->1267;2->1271;3->1263;4->1264;5->1266;
Isomorphism 71: 0->1268;1->1267;2->1274;3->1263;4->1264;5->1266;
Isomorphism 72: 0->1277;1->1280;2->1288;3->1282;4->1284;5->1281;
Isomorphism 73: 0->1277;1->1280;2->1288;3->1283;4->1285;5->1281;
Isomorphism 74: 0->1280;1->1281;2->1294;3->1284;4->1286;5->1282;
Isomorphism 75: 0->1280;1->1281;2->1294;3->1285;4->1286;5->1283;
Isomorphism 76: 0->1280;1->1281;2->1295;3->1284;4->1286;5->1282;
Isomorphism 77: 0->1280;1->1281;2->1295;3->1285;4->1286;5->1283;
Isomorphism 78: 0->1282;1->1281;2->1289;3->1277;4->1278;5->1280;
Isomorphism 79: 0->1282;1->1281;2->1289;3->1285;4->1286;5->1283;
Isomorphism 80: 0->1282;1->1284;2->1289;3->1285;4->1283;5->1286;
Isomorphism 81: 0->1283;1->1281;2->1290;3->1277;4->1278;5->1280;
Isomorphism 82: 0->1283;1->1281;2->1290;3->1284;4->1286;5->1282;
Isomorphism 83: 0->1283;1->1285;2->1290;3->1284;4->1282;5->1286;
Isomorphism 84: 0->1284;1->1282;2->1291;3->1280;4->1277;5->1281;
Isomorphism 85: 0->1284;1->1282;2->1291;3->1283;4->1285;5->1281;
Isomorphism 86: 0->1284;1->1286;2->1291;3->1283;4->1281;5->1285;
Isomorphism 87: 0->1285;1->1283;2->1292;3->1280;4->1277;5->1281;
Isomorphism 88: 0->1285;1->1283;2->1292;3->1282;4->1284;5->1281;
Isomorphism 89: 0->1285;1->1286;2->1292;3->1282;4->1281;5->1284;
Isomorphism 90: 0->1286;1->1284;2->1293;3->1281;4->1280;5->1282;
Isomorphism 91: 0->1286;1->1284;2->1293;3->1281;4->1283;5->1282;
Isomorphism 92: 0->1286;1->1285;2->1293;3->1281;4->1280;5->1283;
Isomorphism 93: 0->1286;1->1285;2->1293;3->1281;4->1282;5->1283;
Isomorphism 94: 0->1297;1->1300;2->1311;3->1303;4->1305;5->1301;
Isomorphism 95: 0->1297;1->1300;2->1311;3->1303;4->1306;5->1301;
Isomorphism 96: 0->1300;1->1301;2->1318;3->1305;4->1307;5->1303;
Isomorphism 97: 0->1300;1->1301;2->1318;3->1306;4->1308;5->1303;
Isomorphism 98: 0->1300;1->1301;2->1319;3->1305;4->1307;5->1303;
Isomorphism 99: 0->1300;1->1301;2->1319;3->1306;4->1308;5->1303;
Isomorphism 100: 0->1302;1->1301;2->1312;3->1297;4->1298;5->1300;
Isomorphism 101: 0->1302;1->1301;2->1312;3->1305;4->1307;5->1303;
Isomorphism 102: 0->1302;1->1301;2->1312;3->1306;4->1308;5->1303;
Isomorphism 103: 0->1306;1->1303;2->1314;3->1300;4->1297;5->1301;
Isomorphism 104: 0->1306;1->1303;2->1314;3->1307;4->1309;5->1305;
Isomorphism 105: 0->1306;1->1308;2->1314;3->1307;4->1305;5->1309;
Isomorphism 106: 0->1307;1->1305;2->1315;3->1301;4->1300;5->1303;
Isomorphism 107: 0->1307;1->1305;2->1315;3->1301;4->1302;5->1303;
Isomorphism 108: 0->1307;1->1305;2->1315;3->1306;4->1308;5->1303;
Isomorphism 109: 0->1307;1->1309;2->1315;3->1306;4->1303;5->1308;
Isomorphism 110: 0->1308;1->1306;2->1316;3->1301;4->1300;5->1303;
Isomorphism 111: 0->1308;1->1306;2->1316;3->1301;4->1302;5->1303;
Isomorphism 112: 0->1308;1->1306;2->1316;3->1305;4->1307;5->1303;
Isomorphism 113: 0->1308;1->1309;2->1316;3->1305;4->1303;5->1307;
Isomorphism 114: 0->1309;1->1307;2->1317;3->1303;4->1301;5->1305;
Isomorphism 115: 0->1309;1->1307;2->1317;3->1303;4->1306;5->1305;
Isomorphism 116: 0->1309;1->1308;2->1317;3->1303;4->1301;5->1306;
Isomorphism 117: 0->1309;1->1308;2->1317;3->1303;4->1305;5->1306;
Isomorphism 118: 0->1321;1->1324;2->1330;3->1326;4->1327;5->1325;
Isomorphism 119: 0->1326;1->1325;2->1332;3->1321;4->1322;5->1324;
Isomorphism 120: 0->1326;1->1325;2->1337;3->1321;4->1322;5->1324;
Isomorphism 121: 0->1327;1->1326;2->1333;3->1324;4->1321;5->1325;
Isomorphism 122: 0->1327;1->1326;2->1338;3->1324;4->1321;5->1325;
Isomorphism 123: 0->1348;1->1347;2->1354;3->1343;4->1344;5->1346;
Isomorphism 124: 0->1348;1->1347;2->1357;3->1343;4->1344;5->1346;
Isomorphism 125: 0->1348;1->1347;2->1359;3->1343;4->1344;5->1346;
Isomorphism 126: 0->1349;1->1347;2->1355;3->1343;4->1344;5->1346;
Isomorphism 127: 0->1349;1->1347;2->1358;3->1343;4->1344;5->1346;
Isomorphism 128: 0->1349;1->1347;2->1360;3->1343;4->1344;5->1346;
Isomorphism 129: 0->1379;1->1378;2->1385;3->1374;4->1375;5->1377;
Isomorphism 130: 0->1379;1->1378;2->1388;3->1374;4->1375;5->1377;
Isomorphism 131: 0->1379;1->1378;2->1390;3->1374;4->1375;5->1377;
Isomorphism 132: 0->1380;1->1378;2->1386;3->1374;4->1375;5->1377;
Isomorphism 133: 0->1380;1->1378;2->1389;3->1374;4->1375;5->1377;
Isomorphism 134: 0->1380;1->1378;2->1391;3->1374;4->1375;5->1377;
Isomorphism 135: 0->1434;1->1437;2->1446;3->1439;4->1441;5->1438;
Isomorphism 136: 0->1434;1->1437;2->1446;3->1440;4->1442;5->1438;
Isomorphism 137: 0->1437;1->1438;2->1452;3->1441;4->1443;5->1439;
Isomorphism 138: 0->1437;1->1438;2->1452;3->1442;4->1443;5->1440;
Isomorphism 139: 0->1437;1->1438;2->1453;3->1441;4->1443;5->1439;
Isomorphism 140: 0->1437;1->1438;2->1453;3->1442;4->1443;5->1440;
Isomorphism 141: 0->1439;1->1438;2->1447;3->1434;4->1435;5->1437;
Isomorphism 142: 0->1439;1->1438;2->1447;3->1442;4->1443;5->1440;
Isomorphism 143: 0->1439;1->1441;2->1447;3->1442;4->1440;5->1443;
Isomorphism 144: 0->1440;1->1438;2->1448;3->1434;4->1435;5->1437;
Isomorphism 145: 0->1440;1->1438;2->1448;3->1441;4->1443;5->1439;
Isomorphism 146: 0->1440;1->1442;2->1448;3->1441;4->1439;5->1443;
Isomorphism 147: 0->1441;1->1439;2->1449;3->1437;4->1434;5->1438;
Isomorphism 148: 0->1441;1->1439;2->1449;3->1440;4->1442;5->1438;
Isomorphism 149: 0->1441;1->1443;2->1449;3->1440;4->1438;5->1442;
Isomorphism 150: 0->1442;1->1440;2->1450;3->1437;4->1434;5->1438;
Isomorphism 151: 0->1442;1->1440;2->1450;3->1439;4->1441;5->1438;
Isomorphism 152: 0->1442;1->1443;2->1450;3->1439;4->1438;5->1441;
Isomorphism 153: 0->144;1->143;2->147;3->139;4->140;5->142;
Isomorphism 154: 0->144;1->143;2->150;3->139;4->140;5->142;
Isomorphism 155: 0->1460;1->1459;2->1469;3->1455;4->1456;5->1458;
Isomorphism 156: 0->1460;1->1459;2->1474;3->1455;4->1456;5->1458;
Isomorphism 157: 0->1520;1->1523;2->1531;3->1525;4->1527;5->1524;
Isomorphism 158: 0->1520;1->1523;2->1531;3->1526;4->1528;5->1524;
Isomorphism 159: 0->1523;1->1524;2->1537;3->1527;4->1529;5->1525;
Isomorphism 160: 0->1523;1->1524;2->1537;3->1528;4->1529;5->1526;
Isomorphism 161: 0->1523;1->1524;2->1538;3->1527;4->1529;5->1525;
Isomorphism 162: 0->1523;1->1524;2->1538;3->1528;4->1529;5->1526;
Isomorphism 163: 0->1525;1->1524;2->1532;3->1520;4->1521;5->1523;
Isomorphism 164: 0->1525;1->1524;2->1532;3->1528;4->1529;5->1526;
Isomorphism 165: 0->1525;1->1527;2->1532;3->1528;4->1526;5->1529;
Isomorphism 166: 0->1526;1->1524;2->1533;3->1520;4->1521;5->1523;
Isomorphism 167: 0->1526;1->1524;2->1533;3->1527;4->1529;5->1525;
Isomorphism 168: 0->1526;1->1528;2->1533;3->1527;4->1525;5->1529;
Isomorphism 169: 0->1527;1->1525;2->1534;3->1523;4->1520;5->1524;
Isomorphism 170: 0->1527;1->1525;2->1534;3->1526;4->1528;5->1524;
Isomorphism 171: 0->1527;1->1529;2->1534;3->1526;4->1524;5->1528;
Isomorphism 172: 0->1528;1->1526;2->1535;3->1523;4->1520;5->1524;
Isomorphism 173: 0->1528;1->1526;2->1535;3->1525;4->1527;5->1524;
Isomorphism 174: 0->1528;1->1529;2->1535;3->1525;4->1524;5->1527;
Isomorphism 175: 0->1529;1->1527;2->1536;3->1524;4->1523;5->1525;
Isomorphism 176: 0->1529;1->1527;2->1536;3->1524;4->1526;5->1525;
Isomorphism 177: 0->1529;1->1528;2->1536;3->1524;4->1523;5->1526;
Isomorphism 178: 0->1529;1->1528;2->1536;3->1524;4->1525;5->1526;
Isomorphism 179: 0->1565;1->1568;2->1579;3->1571;4->1573;5->1569;
Isomorphism 180: 0->1565;1->1568;2->1579;3->1571;4->1574;5->1569;
Isomorphism 181: 0->1568;1->1569;2->1586;3->1573;4->1575;5->1571;
Isomorphism 182: 0->1568;1->1569;2->1586;3->1574;4->1576;5->1571;
Isomorphism 183: 0->1568;1->1569;2->1587;3->1573;4->1575;5->1571;
Isomorphism 184: 0->1568;1->1569;2->1587;3->1574;4->1576;5->1571;
Isomorphism 185: 0->1570;1->1569;2->1580;3->1565;4->1566;5->1568;
Isomorphism 186: 0->1570;1->1569;2->1580;3->1573;4->1575;5->1571;
Isomorphism 187: 0->1570;1->1569;2->1580;3->1574;4->1576;5->1571;
Isomorphism 188: 0->1574;1->1571;2->1582;3->1568;4->1565;5->1569;
Isomorphism 189: 0->1574;1->1571;2->1582;3->1575;4->1577;5->1573;
Isomorphism 190: 0->1574;1->1576;2->1582;3->1575;4->1573;5->1577;
Isomorphism 191: 0->1575;1->1573;2->1583;3->1569;4->1568;5->1571;
Isomorphism 192: 0->1575;1->1573;2->1583;3->1569;4->1570;5->1571;
Isomorphism 193: 0->1575;1->1573;2->1583;3->1574;4->1576;5->1571;
Isomorphism 194: 0->1575;1->1577;2->1583;3->1574;4->1571;5->1576;
Isomorphism 195: 0->1576;1->1574;2->1584;3->1569;4->1568;5->1571;
Isomorphism 196: 0->1576;1->1574;2->1584;3->1569;4->1570;5->1571;
Isomorphism 197: 0->1576;1->1574;2->1584;3->1573;4->1575;5->1571;
Isomorphism 198: 0->1576;1->1577;2->1584;3->1573;4->1571;5->1575;
Isomorphism 199: 0->1577;1->1575;2->1585;3->1571;4->1569;5->1573;
Isomorphism 200: 0->1577;1->1575;2->1585;3->1571;4->1574;5->1573;
Isomorphism 201: 0->1577;1->1576;2->1585;3->1571;4->1569;5->1574;
Isomorphism 202: 0->1577;1->1576;2->1585;3->1571;4->1573;5->1574;
Isomorphism 203: 0->158;1->157;2->161;3->153;4->154;5->156;
Isomorphism 204: 0->158;1->157;2->164;3->153;4->154;5->156;
Isomorphism 205: 0->1605;1->1604;2->1608;3->1600;4->1601;5->1603;
Isomorphism 206: 0->1605;1->1604;2->1611;3->1600;4->1601;5->1603;
Isomorphism 207: 0->1625;1->1628;2->1636;3->1630;4->1632;5->1629;
Isomorphism 208: 0->1625;1->1628;2->1636;3->1631;4->1633;5->1629;
Isomorphism 209: 0->1628;1->1629;2->1642;3->1632;4->1634;5->1630;
Isomorphism 210: 0->1628;1->1629;2->1642;3->1633;4->1634;5->1631;
Isomorphism 211: 0->1628;1->1629;2->1643;3->1632;4->1634;5->1630;
Isomorphism 212: 0->1628;1->1629;2->1643;3->1633;4->1634;5->1631;
Isomorphism 213: 0->1630;1->1629;2->1637;3->1625;4->1626;5->1628;
Isomorphism 214: 0->1630;1->1629;2->1637;3->1633;4->1634;5->1631;
Isomorphism 215: 0->1630;1->1632;2->1637;3->1633;4->1631;5->1634;
Isomorphism 216: 0->1631;1->1629;2->1638;3->1625;4->1626;5->1628;
Isomorphism 217: 0->1631;1->1629;2->1638;3->1632;4->1634;5->1630;
Isomorphism 218: 0->1631;1->1633;2->1638;3->1632;4->1630;5->1634;
Isomorphism 219: 0->1632;1->1630;2->1639;3->1628;4->1625;5->1629;
Isomorphism 220: 0->1632;1->1630;2->1639;3->1631;4->1633;5->1629;
Isomorphism 221: 0->1632;1->1634;2->1639;3->1631;4->1629;5->1633;
Isomorphism 222: 0->1633;1->1631;2->1640;3->1628;4->1625;5->1629;
Isomorphism 223: 0->1633;1->1631;2->1640;3->1630;4->1632;5->1629;
Isomorphism 224: 0->1633;1->1634;2->1640;3->1630;4->1629;5->1632;
Isomorphism 225: 0->1634;1->1632;2->1641;3->1629;4->1628;5->1630;
Isomorphism 226: 0->1634;1->1632;2->1641;3->1629;4->1631;5->1630;
Isomorphism 227: 0->1634;1->1633;2->1641;3->1629;4->1628;5->1631;
Isomorphism 228: 0->1634;1->1633;2->1641;3->1629;4->1630;5->1631;
Isomorphism 229: 0->1736;1->1739;2->1745;3->1741;4->1742;5->1740;
Isomorphism 230: 0->1741;1->1740;2->1747;3->1736;4->1737;5->1739;
Isomorphism 231: 0->1741;1->1740;2->1752;3->1736;4->1737;5->1739;
Isomorphism 232: 0->1742;1->1741;2->1748;3->1739;4->1736;5->1740;
Isomorphism 233: 0->1742;1->1741;2->1753;3->1739;4->1736;5->1740;
Isomorphism 234: 0->1758;1->1761;2->1769;3->1763;4->1765;5->1762;
Isomorphism 235: 0->1758;1->1761;2->1769;3->1764;4->1766;5->1762;
Isomorphism 236: 0->1761;1->1762;2->1775;3->1765;4->1767;5->1763;
Isomorphism 237: 0->1761;1->1762;2->1775;3->1766;4->1767;5->1764;
Isomorphism 238: 0->1761;1->1762;2->1776;3->1765;4->1767;5->1763;
Isomorphism 239: 0->1761;1->1762;2->1776;3->1766;4->1767;5->1764;
Isomorphism 240: 0->1763;1->1762;2->1770;3->1758;4->1759;5->1761;
Isomorphism 241: 0->1763;1->1762;2->1770;3->1766;4->1767;5->1764;
Isomorphism 242: 0->1763;1->1765;2->1770;3->1766;4->1764;5->1767;
Isomorphism 243: 0->1764;1->1762;2->1771;3->1758;4->1759;5->1761;
Isomorphism 244: 0->1764;1->1762;2->1771;3->1765;4->1767;5->1763;
Isomorphism 245: 0->1764;1->1766;2->1771;3->1765;4->1763;5->1767;
Isomorphism 246: 0->1765;1->1763;2->1772;3->1761;4->1758;5->1762;
Isomorphism 247: 0->1765;1->1763;2->1772;3->1764;4->1766;5->1762;
Isomorphism 248: 0->1765;1->1767;2->1772;3->1764;4->1762;5->1766;
Isomorphism 249: 0->1766;1->1764;2->1773;3->1761;4->1758;5->1762;
Isomorphism 250: 0->1766;1->1764;2->1773;3->1763;4->1765;5->1762;
Isomorphism 251: 0->1766;1->1767;2->1773;3->1763;4->1762;5->1765;
Isomorphism 252: 0->1767;1->1765;2->1774;3->1762;4->1761;5->1763;
Isomorphism 253: 0->1767;1->1765;2->1774;3->1762;4->1764;5->1763;
Isomorphism 254: 0->1767;1->1766;2->1774;3->1762;4->1761;5->1764;
Isomorphism 255: 0->1767;1->1766;2->1774;3->1762;4->1763;5->1764;
Isomorphism 256: 0->1784;1->1782;2->1788;3->1778;4->1779;5->1781;
Isomorphism 257: 0->1784;1->1782;2->1791;3->1778;4->1779;5->1781;
Isomorphism 258: 0->1784;1->1782;2->1794;3->1778;4->1779;5->1781;
Isomorphism 259: 0->1808;1->1811;2->1817;3->1813;4->1814;5->1812;
Isomorphism 260: 0->1813;1->1812;2->1819;3->1808;4->1809;5->1811;
Isomorphism 261: 0->1813;1->1812;2->1824;3->1808;4->1809;5->1811;
Isomorphism 262: 0->1814;1->1813;2->1820;3->1811;4->1808;5->1812;
Isomorphism 263: 0->1814;1->1813;2->1825;3->1811;4->1808;5->1812;
Isomorphism 264: 0->181;1->184;2->192;3->186;4->188;5->185;
Isomorphism 265: 0->181;1->184;2->192;3->187;4->189;5->185;
Isomorphism 266: 0->1844;1->1847;2->1853;3->1849;4->1850;5->1848;
Isomorphism 267: 0->1849;1->1848;2->1855;3->1844;4->1845;5->1847;
Isomorphism 268: 0->1849;1->1848;2->1860;3->1844;4->1845;5->1847;
Isomorphism 269: 0->184;1->185;2->198;3->188;4->190;5->186;
Isomorphism 270: 0->184;1->185;2->198;3->189;4->190;5->187;
Isomorphism 271: 0->184;1->185;2->199;3->188;4->190;5->186;
Isomorphism 272: 0->184;1->185;2->199;3->189;4->190;5->187;
Isomorphism 273: 0->1850;1->1849;2->1856;3->1847;4->1844;5->1848;
Isomorphism 274: 0->1850;1->1849;2->1861;3->1847;4->1844;5->1848;
Isomorphism 275: 0->186;1->185;2->193;3->181;4->182;5->184;
Isomorphism 276: 0->186;1->185;2->193;3->189;4->190;5->187;
Isomorphism 277: 0->186;1->188;2->193;3->189;4->187;5->190;
Isomorphism 278: 0->1872;1->1870;2->1878;3->1866;4->1867;5->1869;
Isomorphism 279: 0->187;1->185;2->194;3->181;4->182;5->184;
Isomorphism 280: 0->187;1->185;2->194;3->188;4->190;5->186;
Isomorphism 281: 0->187;1->189;2->194;3->188;4->186;5->190;
Isomorphism 282: 0->188;1->186;2->195;3->184;4->181;5->185;
Isomorphism 283: 0->188;1->186;2->195;3->187;4->189;5->185;
Isomorphism 284: 0->188;1->190;2->195;3->187;4->185;5->189;
Isomorphism 285: 0->189;1->187;2->196;3->184;4->181;5->185;
Isomorphism 286: 0->189;1->187;2->196;3->186;4->188;5->185;
Isomorphism 287: 0->189;1->190;2->196;3->186;4->185;5->188;
Isomorphism 288: 0->190;1->188;2->197;3->185;4->184;5->186;
Isomorphism 289: 0->190;1->188;2->197;3->185;4->187;5->186;
Isomorphism 290: 0->190;1->189;2->197;3->185;4->184;5->187;
Isomorphism 291: 0->190;1->189;2->197;3->185;4->186;5->187;
Isomorphism 292: 0->1916;1->1915;2->1922;3->1911;4->1912;5->1914;
Isomorphism 293: 0->1916;1->1915;2->1925;3->1911;4->1912;5->1914;
Isomorphism 294: 0->1916;1->1915;2->1927;3->1911;4->1912;5->1914;
Isomorphism 295: 0->1917;1->1915;2->1923;3->1911;4->1912;5->1914;
Isomorphism 296: 0->1917;1->1915;2->1926;3->1911;4->1912;5->1914;
Isomorphism 297: 0->1917;1->1915;2->1928;3->1911;4->1912;5->1914;
Isomorphism 298: 0->1947;1->1945;2->1951;3->1941;4->1942;5->1944;
Isomorphism 299: 0->1947;1->1945;2->1954;3->1941;4->1942;5->1944;
Isomorphism 300: 0->1947;1->1945;2->1957;3->1941;4->1942;5->1944;
Isomorphism 301: 0->1960;1->1963;2->1971;3->1965;4->1967;5->1964;
Isomorphism 302: 0->1960;1->1963;2->1971;3->1966;4->1968;5->1964;
Isomorphism 303: 0->1963;1->1964;2->1977;3->1967;4->1969;5->1965;
Isomorphism 304: 0->1963;1->1964;2->1977;3->1968;4->1969;5->1966;
Isomorphism 305: 0->1963;1->1964;2->1978;3->1967;4->1969;5->1965;
Isomorphism 306: 0->1963;1->1964;2->1978;3->1968;4->1969;5->1966;
Isomorphism 307: 0->1965;1->1964;2->1972;3->1960;4->1961;5->1963;
Isomorphism 308: 0->1965;1->1964;2->1972;3->1968;4->1969;5->1966;
Isomorphism 309: 0->1965;1->1967;2->1972;3->1968;4->1966;5->1969;
Isomorphism 310: 0->1966;1->1964;2->1973;3->1960;4->1961;5->1963;
Isomorphism 311: 0->1966;1->1964;2->1973;3->1967;4->1969;5->1965;
Isomorphism 312: 0->1966;1->1968;2->1973;3->1967;4->1965;5->1969;
Isomorphism 313: 0->1967;1->1965;2->1974;3->1963;4->1960;5->1964;
Isomorphism 314: 0->1967;1->1965;2->1974;3->1966;4->1968;5->1964;
Isomorphism 315: 0->1967;1->1969;2->1974;3->1966;4->1964;5->1968;
Isomorphism 316: 0->1968;1->1966;2->1975;3->1963;4->1960;5->1964;
Isomorphism 317: 0->1968;1->1966;2->1975;3->1965;4->1967;5->1964;
Isomorphism 318: 0->1968;1->1969;2->1975;3->1965;4->1964;5->1967;
Isomorphism 319: 0->1969;1->1967;2->1976;3->1964;4->1963;5->1965;
Isomorphism 320: 0->1969;1->1967;2->1976;3->1964;4->1966;5->1965;
Isomorphism 321: 0->1969;1->1968;2->1976;3->1964;4->1963;5->1966;
Isomorphism 322: 0->1969;1->1968;2->1976;3->1964;4->1965;5->1966;
Isomorphism 323: 0->2009;1->2008;2->2018;3->2004;4->2005;5->2007;
Isomorphism 324: 0->2009;1->2008;2->2023;3->2004;4->2005;5->2007;
Isomorphism 325: 0->2034;1->2032;2->2038;3->2028;4->2029;5->2031;
Isomorphism 326: 0->2034;1->2032;2->2041;3->2028;4->2029;5->2031;
Isomorphism 327: 0->2034;1->2032;2->2044;3->2028;4->2029;5->2031;
Isomorphism 328: 0->2047;1->2050;2->2059;3->2052;4->2054;5->2051;
Isomorphism 329: 0->2047;1->2050;2->2059;3->2053;4->2055;5->2051;
Isomorphism 330: 0->2050;1->2051;2->2065;3->2054;4->2056;5->2052;
Isomorphism 331: 0->2050;1->2051;2->2065;3->2055;4->2056;5->2053;
Isomorphism 332: 0->2050;1->2051;2->2066;3->2054;4->2056;5->2052;
Isomorphism 333: 0->2050;1->2051;2->2066;3->2055;4->2056;5->2053;
Isomorphism 334: 0->2052;1->2051;2->2060;3->2047;4->2048;5->2050;
Isomorphism 335: 0->2052;1->2051;2->2060;3->2055;4->2056;5->2053;
Isomorphism 336: 0->2052;1->2054;2->2060;3->2055;4->2053;5->2056;
