Query Graph: graph7.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2145091
Induced isomorphisms. Total number subgraph isomorphisms: 799
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1010;3->1013;4->1028;
Isomorphism 28: 0->1335;1->1334;2->1333;3->1330;4->1331;
Isomorphism 29: 0->1346;1->1345;2->1344;3->1347;4->1348;
Isomorphism 30: 0->1368;1->1367;2->1366;3->1369;4->1370;
Isomorphism 31: 0->1392;1->1391;2->1390;3->1393;4->1395;
Isomorphism 32: 0->1406;1->1405;2->1404;3->1407;4->1408;
Isomorphism 33: 0->1410;1->1409;2->1408;3->1407;4->1404;
Isomorphism 34: 0->141;1->140;2->139;3->142;4->143;
Isomorphism 35: 0->141;1->140;2->139;3->142;4->144;
Isomorphism 36: 0->1423;1->1422;2->1421;3->1424;4->1425;
Isomorphism 37: 0->1426;1->1425;2->1424;3->1421;4->1422;
Isomorphism 38: 0->1427;1->1425;2->1424;3->1421;4->1422;
Isomorphism 39: 0->1435;1->1434;2->1433;3->1436;4->1437;
Isomorphism 40: 0->1455;1->1454;2->1453;3->1456;4->1457;
Isomorphism 41: 0->1479;1->1478;2->1477;3->1480;4->1481;
Isomorphism 42: 0->1483;1->1482;2->1481;3->1480;4->1477;
Isomorphism 43: 0->1484;1->1482;2->1481;3->1480;4->1477;
Isomorphism 44: 0->1494;1->1493;2->1492;3->1495;4->1496;
Isomorphism 45: 0->1494;1->1493;2->1492;3->1495;4->1497;
Isomorphism 46: 0->1510;1->1509;2->1508;3->1511;4->1512;
Isomorphism 47: 0->1514;1->1513;2->1512;3->1511;4->1508;
Isomorphism 48: 0->1527;1->1526;2->1525;3->1528;4->1529;
Isomorphism 49: 0->1553;1->1552;2->1551;3->1554;4->1555;
Isomorphism 50: 0->1553;1->1552;2->1551;3->1554;4->1556;
Isomorphism 51: 0->1572;1->1571;2->1570;3->1573;4->1574;
Isomorphism 52: 0->157;1->156;2->155;3->158;4->159;
Isomorphism 53: 0->1586;1->1585;2->1584;3->1587;4->1588;
Isomorphism 54: 0->1604;1->1603;2->1602;3->1605;4->1606;
Isomorphism 55: 0->1635;1->1634;2->1633;3->1636;4->1637;
Isomorphism 56: 0->1654;1->1653;2->1652;3->1655;4->1656;
Isomorphism 57: 0->1676;1->1675;2->1674;3->1677;4->1678;
Isomorphism 58: 0->1698;1->1697;2->1696;3->1699;4->1700;
Isomorphism 59: 0->1720;1->1719;2->1718;3->1721;4->1722;
Isomorphism 60: 0->1753;1->1752;2->1751;3->1754;4->1755;
Isomorphism 61: 0->1753;1->1752;2->1751;3->1754;4->1756;
Isomorphism 62: 0->1769;1->1768;2->1767;3->1770;4->1772;
Isomorphism 63: 0->1783;1->1782;2->1781;3->1784;4->1785;
Isomorphism 64: 0->1783;1->1782;2->1781;3->1784;4->1786;
Isomorphism 65: 0->1799;1->1798;2->1797;3->1800;4->1801;
Isomorphism 66: 0->179;1->178;2->177;3->180;4->181;
Isomorphism 67: 0->1818;1->1817;2->1816;3->1819;4->1820;
Isomorphism 68: 0->1821;1->1820;2->1819;3->1816;4->1817;
Isomorphism 69: 0->1822;1->1820;2->1819;3->1816;4->1817;
Isomorphism 70: 0->1830;1->1829;2->1828;3->1831;4->1832;
Isomorphism 71: 0->1830;1->1829;2->1828;3->1831;4->1833;
Isomorphism 72: 0->1853;1->1852;2->1851;3->1854;4->1855;
Isomorphism 73: 0->1856;1->1855;2->1854;3->1851;4->1852;
Isomorphism 74: 0->1857;1->1855;2->1854;3->1851;4->1852;
Isomorphism 75: 0->1875;1->1874;2->1873;3->1876;4->1877;
Isomorphism 76: 0->1883;1->1882;2->1880;3->1878;4->1877;
Isomorphism 77: 0->1883;1->1882;2->1881;3->1879;4->1877;
Isomorphism 78: 0->1896;1->1895;2->1894;3->1897;4->1898;
Isomorphism 79: 0->1927;1->1926;2->1925;3->1928;4->1929;
Isomorphism 80: 0->1927;1->1926;2->1925;3->1928;4->1930;
Isomorphism 81: 0->1943;1->1942;2->1941;3->1944;4->1945;
Isomorphism 82: 0->1957;1->1956;2->1955;3->1958;4->1959;
Isomorphism 83: 0->1976;1->1975;2->1974;3->1977;4->1978;
Isomorphism 84: 0->1979;1->1978;2->1977;3->1974;4->1975;
Isomorphism 85: 0->1980;1->1978;2->1977;3->1974;4->1975;
Isomorphism 86: 0->1988;1->1987;2->1986;3->1989;4->1990;
Isomorphism 87: 0->198;1->197;2->196;3->199;4->200;
Isomorphism 88: 0->1992;1->1991;2->1990;3->1989;4->1986;
Isomorphism 89: 0->1993;1->1991;2->1990;3->1989;4->1986;
Isomorphism 90: 0->19;1->18;2->17;3->20;4->21;
Isomorphism 91: 0->19;1->18;2->17;3->20;4->22;
Isomorphism 92: 0->2003;1->2002;2->2001;3->2004;4->2005;
Isomorphism 93: 0->2006;1->2005;2->2004;3->2001;4->2002;
Isomorphism 94: 0->2007;1->2005;2->2004;3->2001;4->2002;
Isomorphism 95: 0->2015;1->2014;2->2013;3->2016;4->2017;
Isomorphism 96: 0->2035;1->2034;2->2033;3->2036;4->2037;
Isomorphism 97: 0->2059;1->2058;2->2057;3->2060;4->2061;
Isomorphism 98: 0->2081;1->2080;2->2079;3->2082;4->2083;
Isomorphism 99: 0->2089;1->2088;2->2086;3->2084;4->2083;
Isomorphism 100: 0->2089;1->2088;2->2087;3->2085;4->2083;
Isomorphism 101: 0->2102;1->2101;2->2100;3->2103;4->2105;
Isomorphism 102: 0->2126;1->2125;2->2124;3->2127;4->2128;
Isomorphism 103: 0->2146;1->2145;2->2144;3->2147;4->2149;
Isomorphism 104: 0->2160;1->2159;2->2158;3->2161;4->2162;
Isomorphism 105: 0->2160;1->2159;2->2158;3->2161;4->2163;
Isomorphism 106: 0->2179;1->2178;2->2177;3->2180;4->2181;
Isomorphism 107: 0->2204;1->2203;2->2202;3->2205;4->2216;
Isomorphism 108: 0->2204;1->2203;2->2202;3->2205;4->2217;
Isomorphism 109: 0->220;1->219;2->218;3->221;4->222;
Isomorphism 110: 0->2223;1->2222;2->2221;3->2224;4->2230;
Isomorphism 111: 0->2233;1->2230;2->2224;3->2221;4->2222;
Isomorphism 112: 0->2237;1->2236;2->2235;3->2238;4->2239;
Isomorphism 113: 0->2240;1->2239;2->2238;3->2235;4->2236;
Isomorphism 114: 0->2251;1->2250;2->2249;3->2252;4->2253;
Isomorphism 115: 0->2255;1->2254;2->2253;3->2252;4->2249;
Isomorphism 116: 0->2256;1->2254;2->2253;3->2252;4->2249;
Isomorphism 117: 0->2266;1->2265;2->2264;3->2267;4->2272;
Isomorphism 118: 0->2280;1->2279;2->2278;3->2281;4->2282;
Isomorphism 119: 0->2301;1->2300;2->2299;3->2302;4->2303;
Isomorphism 120: 0->2301;1->2300;2->2299;3->2302;4->2304;
Isomorphism 121: 0->2320;1->2319;2->2318;3->2321;4->2322;
Isomorphism 122: 0->2344;1->2343;2->2342;3->2345;4->2346;
Isomorphism 123: 0->2352;1->2351;2->2349;3->2347;4->2346;
Isomorphism 124: 0->2352;1->2351;2->2350;3->2348;4->2346;
Isomorphism 125: 0->2365;1->2364;2->2363;3->2366;4->2367;
Isomorphism 126: 0->2369;1->2368;2->2367;3->2366;4->2363;
Isomorphism 127: 0->2382;1->2381;2->2380;3->2383;4->2384;
Isomorphism 128: 0->2390;1->2389;2->2387;3->2385;4->2384;
Isomorphism 129: 0->2390;1->2389;2->2388;3->2386;4->2384;
Isomorphism 130: 0->2403;1->2402;2->2401;3->2404;4->2405;
Isomorphism 131: 0->2406;1->2405;2->2404;3->2401;4->2402;
Isomorphism 132: 0->2417;1->2416;2->2415;3->2418;4->2419;
Isomorphism 133: 0->2417;1->2416;2->2415;3->2418;4->2420;
Isomorphism 134: 0->241;1->240;2->239;3->242;4->243;
Isomorphism 135: 0->2433;1->2432;2->2431;3->2434;4->2435;
Isomorphism 136: 0->2452;1->2451;2->2450;3->2453;4->2454;
Isomorphism 137: 0->2466;1->2465;2->2464;3->2467;4->2468;
Isomorphism 138: 0->2470;1->2469;2->2468;3->2467;4->2464;
Isomorphism 139: 0->2490;1->2489;2->2488;3->2491;4->2492;
Isomorphism 140: 0->2514;1->2513;2->2512;3->2515;4->2516;
Isomorphism 141: 0->2554;1->2553;2->2552;3->2555;4->2556;
Isomorphism 142: 0->2578;1->2577;2->2576;3->2579;4->2580;
Isomorphism 143: 0->2578;1->2577;2->2576;3->2579;4->2581;
Isomorphism 144: 0->258;1->257;2->256;3->259;4->260;
Isomorphism 145: 0->2597;1->2596;2->2595;3->2598;4->2599;
Isomorphism 146: 0->2617;1->2616;2->2615;3->2618;4->2619;
Isomorphism 147: 0->261;1->260;2->259;3->256;4->257;
Isomorphism 148: 0->2621;1->2620;2->2619;3->2618;4->2615;
Isomorphism 149: 0->262;1->260;2->259;3->256;4->257;
Isomorphism 150: 0->2656;1->2655;2->2654;3->2657;4->2658;
Isomorphism 151: 0->2673;1->2672;2->2671;3->2674;4->2676;
Isomorphism 152: 0->2687;1->2686;2->2685;3->2688;4->2689;
Isomorphism 153: 0->2709;1->2708;2->2707;3->2710;4->2711;
Isomorphism 154: 0->2709;1->2708;2->2707;3->2710;4->2712;
Isomorphism 155: 0->2728;1->2727;2->2726;3->2729;4->2730;
Isomorphism 156: 0->2747;1->2746;2->2745;3->2748;4->2755;
Isomorphism 157: 0->2757;1->2754;2->2755;3->2748;4->2745;
Isomorphism 158: 0->2758;1->2754;2->2755;3->2748;4->2745;
Isomorphism 159: 0->2762;1->2761;2->2760;3->2763;4->2764;
Isomorphism 160: 0->2776;1->2775;2->2774;3->2777;4->2778;
Isomorphism 161: 0->277;1->276;2->275;3->278;4->279;
Isomorphism 162: 0->2796;1->2795;2->2794;3->2797;4->2798;
Isomorphism 163: 0->2818;1->2817;2->2816;3->2819;4->2820;
Isomorphism 164: 0->2840;1->2839;2->2838;3->2841;4->2842;
Isomorphism 165: 0->2844;1->2843;2->2842;3->2841;4->2838;
Isomorphism 166: 0->2857;1->2856;2->2855;3->2858;4->2859;
Isomorphism 167: 0->2860;1->2859;2->2858;3->2855;4->2856;
Isomorphism 168: 0->2871;1->2870;2->2869;3->2872;4->2873;
Isomorphism 169: 0->2885;1->2884;2->2883;3->2886;4->2890;
Isomorphism 170: 0->2892;1->2890;2->2886;3->2883;4->2884;
Isomorphism 171: 0->2893;1->2890;2->2886;3->2883;4->2884;
Isomorphism 172: 0->2897;1->2896;2->2895;3->2898;4->2899;
Isomorphism 173: 0->2897;1->2896;2->2895;3->2898;4->2900;
Isomorphism 174: 0->2916;1->2915;2->2914;3->2917;4->2918;
Isomorphism 175: 0->2916;1->2915;2->2914;3->2917;4->2919;
Isomorphism 176: 0->291;1->290;2->289;3->292;4->293;
Isomorphism 177: 0->2932;1->2931;2->2930;3->2933;4->2934;
Isomorphism 178: 0->2932;1->2931;2->2930;3->2933;4->2935;
Isomorphism 179: 0->2951;1->2950;2->2949;3->2952;4->2953;
Isomorphism 180: 0->2959;1->2958;2->2956;3->2954;4->2953;
Isomorphism 181: 0->2959;1->2958;2->2957;3->2955;4->2953;
Isomorphism 182: 0->2972;1->2971;2->2970;3->2973;4->2974;
Isomorphism 183: 0->2976;1->2975;2->2974;3->2973;4->2970;
Isomorphism 184: 0->2989;1->2988;2->2987;3->2990;4->2991;
Isomorphism 185: 0->2997;1->2996;2->2994;3->2992;4->2991;
Isomorphism 186: 0->2997;1->2996;2->2995;3->2993;4->2991;
Isomorphism 187: 0->3010;1->3009;2->3008;3->3011;4->3012;
Isomorphism 188: 0->3027;1->3026;2->3025;3->3028;4->3029;
Isomorphism 189: 0->3030;1->3029;2->3028;3->3025;4->3026;
Isomorphism 190: 0->3031;1->3029;2->3028;3->3025;4->3026;
Isomorphism 191: 0->3039;1->3038;2->3037;3->3040;4->3041;
Isomorphism 192: 0->3042;1->3041;2->3040;3->3037;4->3038;
Isomorphism 193: 0->3043;1->3041;2->3040;3->3037;4->3038;
Isomorphism 194: 0->3051;1->3050;2->3049;3->3052;4->3053;
Isomorphism 195: 0->3070;1->3069;2->3068;3->3071;4->3072;
Isomorphism 196: 0->3078;1->3077;2->3075;3->3073;4->3072;
Isomorphism 197: 0->3078;1->3077;2->3076;3->3074;4->3072;
Isomorphism 198: 0->3091;1->3090;2->3089;3->3092;4->3093;
Isomorphism 199: 0->3091;1->3090;2->3089;3->3092;4->3094;
Isomorphism 200: 0->3125;1->3124;2->3123;3->3126;4->3127;
Isomorphism 201: 0->3128;1->3127;2->3126;3->3123;4->3124;
Isomorphism 202: 0->3129;1->3127;2->3126;3->3123;4->3124;
Isomorphism 203: 0->3137;1->3136;2->3135;3->3138;4->3139;
Isomorphism 204: 0->313;1->312;2->311;3->314;4->315;
Isomorphism 205: 0->313;1->312;2->311;3->314;4->316;
Isomorphism 206: 0->3156;1->3155;2->3154;3->3157;4->3164;
Isomorphism 207: 0->3166;1->3163;2->3164;3->3157;4->3154;
Isomorphism 208: 0->3167;1->3163;2->3164;3->3157;4->3154;
Isomorphism 209: 0->3171;1->3170;2->3169;3->3172;4->3173;
Isomorphism 210: 0->3171;1->3170;2->3169;3->3172;4->3174;
Isomorphism 211: 0->3197;1->3196;2->3195;3->3198;4->3199;
Isomorphism 212: 0->3201;1->3200;2->3199;3->3198;4->3195;
Isomorphism 213: 0->3214;1->3213;2->3212;3->3215;4->3216;
Isomorphism 214: 0->3232;1->3231;2->3230;3->3233;4->3234;
Isomorphism 215: 0->3256;1->3255;2->3254;3->3257;4->3259;
Isomorphism 216: 0->3270;1->3269;2->3268;3->3271;4->3272;
Isomorphism 217: 0->3292;1->3291;2->3290;3->3293;4->3294;
Isomorphism 218: 0->3292;1->3291;2->3290;3->3293;4->3295;
Isomorphism 219: 0->329;1->328;2->327;3->330;4->345;
Isomorphism 220: 0->3311;1->3310;2->3309;3->3312;4->3319;
Isomorphism 221: 0->3321;1->3318;2->3319;3->3312;4->3309;
Isomorphism 222: 0->3322;1->3318;2->3319;3->3312;4->3309;
Isomorphism 223: 0->3326;1->3325;2->3324;3->3327;4->3328;
Isomorphism 224: 0->3330;1->3329;2->3328;3->3327;4->3324;
Isomorphism 225: 0->3331;1->3329;2->3328;3->3327;4->3324;
Isomorphism 226: 0->3341;1->3340;2->3339;3->3342;4->3343;
Isomorphism 227: 0->3360;1->3359;2->3358;3->3361;4->3362;
Isomorphism 228: 0->3384;1->3383;2->3382;3->3385;4->3386;
Isomorphism 229: 0->3388;1->3387;2->3386;3->3385;4->3382;
Isomorphism 230: 0->3401;1->3400;2->3399;3->3402;4->3403;
Isomorphism 231: 0->3419;1->3418;2->3417;3->3420;4->3421;
Isomorphism 232: 0->3438;1->3437;2->3436;3->3439;4->3440;
Isomorphism 233: 0->3457;1->3456;2->3455;3->3458;4->3459;
Isomorphism 234: 0->3481;1->3480;2->3479;3->3482;4->3483;
Isomorphism 235: 0->3512;1->3511;2->3510;3->3513;4->3514;
Isomorphism 236: 0->351;1->350;2->349;3->352;4->353;
Isomorphism 237: 0->3531;1->3530;2->3529;3->3532;4->3534;
Isomorphism 238: 0->3545;1->3544;2->3543;3->3546;4->3548;
Isomorphism 239: 0->3559;1->3558;2->3557;3->3560;4->3561;
Isomorphism 240: 0->355;1->354;2->353;3->352;4->349;
Isomorphism 241: 0->3573;1->3572;2->3571;3->3574;4->3575;
Isomorphism 242: 0->3576;1->3575;2->3574;3->3571;4->3572;
Isomorphism 243: 0->3577;1->3575;2->3574;3->3571;4->3572;
Isomorphism 244: 0->3585;1->3584;2->3583;3->3586;4->3601;
Isomorphism 245: 0->3607;1->3606;2->3605;3->3608;4->3609;
Isomorphism 246: 0->3629;1->3628;2->3627;3->3630;4->3631;
Isomorphism 247: 0->3647;1->3646;2->3645;3->3648;4->3649;
Isomorphism 248: 0->3651;1->3650;2->3649;3->3648;4->3645;
Isomorphism 249: 0->3664;1->3663;2->3662;3->3665;4->3666;
Isomorphism 250: 0->3686;1->3685;2->3684;3->3687;4->3694;
Isomorphism 251: 0->368;1->367;2->366;3->369;4->370;
Isomorphism 252: 0->3696;1->3693;2->3694;3->3687;4->3684;
Isomorphism 253: 0->3697;1->3693;2->3694;3->3687;4->3684;
Isomorphism 254: 0->3701;1->3700;2->3699;3->3702;4->3703;
Isomorphism 255: 0->3715;1->3714;2->3713;3->3716;4->3717;
Isomorphism 256: 0->3729;1->3728;2->3727;3->3730;4->3731;
Isomorphism 257: 0->3749;1->3748;2->3747;3->3750;4->3751;
Isomorphism 258: 0->3768;1->3767;2->3766;3->3769;4->3770;
Isomorphism 259: 0->3792;1->3791;2->3790;3->3793;4->3794;
Isomorphism 260: 0->3816;1->3815;2->3814;3->3817;4->3818;
Isomorphism 261: 0->3824;1->3823;2->3821;3->3819;4->3818;
Isomorphism 262: 0->3824;1->3823;2->3822;3->3820;4->3818;
Isomorphism 263: 0->3837;1->3836;2->3835;3->3838;4->3839;
Isomorphism 264: 0->3841;1->3840;2->3839;3->3838;4->3835;
Isomorphism 265: 0->3842;1->3840;2->3839;3->3838;4->3835;
Isomorphism 266: 0->3852;1->3851;2->3850;3->3853;4->3854;
Isomorphism 267: 0->3871;1->3870;2->3869;3->3872;4->3873;
Isomorphism 268: 0->3889;1->3888;2->3887;3->3890;4->3891;
Isomorphism 269: 0->3903;1->3902;2->3901;3->3904;4->3905;
Isomorphism 270: 0->3906;1->3905;2->3904;3->3901;4->3902;
Isomorphism 271: 0->3907;1->3905;2->3904;3->3901;4->3902;
Isomorphism 272: 0->3915;1->3914;2->3913;3->3916;4->3917;
Isomorphism 273: 0->392;1->391;2->390;3->393;4->394;
Isomorphism 274: 0->3937;1->3936;2->3935;3->3938;4->3939;
Isomorphism 275: 0->3961;1->3960;2->3959;3->3962;4->3964;
Isomorphism 276: 0->3975;1->3974;2->3973;3->3976;4->3977;
Isomorphism 277: 0->3975;1->3974;2->3973;3->3976;4->3978;
Isomorphism 278: 0->3991;1->3990;2->3989;3->3992;4->4001;
Isomorphism 279: 0->3;1->2;2->1;3->4;4->5;
Isomorphism 280: 0->4004;1->4000;2->4001;3->3992;4->3989;
Isomorphism 281: 0->4008;1->4007;2->4006;3->4009;4->4010;
Isomorphism 282: 0->4022;1->4021;2->4020;3->4023;4->4024;
Isomorphism 283: 0->4022;1->4021;2->4020;3->4023;4->4025;
Isomorphism 284: 0->4041;1->4040;2->4039;3->4042;4->4043;
Isomorphism 285: 0->4041;1->4040;2->4039;3->4042;4->4044;
Isomorphism 286: 0->4057;1->4056;2->4055;3->4058;4->4059;
Isomorphism 287: 0->406;1->405;2->404;3->407;4->408;
Isomorphism 288: 0->4076;1->4075;2->4074;3->4077;4->4078;
Isomorphism 289: 0->4090;1->4089;2->4088;3->4091;4->4092;
Isomorphism 290: 0->4094;1->4093;2->4092;3->4091;4->4088;
Isomorphism 291: 0->4095;1->4093;2->4092;3->4091;4->4088;
Isomorphism 292: 0->4105;1->4104;2->4103;3->4106;4->4107;
Isomorphism 293: 0->4127;1->4126;2->4125;3->4128;4->4129;
Isomorphism 294: 0->4130;1->4129;2->4128;3->4125;4->4126;
Isomorphism 295: 0->4131;1->4129;2->4128;3->4125;4->4126;
Isomorphism 296: 0->4150;1->4149;2->4148;3->4151;4->4152;
Isomorphism 297: 0->4174;1->4173;2->4172;3->4175;4->4177;
Isomorphism 298: 0->4188;1->4187;2->4186;3->4189;4->4190;
Isomorphism 299: 0->4188;1->4187;2->4186;3->4189;4->4191;
Isomorphism 300: 0->4204;1->4203;2->4202;3->4205;4->4206;
Isomorphism 301: 0->4207;1->4206;2->4205;3->4202;4->4203;
Isomorphism 302: 0->4218;1->4217;2->4216;3->4219;4->4220;
Isomorphism 303: 0->4221;1->4220;2->4219;3->4216;4->4217;
Isomorphism 304: 0->4222;1->4220;2->4219;3->4216;4->4217;
Isomorphism 305: 0->4230;1->4229;2->4228;3->4231;4->4232;
Isomorphism 306: 0->4230;1->4229;2->4228;3->4231;4->4233;
Isomorphism 307: 0->4249;1->4248;2->4247;3->4250;4->4251;
Isomorphism 308: 0->4253;1->4252;2->4251;3->4250;4->4247;
Isomorphism 309: 0->425;1->424;2->423;3->426;4->428;
Isomorphism 310: 0->4266;1->4265;2->4264;3->4267;4->4268;
Isomorphism 311: 0->4288;1->4287;2->4286;3->4289;4->4290;
Isomorphism 312: 0->4307;1->4306;2->4305;3->4308;4->4309;
Isomorphism 313: 0->4307;1->4306;2->4305;3->4308;4->4310;
Isomorphism 314: 0->4330;1->4329;2->4328;3->4331;4->4332;
Isomorphism 315: 0->4352;1->4351;2->4350;3->4353;4->4354;
Isomorphism 316: 0->4371;1->4370;2->4369;3->4372;4->4373;
Isomorphism 317: 0->4374;1->4373;2->4372;3->4369;4->4370;
Isomorphism 318: 0->4385;1->4384;2->4383;3->4386;4->4387;
Isomorphism 319: 0->439;1->438;2->437;3->440;4->447;
Isomorphism 320: 0->4430;1->4429;2->4428;3->4431;4->4432;
Isomorphism 321: 0->4434;1->4433;2->4432;3->4431;4->4428;
Isomorphism 322: 0->4447;1->4446;2->4445;3->4448;4->4449;
Isomorphism 323: 0->4447;1->4446;2->4445;3->4448;4->4450;
Isomorphism 324: 0->4466;1->4465;2->4464;3->4467;4->4468;
Isomorphism 325: 0->4474;1->4473;2->4471;3->4469;4->4468;
Isomorphism 326: 0->4474;1->4473;2->4472;3->4470;4->4468;
Isomorphism 327: 0->4487;1->4486;2->4485;3->4488;4->4489;
Isomorphism 328: 0->449;1->446;2->447;3->440;4->437;
Isomorphism 329: 0->4508;1->4507;2->4506;3->4509;4->4510;
Isomorphism 330: 0->4508;1->4507;2->4506;3->4509;4->4511;
Isomorphism 331: 0->450;1->446;2->447;3->440;4->437;
Isomorphism 332: 0->4527;1->4526;2->4525;3->4528;4->4529;
Isomorphism 333: 0->4549;1->4548;2->4547;3->4550;4->4551;
Isomorphism 334: 0->4549;1->4548;2->4547;3->4550;4->4552;
Isomorphism 335: 0->454;1->453;2->452;3->455;4->456;
Isomorphism 336: 0->4565;1->4564;2->4563;3->4566;4->4567;
Isomorphism 337: 0->4589;1->4588;2->4587;3->4590;4->4599;
Isomorphism 338: 0->458;1->457;2->456;3->455;4->452;
Isomorphism 339: 0->459;1->457;2->456;3->455;4->452;
Isomorphism 340: 0->4602;1->4598;2->4599;3->4590;4->4587;
Isomorphism 341: 0->4606;1->4605;2->4604;3->4607;4->4608;
Isomorphism 342: 0->4636;1->4635;2->4634;3->4637;4->4638;
Isomorphism 343: 0->4658;1->4657;2->4656;3->4659;4->4660;
Isomorphism 344: 0->4677;1->4676;2->4675;3->4678;4->4679;
Isomorphism 345: 0->4696;1->4695;2->4694;3->4697;4->4698;
Isomorphism 346: 0->469;1->468;2->467;3->470;4->471;
Isomorphism 347: 0->4727;1->4726;2->4725;3->4728;4->4730;
Isomorphism 348: 0->4741;1->4740;2->4739;3->4742;4->4743;
Isomorphism 349: 0->4773;1->4772;2->4771;3->4774;4->4775;
Isomorphism 350: 0->4792;1->4791;2->4790;3->4793;4->4795;
Isomorphism 351: 0->4806;1->4805;2->4804;3->4807;4->4814;
Isomorphism 352: 0->4816;1->4813;2->4814;3->4807;4->4804;
Isomorphism 353: 0->4817;1->4813;2->4814;3->4807;4->4804;
Isomorphism 354: 0->4821;1->4820;2->4819;3->4822;4->4823;
Isomorphism 355: 0->4821;1->4820;2->4819;3->4822;4->4824;
Isomorphism 356: 0->4837;1->4836;2->4835;3->4838;4->4839;
Isomorphism 357: 0->4837;1->4836;2->4835;3->4838;4->4840;
Isomorphism 358: 0->4856;1->4855;2->4854;3->4857;4->4858;
Isomorphism 359: 0->4870;1->4869;2->4868;3->4871;4->4872;
Isomorphism 360: 0->4889;1->4888;2->4887;3->4890;4->4892;
Isomorphism 361: 0->4903;1->4902;2->4901;3->4904;4->4911;
Isomorphism 362: 0->4913;1->4910;2->4911;3->4904;4->4901;
Isomorphism 363: 0->4914;1->4910;2->4911;3->4904;4->4901;
Isomorphism 364: 0->4918;1->4917;2->4916;3->4919;4->4920;
Isomorphism 365: 0->491;1->490;2->489;3->492;4->493;
Isomorphism 366: 0->491;1->490;2->489;3->492;4->494;
Isomorphism 367: 0->4922;1->4921;2->4920;3->4919;4->4916;
Isomorphism 368: 0->4923;1->4921;2->4920;3->4919;4->4916;
Isomorphism 369: 0->4943;1->4942;2->4941;3->4944;4->4945;
Isomorphism 370: 0->4947;1->4946;2->4945;3->4944;4->4941;
Isomorphism 371: 0->4948;1->4946;2->4945;3->4944;4->4941;
Isomorphism 372: 0->4958;1->4957;2->4956;3->4959;4->4960;
Isomorphism 373: 0->4977;1->4976;2->4975;3->4978;4->4979;
Isomorphism 374: 0->4981;1->4980;2->4979;3->4978;4->4975;
Isomorphism 375: 0->4982;1->4980;2->4979;3->4978;4->4975;
Isomorphism 376: 0->4992;1->4991;2->4990;3->4993;4->4994;
Isomorphism 377: 0->49;1->48;2->47;3->50;4->51;
Isomorphism 378: 0->5021;1->5020;2->5019;3->5022;4->5029;
Isomorphism 379: 0->5031;1->5028;2->5029;3->5022;4->5019;
Isomorphism 380: 0->5032;1->5028;2->5029;3->5022;4->5019;
Isomorphism 381: 0->5036;1->5035;2->5034;3->5037;4->5038;
Isomorphism 382: 0->5039;1->5038;2->5037;3->5034;4->5035;
Isomorphism 383: 0->5050;1->5049;2->5048;3->5051;4->5052;
Isomorphism 384: 0->5074;1->5073;2->5072;3->5075;4->5076;
Isomorphism 385: 0->5078;1->5077;2->5076;3->5075;4->5072;
Isomorphism 386: 0->5079;1->5077;2->5076;3->5075;4->5072;
