Query Graph: graph85.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1644450
Induced isomorphisms. Total number subgraph isomorphisms: 577
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1031;2->1012;3->1010;4->1013;
Isomorphism 29: 0->1434;1->1452;2->1435;3->1433;4->1436;
Isomorphism 30: 0->1454;1->1476;2->1455;3->1453;4->1456;
Isomorphism 31: 0->1478;1->1491;2->1479;3->1477;4->1480;
Isomorphism 32: 0->1493;1->1507;2->1494;3->1492;4->1495;
Isomorphism 33: 0->1509;1->1524;2->1510;3->1508;4->1511;
Isomorphism 34: 0->1513;1->1515;2->1514;3->1512;4->1511;
Isomorphism 35: 0->1526;1->1543;2->1527;3->1525;4->1528;
Isomorphism 36: 0->1552;1->1569;2->1553;3->1551;4->1554;
Isomorphism 37: 0->156;1->176;2->157;3->155;4->158;
Isomorphism 38: 0->1571;1->1583;2->1572;3->1570;4->1573;
Isomorphism 39: 0->1585;1->1601;2->1586;3->1584;4->1587;
Isomorphism 40: 0->1603;1->1615;2->1604;3->1602;4->1605;
Isomorphism 41: 0->1617;1->1625;2->1618;3->1616;4->1619;
Isomorphism 42: 0->1634;1->1651;2->1635;3->1633;4->1636;
Isomorphism 43: 0->1653;1->1673;2->1654;3->1652;4->1655;
Isomorphism 44: 0->1675;1->1695;2->1676;3->1674;4->1677;
Isomorphism 45: 0->1697;1->1717;2->1698;3->1696;4->1699;
Isomorphism 46: 0->1719;1->1739;2->1720;3->1718;4->1721;
Isomorphism 47: 0->1741;1->1750;2->1742;3->1740;4->1743;
Isomorphism 48: 0->1752;1->1766;2->1753;3->1751;4->1754;
Isomorphism 49: 0->1768;1->1780;2->1769;3->1767;4->1770;
Isomorphism 50: 0->1782;1->1796;2->1783;3->1781;4->1784;
Isomorphism 51: 0->178;1->195;2->179;3->177;4->180;
Isomorphism 52: 0->1798;1->1815;2->1799;3->1797;4->1800;
Isomorphism 53: 0->1817;1->1827;2->1818;3->1816;4->1819;
Isomorphism 54: 0->1829;1->1843;2->1830;3->1828;4->1831;
Isomorphism 55: 0->1852;1->1862;2->1853;3->1851;4->1854;
Isomorphism 56: 0->1864;1->1872;2->1865;3->1863;4->1866;
Isomorphism 57: 0->1874;1->1893;2->1875;3->1873;4->1876;
Isomorphism 58: 0->1895;1->1913;2->1896;3->1894;4->1897;
Isomorphism 59: 0->18;1->35;2->19;3->17;4->20;
Isomorphism 60: 0->1915;1->1924;2->1916;3->1914;4->1917;
Isomorphism 61: 0->1926;1->1940;2->1927;3->1925;4->1928;
Isomorphism 62: 0->1942;1->1954;2->1943;3->1941;4->1944;
Isomorphism 63: 0->1956;1->1973;2->1957;3->1955;4->1958;
Isomorphism 64: 0->1975;1->1985;2->1976;3->1974;4->1977;
Isomorphism 65: 0->197;1->217;2->198;3->196;4->199;
Isomorphism 66: 0->1987;1->2000;2->1988;3->1986;4->1989;
Isomorphism 67: 0->2002;1->2012;2->2003;3->2001;4->2004;
Isomorphism 68: 0->2014;1->2032;2->2015;3->2013;4->2016;
Isomorphism 69: 0->2034;1->2056;2->2035;3->2033;4->2036;
Isomorphism 70: 0->2058;1->2078;2->2059;3->2057;4->2060;
Isomorphism 71: 0->2080;1->2099;2->2081;3->2079;4->2082;
Isomorphism 72: 0->2101;1->2113;2->2102;3->2100;4->2103;
Isomorphism 73: 0->2115;1->2123;2->2116;3->2114;4->2117;
Isomorphism 74: 0->2125;1->2143;2->2126;3->2124;4->2127;
Isomorphism 75: 0->2145;1->2157;2->2146;3->2144;4->2147;
Isomorphism 76: 0->2159;1->2176;2->2160;3->2158;4->2161;
Isomorphism 77: 0->2178;1->2190;2->2179;3->2177;4->2180;
Isomorphism 78: 0->2192;1->2201;2->2193;3->2191;4->2194;
Isomorphism 79: 0->219;1->231;2->220;3->218;4->221;
Isomorphism 80: 0->2203;1->2220;2->2204;3->2202;4->2205;
Isomorphism 81: 0->2222;1->2234;2->2223;3->2221;4->2224;
Isomorphism 82: 0->2230;1->2232;2->2233;3->2224;4->2221;
Isomorphism 83: 0->2236;1->2248;2->2237;3->2235;4->2238;
Isomorphism 84: 0->2239;1->2241;2->2240;3->2238;4->2235;
Isomorphism 85: 0->2250;1->2263;2->2251;3->2249;4->2252;
Isomorphism 86: 0->2265;1->2277;2->2266;3->2264;4->2267;
Isomorphism 87: 0->2279;1->2291;2->2280;3->2278;4->2281;
Isomorphism 88: 0->2300;1->2317;2->2301;3->2299;4->2302;
Isomorphism 89: 0->2319;1->2341;2->2320;3->2318;4->2321;
Isomorphism 90: 0->2343;1->2362;2->2344;3->2342;4->2345;
Isomorphism 91: 0->2364;1->2379;2->2365;3->2363;4->2366;
Isomorphism 92: 0->2368;1->2370;2->2369;3->2367;4->2366;
Isomorphism 93: 0->2381;1->2400;2->2382;3->2380;4->2383;
Isomorphism 94: 0->2402;1->2414;2->2403;3->2401;4->2404;
Isomorphism 95: 0->2405;1->2407;2->2406;3->2404;4->2401;
Isomorphism 96: 0->240;1->255;2->241;3->239;4->242;
Isomorphism 97: 0->2416;1->2430;2->2417;3->2415;4->2418;
Isomorphism 98: 0->2432;1->2449;2->2433;3->2431;4->2434;
Isomorphism 99: 0->2451;1->2463;2->2452;3->2450;4->2453;
Isomorphism 100: 0->2465;1->2480;2->2466;3->2464;4->2467;
Isomorphism 101: 0->2469;1->2471;2->2470;3->2468;4->2467;
Isomorphism 102: 0->2489;1->2511;2->2490;3->2488;4->2491;
Isomorphism 103: 0->2513;1->2533;2->2514;3->2512;4->2515;
Isomorphism 104: 0->2542;1->2551;2->2543;3->2541;4->2544;
Isomorphism 105: 0->2553;1->2565;2->2554;3->2552;4->2555;
Isomorphism 106: 0->2567;1->2575;2->2568;3->2566;4->2569;
Isomorphism 107: 0->2577;1->2594;2->2578;3->2576;4->2579;
Isomorphism 108: 0->257;1->267;2->258;3->256;4->259;
Isomorphism 109: 0->2596;1->2614;2->2597;3->2595;4->2598;
Isomorphism 110: 0->2616;1->2631;2->2617;3->2615;4->2618;
Isomorphism 111: 0->2620;1->2622;2->2621;3->2619;4->2618;
Isomorphism 112: 0->2633;1->2642;2->2634;3->2632;4->2635;
Isomorphism 113: 0->2644;1->2653;2->2645;3->2643;4->2646;
Isomorphism 114: 0->2655;1->2670;2->2656;3->2654;4->2657;
Isomorphism 115: 0->2672;1->2684;2->2673;3->2671;4->2674;
Isomorphism 116: 0->2686;1->2706;2->2687;3->2685;4->2688;
Isomorphism 117: 0->2708;1->2725;2->2709;3->2707;4->2710;
Isomorphism 118: 0->2727;1->2744;2->2728;3->2726;4->2729;
Isomorphism 119: 0->2746;1->2759;2->2747;3->2745;4->2748;
Isomorphism 120: 0->2761;1->2773;2->2762;3->2760;4->2763;
Isomorphism 121: 0->276;1->288;2->277;3->275;4->278;
Isomorphism 122: 0->2775;1->2793;2->2776;3->2774;4->2777;
Isomorphism 123: 0->2795;1->2815;2->2796;3->2794;4->2797;
Isomorphism 124: 0->2817;1->2837;2->2818;3->2816;4->2819;
Isomorphism 125: 0->2839;1->2854;2->2840;3->2838;4->2841;
Isomorphism 126: 0->2843;1->2845;2->2844;3->2842;4->2841;
Isomorphism 127: 0->2856;1->2868;2->2857;3->2855;4->2858;
Isomorphism 128: 0->2859;1->2861;2->2860;3->2858;4->2855;
Isomorphism 129: 0->2870;1->2882;2->2871;3->2869;4->2872;
Isomorphism 130: 0->2884;1->2894;2->2885;3->2883;4->2886;
Isomorphism 131: 0->2896;1->2913;2->2897;3->2895;4->2898;
Isomorphism 132: 0->290;1->310;2->291;3->289;4->292;
Isomorphism 133: 0->2915;1->2929;2->2916;3->2914;4->2917;
Isomorphism 134: 0->2931;1->2948;2->2932;3->2930;4->2933;
Isomorphism 135: 0->2950;1->2969;2->2951;3->2949;4->2952;
Isomorphism 136: 0->2971;1->2986;2->2972;3->2970;4->2973;
Isomorphism 137: 0->2975;1->2977;2->2976;3->2974;4->2973;
Isomorphism 138: 0->2988;1->3007;2->2989;3->2987;4->2990;
Isomorphism 139: 0->2;1->16;2->3;3->1;4->4;
Isomorphism 140: 0->3009;1->3024;2->3010;3->3008;4->3011;
Isomorphism 141: 0->3026;1->3036;2->3027;3->3025;4->3028;
Isomorphism 142: 0->3038;1->3048;2->3039;3->3037;4->3040;
Isomorphism 143: 0->3050;1->3067;2->3051;3->3049;4->3052;
Isomorphism 144: 0->3069;1->3088;2->3070;3->3068;4->3071;
Isomorphism 145: 0->3090;1->3104;2->3091;3->3089;4->3092;
Isomorphism 146: 0->3113;1->3122;2->3114;3->3112;4->3115;
Isomorphism 147: 0->3124;1->3134;2->3125;3->3123;4->3126;
Isomorphism 148: 0->312;1->326;2->313;3->311;4->314;
Isomorphism 149: 0->3136;1->3153;2->3137;3->3135;4->3138;
Isomorphism 150: 0->3155;1->3168;2->3156;3->3154;4->3157;
Isomorphism 151: 0->3170;1->3187;2->3171;3->3169;4->3172;
Isomorphism 152: 0->3196;1->3211;2->3197;3->3195;4->3198;
Isomorphism 153: 0->3200;1->3202;2->3201;3->3199;4->3198;
Isomorphism 154: 0->3213;1->3229;2->3214;3->3212;4->3215;
Isomorphism 155: 0->3231;1->3253;2->3232;3->3230;4->3233;
Isomorphism 156: 0->3255;1->3267;2->3256;3->3254;4->3257;
Isomorphism 157: 0->3269;1->3289;2->3270;3->3268;4->3271;
Isomorphism 158: 0->328;1->348;2->329;3->327;4->330;
Isomorphism 159: 0->3291;1->3308;2->3292;3->3290;4->3293;
Isomorphism 160: 0->3310;1->3323;2->3311;3->3309;4->3312;
Isomorphism 161: 0->3325;1->3338;2->3326;3->3324;4->3327;
Isomorphism 162: 0->3340;1->3357;2->3341;3->3339;4->3342;
Isomorphism 163: 0->3359;1->3381;2->3360;3->3358;4->3361;
Isomorphism 164: 0->3383;1->3398;2->3384;3->3382;4->3385;
Isomorphism 165: 0->3387;1->3389;2->3388;3->3386;4->3385;
Isomorphism 166: 0->3400;1->3416;2->3401;3->3399;4->3402;
Isomorphism 167: 0->3418;1->3435;2->3419;3->3417;4->3420;
Isomorphism 168: 0->3437;1->3454;2->3438;3->3436;4->3439;
Isomorphism 169: 0->3456;1->3478;2->3457;3->3455;4->3458;
Isomorphism 170: 0->3480;1->3502;2->3481;3->3479;4->3482;
Isomorphism 171: 0->350;1->365;2->351;3->349;4->352;
Isomorphism 172: 0->3511;1->3528;2->3512;3->3510;4->3513;
Isomorphism 173: 0->3530;1->3542;2->3531;3->3529;4->3532;
Isomorphism 174: 0->3544;1->3556;2->3545;3->3543;4->3546;
Isomorphism 175: 0->354;1->356;2->355;3->353;4->352;
Isomorphism 176: 0->3558;1->3570;2->3559;3->3557;4->3560;
Isomorphism 177: 0->3572;1->3582;2->3573;3->3571;4->3574;
Isomorphism 178: 0->3584;1->3604;2->3585;3->3583;4->3586;
Isomorphism 179: 0->3606;1->3626;2->3607;3->3605;4->3608;
Isomorphism 180: 0->3628;1->3644;2->3629;3->3627;4->3630;
Isomorphism 181: 0->3646;1->3661;2->3647;3->3645;4->3648;
Isomorphism 182: 0->3650;1->3652;2->3651;3->3649;4->3648;
Isomorphism 183: 0->3663;1->3683;2->3664;3->3662;4->3665;
Isomorphism 184: 0->367;1->389;2->368;3->366;4->369;
Isomorphism 185: 0->3685;1->3698;2->3686;3->3684;4->3687;
Isomorphism 186: 0->3700;1->3712;2->3701;3->3699;4->3702;
Isomorphism 187: 0->3714;1->3726;2->3715;3->3713;4->3716;
Isomorphism 188: 0->3728;1->3746;2->3729;3->3727;4->3730;
Isomorphism 189: 0->3748;1->3765;2->3749;3->3747;4->3750;
Isomorphism 190: 0->3767;1->3789;2->3768;3->3766;4->3769;
Isomorphism 191: 0->3791;1->3806;2->3792;3->3790;4->3793;
Isomorphism 192: 0->37;1->46;2->38;3->36;4->39;
Isomorphism 193: 0->3815;1->3834;2->3816;3->3814;4->3817;
Isomorphism 194: 0->3836;1->3849;2->3837;3->3835;4->3838;
Isomorphism 195: 0->3851;1->3868;2->3852;3->3850;4->3853;
Isomorphism 196: 0->3870;1->3886;2->3871;3->3869;4->3872;
Isomorphism 197: 0->3888;1->3900;2->3889;3->3887;4->3890;
Isomorphism 198: 0->3902;1->3912;2->3903;3->3901;4->3904;
Isomorphism 199: 0->3914;1->3934;2->3915;3->3913;4->3916;
Isomorphism 200: 0->391;1->403;2->392;3->390;4->393;
Isomorphism 201: 0->3936;1->3958;2->3937;3->3935;4->3938;
Isomorphism 202: 0->3960;1->3972;2->3961;3->3959;4->3962;
Isomorphism 203: 0->3974;1->3988;2->3975;3->3973;4->3976;
Isomorphism 204: 0->3990;1->4005;2->3991;3->3989;4->3992;
Isomorphism 205: 0->4000;1->4003;2->4004;3->4001;4->3992;
Isomorphism 206: 0->4007;1->4019;2->4008;3->4006;4->4009;
Isomorphism 207: 0->4021;1->4038;2->4022;3->4020;4->4023;
Isomorphism 208: 0->4040;1->4054;2->4041;3->4039;4->4042;
Isomorphism 209: 0->4056;1->4073;2->4057;3->4055;4->4058;
Isomorphism 210: 0->405;1->422;2->406;3->404;4->407;
Isomorphism 211: 0->4075;1->4087;2->4076;3->4074;4->4077;
Isomorphism 212: 0->4089;1->4102;2->4090;3->4088;4->4091;
Isomorphism 213: 0->4104;1->4124;2->4105;3->4103;4->4106;
Isomorphism 214: 0->4126;1->4136;2->4127;3->4125;4->4128;
Isomorphism 215: 0->4138;1->4147;2->4139;3->4137;4->4140;
Isomorphism 216: 0->4149;1->4171;2->4150;3->4148;4->4151;
Isomorphism 217: 0->4173;1->4185;2->4174;3->4172;4->4175;
Isomorphism 218: 0->4187;1->4201;2->4188;3->4186;4->4189;
Isomorphism 219: 0->4203;1->4215;2->4204;3->4202;4->4205;
Isomorphism 220: 0->4206;1->4208;2->4207;3->4205;4->4202;
Isomorphism 221: 0->4217;1->4227;2->4218;3->4216;4->4219;
Isomorphism 222: 0->4229;1->4246;2->4230;3->4228;4->4231;
Isomorphism 223: 0->4248;1->4263;2->4249;3->4247;4->4250;
Isomorphism 224: 0->424;1->436;2->425;3->423;4->426;
Isomorphism 225: 0->4252;1->4254;2->4253;3->4251;4->4250;
Isomorphism 226: 0->4265;1->4285;2->4266;3->4264;4->4267;
Isomorphism 227: 0->4287;1->4304;2->4288;3->4286;4->4289;
Isomorphism 228: 0->4306;1->4320;2->4307;3->4305;4->4308;
Isomorphism 229: 0->4329;1->4349;2->4330;3->4328;4->4331;
Isomorphism 230: 0->4351;1->4368;2->4352;3->4350;4->4353;
Isomorphism 231: 0->4370;1->4382;2->4371;3->4369;4->4372;
Isomorphism 232: 0->4373;1->4375;2->4374;3->4372;4->4369;
Isomorphism 233: 0->4384;1->4406;2->4385;3->4383;4->4386;
Isomorphism 234: 0->438;1->451;2->439;3->437;4->440;
Isomorphism 235: 0->4408;1->4416;2->4409;3->4407;4->4410;
Isomorphism 236: 0->4418;1->4427;2->4419;3->4417;4->4420;
Isomorphism 237: 0->4429;1->4444;2->4430;3->4428;4->4431;
Isomorphism 238: 0->4433;1->4435;2->4434;3->4432;4->4431;
Isomorphism 239: 0->4446;1->4463;2->4447;3->4445;4->4448;
Isomorphism 240: 0->4465;1->4484;2->4466;3->4464;4->4467;
Isomorphism 241: 0->4486;1->4498;2->4487;3->4485;4->4488;
Isomorphism 242: 0->4507;1->4524;2->4508;3->4506;4->4509;
Isomorphism 243: 0->4526;1->4546;2->4527;3->4525;4->4528;
Isomorphism 244: 0->453;1->466;2->454;3->452;4->455;
Isomorphism 245: 0->4548;1->4562;2->4549;3->4547;4->4550;
Isomorphism 246: 0->4564;1->4586;2->4565;3->4563;4->4566;
Isomorphism 247: 0->4588;1->4603;2->4589;3->4587;4->4590;
Isomorphism 248: 0->4598;1->4601;2->4602;3->4599;4->4590;
Isomorphism 249: 0->4605;1->4622;2->4606;3->4604;4->4607;
Isomorphism 250: 0->4624;1->4633;2->4625;3->4623;4->4626;
Isomorphism 251: 0->4635;1->4655;2->4636;3->4634;4->4637;
Isomorphism 252: 0->4657;1->4674;2->4658;3->4656;4->4659;
Isomorphism 253: 0->4676;1->4693;2->4677;3->4675;4->4678;
Isomorphism 254: 0->468;1->488;2->469;3->467;4->470;
Isomorphism 255: 0->4695;1->4717;2->4696;3->4694;4->4697;
Isomorphism 256: 0->4726;1->4738;2->4727;3->4725;4->4728;
Isomorphism 257: 0->4740;1->4760;2->4741;3->4739;4->4742;
Isomorphism 258: 0->4762;1->4770;2->4763;3->4761;4->4764;
Isomorphism 259: 0->4772;1->4789;2->4773;3->4771;4->4774;
Isomorphism 260: 0->4791;1->4803;2->4792;3->4790;4->4793;
Isomorphism 261: 0->4805;1->4818;2->4806;3->4804;4->4807;
Isomorphism 262: 0->4820;1->4834;2->4821;3->4819;4->4822;
Isomorphism 263: 0->4836;1->4853;2->4837;3->4835;4->4838;
Isomorphism 264: 0->4855;1->4867;2->4856;3->4854;4->4857;
Isomorphism 265: 0->4869;1->4886;2->4870;3->4868;4->4871;
Isomorphism 266: 0->4888;1->4900;2->4889;3->4887;4->4890;
Isomorphism 267: 0->48;1->60;2->49;3->47;4->50;
Isomorphism 268: 0->4902;1->4915;2->4903;3->4901;4->4904;
Isomorphism 269: 0->490;1->507;2->491;3->489;4->492;
Isomorphism 270: 0->4917;1->4930;2->4918;3->4916;4->4919;
Isomorphism 271: 0->4932;1->4940;2->4933;3->4931;4->4934;
Isomorphism 272: 0->4942;1->4955;2->4943;3->4941;4->4944;
Isomorphism 273: 0->4957;1->4974;2->4958;3->4956;4->4959;
Isomorphism 274: 0->4976;1->4989;2->4977;3->4975;4->4978;
Isomorphism 275: 0->4991;1->5008;2->4992;3->4990;4->4993;
Isomorphism 276: 0->5010;1->5018;2->5011;3->5009;4->5012;
Isomorphism 277: 0->5020;1->5033;2->5021;3->5019;4->5022;
Isomorphism 278: 0->5035;1->5047;2->5036;3->5034;4->5037;
Isomorphism 279: 0->5038;1->5040;2->5039;3->5037;4->5034;
Isomorphism 280: 0->5049;1->5071;2->5050;3->5048;4->5051;
Isomorphism 281: 0->5073;1->5086;2->5074;3->5072;4->5075;
Isomorphism 282: 0->5088;1->5105;2->5089;3->5087;4->5090;
Isomorphism 283: 0->509;1->529;2->510;3->508;4->511;
Isomorphism 284: 0->5107;1->5124;2->5108;3->5106;4->5109;
Isomorphism 285: 0->5126;1->5146;2->5127;3->5125;4->5128;
Isomorphism 286: 0->5148;1->5161;2->5149;3->5147;4->5150;
Isomorphism 287: 0->5163;1->5175;2->5164;3->5162;4->5165;
Isomorphism 288: 0->5177;1->5191;2->5178;3->5176;4->5179;
Isomorphism 289: 0->5193;1->5209;2->5194;3->5192;4->5195;
Isomorphism 290: 0->5218;1->5232;2->5219;3->5217;4->5220;
Isomorphism 291: 0->5234;1->5253;2->5235;3->5233;4->5236;
Isomorphism 292: 0->5255;1->5274;2->5256;3->5254;4->5257;
Isomorphism 293: 0->5276;1->5286;2->5277;3->5275;4->5278;
Isomorphism 294: 0->5288;1->5300;2->5289;3->5287;4->5290;
Isomorphism 295: 0->5302;1->5311;2->5303;3->5301;4->5304;
Isomorphism 296: 0->5313;1->5333;2->5314;3->5312;4->5315;
Isomorphism 297: 0->531;1->539;2->532;3->530;4->533;
Isomorphism 298: 0->5335;1->5345;2->5336;3->5334;4->5337;
Isomorphism 299: 0->5347;1->5364;2->5348;3->5346;4->5349;
Isomorphism 300: 0->5366;1->5383;2->5367;3->5365;4->5368;
Isomorphism 301: 0->5385;1->5393;2->5386;3->5384;4->5387;
Isomorphism 302: 0->5395;1->5408;2->5396;3->5394;4->5397;
Isomorphism 303: 0->5410;1->5427;2->5411;3->5409;4->5412;
Isomorphism 304: 0->541;1->558;2->542;3->540;4->543;
Isomorphism 305: 0->5429;1->5444;2->5430;3->5428;4->5431;
Isomorphism 306: 0->5433;1->5435;2->5434;3->5432;4->5431;
Isomorphism 307: 0->5446;1->5466;2->5447;3->5445;4->5448;
Isomorphism 308: 0->5468;1->5483;2->5469;3->5467;4->5470;
Isomorphism 309: 0->5472;1->5474;2->5473;3->5471;4->5470;
Isomorphism 310: 0->5492;1->5507;2->5493;3->5491;4->5494;
Isomorphism 311: 0->5496;1->5498;2->5497;3->5495;4->5494;
Isomorphism 312: 0->5516;1->5531;2->5517;3->5515;4->5518;
Isomorphism 313: 0->5526;1->5529;2->5530;3->5527;4->5518;
Isomorphism 314: 0->5533;1->5555;2->5534;3->5532;4->5535;
Isomorphism 315: 0->5557;1->5569;2->5558;3->5556;4->5559;
Isomorphism 316: 0->5571;1->5590;2->5572;3->5570;4->5573;
Isomorphism 317: 0->5592;1->5607;2->5593;3->5591;4->5594;
Isomorphism 318: 0->5596;1->5598;2->5597;3->5595;4->5594;
Isomorphism 319: 0->5609;1->5626;2->5610;3->5608;4->5611;
Isomorphism 320: 0->560;1->574;2->561;3->559;4->562;
Isomorphism 321: 0->5628;1->5647;2->5629;3->5627;4->5630;
Isomorphism 322: 0->5649;1->5664;2->5650;3->5648;4->5651;
Isomorphism 323: 0->5653;1->5655;2->5654;3->5652;4->5651;
Isomorphism 324: 0->5666;1->5679;2->5667;3->5665;4->5668;
Isomorphism 325: 0->5681;1->5693;2->5682;3->5680;4->5683;
Isomorphism 326: 0->5695;1->5713;2->5696;3->5694;4->5697;
Isomorphism 327: 0->5715;1->5735;2->5716;3->5714;4->5717;
Isomorphism 328: 0->5737;1->5749;2->5738;3->5736;4->5739;
Isomorphism 329: 0->5740;1->5742;2->5741;3->5739;4->5736;
Isomorphism 330: 0->5751;1->5768;2->5752;3->5750;4->5753;
Isomorphism 331: 0->576;1->589;2->577;3->575;4->578;
Isomorphism 332: 0->5770;1->5790;2->5771;3->5769;4->5772;
Isomorphism 333: 0->5792;1->5804;2->5793;3->5791;4->5794;
Isomorphism 334: 0->5813;1->5833;2->5814;3->5812;4->5815;
Isomorphism 335: 0->5835;1->5854;2->5836;3->5834;4->5837;
Isomorphism 336: 0->5856;1->5864;2->5857;3->5855;4->5858;
Isomorphism 337: 0->5866;1->5888;2->5867;3->5865;4->5868;
Isomorphism 338: 0->5890;1->5905;2->5891;3->5889;4->5892;
Isomorphism 339: 0->5907;1->5929;2->5908;3->5906;4->5909;
Isomorphism 340: 0->591;1->608;2->592;3->590;4->593;
Isomorphism 341: 0->5938;1->5946;2->5939;3->5937;4->5940;
Isomorphism 342: 0->5948;1->5964;2->5949;3->5947;4->5950;
Isomorphism 343: 0->5966;1->5978;2->5967;3->5965;4->5968;
Isomorphism 344: 0->5980;1->5992;2->5981;3->5979;4->5982;
Isomorphism 345: 0->5983;1->5985;2->5984;3->5982;4->5979;
Isomorphism 346: 0->5994;1->6004;2->5995;3->5993;4->5996;
Isomorphism 347: 0->6006;1->6020;2->6007;3->6005;4->6008;
Isomorphism 348: 0->6022;1->6042;2->6023;3->6021;4->6024;
Isomorphism 349: 0->6044;1->6059;2->6045;3->6043;4->6046;
Isomorphism 350: 0->6048;1->6050;2->6049;3->6047;4->6046;
Isomorphism 351: 0->6061;1->6078;2->6062;3->6060;4->6063;
Isomorphism 352: 0->6080;1->6092;2->6081;3->6079;4->6082;
Isomorphism 353: 0->6094;1->6107;2->6095;3->6093;4->6096;
Isomorphism 354: 0->6109;1->6117;2->6110;3->6108;4->6111;
Isomorphism 355: 0->610;1->619;2->611;3->609;4->612;
Isomorphism 356: 0->6119;1->6133;2->6120;3->6118;4->6121;
Isomorphism 357: 0->6135;1->6150;2->6136;3->6134;4->6137;
Isomorphism 358: 0->6139;1->6141;2->6140;3->6138;4->6137;
Isomorphism 359: 0->6152;1->6172;2->6153;3->6151;4->6154;
Isomorphism 360: 0->6174;1->6191;2->6175;3->6173;4->6176;
Isomorphism 361: 0->6193;1->6205;2->6194;3->6192;4->6195;
Isomorphism 362: 0->6207;1->6219;2->6208;3->6206;4->6209;
Isomorphism 363: 0->621;1->633;2->622;3->620;4->623;
Isomorphism 364: 0->6221;1->6234;2->6222;3->6220;4->6223;
Isomorphism 365: 0->6236;1->6245;2->6237;3->6235;4->6238;
Isomorphism 366: 0->6247;1->6264;2->6248;3->6246;4->6249;
Isomorphism 367: 0->6266;1->6280;2->6267;3->6265;4->6268;
Isomorphism 368: 0->6282;1->6299;2->6283;3->6281;4->6284;
Isomorphism 369: 0->62;1->79;2->63;3->61;4->64;
Isomorphism 370: 0->6301;1->6323;2->6302;3->6300;4->6303;
Isomorphism 371: 0->6332;1->6352;2->6333;3->6331;4->6334;
Isomorphism 372: 0->6354;1->6366;2->6355;3->6353;4->6356;
Isomorphism 373: 0->635;1->648;2->636;3->634;4->637;
Isomorphism 374: 0->6368;1->6380;2->6369;3->6367;4->6370;
Isomorphism 375: 0->6382;1->6402;2->6383;3->6381;4->6384;
Isomorphism 376: 0->6404;1->6422;2->6405;3->6403;4->6406;
Isomorphism 377: 0->6424;1->6444;2->6425;3->6423;4->6426;
Isomorphism 378: 0->6446;1->6463;2->6447;3->6445;4->6448;
Isomorphism 379: 0->6465;1->6477;2->6466;3->6464;4->6467;
Isomorphism 380: 0->6479;1->6496;2->6480;3->6478;4->6481;
Isomorphism 381: 0->6498;1->6513;2->6499;3->6497;4->6500;
Isomorphism 382: 0->6502;1->6504;2->6503;3->6501;4->6500;
Isomorphism 383: 0->650;1->665;2->651;3->649;4->652;
Isomorphism 384: 0->6515;1->6535;2->6516;3->6514;4->6517;
Isomorphism 385: 0->6537;1->6550;2->6538;3->6536;4->6539;
Isomorphism 386: 0->6552;1->6564;2->6553;3->6551;4->6554;
