Query Graph: graph67.txt, Target Graph: human_2KS9.grf
Number Backtracking: 555016
Induced isomorphisms. Total number subgraph isomorphisms: 382
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1004;1->997;2->996;3->998;4->1010;
Isomorphism 56: 0->1747;1->1736;2->1735;3->1737;4->1755;
Isomorphism 57: 0->1762;1->1756;2->1755;3->1757;4->1769;
Isomorphism 58: 0->1778;1->1770;2->1769;3->1771;4->1788;
Isomorphism 59: 0->1794;1->1789;2->1788;3->1790;4->1798;
Isomorphism 60: 0->1804;1->1799;2->1798;3->1800;4->1808;
Isomorphism 61: 0->1816;1->1809;2->1808;3->1810;4->1824;
Isomorphism 62: 0->181;1->173;2->172;3->174;4->186;
Isomorphism 63: 0->1836;1->1825;2->1824;3->1826;4->1844;
Isomorphism 64: 0->1850;1->1845;2->1844;3->1846;4->1854;
Isomorphism 65: 0->1861;1->1855;2->1854;3->1856;4->1865;
Isomorphism 66: 0->1874;1->1866;2->1865;3->1867;4->1884;
Isomorphism 67: 0->1897;1->1885;2->1884;3->1886;4->1905;
Isomorphism 68: 0->1912;1->1906;2->1905;3->1907;4->1916;
Isomorphism 69: 0->1925;1->1917;2->1916;3->1918;4->1933;
Isomorphism 70: 0->1941;1->1934;2->1933;3->1935;4->1947;
Isomorphism 71: 0->1953;1->1948;2->1947;3->1949;4->1957;
Isomorphism 72: 0->195;1->187;2->186;3->188;4->205;
Isomorphism 73: 0->1965;1->1958;2->1957;3->1959;4->1973;
Isomorphism 74: 0->1979;1->1974;2->1973;3->1975;4->1983;
Isomorphism 75: 0->1995;1->1984;2->1983;3->1985;4->2003;
Isomorphism 76: 0->2012;1->2004;2->2003;3->2005;4->2015;
Isomorphism 77: 0->2027;1->2016;2->2015;3->2017;4->2039;
Isomorphism 78: 0->2052;1->2040;2->2039;3->2041;4->2060;
Isomorphism 79: 0->2069;1->2061;2->2060;3->2062;4->2077;
Isomorphism 80: 0->2083;1->2078;2->2077;3->2079;4->2087;
Isomorphism 81: 0->2096;1->2088;2->2087;3->2089;4->2106;
Isomorphism 82: 0->2115;1->2107;2->2106;3->2108;4->2125;
Isomorphism 83: 0->212;1->206;2->205;3->207;4->216;
Isomorphism 84: 0->2136;1->2126;2->2125;3->2127;4->2143;
Isomorphism 85: 0->2138;1->2132;2->2134;3->2130;4->2131;
Isomorphism 86: 0->2150;1->2144;2->2143;3->2145;4->2157;
Isomorphism 87: 0->2166;1->2158;2->2157;3->2159;4->2176;
Isomorphism 88: 0->2186;1->2177;2->2176;3->2178;4->2193;
Isomorphism 89: 0->2200;1->2194;2->2193;3->2195;4->2207;
Isomorphism 90: 0->2219;1->2208;2->2207;3->2209;4->2231;
Isomorphism 91: 0->2240;1->2232;2->2231;3->2233;4->2250;
Isomorphism 92: 0->224;1->217;2->216;3->218;4->230;
Isomorphism 93: 0->2257;1->2251;2->2250;3->2252;4->2261;
Isomorphism 94: 0->2267;1->2262;2->2261;3->2263;4->2271;
Isomorphism 95: 0->2279;1->2272;2->2271;3->2273;4->2285;
Isomorphism 96: 0->2291;1->2286;2->2285;3->2287;4->2295;
Isomorphism 97: 0->2303;1->2296;2->2295;3->2297;4->2309;
Isomorphism 98: 0->2319;1->2310;2->2309;3->2311;4->2331;
Isomorphism 99: 0->2339;1->2332;2->2331;3->2333;4->2347;
Isomorphism 100: 0->2355;1->2348;2->2347;3->2349;4->2363;
Isomorphism 101: 0->2372;1->2364;2->2363;3->2365;4->2382;
Isomorphism 102: 0->2389;1->2383;2->2382;3->2384;4->2393;
Isomorphism 103: 0->239;1->231;2->230;3->232;4->244;
Isomorphism 104: 0->23;1->15;2->14;3->16;4->28;
Isomorphism 105: 0->2401;1->2394;2->2393;3->2395;4->2409;
Isomorphism 106: 0->2418;1->2410;2->2409;3->2411;4->2428;
Isomorphism 107: 0->2443;1->2429;2->2428;3->2430;4->2452;
Isomorphism 108: 0->2460;1->2453;2->2452;3->2454;4->2468;
Isomorphism 109: 0->2477;1->2469;2->2468;3->2470;4->2487;
Isomorphism 110: 0->2493;1->2488;2->2487;3->2489;4->2497;
Isomorphism 111: 0->2506;1->2498;2->2497;3->2499;4->2516;
Isomorphism 112: 0->2525;1->2517;2->2516;3->2518;4->2535;
Isomorphism 113: 0->252;1->245;2->244;3->246;4->258;
Isomorphism 114: 0->2544;1->2536;2->2535;3->2537;4->2554;
Isomorphism 115: 0->2560;1->2555;2->2554;3->2556;4->2564;
Isomorphism 116: 0->2576;1->2565;2->2564;3->2566;4->2584;
Isomorphism 117: 0->2591;1->2585;2->2584;3->2586;4->2598;
Isomorphism 118: 0->2608;1->2599;2->2598;3->2600;4->2615;
Isomorphism 119: 0->2620;1->2616;2->2615;3->2617;4->2622;
Isomorphism 120: 0->2621;1->2616;2->2615;3->2617;4->2622;
Isomorphism 121: 0->2635;1->2623;2->2622;3->2624;4->2643;
Isomorphism 122: 0->2656;1->2644;2->2643;3->2645;4->2664;
Isomorphism 123: 0->265;1->259;2->258;3->260;4->269;
Isomorphism 124: 0->2671;1->2665;2->2664;3->2666;4->2675;
Isomorphism 125: 0->2683;1->2676;2->2675;3->2677;4->2689;
Isomorphism 126: 0->2697;1->2690;2->2689;3->2691;4->2703;
Isomorphism 127: 0->2713;1->2704;2->2703;3->2705;4->2718;
Isomorphism 128: 0->2726;1->2719;2->2718;3->2720;4->2732;
Isomorphism 129: 0->2741;1->2733;2->2732;3->2734;4->2749;
Isomorphism 130: 0->2756;1->2750;2->2749;3->2751;4->2763;
Isomorphism 131: 0->2770;1->2764;2->2763;3->2765;4->2774;
Isomorphism 132: 0->2786;1->2775;2->2774;3->2776;4->2798;
Isomorphism 133: 0->279;1->270;2->269;3->271;4->284;
Isomorphism 134: 0->2806;1->2799;2->2798;3->2800;4->2814;
Isomorphism 135: 0->2822;1->2815;2->2814;3->2816;4->2830;
Isomorphism 136: 0->2837;1->2831;2->2830;3->2832;4->2840;
Isomorphism 137: 0->2849;1->2841;2->2840;3->2842;4->2857;
Isomorphism 138: 0->2866;1->2858;2->2857;3->2859;4->2876;
Isomorphism 139: 0->2886;1->2877;2->2876;3->2878;4->2891;
Isomorphism 140: 0->2906;1->2892;2->2891;3->2893;4->2915;
Isomorphism 141: 0->291;1->285;2->284;3->286;4->298;
Isomorphism 142: 0->2922;1->2916;2->2915;3->2917;4->2929;
Isomorphism 143: 0->2939;1->2930;2->2929;3->2931;4->2944;
Isomorphism 144: 0->2955;1->2945;2->2944;3->2946;4->2962;
Isomorphism 145: 0->2957;1->2951;2->2953;3->2949;4->2950;
Isomorphism 146: 0->2969;1->2963;2->2962;3->2964;4->2976;
Isomorphism 147: 0->2985;1->2977;2->2976;3->2978;4->2990;
Isomorphism 148: 0->3000;1->2991;2->2990;3->2992;4->3012;
Isomorphism 149: 0->3021;1->3013;2->3012;3->3014;4->3031;
Isomorphism 150: 0->3044;1->3032;2->3031;3->3033;4->3052;
Isomorphism 151: 0->3062;1->3053;2->3052;3->3054;4->3067;
Isomorphism 152: 0->3077;1->3068;2->3067;3->3069;4->3089;
Isomorphism 153: 0->307;1->299;2->298;3->300;4->312;
Isomorphism 154: 0->3097;1->3090;2->3089;3->3091;4->3105;
Isomorphism 155: 0->3118;1->3106;2->3105;3->3107;4->3126;
Isomorphism 156: 0->3137;1->3127;2->3126;3->3128;4->3144;
Isomorphism 157: 0->3139;1->3133;2->3135;3->3131;4->3132;
Isomorphism 158: 0->3153;1->3145;2->3144;3->3146;4->3163;
Isomorphism 159: 0->3170;1->3164;2->3163;3->3165;4->3174;
Isomorphism 160: 0->3182;1->3175;2->3174;3->3176;4->3190;
Isomorphism 161: 0->3198;1->3191;2->3190;3->3192;4->3204;
Isomorphism 162: 0->3212;1->3205;2->3204;3->3206;4->3220;
Isomorphism 163: 0->3229;1->3221;2->3220;3->3222;4->3239;
Isomorphism 164: 0->322;1->313;2->312;3->314;4->329;
Isomorphism 165: 0->3248;1->3240;2->3239;3->3241;4->3258;
Isomorphism 166: 0->3271;1->3259;2->3258;3->3260;4->3279;
Isomorphism 167: 0->3291;1->3280;2->3279;3->3281;4->3299;
Isomorphism 168: 0->3308;1->3300;2->3299;3->3301;4->3318;
Isomorphism 169: 0->3325;1->3319;2->3318;3->3320;4->3332;
Isomorphism 170: 0->3341;1->3333;2->3332;3->3334;4->3351;
Isomorphism 171: 0->3360;1->3352;2->3351;3->3353;4->3370;
Isomorphism 172: 0->3378;1->3371;2->3370;3->3372;4->3386;
Isomorphism 173: 0->3395;1->3387;2->3386;3->3388;4->3405;
Isomorphism 174: 0->3410;1->3406;2->3405;3->3407;4->3412;
Isomorphism 175: 0->3411;1->3406;2->3405;3->3407;4->3412;
Isomorphism 176: 0->341;1->330;2->329;3->331;4->349;
Isomorphism 177: 0->3425;1->3413;2->3412;3->3414;4->3433;
Isomorphism 178: 0->3439;1->3434;2->3433;3->3435;4->3443;
Isomorphism 179: 0->3456;1->3444;2->3443;3->3445;4->3464;
Isomorphism 180: 0->3472;1->3465;2->3464;3->3466;4->3478;
Isomorphism 181: 0->3486;1->3479;2->3478;3->3480;4->3494;
Isomorphism 182: 0->3502;1->3495;2->3494;3->3496;4->3510;
Isomorphism 183: 0->3515;1->3511;2->3510;3->3512;4->3517;
Isomorphism 184: 0->3516;1->3511;2->3510;3->3512;4->3517;
Isomorphism 185: 0->3526;1->3518;2->3517;3->3519;4->3536;
Isomorphism 186: 0->3544;1->3537;2->3536;3->3538;4->3550;
Isomorphism 187: 0->3559;1->3551;2->3550;3->3552;4->3569;
Isomorphism 188: 0->357;1->350;2->349;3->351;4->365;
Isomorphism 189: 0->3584;1->3570;2->3569;3->3571;4->3593;
Isomorphism 190: 0->3599;1->3594;2->3593;3->3595;4->3603;
Isomorphism 191: 0->3610;1->3604;2->3603;3->3605;4->3614;
Isomorphism 192: 0->3624;1->3615;2->3614;3->3616;4->3629;
Isomorphism 193: 0->3638;1->3630;2->3629;3->3631;4->3648;
Isomorphism 194: 0->3655;1->3649;2->3648;3->3650;4->3662;
Isomorphism 195: 0->3667;1->3663;2->3662;3->3664;4->3669;
Isomorphism 196: 0->3668;1->3663;2->3662;3->3664;4->3669;
Isomorphism 197: 0->3678;1->3670;2->3669;3->3671;4->3681;
Isomorphism 198: 0->3688;1->3682;2->3681;3->3683;4->3692;
Isomorphism 199: 0->3699;1->3693;2->3692;3->3694;4->3703;
Isomorphism 200: 0->36;1->29;2->28;3->30;4->44;
Isomorphism 201: 0->3712;1->3704;2->3703;3->3705;4->3715;
Isomorphism 202: 0->3727;1->3716;2->3715;3->3717;4->3739;
Isomorphism 203: 0->3752;1->3740;2->3739;3->3741;4->3760;
Isomorphism 204: 0->375;1->366;2->365;3->367;4->382;
Isomorphism 205: 0->3771;1->3761;2->3760;3->3762;4->3778;
Isomorphism 206: 0->3773;1->3767;2->3769;3->3765;4->3766;
Isomorphism 207: 0->3788;1->3779;2->3778;3->3780;4->3793;
Isomorphism 208: 0->3803;1->3794;2->3793;3->3795;4->3810;
Isomorphism 209: 0->3818;1->3811;2->3810;3->3812;4->3826;
Isomorphism 210: 0->3833;1->3827;2->3826;3->3828;4->3837;
Isomorphism 211: 0->3843;1->3838;2->3837;3->3839;4->3847;
Isomorphism 212: 0->3857;1->3848;2->3847;3->3849;4->3869;
Isomorphism 213: 0->3881;1->3870;2->3869;3->3871;4->3893;
Isomorphism 214: 0->389;1->383;2->382;3->384;4->396;
Isomorphism 215: 0->3903;1->3894;2->3893;3->3895;4->3915;
Isomorphism 216: 0->3923;1->3916;2->3915;3->3917;4->3931;
Isomorphism 217: 0->3939;1->3932;2->3931;3->3933;4->3947;
Isomorphism 218: 0->3957;1->3948;2->3947;3->3949;4->3969;
Isomorphism 219: 0->3978;1->3970;2->3969;3->3971;4->3986;
Isomorphism 220: 0->3995;1->3987;2->3986;3->3988;4->4003;
Isomorphism 221: 0->4012;1->4004;2->4003;3->4005;4->4022;
Isomorphism 222: 0->402;1->397;2->396;3->398;4->406;
Isomorphism 223: 0->4030;1->4023;2->4022;3->4024;4->4038;
Isomorphism 224: 0->4046;1->4039;2->4038;3->4040;4->4054;
Isomorphism 225: 0->4062;1->4055;2->4054;3->4056;4->4070;
Isomorphism 226: 0->4077;1->4071;2->4070;3->4072;4->4081;
Isomorphism 227: 0->4089;1->4082;2->4081;3->4083;4->4095;
Isomorphism 228: 0->4107;1->4096;2->4095;3->4097;4->4115;
Isomorphism 229: 0->4121;1->4116;2->4115;3->4117;4->4125;
Isomorphism 230: 0->4134;1->4126;2->4125;3->4127;4->4144;
Isomorphism 231: 0->4151;1->4145;2->4144;3->4146;4->4155;
Isomorphism 232: 0->4170;1->4156;2->4155;3->4157;4->4179;
Isomorphism 233: 0->4188;1->4180;2->4179;3->4181;4->4198;
Isomorphism 234: 0->4205;1->4199;2->4198;3->4200;4->4212;
Isomorphism 235: 0->421;1->407;2->406;3->408;4->430;
Isomorphism 236: 0->4224;1->4213;2->4212;3->4214;4->4232;
Isomorphism 237: 0->4243;1->4233;2->4232;3->4234;4->4250;
Isomorphism 238: 0->4245;1->4239;2->4241;3->4237;4->4238;
Isomorphism 239: 0->4259;1->4251;2->4250;3->4252;4->4269;
Isomorphism 240: 0->4281;1->4270;2->4269;3->4271;4->4289;
Isomorphism 241: 0->4301;1->4290;2->4289;3->4291;4->4309;
Isomorphism 242: 0->4318;1->4310;2->4309;3->4311;4->4328;
Isomorphism 243: 0->4337;1->4329;2->4328;3->4330;4->4347;
Isomorphism 244: 0->4354;1->4348;2->4347;3->4349;4->4361;
Isomorphism 245: 0->4374;1->4362;2->4361;3->4363;4->4382;
Isomorphism 246: 0->4391;1->4383;2->4382;3->4384;4->4401;
Isomorphism 247: 0->440;1->431;2->430;3->432;4->447;
Isomorphism 248: 0->4410;1->4402;2->4401;3->4403;4->4415;
Isomorphism 249: 0->4422;1->4416;2->4415;3->4417;4->4429;
Isomorphism 250: 0->4438;1->4430;2->4429;3->4431;4->4441;
Isomorphism 251: 0->4450;1->4442;2->4441;3->4443;4->4460;
Isomorphism 252: 0->4473;1->4461;2->4460;3->4462;4->4481;
Isomorphism 253: 0->4490;1->4482;2->4481;3->4483;4->4500;
Isomorphism 254: 0->4510;1->4501;2->4500;3->4502;4->4522;
Isomorphism 255: 0->4532;1->4523;2->4522;3->4524;4->4544;
Isomorphism 256: 0->4556;1->4545;2->4544;3->4546;4->4564;
Isomorphism 257: 0->456;1->448;2->447;3->449;4->466;
Isomorphism 258: 0->4573;1->4565;2->4564;3->4566;4->4583;
Isomorphism 259: 0->4593;1->4584;2->4583;3->4585;4->4600;
Isomorphism 260: 0->4610;1->4601;2->4600;3->4602;4->4617;
Isomorphism 261: 0->4625;1->4618;2->4617;3->4619;4->4633;
Isomorphism 262: 0->4646;1->4634;2->4633;3->4635;4->4654;
Isomorphism 263: 0->4663;1->4655;2->4654;3->4656;4->4673;
Isomorphism 264: 0->4679;1->4674;2->4673;3->4675;4->4683;
Isomorphism 265: 0->4692;1->4684;2->4683;3->4685;4->4702;
Isomorphism 266: 0->4711;1->4703;2->4702;3->4704;4->4719;
Isomorphism 267: 0->4734;1->4720;2->4719;3->4721;4->4743;
Isomorphism 268: 0->474;1->467;2->466;3->468;4->482;
Isomorphism 269: 0->4752;1->4744;2->4743;3->4745;4->4762;
Isomorphism 270: 0->4768;1->4763;2->4762;3->4764;4->4772;
Isomorphism 271: 0->4781;1->4773;2->4772;3->4774;4->4789;
Isomorphism 272: 0->4796;1->4790;2->4789;3->4791;4->4800;
Isomorphism 273: 0->4807;1->4801;2->4800;3->4802;4->4811;
Isomorphism 274: 0->4819;1->4812;2->4811;3->4813;4->4825;
Isomorphism 275: 0->4834;1->4826;2->4825;3->4827;4->4842;
Isomorphism 276: 0->4855;1->4843;2->4842;3->4844;4->4863;
Isomorphism 277: 0->4872;1->4864;2->4863;3->4865;4->4877;
Isomorphism 278: 0->4884;1->4878;2->4877;3->4879;4->4891;
Isomorphism 279: 0->4900;1->4892;2->4891;3->4893;4->4910;
Isomorphism 280: 0->4919;1->4911;2->4910;3->4912;4->4929;
Isomorphism 281: 0->491;1->483;2->482;3->484;4->501;
Isomorphism 282: 0->4942;1->4930;2->4929;3->4931;4->4950;
Isomorphism 283: 0->4957;1->4951;2->4950;3->4952;4->4961;
Isomorphism 284: 0->4968;1->4962;2->4961;3->4963;4->4972;
Isomorphism 285: 0->4981;1->4973;2->4972;3->4974;4->4991;
Isomorphism 286: 0->5000;1->4992;2->4991;3->4993;4->5005;
Isomorphism 287: 0->5014;1->5006;2->5005;3->5007;4->5017;
Isomorphism 288: 0->5029;1->5018;2->5017;3->5019;4->5041;
Isomorphism 289: 0->5053;1->5042;2->5041;3->5043;4->5061;
Isomorphism 290: 0->5073;1->5062;2->5061;3->5063;4->5085;
Isomorphism 291: 0->5094;1->5086;2->5085;3->5087;4->5104;
Isomorphism 292: 0->5109;1->5105;2->5104;3->5106;4->5111;
Isomorphism 293: 0->5110;1->5105;2->5104;3->5106;4->5111;
Isomorphism 294: 0->5123;1->5112;2->5111;3->5113;4->5131;
Isomorphism 295: 0->5141;1->5132;2->5131;3->5133;4->5153;
Isomorphism 296: 0->5164;1->5154;2->5153;3->5155;4->5171;
Isomorphism 297: 0->5166;1->5160;2->5162;3->5158;4->5159;
Isomorphism 298: 0->516;1->502;2->501;3->503;4->525;
Isomorphism 299: 0->5177;1->5172;2->5171;3->5173;4->5181;
Isomorphism 300: 0->5193;1->5182;2->5181;3->5183;4->5201;
Isomorphism 301: 0->5213;1->5202;2->5201;3->5203;4->5225;
Isomorphism 302: 0->5232;1->5226;2->5225;3->5227;4->5236;
Isomorphism 303: 0->5243;1->5237;2->5236;3->5238;4->5247;
Isomorphism 304: 0->5254;1->5248;2->5247;3->5249;4->5261;
Isomorphism 305: 0->5273;1->5262;2->5261;3->5263;4->5281;
Isomorphism 306: 0->5290;1->5282;2->5281;3->5283;4->5300;
Isomorphism 307: 0->5307;1->5301;2->5300;3->5302;4->5311;
Isomorphism 308: 0->5317;1->5312;2->5311;3->5313;4->5321;
Isomorphism 309: 0->531;1->526;2->525;3->527;4->535;
Isomorphism 310: 0->5326;1->5322;2->5321;3->5323;4->5328;
Isomorphism 311: 0->5327;1->5322;2->5321;3->5323;4->5328;
Isomorphism 312: 0->5337;1->5329;2->5328;3->5330;4->5340;
Isomorphism 313: 0->5353;1->5341;2->5340;3->5342;4->5361;
Isomorphism 314: 0->5371;1->5362;2->5361;3->5363;4->5376;
Isomorphism 315: 0->5381;1->5377;2->5376;3->5378;4->5383;
Isomorphism 316: 0->5382;1->5377;2->5376;3->5378;4->5383;
Isomorphism 317: 0->5392;1->5384;2->5383;3->5385;4->5402;
Isomorphism 318: 0->53;1->45;2->44;3->46;4->63;
Isomorphism 319: 0->5412;1->5403;2->5402;3->5404;4->5417;
Isomorphism 320: 0->541;1->536;2->535;3->537;4->545;
Isomorphism 321: 0->5426;1->5418;2->5417;3->5419;4->5434;
Isomorphism 322: 0->5444;1->5435;2->5434;3->5436;4->5456;
Isomorphism 323: 0->5463;1->5457;2->5456;3->5458;4->5467;
Isomorphism 324: 0->5475;1->5468;2->5467;3->5469;4->5481;
Isomorphism 325: 0->5493;1->5482;2->5481;3->5483;4->5505;
Isomorphism 326: 0->5518;1->5506;2->5505;3->5507;4->5526;
Isomorphism 327: 0->551;1->546;2->545;3->547;4->555;
Isomorphism 328: 0->5535;1->5527;2->5526;3->5528;4->5545;
Isomorphism 329: 0->5555;1->5546;2->5545;3->5547;4->5562;
Isomorphism 330: 0->5570;1->5563;2->5562;3->5564;4->5576;
Isomorphism 331: 0->5586;1->5577;2->5576;3->5578;4->5593;
Isomorphism 332: 0->5598;1->5594;2->5593;3->5595;4->5600;
Isomorphism 333: 0->5599;1->5594;2->5593;3->5595;4->5600;
Isomorphism 334: 0->5607;1->5601;2->5600;3->5602;4->5611;
Isomorphism 335: 0->5619;1->5612;2->5611;3->5613;4->5627;
Isomorphism 336: 0->5640;1->5628;2->5627;3->5629;4->5648;
Isomorphism 337: 0->5658;1->5649;2->5648;3->5650;4->5670;
Isomorphism 338: 0->5678;1->5671;2->5670;3->5672;4->5686;
Isomorphism 339: 0->568;1->556;2->555;3->557;4->576;
Isomorphism 340: 0->5693;1->5687;2->5686;3->5688;4->5697;
Isomorphism 341: 0->5709;1->5698;2->5697;3->5699;4->5721;
Isomorphism 342: 0->5730;1->5722;2->5721;3->5723;4->5740;
Isomorphism 343: 0->5750;1->5741;2->5740;3->5742;4->5755;
Isomorphism 344: 0->5763;1->5756;2->5755;3->5757;4->5769;
Isomorphism 345: 0->5777;1->5770;2->5769;3->5771;4->5783;
Isomorphism 346: 0->5792;1->5784;2->5783;3->5785;4->5802;
Isomorphism 347: 0->5809;1->5803;2->5802;3->5804;4->5813;
Isomorphism 348: 0->5821;1->5814;2->5813;3->5815;4->5827;
Isomorphism 349: 0->5835;1->5828;2->5827;3->5829;4->5843;
Isomorphism 350: 0->584;1->577;2->576;3->578;4->590;
Isomorphism 351: 0->5851;1->5844;2->5843;3->5845;4->5859;
Isomorphism 352: 0->5864;1->5860;2->5859;3->5861;4->5866;
Isomorphism 353: 0->5865;1->5860;2->5859;3->5861;4->5866;
Isomorphism 354: 0->598;1->591;2->590;3->592;4->606;
Isomorphism 355: 0->615;1->607;2->606;3->608;4->625;
Isomorphism 356: 0->633;1->626;2->625;3->627;4->641;
Isomorphism 357: 0->649;1->642;2->641;3->643;4->657;
Isomorphism 358: 0->665;1->658;2->657;3->659;4->671;
Isomorphism 359: 0->678;1->672;2->671;3->673;4->682;
Isomorphism 360: 0->690;1->683;2->682;3->684;4->698;
Isomorphism 361: 0->706;1->699;2->698;3->700;4->714;
Isomorphism 362: 0->70;1->64;2->63;3->65;4->77;
Isomorphism 363: 0->719;1->715;2->714;3->716;4->721;
Isomorphism 364: 0->720;1->715;2->714;3->716;4->721;
Isomorphism 365: 0->730;1->722;2->721;3->723;4->735;
Isomorphism 366: 0->743;1->736;2->735;3->737;4->751;
Isomorphism 367: 0->759;1->752;2->751;3->753;4->767;
Isomorphism 368: 0->775;1->768;2->767;3->769;4->783;
Isomorphism 369: 0->792;1->784;2->783;3->785;4->800;
Isomorphism 370: 0->815;1->801;2->800;3->802;4->824;
Isomorphism 371: 0->833;1->825;2->824;3->826;4->843;
Isomorphism 372: 0->852;1->844;2->843;3->845;4->862;
Isomorphism 373: 0->85;1->78;2->77;3->79;4->93;
Isomorphism 374: 0->871;1->863;2->862;3->864;4->881;
Isomorphism 375: 0->887;1->882;2->881;3->883;4->891;
Isomorphism 376: 0->8;1->1;2->0;3->2;4->14;
Isomorphism 377: 0->902;1->892;2->891;3->893;4->909;
Isomorphism 378: 0->904;1->898;2->900;3->896;4->897;
Isomorphism 379: 0->919;1->910;2->909;3->911;4->931;
Isomorphism 380: 0->943;1->932;2->931;3->933;4->955;
Isomorphism 381: 0->964;1->956;2->955;3->957;4->972;
Isomorphism 382: 0->984;1->973;2->972;3->974;4->996;

============================
