Query Graph: graph18.txt, Target Graph: human_2KS9.grf
Number Backtracking: 613395
Induced isomorphisms. Total number subgraph isomorphisms: 423
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1013;2->1011;3->1018;4->1026;
Isomorphism 30: 0->1312;1->1313;2->1311;3->1318;4->1324;
Isomorphism 31: 0->1326;1->1327;2->1325;3->1332;4->1340;
Isomorphism 32: 0->1342;1->1343;2->1341;3->1348;4->1356;
Isomorphism 33: 0->1358;1->1359;2->1357;3->1365;4->1370;
Isomorphism 34: 0->1361;1->1362;2->1360;3->1366;4->1363;
Isomorphism 35: 0->1361;1->1362;2->1360;3->1368;4->1363;
Isomorphism 36: 0->1372;1->1373;2->1371;3->1382;4->1390;
Isomorphism 37: 0->1392;1->1393;2->1391;3->1398;4->1404;
Isomorphism 38: 0->1406;1->1407;2->1405;3->1417;4->1425;
Isomorphism 39: 0->1427;1->1428;2->1426;3->1431;4->1435;
Isomorphism 40: 0->1437;1->1438;2->1436;3->1443;4->1451;
Isomorphism 41: 0->1453;1->1454;2->1452;3->1462;4->1469;
Isomorphism 42: 0->1471;1->1472;2->1470;3->1478;4->1483;
Isomorphism 43: 0->1474;1->1475;2->1473;3->1479;4->1476;
Isomorphism 44: 0->1474;1->1475;2->1473;3->1481;4->1476;
Isomorphism 45: 0->1485;1->1486;2->1484;3->1493;4->1498;
Isomorphism 46: 0->149;1->150;2->148;3->154;4->158;
Isomorphism 47: 0->1500;1->1501;2->1499;3->1513;4->1522;
Isomorphism 48: 0->1524;1->1525;2->1523;3->1535;4->1543;
Isomorphism 49: 0->1545;1->1546;2->1544;3->1556;4->1564;
Isomorphism 50: 0->1566;1->1567;2->1565;3->1569;4->1571;
Isomorphism 51: 0->1566;1->1567;2->1565;3->1570;4->1571;
Isomorphism 52: 0->1573;1->1574;2->1572;3->1580;4->1590;
Isomorphism 53: 0->1592;1->1593;2->1591;3->1602;4->1610;
Isomorphism 54: 0->160;1->161;2->159;3->165;4->172;
Isomorphism 55: 0->1612;1->1613;2->1611;3->1623;4->1631;
Isomorphism 56: 0->1633;1->1634;2->1632;3->1638;4->1641;
Isomorphism 57: 0->1643;1->1644;2->1642;3->1651;4->1663;
Isomorphism 58: 0->1665;1->1666;2->1664;3->1675;4->1683;
Isomorphism 59: 0->1685;1->1686;2->1684;3->1694;4->1701;
Isomorphism 60: 0->16;1->17;2->15;3->23;4->28;
Isomorphism 61: 0->1703;1->1704;2->1702;3->1710;4->1715;
Isomorphism 62: 0->1706;1->1707;2->1705;3->1711;4->1708;
Isomorphism 63: 0->1706;1->1707;2->1705;3->1713;4->1708;
Isomorphism 64: 0->1717;1->1718;2->1716;3->1727;4->1735;
Isomorphism 65: 0->1737;1->1738;2->1736;3->1747;4->1755;
Isomorphism 66: 0->174;1->175;2->173;3->181;4->186;
Isomorphism 67: 0->1757;1->1758;2->1756;3->1762;4->1769;
Isomorphism 68: 0->1771;1->1772;2->1770;3->1778;4->1788;
Isomorphism 69: 0->177;1->178;2->176;3->182;4->179;
Isomorphism 70: 0->177;1->178;2->176;3->184;4->179;
Isomorphism 71: 0->1790;1->1791;2->1789;3->1794;4->1798;
Isomorphism 72: 0->1800;1->1801;2->1799;3->1804;4->1808;
Isomorphism 73: 0->1810;1->1811;2->1809;3->1816;4->1824;
Isomorphism 74: 0->1826;1->1827;2->1825;3->1836;4->1844;
Isomorphism 75: 0->1846;1->1847;2->1845;3->1850;4->1854;
Isomorphism 76: 0->1856;1->1857;2->1855;3->1861;4->1865;
Isomorphism 77: 0->1867;1->1868;2->1866;3->1874;4->1884;
Isomorphism 78: 0->1886;1->1887;2->1885;3->1897;4->1905;
Isomorphism 79: 0->188;1->189;2->187;3->195;4->205;
Isomorphism 80: 0->1907;1->1908;2->1906;3->1912;4->1916;
Isomorphism 81: 0->1918;1->1919;2->1917;3->1925;4->1933;
Isomorphism 82: 0->1935;1->1936;2->1934;3->1941;4->1947;
Isomorphism 83: 0->1949;1->1950;2->1948;3->1953;4->1957;
Isomorphism 84: 0->1959;1->1960;2->1958;3->1965;4->1973;
Isomorphism 85: 0->1975;1->1976;2->1974;3->1979;4->1983;
Isomorphism 86: 0->1985;1->1986;2->1984;3->1995;4->2003;
Isomorphism 87: 0->19;1->20;2->18;3->24;4->21;
Isomorphism 88: 0->19;1->20;2->18;3->26;4->21;
Isomorphism 89: 0->2005;1->2006;2->2004;3->2012;4->2015;
Isomorphism 90: 0->2017;1->2018;2->2016;3->2027;4->2039;
Isomorphism 91: 0->2041;1->2042;2->2040;3->2052;4->2060;
Isomorphism 92: 0->2062;1->2063;2->2061;3->2069;4->2077;
Isomorphism 93: 0->2079;1->2080;2->2078;3->2083;4->2087;
Isomorphism 94: 0->207;1->208;2->206;3->212;4->216;
Isomorphism 95: 0->2089;1->2090;2->2088;3->2096;4->2106;
Isomorphism 96: 0->2108;1->2109;2->2107;3->2115;4->2125;
Isomorphism 97: 0->2127;1->2128;2->2126;3->2136;4->2143;
Isomorphism 98: 0->2145;1->2146;2->2144;3->2150;4->2157;
Isomorphism 99: 0->2159;1->2160;2->2158;3->2166;4->2176;
Isomorphism 100: 0->2178;1->2179;2->2177;3->2186;4->2193;
Isomorphism 101: 0->2182;1->2183;2->2181;3->2189;4->2184;
Isomorphism 102: 0->2182;1->2183;2->2181;3->2192;4->2184;
Isomorphism 103: 0->218;1->219;2->217;3->224;4->230;
Isomorphism 104: 0->2195;1->2196;2->2194;3->2200;4->2207;
Isomorphism 105: 0->2209;1->2210;2->2208;3->2219;4->2231;
Isomorphism 106: 0->2233;1->2234;2->2232;3->2240;4->2250;
Isomorphism 107: 0->2252;1->2253;2->2251;3->2257;4->2261;
Isomorphism 108: 0->2263;1->2264;2->2262;3->2267;4->2271;
Isomorphism 109: 0->2273;1->2274;2->2272;3->2279;4->2285;
Isomorphism 110: 0->2287;1->2288;2->2286;3->2291;4->2295;
Isomorphism 111: 0->2297;1->2298;2->2296;3->2303;4->2309;
Isomorphism 112: 0->2311;1->2312;2->2310;3->2319;4->2331;
Isomorphism 113: 0->232;1->233;2->231;3->239;4->244;
Isomorphism 114: 0->2333;1->2334;2->2332;3->2339;4->2347;
Isomorphism 115: 0->2349;1->2350;2->2348;3->2355;4->2363;
Isomorphism 116: 0->235;1->236;2->234;3->240;4->237;
Isomorphism 117: 0->235;1->236;2->234;3->242;4->237;
Isomorphism 118: 0->2365;1->2366;2->2364;3->2372;4->2382;
Isomorphism 119: 0->2384;1->2385;2->2383;3->2389;4->2393;
Isomorphism 120: 0->2395;1->2396;2->2394;3->2401;4->2409;
Isomorphism 121: 0->2411;1->2412;2->2410;3->2418;4->2428;
Isomorphism 122: 0->2430;1->2431;2->2429;3->2443;4->2452;
Isomorphism 123: 0->2454;1->2455;2->2453;3->2460;4->2468;
Isomorphism 124: 0->246;1->247;2->245;3->252;4->258;
Isomorphism 125: 0->2470;1->2471;2->2469;3->2477;4->2487;
Isomorphism 126: 0->2489;1->2490;2->2488;3->2493;4->2497;
Isomorphism 127: 0->2499;1->2500;2->2498;3->2506;4->2516;
Isomorphism 128: 0->2518;1->2519;2->2517;3->2525;4->2535;
Isomorphism 129: 0->2537;1->2538;2->2536;3->2544;4->2554;
Isomorphism 130: 0->2556;1->2557;2->2555;3->2560;4->2564;
Isomorphism 131: 0->2566;1->2567;2->2565;3->2576;4->2584;
Isomorphism 132: 0->2586;1->2587;2->2585;3->2591;4->2598;
Isomorphism 133: 0->2600;1->2601;2->2599;3->2608;4->2615;
Isomorphism 134: 0->2604;1->2605;2->2603;3->2611;4->2606;
Isomorphism 135: 0->2604;1->2605;2->2603;3->2614;4->2606;
Isomorphism 136: 0->260;1->261;2->259;3->265;4->269;
Isomorphism 137: 0->2617;1->2618;2->2616;3->2620;4->2622;
Isomorphism 138: 0->2617;1->2618;2->2616;3->2621;4->2622;
Isomorphism 139: 0->2624;1->2625;2->2623;3->2635;4->2643;
Isomorphism 140: 0->2645;1->2646;2->2644;3->2656;4->2664;
Isomorphism 141: 0->2666;1->2667;2->2665;3->2671;4->2675;
Isomorphism 142: 0->2677;1->2678;2->2676;3->2683;4->2689;
Isomorphism 143: 0->2691;1->2692;2->2690;3->2697;4->2703;
Isomorphism 144: 0->2705;1->2706;2->2704;3->2713;4->2718;
Isomorphism 145: 0->271;1->272;2->270;3->279;4->284;
Isomorphism 146: 0->2720;1->2721;2->2719;3->2726;4->2732;
Isomorphism 147: 0->2734;1->2735;2->2733;3->2741;4->2749;
Isomorphism 148: 0->2751;1->2752;2->2750;3->2756;4->2763;
Isomorphism 149: 0->2765;1->2766;2->2764;3->2770;4->2774;
Isomorphism 150: 0->2776;1->2777;2->2775;3->2786;4->2798;
Isomorphism 151: 0->2800;1->2801;2->2799;3->2806;4->2814;
Isomorphism 152: 0->2816;1->2817;2->2815;3->2822;4->2830;
Isomorphism 153: 0->2832;1->2833;2->2831;3->2837;4->2840;
Isomorphism 154: 0->2842;1->2843;2->2841;3->2849;4->2857;
Isomorphism 155: 0->2859;1->2860;2->2858;3->2866;4->2876;
Isomorphism 156: 0->286;1->287;2->285;3->291;4->298;
Isomorphism 157: 0->2878;1->2879;2->2877;3->2886;4->2891;
Isomorphism 158: 0->2893;1->2894;2->2892;3->2906;4->2915;
Isomorphism 159: 0->2917;1->2918;2->2916;3->2922;4->2929;
Isomorphism 160: 0->2931;1->2932;2->2930;3->2939;4->2944;
Isomorphism 161: 0->2946;1->2947;2->2945;3->2955;4->2962;
Isomorphism 162: 0->2964;1->2965;2->2963;3->2969;4->2976;
Isomorphism 163: 0->2978;1->2979;2->2977;3->2985;4->2990;
Isomorphism 164: 0->2981;1->2982;2->2980;3->2986;4->2983;
Isomorphism 165: 0->2981;1->2982;2->2980;3->2988;4->2983;
Isomorphism 166: 0->2992;1->2993;2->2991;3->3000;4->3012;
Isomorphism 167: 0->2;1->3;2->1;3->8;4->14;
Isomorphism 168: 0->300;1->301;2->299;3->307;4->312;
Isomorphism 169: 0->3014;1->3015;2->3013;3->3021;4->3031;
Isomorphism 170: 0->3033;1->3034;2->3032;3->3044;4->3052;
Isomorphism 171: 0->303;1->304;2->302;3->308;4->305;
Isomorphism 172: 0->303;1->304;2->302;3->310;4->305;
Isomorphism 173: 0->3054;1->3055;2->3053;3->3062;4->3067;
Isomorphism 174: 0->3069;1->3070;2->3068;3->3077;4->3089;
Isomorphism 175: 0->3091;1->3092;2->3090;3->3097;4->3105;
Isomorphism 176: 0->30;1->31;2->29;3->36;4->44;
Isomorphism 177: 0->3107;1->3108;2->3106;3->3118;4->3126;
Isomorphism 178: 0->3128;1->3129;2->3127;3->3137;4->3144;
Isomorphism 179: 0->3146;1->3147;2->3145;3->3153;4->3163;
Isomorphism 180: 0->314;1->315;2->313;3->322;4->329;
Isomorphism 181: 0->3165;1->3166;2->3164;3->3170;4->3174;
Isomorphism 182: 0->3176;1->3177;2->3175;3->3182;4->3190;
Isomorphism 183: 0->318;1->319;2->317;3->325;4->320;
Isomorphism 184: 0->318;1->319;2->317;3->328;4->320;
Isomorphism 185: 0->3192;1->3193;2->3191;3->3198;4->3204;
Isomorphism 186: 0->3206;1->3207;2->3205;3->3212;4->3220;
Isomorphism 187: 0->3222;1->3223;2->3221;3->3229;4->3239;
Isomorphism 188: 0->3241;1->3242;2->3240;3->3248;4->3258;
Isomorphism 189: 0->3260;1->3261;2->3259;3->3271;4->3279;
Isomorphism 190: 0->3281;1->3282;2->3280;3->3291;4->3299;
Isomorphism 191: 0->3301;1->3302;2->3300;3->3308;4->3318;
Isomorphism 192: 0->331;1->332;2->330;3->341;4->349;
Isomorphism 193: 0->3320;1->3321;2->3319;3->3325;4->3332;
Isomorphism 194: 0->3334;1->3335;2->3333;3->3341;4->3351;
Isomorphism 195: 0->3353;1->3354;2->3352;3->3360;4->3370;
Isomorphism 196: 0->3372;1->3373;2->3371;3->3378;4->3386;
Isomorphism 197: 0->3388;1->3389;2->3387;3->3395;4->3405;
Isomorphism 198: 0->3407;1->3408;2->3406;3->3410;4->3412;
Isomorphism 199: 0->3407;1->3408;2->3406;3->3411;4->3412;
Isomorphism 200: 0->3414;1->3415;2->3413;3->3425;4->3433;
Isomorphism 201: 0->3435;1->3436;2->3434;3->3439;4->3443;
Isomorphism 202: 0->3445;1->3446;2->3444;3->3456;4->3464;
Isomorphism 203: 0->3466;1->3467;2->3465;3->3472;4->3478;
Isomorphism 204: 0->3480;1->3481;2->3479;3->3486;4->3494;
Isomorphism 205: 0->3496;1->3497;2->3495;3->3502;4->3510;
Isomorphism 206: 0->3512;1->3513;2->3511;3->3515;4->3517;
Isomorphism 207: 0->3512;1->3513;2->3511;3->3516;4->3517;
Isomorphism 208: 0->3519;1->3520;2->3518;3->3526;4->3536;
Isomorphism 209: 0->351;1->352;2->350;3->357;4->365;
Isomorphism 210: 0->3538;1->3539;2->3537;3->3544;4->3550;
Isomorphism 211: 0->3552;1->3553;2->3551;3->3559;4->3569;
Isomorphism 212: 0->3571;1->3572;2->3570;3->3584;4->3593;
Isomorphism 213: 0->3595;1->3596;2->3594;3->3599;4->3603;
Isomorphism 214: 0->3605;1->3606;2->3604;3->3610;4->3614;
Isomorphism 215: 0->3616;1->3617;2->3615;3->3624;4->3629;
Isomorphism 216: 0->3631;1->3632;2->3630;3->3638;4->3648;
Isomorphism 217: 0->3650;1->3651;2->3649;3->3655;4->3662;
Isomorphism 218: 0->3664;1->3665;2->3663;3->3667;4->3669;
Isomorphism 219: 0->3664;1->3665;2->3663;3->3668;4->3669;
Isomorphism 220: 0->3671;1->3672;2->3670;3->3678;4->3681;
Isomorphism 221: 0->367;1->368;2->366;3->375;4->382;
Isomorphism 222: 0->3683;1->3684;2->3682;3->3688;4->3692;
Isomorphism 223: 0->3694;1->3695;2->3693;3->3699;4->3703;
Isomorphism 224: 0->3705;1->3706;2->3704;3->3712;4->3715;
Isomorphism 225: 0->3717;1->3718;2->3716;3->3727;4->3739;
Isomorphism 226: 0->371;1->372;2->370;3->378;4->373;
Isomorphism 227: 0->371;1->372;2->370;3->381;4->373;
Isomorphism 228: 0->3741;1->3742;2->3740;3->3752;4->3760;
Isomorphism 229: 0->3762;1->3763;2->3761;3->3771;4->3778;
Isomorphism 230: 0->3780;1->3781;2->3779;3->3788;4->3793;
Isomorphism 231: 0->3795;1->3796;2->3794;3->3803;4->3810;
Isomorphism 232: 0->3799;1->3800;2->3798;3->3806;4->3801;
Isomorphism 233: 0->3799;1->3800;2->3798;3->3809;4->3801;
Isomorphism 234: 0->3812;1->3813;2->3811;3->3818;4->3826;
Isomorphism 235: 0->3828;1->3829;2->3827;3->3833;4->3837;
Isomorphism 236: 0->3839;1->3840;2->3838;3->3843;4->3847;
Isomorphism 237: 0->3849;1->3850;2->3848;3->3857;4->3869;
Isomorphism 238: 0->384;1->385;2->383;3->389;4->396;
Isomorphism 239: 0->3871;1->3872;2->3870;3->3881;4->3893;
Isomorphism 240: 0->3895;1->3896;2->3894;3->3903;4->3915;
Isomorphism 241: 0->3917;1->3918;2->3916;3->3923;4->3931;
Isomorphism 242: 0->3933;1->3934;2->3932;3->3939;4->3947;
Isomorphism 243: 0->3949;1->3950;2->3948;3->3957;4->3969;
Isomorphism 244: 0->3971;1->3972;2->3970;3->3978;4->3986;
Isomorphism 245: 0->3988;1->3989;2->3987;3->3995;4->4003;
Isomorphism 246: 0->398;1->399;2->397;3->402;4->406;
Isomorphism 247: 0->4005;1->4006;2->4004;3->4012;4->4022;
Isomorphism 248: 0->4024;1->4025;2->4023;3->4030;4->4038;
Isomorphism 249: 0->4040;1->4041;2->4039;3->4046;4->4054;
Isomorphism 250: 0->4056;1->4057;2->4055;3->4062;4->4070;
Isomorphism 251: 0->4072;1->4073;2->4071;3->4077;4->4081;
Isomorphism 252: 0->4083;1->4084;2->4082;3->4089;4->4095;
Isomorphism 253: 0->408;1->409;2->407;3->421;4->430;
Isomorphism 254: 0->4097;1->4098;2->4096;3->4107;4->4115;
Isomorphism 255: 0->4117;1->4118;2->4116;3->4121;4->4125;
Isomorphism 256: 0->4127;1->4128;2->4126;3->4134;4->4144;
Isomorphism 257: 0->4146;1->4147;2->4145;3->4151;4->4155;
Isomorphism 258: 0->4157;1->4158;2->4156;3->4170;4->4179;
Isomorphism 259: 0->4181;1->4182;2->4180;3->4188;4->4198;
Isomorphism 260: 0->4200;1->4201;2->4199;3->4205;4->4212;
Isomorphism 261: 0->4214;1->4215;2->4213;3->4224;4->4232;
Isomorphism 262: 0->4234;1->4235;2->4233;3->4243;4->4250;
Isomorphism 263: 0->4252;1->4253;2->4251;3->4259;4->4269;
Isomorphism 264: 0->4271;1->4272;2->4270;3->4281;4->4289;
Isomorphism 265: 0->4291;1->4292;2->4290;3->4301;4->4309;
Isomorphism 266: 0->4311;1->4312;2->4310;3->4318;4->4328;
Isomorphism 267: 0->432;1->433;2->431;3->440;4->447;
Isomorphism 268: 0->4330;1->4331;2->4329;3->4337;4->4347;
Isomorphism 269: 0->4349;1->4350;2->4348;3->4354;4->4361;
Isomorphism 270: 0->4363;1->4364;2->4362;3->4374;4->4382;
Isomorphism 271: 0->436;1->437;2->435;3->443;4->438;
Isomorphism 272: 0->436;1->437;2->435;3->446;4->438;
Isomorphism 273: 0->4384;1->4385;2->4383;3->4391;4->4401;
Isomorphism 274: 0->4403;1->4404;2->4402;3->4410;4->4415;
Isomorphism 275: 0->4406;1->4407;2->4405;3->4411;4->4408;
Isomorphism 276: 0->4406;1->4407;2->4405;3->4413;4->4408;
Isomorphism 277: 0->4417;1->4418;2->4416;3->4422;4->4429;
Isomorphism 278: 0->4431;1->4432;2->4430;3->4438;4->4441;
Isomorphism 279: 0->4443;1->4444;2->4442;3->4450;4->4460;
Isomorphism 280: 0->4462;1->4463;2->4461;3->4473;4->4481;
Isomorphism 281: 0->4483;1->4484;2->4482;3->4490;4->4500;
Isomorphism 282: 0->449;1->450;2->448;3->456;4->466;
Isomorphism 283: 0->4502;1->4503;2->4501;3->4510;4->4522;
Isomorphism 284: 0->4524;1->4525;2->4523;3->4532;4->4544;
Isomorphism 285: 0->4546;1->4547;2->4545;3->4556;4->4564;
Isomorphism 286: 0->4566;1->4567;2->4565;3->4573;4->4583;
Isomorphism 287: 0->4585;1->4586;2->4584;3->4593;4->4600;
Isomorphism 288: 0->4589;1->4590;2->4588;3->4596;4->4591;
Isomorphism 289: 0->4589;1->4590;2->4588;3->4599;4->4591;
Isomorphism 290: 0->4602;1->4603;2->4601;3->4610;4->4617;
Isomorphism 291: 0->4606;1->4607;2->4605;3->4613;4->4608;
Isomorphism 292: 0->4606;1->4607;2->4605;3->4616;4->4608;
Isomorphism 293: 0->4619;1->4620;2->4618;3->4625;4->4633;
Isomorphism 294: 0->4635;1->4636;2->4634;3->4646;4->4654;
Isomorphism 295: 0->4656;1->4657;2->4655;3->4663;4->4673;
Isomorphism 296: 0->4675;1->4676;2->4674;3->4679;4->4683;
Isomorphism 297: 0->4685;1->4686;2->4684;3->4692;4->4702;
Isomorphism 298: 0->468;1->469;2->467;3->474;4->482;
Isomorphism 299: 0->46;1->47;2->45;3->53;4->63;
Isomorphism 300: 0->4704;1->4705;2->4703;3->4711;4->4719;
Isomorphism 301: 0->4721;1->4722;2->4720;3->4734;4->4743;
Isomorphism 302: 0->4745;1->4746;2->4744;3->4752;4->4762;
Isomorphism 303: 0->4764;1->4765;2->4763;3->4768;4->4772;
Isomorphism 304: 0->4774;1->4775;2->4773;3->4781;4->4789;
Isomorphism 305: 0->4791;1->4792;2->4790;3->4796;4->4800;
Isomorphism 306: 0->4802;1->4803;2->4801;3->4807;4->4811;
Isomorphism 307: 0->4813;1->4814;2->4812;3->4819;4->4825;
Isomorphism 308: 0->4827;1->4828;2->4826;3->4834;4->4842;
Isomorphism 309: 0->4844;1->4845;2->4843;3->4855;4->4863;
Isomorphism 310: 0->484;1->485;2->483;3->491;4->501;
Isomorphism 311: 0->4865;1->4866;2->4864;3->4872;4->4877;
Isomorphism 312: 0->4868;1->4869;2->4867;3->4873;4->4870;
Isomorphism 313: 0->4868;1->4869;2->4867;3->4875;4->4870;
Isomorphism 314: 0->4879;1->4880;2->4878;3->4884;4->4891;
Isomorphism 315: 0->4893;1->4894;2->4892;3->4900;4->4910;
Isomorphism 316: 0->4912;1->4913;2->4911;3->4919;4->4929;
Isomorphism 317: 0->4931;1->4932;2->4930;3->4942;4->4950;
Isomorphism 318: 0->4952;1->4953;2->4951;3->4957;4->4961;
Isomorphism 319: 0->4963;1->4964;2->4962;3->4968;4->4972;
Isomorphism 320: 0->4974;1->4975;2->4973;3->4981;4->4991;
Isomorphism 321: 0->4993;1->4994;2->4992;3->5000;4->5005;
Isomorphism 322: 0->4996;1->4997;2->4995;3->5001;4->4998;
Isomorphism 323: 0->4996;1->4997;2->4995;3->5003;4->4998;
Isomorphism 324: 0->5007;1->5008;2->5006;3->5014;4->5017;
Isomorphism 325: 0->5019;1->5020;2->5018;3->5029;4->5041;
Isomorphism 326: 0->503;1->504;2->502;3->516;4->525;
Isomorphism 327: 0->5043;1->5044;2->5042;3->5053;4->5061;
Isomorphism 328: 0->5063;1->5064;2->5062;3->5073;4->5085;
Isomorphism 329: 0->5087;1->5088;2->5086;3->5094;4->5104;
Isomorphism 330: 0->5106;1->5107;2->5105;3->5109;4->5111;
Isomorphism 331: 0->5106;1->5107;2->5105;3->5110;4->5111;
Isomorphism 332: 0->5113;1->5114;2->5112;3->5123;4->5131;
Isomorphism 333: 0->5133;1->5134;2->5132;3->5141;4->5153;
Isomorphism 334: 0->5155;1->5156;2->5154;3->5164;4->5171;
Isomorphism 335: 0->5173;1->5174;2->5172;3->5177;4->5181;
Isomorphism 336: 0->5183;1->5184;2->5182;3->5193;4->5201;
Isomorphism 337: 0->5203;1->5204;2->5202;3->5213;4->5225;
Isomorphism 338: 0->5227;1->5228;2->5226;3->5232;4->5236;
Isomorphism 339: 0->5238;1->5239;2->5237;3->5243;4->5247;
Isomorphism 340: 0->5249;1->5250;2->5248;3->5254;4->5261;
Isomorphism 341: 0->5263;1->5264;2->5262;3->5273;4->5281;
Isomorphism 342: 0->527;1->528;2->526;3->531;4->535;
Isomorphism 343: 0->5283;1->5284;2->5282;3->5290;4->5300;
Isomorphism 344: 0->5302;1->5303;2->5301;3->5307;4->5311;
Isomorphism 345: 0->5313;1->5314;2->5312;3->5317;4->5321;
Isomorphism 346: 0->5323;1->5324;2->5322;3->5326;4->5328;
Isomorphism 347: 0->5323;1->5324;2->5322;3->5327;4->5328;
Isomorphism 348: 0->5330;1->5331;2->5329;3->5337;4->5340;
Isomorphism 349: 0->5342;1->5343;2->5341;3->5353;4->5361;
Isomorphism 350: 0->5363;1->5364;2->5362;3->5371;4->5376;
Isomorphism 351: 0->5378;1->5379;2->5377;3->5381;4->5383;
Isomorphism 352: 0->5378;1->5379;2->5377;3->5382;4->5383;
Isomorphism 353: 0->537;1->538;2->536;3->541;4->545;
Isomorphism 354: 0->5385;1->5386;2->5384;3->5392;4->5402;
Isomorphism 355: 0->5404;1->5405;2->5403;3->5412;4->5417;
Isomorphism 356: 0->5419;1->5420;2->5418;3->5426;4->5434;
Isomorphism 357: 0->5436;1->5437;2->5435;3->5444;4->5456;
Isomorphism 358: 0->5458;1->5459;2->5457;3->5463;4->5467;
Isomorphism 359: 0->5469;1->5470;2->5468;3->5475;4->5481;
Isomorphism 360: 0->547;1->548;2->546;3->551;4->555;
Isomorphism 361: 0->5483;1->5484;2->5482;3->5493;4->5505;
Isomorphism 362: 0->5507;1->5508;2->5506;3->5518;4->5526;
Isomorphism 363: 0->5528;1->5529;2->5527;3->5535;4->5545;
Isomorphism 364: 0->5547;1->5548;2->5546;3->5555;4->5562;
Isomorphism 365: 0->5551;1->5552;2->5550;3->5558;4->5553;
Isomorphism 366: 0->5551;1->5552;2->5550;3->5561;4->5553;
Isomorphism 367: 0->5564;1->5565;2->5563;3->5570;4->5576;
Isomorphism 368: 0->5578;1->5579;2->5577;3->5586;4->5593;
Isomorphism 369: 0->557;1->558;2->556;3->568;4->576;
Isomorphism 370: 0->5582;1->5583;2->5581;3->5589;4->5584;
Isomorphism 371: 0->5582;1->5583;2->5581;3->5592;4->5584;
Isomorphism 372: 0->5595;1->5596;2->5594;3->5598;4->5600;
Isomorphism 373: 0->5595;1->5596;2->5594;3->5599;4->5600;
Isomorphism 374: 0->5602;1->5603;2->5601;3->5607;4->5611;
Isomorphism 375: 0->5613;1->5614;2->5612;3->5619;4->5627;
Isomorphism 376: 0->5629;1->5630;2->5628;3->5640;4->5648;
Isomorphism 377: 0->5650;1->5651;2->5649;3->5658;4->5670;
Isomorphism 378: 0->5672;1->5673;2->5671;3->5678;4->5686;
Isomorphism 379: 0->5688;1->5689;2->5687;3->5693;4->5697;
Isomorphism 380: 0->5699;1->5700;2->5698;3->5709;4->5721;
Isomorphism 381: 0->5723;1->5724;2->5722;3->5730;4->5740;
Isomorphism 382: 0->5742;1->5743;2->5741;3->5750;4->5755;
Isomorphism 383: 0->5757;1->5758;2->5756;3->5763;4->5769;
Isomorphism 384: 0->5771;1->5772;2->5770;3->5777;4->5783;
Isomorphism 385: 0->5785;1->5786;2->5784;3->5792;4->5802;
Isomorphism 386: 0->578;1->579;2->577;3->584;4->590;
Isomorphism 387: 0->5804;1->5805;2->5803;3->5809;4->5813;
Isomorphism 388: 0->5815;1->5816;2->5814;3->5821;4->5827;
