Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph61.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 2004629
Induced isomorphisms. Total number subgraph isomorphisms: 1310
# algorithm : graphQL
Isomorphism 1: 0->1007;2->1013;3->1011;4->1012;5->1010;
Isomorphism 60: 0->1148;2->1155;3->1144;4->1145;5->1147;
Isomorphism 61: 0->1148;2->1157;3->1144;4->1145;5->1147;
Isomorphism 62: 0->1159;2->1170;3->1163;4->1164;5->1162;
Isomorphism 63: 0->1159;2->1170;3->1163;4->1165;5->1162;
Isomorphism 64: 0->1162;2->1176;3->1164;4->1166;5->1163;
Isomorphism 65: 0->1162;2->1176;3->1165;4->1167;5->1163;
Isomorphism 66: 0->1162;2->1177;3->1164;4->1166;5->1163;
Isomorphism 67: 0->1162;2->1177;3->1165;4->1167;5->1163;
Isomorphism 68: 0->1164;2->1171;3->1162;4->1159;5->1163;
Isomorphism 69: 0->1164;2->1171;3->1165;4->1167;5->1163;
Isomorphism 70: 0->1164;2->1171;3->1168;4->1167;5->1166;
Isomorphism 71: 0->1165;2->1172;3->1162;4->1159;5->1163;
Isomorphism 72: 0->1165;2->1172;3->1164;4->1166;5->1163;
Isomorphism 73: 0->1165;2->1172;3->1168;4->1166;5->1167;
Isomorphism 74: 0->1166;2->1173;3->1163;4->1162;5->1164;
Isomorphism 75: 0->1166;2->1173;3->1163;4->1165;5->1164;
Isomorphism 76: 0->1166;2->1173;3->1167;4->1165;5->1168;
Isomorphism 77: 0->1167;2->1174;3->1163;4->1162;5->1165;
Isomorphism 78: 0->1167;2->1174;3->1163;4->1164;5->1165;
Isomorphism 79: 0->1167;2->1174;3->1166;4->1164;5->1168;
Isomorphism 80: 0->1168;2->1175;3->1164;4->1163;5->1166;
Isomorphism 81: 0->1168;2->1175;3->1165;4->1163;5->1167;
Isomorphism 82: 0->1179;2->1193;3->1183;4->1184;5->1182;
Isomorphism 83: 0->1179;2->1193;3->1183;4->1185;5->1182;
Isomorphism 84: 0->1182;2->1200;3->1185;4->1187;5->1183;
Isomorphism 85: 0->1182;2->1200;3->1185;4->1188;5->1183;
Isomorphism 86: 0->1182;2->1201;3->1185;4->1187;5->1183;
Isomorphism 87: 0->1182;2->1201;3->1185;4->1188;5->1183;
Isomorphism 88: 0->1184;2->1194;3->1182;4->1179;5->1183;
Isomorphism 89: 0->1184;2->1194;3->1185;4->1187;5->1183;
Isomorphism 90: 0->1184;2->1194;3->1185;4->1188;5->1183;
Isomorphism 91: 0->1188;2->1196;3->1183;4->1182;5->1185;
Isomorphism 92: 0->1188;2->1196;3->1183;4->1184;5->1185;
Isomorphism 93: 0->1188;2->1196;3->1187;4->1189;5->1185;
Isomorphism 94: 0->1188;2->1196;3->1191;4->1189;5->1190;
Isomorphism 95: 0->1189;2->1197;3->1185;4->1183;5->1187;
Isomorphism 96: 0->1189;2->1197;3->1185;4->1188;5->1187;
Isomorphism 97: 0->1189;2->1197;3->1190;4->1188;5->1191;
Isomorphism 98: 0->1190;2->1198;3->1185;4->1183;5->1188;
Isomorphism 99: 0->1190;2->1198;3->1185;4->1187;5->1188;
Isomorphism 100: 0->1190;2->1198;3->1189;4->1187;5->1191;
Isomorphism 101: 0->1191;2->1199;3->1187;4->1185;5->1189;
Isomorphism 102: 0->1191;2->1199;3->1188;4->1185;5->1190;
Isomorphism 103: 0->1213;2->1221;3->1217;4->1219;5->1216;
Isomorphism 104: 0->1217;2->1224;3->1213;4->1214;5->1216;
Isomorphism 105: 0->1217;2->1227;3->1213;4->1214;5->1216;
Isomorphism 106: 0->1218;2->1225;3->1213;4->1214;5->1216;
Isomorphism 107: 0->1218;2->1225;3->1217;4->1219;5->1216;
Isomorphism 108: 0->1218;2->1228;3->1213;4->1214;5->1216;
Isomorphism 109: 0->1218;2->1228;3->1217;4->1219;5->1216;
Isomorphism 110: 0->1218;2->1230;3->1213;4->1214;5->1216;
Isomorphism 111: 0->1218;2->1230;3->1217;4->1219;5->1216;
Isomorphism 112: 0->1219;2->1223;3->1216;4->1213;5->1217;
Isomorphism 113: 0->1219;2->1223;3->1216;4->1218;5->1217;
Isomorphism 114: 0->1219;2->1226;3->1216;4->1213;5->1217;
Isomorphism 115: 0->1219;2->1226;3->1216;4->1218;5->1217;
Isomorphism 116: 0->1219;2->1229;3->1216;4->1213;5->1217;
Isomorphism 117: 0->1219;2->1229;3->1216;4->1218;5->1217;
Isomorphism 118: 0->1232;2->1240;3->1236;4->1238;5->1235;
Isomorphism 119: 0->1236;2->1243;3->1232;4->1233;5->1235;
Isomorphism 120: 0->1236;2->1246;3->1232;4->1233;5->1235;
Isomorphism 121: 0->1237;2->1244;3->1232;4->1233;5->1235;
Isomorphism 122: 0->1237;2->1244;3->1236;4->1238;5->1235;
Isomorphism 123: 0->1237;2->1247;3->1232;4->1233;5->1235;
Isomorphism 124: 0->1237;2->1247;3->1236;4->1238;5->1235;
Isomorphism 125: 0->1237;2->1249;3->1232;4->1233;5->1235;
Isomorphism 126: 0->1237;2->1249;3->1236;4->1238;5->1235;
Isomorphism 127: 0->1238;2->1242;3->1235;4->1232;5->1236;
Isomorphism 128: 0->1238;2->1242;3->1235;4->1237;5->1236;
Isomorphism 129: 0->1238;2->1245;3->1235;4->1232;5->1236;
Isomorphism 130: 0->1238;2->1245;3->1235;4->1237;5->1236;
Isomorphism 131: 0->1238;2->1248;3->1235;4->1232;5->1236;
Isomorphism 132: 0->1238;2->1248;3->1235;4->1237;5->1236;
Isomorphism 133: 0->1251;2->1260;3->1255;4->1256;5->1254;
Isomorphism 134: 0->1255;2->1263;3->1251;4->1252;5->1254;
Isomorphism 135: 0->1255;2->1266;3->1251;4->1252;5->1254;
Isomorphism 136: 0->126;2->135;3->130;4->131;5->129;
Isomorphism 137: 0->1282;2->1290;3->1286;4->1288;5->1285;
Isomorphism 138: 0->1286;2->1293;3->1282;4->1283;5->1285;
Isomorphism 139: 0->1286;2->1296;3->1282;4->1283;5->1285;
Isomorphism 140: 0->1287;2->1294;3->1282;4->1283;5->1285;
Isomorphism 141: 0->1287;2->1294;3->1286;4->1288;5->1285;
Isomorphism 142: 0->1287;2->1297;3->1282;4->1283;5->1285;
Isomorphism 143: 0->1287;2->1297;3->1286;4->1288;5->1285;
Isomorphism 144: 0->1287;2->1299;3->1282;4->1283;5->1285;
Isomorphism 145: 0->1287;2->1299;3->1286;4->1288;5->1285;
Isomorphism 146: 0->1288;2->1292;3->1285;4->1282;5->1286;
Isomorphism 147: 0->1288;2->1292;3->1285;4->1287;5->1286;
Isomorphism 148: 0->1288;2->1295;3->1285;4->1282;5->1286;
Isomorphism 149: 0->1288;2->1295;3->1285;4->1287;5->1286;
Isomorphism 150: 0->1288;2->1298;3->1285;4->1282;5->1286;
Isomorphism 151: 0->1288;2->1298;3->1285;4->1287;5->1286;
Isomorphism 152: 0->129;2->136;3->131;4->132;5->130;
Isomorphism 153: 0->129;2->141;3->131;4->132;5->130;
Isomorphism 154: 0->1301;2->1307;3->1305;4->1306;5->1304;
Isomorphism 155: 0->1305;2->1310;3->1301;4->1302;5->1304;
Isomorphism 156: 0->1305;2->1313;3->1301;4->1302;5->1304;
Isomorphism 157: 0->1306;2->1309;3->1304;4->1301;5->1305;
Isomorphism 158: 0->1306;2->1312;3->1304;4->1301;5->1305;
Isomorphism 159: 0->130;2->139;3->126;4->127;5->129;
Isomorphism 160: 0->130;2->144;3->126;4->127;5->129;
Isomorphism 161: 0->1315;2->1324;3->1319;4->1320;5->1318;
Isomorphism 162: 0->1319;2->1326;3->1315;4->1316;5->1318;
Isomorphism 163: 0->1319;2->1328;3->1315;4->1316;5->1318;
Isomorphism 164: 0->131;2->137;3->129;4->126;5->130;
Isomorphism 165: 0->131;2->142;3->129;4->126;5->130;
Isomorphism 166: 0->132;2->138;3->130;4->129;5->131;
Isomorphism 167: 0->132;2->143;3->130;4->129;5->131;
Isomorphism 168: 0->1330;2->1336;3->1334;4->1335;5->1333;
Isomorphism 169: 0->1334;2->1339;3->1330;4->1331;5->1333;
Isomorphism 170: 0->1334;2->1342;3->1330;4->1331;5->1333;
Isomorphism 171: 0->1335;2->1338;3->1333;4->1330;5->1334;
Isomorphism 172: 0->1335;2->1341;3->1333;4->1330;5->1334;
Isomorphism 173: 0->1344;2->1354;3->1348;4->1350;5->1347;
Isomorphism 174: 0->1350;2->1356;3->1347;4->1344;5->1348;
Isomorphism 175: 0->1362;2->1371;3->1366;4->1367;5->1365;
Isomorphism 176: 0->1366;2->1373;3->1362;4->1363;5->1365;
Isomorphism 177: 0->1366;2->1375;3->1362;4->1363;5->1365;
Isomorphism 178: 0->1377;2->1385;3->1381;4->1382;5->1380;
Isomorphism 179: 0->1377;2->1385;3->1381;4->1383;5->1380;
Isomorphism 180: 0->1381;2->1386;3->1377;4->1378;5->1380;
Isomorphism 181: 0->1382;2->1388;3->1380;4->1377;5->1381;
Isomorphism 182: 0->1382;2->1391;3->1380;4->1377;5->1381;
Isomorphism 183: 0->1382;2->1393;3->1380;4->1377;5->1381;
Isomorphism 184: 0->1383;2->1389;3->1380;4->1377;5->1381;
Isomorphism 185: 0->1383;2->1392;3->1380;4->1377;5->1381;
Isomorphism 186: 0->1383;2->1394;3->1380;4->1377;5->1381;
Isomorphism 187: 0->1396;2->1402;3->1400;4->1401;5->1399;
Isomorphism 188: 0->1400;2->1405;3->1396;4->1397;5->1399;
Isomorphism 189: 0->1400;2->1408;3->1396;4->1397;5->1399;
Isomorphism 190: 0->1401;2->1404;3->1399;4->1396;5->1400;
Isomorphism 191: 0->1401;2->1407;3->1399;4->1396;5->1400;
Isomorphism 192: 0->1410;2->1418;3->1414;4->1415;5->1413;
Isomorphism 193: 0->1410;2->1418;3->1414;4->1416;5->1413;
Isomorphism 194: 0->1414;2->1419;3->1410;4->1411;5->1413;
Isomorphism 195: 0->1415;2->1421;3->1413;4->1410;5->1414;
Isomorphism 196: 0->1415;2->1424;3->1413;4->1410;5->1414;
Isomorphism 197: 0->1415;2->1426;3->1413;4->1410;5->1414;
Isomorphism 198: 0->1416;2->1422;3->1413;4->1410;5->1414;
Isomorphism 199: 0->1416;2->1425;3->1413;4->1410;5->1414;
Isomorphism 200: 0->1416;2->1427;3->1413;4->1410;5->1414;
Isomorphism 201: 0->1429;2->1438;3->1433;4->1434;5->1432;
Isomorphism 202: 0->1432;2->1439;3->1434;4->1435;5->1433;
Isomorphism 203: 0->1432;2->1444;3->1434;4->1435;5->1433;
Isomorphism 204: 0->1433;2->1442;3->1429;4->1430;5->1432;
Isomorphism 205: 0->1433;2->1447;3->1429;4->1430;5->1432;
Isomorphism 206: 0->1434;2->1440;3->1432;4->1429;5->1433;
Isomorphism 207: 0->1434;2->1445;3->1432;4->1429;5->1433;
Isomorphism 208: 0->1435;2->1441;3->1433;4->1432;5->1434;
Isomorphism 209: 0->1435;2->1446;3->1433;4->1432;5->1434;
Isomorphism 210: 0->1474;2->1486;3->1478;4->1479;5->1477;
Isomorphism 211: 0->1474;2->1486;3->1478;4->1480;5->1477;
Isomorphism 212: 0->1477;2->1492;3->1479;4->1481;5->1478;
Isomorphism 213: 0->1477;2->1492;3->1480;4->1482;5->1478;
Isomorphism 214: 0->1477;2->1493;3->1479;4->1481;5->1478;
Isomorphism 215: 0->1477;2->1493;3->1480;4->1482;5->1478;
Isomorphism 216: 0->1479;2->1487;3->1477;4->1474;5->1478;
Isomorphism 217: 0->1479;2->1487;3->1480;4->1482;5->1478;
Isomorphism 218: 0->1479;2->1487;3->1483;4->1482;5->1481;
Isomorphism 219: 0->1480;2->1488;3->1477;4->1474;5->1478;
Isomorphism 220: 0->1480;2->1488;3->1479;4->1481;5->1478;
Isomorphism 221: 0->1480;2->1488;3->1483;4->1481;5->1482;
Isomorphism 222: 0->1481;2->1489;3->1478;4->1477;5->1479;
Isomorphism 223: 0->1481;2->1489;3->1478;4->1480;5->1479;
Isomorphism 224: 0->1481;2->1489;3->1482;4->1480;5->1483;
Isomorphism 225: 0->1482;2->1490;3->1478;4->1477;5->1480;
Isomorphism 226: 0->1482;2->1490;3->1478;4->1479;5->1480;
Isomorphism 227: 0->1482;2->1490;3->1481;4->1479;5->1483;
Isomorphism 228: 0->148;2->159;3->152;4->153;5->151;
Isomorphism 229: 0->148;2->159;3->152;4->154;5->151;
Isomorphism 230: 0->1495;2->1505;3->1499;4->1501;5->1498;
Isomorphism 231: 0->1501;2->1507;3->1498;4->1495;5->1499;
Isomorphism 232: 0->1517;2->1522;3->1513;4->1514;5->1516;
Isomorphism 233: 0->1517;2->1524;3->1513;4->1514;5->1516;
Isomorphism 234: 0->1517;2->1526;3->1513;4->1514;5->1516;
Isomorphism 235: 0->1518;2->1523;3->1513;4->1514;5->1516;
Isomorphism 236: 0->1518;2->1525;3->1513;4->1514;5->1516;
Isomorphism 237: 0->1518;2->1527;3->1513;4->1514;5->1516;
Isomorphism 238: 0->151;2->165;3->153;4->155;5->152;
Isomorphism 239: 0->151;2->165;3->154;4->156;5->152;
Isomorphism 240: 0->151;2->166;3->153;4->155;5->152;
Isomorphism 241: 0->151;2->166;3->154;4->156;5->152;
Isomorphism 242: 0->1529;2->1540;3->1533;4->1534;5->1532;
Isomorphism 243: 0->1529;2->1540;3->1533;4->1535;5->1532;
Isomorphism 244: 0->1532;2->1546;3->1534;4->1536;5->1533;
Isomorphism 245: 0->1532;2->1546;3->1535;4->1537;5->1533;
Isomorphism 246: 0->1532;2->1547;3->1534;4->1536;5->1533;
Isomorphism 247: 0->1532;2->1547;3->1535;4->1537;5->1533;
Isomorphism 248: 0->1534;2->1541;3->1532;4->1529;5->1533;
Isomorphism 249: 0->1534;2->1541;3->1535;4->1537;5->1533;
Isomorphism 250: 0->1534;2->1541;3->1538;4->1537;5->1536;
Isomorphism 251: 0->1535;2->1542;3->1532;4->1529;5->1533;
Isomorphism 252: 0->1535;2->1542;3->1534;4->1536;5->1533;
Isomorphism 253: 0->1535;2->1542;3->1538;4->1536;5->1537;
Isomorphism 254: 0->1536;2->1543;3->1533;4->1532;5->1534;
Isomorphism 255: 0->1536;2->1543;3->1533;4->1535;5->1534;
Isomorphism 256: 0->1536;2->1543;3->1537;4->1535;5->1538;
Isomorphism 257: 0->1537;2->1544;3->1533;4->1532;5->1535;
Isomorphism 258: 0->1537;2->1544;3->1533;4->1534;5->1535;
Isomorphism 259: 0->1537;2->1544;3->1536;4->1534;5->1538;
Isomorphism 260: 0->1538;2->1545;3->1534;4->1533;5->1536;
Isomorphism 261: 0->1538;2->1545;3->1535;4->1533;5->1537;
Isomorphism 262: 0->153;2->160;3->151;4->148;5->152;
Isomorphism 263: 0->153;2->160;3->154;4->156;5->152;
Isomorphism 264: 0->153;2->160;3->157;4->156;5->155;
Isomorphism 265: 0->1549;2->1560;3->1553;4->1554;5->1552;
Isomorphism 266: 0->154;2->161;3->151;4->148;5->152;
Isomorphism 267: 0->154;2->161;3->153;4->155;5->152;
Isomorphism 268: 0->154;2->161;3->157;4->155;5->156;
Isomorphism 269: 0->1553;2->1564;3->1549;4->1550;5->1552;
Isomorphism 270: 0->1553;2->1569;3->1549;4->1550;5->1552;
Isomorphism 271: 0->1554;2->1563;3->1552;4->1549;5->1553;
Isomorphism 272: 0->1554;2->1568;3->1552;4->1549;5->1553;
Isomorphism 273: 0->155;2->162;3->152;4->151;5->153;
Isomorphism 274: 0->155;2->162;3->152;4->154;5->153;
Isomorphism 275: 0->155;2->162;3->156;4->154;5->157;
Isomorphism 276: 0->156;2->163;3->152;4->151;5->154;
Isomorphism 277: 0->156;2->163;3->152;4->153;5->154;
Isomorphism 278: 0->156;2->163;3->155;4->153;5->157;
Isomorphism 279: 0->157;2->164;3->153;4->152;5->155;
Isomorphism 280: 0->157;2->164;3->154;4->152;5->156;
Isomorphism 281: 0->1603;2->1608;3->1599;4->1600;5->1602;
Isomorphism 282: 0->1603;2->1610;3->1599;4->1600;5->1602;
Isomorphism 283: 0->1603;2->1612;3->1599;4->1600;5->1602;
Isomorphism 284: 0->1604;2->1609;3->1599;4->1600;5->1602;
Isomorphism 285: 0->1604;2->1611;3->1599;4->1600;5->1602;
Isomorphism 286: 0->1604;2->1613;3->1599;4->1600;5->1602;
Isomorphism 287: 0->1615;2->1626;3->1619;4->1620;5->1618;
Isomorphism 288: 0->1619;2->1630;3->1615;4->1616;5->1618;
Isomorphism 289: 0->1619;2->1635;3->1615;4->1616;5->1618;
Isomorphism 290: 0->1620;2->1629;3->1618;4->1615;5->1619;
Isomorphism 291: 0->1620;2->1634;3->1618;4->1615;5->1619;
Isomorphism 292: 0->1639;2->1645;3->1643;4->1644;5->1642;
Isomorphism 293: 0->1643;2->1648;3->1639;4->1640;5->1642;
Isomorphism 294: 0->1643;2->1651;3->1639;4->1640;5->1642;
Isomorphism 295: 0->1644;2->1647;3->1642;4->1639;5->1643;
Isomorphism 296: 0->1644;2->1650;3->1642;4->1639;5->1643;
Isomorphism 297: 0->1653;2->1662;3->1657;4->1658;5->1656;
Isomorphism 298: 0->1657;2->1664;3->1653;4->1654;5->1656;
Isomorphism 299: 0->1657;2->1666;3->1653;4->1654;5->1656;
Isomorphism 300: 0->1668;2->1682;3->1672;4->1673;5->1671;
Isomorphism 301: 0->1668;2->1682;3->1672;4->1674;5->1671;
Isomorphism 302: 0->1671;2->1689;3->1674;4->1676;5->1672;
Isomorphism 303: 0->1671;2->1689;3->1674;4->1677;5->1672;
Isomorphism 304: 0->1671;2->1690;3->1674;4->1676;5->1672;
Isomorphism 305: 0->1671;2->1690;3->1674;4->1677;5->1672;
Isomorphism 306: 0->1673;2->1683;3->1671;4->1668;5->1672;
Isomorphism 307: 0->1673;2->1683;3->1674;4->1676;5->1672;
Isomorphism 308: 0->1673;2->1683;3->1674;4->1677;5->1672;
Isomorphism 309: 0->1677;2->1685;3->1672;4->1671;5->1674;
Isomorphism 310: 0->1677;2->1685;3->1672;4->1673;5->1674;
Isomorphism 311: 0->1677;2->1685;3->1676;4->1678;5->1674;
Isomorphism 312: 0->1677;2->1685;3->1680;4->1678;5->1679;
Isomorphism 313: 0->1678;2->1686;3->1674;4->1672;5->1676;
Isomorphism 314: 0->1678;2->1686;3->1674;4->1677;5->1676;
Isomorphism 315: 0->1678;2->1686;3->1679;4->1677;5->1680;
Isomorphism 316: 0->1679;2->1687;3->1674;4->1672;5->1677;
Isomorphism 317: 0->1679;2->1687;3->1674;4->1676;5->1677;
Isomorphism 318: 0->1679;2->1687;3->1678;4->1676;5->1680;
Isomorphism 319: 0->1680;2->1688;3->1676;4->1674;5->1678;
Isomorphism 320: 0->1680;2->1688;3->1677;4->1674;5->1679;
Isomorphism 321: 0->168;2->177;3->172;4->173;5->171;
Isomorphism 322: 0->1692;2->1701;3->1696;4->1697;5->1695;
Isomorphism 323: 0->1696;2->1703;3->1692;4->1693;5->1695;
Isomorphism 324: 0->1696;2->1705;3->1692;4->1693;5->1695;
Isomorphism 325: 0->1719;2->1728;3->1723;4->1724;5->1722;
Isomorphism 326: 0->1723;2->1730;3->1719;4->1720;5->1722;
Isomorphism 327: 0->1723;2->1732;3->1719;4->1720;5->1722;
Isomorphism 328: 0->172;2->179;3->168;4->169;5->171;
Isomorphism 329: 0->172;2->181;3->168;4->169;5->171;
Isomorphism 330: 0->1768;2->1777;3->1772;4->1773;5->1771;
Isomorphism 331: 0->1771;2->1778;3->1773;4->1774;5->1772;
Isomorphism 332: 0->1771;2->1783;3->1773;4->1774;5->1772;
Isomorphism 333: 0->1772;2->1781;3->1768;4->1769;5->1771;
Isomorphism 334: 0->1772;2->1786;3->1768;4->1769;5->1771;
Isomorphism 335: 0->1773;2->1779;3->1771;4->1768;5->1772;
Isomorphism 336: 0->1773;2->1784;3->1771;4->1768;5->1772;
Isomorphism 337: 0->1774;2->1780;3->1772;4->1771;5->1773;
Isomorphism 338: 0->1774;2->1785;3->1772;4->1771;5->1773;
Isomorphism 339: 0->1804;2->1813;3->1808;4->1809;5->1807;
Isomorphism 340: 0->1807;2->1814;3->1809;4->1810;5->1808;
Isomorphism 341: 0->1807;2->1819;3->1809;4->1810;5->1808;
Isomorphism 342: 0->1808;2->1817;3->1804;4->1805;5->1807;
Isomorphism 343: 0->1808;2->1822;3->1804;4->1805;5->1807;
Isomorphism 344: 0->1809;2->1815;3->1807;4->1804;5->1808;
Isomorphism 345: 0->1809;2->1820;3->1807;4->1804;5->1808;
Isomorphism 346: 0->1810;2->1816;3->1808;4->1807;5->1809;
Isomorphism 347: 0->1810;2->1821;3->1808;4->1807;5->1809;
Isomorphism 348: 0->1826;2->1840;3->1830;4->1831;5->1829;
Isomorphism 349: 0->1826;2->1840;3->1830;4->1832;5->1829;
Isomorphism 350: 0->1829;2->1847;3->1832;4->1834;5->1830;
Isomorphism 351: 0->1829;2->1847;3->1832;4->1835;5->1830;
Isomorphism 352: 0->1829;2->1848;3->1832;4->1834;5->1830;
Isomorphism 353: 0->1829;2->1848;3->1832;4->1835;5->1830;
Isomorphism 354: 0->1831;2->1841;3->1829;4->1826;5->1830;
Isomorphism 355: 0->1831;2->1841;3->1832;4->1834;5->1830;
Isomorphism 356: 0->1831;2->1841;3->1832;4->1835;5->1830;
Isomorphism 357: 0->1835;2->1843;3->1830;4->1829;5->1832;
Isomorphism 358: 0->1835;2->1843;3->1830;4->1831;5->1832;
Isomorphism 359: 0->1835;2->1843;3->1834;4->1836;5->1832;
Isomorphism 360: 0->1835;2->1843;3->1838;4->1836;5->1837;
Isomorphism 361: 0->1836;2->1844;3->1832;4->1830;5->1834;
Isomorphism 362: 0->1836;2->1844;3->1832;4->1835;5->1834;
Isomorphism 363: 0->1836;2->1844;3->1837;4->1835;5->1838;
Isomorphism 364: 0->1837;2->1845;3->1832;4->1830;5->1835;
Isomorphism 365: 0->1837;2->1845;3->1832;4->1834;5->1835;
Isomorphism 366: 0->1837;2->1845;3->1836;4->1834;5->1838;
Isomorphism 367: 0->1838;2->1846;3->1834;4->1832;5->1836;
Isomorphism 368: 0->1838;2->1846;3->1835;4->1832;5->1837;
Isomorphism 369: 0->183;2->192;3->187;4->188;5->186;
Isomorphism 370: 0->1861;2->1872;3->1865;4->1866;5->1864;
Isomorphism 371: 0->1861;2->1872;3->1865;4->1867;5->1864;
Isomorphism 372: 0->1864;2->1878;3->1866;4->1868;5->1865;
Isomorphism 373: 0->1864;2->1878;3->1867;4->1869;5->1865;
Isomorphism 374: 0->1864;2->1879;3->1866;4->1868;5->1865;
Isomorphism 375: 0->1864;2->1879;3->1867;4->1869;5->1865;
Isomorphism 376: 0->1866;2->1873;3->1864;4->1861;5->1865;
Isomorphism 377: 0->1866;2->1873;3->1867;4->1869;5->1865;
Isomorphism 378: 0->1866;2->1873;3->1870;4->1869;5->1868;
Isomorphism 379: 0->1867;2->1874;3->1864;4->1861;5->1865;
Isomorphism 380: 0->1867;2->1874;3->1866;4->1868;5->1865;
Isomorphism 381: 0->1867;2->1874;3->1870;4->1868;5->1869;
Isomorphism 382: 0->1868;2->1875;3->1865;4->1864;5->1866;
Isomorphism 383: 0->1868;2->1875;3->1865;4->1867;5->1866;
