Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\backbones_1AF7grf_Size4Minsup222.3_graph4.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 264924
Induced isomorphisms. Total number subgraph isomorphisms: 297
# ground truth : false
Isomorphism 1: 0->1010;1->1009;2->1027;3->1011;
Isomorphism 185: 0->3427;1->3426;2->3432;3->3428;
Isomorphism 186: 0->3434;1->3433;2->3446;3->3435;
Isomorphism 187: 0->3448;1->3447;2->3466;3->3449;
Isomorphism 188: 0->344;1->343;2->353;3->345;
Isomorphism 189: 0->3468;1->3467;2->3478;3->3469;
Isomorphism 190: 0->3480;1->3479;2->3488;3->3481;
Isomorphism 191: 0->3490;1->3489;2->3507;3->3491;
Isomorphism 192: 0->3509;1->3508;2->3527;3->3510;
Isomorphism 193: 0->3529;1->3528;2->3538;3->3530;
Isomorphism 194: 0->3540;1->3539;2->3562;3->3541;
Isomorphism 195: 0->355;1->354;2->370;3->356;
Isomorphism 196: 0->3564;1->3563;2->3576;3->3565;
Isomorphism 197: 0->3567;1->3566;2->3569;3->3568;
Isomorphism 198: 0->3578;1->3577;2->3592;3->3579;
Isomorphism 199: 0->3594;1->3593;2->3609;3->3595;
Isomorphism 200: 0->359;1->358;2->361;3->360;
Isomorphism 201: 0->3611;1->3610;2->3628;3->3612;
Isomorphism 202: 0->3630;1->3629;2->3649;3->3631;
Isomorphism 203: 0->3651;1->3650;2->3669;3->3652;
Isomorphism 204: 0->3671;1->3670;2->3681;3->3672;
Isomorphism 205: 0->3683;1->3682;2->3703;3->3684;
Isomorphism 206: 0->3705;1->3704;2->3717;3->3706;
Isomorphism 207: 0->3719;1->3718;2->3731;3->3720;
Isomorphism 208: 0->372;1->371;2->389;3->373;
Isomorphism 209: 0->3733;1->3732;2->3748;3->3734;
Isomorphism 210: 0->3737;1->3736;2->3739;3->3738;
Isomorphism 211: 0->3750;1->3749;2->3763;3->3751;
Isomorphism 212: 0->3765;1->3764;2->3775;3->3766;
Isomorphism 213: 0->3777;1->3776;2->3794;3->3778;
Isomorphism 214: 0->3796;1->3795;2->3813;3->3797;
Isomorphism 215: 0->3815;1->3814;2->3837;3->3816;
Isomorphism 216: 0->3839;1->3838;2->3861;3->3840;
Isomorphism 217: 0->3863;1->3862;2->3881;3->3864;
Isomorphism 218: 0->3883;1->3882;2->3897;3->3884;
Isomorphism 219: 0->3899;1->3898;2->3911;3->3900;
Isomorphism 220: 0->3913;1->3912;2->3930;3->3914;
Isomorphism 221: 0->391;1->390;2->408;3->392;
Isomorphism 222: 0->3932;1->3931;2->3949;3->3933;
Isomorphism 223: 0->3951;1->3950;2->3971;3->3952;
Isomorphism 224: 0->3973;1->3972;2->3985;3->3974;
Isomorphism 225: 0->3987;1->3986;2->3997;3->3988;
Isomorphism 226: 0->3999;1->3998;2->4004;3->4000;
Isomorphism 227: 0->4006;1->4005;2->4023;3->4007;
Isomorphism 228: 0->4025;1->4024;2->4042;3->4026;
Isomorphism 229: 0->4044;1->4043;2->4062;3->4045;
Isomorphism 230: 0->4064;1->4063;2->4072;3->4065;
Isomorphism 231: 0->4074;1->4073;2->4079;3->4075;
Isomorphism 232: 0->4081;1->4080;2->4097;3->4082;
Isomorphism 233: 0->4099;1->4098;2->4108;3->4100;
Isomorphism 234: 0->410;1->409;2->429;3->411;
Isomorphism 235: 0->4110;1->4109;2->4123;3->4111;
Isomorphism 236: 0->4125;1->4124;2->4137;3->4126;
Isomorphism 237: 0->4128;1->4127;2->4130;3->4129;
Isomorphism 238: 0->4139;1->4138;2->4157;3->4140;
Isomorphism 239: 0->4159;1->4158;2->4168;3->4160;
Isomorphism 240: 0->4170;1->4169;2->4182;3->4171;
Isomorphism 241: 0->4173;1->4172;2->4175;3->4174;
Isomorphism 242: 0->4184;1->4183;2->4201;3->4185;
Isomorphism 243: 0->4203;1->4202;2->4217;3->4204;
Isomorphism 244: 0->4219;1->4218;2->4241;3->4220;
Isomorphism 245: 0->4243;1->4242;2->4256;3->4244;
Isomorphism 246: 0->4258;1->4257;2->4276;3->4259;
Isomorphism 247: 0->4278;1->4277;2->4287;3->4279;
Isomorphism 248: 0->4289;1->4288;2->4306;3->4290;
Isomorphism 249: 0->4308;1->4307;2->4330;3->4309;
Isomorphism 250: 0->431;1->430;2->446;3->432;
Isomorphism 251: 0->4332;1->4331;2->4337;3->4333;
Isomorphism 252: 0->4339;1->4338;2->4354;3->4340;
Isomorphism 253: 0->4343;1->4342;2->4345;3->4344;
Isomorphism 254: 0->4356;1->4355;2->4368;3->4357;
Isomorphism 255: 0->435;1->434;2->437;3->436;
Isomorphism 256: 0->4370;1->4369;2->4384;3->4371;
Isomorphism 257: 0->4386;1->4385;2->4405;3->4387;
Isomorphism 258: 0->4407;1->4406;2->4415;3->4408;
Isomorphism 259: 0->4417;1->4416;2->4434;3->4418;
Isomorphism 260: 0->448;1->447;2->470;3->449;
Isomorphism 261: 0->472;1->471;2->480;3->473;
Isomorphism 262: 0->482;1->481;2->487;3->483;
Isomorphism 263: 0->489;1->488;2->506;3->490;
Isomorphism 264: 0->508;1->507;2->522;3->509;
Isomorphism 265: 0->50;1->49;2->67;3->51;
Isomorphism 266: 0->524;1->523;2->541;3->525;
Isomorphism 267: 0->543;1->542;2->551;3->544;
Isomorphism 268: 0->553;1->552;2->563;3->554;
Isomorphism 269: 0->565;1->564;2->581;3->566;
Isomorphism 270: 0->583;1->582;2->603;3->584;
Isomorphism 271: 0->605;1->604;2->627;3->606;
Isomorphism 272: 0->629;1->628;2->639;3->630;
Isomorphism 273: 0->641;1->640;2->656;3->642;
Isomorphism 274: 0->658;1->657;2->672;3->659;
Isomorphism 275: 0->674;1->673;2->693;3->675;
Isomorphism 276: 0->695;1->694;2->707;3->696;
Isomorphism 277: 0->698;1->697;2->700;3->699;
Isomorphism 278: 0->69;1->68;2->84;3->70;
Isomorphism 279: 0->709;1->708;2->731;3->710;
Isomorphism 280: 0->733;1->732;2->750;3->734;
Isomorphism 281: 0->73;1->72;2->75;3->74;
Isomorphism 282: 0->752;1->751;2->766;3->753;
Isomorphism 283: 0->768;1->767;2->790;3->769;
Isomorphism 284: 0->792;1->791;2->814;3->793;
Isomorphism 285: 0->816;1->815;2->833;3->817;
Isomorphism 286: 0->835;1->834;2->857;3->836;
Isomorphism 287: 0->859;1->858;2->867;3->860;
Isomorphism 288: 0->869;1->868;2->886;3->870;
Isomorphism 289: 0->86;1->85;2->101;3->87;
Isomorphism 290: 0->888;1->887;2->893;3->889;
Isomorphism 291: 0->895;1->894;2->912;3->896;
Isomorphism 292: 0->914;1->913;2->924;3->915;
Isomorphism 293: 0->926;1->925;2->936;3->927;
Isomorphism 294: 0->938;1->937;2->956;3->939;
Isomorphism 295: 0->958;1->957;2->963;3->959;
Isomorphism 296: 0->965;1->964;2->987;3->966;
Isomorphism 297: 0->989;1->988;2->1008;3->990;

============================
