Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph62.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 1554974
Induced isomorphisms. Total number subgraph isomorphisms: 1578
# algorithm : graphQL
Isomorphism 1: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1016;7->1019;
Isomorphism 45: 0->1099;1->1100;3->1106;4->1104;5->1102;6->1111;7->1109;
Isomorphism 46: 0->1099;1->1100;3->1106;4->1104;5->1102;6->1111;7->1110;
Isomorphism 47: 0->109;1->110;3->115;4->107;5->108;6->114;7->119;
Isomorphism 48: 0->109;1->110;3->115;4->107;5->108;6->119;7->114;
Isomorphism 49: 0->109;1->110;3->120;4->107;5->108;6->114;7->119;
Isomorphism 50: 0->109;1->110;3->120;4->107;5->108;6->119;7->114;
Isomorphism 51: 0->1113;1->1114;3->1120;4->1117;5->1116;6->1122;7->1124;
Isomorphism 52: 0->1113;1->1114;3->1120;4->1117;5->1116;6->1122;7->1126;
Isomorphism 53: 0->1113;1->1114;3->1120;4->1117;5->1116;6->1124;7->1122;
Isomorphism 54: 0->1113;1->1114;3->1120;4->1117;5->1116;6->1124;7->1126;
Isomorphism 55: 0->1113;1->1114;3->1120;4->1117;5->1116;6->1126;7->1122;
Isomorphism 56: 0->1113;1->1114;3->1120;4->1117;5->1116;6->1126;7->1124;
Isomorphism 57: 0->1113;1->1114;3->1120;4->1118;5->1116;6->1123;7->1125;
Isomorphism 58: 0->1113;1->1114;3->1120;4->1118;5->1116;6->1123;7->1127;
Isomorphism 59: 0->1113;1->1114;3->1120;4->1118;5->1116;6->1125;7->1123;
Isomorphism 60: 0->1113;1->1114;3->1120;4->1118;5->1116;6->1125;7->1127;
Isomorphism 61: 0->1113;1->1114;3->1120;4->1118;5->1116;6->1127;7->1123;
Isomorphism 62: 0->1113;1->1114;3->1120;4->1118;5->1116;6->1127;7->1125;
Isomorphism 63: 0->1129;1->1130;3->1138;4->1133;5->1132;6->1140;7->1142;
Isomorphism 64: 0->1129;1->1130;3->1138;4->1133;5->1132;6->1142;7->1140;
Isomorphism 65: 0->1144;1->1145;3->1153;4->1148;5->1147;6->1155;7->1157;
Isomorphism 66: 0->1144;1->1145;3->1153;4->1148;5->1147;6->1157;7->1155;
Isomorphism 67: 0->1164;1->1166;3->1171;4->1162;5->1163;6->1176;7->1177;
Isomorphism 68: 0->1164;1->1166;3->1171;4->1162;5->1163;6->1177;7->1176;
Isomorphism 69: 0->1165;1->1167;3->1172;4->1162;5->1163;6->1176;7->1177;
Isomorphism 70: 0->1165;1->1167;3->1172;4->1162;5->1163;6->1177;7->1176;
Isomorphism 71: 0->1213;1->1214;3->1221;4->1217;5->1216;6->1224;7->1227;
Isomorphism 72: 0->1213;1->1214;3->1221;4->1217;5->1216;6->1227;7->1224;
Isomorphism 73: 0->1213;1->1214;3->1221;4->1218;5->1216;6->1225;7->1228;
Isomorphism 74: 0->1213;1->1214;3->1221;4->1218;5->1216;6->1225;7->1230;
Isomorphism 75: 0->1213;1->1214;3->1221;4->1218;5->1216;6->1228;7->1225;
Isomorphism 76: 0->1213;1->1214;3->1221;4->1218;5->1216;6->1228;7->1230;
Isomorphism 77: 0->1213;1->1214;3->1221;4->1218;5->1216;6->1230;7->1225;
Isomorphism 78: 0->1213;1->1214;3->1221;4->1218;5->1216;6->1230;7->1228;
Isomorphism 79: 0->1216;1->1213;3->1222;4->1219;5->1217;6->1223;7->1226;
Isomorphism 80: 0->1216;1->1213;3->1222;4->1219;5->1217;6->1223;7->1229;
Isomorphism 81: 0->1216;1->1213;3->1222;4->1219;5->1217;6->1226;7->1223;
Isomorphism 82: 0->1216;1->1213;3->1222;4->1219;5->1217;6->1226;7->1229;
Isomorphism 83: 0->1216;1->1213;3->1222;4->1219;5->1217;6->1229;7->1223;
Isomorphism 84: 0->1216;1->1213;3->1222;4->1219;5->1217;6->1229;7->1226;
Isomorphism 85: 0->1216;1->1218;3->1222;4->1219;5->1217;6->1223;7->1226;
Isomorphism 86: 0->1216;1->1218;3->1222;4->1219;5->1217;6->1223;7->1229;
Isomorphism 87: 0->1216;1->1218;3->1222;4->1219;5->1217;6->1226;7->1223;
Isomorphism 88: 0->1216;1->1218;3->1222;4->1219;5->1217;6->1226;7->1229;
Isomorphism 89: 0->1216;1->1218;3->1222;4->1219;5->1217;6->1229;7->1223;
Isomorphism 90: 0->1216;1->1218;3->1222;4->1219;5->1217;6->1229;7->1226;
Isomorphism 91: 0->1217;1->1219;3->1224;4->1218;5->1216;6->1225;7->1228;
Isomorphism 92: 0->1217;1->1219;3->1224;4->1218;5->1216;6->1225;7->1230;
Isomorphism 93: 0->1217;1->1219;3->1224;4->1218;5->1216;6->1228;7->1225;
Isomorphism 94: 0->1217;1->1219;3->1224;4->1218;5->1216;6->1228;7->1230;
Isomorphism 95: 0->1217;1->1219;3->1224;4->1218;5->1216;6->1230;7->1225;
Isomorphism 96: 0->1217;1->1219;3->1224;4->1218;5->1216;6->1230;7->1228;
Isomorphism 97: 0->1217;1->1219;3->1227;4->1218;5->1216;6->1225;7->1228;
Isomorphism 98: 0->1217;1->1219;3->1227;4->1218;5->1216;6->1225;7->1230;
Isomorphism 99: 0->1217;1->1219;3->1227;4->1218;5->1216;6->1228;7->1225;
Isomorphism 100: 0->1217;1->1219;3->1227;4->1218;5->1216;6->1228;7->1230;
Isomorphism 101: 0->1217;1->1219;3->1227;4->1218;5->1216;6->1230;7->1225;
Isomorphism 102: 0->1217;1->1219;3->1227;4->1218;5->1216;6->1230;7->1228;
Isomorphism 103: 0->1232;1->1233;3->1240;4->1236;5->1235;6->1243;7->1246;
Isomorphism 104: 0->1232;1->1233;3->1240;4->1236;5->1235;6->1246;7->1243;
Isomorphism 105: 0->1232;1->1233;3->1240;4->1237;5->1235;6->1244;7->1247;
Isomorphism 106: 0->1232;1->1233;3->1240;4->1237;5->1235;6->1244;7->1249;
Isomorphism 107: 0->1232;1->1233;3->1240;4->1237;5->1235;6->1247;7->1244;
Isomorphism 108: 0->1232;1->1233;3->1240;4->1237;5->1235;6->1247;7->1249;
Isomorphism 109: 0->1232;1->1233;3->1240;4->1237;5->1235;6->1249;7->1244;
Isomorphism 110: 0->1232;1->1233;3->1240;4->1237;5->1235;6->1249;7->1247;
Isomorphism 111: 0->1235;1->1232;3->1241;4->1238;5->1236;6->1242;7->1245;
Isomorphism 112: 0->1235;1->1232;3->1241;4->1238;5->1236;6->1242;7->1248;
Isomorphism 113: 0->1235;1->1232;3->1241;4->1238;5->1236;6->1245;7->1242;
Isomorphism 114: 0->1235;1->1232;3->1241;4->1238;5->1236;6->1245;7->1248;
Isomorphism 115: 0->1235;1->1232;3->1241;4->1238;5->1236;6->1248;7->1242;
Isomorphism 116: 0->1235;1->1232;3->1241;4->1238;5->1236;6->1248;7->1245;
Isomorphism 117: 0->1235;1->1237;3->1241;4->1238;5->1236;6->1242;7->1245;
Isomorphism 118: 0->1235;1->1237;3->1241;4->1238;5->1236;6->1242;7->1248;
Isomorphism 119: 0->1235;1->1237;3->1241;4->1238;5->1236;6->1245;7->1242;
Isomorphism 120: 0->1235;1->1237;3->1241;4->1238;5->1236;6->1245;7->1248;
Isomorphism 121: 0->1235;1->1237;3->1241;4->1238;5->1236;6->1248;7->1242;
Isomorphism 122: 0->1235;1->1237;3->1241;4->1238;5->1236;6->1248;7->1245;
Isomorphism 123: 0->1236;1->1238;3->1243;4->1237;5->1235;6->1244;7->1247;
Isomorphism 124: 0->1236;1->1238;3->1243;4->1237;5->1235;6->1244;7->1249;
Isomorphism 125: 0->1236;1->1238;3->1243;4->1237;5->1235;6->1247;7->1244;
Isomorphism 126: 0->1236;1->1238;3->1243;4->1237;5->1235;6->1247;7->1249;
Isomorphism 127: 0->1236;1->1238;3->1243;4->1237;5->1235;6->1249;7->1244;
Isomorphism 128: 0->1236;1->1238;3->1243;4->1237;5->1235;6->1249;7->1247;
Isomorphism 129: 0->1236;1->1238;3->1246;4->1237;5->1235;6->1244;7->1247;
Isomorphism 130: 0->1236;1->1238;3->1246;4->1237;5->1235;6->1244;7->1249;
Isomorphism 131: 0->1236;1->1238;3->1246;4->1237;5->1235;6->1247;7->1244;
Isomorphism 132: 0->1236;1->1238;3->1246;4->1237;5->1235;6->1247;7->1249;
Isomorphism 133: 0->1236;1->1238;3->1246;4->1237;5->1235;6->1249;7->1244;
Isomorphism 134: 0->1236;1->1238;3->1246;4->1237;5->1235;6->1249;7->1247;
Isomorphism 135: 0->1251;1->1252;3->1260;4->1255;5->1254;6->1263;7->1266;
Isomorphism 136: 0->1251;1->1252;3->1260;4->1255;5->1254;6->1266;7->1263;
Isomorphism 137: 0->126;1->127;3->135;4->130;5->129;6->139;7->144;
Isomorphism 138: 0->126;1->127;3->135;4->130;5->129;6->144;7->139;
Isomorphism 139: 0->1282;1->1283;3->1290;4->1286;5->1285;6->1293;7->1296;
Isomorphism 140: 0->1282;1->1283;3->1290;4->1286;5->1285;6->1296;7->1293;
Isomorphism 141: 0->1282;1->1283;3->1290;4->1287;5->1285;6->1294;7->1297;
Isomorphism 142: 0->1282;1->1283;3->1290;4->1287;5->1285;6->1294;7->1299;
Isomorphism 143: 0->1282;1->1283;3->1290;4->1287;5->1285;6->1297;7->1294;
Isomorphism 144: 0->1282;1->1283;3->1290;4->1287;5->1285;6->1297;7->1299;
Isomorphism 145: 0->1282;1->1283;3->1290;4->1287;5->1285;6->1299;7->1294;
Isomorphism 146: 0->1282;1->1283;3->1290;4->1287;5->1285;6->1299;7->1297;
Isomorphism 147: 0->1285;1->1282;3->1291;4->1288;5->1286;6->1292;7->1295;
Isomorphism 148: 0->1285;1->1282;3->1291;4->1288;5->1286;6->1292;7->1298;
Isomorphism 149: 0->1285;1->1282;3->1291;4->1288;5->1286;6->1295;7->1292;
Isomorphism 150: 0->1285;1->1282;3->1291;4->1288;5->1286;6->1295;7->1298;
Isomorphism 151: 0->1285;1->1282;3->1291;4->1288;5->1286;6->1298;7->1292;
Isomorphism 152: 0->1285;1->1282;3->1291;4->1288;5->1286;6->1298;7->1295;
Isomorphism 153: 0->1285;1->1287;3->1291;4->1288;5->1286;6->1292;7->1295;
Isomorphism 154: 0->1285;1->1287;3->1291;4->1288;5->1286;6->1292;7->1298;
Isomorphism 155: 0->1285;1->1287;3->1291;4->1288;5->1286;6->1295;7->1292;
Isomorphism 156: 0->1285;1->1287;3->1291;4->1288;5->1286;6->1295;7->1298;
Isomorphism 157: 0->1285;1->1287;3->1291;4->1288;5->1286;6->1298;7->1292;
Isomorphism 158: 0->1285;1->1287;3->1291;4->1288;5->1286;6->1298;7->1295;
Isomorphism 159: 0->1286;1->1288;3->1293;4->1287;5->1285;6->1294;7->1297;
Isomorphism 160: 0->1286;1->1288;3->1293;4->1287;5->1285;6->1294;7->1299;
Isomorphism 161: 0->1286;1->1288;3->1293;4->1287;5->1285;6->1297;7->1294;
Isomorphism 162: 0->1286;1->1288;3->1293;4->1287;5->1285;6->1297;7->1299;
Isomorphism 163: 0->1286;1->1288;3->1293;4->1287;5->1285;6->1299;7->1294;
Isomorphism 164: 0->1286;1->1288;3->1293;4->1287;5->1285;6->1299;7->1297;
Isomorphism 165: 0->1286;1->1288;3->1296;4->1287;5->1285;6->1294;7->1297;
Isomorphism 166: 0->1286;1->1288;3->1296;4->1287;5->1285;6->1294;7->1299;
Isomorphism 167: 0->1286;1->1288;3->1296;4->1287;5->1285;6->1297;7->1294;
Isomorphism 168: 0->1286;1->1288;3->1296;4->1287;5->1285;6->1297;7->1299;
Isomorphism 169: 0->1286;1->1288;3->1296;4->1287;5->1285;6->1299;7->1294;
Isomorphism 170: 0->1286;1->1288;3->1296;4->1287;5->1285;6->1299;7->1297;
Isomorphism 171: 0->129;1->126;3->136;4->131;5->130;6->137;7->142;
Isomorphism 172: 0->129;1->126;3->136;4->131;5->130;6->142;7->137;
Isomorphism 173: 0->129;1->126;3->141;4->131;5->130;6->137;7->142;
Isomorphism 174: 0->129;1->126;3->141;4->131;5->130;6->142;7->137;
Isomorphism 175: 0->1301;1->1302;3->1307;4->1305;5->1304;6->1310;7->1313;
Isomorphism 176: 0->1301;1->1302;3->1307;4->1305;5->1304;6->1313;7->1310;
Isomorphism 177: 0->1304;1->1301;3->1308;4->1306;5->1305;6->1309;7->1312;
Isomorphism 178: 0->1304;1->1301;3->1308;4->1306;5->1305;6->1312;7->1309;
Isomorphism 179: 0->1304;1->1301;3->1311;4->1306;5->1305;6->1309;7->1312;
Isomorphism 180: 0->1304;1->1301;3->1311;4->1306;5->1305;6->1312;7->1309;
Isomorphism 181: 0->130;1->129;3->139;4->132;5->131;6->138;7->143;
Isomorphism 182: 0->130;1->129;3->139;4->132;5->131;6->143;7->138;
Isomorphism 183: 0->130;1->129;3->144;4->132;5->131;6->138;7->143;
Isomorphism 184: 0->130;1->129;3->144;4->132;5->131;6->143;7->138;
Isomorphism 185: 0->1315;1->1316;3->1324;4->1319;5->1318;6->1326;7->1328;
Isomorphism 186: 0->1315;1->1316;3->1324;4->1319;5->1318;6->1328;7->1326;
Isomorphism 187: 0->131;1->132;3->137;4->129;5->130;6->136;7->141;
Isomorphism 188: 0->131;1->132;3->137;4->129;5->130;6->141;7->136;
Isomorphism 189: 0->131;1->132;3->142;4->129;5->130;6->136;7->141;
Isomorphism 190: 0->131;1->132;3->142;4->129;5->130;6->141;7->136;
Isomorphism 191: 0->1330;1->1331;3->1336;4->1334;5->1333;6->1339;7->1342;
Isomorphism 192: 0->1330;1->1331;3->1336;4->1334;5->1333;6->1342;7->1339;
Isomorphism 193: 0->1333;1->1330;3->1337;4->1335;5->1334;6->1338;7->1341;
Isomorphism 194: 0->1333;1->1330;3->1337;4->1335;5->1334;6->1341;7->1338;
Isomorphism 195: 0->1333;1->1330;3->1340;4->1335;5->1334;6->1338;7->1341;
Isomorphism 196: 0->1333;1->1330;3->1340;4->1335;5->1334;6->1341;7->1338;
Isomorphism 197: 0->1362;1->1363;3->1371;4->1366;5->1365;6->1373;7->1375;
Isomorphism 198: 0->1362;1->1363;3->1371;4->1366;5->1365;6->1375;7->1373;
Isomorphism 199: 0->1380;1->1377;3->1387;4->1382;5->1381;6->1388;7->1391;
Isomorphism 200: 0->1380;1->1377;3->1387;4->1382;5->1381;6->1388;7->1393;
Isomorphism 201: 0->1380;1->1377;3->1387;4->1382;5->1381;6->1391;7->1388;
Isomorphism 202: 0->1380;1->1377;3->1387;4->1382;5->1381;6->1391;7->1393;
Isomorphism 203: 0->1380;1->1377;3->1387;4->1382;5->1381;6->1393;7->1388;
Isomorphism 204: 0->1380;1->1377;3->1387;4->1382;5->1381;6->1393;7->1391;
Isomorphism 205: 0->1380;1->1377;3->1387;4->1383;5->1381;6->1389;7->1392;
Isomorphism 206: 0->1380;1->1377;3->1387;4->1383;5->1381;6->1389;7->1394;
Isomorphism 207: 0->1380;1->1377;3->1387;4->1383;5->1381;6->1392;7->1389;
Isomorphism 208: 0->1380;1->1377;3->1387;4->1383;5->1381;6->1392;7->1394;
Isomorphism 209: 0->1380;1->1377;3->1387;4->1383;5->1381;6->1394;7->1389;
Isomorphism 210: 0->1380;1->1377;3->1387;4->1383;5->1381;6->1394;7->1392;
Isomorphism 211: 0->1380;1->1377;3->1390;4->1382;5->1381;6->1388;7->1391;
Isomorphism 212: 0->1380;1->1377;3->1390;4->1382;5->1381;6->1388;7->1393;
Isomorphism 213: 0->1380;1->1377;3->1390;4->1382;5->1381;6->1391;7->1388;
Isomorphism 214: 0->1380;1->1377;3->1390;4->1382;5->1381;6->1391;7->1393;
Isomorphism 215: 0->1380;1->1377;3->1390;4->1382;5->1381;6->1393;7->1388;
Isomorphism 216: 0->1380;1->1377;3->1390;4->1382;5->1381;6->1393;7->1391;
Isomorphism 217: 0->1380;1->1377;3->1390;4->1383;5->1381;6->1389;7->1392;
Isomorphism 218: 0->1380;1->1377;3->1390;4->1383;5->1381;6->1389;7->1394;
Isomorphism 219: 0->1380;1->1377;3->1390;4->1383;5->1381;6->1392;7->1389;
Isomorphism 220: 0->1380;1->1377;3->1390;4->1383;5->1381;6->1392;7->1394;
Isomorphism 221: 0->1380;1->1377;3->1390;4->1383;5->1381;6->1394;7->1389;
Isomorphism 222: 0->1380;1->1377;3->1390;4->1383;5->1381;6->1394;7->1392;
Isomorphism 223: 0->1396;1->1397;3->1402;4->1400;5->1399;6->1405;7->1408;
Isomorphism 224: 0->1396;1->1397;3->1402;4->1400;5->1399;6->1408;7->1405;
Isomorphism 225: 0->1399;1->1396;3->1403;4->1401;5->1400;6->1404;7->1407;
Isomorphism 226: 0->1399;1->1396;3->1403;4->1401;5->1400;6->1407;7->1404;
Isomorphism 227: 0->1399;1->1396;3->1406;4->1401;5->1400;6->1404;7->1407;
Isomorphism 228: 0->1399;1->1396;3->1406;4->1401;5->1400;6->1407;7->1404;
Isomorphism 229: 0->1413;1->1410;3->1420;4->1415;5->1414;6->1421;7->1424;
Isomorphism 230: 0->1413;1->1410;3->1420;4->1415;5->1414;6->1421;7->1426;
Isomorphism 231: 0->1413;1->1410;3->1420;4->1415;5->1414;6->1424;7->1421;
Isomorphism 232: 0->1413;1->1410;3->1420;4->1415;5->1414;6->1424;7->1426;
Isomorphism 233: 0->1413;1->1410;3->1420;4->1415;5->1414;6->1426;7->1421;
Isomorphism 234: 0->1413;1->1410;3->1420;4->1415;5->1414;6->1426;7->1424;
Isomorphism 235: 0->1413;1->1410;3->1420;4->1416;5->1414;6->1422;7->1425;
Isomorphism 236: 0->1413;1->1410;3->1420;4->1416;5->1414;6->1422;7->1427;
Isomorphism 237: 0->1413;1->1410;3->1420;4->1416;5->1414;6->1425;7->1422;
Isomorphism 238: 0->1413;1->1410;3->1420;4->1416;5->1414;6->1425;7->1427;
Isomorphism 239: 0->1413;1->1410;3->1420;4->1416;5->1414;6->1427;7->1422;
Isomorphism 240: 0->1413;1->1410;3->1420;4->1416;5->1414;6->1427;7->1425;
Isomorphism 241: 0->1413;1->1410;3->1423;4->1415;5->1414;6->1421;7->1424;
Isomorphism 242: 0->1413;1->1410;3->1423;4->1415;5->1414;6->1421;7->1426;
Isomorphism 243: 0->1413;1->1410;3->1423;4->1415;5->1414;6->1424;7->1421;
Isomorphism 244: 0->1413;1->1410;3->1423;4->1415;5->1414;6->1424;7->1426;
Isomorphism 245: 0->1413;1->1410;3->1423;4->1415;5->1414;6->1426;7->1421;
Isomorphism 246: 0->1413;1->1410;3->1423;4->1415;5->1414;6->1426;7->1424;
Isomorphism 247: 0->1413;1->1410;3->1423;4->1416;5->1414;6->1422;7->1425;
Isomorphism 248: 0->1413;1->1410;3->1423;4->1416;5->1414;6->1422;7->1427;
Isomorphism 249: 0->1413;1->1410;3->1423;4->1416;5->1414;6->1425;7->1422;
Isomorphism 250: 0->1413;1->1410;3->1423;4->1416;5->1414;6->1425;7->1427;
Isomorphism 251: 0->1413;1->1410;3->1423;4->1416;5->1414;6->1427;7->1422;
Isomorphism 252: 0->1413;1->1410;3->1423;4->1416;5->1414;6->1427;7->1425;
Isomorphism 253: 0->1429;1->1430;3->1438;4->1433;5->1432;6->1442;7->1447;
Isomorphism 254: 0->1429;1->1430;3->1438;4->1433;5->1432;6->1447;7->1442;
Isomorphism 255: 0->1432;1->1429;3->1439;4->1434;5->1433;6->1440;7->1445;
Isomorphism 256: 0->1432;1->1429;3->1439;4->1434;5->1433;6->1445;7->1440;
Isomorphism 257: 0->1432;1->1429;3->1444;4->1434;5->1433;6->1440;7->1445;
Isomorphism 258: 0->1432;1->1429;3->1444;4->1434;5->1433;6->1445;7->1440;
Isomorphism 259: 0->1433;1->1432;3->1442;4->1435;5->1434;6->1441;7->1446;
Isomorphism 260: 0->1433;1->1432;3->1442;4->1435;5->1434;6->1446;7->1441;
Isomorphism 261: 0->1433;1->1432;3->1447;4->1435;5->1434;6->1441;7->1446;
Isomorphism 262: 0->1433;1->1432;3->1447;4->1435;5->1434;6->1446;7->1441;
Isomorphism 263: 0->1434;1->1435;3->1440;4->1432;5->1433;6->1439;7->1444;
Isomorphism 264: 0->1434;1->1435;3->1440;4->1432;5->1433;6->1444;7->1439;
Isomorphism 265: 0->1434;1->1435;3->1445;4->1432;5->1433;6->1439;7->1444;
Isomorphism 266: 0->1434;1->1435;3->1445;4->1432;5->1433;6->1444;7->1439;
Isomorphism 267: 0->1479;1->1481;3->1487;4->1477;5->1478;6->1492;7->1493;
Isomorphism 268: 0->1479;1->1481;3->1487;4->1477;5->1478;6->1493;7->1492;
Isomorphism 269: 0->1480;1->1482;3->1488;4->1477;5->1478;6->1492;7->1493;
Isomorphism 270: 0->1480;1->1482;3->1488;4->1477;5->1478;6->1493;7->1492;
Isomorphism 271: 0->1513;1->1514;3->1520;4->1517;5->1516;6->1522;7->1524;
Isomorphism 272: 0->1513;1->1514;3->1520;4->1517;5->1516;6->1522;7->1526;
Isomorphism 273: 0->1513;1->1514;3->1520;4->1517;5->1516;6->1524;7->1522;
Isomorphism 274: 0->1513;1->1514;3->1520;4->1517;5->1516;6->1524;7->1526;
Isomorphism 275: 0->1513;1->1514;3->1520;4->1517;5->1516;6->1526;7->1522;
Isomorphism 276: 0->1513;1->1514;3->1520;4->1517;5->1516;6->1526;7->1524;
Isomorphism 277: 0->1513;1->1514;3->1520;4->1518;5->1516;6->1523;7->1525;
Isomorphism 278: 0->1513;1->1514;3->1520;4->1518;5->1516;6->1523;7->1527;
Isomorphism 279: 0->1513;1->1514;3->1520;4->1518;5->1516;6->1525;7->1523;
Isomorphism 280: 0->1513;1->1514;3->1520;4->1518;5->1516;6->1525;7->1527;
Isomorphism 281: 0->1513;1->1514;3->1520;4->1518;5->1516;6->1527;7->1523;
Isomorphism 282: 0->1513;1->1514;3->1520;4->1518;5->1516;6->1527;7->1525;
Isomorphism 283: 0->1534;1->1536;3->1541;4->1532;5->1533;6->1546;7->1547;
Isomorphism 284: 0->1534;1->1536;3->1541;4->1532;5->1533;6->1547;7->1546;
Isomorphism 285: 0->1535;1->1537;3->1542;4->1532;5->1533;6->1546;7->1547;
Isomorphism 286: 0->1535;1->1537;3->1542;4->1532;5->1533;6->1547;7->1546;
Isomorphism 287: 0->153;1->155;3->160;4->151;5->152;6->165;7->166;
Isomorphism 288: 0->153;1->155;3->160;4->151;5->152;6->166;7->165;
Isomorphism 289: 0->1549;1->1550;3->1560;4->1553;5->1552;6->1564;7->1569;
Isomorphism 290: 0->1549;1->1550;3->1560;4->1553;5->1552;6->1569;7->1564;
Isomorphism 291: 0->154;1->156;3->161;4->151;5->152;6->165;7->166;
Isomorphism 292: 0->154;1->156;3->161;4->151;5->152;6->166;7->165;
Isomorphism 293: 0->1552;1->1549;3->1562;4->1554;5->1553;6->1563;7->1568;
Isomorphism 294: 0->1552;1->1549;3->1562;4->1554;5->1553;6->1568;7->1563;
Isomorphism 295: 0->1552;1->1549;3->1567;4->1554;5->1553;6->1563;7->1568;
Isomorphism 296: 0->1552;1->1549;3->1567;4->1554;5->1553;6->1568;7->1563;
Isomorphism 297: 0->1599;1->1600;3->1606;4->1603;5->1602;6->1608;7->1610;
Isomorphism 298: 0->1599;1->1600;3->1606;4->1603;5->1602;6->1608;7->1612;
Isomorphism 299: 0->1599;1->1600;3->1606;4->1603;5->1602;6->1610;7->1608;
Isomorphism 300: 0->1599;1->1600;3->1606;4->1603;5->1602;6->1610;7->1612;
