Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\ecoli_1RF8grf_Size4Minsup174.15_graph4.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 153454
Induced isomorphisms. Total number subgraph isomorphisms: 226
# ground truth : false
Isomorphism 1: 0->1008;1->1007;2->1020;3->1009;
Isomorphism 94: 0->2239;1->2238;2->2256;3->2240;
Isomorphism 95: 0->2258;1->2257;2->2268;3->2259;
Isomorphism 96: 0->2270;1->2269;2->2283;3->2271;
Isomorphism 97: 0->2285;1->2284;2->2295;3->2286;
Isomorphism 98: 0->2297;1->2296;2->2307;3->2298;
Isomorphism 99: 0->229;1->228;2->238;3->230;
Isomorphism 100: 0->2309;1->2308;2->2318;3->2310;
Isomorphism 101: 0->2320;1->2319;2->2335;3->2321;
Isomorphism 102: 0->2324;1->2323;2->2326;3->2325;
Isomorphism 103: 0->2337;1->2336;2->2354;3->2338;
Isomorphism 104: 0->2356;1->2355;2->2368;3->2357;
Isomorphism 105: 0->2359;1->2358;2->2361;3->2360;
Isomorphism 106: 0->2370;1->2369;2->2375;3->2371;
Isomorphism 107: 0->2377;1->2376;2->2391;3->2378;
Isomorphism 108: 0->2393;1->2392;2->2407;3->2394;
Isomorphism 109: 0->2409;1->2408;2->2426;3->2410;
Isomorphism 110: 0->240;1->239;2->254;3->241;
Isomorphism 111: 0->2428;1->2427;2->2437;3->2429;
Isomorphism 112: 0->2439;1->2438;2->2456;3->2440;
Isomorphism 113: 0->2458;1->2457;2->2480;3->2459;
Isomorphism 114: 0->2482;1->2481;2->2502;3->2483;
Isomorphism 115: 0->2504;1->2503;2->2509;3->2505;
Isomorphism 116: 0->2511;1->2510;2->2516;3->2512;
Isomorphism 117: 0->2518;1->2517;2->2530;3->2519;
Isomorphism 118: 0->2521;1->2520;2->2523;3->2522;
Isomorphism 119: 0->2532;1->2531;2->2552;3->2533;
Isomorphism 120: 0->2554;1->2553;2->2572;3->2555;
Isomorphism 121: 0->256;1->255;2->266;3->257;
Isomorphism 122: 0->2574;1->2573;2->2582;3->2575;
Isomorphism 123: 0->2584;1->2583;2->2601;3->2585;
Isomorphism 124: 0->2603;1->2602;2->2625;3->2604;
Isomorphism 125: 0->2627;1->2626;2->2639;3->2628;
Isomorphism 126: 0->2641;1->2640;2->2661;3->2642;
Isomorphism 127: 0->2663;1->2662;2->2672;3->2664;
Isomorphism 128: 0->2674;1->2673;2->2687;3->2675;
Isomorphism 129: 0->2689;1->2688;2->2699;3->2690;
Isomorphism 130: 0->268;1->267;2->278;3->269;
Isomorphism 131: 0->2701;1->2700;2->2721;3->2702;
Isomorphism 132: 0->2723;1->2722;2->2736;3->2724;
Isomorphism 133: 0->2738;1->2737;2->2750;3->2739;
Isomorphism 134: 0->2752;1->2751;2->2769;3->2753;
Isomorphism 135: 0->2771;1->2770;2->2788;3->2772;
Isomorphism 136: 0->2790;1->2789;2->2812;3->2791;
Isomorphism 137: 0->280;1->279;2->292;3->281;
Isomorphism 138: 0->2814;1->2813;2->2831;3->2815;
Isomorphism 139: 0->2833;1->2832;2->2838;3->2834;
Isomorphism 140: 0->2840;1->2839;2->2845;3->2841;
Isomorphism 141: 0->2847;1->2846;2->2867;3->2848;
Isomorphism 142: 0->2869;1->2868;2->2887;3->2870;
Isomorphism 143: 0->2889;1->2888;2->2909;3->2890;
Isomorphism 144: 0->2911;1->2910;2->2926;3->2912;
Isomorphism 145: 0->2915;1->2914;2->2917;3->2916;
Isomorphism 146: 0->2928;1->2927;2->2942;3->2929;
Isomorphism 147: 0->2944;1->2943;2->2961;3->2945;
Isomorphism 148: 0->294;1->293;2->306;3->295;
Isomorphism 149: 0->2963;1->2962;2->2983;3->2964;
Isomorphism 150: 0->2985;1->2984;2->3002;3->2986;
Isomorphism 151: 0->2;1->1;2->19;3->3;
Isomorphism 152: 0->3004;1->3003;2->3016;3->3005;
Isomorphism 153: 0->3018;1->3017;2->3028;3->3019;
Isomorphism 154: 0->3030;1->3029;2->3040;3->3031;
Isomorphism 155: 0->3042;1->3041;2->3047;3->3043;
Isomorphism 156: 0->3049;1->3048;2->3065;3->3050;
Isomorphism 157: 0->3067;1->3066;2->3084;3->3068;
Isomorphism 158: 0->3086;1->3085;2->3099;3->3087;
Isomorphism 159: 0->308;1->307;2->316;3->309;
Isomorphism 160: 0->3101;1->3100;2->3119;3->3102;
Isomorphism 161: 0->3121;1->3120;2->3139;3->3122;
Isomorphism 162: 0->3141;1->3140;2->3153;3->3142;
Isomorphism 163: 0->3155;1->3154;2->3171;3->3156;
Isomorphism 164: 0->3173;1->3172;2->3182;3->3174;
Isomorphism 165: 0->3184;1->3183;2->3193;3->3185;
Isomorphism 166: 0->318;1->317;2->330;3->319;
Isomorphism 167: 0->3195;1->3194;2->3203;3->3196;
Isomorphism 168: 0->3205;1->3204;2->3217;3->3206;
Isomorphism 169: 0->3208;1->3207;2->3210;3->3209;
Isomorphism 170: 0->3219;1->3218;2->3224;3->3220;
Isomorphism 171: 0->3226;1->3225;2->3248;3->3227;
Isomorphism 172: 0->3250;1->3249;2->3266;3->3251;
Isomorphism 173: 0->3268;1->3267;2->3280;3->3269;
Isomorphism 174: 0->3282;1->3281;2->3297;3->3283;
Isomorphism 175: 0->3286;1->3285;2->3288;3->3287;
Isomorphism 176: 0->3299;1->3298;2->3311;3->3300;
Isomorphism 177: 0->32;1->31;2->46;3->33;
Isomorphism 178: 0->3313;1->3312;2->3322;3->3314;
Isomorphism 179: 0->3324;1->3323;2->3341;3->3325;
Isomorphism 180: 0->332;1->331;2->344;3->333;
Isomorphism 181: 0->3343;1->3342;2->3355;3->3344;
Isomorphism 182: 0->346;1->345;2->366;3->347;
Isomorphism 183: 0->368;1->367;2->380;3->369;
Isomorphism 184: 0->382;1->381;2->396;3->383;
Isomorphism 185: 0->398;1->397;2->415;3->399;
Isomorphism 186: 0->417;1->416;2->426;3->418;
Isomorphism 187: 0->428;1->427;2->438;3->429;
Isomorphism 188: 0->440;1->439;2->449;3->441;
Isomorphism 189: 0->451;1->450;2->459;3->452;
Isomorphism 190: 0->461;1->460;2->477;3->462;
Isomorphism 191: 0->479;1->478;2->497;3->480;
Isomorphism 192: 0->48;1->47;2->61;3->49;
Isomorphism 193: 0->499;1->498;2->509;3->500;
Isomorphism 194: 0->511;1->510;2->525;3->512;
Isomorphism 195: 0->527;1->526;2->547;3->528;
Isomorphism 196: 0->549;1->548;2->565;3->550;
Isomorphism 197: 0->567;1->566;2->579;3->568;
Isomorphism 198: 0->581;1->580;2->598;3->582;
Isomorphism 199: 0->600;1->599;2->612;3->601;
Isomorphism 200: 0->603;1->602;2->605;3->604;
Isomorphism 201: 0->614;1->613;2->626;3->615;
Isomorphism 202: 0->628;1->627;2->648;3->629;
Isomorphism 203: 0->63;1->62;2->76;3->64;
Isomorphism 204: 0->650;1->649;2->672;3->651;
Isomorphism 205: 0->674;1->673;2->686;3->675;
Isomorphism 206: 0->688;1->687;2->705;3->689;
Isomorphism 207: 0->707;1->706;2->729;3->708;
Isomorphism 208: 0->731;1->730;2->750;3->732;
Isomorphism 209: 0->752;1->751;2->764;3->753;
Isomorphism 210: 0->766;1->765;2->786;3->767;
Isomorphism 211: 0->788;1->787;2->800;3->789;
Isomorphism 212: 0->78;1->77;2->92;3->79;
Isomorphism 213: 0->802;1->801;2->810;3->803;
Isomorphism 214: 0->812;1->811;2->826;3->813;
Isomorphism 215: 0->828;1->827;2->838;3->829;
Isomorphism 216: 0->840;1->839;2->860;3->841;
Isomorphism 217: 0->862;1->861;2->871;3->863;
Isomorphism 218: 0->873;1->872;2->886;3->874;
Isomorphism 219: 0->888;1->887;2->897;3->889;
Isomorphism 220: 0->899;1->898;2->921;3->900;
Isomorphism 221: 0->923;1->922;2->932;3->924;
Isomorphism 222: 0->934;1->933;2->944;3->935;
Isomorphism 223: 0->946;1->945;2->963;3->947;
Isomorphism 224: 0->94;1->93;2->103;3->95;
Isomorphism 225: 0->965;1->964;2->982;3->966;
Isomorphism 226: 0->984;1->983;2->1006;3->985;

============================
