Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\backbones_140Lgrf_Size3Minsup261.0_graph1.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_140L.grf
Number Backtracking: 775325
Induced isomorphisms. Total number subgraph isomorphisms: 1042
# ground truth : false
Isomorphism 1: 0->1005;1->1010;2->1012;
Isomorphism 84: 0->1174;1->1176;2->1181;
Isomorphism 85: 0->1174;1->1178;2->1176;
Isomorphism 86: 0->1174;1->1178;2->1181;
Isomorphism 87: 0->1174;1->1181;2->1176;
Isomorphism 88: 0->1174;1->1181;2->1178;
Isomorphism 89: 0->1188;1->1195;2->1200;
Isomorphism 90: 0->1188;1->1200;2->1195;
Isomorphism 91: 0->1189;1->1197;2->1202;
Isomorphism 92: 0->1189;1->1202;2->1197;
Isomorphism 93: 0->1190;1->1196;2->1201;
Isomorphism 94: 0->1190;1->1201;2->1196;
Isomorphism 95: 0->1209;1->1212;2->1213;
Isomorphism 96: 0->1209;1->1213;2->1212;
Isomorphism 97: 0->1220;1->1224;2->1227;
Isomorphism 98: 0->1220;1->1227;2->1224;
Isomorphism 99: 0->1221;1->1225;2->1228;
Isomorphism 100: 0->1221;1->1225;2->1231;
Isomorphism 101: 0->1221;1->1228;2->1225;
Isomorphism 102: 0->1221;1->1228;2->1231;
Isomorphism 103: 0->1221;1->1231;2->1225;
Isomorphism 104: 0->1221;1->1231;2->1228;
Isomorphism 105: 0->1222;1->1223;2->1226;
Isomorphism 106: 0->1222;1->1223;2->1230;
Isomorphism 107: 0->1222;1->1226;2->1223;
Isomorphism 108: 0->1222;1->1226;2->1230;
Isomorphism 109: 0->1222;1->1230;2->1223;
Isomorphism 110: 0->1222;1->1230;2->1226;
Isomorphism 111: 0->1238;1->1242;2->1245;
Isomorphism 112: 0->1238;1->1245;2->1242;
Isomorphism 113: 0->1240;1->1243;2->1246;
Isomorphism 114: 0->1240;1->1243;2->1249;
Isomorphism 115: 0->1240;1->1246;2->1243;
Isomorphism 116: 0->1240;1->1246;2->1249;
Isomorphism 117: 0->1240;1->1249;2->1243;
Isomorphism 118: 0->1240;1->1249;2->1246;
Isomorphism 119: 0->1241;1->1244;2->1247;
Isomorphism 120: 0->1241;1->1244;2->1250;
Isomorphism 121: 0->1241;1->1247;2->1244;
Isomorphism 122: 0->1241;1->1247;2->1250;
Isomorphism 123: 0->1241;1->1250;2->1244;
Isomorphism 124: 0->1241;1->1250;2->1247;
Isomorphism 125: 0->1257;1->1264;2->1269;
Isomorphism 126: 0->1257;1->1269;2->1264;
Isomorphism 127: 0->1258;1->1266;2->1271;
Isomorphism 128: 0->1258;1->1271;2->1266;
Isomorphism 129: 0->1259;1->1265;2->1270;
Isomorphism 130: 0->1259;1->1270;2->1265;
Isomorphism 131: 0->127;1->134;2->139;
Isomorphism 132: 0->127;1->139;2->134;
Isomorphism 133: 0->1281;1->1285;2->1287;
Isomorphism 134: 0->1281;1->1287;2->1285;
Isomorphism 135: 0->128;1->136;2->141;
Isomorphism 136: 0->128;1->141;2->136;
Isomorphism 137: 0->1295;1->1296;2->1297;
Isomorphism 138: 0->1295;1->1296;2->1299;
Isomorphism 139: 0->1295;1->1297;2->1296;
Isomorphism 140: 0->1295;1->1297;2->1299;
Isomorphism 141: 0->1295;1->1299;2->1296;
Isomorphism 142: 0->1295;1->1299;2->1297;
Isomorphism 143: 0->129;1->135;2->140;
Isomorphism 144: 0->129;1->140;2->135;
Isomorphism 145: 0->1305;1->1310;2->1315;
Isomorphism 146: 0->1305;1->1315;2->1310;
Isomorphism 147: 0->1306;1->1313;2->1318;
Isomorphism 148: 0->1306;1->1318;2->1313;
Isomorphism 149: 0->1307;1->1311;2->1316;
Isomorphism 150: 0->1307;1->1316;2->1311;
Isomorphism 151: 0->1308;1->1312;2->1317;
Isomorphism 152: 0->1308;1->1317;2->1312;
Isomorphism 153: 0->1327;1->1331;2->1334;
Isomorphism 154: 0->1327;1->1334;2->1331;
Isomorphism 155: 0->1329;1->1332;2->1335;
Isomorphism 156: 0->1329;1->1332;2->1338;
Isomorphism 157: 0->1329;1->1335;2->1332;
Isomorphism 158: 0->1329;1->1335;2->1338;
Isomorphism 159: 0->1329;1->1338;2->1332;
Isomorphism 160: 0->1329;1->1338;2->1335;
Isomorphism 161: 0->1330;1->1333;2->1336;
Isomorphism 162: 0->1330;1->1333;2->1339;
Isomorphism 163: 0->1330;1->1336;2->1333;
Isomorphism 164: 0->1330;1->1336;2->1339;
Isomorphism 165: 0->1330;1->1339;2->1333;
Isomorphism 166: 0->1330;1->1339;2->1336;
Isomorphism 167: 0->1346;1->1351;2->1356;
Isomorphism 168: 0->1346;1->1356;2->1351;
Isomorphism 169: 0->1347;1->1354;2->1359;
Isomorphism 170: 0->1347;1->1359;2->1354;
Isomorphism 171: 0->1348;1->1352;2->1357;
Isomorphism 172: 0->1348;1->1357;2->1352;
Isomorphism 173: 0->1349;1->1353;2->1358;
Isomorphism 174: 0->1349;1->1358;2->1353;
Isomorphism 175: 0->1368;1->1371;2->1374;
Isomorphism 176: 0->1368;1->1374;2->1371;
Isomorphism 177: 0->1369;1->1373;2->1376;
Isomorphism 178: 0->1369;1->1376;2->1373;
Isomorphism 179: 0->1370;1->1372;2->1375;
Isomorphism 180: 0->1370;1->1375;2->1372;
Isomorphism 181: 0->1383;1->1385;2->1387;
Isomorphism 182: 0->1383;1->1385;2->1390;
Isomorphism 183: 0->1383;1->1387;2->1385;
Isomorphism 184: 0->1383;1->1387;2->1390;
Isomorphism 185: 0->1383;1->1390;2->1385;
Isomorphism 186: 0->1383;1->1390;2->1387;
Isomorphism 187: 0->1384;1->1386;2->1388;
Isomorphism 188: 0->1384;1->1386;2->1391;
Isomorphism 189: 0->1384;1->1388;2->1386;
Isomorphism 190: 0->1384;1->1388;2->1391;
Isomorphism 191: 0->1384;1->1391;2->1386;
Isomorphism 192: 0->1384;1->1391;2->1388;
Isomorphism 193: 0->1398;1->1406;2->1407;
Isomorphism 194: 0->1398;1->1407;2->1406;
Isomorphism 195: 0->1419;1->1423;2->1424;
Isomorphism 196: 0->1419;1->1424;2->1423;
Isomorphism 197: 0->1431;1->1433;2->1434;
Isomorphism 198: 0->1431;1->1434;2->1433;
Isomorphism 199: 0->1442;1->1446;2->1449;
Isomorphism 200: 0->1442;1->1449;2->1446;
Isomorphism 201: 0->1444;1->1447;2->1450;
Isomorphism 202: 0->1444;1->1447;2->1453;
Isomorphism 203: 0->1444;1->1450;2->1447;
Isomorphism 204: 0->1444;1->1450;2->1453;
Isomorphism 205: 0->1444;1->1453;2->1447;
Isomorphism 206: 0->1444;1->1453;2->1450;
Isomorphism 207: 0->1445;1->1448;2->1451;
Isomorphism 208: 0->1445;1->1448;2->1454;
Isomorphism 209: 0->1445;1->1451;2->1448;
Isomorphism 210: 0->1445;1->1451;2->1454;
Isomorphism 211: 0->1445;1->1454;2->1448;
Isomorphism 212: 0->1445;1->1454;2->1451;
Isomorphism 213: 0->1461;1->1465;2->1466;
Isomorphism 214: 0->1461;1->1466;2->1465;
Isomorphism 215: 0->1473;1->1474;2->1475;
Isomorphism 216: 0->1473;1->1474;2->1477;
Isomorphism 217: 0->1473;1->1475;2->1474;
Isomorphism 218: 0->1473;1->1475;2->1477;
Isomorphism 219: 0->1473;1->1477;2->1474;
Isomorphism 220: 0->1473;1->1477;2->1475;
Isomorphism 221: 0->1484;1->1486;2->1488;
Isomorphism 222: 0->1484;1->1486;2->1491;
Isomorphism 223: 0->1484;1->1488;2->1486;
Isomorphism 224: 0->1484;1->1488;2->1491;
Isomorphism 225: 0->1484;1->1491;2->1486;
Isomorphism 226: 0->1484;1->1491;2->1488;
Isomorphism 227: 0->1485;1->1487;2->1489;
Isomorphism 228: 0->1485;1->1487;2->1492;
Isomorphism 229: 0->1485;1->1489;2->1487;
Isomorphism 230: 0->1485;1->1489;2->1492;
Isomorphism 231: 0->1485;1->1492;2->1487;
Isomorphism 232: 0->1485;1->1492;2->1489;
Isomorphism 233: 0->1499;1->1506;2->1511;
Isomorphism 234: 0->1499;1->1511;2->1506;
Isomorphism 235: 0->1500;1->1508;2->1513;
Isomorphism 236: 0->1500;1->1513;2->1508;
Isomorphism 237: 0->1501;1->1507;2->1512;
Isomorphism 238: 0->1501;1->1512;2->1507;
Isomorphism 239: 0->1523;1->1530;2->1535;
Isomorphism 240: 0->1523;1->1535;2->1530;
Isomorphism 241: 0->1524;1->1532;2->1537;
Isomorphism 242: 0->1524;1->1537;2->1532;
Isomorphism 243: 0->1525;1->1531;2->1536;
Isomorphism 244: 0->1525;1->1536;2->1531;
Isomorphism 245: 0->152;1->156;2->159;
Isomorphism 246: 0->152;1->159;2->156;
Isomorphism 247: 0->153;1->157;2->160;
Isomorphism 248: 0->153;1->157;2->163;
Isomorphism 249: 0->153;1->160;2->157;
Isomorphism 250: 0->153;1->160;2->163;
Isomorphism 251: 0->153;1->163;2->157;
Isomorphism 252: 0->153;1->163;2->160;
Isomorphism 253: 0->1547;1->1548;2->1549;
Isomorphism 254: 0->1547;1->1548;2->1551;
Isomorphism 255: 0->1547;1->1549;2->1548;
Isomorphism 256: 0->1547;1->1549;2->1551;
Isomorphism 257: 0->1547;1->1551;2->1548;
Isomorphism 258: 0->1547;1->1551;2->1549;
Isomorphism 259: 0->154;1->155;2->158;
Isomorphism 260: 0->154;1->155;2->162;
Isomorphism 261: 0->154;1->158;2->155;
Isomorphism 262: 0->154;1->158;2->162;
Isomorphism 263: 0->154;1->162;2->155;
Isomorphism 264: 0->154;1->162;2->158;
Isomorphism 265: 0->1557;1->1558;2->1559;
Isomorphism 266: 0->1557;1->1558;2->1561;
Isomorphism 267: 0->1557;1->1559;2->1558;
Isomorphism 268: 0->1557;1->1559;2->1561;
Isomorphism 269: 0->1557;1->1561;2->1558;
Isomorphism 270: 0->1557;1->1561;2->1559;
Isomorphism 271: 0->1567;1->1571;2->1574;
Isomorphism 272: 0->1567;1->1574;2->1571;
Isomorphism 273: 0->1569;1->1572;2->1575;
Isomorphism 274: 0->1569;1->1572;2->1578;
Isomorphism 275: 0->1569;1->1575;2->1572;
Isomorphism 276: 0->1569;1->1575;2->1578;
Isomorphism 277: 0->1569;1->1578;2->1572;
Isomorphism 278: 0->1569;1->1578;2->1575;
Isomorphism 279: 0->1570;1->1573;2->1576;
Isomorphism 280: 0->1570;1->1573;2->1579;
Isomorphism 281: 0->1570;1->1576;2->1573;
Isomorphism 282: 0->1570;1->1576;2->1579;
Isomorphism 283: 0->1570;1->1579;2->1573;
Isomorphism 284: 0->1570;1->1579;2->1576;
Isomorphism 285: 0->1587;1->1591;2->1594;
Isomorphism 286: 0->1587;1->1594;2->1591;
Isomorphism 287: 0->1588;1->1592;2->1595;
Isomorphism 288: 0->1588;1->1592;2->1598;
Isomorphism 289: 0->1588;1->1595;2->1592;
Isomorphism 290: 0->1588;1->1595;2->1598;
Isomorphism 291: 0->1588;1->1598;2->1592;
Isomorphism 292: 0->1588;1->1598;2->1595;
Isomorphism 293: 0->1589;1->1590;2->1593;
Isomorphism 294: 0->1589;1->1590;2->1597;
Isomorphism 295: 0->1589;1->1593;2->1590;
Isomorphism 296: 0->1589;1->1593;2->1597;
Isomorphism 297: 0->1589;1->1597;2->1590;
Isomorphism 298: 0->1589;1->1597;2->1593;
Isomorphism 299: 0->1605;1->1609;2->1611;
Isomorphism 300: 0->1605;1->1611;2->1609;
Isomorphism 301: 0->1619;1->1623;2->1626;
Isomorphism 302: 0->1619;1->1626;2->1623;
Isomorphism 303: 0->1620;1->1625;2->1628;
Isomorphism 304: 0->1620;1->1628;2->1625;
Isomorphism 305: 0->1622;1->1624;2->1627;
Isomorphism 306: 0->1622;1->1624;2->1630;
Isomorphism 307: 0->1622;1->1627;2->1624;
Isomorphism 308: 0->1622;1->1627;2->1630;
Isomorphism 309: 0->1622;1->1630;2->1624;
Isomorphism 310: 0->1622;1->1630;2->1627;
Isomorphism 311: 0->1637;1->1639;2->1641;
Isomorphism 312: 0->1637;1->1639;2->1644;
Isomorphism 313: 0->1637;1->1641;2->1639;
Isomorphism 314: 0->1637;1->1641;2->1644;
Isomorphism 315: 0->1637;1->1644;2->1639;
Isomorphism 316: 0->1637;1->1644;2->1641;
Isomorphism 317: 0->1638;1->1640;2->1642;
Isomorphism 318: 0->1638;1->1640;2->1645;
Isomorphism 319: 0->1638;1->1642;2->1640;
Isomorphism 320: 0->1638;1->1642;2->1645;
Isomorphism 321: 0->1638;1->1645;2->1640;
Isomorphism 322: 0->1638;1->1645;2->1642;
Isomorphism 323: 0->1652;1->1659;2->1660;
Isomorphism 324: 0->1652;1->1660;2->1659;
Isomorphism 325: 0->1672;1->1677;2->1680;
Isomorphism 326: 0->1672;1->1680;2->1677;
Isomorphism 327: 0->1673;1->1679;2->1682;
Isomorphism 328: 0->1673;1->1682;2->1679;
Isomorphism 329: 0->1689;1->1693;2->1696;
Isomorphism 330: 0->1689;1->1696;2->1693;
Isomorphism 331: 0->1690;1->1695;2->1698;
Isomorphism 332: 0->1690;1->1698;2->1695;
Isomorphism 333: 0->1692;1->1694;2->1697;
Isomorphism 334: 0->1692;1->1694;2->1700;
Isomorphism 335: 0->1692;1->1697;2->1694;
Isomorphism 336: 0->1692;1->1697;2->1700;
Isomorphism 337: 0->1692;1->1700;2->1694;
Isomorphism 338: 0->1692;1->1700;2->1697;
Isomorphism 339: 0->1703;1->1706;2->1707;
Isomorphism 340: 0->1703;1->1707;2->1706;
Isomorphism 341: 0->170;1->174;2->175;
Isomorphism 342: 0->170;1->175;2->174;
Isomorphism 343: 0->1713;1->1718;2->1720;
Isomorphism 344: 0->1713;1->1720;2->1718;
Isomorphism 345: 0->1714;1->1719;2->1721;
Isomorphism 346: 0->1714;1->1721;2->1719;
Isomorphism 347: 0->1730;1->1731;2->1732;
Isomorphism 348: 0->1730;1->1731;2->1734;
Isomorphism 349: 0->1730;1->1732;2->1731;
Isomorphism 350: 0->1730;1->1732;2->1734;
Isomorphism 351: 0->1730;1->1734;2->1731;
Isomorphism 352: 0->1730;1->1734;2->1732;
Isomorphism 353: 0->1739;1->1742;2->1743;
Isomorphism 354: 0->1739;1->1743;2->1742;
Isomorphism 355: 0->1750;1->1752;2->1754;
Isomorphism 356: 0->1750;1->1752;2->1757;
Isomorphism 357: 0->1750;1->1754;2->1752;
Isomorphism 358: 0->1750;1->1754;2->1757;
Isomorphism 359: 0->1750;1->1757;2->1752;
Isomorphism 360: 0->1750;1->1757;2->1754;
Isomorphism 361: 0->1751;1->1753;2->1755;
Isomorphism 362: 0->1751;1->1753;2->1758;
Isomorphism 363: 0->1751;1->1755;2->1753;
Isomorphism 364: 0->1751;1->1755;2->1758;
Isomorphism 365: 0->1751;1->1758;2->1753;
Isomorphism 366: 0->1751;1->1758;2->1755;
Isomorphism 367: 0->1765;1->1766;2->1767;
Isomorphism 368: 0->1765;1->1766;2->1769;
Isomorphism 369: 0->1765;1->1767;2->1766;
Isomorphism 370: 0->1765;1->1767;2->1769;
Isomorphism 371: 0->1765;1->1769;2->1766;
Isomorphism 372: 0->1765;1->1769;2->1767;
Isomorphism 373: 0->1772;1->1775;2->1776;
Isomorphism 374: 0->1772;1->1776;2->1775;
Isomorphism 375: 0->1782;1->1789;2->1790;
Isomorphism 376: 0->1782;1->1790;2->1789;
Isomorphism 377: 0->1804;1->1805;2->1806;
Isomorphism 378: 0->1804;1->1805;2->1808;
Isomorphism 379: 0->1804;1->1806;2->1805;
Isomorphism 380: 0->1804;1->1806;2->1808;
Isomorphism 381: 0->1804;1->1808;2->1805;
Isomorphism 382: 0->1804;1->1808;2->1806;
Isomorphism 383: 0->1816;1->1820;2->1822;
Isomorphism 384: 0->1816;1->1822;2->1820;
Isomorphism 385: 0->182;1->187;2->189;
Isomorphism 386: 0->182;1->189;2->187;
Isomorphism 387: 0->1830;1->1832;2->1833;
Isomorphism 388: 0->1830;1->1833;2->1832;
Isomorphism 389: 0->183;1->188;2->190;
Isomorphism 390: 0->183;1->190;2->188;
Isomorphism 391: 0->1841;1->1845;2->1848;
Isomorphism 392: 0->1841;1->1848;2->1845;
Isomorphism 393: 0->1843;1->1846;2->1849;
Isomorphism 394: 0->1843;1->1846;2->1852;
Isomorphism 395: 0->1843;1->1849;2->1846;
Isomorphism 396: 0->1843;1->1849;2->1852;
Isomorphism 397: 0->1843;1->1852;2->1846;
Isomorphism 398: 0->1843;1->1852;2->1849;
Isomorphism 399: 0->1844;1->1847;2->1850;
Isomorphism 400: 0->1844;1->1847;2->1853;
Isomorphism 401: 0->1844;1->1850;2->1847;
Isomorphism 402: 0->1844;1->1850;2->1853;
Isomorphism 403: 0->1844;1->1853;2->1847;
Isomorphism 404: 0->1844;1->1853;2->1850;
Isomorphism 405: 0->1860;1->1867;2->1872;
Isomorphism 406: 0->1860;1->1872;2->1867;
Isomorphism 407: 0->1861;1->1869;2->1874;
Isomorphism 408: 0->1861;1->1874;2->1869;
Isomorphism 409: 0->1862;1->1868;2->1873;
Isomorphism 410: 0->1862;1->1873;2->1868;
Isomorphism 411: 0->1884;1->1888;2->1891;
Isomorphism 412: 0->1884;1->1891;2->1888;
Isomorphism 413: 0->1885;1->1890;2->1893;
Isomorphism 414: 0->1885;1->1893;2->1890;
Isomorphism 415: 0->1887;1->1889;2->1892;
Isomorphism 416: 0->1887;1->1889;2->1895;
Isomorphism 417: 0->1887;1->1892;2->1889;
Isomorphism 418: 0->1887;1->1892;2->1895;
Isomorphism 419: 0->1887;1->1895;2->1889;
Isomorphism 420: 0->1887;1->1895;2->1892;
Isomorphism 421: 0->1901;1->1902;2->1903;
Isomorphism 422: 0->1901;1->1902;2->1905;
Isomorphism 423: 0->1901;1->1903;2->1902;
Isomorphism 424: 0->1901;1->1903;2->1905;
Isomorphism 425: 0->1901;1->1905;2->1902;
Isomorphism 426: 0->1901;1->1905;2->1903;
Isomorphism 427: 0->1911;1->1916;2->1919;
Isomorphism 428: 0->1911;1->1919;2->1916;
Isomorphism 429: 0->1912;1->1918;2->1921;
Isomorphism 430: 0->1912;1->1921;2->1918;
Isomorphism 431: 0->1928;1->1933;2->1936;
Isomorphism 432: 0->1928;1->1936;2->1933;
Isomorphism 433: 0->1929;1->1935;2->1938;
Isomorphism 434: 0->1929;1->1938;2->1935;
Isomorphism 435: 0->1945;1->1950;2->1955;
Isomorphism 436: 0->1945;1->1955;2->1950;
Isomorphism 437: 0->1946;1->1953;2->1958;
Isomorphism 438: 0->1946;1->1958;2->1953;
Isomorphism 439: 0->1947;1->1951;2->1956;
Isomorphism 440: 0->1947;1->1956;2->1951;
Isomorphism 441: 0->1948;1->1952;2->1957;
Isomorphism 442: 0->1948;1->1957;2->1952;
Isomorphism 443: 0->194;1->197;2->198;
Isomorphism 444: 0->194;1->198;2->197;
Isomorphism 445: 0->1967;1->1974;2->1979;
Isomorphism 446: 0->1967;1->1979;2->1974;
Isomorphism 447: 0->1968;1->1976;2->1981;
Isomorphism 448: 0->1968;1->1981;2->1976;
Isomorphism 449: 0->1969;1->1975;2->1980;
Isomorphism 450: 0->1969;1->1980;2->1975;
Isomorphism 451: 0->1991;1->2001;2->2002;
Isomorphism 452: 0->1991;1->2002;2->2001;
Isomorphism 453: 0->2015;1->2019;2->2020;
Isomorphism 454: 0->2015;1->2020;2->2019;
Isomorphism 455: 0->2027;1->2032;2->2034;
Isomorphism 456: 0->2027;1->2034;2->2032;
Isomorphism 457: 0->2028;1->2033;2->2035;
Isomorphism 458: 0->2028;1->2035;2->2033;
Isomorphism 459: 0->2042;1->2046;2->2049;
Isomorphism 460: 0->2042;1->2049;2->2046;
Isomorphism 461: 0->2043;1->2048;2->2051;
Isomorphism 462: 0->2043;1->2051;2->2048;
Isomorphism 463: 0->2045;1->2047;2->2050;
Isomorphism 464: 0->2045;1->2047;2->2053;
Isomorphism 465: 0->2045;1->2050;2->2047;
Isomorphism 466: 0->2045;1->2050;2->2053;
Isomorphism 467: 0->2045;1->2053;2->2047;
Isomorphism 468: 0->2045;1->2053;2->2050;
Isomorphism 469: 0->204;1->208;2->211;
Isomorphism 470: 0->204;1->211;2->208;
Isomorphism 471: 0->2059;1->2060;2->2061;
Isomorphism 472: 0->2059;1->2060;2->2063;
Isomorphism 473: 0->2059;1->2061;2->2060;
Isomorphism 474: 0->2059;1->2061;2->2063;
Isomorphism 475: 0->2059;1->2063;2->2060;
Isomorphism 476: 0->2059;1->2063;2->2061;
Isomorphism 477: 0->206;1->209;2->212;
Isomorphism 478: 0->206;1->209;2->215;
Isomorphism 479: 0->206;1->212;2->209;
Isomorphism 480: 0->206;1->212;2->215;
Isomorphism 481: 0->206;1->215;2->209;
Isomorphism 482: 0->206;1->215;2->212;
Isomorphism 483: 0->2070;1->2072;2->2074;
Isomorphism 484: 0->2070;1->2072;2->2077;
Isomorphism 485: 0->2070;1->2074;2->2072;
Isomorphism 486: 0->2070;1->2074;2->2077;
Isomorphism 487: 0->2070;1->2077;2->2072;
Isomorphism 488: 0->2070;1->2077;2->2074;
Isomorphism 489: 0->2071;1->2073;2->2075;
Isomorphism 490: 0->2071;1->2073;2->2078;
Isomorphism 491: 0->2071;1->2075;2->2073;
Isomorphism 492: 0->2071;1->2075;2->2078;
Isomorphism 493: 0->2071;1->2078;2->2073;
Isomorphism 494: 0->2071;1->2078;2->2075;
Isomorphism 495: 0->207;1->210;2->213;
Isomorphism 496: 0->207;1->210;2->216;
Isomorphism 497: 0->207;1->213;2->210;
Isomorphism 498: 0->207;1->213;2->216;
Isomorphism 499: 0->207;1->216;2->210;
Isomorphism 500: 0->207;1->216;2->213;
Isomorphism 501: 0->2085;1->2089;2->2091;
Isomorphism 502: 0->2085;1->2091;2->2089;
Isomorphism 503: 0->2099;1->2103;2->2106;
Isomorphism 504: 0->2099;1->2106;2->2103;
Isomorphism 505: 0->2101;1->2104;2->2107;
Isomorphism 506: 0->2101;1->2104;2->2110;
Isomorphism 507: 0->2101;1->2107;2->2104;
Isomorphism 508: 0->2101;1->2107;2->2110;
Isomorphism 509: 0->2101;1->2110;2->2104;
Isomorphism 510: 0->2101;1->2110;2->2107;
Isomorphism 511: 0->2102;1->2105;2->2108;
Isomorphism 512: 0->2102;1->2105;2->2111;
Isomorphism 513: 0->2102;1->2108;2->2105;
Isomorphism 514: 0->2102;1->2108;2->2111;
Isomorphism 515: 0->2102;1->2111;2->2105;
Isomorphism 516: 0->2102;1->2111;2->2108;
Isomorphism 517: 0->2118;1->2119;2->2120;
Isomorphism 518: 0->2118;1->2119;2->2122;
Isomorphism 519: 0->2118;1->2120;2->2119;
Isomorphism 520: 0->2118;1->2120;2->2122;
Isomorphism 521: 0->2118;1->2122;2->2119;
Isomorphism 522: 0->2118;1->2122;2->2120;
Isomorphism 523: 0->2128;1->2133;2->2138;
Isomorphism 524: 0->2128;1->2138;2->2133;
Isomorphism 525: 0->2129;1->2136;2->2141;
Isomorphism 526: 0->2129;1->2141;2->2136;
Isomorphism 527: 0->2130;1->2134;2->2139;
Isomorphism 528: 0->2130;1->2139;2->2134;
