Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 2066755
Induced isomorphisms. Total number subgraph isomorphisms: 1706
Isomorphism 1: 0->1012;1->1016;2->1019;
Isomorphism 42: 0->1078;1->1085;2->1083;
Isomorphism 43: 0->1079;1->1084;2->1086;
Isomorphism 44: 0->1079;1->1086;2->1084;
Isomorphism 45: 0->107;1->108;2->109;
Isomorphism 46: 0->107;1->108;2->111;
Isomorphism 47: 0->107;1->109;2->108;
Isomorphism 48: 0->107;1->109;2->111;
Isomorphism 49: 0->107;1->111;2->108;
Isomorphism 50: 0->107;1->111;2->109;
Isomorphism 51: 0->1093;1->1094;2->1095;
Isomorphism 52: 0->1093;1->1094;2->1097;
Isomorphism 53: 0->1093;1->1095;2->1094;
Isomorphism 54: 0->1093;1->1095;2->1097;
Isomorphism 55: 0->1093;1->1097;2->1094;
Isomorphism 56: 0->1093;1->1097;2->1095;
Isomorphism 57: 0->1103;1->1107;2->1109;
Isomorphism 58: 0->1103;1->1109;2->1107;
Isomorphism 59: 0->1117;1->1122;2->1125;
Isomorphism 60: 0->1117;1->1125;2->1122;
Isomorphism 61: 0->1118;1->1124;2->1127;
Isomorphism 62: 0->1118;1->1127;2->1124;
Isomorphism 63: 0->1134;1->1138;2->1140;
Isomorphism 64: 0->1134;1->1140;2->1138;
Isomorphism 65: 0->1148;1->1150;2->1151;
Isomorphism 66: 0->1148;1->1151;2->1150;
Isomorphism 67: 0->1159;1->1160;2->1161;
Isomorphism 68: 0->1159;1->1160;2->1163;
Isomorphism 69: 0->1159;1->1161;2->1160;
Isomorphism 70: 0->1159;1->1161;2->1163;
Isomorphism 71: 0->1159;1->1163;2->1160;
Isomorphism 72: 0->1159;1->1163;2->1161;
Isomorphism 73: 0->1169;1->1174;2->1176;
Isomorphism 74: 0->1169;1->1176;2->1174;
Isomorphism 75: 0->1170;1->1175;2->1177;
Isomorphism 76: 0->1170;1->1177;2->1175;
Isomorphism 77: 0->1184;1->1194;2->1195;
Isomorphism 78: 0->1184;1->1195;2->1194;
Isomorphism 79: 0->119;1->124;2->127;
Isomorphism 80: 0->119;1->127;2->124;
Isomorphism 81: 0->1208;1->1213;2->1216;
Isomorphism 82: 0->1208;1->1216;2->1213;
Isomorphism 83: 0->1209;1->1215;2->1218;
Isomorphism 84: 0->1209;1->1218;2->1215;
Isomorphism 85: 0->120;1->126;2->129;
Isomorphism 86: 0->120;1->129;2->126;
Isomorphism 87: 0->1225;1->1226;2->1227;
Isomorphism 88: 0->1225;1->1226;2->1229;
Isomorphism 89: 0->1225;1->1227;2->1226;
Isomorphism 90: 0->1225;1->1227;2->1229;
Isomorphism 91: 0->1225;1->1229;2->1226;
Isomorphism 92: 0->1225;1->1229;2->1227;
Isomorphism 93: 0->1235;1->1242;2->1243;
Isomorphism 94: 0->1235;1->1243;2->1242;
Isomorphism 95: 0->1256;1->1260;2->1263;
Isomorphism 96: 0->1256;1->1263;2->1260;
Isomorphism 97: 0->1257;1->1261;2->1264;
Isomorphism 98: 0->1257;1->1261;2->1267;
Isomorphism 99: 0->1257;1->1264;2->1261;
Isomorphism 100: 0->1257;1->1264;2->1267;
Isomorphism 101: 0->1257;1->1267;2->1261;
Isomorphism 102: 0->1257;1->1267;2->1264;
Isomorphism 103: 0->1258;1->1259;2->1262;
Isomorphism 104: 0->1258;1->1259;2->1266;
Isomorphism 105: 0->1258;1->1262;2->1259;
Isomorphism 106: 0->1258;1->1262;2->1266;
Isomorphism 107: 0->1258;1->1266;2->1259;
Isomorphism 108: 0->1258;1->1266;2->1262;
Isomorphism 109: 0->1274;1->1278;2->1280;
Isomorphism 110: 0->1274;1->1280;2->1278;
Isomorphism 111: 0->1288;1->1289;2->1290;
Isomorphism 112: 0->1288;1->1289;2->1292;
Isomorphism 113: 0->1288;1->1290;2->1289;
Isomorphism 114: 0->1288;1->1290;2->1292;
Isomorphism 115: 0->1288;1->1292;2->1289;
Isomorphism 116: 0->1288;1->1292;2->1290;
Isomorphism 117: 0->1298;1->1302;2->1305;
Isomorphism 118: 0->1298;1->1305;2->1302;
Isomorphism 119: 0->1300;1->1303;2->1306;
Isomorphism 120: 0->1300;1->1303;2->1309;
Isomorphism 121: 0->1300;1->1306;2->1303;
Isomorphism 122: 0->1300;1->1306;2->1309;
Isomorphism 123: 0->1300;1->1309;2->1303;
Isomorphism 124: 0->1300;1->1309;2->1306;
Isomorphism 125: 0->1301;1->1304;2->1307;
Isomorphism 126: 0->1301;1->1304;2->1310;
Isomorphism 127: 0->1301;1->1307;2->1304;
Isomorphism 128: 0->1301;1->1307;2->1310;
Isomorphism 129: 0->1301;1->1310;2->1304;
Isomorphism 130: 0->1301;1->1310;2->1307;
Isomorphism 131: 0->1319;1->1320;2->1321;
Isomorphism 132: 0->1319;1->1320;2->1323;
Isomorphism 133: 0->1319;1->1321;2->1320;
Isomorphism 134: 0->1319;1->1321;2->1323;
Isomorphism 135: 0->1319;1->1323;2->1320;
Isomorphism 136: 0->1319;1->1323;2->1321;
Isomorphism 137: 0->1333;1->1334;2->1335;
Isomorphism 138: 0->1333;1->1334;2->1337;
Isomorphism 139: 0->1333;1->1335;2->1334;
Isomorphism 140: 0->1333;1->1335;2->1337;
Isomorphism 141: 0->1333;1->1337;2->1334;
Isomorphism 142: 0->1333;1->1337;2->1335;
Isomorphism 143: 0->1345;1->1349;2->1351;
Isomorphism 144: 0->1345;1->1351;2->1349;
Isomorphism 145: 0->1359;1->1363;2->1366;
Isomorphism 146: 0->1359;1->1366;2->1363;
Isomorphism 147: 0->1361;1->1364;2->1367;
Isomorphism 148: 0->1361;1->1364;2->1370;
Isomorphism 149: 0->1361;1->1367;2->1364;
Isomorphism 150: 0->1361;1->1367;2->1370;
Isomorphism 151: 0->1361;1->1370;2->1364;
Isomorphism 152: 0->1361;1->1370;2->1367;
Isomorphism 153: 0->1362;1->1365;2->1368;
Isomorphism 154: 0->1362;1->1365;2->1371;
Isomorphism 155: 0->1362;1->1368;2->1365;
Isomorphism 156: 0->1362;1->1368;2->1371;
Isomorphism 157: 0->1362;1->1371;2->1365;
Isomorphism 158: 0->1362;1->1371;2->1368;
Isomorphism 159: 0->136;1->143;2->148;
Isomorphism 160: 0->136;1->148;2->143;
Isomorphism 161: 0->137;1->145;2->150;
Isomorphism 162: 0->137;1->150;2->145;
Isomorphism 163: 0->1380;1->1381;2->1382;
Isomorphism 164: 0->1380;1->1381;2->1384;
Isomorphism 165: 0->1380;1->1382;2->1381;
Isomorphism 166: 0->1380;1->1382;2->1384;
Isomorphism 167: 0->1380;1->1384;2->1381;
Isomorphism 168: 0->1380;1->1384;2->1382;
Isomorphism 169: 0->138;1->144;2->149;
Isomorphism 170: 0->138;1->149;2->144;
Isomorphism 171: 0->1392;1->1393;2->1394;
Isomorphism 172: 0->1392;1->1393;2->1396;
Isomorphism 173: 0->1392;1->1394;2->1393;
Isomorphism 174: 0->1392;1->1394;2->1396;
Isomorphism 175: 0->1392;1->1396;2->1393;
Isomorphism 176: 0->1392;1->1396;2->1394;
Isomorphism 177: 0->1402;1->1409;2->1410;
Isomorphism 178: 0->1402;1->1410;2->1409;
Isomorphism 179: 0->1422;1->1429;2->1430;
Isomorphism 180: 0->1422;1->1430;2->1429;
Isomorphism 181: 0->1442;1->1449;2->1454;
Isomorphism 182: 0->1442;1->1454;2->1449;
Isomorphism 183: 0->1443;1->1451;2->1456;
Isomorphism 184: 0->1443;1->1456;2->1451;
Isomorphism 185: 0->1444;1->1450;2->1455;
Isomorphism 186: 0->1444;1->1455;2->1450;
Isomorphism 187: 0->1466;1->1471;2->1473;
Isomorphism 188: 0->1466;1->1473;2->1471;
Isomorphism 189: 0->1467;1->1472;2->1474;
Isomorphism 190: 0->1467;1->1474;2->1472;
Isomorphism 191: 0->1481;1->1482;2->1483;
Isomorphism 192: 0->1481;1->1482;2->1485;
Isomorphism 193: 0->1481;1->1483;2->1482;
Isomorphism 194: 0->1481;1->1483;2->1485;
Isomorphism 195: 0->1481;1->1485;2->1482;
Isomorphism 196: 0->1481;1->1485;2->1483;
Isomorphism 197: 0->1491;1->1497;2->1498;
Isomorphism 198: 0->1491;1->1498;2->1497;
Isomorphism 199: 0->1509;1->1515;2->1516;
Isomorphism 200: 0->1509;1->1516;2->1515;
Isomorphism 201: 0->1527;1->1534;2->1535;
Isomorphism 202: 0->1527;1->1535;2->1534;
Isomorphism 203: 0->1547;1->1550;2->1553;
Isomorphism 204: 0->1547;1->1553;2->1550;
Isomorphism 205: 0->1548;1->1552;2->1555;
Isomorphism 206: 0->1548;1->1555;2->1552;
Isomorphism 207: 0->1549;1->1551;2->1554;
Isomorphism 208: 0->1549;1->1554;2->1551;
Isomorphism 209: 0->1562;1->1566;2->1569;
Isomorphism 210: 0->1562;1->1569;2->1566;
Isomorphism 211: 0->1563;1->1567;2->1570;
Isomorphism 212: 0->1563;1->1567;2->1573;
Isomorphism 213: 0->1563;1->1570;2->1567;
Isomorphism 214: 0->1563;1->1570;2->1573;
Isomorphism 215: 0->1563;1->1573;2->1567;
Isomorphism 216: 0->1563;1->1573;2->1570;
Isomorphism 217: 0->1564;1->1565;2->1568;
Isomorphism 218: 0->1564;1->1565;2->1572;
Isomorphism 219: 0->1564;1->1568;2->1565;
Isomorphism 220: 0->1564;1->1568;2->1572;
Isomorphism 221: 0->1564;1->1572;2->1565;
Isomorphism 222: 0->1564;1->1572;2->1568;
Isomorphism 223: 0->1580;1->1584;2->1587;
Isomorphism 224: 0->1580;1->1587;2->1584;
Isomorphism 225: 0->1582;1->1585;2->1588;
Isomorphism 226: 0->1582;1->1585;2->1591;
Isomorphism 227: 0->1582;1->1588;2->1585;
Isomorphism 228: 0->1582;1->1588;2->1591;
Isomorphism 229: 0->1582;1->1591;2->1585;
Isomorphism 230: 0->1582;1->1591;2->1588;
Isomorphism 231: 0->1583;1->1586;2->1589;
Isomorphism 232: 0->1583;1->1586;2->1592;
Isomorphism 233: 0->1583;1->1589;2->1586;
Isomorphism 234: 0->1583;1->1589;2->1592;
Isomorphism 235: 0->1583;1->1592;2->1586;
Isomorphism 236: 0->1583;1->1592;2->1589;
Isomorphism 237: 0->1599;1->1600;2->1601;
Isomorphism 238: 0->1599;1->1600;2->1603;
Isomorphism 239: 0->1599;1->1601;2->1600;
Isomorphism 240: 0->1599;1->1601;2->1603;
Isomorphism 241: 0->1599;1->1603;2->1600;
Isomorphism 242: 0->1599;1->1603;2->1601;
Isomorphism 243: 0->1609;1->1614;2->1616;
Isomorphism 244: 0->1609;1->1616;2->1614;
Isomorphism 245: 0->160;1->164;2->167;
Isomorphism 246: 0->160;1->167;2->164;
Isomorphism 247: 0->1610;1->1615;2->1617;
Isomorphism 248: 0->1610;1->1617;2->1615;
Isomorphism 249: 0->1624;1->1630;2->1631;
Isomorphism 250: 0->1624;1->1631;2->1630;
Isomorphism 251: 0->162;1->165;2->168;
Isomorphism 252: 0->162;1->165;2->171;
Isomorphism 253: 0->162;1->168;2->165;
Isomorphism 254: 0->162;1->168;2->171;
Isomorphism 255: 0->162;1->171;2->165;
Isomorphism 256: 0->162;1->171;2->168;
Isomorphism 257: 0->163;1->166;2->169;
Isomorphism 258: 0->163;1->166;2->172;
Isomorphism 259: 0->163;1->169;2->166;
Isomorphism 260: 0->163;1->169;2->172;
Isomorphism 261: 0->163;1->172;2->166;
Isomorphism 262: 0->163;1->172;2->169;
Isomorphism 263: 0->1642;1->1643;2->1644;
Isomorphism 264: 0->1642;1->1643;2->1646;
Isomorphism 265: 0->1642;1->1644;2->1643;
Isomorphism 266: 0->1642;1->1644;2->1646;
Isomorphism 267: 0->1642;1->1646;2->1643;
Isomorphism 268: 0->1642;1->1646;2->1644;
Isomorphism 269: 0->1652;1->1659;2->1664;
Isomorphism 270: 0->1652;1->1664;2->1659;
Isomorphism 271: 0->1653;1->1661;2->1666;
Isomorphism 272: 0->1653;1->1666;2->1661;
Isomorphism 273: 0->1654;1->1660;2->1665;
Isomorphism 274: 0->1654;1->1665;2->1660;
Isomorphism 275: 0->1676;1->1683;2->1688;
Isomorphism 276: 0->1676;1->1688;2->1683;
Isomorphism 277: 0->1677;1->1685;2->1690;
Isomorphism 278: 0->1677;1->1690;2->1685;
Isomorphism 279: 0->1678;1->1684;2->1689;
Isomorphism 280: 0->1678;1->1689;2->1684;
Isomorphism 281: 0->1700;1->1707;2->1712;
Isomorphism 282: 0->1700;1->1712;2->1707;
Isomorphism 283: 0->1701;1->1709;2->1714;
Isomorphism 284: 0->1701;1->1714;2->1709;
Isomorphism 285: 0->1702;1->1708;2->1713;
Isomorphism 286: 0->1702;1->1713;2->1708;
Isomorphism 287: 0->1724;1->1730;2->1731;
Isomorphism 288: 0->1724;1->1731;2->1730;
Isomorphism 289: 0->1739;1->1742;2->1743;
Isomorphism 290: 0->1739;1->1743;2->1742;
Isomorphism 291: 0->1749;1->1754;2->1756;
Isomorphism 292: 0->1749;1->1756;2->1754;
Isomorphism 293: 0->1750;1->1755;2->1757;
Isomorphism 294: 0->1750;1->1757;2->1755;
Isomorphism 295: 0->1764;1->1772;2->1773;
Isomorphism 296: 0->1764;1->1773;2->1772;
Isomorphism 297: 0->1785;1->1792;2->1797;
Isomorphism 298: 0->1785;1->1797;2->1792;
Isomorphism 299: 0->1786;1->1794;2->1799;
Isomorphism 300: 0->1786;1->1799;2->1794;
Isomorphism 301: 0->1787;1->1793;2->1798;
Isomorphism 302: 0->1787;1->1798;2->1793;
Isomorphism 303: 0->179;1->180;2->181;
Isomorphism 304: 0->179;1->180;2->183;
Isomorphism 305: 0->179;1->181;2->180;
Isomorphism 306: 0->179;1->181;2->183;
Isomorphism 307: 0->179;1->183;2->180;
Isomorphism 308: 0->179;1->183;2->181;
Isomorphism 309: 0->1810;1->1812;2->1814;
Isomorphism 310: 0->1810;1->1812;2->1817;
Isomorphism 311: 0->1810;1->1814;2->1812;
Isomorphism 312: 0->1810;1->1814;2->1817;
Isomorphism 313: 0->1810;1->1817;2->1812;
Isomorphism 314: 0->1810;1->1817;2->1814;
Isomorphism 315: 0->1811;1->1813;2->1815;
Isomorphism 316: 0->1811;1->1813;2->1818;
Isomorphism 317: 0->1811;1->1815;2->1813;
Isomorphism 318: 0->1811;1->1815;2->1818;
Isomorphism 319: 0->1811;1->1818;2->1813;
Isomorphism 320: 0->1811;1->1818;2->1815;
Isomorphism 321: 0->1825;1->1835;2->1836;
Isomorphism 322: 0->1825;1->1836;2->1835;
Isomorphism 323: 0->1849;1->1851;2->1852;
Isomorphism 324: 0->1849;1->1852;2->1851;
Isomorphism 325: 0->1860;1->1861;2->1862;
Isomorphism 326: 0->1860;1->1861;2->1864;
Isomorphism 327: 0->1860;1->1862;2->1861;
Isomorphism 328: 0->1860;1->1862;2->1864;
Isomorphism 329: 0->1860;1->1864;2->1861;
Isomorphism 330: 0->1860;1->1864;2->1862;
Isomorphism 331: 0->1870;1->1871;2->1872;
Isomorphism 332: 0->1870;1->1871;2->1874;
Isomorphism 333: 0->1870;1->1872;2->1871;
Isomorphism 334: 0->1870;1->1872;2->1874;
Isomorphism 335: 0->1870;1->1874;2->1871;
Isomorphism 336: 0->1870;1->1874;2->1872;
Isomorphism 337: 0->1880;1->1881;2->1882;
Isomorphism 338: 0->1880;1->1881;2->1884;
Isomorphism 339: 0->1880;1->1882;2->1881;
Isomorphism 340: 0->1880;1->1882;2->1884;
Isomorphism 341: 0->1880;1->1884;2->1881;
Isomorphism 342: 0->1880;1->1884;2->1882;
Isomorphism 343: 0->1890;1->1892;2->1893;
Isomorphism 344: 0->1890;1->1893;2->1892;
Isomorphism 345: 0->189;1->193;2->196;
Isomorphism 346: 0->189;1->196;2->193;
Isomorphism 347: 0->18;1->20;2->22;
Isomorphism 348: 0->18;1->20;2->25;
Isomorphism 349: 0->18;1->22;2->20;
Isomorphism 350: 0->18;1->22;2->25;
Isomorphism 351: 0->18;1->25;2->20;
Isomorphism 352: 0->18;1->25;2->22;
Isomorphism 353: 0->1903;1->1904;2->1905;
Isomorphism 354: 0->1903;1->1904;2->1907;
Isomorphism 355: 0->1903;1->1905;2->1904;
Isomorphism 356: 0->1903;1->1905;2->1907;
Isomorphism 357: 0->1903;1->1907;2->1904;
Isomorphism 358: 0->1903;1->1907;2->1905;
Isomorphism 359: 0->1912;1->1915;2->1916;
Isomorphism 360: 0->1912;1->1916;2->1915;
Isomorphism 361: 0->191;1->194;2->197;
Isomorphism 362: 0->191;1->194;2->200;
Isomorphism 363: 0->191;1->197;2->194;
Isomorphism 364: 0->191;1->197;2->200;
Isomorphism 365: 0->191;1->200;2->194;
Isomorphism 366: 0->191;1->200;2->197;
Isomorphism 367: 0->1922;1->1927;2->1929;
Isomorphism 368: 0->1922;1->1929;2->1927;
Isomorphism 369: 0->1923;1->1928;2->1930;
Isomorphism 370: 0->1923;1->1930;2->1928;
Isomorphism 371: 0->192;1->195;2->198;
Isomorphism 372: 0->192;1->195;2->201;
Isomorphism 373: 0->192;1->198;2->195;
Isomorphism 374: 0->192;1->198;2->201;
Isomorphism 375: 0->192;1->201;2->195;
Isomorphism 376: 0->192;1->201;2->198;
Isomorphism 377: 0->1937;1->1942;2->1944;
Isomorphism 378: 0->1937;1->1944;2->1942;
Isomorphism 379: 0->1938;1->1943;2->1945;
Isomorphism 380: 0->1938;1->1945;2->1943;
Isomorphism 381: 0->1952;1->1955;2->1958;
Isomorphism 382: 0->1952;1->1958;2->1955;
Isomorphism 383: 0->1953;1->1957;2->1960;
Isomorphism 384: 0->1953;1->1960;2->1957;
Isomorphism 385: 0->1954;1->1956;2->1959;
Isomorphism 386: 0->1954;1->1959;2->1956;
Isomorphism 387: 0->1966;1->1974;2->1975;
Isomorphism 388: 0->1966;1->1975;2->1974;
Isomorphism 389: 0->1987;1->1989;2->1990;
Isomorphism 390: 0->1987;1->1990;2->1989;
Isomorphism 391: 0->1999;1->2003;2->2006;
Isomorphism 392: 0->1999;1->2006;2->2003;
Isomorphism 393: 0->19;1->21;2->23;
Isomorphism 394: 0->19;1->21;2->26;
Isomorphism 395: 0->19;1->23;2->21;
Isomorphism 396: 0->19;1->23;2->26;
Isomorphism 397: 0->19;1->26;2->21;
Isomorphism 398: 0->19;1->26;2->23;
Isomorphism 399: 0->2000;1->2004;2->2007;
Isomorphism 400: 0->2000;1->2004;2->2010;
Isomorphism 401: 0->2000;1->2007;2->2004;
Isomorphism 402: 0->2000;1->2007;2->2010;
Isomorphism 403: 0->2000;1->2010;2->2004;
Isomorphism 404: 0->2000;1->2010;2->2007;
Isomorphism 405: 0->2001;1->2002;2->2005;
Isomorphism 406: 0->2001;1->2002;2->2009;
Isomorphism 407: 0->2001;1->2005;2->2002;
Isomorphism 408: 0->2001;1->2005;2->2009;
Isomorphism 409: 0->2001;1->2009;2->2002;
Isomorphism 410: 0->2001;1->2009;2->2005;
Isomorphism 411: 0->2017;1->2018;2->2019;
Isomorphism 412: 0->2017;1->2018;2->2021;
Isomorphism 413: 0->2017;1->2019;2->2018;
Isomorphism 414: 0->2017;1->2019;2->2021;
Isomorphism 415: 0->2017;1->2021;2->2018;
Isomorphism 416: 0->2017;1->2021;2->2019;
Isomorphism 417: 0->2028;1->2032;2->2035;
Isomorphism 418: 0->2028;1->2035;2->2032;
Isomorphism 419: 0->2029;1->2033;2->2036;
Isomorphism 420: 0->2029;1->2033;2->2039;
Isomorphism 421: 0->2029;1->2036;2->2033;
Isomorphism 422: 0->2029;1->2036;2->2039;
Isomorphism 423: 0->2029;1->2039;2->2033;
Isomorphism 424: 0->2029;1->2039;2->2036;
Isomorphism 425: 0->2030;1->2031;2->2034;
Isomorphism 426: 0->2030;1->2031;2->2038;
Isomorphism 427: 0->2030;1->2034;2->2031;
Isomorphism 428: 0->2030;1->2034;2->2038;
Isomorphism 429: 0->2030;1->2038;2->2031;
Isomorphism 430: 0->2030;1->2038;2->2034;
Isomorphism 431: 0->2048;1->2049;2->2050;
Isomorphism 432: 0->2048;1->2049;2->2052;
Isomorphism 433: 0->2048;1->2050;2->2049;
Isomorphism 434: 0->2048;1->2050;2->2052;
Isomorphism 435: 0->2048;1->2052;2->2049;
Isomorphism 436: 0->2048;1->2052;2->2050;
Isomorphism 437: 0->2060;1->2064;2->2067;
Isomorphism 438: 0->2060;1->2067;2->2064;
Isomorphism 439: 0->2062;1->2065;2->2068;
Isomorphism 440: 0->2062;1->2065;2->2071;
Isomorphism 441: 0->2062;1->2068;2->2065;
Isomorphism 442: 0->2062;1->2068;2->2071;
Isomorphism 443: 0->2062;1->2071;2->2065;
Isomorphism 444: 0->2062;1->2071;2->2068;
Isomorphism 445: 0->2063;1->2066;2->2069;
Isomorphism 446: 0->2063;1->2066;2->2072;
Isomorphism 447: 0->2063;1->2069;2->2066;
Isomorphism 448: 0->2063;1->2069;2->2072;
Isomorphism 449: 0->2063;1->2072;2->2066;
Isomorphism 450: 0->2063;1->2072;2->2069;
Isomorphism 451: 0->2079;1->2080;2->2081;
Isomorphism 452: 0->2079;1->2080;2->2083;
Isomorphism 453: 0->2079;1->2081;2->2080;
Isomorphism 454: 0->2079;1->2081;2->2083;
Isomorphism 455: 0->2079;1->2083;2->2080;
Isomorphism 456: 0->2079;1->2083;2->2081;
Isomorphism 457: 0->2089;1->2093;2->2094;
Isomorphism 458: 0->2089;1->2094;2->2093;
Isomorphism 459: 0->208;1->210;2->211;
Isomorphism 460: 0->208;1->211;2->210;
Isomorphism 461: 0->2101;1->2102;2->2103;
Isomorphism 462: 0->2101;1->2102;2->2105;
Isomorphism 463: 0->2101;1->2103;2->2102;
Isomorphism 464: 0->2101;1->2103;2->2105;
Isomorphism 465: 0->2101;1->2105;2->2102;
Isomorphism 466: 0->2101;1->2105;2->2103;
Isomorphism 467: 0->2111;1->2115;2->2118;
Isomorphism 468: 0->2111;1->2118;2->2115;
Isomorphism 469: 0->2113;1->2116;2->2119;
Isomorphism 470: 0->2113;1->2116;2->2122;
Isomorphism 471: 0->2113;1->2119;2->2116;
Isomorphism 472: 0->2113;1->2119;2->2122;
Isomorphism 473: 0->2113;1->2122;2->2116;
Isomorphism 474: 0->2113;1->2122;2->2119;
Isomorphism 475: 0->2114;1->2117;2->2120;
Isomorphism 476: 0->2114;1->2117;2->2123;
Isomorphism 477: 0->2114;1->2120;2->2117;
Isomorphism 478: 0->2114;1->2120;2->2123;
Isomorphism 479: 0->2114;1->2123;2->2117;
Isomorphism 480: 0->2114;1->2123;2->2120;
Isomorphism 481: 0->2127;1->2130;2->2131;
Isomorphism 482: 0->2127;1->2131;2->2130;
Isomorphism 483: 0->2137;1->2141;2->2144;
Isomorphism 484: 0->2137;1->2144;2->2141;
Isomorphism 485: 0->2138;1->2143;2->2146;
Isomorphism 486: 0->2138;1->2146;2->2143;
Isomorphism 487: 0->2140;1->2142;2->2145;
Isomorphism 488: 0->2140;1->2142;2->2148;
Isomorphism 489: 0->2140;1->2145;2->2142;
Isomorphism 490: 0->2140;1->2145;2->2148;
Isomorphism 491: 0->2140;1->2148;2->2142;
Isomorphism 492: 0->2140;1->2148;2->2145;
Isomorphism 493: 0->2154;1->2155;2->2156;
Isomorphism 494: 0->2154;1->2155;2->2158;
Isomorphism 495: 0->2154;1->2156;2->2155;
Isomorphism 496: 0->2154;1->2156;2->2158;
Isomorphism 497: 0->2154;1->2158;2->2155;
Isomorphism 498: 0->2154;1->2158;2->2156;
Isomorphism 499: 0->2164;1->2167;2->2170;
Isomorphism 500: 0->2164;1->2170;2->2167;
Isomorphism 501: 0->2165;1->2169;2->2172;
Isomorphism 502: 0->2165;1->2172;2->2169;
Isomorphism 503: 0->2166;1->2168;2->2171;
Isomorphism 504: 0->2166;1->2171;2->2168;
Isomorphism 505: 0->2175;1->2178;2->2179;
Isomorphism 506: 0->2175;1->2179;2->2178;
Isomorphism 507: 0->2185;1->2192;2->2197;
Isomorphism 508: 0->2185;1->2197;2->2192;
Isomorphism 509: 0->2186;1->2194;2->2199;
Isomorphism 510: 0->2186;1->2199;2->2194;
Isomorphism 511: 0->2187;1->2193;2->2198;
Isomorphism 512: 0->2187;1->2198;2->2193;
Isomorphism 513: 0->219;1->223;2->224;
Isomorphism 514: 0->219;1->224;2->223;
Isomorphism 515: 0->2209;1->2219;2->2220;
Isomorphism 516: 0->2209;1->2220;2->2219;
Isomorphism 517: 0->2233;1->2238;2->2243;
Isomorphism 518: 0->2233;1->2243;2->2238;
Isomorphism 519: 0->2234;1->2241;2->2246;
Isomorphism 520: 0->2234;1->2246;2->2241;
Isomorphism 521: 0->2235;1->2239;2->2244;
Isomorphism 522: 0->2235;1->2244;2->2239;
Isomorphism 523: 0->2236;1->2240;2->2245;
Isomorphism 524: 0->2236;1->2245;2->2240;
Isomorphism 525: 0->2256;1->2258;2->2260;
Isomorphism 526: 0->2256;1->2258;2->2263;
Isomorphism 527: 0->2256;1->2260;2->2258;
Isomorphism 528: 0->2256;1->2260;2->2263;
Isomorphism 529: 0->2256;1->2263;2->2258;
Isomorphism 530: 0->2256;1->2263;2->2260;
Isomorphism 531: 0->2257;1->2259;2->2261;
Isomorphism 532: 0->2257;1->2259;2->2264;
