Query Graph: graph48.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1653431
Induced isomorphisms. Total number subgraph isomorphisms: 713
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1017;1->998;2->999;3->1000;4->997;
Isomorphism 86: 0->2054;1->2044;2->2045;3->2046;4->2043;
Isomorphism 87: 0->2054;1->2044;2->2047;3->2048;4->2043;
Isomorphism 88: 0->2071;1->2058;2->2059;3->2060;4->2057;
Isomorphism 89: 0->2081;1->2073;2->2074;3->2075;4->2072;
Isomorphism 90: 0->2096;1->2083;2->2084;3->2085;4->2082;
Isomorphism 91: 0->2115;1->2099;2->2100;3->2101;4->2098;
Isomorphism 92: 0->211;1->195;2->196;3->197;4->194;
Isomorphism 93: 0->2128;1->2118;2->2119;3->2120;4->2117;
Isomorphism 94: 0->2128;1->2118;2->2121;3->2122;4->2117;
Isomorphism 95: 0->2145;1->2132;2->2133;3->2134;4->2131;
Isomorphism 96: 0->2160;1->2148;2->2149;3->2150;4->2147;
Isomorphism 97: 0->2170;1->2162;2->2163;3->2164;4->2161;
Isomorphism 98: 0->2185;1->2172;2->2173;3->2174;4->2171;
Isomorphism 99: 0->2206;1->2193;2->2194;3->2195;4->2192;
Isomorphism 100: 0->2225;1->2213;2->2214;3->2215;4->2212;
Isomorphism 101: 0->2237;1->2227;2->2228;3->2229;4->2226;
Isomorphism 102: 0->2247;1->2239;2->2240;3->2241;4->2238;
Isomorphism 103: 0->2264;1->2249;2->2250;3->2251;4->2248;
Isomorphism 104: 0->2285;1->2266;2->2267;3->2268;4->2265;
Isomorphism 105: 0->229;1->214;2->215;3->216;4->213;
Isomorphism 106: 0->2305;1->2290;2->2291;3->2292;4->2289;
Isomorphism 107: 0->2315;1->2307;2->2308;3->2309;4->2306;
Isomorphism 108: 0->2327;1->2317;2->2318;3->2319;4->2316;
Isomorphism 109: 0->2327;1->2317;2->2320;3->2321;4->2316;
Isomorphism 110: 0->2351;1->2331;2->2332;3->2333;4->2330;
Isomorphism 111: 0->2363;1->2353;2->2354;3->2355;4->2352;
Isomorphism 112: 0->2373;1->2365;2->2366;3->2367;4->2364;
Isomorphism 113: 0->2379;1->2375;2->2376;3->2377;4->2374;
Isomorphism 114: 0->2380;1->2375;2->2376;3->2377;4->2374;
Isomorphism 115: 0->2401;1->2382;2->2383;3->2384;4->2381;
Isomorphism 116: 0->241;1->231;2->232;3->233;4->230;
Isomorphism 117: 0->2422;1->2406;2->2407;3->2408;4->2405;
Isomorphism 118: 0->2433;1->2425;2->2426;3->2427;4->2424;
Isomorphism 119: 0->2439;1->2435;2->2436;3->2437;4->2434;
Isomorphism 120: 0->2440;1->2435;2->2436;3->2437;4->2434;
Isomorphism 121: 0->2458;1->2442;2->2443;3->2444;4->2441;
Isomorphism 122: 0->2474;1->2461;2->2462;3->2463;4->2460;
Isomorphism 123: 0->247;1->243;2->244;3->245;4->242;
Isomorphism 124: 0->2489;1->2476;2->2477;3->2478;4->2475;
Isomorphism 125: 0->248;1->243;2->244;3->245;4->242;
Isomorphism 126: 0->2512;1->2492;2->2493;3->2494;4->2491;
Isomorphism 127: 0->2533;1->2514;2->2515;3->2516;4->2513;
Isomorphism 128: 0->2554;1->2538;2->2539;3->2540;4->2537;
Isomorphism 129: 0->2573;1->2557;2->2558;3->2559;4->2556;
Isomorphism 130: 0->2588;1->2576;2->2577;3->2578;4->2575;
Isomorphism 131: 0->2603;1->2590;2->2591;3->2592;4->2589;
Isomorphism 132: 0->260;1->250;2->251;3->252;4->249;
Isomorphism 133: 0->260;1->250;2->253;3->254;4->249;
Isomorphism 134: 0->2617;1->2605;2->2606;3->2607;4->2604;
Isomorphism 135: 0->2629;1->2619;2->2620;3->2621;4->2618;
Isomorphism 136: 0->2629;1->2619;2->2622;3->2623;4->2618;
Isomorphism 137: 0->2641;1->2633;2->2634;3->2635;4->2632;
Isomorphism 138: 0->2651;1->2643;2->2644;3->2645;4->2642;
Isomorphism 139: 0->2661;1->2653;2->2654;3->2655;4->2652;
Isomorphism 140: 0->2679;1->2663;2->2664;3->2665;4->2662;
Isomorphism 141: 0->2690;1->2682;2->2683;3->2684;4->2681;
Isomorphism 142: 0->2705;1->2692;2->2693;3->2694;4->2691;
Isomorphism 143: 0->2717;1->2713;2->2714;3->2715;4->2712;
Isomorphism 144: 0->2718;1->2713;2->2714;3->2715;4->2712;
Isomorphism 145: 0->2736;1->2720;2->2721;3->2722;4->2719;
Isomorphism 146: 0->2749;1->2739;2->2740;3->2741;4->2738;
Isomorphism 147: 0->274;1->264;2->265;3->266;4->263;
Isomorphism 148: 0->274;1->264;2->267;3->268;4->263;
Isomorphism 149: 0->2771;1->2751;2->2752;3->2753;4->2750;
Isomorphism 150: 0->2777;1->2773;2->2774;3->2775;4->2772;
Isomorphism 151: 0->2778;1->2773;2->2774;3->2775;4->2772;
Isomorphism 152: 0->2790;1->2780;2->2781;3->2782;4->2779;
Isomorphism 153: 0->2790;1->2780;2->2783;3->2784;4->2779;
Isomorphism 154: 0->2798;1->2794;2->2795;3->2796;4->2793;
Isomorphism 155: 0->2799;1->2794;2->2795;3->2796;4->2793;
Isomorphism 156: 0->2813;1->2801;2->2802;3->2803;4->2800;
Isomorphism 157: 0->2834;1->2815;2->2816;3->2817;4->2814;
Isomorphism 158: 0->2849;1->2839;2->2840;3->2841;4->2838;
Isomorphism 159: 0->2849;1->2839;2->2842;3->2843;4->2838;
Isomorphism 160: 0->2869;1->2853;2->2854;3->2855;4->2852;
Isomorphism 161: 0->2880;1->2872;2->2873;3->2874;4->2871;
Isomorphism 162: 0->2895;1->2882;2->2883;3->2884;4->2881;
Isomorphism 163: 0->290;1->278;2->279;3->280;4->277;
Isomorphism 164: 0->2911;1->2898;2->2899;3->2900;4->2897;
Isomorphism 165: 0->2929;1->2919;2->2920;3->2921;4->2918;
Isomorphism 166: 0->2947;1->2931;2->2932;3->2933;4->2930;
Isomorphism 167: 0->2954;1->2950;2->2951;3->2952;4->2949;
Isomorphism 168: 0->2955;1->2950;2->2951;3->2952;4->2949;
Isomorphism 169: 0->2961;1->2957;2->2958;3->2959;4->2956;
Isomorphism 170: 0->2962;1->2957;2->2958;3->2959;4->2956;
Isomorphism 171: 0->2968;1->2964;2->2965;3->2966;4->2963;
Isomorphism 172: 0->2969;1->2964;2->2965;3->2966;4->2963;
Isomorphism 173: 0->2981;1->2971;2->2972;3->2973;4->2970;
Isomorphism 174: 0->2981;1->2971;2->2974;3->2975;4->2970;
Isomorphism 175: 0->2998;1->2985;2->2986;3->2987;4->2984;
Isomorphism 176: 0->3015;1->3005;2->3006;3->3007;4->3004;
Isomorphism 177: 0->3033;1->3017;2->3018;3->3019;4->3016;
Isomorphism 178: 0->3044;1->3036;2->3037;3->3038;4->3035;
Isomorphism 179: 0->3044;1->3036;2->3039;3->3040;4->3035;
Isomorphism 180: 0->3063;1->3047;2->3048;3->3049;4->3046;
Isomorphism 181: 0->3082;1->3066;2->3067;3->3068;4->3065;
Isomorphism 182: 0->3098;1->3085;2->3086;3->3087;4->3084;
Isomorphism 183: 0->3116;1->3100;2->3101;3->3102;4->3099;
Isomorphism 184: 0->311;1->292;2->293;3->294;4->291;
Isomorphism 185: 0->3129;1->3119;2->3120;3->3121;4->3118;
Isomorphism 186: 0->3144;1->3131;2->3132;3->3133;4->3130;
Isomorphism 187: 0->3159;1->3146;2->3147;3->3148;4->3145;
Isomorphism 188: 0->3172;1->3162;2->3163;3->3164;4->3161;
Isomorphism 189: 0->3178;1->3174;2->3175;3->3176;4->3173;
Isomorphism 190: 0->3179;1->3174;2->3175;3->3176;4->3173;
Isomorphism 191: 0->3194;1->3181;2->3182;3->3183;4->3180;
Isomorphism 192: 0->3216;1->3196;2->3197;3->3198;4->3195;
Isomorphism 193: 0->3228;1->3218;2->3219;3->3220;4->3217;
Isomorphism 194: 0->3228;1->3218;2->3221;3->3222;4->3217;
Isomorphism 195: 0->3245;1->3232;2->3233;3->3234;4->3231;
Isomorphism 196: 0->3265;1->3252;2->3253;3->3254;4->3251;
Isomorphism 197: 0->3280;1->3267;2->3268;3->3269;4->3266;
Isomorphism 198: 0->3299;1->3283;2->3284;3->3285;4->3282;
Isomorphism 199: 0->329;1->316;2->317;3->318;4->315;
Isomorphism 200: 0->3310;1->3302;2->3303;3->3304;4->3301;
Isomorphism 201: 0->3322;1->3312;2->3313;3->3314;4->3311;
Isomorphism 202: 0->3322;1->3312;2->3315;3->3316;4->3311;
Isomorphism 203: 0->3338;1->3326;2->3327;3->3328;4->3325;
Isomorphism 204: 0->3344;1->3340;2->3341;3->3342;4->3339;
Isomorphism 205: 0->3345;1->3340;2->3341;3->3342;4->3339;
Isomorphism 206: 0->3357;1->3347;2->3348;3->3349;4->3346;
Isomorphism 207: 0->3369;1->3359;2->3360;3->3361;4->3358;
Isomorphism 208: 0->3369;1->3359;2->3362;3->3363;4->3358;
Isomorphism 209: 0->3385;1->3373;2->3374;3->3375;4->3372;
Isomorphism 210: 0->3407;1->3391;2->3392;3->3393;4->3390;
Isomorphism 211: 0->3414;1->3410;2->3411;3->3412;4->3409;
Isomorphism 212: 0->3415;1->3410;2->3411;3->3412;4->3409;
Isomorphism 213: 0->3421;1->3417;2->3418;3->3419;4->3416;
Isomorphism 214: 0->3422;1->3417;2->3418;3->3419;4->3416;
Isomorphism 215: 0->3437;1->3424;2->3425;3->3426;4->3423;
Isomorphism 216: 0->3449;1->3439;2->3440;3->3441;4->3438;
Isomorphism 217: 0->3464;1->3451;2->3452;3->3453;4->3450;
Isomorphism 218: 0->3481;1->3471;2->3472;3->3473;4->3470;
Isomorphism 219: 0->348;1->332;2->333;3->334;4->331;
Isomorphism 220: 0->3491;1->3483;2->3484;3->3485;4->3482;
Isomorphism 221: 0->3491;1->3483;2->3486;3->3487;4->3482;
Isomorphism 222: 0->3513;1->3494;2->3495;3->3496;4->3493;
Isomorphism 223: 0->3534;1->3518;2->3519;3->3520;4->3517;
Isomorphism 224: 0->3553;1->3537;2->3538;3->3539;4->3536;
Isomorphism 225: 0->3568;1->3556;2->3557;3->3558;4->3555;
Isomorphism 226: 0->3583;1->3570;2->3571;3->3572;4->3569;
Isomorphism 227: 0->3607;1->3591;2->3592;3->3593;4->3590;
Isomorphism 228: 0->3623;1->3610;2->3611;3->3612;4->3609;
Isomorphism 229: 0->3639;1->3626;2->3627;3->3628;4->3625;
Isomorphism 230: 0->364;1->351;2->352;3->353;4->350;
Isomorphism 231: 0->3654;1->3641;2->3642;3->3643;4->3640;
Isomorphism 232: 0->3669;1->3656;2->3657;3->3658;4->3655;
Isomorphism 233: 0->3696;1->3676;2->3677;3->3678;4->3675;
Isomorphism 234: 0->3718;1->3698;2->3699;3->3700;4->3697;
Isomorphism 235: 0->3730;1->3720;2->3721;3->3722;4->3719;
Isomorphism 236: 0->3747;1->3732;2->3733;3->3734;4->3731;
Isomorphism 237: 0->3753;1->3749;2->3750;3->3751;4->3748;
Isomorphism 238: 0->3754;1->3749;2->3750;3->3751;4->3748;
Isomorphism 239: 0->3772;1->3756;2->3757;3->3758;4->3755;
Isomorphism 240: 0->3785;1->3775;2->3776;3->3777;4->3774;
Isomorphism 241: 0->378;1->366;2->367;3->368;4->365;
Isomorphism 242: 0->3803;1->3787;2->3788;3->3789;4->3786;
Isomorphism 243: 0->3825;1->3806;2->3807;3->3808;4->3805;
Isomorphism 244: 0->3842;1->3830;2->3831;3->3832;4->3829;
Isomorphism 245: 0->3854;1->3844;2->3845;3->3846;4->3843;
Isomorphism 246: 0->3868;1->3856;2->3857;3->3858;4->3855;
Isomorphism 247: 0->3886;1->3870;2->3871;3->3872;4->3869;
Isomorphism 248: 0->388;1->380;2->381;3->382;4->379;
Isomorphism 249: 0->3897;1->3889;2->3890;3->3891;4->3888;
Isomorphism 250: 0->38;1->22;2->23;3->24;4->21;
Isomorphism 251: 0->3914;1->3899;2->3900;3->3901;4->3898;
Isomorphism 252: 0->3931;1->3916;2->3917;3->3918;4->3915;
Isomorphism 253: 0->3952;1->3933;2->3934;3->3935;4->3932;
Isomorphism 254: 0->3973;1->3957;2->3958;3->3959;4->3956;
Isomorphism 255: 0->3996;1->3976;2->3977;3->3978;4->3975;
Isomorphism 256: 0->4011;1->3998;2->3999;3->4000;4->3997;
Isomorphism 257: 0->4021;1->4013;2->4014;3->4015;4->4012;
Isomorphism 258: 0->4031;1->4023;2->4024;3->4025;4->4022;
Isomorphism 259: 0->403;1->390;2->391;3->392;4->389;
Isomorphism 260: 0->4046;1->4033;2->4034;3->4035;4->4032;
Isomorphism 261: 0->4068;1->4048;2->4049;3->4050;4->4047;
Isomorphism 262: 0->4078;1->4070;2->4071;3->4072;4->4069;
Isomorphism 263: 0->409;1->405;2->406;3->407;4->404;
Isomorphism 264: 0->4100;1->4080;2->4081;3->4082;4->4079;
Isomorphism 265: 0->410;1->405;2->406;3->407;4->404;
Isomorphism 266: 0->4118;1->4102;2->4103;3->4104;4->4101;
Isomorphism 267: 0->4134;1->4121;2->4122;3->4123;4->4120;
Isomorphism 268: 0->4152;1->4136;2->4137;3->4138;4->4135;
Isomorphism 269: 0->4163;1->4155;2->4156;3->4157;4->4154;
Isomorphism 270: 0->4163;1->4155;2->4158;3->4159;4->4154;
Isomorphism 271: 0->4174;1->4166;2->4167;3->4168;4->4165;
Isomorphism 272: 0->4174;1->4166;2->4169;3->4170;4->4165;
Isomorphism 273: 0->4185;1->4177;2->4178;3->4179;4->4176;
Isomorphism 274: 0->4202;1->4187;2->4188;3->4189;4->4186;
Isomorphism 275: 0->4219;1->4204;2->4205;3->4206;4->4203;
Isomorphism 276: 0->422;1->412;2->413;3->414;4->411;
Isomorphism 277: 0->4231;1->4221;2->4222;3->4223;4->4220;
Isomorphism 278: 0->4231;1->4221;2->4224;3->4225;4->4220;
Isomorphism 279: 0->4245;1->4235;2->4236;3->4237;4->4234;
Isomorphism 280: 0->4260;1->4247;2->4248;3->4249;4->4246;
Isomorphism 281: 0->4275;1->4263;2->4264;3->4265;4->4262;
Isomorphism 282: 0->4293;1->4277;2->4278;3->4279;4->4276;
Isomorphism 283: 0->4308;1->4296;2->4297;3->4298;4->4295;
Isomorphism 284: 0->4323;1->4310;2->4311;3->4312;4->4309;
Isomorphism 285: 0->4347;1->4331;2->4332;3->4333;4->4330;
Isomorphism 286: 0->4360;1->4350;2->4351;3->4352;4->4349;
Isomorphism 287: 0->4360;1->4350;2->4353;3->4354;4->4349;
Isomorphism 288: 0->4372;1->4364;2->4365;3->4366;4->4363;
Isomorphism 289: 0->4384;1->4374;2->4375;3->4376;4->4373;
Isomorphism 290: 0->4394;1->4386;2->4387;3->4388;4->4385;
Isomorphism 291: 0->4406;1->4396;2->4397;3->4398;4->4395;
Isomorphism 292: 0->4406;1->4396;2->4399;3->4400;4->4395;
Isomorphism 293: 0->4414;1->4410;2->4411;3->4412;4->4409;
Isomorphism 294: 0->4415;1->4410;2->4411;3->4412;4->4409;
Isomorphism 295: 0->4429;1->4417;2->4418;3->4419;4->4416;
Isomorphism 296: 0->443;1->424;2->425;3->426;4->423;
Isomorphism 297: 0->4451;1->4431;2->4432;3->4433;4->4430;
Isomorphism 298: 0->4465;1->4453;2->4454;3->4455;4->4452;
Isomorphism 299: 0->4486;1->4471;2->4472;3->4473;4->4470;
Isomorphism 300: 0->4500;1->4488;2->4489;3->4490;4->4487;
Isomorphism 301: 0->4518;1->4502;2->4503;3->4504;4->4501;
Isomorphism 302: 0->4541;1->4521;2->4522;3->4523;4->4520;
Isomorphism 303: 0->4556;1->4543;2->4544;3->4545;4->4542;
Isomorphism 304: 0->4569;1->4559;2->4560;3->4561;4->4558;
Isomorphism 305: 0->4569;1->4559;2->4562;3->4563;4->4558;
Isomorphism 306: 0->458;1->448;2->449;3->450;4->447;
Isomorphism 307: 0->458;1->448;2->451;3->452;4->447;
Isomorphism 308: 0->4592;1->4573;2->4574;3->4575;4->4572;
Isomorphism 309: 0->45;1->41;2->42;3->43;4->40;
Isomorphism 310: 0->4605;1->4597;2->4598;3->4599;4->4596;
Isomorphism 311: 0->4627;1->4607;2->4608;3->4609;4->4606;
Isomorphism 312: 0->4645;1->4629;2->4630;3->4631;4->4628;
Isomorphism 313: 0->4661;1->4648;2->4649;3->4650;4->4647;
Isomorphism 314: 0->4671;1->4663;2->4664;3->4665;4->4662;
Isomorphism 315: 0->4671;1->4663;2->4666;3->4667;4->4662;
Isomorphism 316: 0->4690;1->4674;2->4675;3->4676;4->4673;
Isomorphism 317: 0->46;1->41;2->42;3->43;4->40;
Isomorphism 318: 0->4706;1->4693;2->4694;3->4695;4->4692;
Isomorphism 319: 0->4722;1->4709;2->4710;3->4711;4->4708;
Isomorphism 320: 0->472;1->462;2->463;3->464;4->461;
Isomorphism 321: 0->472;1->462;2->465;3->466;4->461;
Isomorphism 322: 0->4734;1->4724;2->4725;3->4726;4->4723;
Isomorphism 323: 0->4752;1->4736;2->4737;3->4738;4->4735;
Isomorphism 324: 0->4768;1->4755;2->4756;3->4757;4->4754;
Isomorphism 325: 0->4783;1->4771;2->4772;3->4773;4->4770;
Isomorphism 326: 0->4804;1->4785;2->4786;3->4787;4->4784;
Isomorphism 327: 0->4817;1->4809;2->4810;3->4811;4->4808;
Isomorphism 328: 0->4817;1->4809;2->4812;3->4813;4->4808;
Isomorphism 329: 0->4836;1->4820;2->4821;3->4822;4->4819;
Isomorphism 330: 0->4852;1->4839;2->4840;3->4841;4->4838;
Isomorphism 331: 0->4866;1->4854;2->4855;3->4856;4->4853;
Isomorphism 332: 0->4884;1->4868;2->4869;3->4870;4->4867;
Isomorphism 333: 0->488;1->476;2->477;3->478;4->475;
Isomorphism 334: 0->4907;1->4887;2->4888;3->4889;4->4886;
Isomorphism 335: 0->4922;1->4909;2->4910;3->4911;4->4908;
Isomorphism 336: 0->4933;1->4925;2->4926;3->4927;4->4924;
Isomorphism 337: 0->4951;1->4935;2->4936;3->4937;4->4934;
Isomorphism 338: 0->4969;1->4954;2->4955;3->4956;4->4953;
Isomorphism 339: 0->4981;1->4971;2->4972;3->4973;4->4970;
Isomorphism 340: 0->498;1->490;2->491;3->492;4->489;
Isomorphism 341: 0->498;1->490;2->493;3->494;4->489;
Isomorphism 342: 0->4991;1->4983;2->4984;3->4985;4->4982;
Isomorphism 343: 0->4997;1->4993;2->4994;3->4995;4->4992;
Isomorphism 344: 0->4998;1->4993;2->4994;3->4995;4->4992;
Isomorphism 345: 0->5016;1->5000;2->5001;3->5002;4->4999;
Isomorphism 346: 0->5027;1->5019;2->5020;3->5021;4->5018;
Isomorphism 347: 0->5027;1->5019;2->5022;3->5023;4->5018;
Isomorphism 348: 0->5043;1->5030;2->5031;3->5032;4->5029;
Isomorphism 349: 0->5054;1->5046;2->5047;3->5048;4->5045;
Isomorphism 350: 0->5054;1->5046;2->5049;3->5050;4->5045;
Isomorphism 351: 0->5067;1->5057;2->5058;3->5059;4->5056;
Isomorphism 352: 0->5085;1->5069;2->5070;3->5071;4->5068;
Isomorphism 353: 0->5098;1->5088;2->5089;3->5090;4->5087;
Isomorphism 354: 0->5110;1->5100;2->5101;3->5102;4->5099;
Isomorphism 355: 0->5125;1->5112;2->5113;3->5114;4->5111;
Isomorphism 356: 0->5144;1->5128;2->5129;3->5130;4->5127;
Isomorphism 357: 0->5163;1->5147;2->5148;3->5149;4->5146;
Isomorphism 358: 0->5179;1->5166;2->5167;3->5168;4->5165;
Isomorphism 359: 0->517;1->501;2->502;3->503;4->500;
Isomorphism 360: 0->5186;1->5182;2->5183;3->5184;4->5181;
Isomorphism 361: 0->5187;1->5182;2->5183;3->5184;4->5181;
Isomorphism 362: 0->5193;1->5189;2->5190;3->5191;4->5188;
Isomorphism 363: 0->5194;1->5189;2->5190;3->5191;4->5188;
Isomorphism 364: 0->5211;1->5196;2->5197;3->5198;4->5195;
Isomorphism 365: 0->5223;1->5213;2->5214;3->5215;4->5212;
Isomorphism 366: 0->5223;1->5213;2->5216;3->5217;4->5212;
Isomorphism 367: 0->5246;1->5227;2->5228;3->5229;4->5226;
Isomorphism 368: 0->5266;1->5251;2->5252;3->5253;4->5250;
Isomorphism 369: 0->5280;1->5268;2->5269;3->5270;4->5267;
Isomorphism 370: 0->5297;1->5282;2->5283;3->5284;4->5281;
Isomorphism 371: 0->5312;1->5299;2->5300;3->5301;4->5298;
Isomorphism 372: 0->5330;1->5315;2->5316;3->5317;4->5314;
Isomorphism 373: 0->5352;1->5332;2->5333;3->5334;4->5331;
Isomorphism 374: 0->536;1->520;2->521;3->522;4->519;
Isomorphism 375: 0->5374;1->5354;2->5355;3->5356;4->5353;
Isomorphism 376: 0->5389;1->5376;2->5377;3->5378;4->5375;
Isomorphism 377: 0->5400;1->5392;2->5393;3->5394;4->5391;
Isomorphism 378: 0->5415;1->5402;2->5403;3->5404;4->5401;
Isomorphism 379: 0->5430;1->5417;2->5418;3->5419;4->5416;
Isomorphism 380: 0->5450;1->5437;2->5438;3->5439;4->5436;
Isomorphism 381: 0->5461;1->5457;2->5458;3->5459;4->5456;
Isomorphism 382: 0->5462;1->5457;2->5458;3->5459;4->5456;
Isomorphism 383: 0->547;1->539;2->540;3->541;4->538;
Isomorphism 384: 0->5484;1->5464;2->5465;3->5466;4->5463;
Isomorphism 385: 0->5499;1->5486;2->5487;3->5488;4->5485;
Isomorphism 386: 0->5513;1->5501;2->5502;3->5503;4->5500;
Isomorphism 387: 0->5534;1->5515;2->5516;3->5517;4->5514;
Isomorphism 388: 0->5559;1->5539;2->5540;3->5541;4->5538;
