Query Graph: graph67.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1633720
Induced isomorphisms. Total number subgraph isomorphisms: 688
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1006;1->997;2->977;3->978;4->976;
Isomorphism 139: 0->2727;1->2719;2->2714;3->2715;4->2713;
Isomorphism 140: 0->2746;1->2738;2->2721;3->2722;4->2720;
Isomorphism 141: 0->2759;1->2750;2->2740;3->2741;4->2739;
Isomorphism 142: 0->2776;1->2772;2->2752;3->2753;4->2751;
Isomorphism 143: 0->2786;1->2779;2->2774;3->2775;4->2773;
Isomorphism 144: 0->2797;1->2793;2->2781;3->2782;4->2780;
Isomorphism 145: 0->2808;1->2800;2->2795;3->2796;4->2794;
Isomorphism 146: 0->2810;1->2807;2->2805;3->2806;4->2804;
Isomorphism 147: 0->2812;1->2807;2->2805;3->2806;4->2804;
Isomorphism 148: 0->2823;1->2814;2->2802;3->2803;4->2801;
Isomorphism 149: 0->2845;1->2838;2->2816;3->2817;4->2815;
Isomorphism 150: 0->2860;1->2852;2->2840;3->2841;4->2839;
Isomorphism 151: 0->2876;1->2871;2->2854;3->2855;4->2853;
Isomorphism 152: 0->2888;1->2881;2->2873;3->2874;4->2872;
Isomorphism 153: 0->2908;1->2897;2->2883;3->2884;4->2882;
Isomorphism 154: 0->2926;1->2918;2->2899;3->2900;4->2898;
Isomorphism 155: 0->2938;1->2930;2->2920;3->2921;4->2919;
Isomorphism 156: 0->2953;1->2949;2->2932;3->2933;4->2931;
Isomorphism 157: 0->2960;1->2956;2->2951;3->2952;4->2950;
Isomorphism 158: 0->2967;1->2963;2->2958;3->2959;4->2957;
Isomorphism 159: 0->2977;1->2970;2->2965;3->2966;4->2964;
Isomorphism 160: 0->2995;1->2984;2->2972;3->2973;4->2971;
Isomorphism 161: 0->29;1->21;2->2;3->3;4->1;
Isomorphism 162: 0->300;1->291;2->279;3->280;4->278;
Isomorphism 163: 0->3012;1->3004;2->2986;3->2987;4->2985;
Isomorphism 164: 0->3024;1->3016;2->3006;3->3007;4->3005;
Isomorphism 165: 0->3041;1->3035;2->3018;3->3019;4->3017;
Isomorphism 166: 0->3054;1->3046;2->3037;3->3038;4->3036;
Isomorphism 167: 0->3073;1->3065;2->3048;3->3049;4->3047;
Isomorphism 168: 0->3093;1->3084;2->3067;3->3068;4->3066;
Isomorphism 169: 0->3107;1->3099;2->3086;3->3087;4->3085;
Isomorphism 170: 0->3126;1->3118;2->3101;3->3102;4->3100;
Isomorphism 171: 0->3139;1->3130;2->3120;3->3121;4->3119;
Isomorphism 172: 0->3152;1->3145;2->3132;3->3133;4->3131;
Isomorphism 173: 0->3169;1->3161;2->3147;3->3148;4->3146;
Isomorphism 174: 0->3177;1->3173;2->3163;3->3164;4->3162;
Isomorphism 175: 0->3189;1->3180;2->3175;3->3176;4->3174;
Isomorphism 176: 0->3204;1->3195;2->3182;3->3183;4->3181;
Isomorphism 177: 0->3224;1->3217;2->3197;3->3198;4->3196;
Isomorphism 178: 0->322;1->315;2->293;3->294;4->292;
Isomorphism 179: 0->3242;1->3231;2->3219;3->3220;4->3218;
Isomorphism 180: 0->3260;1->3251;2->3233;3->3234;4->3232;
Isomorphism 181: 0->3273;1->3266;2->3253;3->3254;4->3252;
Isomorphism 182: 0->3290;1->3282;2->3268;3->3269;4->3267;
Isomorphism 183: 0->3306;1->3301;2->3284;3->3285;4->3283;
Isomorphism 184: 0->3318;1->3311;2->3303;3->3304;4->3302;
Isomorphism 185: 0->3333;1->3325;2->3313;3->3314;4->3312;
Isomorphism 186: 0->3335;1->3332;2->3330;3->3331;4->3329;
Isomorphism 187: 0->3337;1->3332;2->3330;3->3331;4->3329;
Isomorphism 188: 0->3343;1->3339;2->3327;3->3328;4->3326;
Isomorphism 189: 0->3354;1->3346;2->3341;3->3342;4->3340;
Isomorphism 190: 0->3365;1->3358;2->3348;3->3349;4->3347;
Isomorphism 191: 0->3382;1->3372;2->3360;3->3361;4->3359;
Isomorphism 192: 0->3398;1->3390;2->3374;3->3375;4->3373;
Isomorphism 193: 0->339;1->331;2->317;3->318;4->316;
Isomorphism 194: 0->3413;1->3409;2->3392;3->3393;4->3391;
Isomorphism 195: 0->3420;1->3416;2->3411;3->3412;4->3410;
Isomorphism 196: 0->3432;1->3423;2->3418;3->3419;4->3417;
Isomorphism 197: 0->3446;1->3438;2->3425;3->3426;4->3424;
Isomorphism 198: 0->3461;1->3450;2->3440;3->3441;4->3439;
Isomorphism 199: 0->3478;1->3470;2->3452;3->3453;4->3451;
Isomorphism 200: 0->3488;1->3482;2->3472;3->3473;4->3471;
Isomorphism 201: 0->3502;1->3493;2->3484;3->3485;4->3483;
Isomorphism 202: 0->3525;1->3517;2->3495;3->3496;4->3494;
Isomorphism 203: 0->3544;1->3536;2->3519;3->3520;4->3518;
Isomorphism 204: 0->3563;1->3555;2->3538;3->3539;4->3537;
Isomorphism 205: 0->3565;1->3562;2->3560;3->3561;4->3559;
Isomorphism 206: 0->3567;1->3562;2->3560;3->3561;4->3559;
Isomorphism 207: 0->3580;1->3569;2->3557;3->3558;4->3556;
Isomorphism 208: 0->3598;1->3590;2->3571;3->3572;4->3570;
Isomorphism 209: 0->359;1->350;2->333;3->334;4->332;
Isomorphism 210: 0->3616;1->3609;2->3592;3->3593;4->3591;
Isomorphism 211: 0->3634;1->3625;2->3611;3->3612;4->3610;
Isomorphism 212: 0->3649;1->3640;2->3627;3->3628;4->3626;
Isomorphism 213: 0->3666;1->3655;2->3642;3->3643;4->3641;
Isomorphism 214: 0->3684;1->3675;2->3657;3->3658;4->3656;
Isomorphism 215: 0->3706;1->3697;2->3677;3->3678;4->3676;
Isomorphism 216: 0->3727;1->3719;2->3699;3->3700;4->3698;
Isomorphism 217: 0->373;1->365;2->352;3->353;4->351;
Isomorphism 218: 0->3740;1->3731;2->3721;3->3722;4->3720;
Isomorphism 219: 0->3742;1->3739;2->3737;3->3738;4->3736;
Isomorphism 220: 0->3745;1->3739;2->3737;3->3738;4->3736;
Isomorphism 221: 0->3752;1->3748;2->3733;3->3734;4->3732;
Isomorphism 222: 0->375;1->372;2->370;3->371;4->369;
Isomorphism 223: 0->3763;1->3755;2->3750;3->3751;4->3749;
Isomorphism 224: 0->377;1->372;2->370;3->371;4->369;
Isomorphism 225: 0->3782;1->3774;2->3757;3->3758;4->3756;
Isomorphism 226: 0->3794;1->3786;2->3776;3->3777;4->3775;
Isomorphism 227: 0->3814;1->3805;2->3788;3->3789;4->3787;
Isomorphism 228: 0->3837;1->3829;2->3807;3->3808;4->3806;
Isomorphism 229: 0->3839;1->3836;2->3834;3->3835;4->3833;
Isomorphism 230: 0->3841;1->3836;2->3834;3->3835;4->3833;
Isomorphism 231: 0->384;1->379;2->367;3->368;4->366;
Isomorphism 232: 0->3851;1->3843;2->3831;3->3832;4->3830;
Isomorphism 233: 0->3877;1->3869;2->3857;3->3858;4->3856;
Isomorphism 234: 0->3893;1->3888;2->3871;3->3872;4->3870;
Isomorphism 235: 0->3906;1->3898;2->3890;3->3891;4->3889;
Isomorphism 236: 0->3924;1->3915;2->3900;3->3901;4->3899;
Isomorphism 237: 0->3926;1->3923;2->3921;3->3922;4->3920;
Isomorphism 238: 0->3929;1->3923;2->3921;3->3922;4->3920;
Isomorphism 239: 0->3941;1->3932;2->3917;3->3918;4->3916;
Isomorphism 240: 0->3964;1->3956;2->3934;3->3935;4->3933;
Isomorphism 241: 0->3984;1->3975;2->3958;3->3959;4->3957;
Isomorphism 242: 0->398;1->389;2->381;3->382;4->380;
Isomorphism 243: 0->4006;1->3997;2->3977;3->3978;4->3976;
Isomorphism 244: 0->4017;1->4012;2->3999;3->4000;4->3998;
Isomorphism 245: 0->4027;1->4022;2->4014;3->4015;4->4013;
Isomorphism 246: 0->4041;1->4032;2->4024;3->4025;4->4023;
Isomorphism 247: 0->4056;1->4047;2->4034;3->4035;4->4033;
Isomorphism 248: 0->4074;1->4069;2->4049;3->4050;4->4048;
Isomorphism 249: 0->4088;1->4079;2->4071;3->4072;4->4070;
Isomorphism 250: 0->408;1->404;2->391;3->392;4->390;
Isomorphism 251: 0->4109;1->4101;2->4081;3->4082;4->4080;
Isomorphism 252: 0->4129;1->4120;2->4103;3->4104;4->4102;
Isomorphism 253: 0->4143;1->4135;2->4122;3->4123;4->4121;
Isomorphism 254: 0->4160;1->4154;2->4137;3->4138;4->4136;
Isomorphism 255: 0->4171;1->4165;2->4156;3->4157;4->4155;
Isomorphism 256: 0->4181;1->4176;2->4167;3->4168;4->4166;
Isomorphism 257: 0->4195;1->4186;2->4178;3->4179;4->4177;
Isomorphism 258: 0->4197;1->4194;2->4192;3->4193;4->4191;
Isomorphism 259: 0->419;1->411;2->406;3->407;4->405;
Isomorphism 260: 0->4200;1->4194;2->4192;3->4193;4->4191;
Isomorphism 261: 0->4212;1->4203;2->4188;3->4189;4->4187;
Isomorphism 262: 0->4214;1->4211;2->4209;3->4210;4->4208;
Isomorphism 263: 0->4217;1->4211;2->4209;3->4210;4->4208;
Isomorphism 264: 0->4227;1->4220;2->4205;3->4206;4->4204;
Isomorphism 265: 0->4242;1->4234;2->4222;3->4223;4->4221;
Isomorphism 266: 0->4253;1->4246;2->4236;3->4237;4->4235;
Isomorphism 267: 0->4270;1->4262;2->4248;3->4249;4->4247;
Isomorphism 268: 0->4272;1->4269;2->4267;3->4268;4->4266;
Isomorphism 269: 0->4274;1->4269;2->4267;3->4268;4->4266;
Isomorphism 270: 0->4284;1->4276;2->4264;3->4265;4->4263;
Isomorphism 271: 0->4320;1->4309;2->4297;3->4298;4->4296;
Isomorphism 272: 0->432;1->423;2->413;3->414;4->412;
Isomorphism 273: 0->4338;1->4330;2->4311;3->4312;4->4310;
Isomorphism 274: 0->4356;1->4349;2->4332;3->4333;4->4331;
Isomorphism 275: 0->4368;1->4363;2->4351;3->4352;4->4350;
Isomorphism 276: 0->4381;1->4373;2->4365;3->4366;4->4364;
Isomorphism 277: 0->4390;1->4385;2->4375;3->4376;4->4374;
Isomorphism 278: 0->4402;1->4395;2->4387;3->4388;4->4386;
Isomorphism 279: 0->4413;1->4409;2->4397;3->4398;4->4396;
Isomorphism 280: 0->4439;1->4430;2->4418;3->4419;4->4417;
Isomorphism 281: 0->4462;1->4452;2->4432;3->4433;4->4431;
Isomorphism 282: 0->4478;1->4470;2->4454;3->4455;4->4453;
Isomorphism 283: 0->4495;1->4487;2->4472;3->4473;4->4471;
Isomorphism 284: 0->4497;1->4494;2->4492;3->4493;4->4491;
Isomorphism 285: 0->4499;1->4494;2->4492;3->4493;4->4491;
Isomorphism 286: 0->44;1->40;2->23;3->24;4->22;
Isomorphism 287: 0->4509;1->4501;2->4489;3->4490;4->4488;
Isomorphism 288: 0->4529;1->4520;2->4503;3->4504;4->4502;
Isomorphism 289: 0->4549;1->4542;2->4522;3->4523;4->4521;
Isomorphism 290: 0->454;1->447;2->425;3->426;4->424;
Isomorphism 291: 0->4565;1->4558;2->4544;3->4545;4->4543;
Isomorphism 292: 0->4581;1->4572;2->4560;3->4561;4->4559;
Isomorphism 293: 0->4601;1->4596;2->4574;3->4575;4->4573;
Isomorphism 294: 0->4615;1->4606;2->4598;3->4599;4->4597;
Isomorphism 295: 0->4636;1->4628;2->4608;3->4609;4->4607;
Isomorphism 296: 0->4656;1->4647;2->4630;3->4631;4->4629;
Isomorphism 297: 0->4668;1->4662;2->4649;3->4650;4->4648;
Isomorphism 298: 0->4681;1->4673;2->4664;3->4665;4->4663;
Isomorphism 299: 0->468;1->461;2->449;3->450;4->448;
Isomorphism 300: 0->4699;1->4692;2->4675;3->4676;4->4674;
Isomorphism 301: 0->4717;1->4708;2->4694;3->4695;4->4693;
Isomorphism 302: 0->4731;1->4723;2->4710;3->4711;4->4709;
Isomorphism 303: 0->4743;1->4735;2->4725;3->4726;4->4724;
Isomorphism 304: 0->4761;1->4754;2->4737;3->4738;4->4736;
Isomorphism 305: 0->4778;1->4770;2->4756;3->4757;4->4755;
Isomorphism 306: 0->4780;1->4777;2->4775;3->4776;4->4774;
Isomorphism 307: 0->4782;1->4777;2->4775;3->4776;4->4774;
Isomorphism 308: 0->4793;1->4784;2->4772;3->4773;4->4771;
Isomorphism 309: 0->4814;1->4808;2->4786;3->4787;4->4785;
Isomorphism 310: 0->4827;1->4819;2->4810;3->4811;4->4809;
Isomorphism 311: 0->4847;1->4838;2->4821;3->4822;4->4820;
Isomorphism 312: 0->4875;1->4867;2->4855;3->4856;4->4854;
Isomorphism 313: 0->4895;1->4886;2->4869;3->4870;4->4868;
Isomorphism 314: 0->4915;1->4908;2->4888;3->4889;4->4887;
Isomorphism 315: 0->4929;1->4924;2->4910;3->4911;4->4909;
Isomorphism 316: 0->4942;1->4934;2->4926;3->4927;4->4925;
Isomorphism 317: 0->495;1->489;2->477;3->478;4->476;
Isomorphism 318: 0->4962;1->4953;2->4936;3->4937;4->4935;
Isomorphism 319: 0->4964;1->4961;2->4959;3->4960;4->4958;
Isomorphism 320: 0->4967;1->4961;2->4959;3->4960;4->4958;
Isomorphism 321: 0->4978;1->4970;2->4955;3->4956;4->4954;
Isomorphism 322: 0->4987;1->4982;2->4972;3->4973;4->4971;
Isomorphism 323: 0->4996;1->4992;2->4984;3->4985;4->4983;
Isomorphism 324: 0->5007;1->4999;2->4994;3->4995;4->4993;
Isomorphism 325: 0->5024;1->5018;2->5001;3->5002;4->5000;
Isomorphism 326: 0->5036;1->5029;2->5020;3->5021;4->5019;
Isomorphism 327: 0->5051;1->5045;2->5031;3->5032;4->5030;
Isomorphism 328: 0->5064;1->5056;2->5047;3->5048;4->5046;
Isomorphism 329: 0->5076;1->5068;2->5058;3->5059;4->5057;
Isomorphism 330: 0->508;1->500;2->491;3->492;4->490;
Isomorphism 331: 0->5095;1->5087;2->5070;3->5071;4->5069;
Isomorphism 332: 0->5107;1->5099;2->5089;3->5090;4->5088;
Isomorphism 333: 0->5118;1->5111;2->5101;3->5102;4->5100;
Isomorphism 334: 0->5135;1->5127;2->5113;3->5114;4->5112;
Isomorphism 335: 0->5154;1->5146;2->5129;3->5130;4->5128;
Isomorphism 336: 0->5172;1->5165;2->5148;3->5149;4->5147;
Isomorphism 337: 0->5185;1->5181;2->5167;3->5168;4->5166;
Isomorphism 338: 0->5192;1->5188;2->5183;3->5184;4->5182;
Isomorphism 339: 0->5204;1->5195;2->5190;3->5191;4->5189;
Isomorphism 340: 0->5206;1->5203;2->5201;3->5202;4->5200;
Isomorphism 341: 0->5209;1->5203;2->5201;3->5202;4->5200;
Isomorphism 342: 0->5219;1->5212;2->5197;3->5198;4->5196;
Isomorphism 343: 0->5235;1->5226;2->5214;3->5215;4->5213;
Isomorphism 344: 0->5258;1->5250;2->5228;3->5229;4->5227;
Isomorphism 345: 0->527;1->519;2->502;3->503;4->501;
Isomorphism 346: 0->5289;1->5281;2->5269;3->5270;4->5268;
Isomorphism 347: 0->5305;1->5298;2->5283;3->5284;4->5282;
Isomorphism 348: 0->5323;1->5314;2->5300;3->5301;4->5299;
Isomorphism 349: 0->5325;1->5322;2->5320;3->5321;4->5319;
Isomorphism 350: 0->5328;1->5322;2->5320;3->5321;4->5319;
Isomorphism 351: 0->5340;1->5331;2->5316;3->5317;4->5315;
Isomorphism 352: 0->5362;1->5353;2->5333;3->5334;4->5332;
Isomorphism 353: 0->5382;1->5375;2->5355;3->5356;4->5354;
Isomorphism 354: 0->5396;1->5391;2->5377;3->5378;4->5376;
Isomorphism 355: 0->5410;1->5401;2->5393;3->5394;4->5392;
Isomorphism 356: 0->5427;1->5416;2->5403;3->5404;4->5402;
Isomorphism 357: 0->543;1->538;2->521;3->522;4->520;
Isomorphism 358: 0->5447;1->5436;2->5418;3->5419;4->5417;
Isomorphism 359: 0->5460;1->5456;2->5438;3->5439;4->5437;
Isomorphism 360: 0->5472;1->5463;2->5458;3->5459;4->5457;
Isomorphism 361: 0->5494;1->5485;2->5465;3->5466;4->5464;
Isomorphism 362: 0->5523;1->5514;2->5502;3->5503;4->5501;
Isomorphism 363: 0->5547;1->5538;2->5516;3->5517;4->5515;
Isomorphism 364: 0->5568;1->5560;2->5540;3->5541;4->5539;
Isomorphism 365: 0->5579;1->5572;2->5562;3->5563;4->5561;
Isomorphism 366: 0->5596;1->5588;2->5574;3->5575;4->5573;
Isomorphism 367: 0->5598;1->5595;2->5593;3->5594;4->5592;
Isomorphism 368: 0->559;1->548;2->540;3->541;4->539;
Isomorphism 369: 0->55;1->47;2->42;3->43;4->41;
Isomorphism 370: 0->5600;1->5595;2->5593;3->5594;4->5592;
Isomorphism 371: 0->5624;1->5616;2->5604;3->5605;4->5603;
Isomorphism 372: 0->5637;1->5628;2->5618;3->5619;4->5617;
Isomorphism 373: 0->5648;1->5643;2->5630;3->5631;4->5629;
Isomorphism 374: 0->5660;1->5653;2->5645;3->5646;4->5644;
Isomorphism 375: 0->5674;1->5669;2->5655;3->5656;4->5654;
Isomorphism 376: 0->5687;1->5679;2->5671;3->5672;4->5670;
Isomorphism 377: 0->5702;1->5698;2->5681;3->5682;4->5680;
Isomorphism 378: 0->5710;1->5705;2->5700;3->5701;4->5699;
Isomorphism 379: 0->5720;1->5715;2->5707;3->5708;4->5706;
Isomorphism 380: 0->5732;1->5725;2->5717;3->5718;4->5716;
Isomorphism 381: 0->5750;1->5741;2->5727;3->5728;4->5726;
Isomorphism 382: 0->5752;1->5749;2->5747;3->5748;4->5746;
Isomorphism 383: 0->5755;1->5749;2->5747;3->5748;4->5746;
Isomorphism 384: 0->5762;1->5758;2->5743;3->5744;4->5742;
Isomorphism 385: 0->5769;1->5765;2->5760;3->5761;4->5759;
Isomorphism 386: 0->576;1->569;2->550;3->551;4->549;
Isomorphism 387: 0->5779;1->5772;2->5767;3->5768;4->5766;
