Query Graph: graph43.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1023;1->1040;2->1024;3->1022;4->1038;
Isomorphism 77: 0->1902;1->1914;2->1903;3->1901;4->1911;
Isomorphism 78: 0->1916;1->1924;2->1917;3->1915;4->1923;
Isomorphism 79: 0->1926;1->1939;2->1927;3->1925;4->1938;
Isomorphism 80: 0->1941;1->1951;2->1942;3->1940;4->1950;
Isomorphism 81: 0->1953;1->1972;2->1954;3->1952;4->1965;
Isomorphism 82: 0->196;1->213;2->197;3->195;4->211;
Isomorphism 83: 0->1974;1->1991;2->1975;3->1973;4->1989;
Isomorphism 84: 0->1993;1->1998;2->1994;3->1992;4->1996;
Isomorphism 85: 0->1993;1->1998;2->1994;3->1992;4->1997;
Isomorphism 86: 0->2000;1->2013;2->2001;3->1999;4->2012;
Isomorphism 87: 0->2015;1->2027;2->2016;3->2014;4->2026;
Isomorphism 88: 0->2029;1->2043;2->2030;3->2028;4->2041;
Isomorphism 89: 0->2045;1->2057;2->2046;3->2044;4->2054;
Isomorphism 90: 0->2059;1->2072;2->2060;3->2058;4->2071;
Isomorphism 91: 0->2074;1->2082;2->2075;3->2073;4->2081;
Isomorphism 92: 0->2084;1->2098;2->2085;3->2083;4->2096;
Isomorphism 93: 0->2100;1->2117;2->2101;3->2099;4->2115;
Isomorphism 94: 0->2119;1->2131;2->2120;3->2118;4->2128;
Isomorphism 95: 0->2133;1->2147;2->2134;3->2132;4->2145;
Isomorphism 96: 0->2149;1->2161;2->2150;3->2148;4->2160;
Isomorphism 97: 0->215;1->230;2->216;3->214;4->229;
Isomorphism 98: 0->2163;1->2171;2->2164;3->2162;4->2170;
Isomorphism 99: 0->2173;1->2192;2->2174;3->2172;4->2185;
Isomorphism 100: 0->2194;1->2212;2->2195;3->2193;4->2206;
Isomorphism 101: 0->2214;1->2226;2->2215;3->2213;4->2225;
Isomorphism 102: 0->2217;1->2219;2->2218;3->2216;4->2221;
Isomorphism 103: 0->2217;1->2219;2->2218;3->2216;4->2223;
Isomorphism 104: 0->2228;1->2238;2->2229;3->2227;4->2237;
Isomorphism 105: 0->2240;1->2248;2->2241;3->2239;4->2247;
Isomorphism 106: 0->2250;1->2265;2->2251;3->2249;4->2264;
Isomorphism 107: 0->2254;1->2256;2->2255;3->2253;4->2260;
Isomorphism 108: 0->2254;1->2256;2->2255;3->2253;4->2263;
Isomorphism 109: 0->2267;1->2289;2->2268;3->2266;4->2285;
Isomorphism 110: 0->2291;1->2306;2->2292;3->2290;4->2305;
Isomorphism 111: 0->2295;1->2297;2->2296;3->2294;4->2301;
Isomorphism 112: 0->2295;1->2297;2->2296;3->2294;4->2304;
Isomorphism 113: 0->2308;1->2316;2->2309;3->2307;4->2315;
Isomorphism 114: 0->2318;1->2330;2->2319;3->2317;4->2327;
Isomorphism 115: 0->232;1->242;2->233;3->231;4->241;
Isomorphism 116: 0->2332;1->2352;2->2333;3->2331;4->2351;
Isomorphism 117: 0->2354;1->2364;2->2355;3->2353;4->2363;
Isomorphism 118: 0->2366;1->2374;2->2367;3->2365;4->2373;
Isomorphism 119: 0->2376;1->2381;2->2377;3->2375;4->2379;
Isomorphism 120: 0->2376;1->2381;2->2377;3->2375;4->2380;
Isomorphism 121: 0->2383;1->2405;2->2384;3->2382;4->2401;
Isomorphism 122: 0->23;1->40;2->24;3->22;4->38;
Isomorphism 123: 0->2407;1->2424;2->2408;3->2406;4->2422;
Isomorphism 124: 0->2426;1->2434;2->2427;3->2425;4->2433;
Isomorphism 125: 0->2436;1->2441;2->2437;3->2435;4->2439;
Isomorphism 126: 0->2436;1->2441;2->2437;3->2435;4->2440;
Isomorphism 127: 0->2443;1->2460;2->2444;3->2442;4->2458;
Isomorphism 128: 0->244;1->249;2->245;3->243;4->247;
Isomorphism 129: 0->244;1->249;2->245;3->243;4->248;
Isomorphism 130: 0->2462;1->2475;2->2463;3->2461;4->2474;
Isomorphism 131: 0->2477;1->2491;2->2478;3->2476;4->2489;
Isomorphism 132: 0->2493;1->2513;2->2494;3->2492;4->2512;
Isomorphism 133: 0->2515;1->2537;2->2516;3->2514;4->2533;
Isomorphism 134: 0->251;1->263;2->252;3->250;4->260;
Isomorphism 135: 0->2539;1->2556;2->2540;3->2538;4->2554;
Isomorphism 136: 0->2558;1->2575;2->2559;3->2557;4->2573;
Isomorphism 137: 0->2577;1->2589;2->2578;3->2576;4->2588;
Isomorphism 138: 0->2580;1->2582;2->2581;3->2579;4->2584;
Isomorphism 139: 0->2580;1->2582;2->2581;3->2579;4->2586;
Isomorphism 140: 0->2591;1->2604;2->2592;3->2590;4->2603;
Isomorphism 141: 0->2606;1->2618;2->2607;3->2605;4->2617;
Isomorphism 142: 0->2620;1->2632;2->2621;3->2619;4->2629;
Isomorphism 143: 0->2634;1->2642;2->2635;3->2633;4->2641;
Isomorphism 144: 0->2644;1->2652;2->2645;3->2643;4->2651;
Isomorphism 145: 0->2654;1->2662;2->2655;3->2653;4->2661;
Isomorphism 146: 0->265;1->277;2->266;3->264;4->274;
Isomorphism 147: 0->2664;1->2681;2->2665;3->2663;4->2679;
Isomorphism 148: 0->2683;1->2691;2->2684;3->2682;4->2690;
Isomorphism 149: 0->2693;1->2712;2->2694;3->2692;4->2705;
Isomorphism 150: 0->2714;1->2719;2->2715;3->2713;4->2717;
Isomorphism 151: 0->2714;1->2719;2->2715;3->2713;4->2718;
Isomorphism 152: 0->2721;1->2738;2->2722;3->2720;4->2736;
Isomorphism 153: 0->2740;1->2750;2->2741;3->2739;4->2749;
Isomorphism 154: 0->2752;1->2772;2->2753;3->2751;4->2771;
Isomorphism 155: 0->2774;1->2779;2->2775;3->2773;4->2777;
Isomorphism 156: 0->2774;1->2779;2->2775;3->2773;4->2778;
Isomorphism 157: 0->2781;1->2793;2->2782;3->2780;4->2790;
Isomorphism 158: 0->2795;1->2800;2->2796;3->2794;4->2798;
Isomorphism 159: 0->2795;1->2800;2->2796;3->2794;4->2799;
Isomorphism 160: 0->279;1->291;2->280;3->278;4->290;
Isomorphism 161: 0->2802;1->2814;2->2803;3->2801;4->2813;
Isomorphism 162: 0->2805;1->2807;2->2806;3->2804;4->2809;
Isomorphism 163: 0->2805;1->2807;2->2806;3->2804;4->2811;
Isomorphism 164: 0->2816;1->2838;2->2817;3->2815;4->2834;
Isomorphism 165: 0->2840;1->2852;2->2841;3->2839;4->2849;
Isomorphism 166: 0->2854;1->2871;2->2855;3->2853;4->2869;
Isomorphism 167: 0->2873;1->2881;2->2874;3->2872;4->2880;
Isomorphism 168: 0->2883;1->2897;2->2884;3->2882;4->2895;
Isomorphism 169: 0->2899;1->2918;2->2900;3->2898;4->2911;
Isomorphism 170: 0->2920;1->2930;2->2921;3->2919;4->2929;
Isomorphism 171: 0->2932;1->2949;2->2933;3->2931;4->2947;
Isomorphism 172: 0->293;1->315;2->294;3->292;4->311;
Isomorphism 173: 0->2951;1->2956;2->2952;3->2950;4->2954;
Isomorphism 174: 0->2951;1->2956;2->2952;3->2950;4->2955;
Isomorphism 175: 0->2958;1->2963;2->2959;3->2957;4->2961;
Isomorphism 176: 0->2958;1->2963;2->2959;3->2957;4->2962;
Isomorphism 177: 0->2965;1->2970;2->2966;3->2964;4->2968;
Isomorphism 178: 0->2965;1->2970;2->2966;3->2964;4->2969;
Isomorphism 179: 0->2972;1->2984;2->2973;3->2971;4->2981;
Isomorphism 180: 0->2986;1->3004;2->2987;3->2985;4->2998;
Isomorphism 181: 0->2;1->21;2->3;3->1;4->19;
Isomorphism 182: 0->3006;1->3016;2->3007;3->3005;4->3015;
Isomorphism 183: 0->3018;1->3035;2->3019;3->3017;4->3033;
Isomorphism 184: 0->3037;1->3046;2->3038;3->3036;4->3044;
Isomorphism 185: 0->3048;1->3065;2->3049;3->3047;4->3063;
Isomorphism 186: 0->3067;1->3084;2->3068;3->3066;4->3082;
Isomorphism 187: 0->3086;1->3099;2->3087;3->3085;4->3098;
Isomorphism 188: 0->3101;1->3118;2->3102;3->3100;4->3116;
Isomorphism 189: 0->3120;1->3130;2->3121;3->3119;4->3129;
Isomorphism 190: 0->3132;1->3145;2->3133;3->3131;4->3144;
Isomorphism 191: 0->3147;1->3161;2->3148;3->3146;4->3159;
Isomorphism 192: 0->3163;1->3173;2->3164;3->3162;4->3172;
Isomorphism 193: 0->3175;1->3180;2->3176;3->3174;4->3178;
Isomorphism 194: 0->3175;1->3180;2->3176;3->3174;4->3179;
Isomorphism 195: 0->317;1->331;2->318;3->316;4->329;
Isomorphism 196: 0->3182;1->3195;2->3183;3->3181;4->3194;
Isomorphism 197: 0->3197;1->3217;2->3198;3->3196;4->3216;
Isomorphism 198: 0->3219;1->3231;2->3220;3->3218;4->3228;
Isomorphism 199: 0->3233;1->3251;2->3234;3->3232;4->3245;
Isomorphism 200: 0->3253;1->3266;2->3254;3->3252;4->3265;
Isomorphism 201: 0->3268;1->3282;2->3269;3->3267;4->3280;
Isomorphism 202: 0->3284;1->3301;2->3285;3->3283;4->3299;
Isomorphism 203: 0->3303;1->3311;2->3304;3->3302;4->3310;
Isomorphism 204: 0->3313;1->3325;2->3314;3->3312;4->3322;
Isomorphism 205: 0->3327;1->3339;2->3328;3->3326;4->3338;
Isomorphism 206: 0->3330;1->3332;2->3331;3->3329;4->3334;
Isomorphism 207: 0->3330;1->3332;2->3331;3->3329;4->3336;
Isomorphism 208: 0->333;1->350;2->334;3->332;4->348;
Isomorphism 209: 0->3341;1->3346;2->3342;3->3340;4->3344;
Isomorphism 210: 0->3341;1->3346;2->3342;3->3340;4->3345;
Isomorphism 211: 0->3348;1->3358;2->3349;3->3347;4->3357;
Isomorphism 212: 0->3360;1->3372;2->3361;3->3359;4->3369;
Isomorphism 213: 0->3374;1->3390;2->3375;3->3373;4->3385;
Isomorphism 214: 0->3392;1->3409;2->3393;3->3391;4->3407;
Isomorphism 215: 0->3411;1->3416;2->3412;3->3410;4->3414;
Isomorphism 216: 0->3411;1->3416;2->3412;3->3410;4->3415;
Isomorphism 217: 0->3418;1->3423;2->3419;3->3417;4->3421;
Isomorphism 218: 0->3418;1->3423;2->3419;3->3417;4->3422;
Isomorphism 219: 0->3425;1->3438;2->3426;3->3424;4->3437;
Isomorphism 220: 0->3440;1->3450;2->3441;3->3439;4->3449;
Isomorphism 221: 0->3452;1->3470;2->3453;3->3451;4->3464;
Isomorphism 222: 0->3472;1->3482;2->3473;3->3471;4->3481;
Isomorphism 223: 0->3484;1->3493;2->3485;3->3483;4->3491;
Isomorphism 224: 0->3495;1->3517;2->3496;3->3494;4->3513;
Isomorphism 225: 0->3519;1->3536;2->3520;3->3518;4->3534;
Isomorphism 226: 0->352;1->365;2->353;3->351;4->364;
Isomorphism 227: 0->3538;1->3555;2->3539;3->3537;4->3553;
Isomorphism 228: 0->3557;1->3569;2->3558;3->3556;4->3568;
Isomorphism 229: 0->3560;1->3562;2->3561;3->3559;4->3564;
Isomorphism 230: 0->3560;1->3562;2->3561;3->3559;4->3566;
Isomorphism 231: 0->3571;1->3590;2->3572;3->3570;4->3583;
Isomorphism 232: 0->3592;1->3609;2->3593;3->3591;4->3607;
Isomorphism 233: 0->3611;1->3625;2->3612;3->3610;4->3623;
Isomorphism 234: 0->3627;1->3640;2->3628;3->3626;4->3639;
Isomorphism 235: 0->3642;1->3655;2->3643;3->3641;4->3654;
Isomorphism 236: 0->3657;1->3675;2->3658;3->3656;4->3669;
Isomorphism 237: 0->3677;1->3697;2->3678;3->3676;4->3696;
Isomorphism 238: 0->367;1->379;2->368;3->366;4->378;
Isomorphism 239: 0->3699;1->3719;2->3700;3->3698;4->3718;
Isomorphism 240: 0->370;1->372;2->371;3->369;4->374;
Isomorphism 241: 0->370;1->372;2->371;3->369;4->376;
Isomorphism 242: 0->3721;1->3731;2->3722;3->3720;4->3730;
Isomorphism 243: 0->3733;1->3748;2->3734;3->3732;4->3747;
Isomorphism 244: 0->3737;1->3739;2->3738;3->3736;4->3743;
Isomorphism 245: 0->3737;1->3739;2->3738;3->3736;4->3746;
Isomorphism 246: 0->3750;1->3755;2->3751;3->3749;4->3753;
Isomorphism 247: 0->3750;1->3755;2->3751;3->3749;4->3754;
Isomorphism 248: 0->3757;1->3774;2->3758;3->3756;4->3772;
Isomorphism 249: 0->3776;1->3786;2->3777;3->3775;4->3785;
Isomorphism 250: 0->3788;1->3805;2->3789;3->3787;4->3803;
Isomorphism 251: 0->3807;1->3829;2->3808;3->3806;4->3825;
Isomorphism 252: 0->381;1->389;2->382;3->380;4->388;
Isomorphism 253: 0->3831;1->3843;2->3832;3->3830;4->3842;
Isomorphism 254: 0->3834;1->3836;2->3835;3->3833;4->3838;
Isomorphism 255: 0->3834;1->3836;2->3835;3->3833;4->3840;
Isomorphism 256: 0->3845;1->3855;2->3846;3->3844;4->3854;
Isomorphism 257: 0->3857;1->3869;2->3858;3->3856;4->3868;
Isomorphism 258: 0->3871;1->3888;2->3872;3->3870;4->3886;
Isomorphism 259: 0->3890;1->3898;2->3891;3->3889;4->3897;
Isomorphism 260: 0->3900;1->3915;2->3901;3->3899;4->3914;
Isomorphism 261: 0->3917;1->3932;2->3918;3->3916;4->3931;
Isomorphism 262: 0->391;1->404;2->392;3->390;4->403;
Isomorphism 263: 0->3921;1->3923;2->3922;3->3920;4->3927;
Isomorphism 264: 0->3921;1->3923;2->3922;3->3920;4->3930;
Isomorphism 265: 0->3934;1->3956;2->3935;3->3933;4->3952;
Isomorphism 266: 0->3958;1->3975;2->3959;3->3957;4->3973;
Isomorphism 267: 0->3977;1->3997;2->3978;3->3976;4->3996;
Isomorphism 268: 0->3999;1->4012;2->4000;3->3998;4->4011;
Isomorphism 269: 0->4014;1->4022;2->4015;3->4013;4->4021;
Isomorphism 270: 0->4024;1->4032;2->4025;3->4023;4->4031;
Isomorphism 271: 0->4034;1->4047;2->4035;3->4033;4->4046;
Isomorphism 272: 0->4049;1->4069;2->4050;3->4048;4->4068;
Isomorphism 273: 0->406;1->411;2->407;3->405;4->409;
Isomorphism 274: 0->406;1->411;2->407;3->405;4->410;
Isomorphism 275: 0->4071;1->4079;2->4072;3->4070;4->4078;
Isomorphism 276: 0->4081;1->4101;2->4082;3->4080;4->4100;
Isomorphism 277: 0->4103;1->4120;2->4104;3->4102;4->4118;
Isomorphism 278: 0->4122;1->4135;2->4123;3->4121;4->4134;
Isomorphism 279: 0->4137;1->4154;2->4138;3->4136;4->4152;
Isomorphism 280: 0->413;1->423;2->414;3->412;4->422;
Isomorphism 281: 0->4156;1->4165;2->4157;3->4155;4->4163;
Isomorphism 282: 0->4167;1->4176;2->4168;3->4166;4->4174;
Isomorphism 283: 0->4178;1->4186;2->4179;3->4177;4->4185;
Isomorphism 284: 0->4188;1->4203;2->4189;3->4187;4->4202;
Isomorphism 285: 0->4192;1->4194;2->4193;3->4191;4->4198;
Isomorphism 286: 0->4192;1->4194;2->4193;3->4191;4->4201;
Isomorphism 287: 0->4205;1->4220;2->4206;3->4204;4->4219;
Isomorphism 288: 0->4209;1->4211;2->4210;3->4208;4->4215;
Isomorphism 289: 0->4209;1->4211;2->4210;3->4208;4->4218;
Isomorphism 290: 0->4222;1->4234;2->4223;3->4221;4->4231;
Isomorphism 291: 0->4236;1->4246;2->4237;3->4235;4->4245;
Isomorphism 292: 0->4248;1->4262;2->4249;3->4247;4->4260;
Isomorphism 293: 0->425;1->447;2->426;3->424;4->443;
Isomorphism 294: 0->4264;1->4276;2->4265;3->4263;4->4275;
Isomorphism 295: 0->4267;1->4269;2->4268;3->4266;4->4271;
Isomorphism 296: 0->4267;1->4269;2->4268;3->4266;4->4273;
Isomorphism 297: 0->4278;1->4295;2->4279;3->4277;4->4293;
Isomorphism 298: 0->4297;1->4309;2->4298;3->4296;4->4308;
Isomorphism 299: 0->42;1->47;2->43;3->41;4->45;
Isomorphism 300: 0->42;1->47;2->43;3->41;4->46;
Isomorphism 301: 0->4311;1->4330;2->4312;3->4310;4->4323;
Isomorphism 302: 0->4332;1->4349;2->4333;3->4331;4->4347;
Isomorphism 303: 0->4351;1->4363;2->4352;3->4350;4->4360;
Isomorphism 304: 0->4365;1->4373;2->4366;3->4364;4->4372;
Isomorphism 305: 0->4375;1->4385;2->4376;3->4374;4->4384;
Isomorphism 306: 0->4387;1->4395;2->4388;3->4386;4->4394;
Isomorphism 307: 0->4397;1->4409;2->4398;3->4396;4->4406;
Isomorphism 308: 0->4411;1->4416;2->4412;3->4410;4->4414;
Isomorphism 309: 0->4411;1->4416;2->4412;3->4410;4->4415;
Isomorphism 310: 0->4418;1->4430;2->4419;3->4417;4->4429;
Isomorphism 311: 0->4432;1->4452;2->4433;3->4431;4->4451;
Isomorphism 312: 0->4454;1->4470;2->4455;3->4453;4->4465;
Isomorphism 313: 0->4472;1->4487;2->4473;3->4471;4->4486;
Isomorphism 314: 0->4489;1->4501;2->4490;3->4488;4->4500;
Isomorphism 315: 0->4492;1->4494;2->4493;3->4491;4->4496;
Isomorphism 316: 0->4492;1->4494;2->4493;3->4491;4->4498;
Isomorphism 317: 0->449;1->461;2->450;3->448;4->458;
Isomorphism 318: 0->4503;1->4520;2->4504;3->4502;4->4518;
Isomorphism 319: 0->4522;1->4542;2->4523;3->4521;4->4541;
Isomorphism 320: 0->4544;1->4558;2->4545;3->4543;4->4556;
Isomorphism 321: 0->4560;1->4572;2->4561;3->4559;4->4569;
Isomorphism 322: 0->4574;1->4596;2->4575;3->4573;4->4592;
Isomorphism 323: 0->4598;1->4606;2->4599;3->4597;4->4605;
Isomorphism 324: 0->4608;1->4628;2->4609;3->4607;4->4627;
Isomorphism 325: 0->4630;1->4647;2->4631;3->4629;4->4645;
Isomorphism 326: 0->463;1->475;2->464;3->462;4->472;
Isomorphism 327: 0->4649;1->4662;2->4650;3->4648;4->4661;
Isomorphism 328: 0->4664;1->4673;2->4665;3->4663;4->4671;
Isomorphism 329: 0->4675;1->4692;2->4676;3->4674;4->4690;
Isomorphism 330: 0->4694;1->4708;2->4695;3->4693;4->4706;
Isomorphism 331: 0->4710;1->4723;2->4711;3->4709;4->4722;
Isomorphism 332: 0->4725;1->4735;2->4726;3->4724;4->4734;
Isomorphism 333: 0->4737;1->4754;2->4738;3->4736;4->4752;
Isomorphism 334: 0->4756;1->4770;2->4757;3->4755;4->4768;
Isomorphism 335: 0->4772;1->4784;2->4773;3->4771;4->4783;
Isomorphism 336: 0->4775;1->4777;2->4776;3->4774;4->4779;
Isomorphism 337: 0->4775;1->4777;2->4776;3->4774;4->4781;
Isomorphism 338: 0->477;1->489;2->478;3->476;4->488;
Isomorphism 339: 0->4786;1->4808;2->4787;3->4785;4->4804;
Isomorphism 340: 0->4810;1->4819;2->4811;3->4809;4->4817;
Isomorphism 341: 0->4821;1->4838;2->4822;3->4820;4->4836;
Isomorphism 342: 0->4840;1->4853;2->4841;3->4839;4->4852;
Isomorphism 343: 0->4855;1->4867;2->4856;3->4854;4->4866;
Isomorphism 344: 0->4869;1->4886;2->4870;3->4868;4->4884;
Isomorphism 345: 0->4888;1->4908;2->4889;3->4887;4->4907;
Isomorphism 346: 0->4910;1->4924;2->4911;3->4909;4->4922;
Isomorphism 347: 0->491;1->500;2->492;3->490;4->498;
Isomorphism 348: 0->4926;1->4934;2->4927;3->4925;4->4933;
Isomorphism 349: 0->4936;1->4953;2->4937;3->4935;4->4951;
Isomorphism 350: 0->4955;1->4970;2->4956;3->4954;4->4969;
Isomorphism 351: 0->4959;1->4961;2->4960;3->4958;4->4965;
Isomorphism 352: 0->4959;1->4961;2->4960;3->4958;4->4968;
Isomorphism 353: 0->4972;1->4982;2->4973;3->4971;4->4981;
Isomorphism 354: 0->4984;1->4992;2->4985;3->4983;4->4991;
Isomorphism 355: 0->4994;1->4999;2->4995;3->4993;4->4997;
Isomorphism 356: 0->4994;1->4999;2->4995;3->4993;4->4998;
Isomorphism 357: 0->49;1->66;2->50;3->48;4->64;
Isomorphism 358: 0->5001;1->5018;2->5002;3->5000;4->5016;
Isomorphism 359: 0->5020;1->5029;2->5021;3->5019;4->5027;
Isomorphism 360: 0->502;1->519;2->503;3->501;4->517;
Isomorphism 361: 0->5031;1->5045;2->5032;3->5030;4->5043;
Isomorphism 362: 0->5047;1->5056;2->5048;3->5046;4->5054;
Isomorphism 363: 0->5058;1->5068;2->5059;3->5057;4->5067;
Isomorphism 364: 0->5070;1->5087;2->5071;3->5069;4->5085;
Isomorphism 365: 0->5089;1->5099;2->5090;3->5088;4->5098;
Isomorphism 366: 0->5101;1->5111;2->5102;3->5100;4->5110;
Isomorphism 367: 0->5113;1->5127;2->5114;3->5112;4->5125;
Isomorphism 368: 0->5129;1->5146;2->5130;3->5128;4->5144;
Isomorphism 369: 0->5148;1->5165;2->5149;3->5147;4->5163;
Isomorphism 370: 0->5167;1->5181;2->5168;3->5166;4->5179;
Isomorphism 371: 0->5183;1->5188;2->5184;3->5182;4->5186;
Isomorphism 372: 0->5183;1->5188;2->5184;3->5182;4->5187;
Isomorphism 373: 0->5190;1->5195;2->5191;3->5189;4->5193;
Isomorphism 374: 0->5190;1->5195;2->5191;3->5189;4->5194;
Isomorphism 375: 0->5197;1->5212;2->5198;3->5196;4->5211;
Isomorphism 376: 0->5201;1->5203;2->5202;3->5200;4->5207;
Isomorphism 377: 0->5201;1->5203;2->5202;3->5200;4->5210;
Isomorphism 378: 0->5214;1->5226;2->5215;3->5213;4->5223;
Isomorphism 379: 0->521;1->538;2->522;3->520;4->536;
Isomorphism 380: 0->5228;1->5250;2->5229;3->5227;4->5246;
Isomorphism 381: 0->5252;1->5267;2->5253;3->5251;4->5266;
Isomorphism 382: 0->5269;1->5281;2->5270;3->5268;4->5280;
Isomorphism 383: 0->5283;1->5298;2->5284;3->5282;4->5297;
Isomorphism 384: 0->5300;1->5314;2->5301;3->5299;4->5312;
Isomorphism 385: 0->5316;1->5331;2->5317;3->5315;4->5330;
Isomorphism 386: 0->5320;1->5322;2->5321;3->5319;4->5326;
Isomorphism 387: 0->5320;1->5322;2->5321;3->5319;4->5329;
