Query Graph: graph60.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1659456
Induced isomorphisms. Total number subgraph isomorphisms: 576
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1006;1->997;2->998;3->977;4->978;
Isomorphism 84: 0->2243;1->2238;2->2239;3->2228;4->2229;
Isomorphism 85: 0->2257;1->2248;2->2249;3->2240;4->2241;
Isomorphism 86: 0->2274;1->2265;2->2266;3->2250;4->2251;
Isomorphism 87: 0->2298;1->2289;2->2290;3->2267;4->2268;
Isomorphism 88: 0->2311;1->2306;2->2307;3->2291;4->2292;
Isomorphism 89: 0->2323;1->2316;2->2317;3->2308;4->2309;
Isomorphism 90: 0->2339;1->2330;2->2331;3->2318;4->2319;
Isomorphism 91: 0->2360;1->2352;2->2353;3->2332;4->2333;
Isomorphism 92: 0->2369;1->2364;2->2365;3->2354;4->2355;
Isomorphism 93: 0->2378;1->2374;2->2375;3->2366;4->2367;
Isomorphism 94: 0->238;1->230;2->231;3->215;4->216;
Isomorphism 95: 0->2390;1->2381;2->2382;3->2376;4->2377;
Isomorphism 96: 0->2413;1->2405;2->2406;3->2383;4->2384;
Isomorphism 97: 0->2429;1->2424;2->2425;3->2407;4->2408;
Isomorphism 98: 0->2438;1->2434;2->2435;3->2426;4->2427;
Isomorphism 99: 0->2449;1->2441;2->2442;3->2436;4->2437;
Isomorphism 100: 0->2469;1->2460;2->2461;3->2443;4->2444;
Isomorphism 101: 0->246;1->242;2->243;3->232;4->233;
Isomorphism 102: 0->2482;1->2475;2->2476;3->2462;4->2463;
Isomorphism 103: 0->2500;1->2491;2->2492;3->2477;4->2478;
Isomorphism 104: 0->2522;1->2513;2->2514;3->2493;4->2494;
Isomorphism 105: 0->2545;1->2537;2->2538;3->2515;4->2516;
Isomorphism 106: 0->2564;1->2556;2->2557;3->2539;4->2540;
Isomorphism 107: 0->256;1->249;2->250;3->244;4->245;
Isomorphism 108: 0->2583;1->2575;2->2576;3->2558;4->2559;
Isomorphism 109: 0->2598;1->2589;2->2590;3->2577;4->2578;
Isomorphism 110: 0->2625;1->2618;2->2619;3->2606;4->2607;
Isomorphism 111: 0->2637;1->2632;2->2633;3->2620;4->2621;
Isomorphism 112: 0->2647;1->2642;2->2643;3->2634;4->2635;
Isomorphism 113: 0->2657;1->2652;2->2653;3->2644;4->2645;
Isomorphism 114: 0->2670;1->2662;2->2663;3->2654;4->2655;
Isomorphism 115: 0->2686;1->2681;2->2682;3->2664;4->2665;
Isomorphism 116: 0->2702;1->2691;2->2692;3->2683;4->2684;
Isomorphism 117: 0->270;1->263;2->264;3->251;4->252;
Isomorphism 118: 0->2716;1->2712;2->2713;3->2693;4->2694;
Isomorphism 119: 0->2727;1->2719;2->2720;3->2714;4->2715;
Isomorphism 120: 0->2746;1->2738;2->2739;3->2721;4->2722;
Isomorphism 121: 0->2759;1->2750;2->2751;3->2740;4->2741;
Isomorphism 122: 0->2776;1->2772;2->2773;3->2752;4->2753;
Isomorphism 123: 0->2786;1->2779;2->2780;3->2774;4->2775;
Isomorphism 124: 0->2797;1->2793;2->2794;3->2781;4->2782;
Isomorphism 125: 0->2808;1->2800;2->2801;3->2795;4->2796;
Isomorphism 126: 0->2823;1->2814;2->2815;3->2802;4->2803;
Isomorphism 127: 0->2845;1->2838;2->2839;3->2816;4->2817;
Isomorphism 128: 0->2860;1->2852;2->2853;3->2840;4->2841;
Isomorphism 129: 0->2876;1->2871;2->2872;3->2854;4->2855;
Isomorphism 130: 0->2888;1->2881;2->2882;3->2873;4->2874;
Isomorphism 131: 0->2908;1->2897;2->2898;3->2883;4->2884;
Isomorphism 132: 0->2926;1->2918;2->2919;3->2899;4->2900;
Isomorphism 133: 0->2938;1->2930;2->2931;3->2920;4->2921;
Isomorphism 134: 0->2953;1->2949;2->2950;3->2932;4->2933;
Isomorphism 135: 0->2960;1->2956;2->2957;3->2951;4->2952;
Isomorphism 136: 0->2967;1->2963;2->2964;3->2958;4->2959;
Isomorphism 137: 0->2977;1->2970;2->2971;3->2965;4->2966;
Isomorphism 138: 0->2995;1->2984;2->2985;3->2972;4->2973;
Isomorphism 139: 0->29;1->21;2->22;3->2;4->3;
Isomorphism 140: 0->300;1->291;2->292;3->279;4->280;
Isomorphism 141: 0->3012;1->3004;2->3005;3->2986;4->2987;
Isomorphism 142: 0->3024;1->3016;2->3017;3->3006;4->3007;
Isomorphism 143: 0->3041;1->3035;2->3036;3->3018;4->3019;
Isomorphism 144: 0->3054;1->3046;2->3047;3->3037;4->3038;
Isomorphism 145: 0->3073;1->3065;2->3066;3->3048;4->3049;
Isomorphism 146: 0->3093;1->3084;2->3085;3->3067;4->3068;
Isomorphism 147: 0->3107;1->3099;2->3100;3->3086;4->3087;
Isomorphism 148: 0->3126;1->3118;2->3119;3->3101;4->3102;
Isomorphism 149: 0->3139;1->3130;2->3131;3->3120;4->3121;
Isomorphism 150: 0->3152;1->3145;2->3146;3->3132;4->3133;
Isomorphism 151: 0->3169;1->3161;2->3162;3->3147;4->3148;
Isomorphism 152: 0->3177;1->3173;2->3174;3->3163;4->3164;
Isomorphism 153: 0->3189;1->3180;2->3181;3->3175;4->3176;
Isomorphism 154: 0->3204;1->3195;2->3196;3->3182;4->3183;
Isomorphism 155: 0->3224;1->3217;2->3218;3->3197;4->3198;
Isomorphism 156: 0->322;1->315;2->316;3->293;4->294;
Isomorphism 157: 0->3242;1->3231;2->3232;3->3219;4->3220;
Isomorphism 158: 0->3260;1->3251;2->3252;3->3233;4->3234;
Isomorphism 159: 0->3273;1->3266;2->3267;3->3253;4->3254;
Isomorphism 160: 0->3290;1->3282;2->3283;3->3268;4->3269;
Isomorphism 161: 0->3306;1->3301;2->3302;3->3284;4->3285;
Isomorphism 162: 0->3318;1->3311;2->3312;3->3303;4->3304;
Isomorphism 163: 0->3333;1->3325;2->3326;3->3313;4->3314;
Isomorphism 164: 0->3343;1->3339;2->3340;3->3327;4->3328;
Isomorphism 165: 0->3354;1->3346;2->3347;3->3341;4->3342;
Isomorphism 166: 0->3365;1->3358;2->3359;3->3348;4->3349;
Isomorphism 167: 0->3382;1->3372;2->3373;3->3360;4->3361;
Isomorphism 168: 0->3398;1->3390;2->3391;3->3374;4->3375;
Isomorphism 169: 0->339;1->331;2->332;3->317;4->318;
Isomorphism 170: 0->3413;1->3409;2->3410;3->3392;4->3393;
Isomorphism 171: 0->3420;1->3416;2->3417;3->3411;4->3412;
Isomorphism 172: 0->3432;1->3423;2->3424;3->3418;4->3419;
Isomorphism 173: 0->3446;1->3438;2->3439;3->3425;4->3426;
Isomorphism 174: 0->3461;1->3450;2->3451;3->3440;4->3441;
Isomorphism 175: 0->3478;1->3470;2->3471;3->3452;4->3453;
Isomorphism 176: 0->3488;1->3482;2->3483;3->3472;4->3473;
Isomorphism 177: 0->3502;1->3493;2->3494;3->3484;4->3485;
Isomorphism 178: 0->3525;1->3517;2->3518;3->3495;4->3496;
Isomorphism 179: 0->3544;1->3536;2->3537;3->3519;4->3520;
Isomorphism 180: 0->3563;1->3555;2->3556;3->3538;4->3539;
Isomorphism 181: 0->3580;1->3569;2->3570;3->3557;4->3558;
Isomorphism 182: 0->3598;1->3590;2->3591;3->3571;4->3572;
Isomorphism 183: 0->359;1->350;2->351;3->333;4->334;
Isomorphism 184: 0->3616;1->3609;2->3610;3->3592;4->3593;
Isomorphism 185: 0->3634;1->3625;2->3626;3->3611;4->3612;
Isomorphism 186: 0->3649;1->3640;2->3641;3->3627;4->3628;
Isomorphism 187: 0->3666;1->3655;2->3656;3->3642;4->3643;
Isomorphism 188: 0->3684;1->3675;2->3676;3->3657;4->3658;
Isomorphism 189: 0->3706;1->3697;2->3698;3->3677;4->3678;
Isomorphism 190: 0->3727;1->3719;2->3720;3->3699;4->3700;
Isomorphism 191: 0->373;1->365;2->366;3->352;4->353;
Isomorphism 192: 0->3740;1->3731;2->3732;3->3721;4->3722;
Isomorphism 193: 0->3752;1->3748;2->3749;3->3733;4->3734;
Isomorphism 194: 0->3763;1->3755;2->3756;3->3750;4->3751;
Isomorphism 195: 0->3782;1->3774;2->3775;3->3757;4->3758;
Isomorphism 196: 0->3794;1->3786;2->3787;3->3776;4->3777;
Isomorphism 197: 0->3814;1->3805;2->3806;3->3788;4->3789;
Isomorphism 198: 0->3837;1->3829;2->3830;3->3807;4->3808;
Isomorphism 199: 0->384;1->379;2->380;3->367;4->368;
Isomorphism 200: 0->3851;1->3843;2->3844;3->3831;4->3832;
Isomorphism 201: 0->3877;1->3869;2->3870;3->3857;4->3858;
Isomorphism 202: 0->3893;1->3888;2->3889;3->3871;4->3872;
Isomorphism 203: 0->3906;1->3898;2->3899;3->3890;4->3891;
Isomorphism 204: 0->3924;1->3915;2->3916;3->3900;4->3901;
Isomorphism 205: 0->3941;1->3932;2->3933;3->3917;4->3918;
Isomorphism 206: 0->3964;1->3956;2->3957;3->3934;4->3935;
Isomorphism 207: 0->3984;1->3975;2->3976;3->3958;4->3959;
Isomorphism 208: 0->398;1->389;2->390;3->381;4->382;
Isomorphism 209: 0->4006;1->3997;2->3998;3->3977;4->3978;
Isomorphism 210: 0->4017;1->4012;2->4013;3->3999;4->4000;
Isomorphism 211: 0->4027;1->4022;2->4023;3->4014;4->4015;
Isomorphism 212: 0->4041;1->4032;2->4033;3->4024;4->4025;
Isomorphism 213: 0->4056;1->4047;2->4048;3->4034;4->4035;
Isomorphism 214: 0->4074;1->4069;2->4070;3->4049;4->4050;
Isomorphism 215: 0->4088;1->4079;2->4080;3->4071;4->4072;
Isomorphism 216: 0->408;1->404;2->405;3->391;4->392;
Isomorphism 217: 0->4109;1->4101;2->4102;3->4081;4->4082;
Isomorphism 218: 0->4129;1->4120;2->4121;3->4103;4->4104;
Isomorphism 219: 0->4143;1->4135;2->4136;3->4122;4->4123;
Isomorphism 220: 0->4160;1->4154;2->4155;3->4137;4->4138;
Isomorphism 221: 0->4171;1->4165;2->4166;3->4156;4->4157;
Isomorphism 222: 0->4181;1->4176;2->4177;3->4167;4->4168;
Isomorphism 223: 0->4195;1->4186;2->4187;3->4178;4->4179;
Isomorphism 224: 0->419;1->411;2->412;3->406;4->407;
Isomorphism 225: 0->4212;1->4203;2->4204;3->4188;4->4189;
Isomorphism 226: 0->4227;1->4220;2->4221;3->4205;4->4206;
Isomorphism 227: 0->4242;1->4234;2->4235;3->4222;4->4223;
Isomorphism 228: 0->4253;1->4246;2->4247;3->4236;4->4237;
Isomorphism 229: 0->4270;1->4262;2->4263;3->4248;4->4249;
Isomorphism 230: 0->4284;1->4276;2->4277;3->4264;4->4265;
Isomorphism 231: 0->4320;1->4309;2->4310;3->4297;4->4298;
Isomorphism 232: 0->432;1->423;2->424;3->413;4->414;
Isomorphism 233: 0->4338;1->4330;2->4331;3->4311;4->4312;
Isomorphism 234: 0->4356;1->4349;2->4350;3->4332;4->4333;
Isomorphism 235: 0->4368;1->4363;2->4364;3->4351;4->4352;
Isomorphism 236: 0->4381;1->4373;2->4374;3->4365;4->4366;
Isomorphism 237: 0->4390;1->4385;2->4386;3->4375;4->4376;
Isomorphism 238: 0->4402;1->4395;2->4396;3->4387;4->4388;
Isomorphism 239: 0->4413;1->4409;2->4410;3->4397;4->4398;
Isomorphism 240: 0->4439;1->4430;2->4431;3->4418;4->4419;
Isomorphism 241: 0->4462;1->4452;2->4453;3->4432;4->4433;
Isomorphism 242: 0->4478;1->4470;2->4471;3->4454;4->4455;
Isomorphism 243: 0->4495;1->4487;2->4488;3->4472;4->4473;
Isomorphism 244: 0->44;1->40;2->41;3->23;4->24;
Isomorphism 245: 0->4509;1->4501;2->4502;3->4489;4->4490;
Isomorphism 246: 0->4529;1->4520;2->4521;3->4503;4->4504;
Isomorphism 247: 0->4549;1->4542;2->4543;3->4522;4->4523;
Isomorphism 248: 0->454;1->447;2->448;3->425;4->426;
Isomorphism 249: 0->4565;1->4558;2->4559;3->4544;4->4545;
Isomorphism 250: 0->4581;1->4572;2->4573;3->4560;4->4561;
Isomorphism 251: 0->4601;1->4596;2->4597;3->4574;4->4575;
Isomorphism 252: 0->4615;1->4606;2->4607;3->4598;4->4599;
Isomorphism 253: 0->4636;1->4628;2->4629;3->4608;4->4609;
Isomorphism 254: 0->4656;1->4647;2->4648;3->4630;4->4631;
Isomorphism 255: 0->4668;1->4662;2->4663;3->4649;4->4650;
Isomorphism 256: 0->4681;1->4673;2->4674;3->4664;4->4665;
Isomorphism 257: 0->468;1->461;2->462;3->449;4->450;
Isomorphism 258: 0->4699;1->4692;2->4693;3->4675;4->4676;
Isomorphism 259: 0->4717;1->4708;2->4709;3->4694;4->4695;
Isomorphism 260: 0->4731;1->4723;2->4724;3->4710;4->4711;
Isomorphism 261: 0->4743;1->4735;2->4736;3->4725;4->4726;
Isomorphism 262: 0->4761;1->4754;2->4755;3->4737;4->4738;
Isomorphism 263: 0->4778;1->4770;2->4771;3->4756;4->4757;
Isomorphism 264: 0->4793;1->4784;2->4785;3->4772;4->4773;
Isomorphism 265: 0->4814;1->4808;2->4809;3->4786;4->4787;
Isomorphism 266: 0->4827;1->4819;2->4820;3->4810;4->4811;
Isomorphism 267: 0->4847;1->4838;2->4839;3->4821;4->4822;
Isomorphism 268: 0->4875;1->4867;2->4868;3->4855;4->4856;
Isomorphism 269: 0->4895;1->4886;2->4887;3->4869;4->4870;
Isomorphism 270: 0->4915;1->4908;2->4909;3->4888;4->4889;
Isomorphism 271: 0->4929;1->4924;2->4925;3->4910;4->4911;
Isomorphism 272: 0->4942;1->4934;2->4935;3->4926;4->4927;
Isomorphism 273: 0->495;1->489;2->490;3->477;4->478;
Isomorphism 274: 0->4962;1->4953;2->4954;3->4936;4->4937;
Isomorphism 275: 0->4978;1->4970;2->4971;3->4955;4->4956;
Isomorphism 276: 0->4987;1->4982;2->4983;3->4972;4->4973;
Isomorphism 277: 0->4996;1->4992;2->4993;3->4984;4->4985;
Isomorphism 278: 0->5007;1->4999;2->5000;3->4994;4->4995;
Isomorphism 279: 0->5024;1->5018;2->5019;3->5001;4->5002;
Isomorphism 280: 0->5036;1->5029;2->5030;3->5020;4->5021;
Isomorphism 281: 0->5051;1->5045;2->5046;3->5031;4->5032;
Isomorphism 282: 0->5064;1->5056;2->5057;3->5047;4->5048;
Isomorphism 283: 0->5076;1->5068;2->5069;3->5058;4->5059;
Isomorphism 284: 0->508;1->500;2->501;3->491;4->492;
Isomorphism 285: 0->5095;1->5087;2->5088;3->5070;4->5071;
Isomorphism 286: 0->5107;1->5099;2->5100;3->5089;4->5090;
Isomorphism 287: 0->5118;1->5111;2->5112;3->5101;4->5102;
Isomorphism 288: 0->5135;1->5127;2->5128;3->5113;4->5114;
Isomorphism 289: 0->5154;1->5146;2->5147;3->5129;4->5130;
Isomorphism 290: 0->5172;1->5165;2->5166;3->5148;4->5149;
Isomorphism 291: 0->5185;1->5181;2->5182;3->5167;4->5168;
Isomorphism 292: 0->5192;1->5188;2->5189;3->5183;4->5184;
Isomorphism 293: 0->5204;1->5195;2->5196;3->5190;4->5191;
Isomorphism 294: 0->5219;1->5212;2->5213;3->5197;4->5198;
Isomorphism 295: 0->5235;1->5226;2->5227;3->5214;4->5215;
Isomorphism 296: 0->5258;1->5250;2->5251;3->5228;4->5229;
Isomorphism 297: 0->527;1->519;2->520;3->502;4->503;
Isomorphism 298: 0->5289;1->5281;2->5282;3->5269;4->5270;
Isomorphism 299: 0->5305;1->5298;2->5299;3->5283;4->5284;
Isomorphism 300: 0->5323;1->5314;2->5315;3->5300;4->5301;
Isomorphism 301: 0->5340;1->5331;2->5332;3->5316;4->5317;
Isomorphism 302: 0->5362;1->5353;2->5354;3->5333;4->5334;
Isomorphism 303: 0->5382;1->5375;2->5376;3->5355;4->5356;
Isomorphism 304: 0->5396;1->5391;2->5392;3->5377;4->5378;
Isomorphism 305: 0->5410;1->5401;2->5402;3->5393;4->5394;
Isomorphism 306: 0->5427;1->5416;2->5417;3->5403;4->5404;
Isomorphism 307: 0->543;1->538;2->539;3->521;4->522;
Isomorphism 308: 0->5447;1->5436;2->5437;3->5418;4->5419;
Isomorphism 309: 0->5460;1->5456;2->5457;3->5438;4->5439;
Isomorphism 310: 0->5472;1->5463;2->5464;3->5458;4->5459;
Isomorphism 311: 0->5494;1->5485;2->5486;3->5465;4->5466;
Isomorphism 312: 0->5523;1->5514;2->5515;3->5502;4->5503;
Isomorphism 313: 0->5547;1->5538;2->5539;3->5516;4->5517;
Isomorphism 314: 0->5568;1->5560;2->5561;3->5540;4->5541;
Isomorphism 315: 0->5579;1->5572;2->5573;3->5562;4->5563;
Isomorphism 316: 0->5596;1->5588;2->5589;3->5574;4->5575;
Isomorphism 317: 0->559;1->548;2->549;3->540;4->541;
Isomorphism 318: 0->55;1->47;2->48;3->42;4->43;
Isomorphism 319: 0->5624;1->5616;2->5617;3->5604;4->5605;
Isomorphism 320: 0->5637;1->5628;2->5629;3->5618;4->5619;
Isomorphism 321: 0->5648;1->5643;2->5644;3->5630;4->5631;
Isomorphism 322: 0->5660;1->5653;2->5654;3->5645;4->5646;
Isomorphism 323: 0->5674;1->5669;2->5670;3->5655;4->5656;
Isomorphism 324: 0->5687;1->5679;2->5680;3->5671;4->5672;
Isomorphism 325: 0->5702;1->5698;2->5699;3->5681;4->5682;
Isomorphism 326: 0->5710;1->5705;2->5706;3->5700;4->5701;
Isomorphism 327: 0->5720;1->5715;2->5716;3->5707;4->5708;
Isomorphism 328: 0->5732;1->5725;2->5726;3->5717;4->5718;
Isomorphism 329: 0->5750;1->5741;2->5742;3->5727;4->5728;
Isomorphism 330: 0->5762;1->5758;2->5759;3->5743;4->5744;
Isomorphism 331: 0->5769;1->5765;2->5766;3->5760;4->5761;
Isomorphism 332: 0->576;1->569;2->570;3->550;4->551;
Isomorphism 333: 0->5779;1->5772;2->5773;3->5767;4->5768;
Isomorphism 334: 0->5796;1->5788;2->5789;3->5774;4->5775;
Isomorphism 335: 0->5814;1->5807;2->5808;3->5790;4->5791;
Isomorphism 336: 0->5825;1->5821;2->5822;3->5809;4->5810;
Isomorphism 337: 0->5836;1->5828;2->5829;3->5823;4->5824;
Isomorphism 338: 0->5847;1->5840;2->5841;3->5830;4->5831;
Isomorphism 339: 0->5865;1->5856;2->5857;3->5842;4->5843;
Isomorphism 340: 0->5886;1->5878;2->5879;3->5858;4->5859;
Isomorphism 341: 0->5897;1->5890;2->5891;3->5880;4->5881;
Isomorphism 342: 0->5914;1->5906;2->5907;3->5892;4->5893;
Isomorphism 343: 0->592;1->583;2->584;3->571;4->572;
Isomorphism 344: 0->5933;1->5925;2->5926;3->5908;4->5909;
Isomorphism 345: 0->5952;1->5944;2->5945;3->5927;4->5928;
Isomorphism 346: 0->5971;1->5963;2->5964;3->5946;4->5947;
Isomorphism 347: 0->5982;1->5975;2->5976;3->5965;4->5966;
Isomorphism 348: 0->5998;1->5991;2->5992;3->5977;4->5978;
Isomorphism 349: 0->6027;1->6019;2->6020;3->6007;4->6008;
Isomorphism 350: 0->6044;1->6038;2->6039;3->6021;4->6022;
Isomorphism 351: 0->6057;1->6049;2->6050;3->6040;4->6041;
Isomorphism 352: 0->6072;1->6068;2->6069;3->6051;4->6052;
Isomorphism 353: 0->6083;1->6075;2->6076;3->6070;4->6071;
Isomorphism 354: 0->608;1->600;2->601;3->585;4->586;
Isomorphism 355: 0->6103;1->6094;2->6095;3->6077;4->6078;
Isomorphism 356: 0->6116;1->6109;2->6110;3->6096;4->6097;
Isomorphism 357: 0->6131;1->6123;2->6124;3->6111;4->6112;
Isomorphism 358: 0->6144;1->6140;2->6141;3->6125;4->6126;
Isomorphism 359: 0->6151;1->6147;2->6148;3->6142;4->6143;
Isomorphism 360: 0->6161;1->6154;2->6155;3->6149;4->6150;
Isomorphism 361: 0->616;1->612;2->613;3->602;4->603;
Isomorphism 362: 0->6178;1->6170;2->6171;3->6156;4->6157;
Isomorphism 363: 0->6194;1->6187;2->6188;3->6172;4->6173;
Isomorphism 364: 0->6208;1->6201;2->6202;3->6189;4->6190;
Isomorphism 365: 0->6223;1->6215;2->6216;3->6203;4->6204;
Isomorphism 366: 0->6242;1->6234;2->6235;3->6217;4->6218;
Isomorphism 367: 0->6258;1->6253;2->6254;3->6236;4->6237;
Isomorphism 368: 0->6272;1->6263;2->6264;3->6255;4->6256;
Isomorphism 369: 0->628;1->619;2->620;3->614;4->615;
Isomorphism 370: 0->6293;1->6285;2->6286;3->6265;4->6266;
Isomorphism 371: 0->6306;1->6299;2->6300;3->6287;4->6288;
Isomorphism 372: 0->6320;1->6313;2->6314;3->6301;4->6302;
Isomorphism 373: 0->6335;1->6327;2->6328;3->6315;4->6316;
Isomorphism 374: 0->6367;1->6360;2->6361;3->6348;4->6349;
Isomorphism 375: 0->6383;1->6374;2->6375;3->6362;4->6363;
Isomorphism 376: 0->6406;1->6396;2->6397;3->6376;4->6377;
Isomorphism 377: 0->641;1->634;2->635;3->621;4->622;
Isomorphism 378: 0->6420;1->6414;2->6415;3->6398;4->6399;
Isomorphism 379: 0->6434;1->6425;2->6426;3->6416;4->6417;
Isomorphism 380: 0->6449;1->6442;2->6443;3->6427;4->6428;
Isomorphism 381: 0->6469;1->6458;2->6459;3->6444;4->6445;
Isomorphism 382: 0->6484;1->6478;2->6479;3->6460;4->6461;
Isomorphism 383: 0->6496;1->6489;2->6490;3->6480;4->6481;
Isomorphism 384: 0->6508;1->6503;2->6504;3->6491;4->6492;
Isomorphism 385: 0->6522;1->6513;2->6514;3->6505;4->6506;
Isomorphism 386: 0->6536;1->6528;2->6529;3->6515;4->6516;
Isomorphism 387: 0->6548;1->6540;2->6541;3->6530;4->6531;
