Query Graph: graph23.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1633720
Induced isomorphisms. Total number subgraph isomorphisms: 688
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1000;1->999;2->1021;3->1029;4->998;
Isomorphism 52: 0->1601;1->1600;2->1602;3->1608;4->1599;
Isomorphism 53: 0->160;1->159;2->168;3->175;4->158;
Isomorphism 54: 0->1614;1->1613;2->1633;3->1641;4->1612;
Isomorphism 55: 0->1636;1->1635;2->1650;3->1655;4->1634;
Isomorphism 56: 0->1677;1->1676;2->1688;3->1697;4->1675;
Isomorphism 57: 0->1691;1->1690;2->1705;3->1713;4->1689;
Isomorphism 58: 0->1695;1->1694;2->1696;3->1699;4->1693;
Isomorphism 59: 0->1695;1->1694;2->1696;3->1702;4->1693;
Isomorphism 60: 0->1708;1->1707;2->1724;3->1730;4->1706;
Isomorphism 61: 0->171;1->170;2->184;3->189;4->169;
Isomorphism 62: 0->1727;1->1726;2->1735;3->1740;4->1725;
Isomorphism 63: 0->1738;1->1737;2->1745;3->1754;4->1736;
Isomorphism 64: 0->1748;1->1747;2->1760;3->1767;4->1746;
Isomorphism 65: 0->1763;1->1762;2->1776;3->1784;4->1761;
Isomorphism 66: 0->1779;1->1778;2->1795;3->1804;4->1777;
Isomorphism 67: 0->1798;1->1797;2->1817;3->1826;4->1796;
Isomorphism 68: 0->1820;1->1819;2->1839;3->1847;4->1818;
Isomorphism 69: 0->1842;1->1841;2->1856;3->1865;4->1840;
Isomorphism 70: 0->1859;1->1858;2->1878;3->1887;4->1857;
Isomorphism 71: 0->187;1->186;2->194;3->202;4->185;
Isomorphism 72: 0->1881;1->1880;2->1900;3->1907;4->1879;
Isomorphism 73: 0->1903;1->1902;2->1914;3->1919;4->1901;
Isomorphism 74: 0->1917;1->1916;2->1924;3->1933;4->1915;
Isomorphism 75: 0->1927;1->1926;2->1939;3->1947;4->1925;
Isomorphism 76: 0->1942;1->1941;2->1951;3->1962;4->1940;
Isomorphism 77: 0->1954;1->1953;2->1972;3->1980;4->1952;
Isomorphism 78: 0->1975;1->1974;2->1991;3->1995;4->1973;
Isomorphism 79: 0->197;1->196;2->213;3->221;4->195;
Isomorphism 80: 0->1994;1->1993;2->1998;3->2007;4->1992;
Isomorphism 81: 0->2016;1->2015;2->2027;3->2034;4->2014;
Isomorphism 82: 0->2030;1->2029;2->2043;3->2050;4->2028;
Isomorphism 83: 0->2046;1->2045;2->2057;3->2066;4->2044;
Isomorphism 84: 0->2060;1->2059;2->2072;3->2077;4->2058;
Isomorphism 85: 0->2075;1->2074;2->2082;3->2089;4->2073;
Isomorphism 86: 0->2085;1->2084;2->2098;3->2106;4->2083;
Isomorphism 87: 0->2101;1->2100;2->2117;3->2124;4->2099;
Isomorphism 88: 0->2120;1->2119;2->2131;3->2138;4->2118;
Isomorphism 89: 0->2150;1->2149;2->2161;3->2166;4->2148;
Isomorphism 90: 0->2164;1->2163;2->2171;3->2182;4->2162;
Isomorphism 91: 0->216;1->215;2->230;3->238;4->214;
Isomorphism 92: 0->2174;1->2173;2->2192;3->2203;4->2172;
Isomorphism 93: 0->2195;1->2194;2->2212;3->2220;4->2193;
Isomorphism 94: 0->2215;1->2214;2->2226;3->2234;4->2213;
Isomorphism 95: 0->2218;1->2217;2->2219;3->2222;4->2216;
Isomorphism 96: 0->2218;1->2217;2->2219;3->2224;4->2216;
Isomorphism 97: 0->2229;1->2228;2->2238;3->2243;4->2227;
Isomorphism 98: 0->2241;1->2240;2->2248;3->2257;4->2239;
Isomorphism 99: 0->2251;1->2250;2->2265;3->2274;4->2249;
Isomorphism 100: 0->2255;1->2254;2->2256;3->2259;4->2253;
Isomorphism 101: 0->2255;1->2254;2->2256;3->2262;4->2253;
Isomorphism 102: 0->2268;1->2267;2->2289;3->2298;4->2266;
Isomorphism 103: 0->2292;1->2291;2->2306;3->2311;4->2290;
Isomorphism 104: 0->2296;1->2295;2->2297;3->2300;4->2294;
Isomorphism 105: 0->2296;1->2295;2->2297;3->2303;4->2294;
Isomorphism 106: 0->2309;1->2308;2->2316;3->2323;4->2307;
Isomorphism 107: 0->2319;1->2318;2->2330;3->2339;4->2317;
Isomorphism 108: 0->2333;1->2332;2->2352;3->2360;4->2331;
Isomorphism 109: 0->233;1->232;2->242;3->246;4->231;
Isomorphism 110: 0->2355;1->2354;2->2364;3->2369;4->2353;
Isomorphism 111: 0->2367;1->2366;2->2374;3->2378;4->2365;
Isomorphism 112: 0->2377;1->2376;2->2381;3->2390;4->2375;
Isomorphism 113: 0->2384;1->2383;2->2405;3->2413;4->2382;
Isomorphism 114: 0->2408;1->2407;2->2424;3->2429;4->2406;
Isomorphism 115: 0->2427;1->2426;2->2434;3->2438;4->2425;
Isomorphism 116: 0->2437;1->2436;2->2441;3->2449;4->2435;
Isomorphism 117: 0->2444;1->2443;2->2460;3->2469;4->2442;
Isomorphism 118: 0->245;1->244;2->249;3->256;4->243;
Isomorphism 119: 0->2463;1->2462;2->2475;3->2482;4->2461;
Isomorphism 120: 0->2478;1->2477;2->2491;3->2500;4->2476;
Isomorphism 121: 0->2494;1->2493;2->2513;3->2522;4->2492;
Isomorphism 122: 0->24;1->23;2->40;3->44;4->22;
Isomorphism 123: 0->2516;1->2515;2->2537;3->2545;4->2514;
Isomorphism 124: 0->252;1->251;2->263;3->270;4->250;
Isomorphism 125: 0->2540;1->2539;2->2556;3->2564;4->2538;
Isomorphism 126: 0->2559;1->2558;2->2575;3->2583;4->2557;
Isomorphism 127: 0->2578;1->2577;2->2589;3->2598;4->2576;
Isomorphism 128: 0->2581;1->2580;2->2582;3->2585;4->2579;
Isomorphism 129: 0->2581;1->2580;2->2582;3->2587;4->2579;
Isomorphism 130: 0->2607;1->2606;2->2618;3->2625;4->2605;
Isomorphism 131: 0->2621;1->2620;2->2632;3->2637;4->2619;
Isomorphism 132: 0->2635;1->2634;2->2642;3->2647;4->2633;
Isomorphism 133: 0->2645;1->2644;2->2652;3->2657;4->2643;
Isomorphism 134: 0->2655;1->2654;2->2662;3->2670;4->2653;
Isomorphism 135: 0->2665;1->2664;2->2681;3->2686;4->2663;
Isomorphism 136: 0->2684;1->2683;2->2691;3->2702;4->2682;
Isomorphism 137: 0->2694;1->2693;2->2712;3->2716;4->2692;
Isomorphism 138: 0->2715;1->2714;2->2719;3->2727;4->2713;
Isomorphism 139: 0->2722;1->2721;2->2738;3->2746;4->2720;
Isomorphism 140: 0->2741;1->2740;2->2750;3->2759;4->2739;
Isomorphism 141: 0->2753;1->2752;2->2772;3->2776;4->2751;
Isomorphism 142: 0->2775;1->2774;2->2779;3->2786;4->2773;
Isomorphism 143: 0->2782;1->2781;2->2793;3->2797;4->2780;
Isomorphism 144: 0->2796;1->2795;2->2800;3->2808;4->2794;
Isomorphism 145: 0->2803;1->2802;2->2814;3->2823;4->2801;
Isomorphism 146: 0->2806;1->2805;2->2807;3->2810;4->2804;
Isomorphism 147: 0->2806;1->2805;2->2807;3->2812;4->2804;
Isomorphism 148: 0->280;1->279;2->291;3->300;4->278;
Isomorphism 149: 0->2817;1->2816;2->2838;3->2845;4->2815;
Isomorphism 150: 0->2841;1->2840;2->2852;3->2860;4->2839;
Isomorphism 151: 0->2855;1->2854;2->2871;3->2876;4->2853;
Isomorphism 152: 0->2874;1->2873;2->2881;3->2888;4->2872;
Isomorphism 153: 0->2884;1->2883;2->2897;3->2908;4->2882;
Isomorphism 154: 0->2900;1->2899;2->2918;3->2926;4->2898;
Isomorphism 155: 0->2921;1->2920;2->2930;3->2938;4->2919;
Isomorphism 156: 0->2933;1->2932;2->2949;3->2953;4->2931;
Isomorphism 157: 0->294;1->293;2->315;3->322;4->292;
Isomorphism 158: 0->2952;1->2951;2->2956;3->2960;4->2950;
Isomorphism 159: 0->2959;1->2958;2->2963;3->2967;4->2957;
Isomorphism 160: 0->2966;1->2965;2->2970;3->2977;4->2964;
Isomorphism 161: 0->2973;1->2972;2->2984;3->2995;4->2971;
Isomorphism 162: 0->2987;1->2986;2->3004;3->3012;4->2985;
Isomorphism 163: 0->3007;1->3006;2->3016;3->3024;4->3005;
Isomorphism 164: 0->3019;1->3018;2->3035;3->3041;4->3017;
Isomorphism 165: 0->3038;1->3037;2->3046;3->3054;4->3036;
Isomorphism 166: 0->3049;1->3048;2->3065;3->3073;4->3047;
Isomorphism 167: 0->3068;1->3067;2->3084;3->3093;4->3066;
Isomorphism 168: 0->3087;1->3086;2->3099;3->3107;4->3085;
Isomorphism 169: 0->3102;1->3101;2->3118;3->3126;4->3100;
Isomorphism 170: 0->3121;1->3120;2->3130;3->3139;4->3119;
Isomorphism 171: 0->3133;1->3132;2->3145;3->3152;4->3131;
Isomorphism 172: 0->3148;1->3147;2->3161;3->3169;4->3146;
Isomorphism 173: 0->3164;1->3163;2->3173;3->3177;4->3162;
Isomorphism 174: 0->3176;1->3175;2->3180;3->3189;4->3174;
Isomorphism 175: 0->3183;1->3182;2->3195;3->3204;4->3181;
Isomorphism 176: 0->318;1->317;2->331;3->339;4->316;
Isomorphism 177: 0->3198;1->3197;2->3217;3->3224;4->3196;
Isomorphism 178: 0->3220;1->3219;2->3231;3->3242;4->3218;
Isomorphism 179: 0->3234;1->3233;2->3251;3->3260;4->3232;
Isomorphism 180: 0->3254;1->3253;2->3266;3->3273;4->3252;
Isomorphism 181: 0->3269;1->3268;2->3282;3->3290;4->3267;
Isomorphism 182: 0->3285;1->3284;2->3301;3->3306;4->3283;
Isomorphism 183: 0->3304;1->3303;2->3311;3->3318;4->3302;
Isomorphism 184: 0->3314;1->3313;2->3325;3->3333;4->3312;
Isomorphism 185: 0->3328;1->3327;2->3339;3->3343;4->3326;
Isomorphism 186: 0->3331;1->3330;2->3332;3->3335;4->3329;
Isomorphism 187: 0->3331;1->3330;2->3332;3->3337;4->3329;
Isomorphism 188: 0->3342;1->3341;2->3346;3->3354;4->3340;
Isomorphism 189: 0->3349;1->3348;2->3358;3->3365;4->3347;
Isomorphism 190: 0->334;1->333;2->350;3->359;4->332;
Isomorphism 191: 0->3361;1->3360;2->3372;3->3382;4->3359;
Isomorphism 192: 0->3375;1->3374;2->3390;3->3398;4->3373;
Isomorphism 193: 0->3393;1->3392;2->3409;3->3413;4->3391;
Isomorphism 194: 0->3412;1->3411;2->3416;3->3420;4->3410;
Isomorphism 195: 0->3419;1->3418;2->3423;3->3432;4->3417;
Isomorphism 196: 0->3426;1->3425;2->3438;3->3446;4->3424;
Isomorphism 197: 0->3441;1->3440;2->3450;3->3461;4->3439;
Isomorphism 198: 0->3453;1->3452;2->3470;3->3478;4->3451;
Isomorphism 199: 0->3473;1->3472;2->3482;3->3488;4->3471;
Isomorphism 200: 0->3485;1->3484;2->3493;3->3502;4->3483;
Isomorphism 201: 0->3496;1->3495;2->3517;3->3525;4->3494;
Isomorphism 202: 0->3520;1->3519;2->3536;3->3544;4->3518;
Isomorphism 203: 0->3539;1->3538;2->3555;3->3563;4->3537;
Isomorphism 204: 0->353;1->352;2->365;3->373;4->351;
Isomorphism 205: 0->3558;1->3557;2->3569;3->3580;4->3556;
Isomorphism 206: 0->3561;1->3560;2->3562;3->3565;4->3559;
Isomorphism 207: 0->3561;1->3560;2->3562;3->3567;4->3559;
Isomorphism 208: 0->3572;1->3571;2->3590;3->3598;4->3570;
Isomorphism 209: 0->3593;1->3592;2->3609;3->3616;4->3591;
Isomorphism 210: 0->3612;1->3611;2->3625;3->3634;4->3610;
Isomorphism 211: 0->3628;1->3627;2->3640;3->3649;4->3626;
Isomorphism 212: 0->3643;1->3642;2->3655;3->3666;4->3641;
Isomorphism 213: 0->3658;1->3657;2->3675;3->3684;4->3656;
Isomorphism 214: 0->3678;1->3677;2->3697;3->3706;4->3676;
Isomorphism 215: 0->368;1->367;2->379;3->384;4->366;
Isomorphism 216: 0->3700;1->3699;2->3719;3->3727;4->3698;
Isomorphism 217: 0->371;1->370;2->372;3->375;4->369;
Isomorphism 218: 0->371;1->370;2->372;3->377;4->369;
Isomorphism 219: 0->3722;1->3721;2->3731;3->3740;4->3720;
Isomorphism 220: 0->3734;1->3733;2->3748;3->3752;4->3732;
Isomorphism 221: 0->3738;1->3737;2->3739;3->3742;4->3736;
Isomorphism 222: 0->3738;1->3737;2->3739;3->3745;4->3736;
Isomorphism 223: 0->3751;1->3750;2->3755;3->3763;4->3749;
Isomorphism 224: 0->3758;1->3757;2->3774;3->3782;4->3756;
Isomorphism 225: 0->3777;1->3776;2->3786;3->3794;4->3775;
Isomorphism 226: 0->3789;1->3788;2->3805;3->3814;4->3787;
Isomorphism 227: 0->3808;1->3807;2->3829;3->3837;4->3806;
Isomorphism 228: 0->382;1->381;2->389;3->398;4->380;
Isomorphism 229: 0->3832;1->3831;2->3843;3->3851;4->3830;
Isomorphism 230: 0->3835;1->3834;2->3836;3->3839;4->3833;
Isomorphism 231: 0->3835;1->3834;2->3836;3->3841;4->3833;
Isomorphism 232: 0->3858;1->3857;2->3869;3->3877;4->3856;
Isomorphism 233: 0->3872;1->3871;2->3888;3->3893;4->3870;
Isomorphism 234: 0->3891;1->3890;2->3898;3->3906;4->3889;
Isomorphism 235: 0->3901;1->3900;2->3915;3->3924;4->3899;
Isomorphism 236: 0->3918;1->3917;2->3932;3->3941;4->3916;
Isomorphism 237: 0->3922;1->3921;2->3923;3->3926;4->3920;
Isomorphism 238: 0->3922;1->3921;2->3923;3->3929;4->3920;
Isomorphism 239: 0->392;1->391;2->404;3->408;4->390;
Isomorphism 240: 0->3935;1->3934;2->3956;3->3964;4->3933;
Isomorphism 241: 0->3959;1->3958;2->3975;3->3984;4->3957;
Isomorphism 242: 0->3978;1->3977;2->3997;3->4006;4->3976;
Isomorphism 243: 0->3;1->2;2->21;3->29;4->1;
Isomorphism 244: 0->4000;1->3999;2->4012;3->4017;4->3998;
Isomorphism 245: 0->4015;1->4014;2->4022;3->4027;4->4013;
Isomorphism 246: 0->4025;1->4024;2->4032;3->4041;4->4023;
Isomorphism 247: 0->4035;1->4034;2->4047;3->4056;4->4033;
Isomorphism 248: 0->4050;1->4049;2->4069;3->4074;4->4048;
Isomorphism 249: 0->4072;1->4071;2->4079;3->4088;4->4070;
Isomorphism 250: 0->407;1->406;2->411;3->419;4->405;
Isomorphism 251: 0->4082;1->4081;2->4101;3->4109;4->4080;
Isomorphism 252: 0->4104;1->4103;2->4120;3->4129;4->4102;
Isomorphism 253: 0->4123;1->4122;2->4135;3->4143;4->4121;
Isomorphism 254: 0->4138;1->4137;2->4154;3->4160;4->4136;
Isomorphism 255: 0->414;1->413;2->423;3->432;4->412;
Isomorphism 256: 0->4157;1->4156;2->4165;3->4171;4->4155;
Isomorphism 257: 0->4168;1->4167;2->4176;3->4181;4->4166;
Isomorphism 258: 0->4179;1->4178;2->4186;3->4195;4->4177;
Isomorphism 259: 0->4189;1->4188;2->4203;3->4212;4->4187;
Isomorphism 260: 0->4193;1->4192;2->4194;3->4197;4->4191;
Isomorphism 261: 0->4193;1->4192;2->4194;3->4200;4->4191;
Isomorphism 262: 0->4206;1->4205;2->4220;3->4227;4->4204;
Isomorphism 263: 0->4210;1->4209;2->4211;3->4214;4->4208;
Isomorphism 264: 0->4210;1->4209;2->4211;3->4217;4->4208;
Isomorphism 265: 0->4223;1->4222;2->4234;3->4242;4->4221;
Isomorphism 266: 0->4237;1->4236;2->4246;3->4253;4->4235;
Isomorphism 267: 0->4249;1->4248;2->4262;3->4270;4->4247;
Isomorphism 268: 0->4265;1->4264;2->4276;3->4284;4->4263;
Isomorphism 269: 0->4268;1->4267;2->4269;3->4272;4->4266;
Isomorphism 270: 0->4268;1->4267;2->4269;3->4274;4->4266;
Isomorphism 271: 0->426;1->425;2->447;3->454;4->424;
Isomorphism 272: 0->4298;1->4297;2->4309;3->4320;4->4296;
Isomorphism 273: 0->4312;1->4311;2->4330;3->4338;4->4310;
Isomorphism 274: 0->4333;1->4332;2->4349;3->4356;4->4331;
Isomorphism 275: 0->4352;1->4351;2->4363;3->4368;4->4350;
Isomorphism 276: 0->4366;1->4365;2->4373;3->4381;4->4364;
Isomorphism 277: 0->4376;1->4375;2->4385;3->4390;4->4374;
Isomorphism 278: 0->4388;1->4387;2->4395;3->4402;4->4386;
Isomorphism 279: 0->4398;1->4397;2->4409;3->4413;4->4396;
Isomorphism 280: 0->43;1->42;2->47;3->55;4->41;
Isomorphism 281: 0->4419;1->4418;2->4430;3->4439;4->4417;
Isomorphism 282: 0->4433;1->4432;2->4452;3->4462;4->4431;
Isomorphism 283: 0->4455;1->4454;2->4470;3->4478;4->4453;
Isomorphism 284: 0->4473;1->4472;2->4487;3->4495;4->4471;
Isomorphism 285: 0->4490;1->4489;2->4501;3->4509;4->4488;
Isomorphism 286: 0->4493;1->4492;2->4494;3->4497;4->4491;
Isomorphism 287: 0->4493;1->4492;2->4494;3->4499;4->4491;
Isomorphism 288: 0->4504;1->4503;2->4520;3->4529;4->4502;
Isomorphism 289: 0->450;1->449;2->461;3->468;4->448;
Isomorphism 290: 0->4523;1->4522;2->4542;3->4549;4->4521;
Isomorphism 291: 0->4545;1->4544;2->4558;3->4565;4->4543;
Isomorphism 292: 0->4561;1->4560;2->4572;3->4581;4->4559;
Isomorphism 293: 0->4575;1->4574;2->4596;3->4601;4->4573;
Isomorphism 294: 0->4599;1->4598;2->4606;3->4615;4->4597;
Isomorphism 295: 0->4609;1->4608;2->4628;3->4636;4->4607;
Isomorphism 296: 0->4631;1->4630;2->4647;3->4656;4->4629;
Isomorphism 297: 0->4650;1->4649;2->4662;3->4668;4->4648;
Isomorphism 298: 0->4665;1->4664;2->4673;3->4681;4->4663;
Isomorphism 299: 0->4676;1->4675;2->4692;3->4699;4->4674;
Isomorphism 300: 0->4695;1->4694;2->4708;3->4717;4->4693;
Isomorphism 301: 0->4711;1->4710;2->4723;3->4731;4->4709;
Isomorphism 302: 0->4726;1->4725;2->4735;3->4743;4->4724;
Isomorphism 303: 0->4738;1->4737;2->4754;3->4761;4->4736;
Isomorphism 304: 0->4757;1->4756;2->4770;3->4778;4->4755;
Isomorphism 305: 0->4773;1->4772;2->4784;3->4793;4->4771;
Isomorphism 306: 0->4776;1->4775;2->4777;3->4780;4->4774;
Isomorphism 307: 0->4776;1->4775;2->4777;3->4782;4->4774;
Isomorphism 308: 0->4787;1->4786;2->4808;3->4814;4->4785;
Isomorphism 309: 0->478;1->477;2->489;3->495;4->476;
Isomorphism 310: 0->4811;1->4810;2->4819;3->4827;4->4809;
Isomorphism 311: 0->4822;1->4821;2->4838;3->4847;4->4820;
Isomorphism 312: 0->4856;1->4855;2->4867;3->4875;4->4854;
Isomorphism 313: 0->4870;1->4869;2->4886;3->4895;4->4868;
Isomorphism 314: 0->4889;1->4888;2->4908;3->4915;4->4887;
Isomorphism 315: 0->4911;1->4910;2->4924;3->4929;4->4909;
Isomorphism 316: 0->4927;1->4926;2->4934;3->4942;4->4925;
Isomorphism 317: 0->492;1->491;2->500;3->508;4->490;
Isomorphism 318: 0->4937;1->4936;2->4953;3->4962;4->4935;
Isomorphism 319: 0->4956;1->4955;2->4970;3->4978;4->4954;
Isomorphism 320: 0->4960;1->4959;2->4961;3->4964;4->4958;
Isomorphism 321: 0->4960;1->4959;2->4961;3->4967;4->4958;
Isomorphism 322: 0->4973;1->4972;2->4982;3->4987;4->4971;
Isomorphism 323: 0->4985;1->4984;2->4992;3->4996;4->4983;
Isomorphism 324: 0->4995;1->4994;2->4999;3->5007;4->4993;
Isomorphism 325: 0->5002;1->5001;2->5018;3->5024;4->5000;
Isomorphism 326: 0->5021;1->5020;2->5029;3->5036;4->5019;
Isomorphism 327: 0->5032;1->5031;2->5045;3->5051;4->5030;
Isomorphism 328: 0->503;1->502;2->519;3->527;4->501;
Isomorphism 329: 0->5048;1->5047;2->5056;3->5064;4->5046;
Isomorphism 330: 0->5059;1->5058;2->5068;3->5076;4->5057;
Isomorphism 331: 0->5071;1->5070;2->5087;3->5095;4->5069;
Isomorphism 332: 0->5090;1->5089;2->5099;3->5107;4->5088;
Isomorphism 333: 0->50;1->49;2->66;3->74;4->48;
Isomorphism 334: 0->5102;1->5101;2->5111;3->5118;4->5100;
Isomorphism 335: 0->5114;1->5113;2->5127;3->5135;4->5112;
Isomorphism 336: 0->5130;1->5129;2->5146;3->5154;4->5128;
Isomorphism 337: 0->5149;1->5148;2->5165;3->5172;4->5147;
Isomorphism 338: 0->5168;1->5167;2->5181;3->5185;4->5166;
Isomorphism 339: 0->5184;1->5183;2->5188;3->5192;4->5182;
Isomorphism 340: 0->5191;1->5190;2->5195;3->5204;4->5189;
Isomorphism 341: 0->5198;1->5197;2->5212;3->5219;4->5196;
Isomorphism 342: 0->5202;1->5201;2->5203;3->5206;4->5200;
Isomorphism 343: 0->5202;1->5201;2->5203;3->5209;4->5200;
Isomorphism 344: 0->5215;1->5214;2->5226;3->5235;4->5213;
Isomorphism 345: 0->5229;1->5228;2->5250;3->5258;4->5227;
Isomorphism 346: 0->522;1->521;2->538;3->543;4->520;
Isomorphism 347: 0->5270;1->5269;2->5281;3->5289;4->5268;
Isomorphism 348: 0->5284;1->5283;2->5298;3->5305;4->5282;
Isomorphism 349: 0->5301;1->5300;2->5314;3->5323;4->5299;
Isomorphism 350: 0->5317;1->5316;2->5331;3->5340;4->5315;
Isomorphism 351: 0->5321;1->5320;2->5322;3->5325;4->5319;
Isomorphism 352: 0->5321;1->5320;2->5322;3->5328;4->5319;
Isomorphism 353: 0->5334;1->5333;2->5353;3->5362;4->5332;
Isomorphism 354: 0->5356;1->5355;2->5375;3->5382;4->5354;
Isomorphism 355: 0->5378;1->5377;2->5391;3->5396;4->5376;
Isomorphism 356: 0->5394;1->5393;2->5401;3->5410;4->5392;
Isomorphism 357: 0->5404;1->5403;2->5416;3->5427;4->5402;
Isomorphism 358: 0->5419;1->5418;2->5436;3->5447;4->5417;
Isomorphism 359: 0->541;1->540;2->548;3->559;4->539;
Isomorphism 360: 0->5439;1->5438;2->5456;3->5460;4->5437;
Isomorphism 361: 0->5459;1->5458;2->5463;3->5472;4->5457;
Isomorphism 362: 0->5466;1->5465;2->5485;3->5494;4->5464;
Isomorphism 363: 0->5503;1->5502;2->5514;3->5523;4->5501;
Isomorphism 364: 0->5517;1->5516;2->5538;3->5547;4->5515;
Isomorphism 365: 0->551;1->550;2->569;3->576;4->549;
Isomorphism 366: 0->5541;1->5540;2->5560;3->5568;4->5539;
Isomorphism 367: 0->5563;1->5562;2->5572;3->5579;4->5561;
Isomorphism 368: 0->5575;1->5574;2->5588;3->5596;4->5573;
Isomorphism 369: 0->5594;1->5593;2->5595;3->5598;4->5592;
Isomorphism 370: 0->5594;1->5593;2->5595;3->5600;4->5592;
Isomorphism 371: 0->5605;1->5604;2->5616;3->5624;4->5603;
Isomorphism 372: 0->5619;1->5618;2->5628;3->5637;4->5617;
Isomorphism 373: 0->5631;1->5630;2->5643;3->5648;4->5629;
Isomorphism 374: 0->5646;1->5645;2->5653;3->5660;4->5644;
Isomorphism 375: 0->5656;1->5655;2->5669;3->5674;4->5654;
Isomorphism 376: 0->5672;1->5671;2->5679;3->5687;4->5670;
Isomorphism 377: 0->5682;1->5681;2->5698;3->5702;4->5680;
Isomorphism 378: 0->5701;1->5700;2->5705;3->5710;4->5699;
Isomorphism 379: 0->5708;1->5707;2->5715;3->5720;4->5706;
Isomorphism 380: 0->5718;1->5717;2->5725;3->5732;4->5716;
Isomorphism 381: 0->5728;1->5727;2->5741;3->5750;4->5726;
Isomorphism 382: 0->572;1->571;2->583;3->592;4->570;
Isomorphism 383: 0->5744;1->5743;2->5758;3->5762;4->5742;
Isomorphism 384: 0->5748;1->5747;2->5749;3->5752;4->5746;
Isomorphism 385: 0->5748;1->5747;2->5749;3->5755;4->5746;
Isomorphism 386: 0->5761;1->5760;2->5765;3->5769;4->5759;
Isomorphism 387: 0->5768;1->5767;2->5772;3->5779;4->5766;
