Query Graph: graph55.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1842200
Induced isomorphisms. Total number subgraph isomorphisms: 610
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->998;2->999;3->1000;4->1021;
Isomorphism 196: 0->3735;1->3736;2->3737;3->3738;4->3739;
Isomorphism 197: 0->3759;1->3756;2->3757;3->3758;4->3774;
Isomorphism 198: 0->3778;1->3775;2->3776;3->3777;4->3786;
Isomorphism 199: 0->3790;1->3787;2->3788;3->3789;4->3805;
Isomorphism 200: 0->3809;1->3806;2->3807;3->3808;4->3829;
Isomorphism 201: 0->3830;1->3833;2->3834;3->3835;4->3836;
Isomorphism 202: 0->3833;1->3830;2->3831;3->3832;4->3843;
Isomorphism 203: 0->383;1->380;2->381;3->382;4->389;
Isomorphism 204: 0->3847;1->3844;2->3845;3->3846;4->3855;
Isomorphism 205: 0->3859;1->3856;2->3857;3->3858;4->3869;
Isomorphism 206: 0->3873;1->3870;2->3871;3->3872;4->3888;
Isomorphism 207: 0->3892;1->3889;2->3890;3->3891;4->3898;
Isomorphism 208: 0->3902;1->3899;2->3900;3->3901;4->3915;
Isomorphism 209: 0->3919;1->3916;2->3917;3->3918;4->3932;
Isomorphism 210: 0->3919;1->3920;2->3921;3->3922;4->3923;
Isomorphism 211: 0->3936;1->3933;2->3934;3->3935;4->3956;
Isomorphism 212: 0->393;1->390;2->391;3->392;4->404;
Isomorphism 213: 0->3960;1->3957;2->3958;3->3959;4->3975;
Isomorphism 214: 0->3979;1->3976;2->3977;3->3978;4->3997;
Isomorphism 215: 0->4001;1->3998;2->3999;3->4000;4->4012;
Isomorphism 216: 0->4016;1->4013;2->4014;3->4015;4->4022;
Isomorphism 217: 0->4026;1->4023;2->4024;3->4025;4->4032;
Isomorphism 218: 0->4036;1->4033;2->4034;3->4035;4->4047;
Isomorphism 219: 0->4051;1->4048;2->4049;3->4050;4->4069;
Isomorphism 220: 0->4073;1->4070;2->4071;3->4072;4->4079;
Isomorphism 221: 0->4083;1->4080;2->4081;3->4082;4->4101;
Isomorphism 222: 0->4105;1->4102;2->4103;3->4104;4->4120;
Isomorphism 223: 0->4124;1->4121;2->4122;3->4123;4->4135;
Isomorphism 224: 0->4139;1->4136;2->4137;3->4138;4->4154;
Isomorphism 225: 0->4158;1->4155;2->4156;3->4157;4->4165;
Isomorphism 226: 0->415;1->412;2->413;3->414;4->423;
Isomorphism 227: 0->4169;1->4166;2->4167;3->4168;4->4176;
Isomorphism 228: 0->4180;1->4177;2->4178;3->4179;4->4186;
Isomorphism 229: 0->4190;1->4187;2->4188;3->4189;4->4203;
Isomorphism 230: 0->4190;1->4191;2->4192;3->4193;4->4194;
Isomorphism 231: 0->4207;1->4204;2->4205;3->4206;4->4220;
Isomorphism 232: 0->4207;1->4208;2->4209;3->4210;4->4211;
Isomorphism 233: 0->4224;1->4221;2->4222;3->4223;4->4234;
Isomorphism 234: 0->4238;1->4235;2->4236;3->4237;4->4246;
Isomorphism 235: 0->4250;1->4247;2->4248;3->4249;4->4262;
Isomorphism 236: 0->4263;1->4266;2->4267;3->4268;4->4269;
Isomorphism 237: 0->4266;1->4263;2->4264;3->4265;4->4276;
Isomorphism 238: 0->427;1->424;2->425;3->426;4->447;
Isomorphism 239: 0->4280;1->4277;2->4278;3->4279;4->4295;
Isomorphism 240: 0->4299;1->4296;2->4297;3->4298;4->4309;
Isomorphism 241: 0->4313;1->4310;2->4311;3->4312;4->4330;
Isomorphism 242: 0->4334;1->4331;2->4332;3->4333;4->4349;
Isomorphism 243: 0->4353;1->4350;2->4351;3->4352;4->4363;
Isomorphism 244: 0->4367;1->4364;2->4365;3->4366;4->4373;
Isomorphism 245: 0->4377;1->4374;2->4375;3->4376;4->4385;
Isomorphism 246: 0->4389;1->4386;2->4387;3->4388;4->4395;
Isomorphism 247: 0->4399;1->4396;2->4397;3->4398;4->4409;
Isomorphism 248: 0->4420;1->4417;2->4418;3->4419;4->4430;
Isomorphism 249: 0->4434;1->4431;2->4432;3->4433;4->4452;
Isomorphism 250: 0->4456;1->4453;2->4454;3->4455;4->4470;
Isomorphism 251: 0->4474;1->4471;2->4472;3->4473;4->4487;
Isomorphism 252: 0->4488;1->4491;2->4492;3->4493;4->4494;
Isomorphism 253: 0->4491;1->4488;2->4489;3->4490;4->4501;
Isomorphism 254: 0->4505;1->4502;2->4503;3->4504;4->4520;
Isomorphism 255: 0->451;1->448;2->449;3->450;4->461;
Isomorphism 256: 0->4524;1->4521;2->4522;3->4523;4->4542;
Isomorphism 257: 0->4546;1->4543;2->4544;3->4545;4->4558;
Isomorphism 258: 0->4562;1->4559;2->4560;3->4561;4->4572;
Isomorphism 259: 0->4576;1->4573;2->4574;3->4575;4->4596;
Isomorphism 260: 0->4600;1->4597;2->4598;3->4599;4->4606;
Isomorphism 261: 0->4610;1->4607;2->4608;3->4609;4->4628;
Isomorphism 262: 0->4632;1->4629;2->4630;3->4631;4->4647;
Isomorphism 263: 0->4651;1->4648;2->4649;3->4650;4->4662;
Isomorphism 264: 0->465;1->462;2->463;3->464;4->475;
Isomorphism 265: 0->4666;1->4663;2->4664;3->4665;4->4673;
Isomorphism 266: 0->4677;1->4674;2->4675;3->4676;4->4692;
Isomorphism 267: 0->4696;1->4693;2->4694;3->4695;4->4708;
Isomorphism 268: 0->4712;1->4709;2->4710;3->4711;4->4723;
Isomorphism 269: 0->4727;1->4724;2->4725;3->4726;4->4735;
Isomorphism 270: 0->4739;1->4736;2->4737;3->4738;4->4754;
Isomorphism 271: 0->4758;1->4755;2->4756;3->4757;4->4770;
Isomorphism 272: 0->4771;1->4774;2->4775;3->4776;4->4777;
Isomorphism 273: 0->4774;1->4771;2->4772;3->4773;4->4784;
Isomorphism 274: 0->4788;1->4785;2->4786;3->4787;4->4808;
Isomorphism 275: 0->479;1->476;2->477;3->478;4->489;
Isomorphism 276: 0->4812;1->4809;2->4810;3->4811;4->4819;
Isomorphism 277: 0->4823;1->4820;2->4821;3->4822;4->4838;
Isomorphism 278: 0->4842;1->4839;2->4840;3->4841;4->4853;
Isomorphism 279: 0->4857;1->4854;2->4855;3->4856;4->4867;
Isomorphism 280: 0->4871;1->4868;2->4869;3->4870;4->4886;
Isomorphism 281: 0->4890;1->4887;2->4888;3->4889;4->4908;
Isomorphism 282: 0->4912;1->4909;2->4910;3->4911;4->4924;
Isomorphism 283: 0->4928;1->4925;2->4926;3->4927;4->4934;
Isomorphism 284: 0->4938;1->4935;2->4936;3->4937;4->4953;
Isomorphism 285: 0->493;1->490;2->491;3->492;4->500;
Isomorphism 286: 0->4957;1->4954;2->4955;3->4956;4->4970;
Isomorphism 287: 0->4957;1->4958;2->4959;3->4960;4->4961;
Isomorphism 288: 0->4974;1->4971;2->4972;3->4973;4->4982;
Isomorphism 289: 0->4986;1->4983;2->4984;3->4985;4->4992;
Isomorphism 290: 0->4;1->1;2->2;3->3;4->21;
Isomorphism 291: 0->5003;1->5000;2->5001;3->5002;4->5018;
Isomorphism 292: 0->5022;1->5019;2->5020;3->5021;4->5029;
Isomorphism 293: 0->5033;1->5030;2->5031;3->5032;4->5045;
Isomorphism 294: 0->5049;1->5046;2->5047;3->5048;4->5056;
Isomorphism 295: 0->504;1->501;2->502;3->503;4->519;
Isomorphism 296: 0->5060;1->5057;2->5058;3->5059;4->5068;
Isomorphism 297: 0->5072;1->5069;2->5070;3->5071;4->5087;
Isomorphism 298: 0->5091;1->5088;2->5089;3->5090;4->5099;
Isomorphism 299: 0->5103;1->5100;2->5101;3->5102;4->5111;
Isomorphism 300: 0->5115;1->5112;2->5113;3->5114;4->5127;
Isomorphism 301: 0->5131;1->5128;2->5129;3->5130;4->5146;
Isomorphism 302: 0->5150;1->5147;2->5148;3->5149;4->5165;
Isomorphism 303: 0->5169;1->5166;2->5167;3->5168;4->5181;
Isomorphism 304: 0->5199;1->5196;2->5197;3->5198;4->5212;
Isomorphism 305: 0->5199;1->5200;2->5201;3->5202;4->5203;
Isomorphism 306: 0->51;1->48;2->49;3->50;4->66;
Isomorphism 307: 0->5216;1->5213;2->5214;3->5215;4->5226;
Isomorphism 308: 0->5230;1->5227;2->5228;3->5229;4->5250;
Isomorphism 309: 0->523;1->520;2->521;3->522;4->538;
Isomorphism 310: 0->5254;1->5251;2->5252;3->5253;4->5267;
Isomorphism 311: 0->5271;1->5268;2->5269;3->5270;4->5281;
Isomorphism 312: 0->5285;1->5282;2->5283;3->5284;4->5298;
Isomorphism 313: 0->5302;1->5299;2->5300;3->5301;4->5314;
Isomorphism 314: 0->5318;1->5315;2->5316;3->5317;4->5331;
Isomorphism 315: 0->5318;1->5319;2->5320;3->5321;4->5322;
Isomorphism 316: 0->5335;1->5332;2->5333;3->5334;4->5353;
Isomorphism 317: 0->5357;1->5354;2->5355;3->5356;4->5375;
Isomorphism 318: 0->5379;1->5376;2->5377;3->5378;4->5391;
Isomorphism 319: 0->5395;1->5392;2->5393;3->5394;4->5401;
Isomorphism 320: 0->5405;1->5402;2->5403;3->5404;4->5416;
Isomorphism 321: 0->5420;1->5417;2->5418;3->5419;4->5436;
Isomorphism 322: 0->542;1->539;2->540;3->541;4->548;
Isomorphism 323: 0->5440;1->5437;2->5438;3->5439;4->5456;
Isomorphism 324: 0->5467;1->5464;2->5465;3->5466;4->5485;
Isomorphism 325: 0->5489;1->5486;2->5487;3->5488;4->5500;
Isomorphism 326: 0->5504;1->5501;2->5502;3->5503;4->5514;
Isomorphism 327: 0->5518;1->5515;2->5516;3->5517;4->5538;
Isomorphism 328: 0->552;1->549;2->550;3->551;4->569;
Isomorphism 329: 0->5542;1->5539;2->5540;3->5541;4->5560;
Isomorphism 330: 0->5564;1->5561;2->5562;3->5563;4->5572;
Isomorphism 331: 0->5576;1->5573;2->5574;3->5575;4->5588;
Isomorphism 332: 0->5589;1->5592;2->5593;3->5594;4->5595;
Isomorphism 333: 0->5592;1->5589;2->5590;3->5591;4->5602;
Isomorphism 334: 0->5606;1->5603;2->5604;3->5605;4->5616;
Isomorphism 335: 0->5620;1->5617;2->5618;3->5619;4->5628;
Isomorphism 336: 0->5632;1->5629;2->5630;3->5631;4->5643;
Isomorphism 337: 0->5647;1->5644;2->5645;3->5646;4->5653;
Isomorphism 338: 0->5657;1->5654;2->5655;3->5656;4->5669;
Isomorphism 339: 0->5673;1->5670;2->5671;3->5672;4->5679;
Isomorphism 340: 0->5683;1->5680;2->5681;3->5682;4->5698;
Isomorphism 341: 0->5709;1->5706;2->5707;3->5708;4->5715;
Isomorphism 342: 0->5719;1->5716;2->5717;3->5718;4->5725;
Isomorphism 343: 0->5729;1->5726;2->5727;3->5728;4->5741;
Isomorphism 344: 0->573;1->570;2->571;3->572;4->583;
Isomorphism 345: 0->5745;1->5742;2->5743;3->5744;4->5758;
Isomorphism 346: 0->5745;1->5746;2->5747;3->5748;4->5749;
Isomorphism 347: 0->5776;1->5773;2->5774;3->5775;4->5788;
Isomorphism 348: 0->5792;1->5789;2->5790;3->5791;4->5807;
Isomorphism 349: 0->5811;1->5808;2->5809;3->5810;4->5821;
Isomorphism 350: 0->5832;1->5829;2->5830;3->5831;4->5840;
Isomorphism 351: 0->5844;1->5841;2->5842;3->5843;4->5856;
Isomorphism 352: 0->5860;1->5857;2->5858;3->5859;4->5878;
Isomorphism 353: 0->587;1->584;2->585;3->586;4->600;
Isomorphism 354: 0->587;1->588;2->589;3->590;4->591;
Isomorphism 355: 0->5882;1->5879;2->5880;3->5881;4->5890;
Isomorphism 356: 0->5894;1->5891;2->5892;3->5893;4->5906;
Isomorphism 357: 0->5910;1->5907;2->5908;3->5909;4->5925;
Isomorphism 358: 0->5929;1->5926;2->5927;3->5928;4->5944;
Isomorphism 359: 0->5948;1->5945;2->5946;3->5947;4->5963;
Isomorphism 360: 0->5967;1->5964;2->5965;3->5966;4->5975;
Isomorphism 361: 0->5979;1->5976;2->5977;3->5978;4->5991;
Isomorphism 362: 0->5995;1->5992;2->5993;3->5994;4->6005;
Isomorphism 363: 0->6009;1->6006;2->6007;3->6008;4->6019;
Isomorphism 364: 0->6023;1->6020;2->6021;3->6022;4->6038;
Isomorphism 365: 0->6042;1->6039;2->6040;3->6041;4->6049;
Isomorphism 366: 0->604;1->601;2->602;3->603;4->612;
Isomorphism 367: 0->6053;1->6050;2->6051;3->6052;4->6068;
Isomorphism 368: 0->6079;1->6076;2->6077;3->6078;4->6094;
Isomorphism 369: 0->6098;1->6095;2->6096;3->6097;4->6109;
Isomorphism 370: 0->6113;1->6110;2->6111;3->6112;4->6123;
Isomorphism 371: 0->6127;1->6124;2->6125;3->6126;4->6140;
Isomorphism 372: 0->6158;1->6155;2->6156;3->6157;4->6170;
Isomorphism 373: 0->6174;1->6171;2->6172;3->6173;4->6187;
Isomorphism 374: 0->6191;1->6188;2->6189;3->6190;4->6201;
Isomorphism 375: 0->6205;1->6202;2->6203;3->6204;4->6215;
Isomorphism 376: 0->6219;1->6216;2->6217;3->6218;4->6234;
Isomorphism 377: 0->6238;1->6235;2->6236;3->6237;4->6253;
Isomorphism 378: 0->623;1->620;2->621;3->622;4->634;
Isomorphism 379: 0->6257;1->6254;2->6255;3->6256;4->6263;
Isomorphism 380: 0->6267;1->6264;2->6265;3->6266;4->6285;
Isomorphism 381: 0->6286;1->6289;2->6290;3->6291;4->6292;
Isomorphism 382: 0->6289;1->6286;2->6287;3->6288;4->6299;
Isomorphism 383: 0->6303;1->6300;2->6301;3->6302;4->6313;
Isomorphism 384: 0->6317;1->6314;2->6315;3->6316;4->6327;
Isomorphism 385: 0->6331;1->6328;2->6329;3->6330;4->6346;
Isomorphism 386: 0->6350;1->6347;2->6348;3->6349;4->6360;
Isomorphism 387: 0->6364;1->6361;2->6362;3->6363;4->6374;
