Query Graph: graph96.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 4457093
Induced isomorphisms. Total number subgraph isomorphisms: 1243
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1022;1->1021;2->999;3->998;4->997;
Isomorphism 60: 0->1441;1->1451;2->1452;3->1453;4->1465;
Isomorphism 61: 0->1452;1->1451;2->1441;3->1440;4->1439;
Isomorphism 62: 0->1453;1->1465;2->1466;3->1467;4->1472;
Isomorphism 63: 0->1466;1->1465;2->1453;3->1452;4->1451;
Isomorphism 64: 0->1467;1->1472;2->1473;3->1474;4->1484;
Isomorphism 65: 0->1473;1->1472;2->1467;3->1466;4->1465;
Isomorphism 66: 0->1474;1->1484;2->1485;3->1486;4->1494;
Isomorphism 67: 0->147;1->146;2->134;3->133;4->132;
Isomorphism 68: 0->1485;1->1484;2->1474;3->1473;4->1472;
Isomorphism 69: 0->1486;1->1494;2->1495;3->1496;4->1518;
Isomorphism 70: 0->148;1->157;2->158;3->159;4->168;
Isomorphism 71: 0->1495;1->1494;2->1486;3->1485;4->1484;
Isomorphism 72: 0->1496;1->1518;2->1519;3->1520;4->1534;
Isomorphism 73: 0->1519;1->1518;2->1496;3->1495;4->1494;
Isomorphism 74: 0->1520;1->1534;2->1535;3->1536;4->1549;
Isomorphism 75: 0->1535;1->1534;2->1520;3->1519;4->1518;
Isomorphism 76: 0->1536;1->1549;2->1550;3->1551;4->1565;
Isomorphism 77: 0->1550;1->1549;2->1536;3->1535;4->1534;
Isomorphism 78: 0->1551;1->1565;2->1566;3->1567;4->1587;
Isomorphism 79: 0->1566;1->1565;2->1551;3->1550;4->1549;
Isomorphism 80: 0->1567;1->1587;2->1588;3->1589;4->1594;
Isomorphism 81: 0->1588;1->1587;2->1567;3->1566;4->1565;
Isomorphism 82: 0->1589;1->1594;2->1595;3->1596;4->1611;
Isomorphism 83: 0->158;1->157;2->148;3->147;4->146;
Isomorphism 84: 0->1595;1->1594;2->1589;3->1588;4->1587;
Isomorphism 85: 0->1596;1->1611;2->1612;3->1613;4->1633;
Isomorphism 86: 0->159;1->168;2->169;3->170;4->184;
Isomorphism 87: 0->1612;1->1611;2->1596;3->1595;4->1594;
Isomorphism 88: 0->1613;1->1633;2->1634;3->1635;4->1650;
Isomorphism 89: 0->1634;1->1633;2->1613;3->1612;4->1611;
Isomorphism 90: 0->1635;1->1650;2->1651;3->1652;4->1660;
Isomorphism 91: 0->1651;1->1650;2->1635;3->1634;4->1633;
Isomorphism 92: 0->1652;1->1660;2->1661;3->1662;4->1674;
Isomorphism 93: 0->1661;1->1660;2->1652;3->1651;4->1650;
Isomorphism 94: 0->1662;1->1674;2->1675;3->1676;4->1688;
Isomorphism 95: 0->1666;1->1660;2->1652;3->1651;4->1650;
Isomorphism 96: 0->1666;1->1660;2->1661;3->1662;4->1674;
Isomorphism 97: 0->1675;1->1674;2->1662;3->1661;4->1660;
Isomorphism 98: 0->1676;1->1688;2->1689;3->1690;4->1705;
Isomorphism 99: 0->1680;1->1674;2->1662;3->1661;4->1660;
Isomorphism 100: 0->1680;1->1674;2->1675;3->1676;4->1688;
Isomorphism 101: 0->1689;1->1688;2->1676;3->1675;4->1674;
Isomorphism 102: 0->1690;1->1705;2->1706;3->1707;4->1724;
Isomorphism 103: 0->169;1->168;2->159;3->158;4->157;
Isomorphism 104: 0->1706;1->1705;2->1690;3->1689;4->1688;
Isomorphism 105: 0->1707;1->1724;2->1725;3->1726;4->1735;
Isomorphism 106: 0->170;1->184;2->185;3->186;4->194;
Isomorphism 107: 0->1725;1->1724;2->1707;3->1706;4->1705;
Isomorphism 108: 0->1726;1->1735;2->1736;3->1737;4->1745;
Isomorphism 109: 0->1736;1->1735;2->1726;3->1725;4->1724;
Isomorphism 110: 0->1737;1->1745;2->1746;3->1747;4->1760;
Isomorphism 111: 0->1746;1->1745;2->1737;3->1736;4->1735;
Isomorphism 112: 0->1747;1->1760;2->1761;3->1762;4->1776;
Isomorphism 113: 0->1761;1->1760;2->1747;3->1746;4->1745;
Isomorphism 114: 0->1762;1->1776;2->1777;3->1778;4->1795;
Isomorphism 115: 0->1777;1->1776;2->1762;3->1761;4->1760;
Isomorphism 116: 0->1778;1->1795;2->1796;3->1797;4->1817;
Isomorphism 117: 0->1796;1->1795;2->1778;3->1777;4->1776;
Isomorphism 118: 0->1797;1->1817;2->1818;3->1819;4->1839;
Isomorphism 119: 0->1818;1->1817;2->1797;3->1796;4->1795;
Isomorphism 120: 0->1819;1->1839;2->1840;3->1841;4->1856;
Isomorphism 121: 0->1840;1->1839;2->1819;3->1818;4->1817;
Isomorphism 122: 0->1841;1->1856;2->1857;3->1858;4->1878;
Isomorphism 123: 0->1857;1->1856;2->1841;3->1840;4->1839;
Isomorphism 124: 0->1858;1->1878;2->1879;3->1880;4->1900;
Isomorphism 125: 0->185;1->184;2->170;3->169;4->168;
Isomorphism 126: 0->186;1->194;2->195;3->196;4->213;
Isomorphism 127: 0->1879;1->1878;2->1858;3->1857;4->1856;
Isomorphism 128: 0->1880;1->1900;2->1901;3->1902;4->1914;
Isomorphism 129: 0->1901;1->1900;2->1880;3->1879;4->1878;
Isomorphism 130: 0->1902;1->1914;2->1915;3->1916;4->1924;
Isomorphism 131: 0->1915;1->1914;2->1902;3->1901;4->1900;
Isomorphism 132: 0->1916;1->1924;2->1925;3->1926;4->1939;
Isomorphism 133: 0->1925;1->1924;2->1916;3->1915;4->1914;
Isomorphism 134: 0->1926;1->1939;2->1940;3->1941;4->1951;
Isomorphism 135: 0->1940;1->1939;2->1926;3->1925;4->1924;
Isomorphism 136: 0->1941;1->1951;2->1952;3->1953;4->1972;
Isomorphism 137: 0->1952;1->1951;2->1941;3->1940;4->1939;
Isomorphism 138: 0->1953;1->1972;2->1973;3->1974;4->1991;
Isomorphism 139: 0->195;1->194;2->186;3->185;4->184;
Isomorphism 140: 0->196;1->213;2->214;3->215;4->230;
Isomorphism 141: 0->1973;1->1972;2->1953;3->1952;4->1951;
Isomorphism 142: 0->1974;1->1991;2->1992;3->1993;4->1998;
Isomorphism 143: 0->1992;1->1991;2->1974;3->1973;4->1972;
Isomorphism 144: 0->1993;1->1998;2->1999;3->2000;4->2013;
Isomorphism 145: 0->1999;1->1998;2->1993;3->1992;4->1991;
Isomorphism 146: 0->2000;1->2013;2->2014;3->2015;4->2027;
Isomorphism 147: 0->2014;1->2013;2->2000;3->1999;4->1998;
Isomorphism 148: 0->2015;1->2027;2->2028;3->2029;4->2043;
Isomorphism 149: 0->2019;1->2013;2->2000;3->1999;4->1998;
Isomorphism 150: 0->2019;1->2013;2->2014;3->2015;4->2027;
Isomorphism 151: 0->2028;1->2027;2->2015;3->2014;4->2013;
Isomorphism 152: 0->2029;1->2043;2->2044;3->2045;4->2057;
Isomorphism 153: 0->2044;1->2043;2->2029;3->2028;4->2027;
Isomorphism 154: 0->2045;1->2057;2->2058;3->2059;4->2072;
Isomorphism 155: 0->2058;1->2057;2->2045;3->2044;4->2043;
Isomorphism 156: 0->2059;1->2072;2->2073;3->2074;4->2082;
Isomorphism 157: 0->2073;1->2072;2->2059;3->2058;4->2057;
Isomorphism 158: 0->2074;1->2082;2->2083;3->2084;4->2098;
Isomorphism 159: 0->2083;1->2082;2->2074;3->2073;4->2072;
Isomorphism 160: 0->2084;1->2098;2->2099;3->2100;4->2117;
Isomorphism 161: 0->2099;1->2098;2->2084;3->2083;4->2082;
Isomorphism 162: 0->2100;1->2117;2->2118;3->2119;4->2131;
Isomorphism 163: 0->2118;1->2117;2->2100;3->2099;4->2098;
Isomorphism 164: 0->2119;1->2131;2->2132;3->2133;4->2147;
Isomorphism 165: 0->2132;1->2131;2->2119;3->2118;4->2117;
Isomorphism 166: 0->2133;1->2147;2->2148;3->2149;4->2161;
Isomorphism 167: 0->2148;1->2147;2->2133;3->2132;4->2131;
Isomorphism 168: 0->2149;1->2161;2->2162;3->2163;4->2171;
Isomorphism 169: 0->214;1->213;2->196;3->195;4->194;
Isomorphism 170: 0->2153;1->2147;2->2133;3->2132;4->2131;
Isomorphism 171: 0->2153;1->2147;2->2148;3->2149;4->2161;
Isomorphism 172: 0->215;1->230;2->231;3->232;4->242;
Isomorphism 173: 0->2162;1->2161;2->2149;3->2148;4->2147;
Isomorphism 174: 0->2163;1->2171;2->2172;3->2173;4->2192;
Isomorphism 175: 0->2172;1->2171;2->2163;3->2162;4->2161;
Isomorphism 176: 0->2173;1->2192;2->2193;3->2194;4->2212;
Isomorphism 177: 0->2193;1->2192;2->2173;3->2172;4->2171;
Isomorphism 178: 0->2194;1->2212;2->2213;3->2214;4->2226;
Isomorphism 179: 0->2213;1->2212;2->2194;3->2193;4->2192;
Isomorphism 180: 0->2214;1->2226;2->2227;3->2228;4->2238;
Isomorphism 181: 0->2227;1->2226;2->2214;3->2213;4->2212;
Isomorphism 182: 0->2228;1->2238;2->2239;3->2240;4->2248;
Isomorphism 183: 0->2239;1->2238;2->2228;3->2227;4->2226;
Isomorphism 184: 0->2240;1->2248;2->2249;3->2250;4->2265;
Isomorphism 185: 0->2249;1->2248;2->2240;3->2239;4->2238;
Isomorphism 186: 0->2250;1->2265;2->2266;3->2267;4->2289;
Isomorphism 187: 0->2266;1->2265;2->2250;3->2249;4->2248;
Isomorphism 188: 0->2267;1->2289;2->2290;3->2291;4->2306;
Isomorphism 189: 0->2290;1->2289;2->2267;3->2266;4->2265;
Isomorphism 190: 0->2291;1->2306;2->2307;3->2308;4->2316;
Isomorphism 191: 0->22;1->21;2->2;3->1;4->0;
Isomorphism 192: 0->2307;1->2306;2->2291;3->2290;4->2289;
Isomorphism 193: 0->2308;1->2316;2->2317;3->2318;4->2330;
Isomorphism 194: 0->2317;1->2316;2->2308;3->2307;4->2306;
Isomorphism 195: 0->2318;1->2330;2->2331;3->2332;4->2352;
Isomorphism 196: 0->231;1->230;2->215;3->214;4->213;
Isomorphism 197: 0->232;1->242;2->243;3->244;4->249;
Isomorphism 198: 0->2331;1->2330;2->2318;3->2317;4->2316;
Isomorphism 199: 0->2332;1->2352;2->2353;3->2354;4->2364;
Isomorphism 200: 0->2353;1->2352;2->2332;3->2331;4->2330;
Isomorphism 201: 0->2354;1->2364;2->2365;3->2366;4->2374;
Isomorphism 202: 0->2365;1->2364;2->2354;3->2353;4->2352;
Isomorphism 203: 0->2366;1->2374;2->2375;3->2376;4->2381;
Isomorphism 204: 0->2375;1->2374;2->2366;3->2365;4->2364;
Isomorphism 205: 0->2376;1->2381;2->2382;3->2383;4->2405;
Isomorphism 206: 0->2382;1->2381;2->2376;3->2375;4->2374;
Isomorphism 207: 0->2383;1->2405;2->2406;3->2407;4->2424;
Isomorphism 208: 0->23;1->40;2->41;3->42;4->47;
Isomorphism 209: 0->2406;1->2405;2->2383;3->2382;4->2381;
Isomorphism 210: 0->2407;1->2424;2->2425;3->2426;4->2434;
Isomorphism 211: 0->2425;1->2424;2->2407;3->2406;4->2405;
Isomorphism 212: 0->2426;1->2434;2->2435;3->2436;4->2441;
Isomorphism 213: 0->2435;1->2434;2->2426;3->2425;4->2424;
Isomorphism 214: 0->2436;1->2441;2->2442;3->2443;4->2460;
Isomorphism 215: 0->243;1->242;2->232;3->231;4->230;
Isomorphism 216: 0->2442;1->2441;2->2436;3->2435;4->2434;
Isomorphism 217: 0->2443;1->2460;2->2461;3->2462;4->2475;
Isomorphism 218: 0->244;1->249;2->250;3->251;4->263;
Isomorphism 219: 0->2461;1->2460;2->2443;3->2442;4->2441;
Isomorphism 220: 0->2462;1->2475;2->2476;3->2477;4->2491;
Isomorphism 221: 0->2476;1->2475;2->2462;3->2461;4->2460;
Isomorphism 222: 0->2477;1->2491;2->2492;3->2493;4->2513;
Isomorphism 223: 0->2492;1->2491;2->2477;3->2476;4->2475;
Isomorphism 224: 0->2493;1->2513;2->2514;3->2515;4->2537;
Isomorphism 225: 0->250;1->249;2->244;3->243;4->242;
Isomorphism 226: 0->2514;1->2513;2->2493;3->2492;4->2491;
Isomorphism 227: 0->2515;1->2537;2->2538;3->2539;4->2556;
Isomorphism 228: 0->251;1->263;2->264;3->265;4->277;
Isomorphism 229: 0->2538;1->2537;2->2515;3->2514;4->2513;
Isomorphism 230: 0->2539;1->2556;2->2557;3->2558;4->2575;
Isomorphism 231: 0->2557;1->2556;2->2539;3->2538;4->2537;
Isomorphism 232: 0->2558;1->2575;2->2576;3->2577;4->2589;
Isomorphism 233: 0->2576;1->2575;2->2558;3->2557;4->2556;
Isomorphism 234: 0->2577;1->2589;2->2590;3->2591;4->2604;
Isomorphism 235: 0->2590;1->2589;2->2577;3->2576;4->2575;
Isomorphism 236: 0->2591;1->2604;2->2605;3->2606;4->2618;
Isomorphism 237: 0->2605;1->2604;2->2591;3->2590;4->2589;
Isomorphism 238: 0->2606;1->2618;2->2619;3->2620;4->2632;
Isomorphism 239: 0->2610;1->2604;2->2591;3->2590;4->2589;
Isomorphism 240: 0->2610;1->2604;2->2605;3->2606;4->2618;
Isomorphism 241: 0->2619;1->2618;2->2606;3->2605;4->2604;
Isomorphism 242: 0->2620;1->2632;2->2633;3->2634;4->2642;
Isomorphism 243: 0->2633;1->2632;2->2620;3->2619;4->2618;
Isomorphism 244: 0->2634;1->2642;2->2643;3->2644;4->2652;
Isomorphism 245: 0->2643;1->2642;2->2634;3->2633;4->2632;
Isomorphism 246: 0->2644;1->2652;2->2653;3->2654;4->2662;
Isomorphism 247: 0->264;1->263;2->251;3->250;4->249;
Isomorphism 248: 0->2653;1->2652;2->2644;3->2643;4->2642;
Isomorphism 249: 0->2654;1->2662;2->2663;3->2664;4->2681;
Isomorphism 250: 0->265;1->277;2->278;3->279;4->291;
Isomorphism 251: 0->2663;1->2662;2->2654;3->2653;4->2652;
Isomorphism 252: 0->2664;1->2681;2->2682;3->2683;4->2691;
Isomorphism 253: 0->2682;1->2681;2->2664;3->2663;4->2662;
Isomorphism 254: 0->2683;1->2691;2->2692;3->2693;4->2712;
Isomorphism 255: 0->2692;1->2691;2->2683;3->2682;4->2681;
Isomorphism 256: 0->2693;1->2712;2->2713;3->2714;4->2719;
Isomorphism 257: 0->2713;1->2712;2->2693;3->2692;4->2691;
Isomorphism 258: 0->2714;1->2719;2->2720;3->2721;4->2738;
Isomorphism 259: 0->2720;1->2719;2->2714;3->2713;4->2712;
Isomorphism 260: 0->2721;1->2738;2->2739;3->2740;4->2750;
Isomorphism 261: 0->2739;1->2738;2->2721;3->2720;4->2719;
Isomorphism 262: 0->2740;1->2750;2->2751;3->2752;4->2772;
Isomorphism 263: 0->2751;1->2750;2->2740;3->2739;4->2738;
Isomorphism 264: 0->2752;1->2772;2->2773;3->2774;4->2779;
Isomorphism 265: 0->2773;1->2772;2->2752;3->2751;4->2750;
Isomorphism 266: 0->2774;1->2779;2->2780;3->2781;4->2793;
Isomorphism 267: 0->2780;1->2779;2->2774;3->2773;4->2772;
Isomorphism 268: 0->2781;1->2793;2->2794;3->2795;4->2800;
Isomorphism 269: 0->278;1->277;2->265;3->264;4->263;
Isomorphism 270: 0->2794;1->2793;2->2781;3->2780;4->2779;
Isomorphism 271: 0->2795;1->2800;2->2801;3->2802;4->2814;
Isomorphism 272: 0->279;1->291;2->292;3->293;4->315;
Isomorphism 273: 0->2801;1->2800;2->2795;3->2794;4->2793;
Isomorphism 274: 0->2802;1->2814;2->2815;3->2816;4->2838;
Isomorphism 275: 0->2815;1->2814;2->2802;3->2801;4->2800;
Isomorphism 276: 0->2816;1->2838;2->2839;3->2840;4->2852;
Isomorphism 277: 0->2839;1->2838;2->2816;3->2815;4->2814;
Isomorphism 278: 0->283;1->277;2->265;3->264;4->263;
Isomorphism 279: 0->283;1->277;2->278;3->279;4->291;
Isomorphism 280: 0->2840;1->2852;2->2853;3->2854;4->2871;
Isomorphism 281: 0->2853;1->2852;2->2840;3->2839;4->2838;
Isomorphism 282: 0->2854;1->2871;2->2872;3->2873;4->2881;
Isomorphism 283: 0->2872;1->2871;2->2854;3->2853;4->2852;
Isomorphism 284: 0->2873;1->2881;2->2882;3->2883;4->2897;
Isomorphism 285: 0->2882;1->2881;2->2873;3->2872;4->2871;
Isomorphism 286: 0->2883;1->2897;2->2898;3->2899;4->2918;
Isomorphism 287: 0->2898;1->2897;2->2883;3->2882;4->2881;
Isomorphism 288: 0->2899;1->2918;2->2919;3->2920;4->2930;
Isomorphism 289: 0->2919;1->2918;2->2899;3->2898;4->2897;
Isomorphism 290: 0->2920;1->2930;2->2931;3->2932;4->2949;
Isomorphism 291: 0->292;1->291;2->279;3->278;4->277;
Isomorphism 292: 0->2931;1->2930;2->2920;3->2919;4->2918;
Isomorphism 293: 0->2932;1->2949;2->2950;3->2951;4->2956;
Isomorphism 294: 0->293;1->315;2->316;3->317;4->331;
Isomorphism 295: 0->2950;1->2949;2->2932;3->2931;4->2930;
Isomorphism 296: 0->2951;1->2956;2->2957;3->2958;4->2963;
Isomorphism 297: 0->2957;1->2956;2->2951;3->2950;4->2949;
Isomorphism 298: 0->2958;1->2963;2->2964;3->2965;4->2970;
Isomorphism 299: 0->2964;1->2963;2->2958;3->2957;4->2956;
Isomorphism 300: 0->2965;1->2970;2->2971;3->2972;4->2984;
Isomorphism 301: 0->2971;1->2970;2->2965;3->2964;4->2963;
Isomorphism 302: 0->2972;1->2984;2->2985;3->2986;4->3004;
Isomorphism 303: 0->2985;1->2984;2->2972;3->2971;4->2970;
Isomorphism 304: 0->2986;1->3004;2->3005;3->3006;4->3016;
Isomorphism 305: 0->2;1->21;2->22;3->23;4->40;
Isomorphism 306: 0->3005;1->3004;2->2986;3->2985;4->2984;
Isomorphism 307: 0->3006;1->3016;2->3017;3->3018;4->3035;
Isomorphism 308: 0->3017;1->3016;2->3006;3->3005;4->3004;
Isomorphism 309: 0->3018;1->3035;2->3036;3->3037;4->3046;
Isomorphism 310: 0->3036;1->3035;2->3018;3->3017;4->3016;
Isomorphism 311: 0->3037;1->3046;2->3047;3->3048;4->3065;
Isomorphism 312: 0->3047;1->3046;2->3037;3->3036;4->3035;
Isomorphism 313: 0->3048;1->3065;2->3066;3->3067;4->3084;
Isomorphism 314: 0->3066;1->3065;2->3048;3->3047;4->3046;
Isomorphism 315: 0->3067;1->3084;2->3085;3->3086;4->3099;
Isomorphism 316: 0->3085;1->3084;2->3067;3->3066;4->3065;
Isomorphism 317: 0->3086;1->3099;2->3100;3->3101;4->3118;
Isomorphism 318: 0->3100;1->3099;2->3086;3->3085;4->3084;
Isomorphism 319: 0->3101;1->3118;2->3119;3->3120;4->3130;
Isomorphism 320: 0->3119;1->3118;2->3101;3->3100;4->3099;
Isomorphism 321: 0->3120;1->3130;2->3131;3->3132;4->3145;
Isomorphism 322: 0->3131;1->3130;2->3120;3->3119;4->3118;
Isomorphism 323: 0->3132;1->3145;2->3146;3->3147;4->3161;
Isomorphism 324: 0->3146;1->3145;2->3132;3->3131;4->3130;
Isomorphism 325: 0->3147;1->3161;2->3162;3->3163;4->3173;
Isomorphism 326: 0->3162;1->3161;2->3147;3->3146;4->3145;
Isomorphism 327: 0->3163;1->3173;2->3174;3->3175;4->3180;
Isomorphism 328: 0->316;1->315;2->293;3->292;4->291;
Isomorphism 329: 0->3174;1->3173;2->3163;3->3162;4->3161;
Isomorphism 330: 0->3175;1->3180;2->3181;3->3182;4->3195;
Isomorphism 331: 0->317;1->331;2->332;3->333;4->350;
Isomorphism 332: 0->3181;1->3180;2->3175;3->3174;4->3173;
Isomorphism 333: 0->3182;1->3195;2->3196;3->3197;4->3217;
Isomorphism 334: 0->3196;1->3195;2->3182;3->3181;4->3180;
Isomorphism 335: 0->3197;1->3217;2->3218;3->3219;4->3231;
Isomorphism 336: 0->3218;1->3217;2->3197;3->3196;4->3195;
Isomorphism 337: 0->3219;1->3231;2->3232;3->3233;4->3251;
Isomorphism 338: 0->3232;1->3231;2->3219;3->3218;4->3217;
Isomorphism 339: 0->3233;1->3251;2->3252;3->3253;4->3266;
Isomorphism 340: 0->3252;1->3251;2->3233;3->3232;4->3231;
Isomorphism 341: 0->3253;1->3266;2->3267;3->3268;4->3282;
Isomorphism 342: 0->3267;1->3266;2->3253;3->3252;4->3251;
Isomorphism 343: 0->3268;1->3282;2->3283;3->3284;4->3301;
Isomorphism 344: 0->3283;1->3282;2->3268;3->3267;4->3266;
Isomorphism 345: 0->3284;1->3301;2->3302;3->3303;4->3311;
Isomorphism 346: 0->3302;1->3301;2->3284;3->3283;4->3282;
Isomorphism 347: 0->3303;1->3311;2->3312;3->3313;4->3325;
Isomorphism 348: 0->3312;1->3311;2->3303;3->3302;4->3301;
Isomorphism 349: 0->3313;1->3325;2->3326;3->3327;4->3339;
Isomorphism 350: 0->3326;1->3325;2->3313;3->3312;4->3311;
Isomorphism 351: 0->3327;1->3339;2->3340;3->3341;4->3346;
Isomorphism 352: 0->332;1->331;2->317;3->316;4->315;
Isomorphism 353: 0->333;1->350;2->351;3->352;4->365;
Isomorphism 354: 0->3340;1->3339;2->3327;3->3326;4->3325;
Isomorphism 355: 0->3341;1->3346;2->3347;3->3348;4->3358;
Isomorphism 356: 0->3347;1->3346;2->3341;3->3340;4->3339;
Isomorphism 357: 0->3348;1->3358;2->3359;3->3360;4->3372;
Isomorphism 358: 0->3359;1->3358;2->3348;3->3347;4->3346;
Isomorphism 359: 0->3360;1->3372;2->3373;3->3374;4->3390;
Isomorphism 360: 0->3373;1->3372;2->3360;3->3359;4->3358;
Isomorphism 361: 0->3374;1->3390;2->3391;3->3392;4->3409;
Isomorphism 362: 0->3391;1->3390;2->3374;3->3373;4->3372;
Isomorphism 363: 0->3392;1->3409;2->3410;3->3411;4->3416;
Isomorphism 364: 0->3410;1->3409;2->3392;3->3391;4->3390;
Isomorphism 365: 0->3411;1->3416;2->3417;3->3418;4->3423;
Isomorphism 366: 0->3417;1->3416;2->3411;3->3410;4->3409;
Isomorphism 367: 0->3418;1->3423;2->3424;3->3425;4->3438;
Isomorphism 368: 0->3424;1->3423;2->3418;3->3417;4->3416;
Isomorphism 369: 0->3425;1->3438;2->3439;3->3440;4->3450;
Isomorphism 370: 0->3439;1->3438;2->3425;3->3424;4->3423;
Isomorphism 371: 0->3440;1->3450;2->3451;3->3452;4->3470;
Isomorphism 372: 0->3451;1->3450;2->3440;3->3439;4->3438;
Isomorphism 373: 0->3452;1->3470;2->3471;3->3472;4->3482;
Isomorphism 374: 0->3471;1->3470;2->3452;3->3451;4->3450;
Isomorphism 375: 0->3472;1->3482;2->3483;3->3484;4->3493;
Isomorphism 376: 0->3483;1->3482;2->3472;3->3471;4->3470;
Isomorphism 377: 0->3484;1->3493;2->3494;3->3495;4->3517;
Isomorphism 378: 0->3494;1->3493;2->3484;3->3483;4->3482;
Isomorphism 379: 0->3495;1->3517;2->3518;3->3519;4->3536;
Isomorphism 380: 0->3518;1->3517;2->3495;3->3494;4->3493;
Isomorphism 381: 0->3519;1->3536;2->3537;3->3538;4->3555;
Isomorphism 382: 0->351;1->350;2->333;3->332;4->331;
Isomorphism 383: 0->352;1->365;2->366;3->367;4->379;
Isomorphism 384: 0->3537;1->3536;2->3519;3->3518;4->3517;
Isomorphism 385: 0->3538;1->3555;2->3556;3->3557;4->3569;
Isomorphism 386: 0->3556;1->3555;2->3538;3->3537;4->3536;
Isomorphism 387: 0->3557;1->3569;2->3570;3->3571;4->3590;
