Query Graph: graph19.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1023;1->1040;2->1022;3->1038;4->1024;
Isomorphism 74: 0->1858;1->1878;2->1857;3->1877;4->1859;
Isomorphism 75: 0->186;1->194;2->185;3->193;4->187;
Isomorphism 76: 0->1880;1->1900;2->1879;3->1899;4->1881;
Isomorphism 77: 0->1902;1->1914;2->1901;3->1911;4->1903;
Isomorphism 78: 0->1916;1->1924;2->1915;3->1923;4->1917;
Isomorphism 79: 0->1926;1->1939;2->1925;3->1938;4->1927;
Isomorphism 80: 0->1941;1->1951;2->1940;3->1950;4->1942;
Isomorphism 81: 0->1953;1->1972;2->1952;3->1965;4->1954;
Isomorphism 82: 0->196;1->213;2->195;3->211;4->197;
Isomorphism 83: 0->1974;1->1991;2->1973;3->1989;4->1975;
Isomorphism 84: 0->1993;1->1998;2->1992;3->1996;4->1994;
Isomorphism 85: 0->1993;1->1998;2->1992;3->1997;4->1994;
Isomorphism 86: 0->2000;1->2013;2->1999;3->2012;4->2001;
Isomorphism 87: 0->2015;1->2027;2->2014;3->2026;4->2016;
Isomorphism 88: 0->2029;1->2043;2->2028;3->2041;4->2030;
Isomorphism 89: 0->2045;1->2057;2->2044;3->2054;4->2046;
Isomorphism 90: 0->2059;1->2072;2->2058;3->2071;4->2060;
Isomorphism 91: 0->2074;1->2082;2->2073;3->2081;4->2075;
Isomorphism 92: 0->2084;1->2098;2->2083;3->2096;4->2085;
Isomorphism 93: 0->2100;1->2117;2->2099;3->2115;4->2101;
Isomorphism 94: 0->2119;1->2131;2->2118;3->2128;4->2120;
Isomorphism 95: 0->2133;1->2147;2->2132;3->2145;4->2134;
Isomorphism 96: 0->2149;1->2161;2->2148;3->2160;4->2150;
Isomorphism 97: 0->215;1->230;2->214;3->229;4->216;
Isomorphism 98: 0->2163;1->2171;2->2162;3->2170;4->2164;
Isomorphism 99: 0->2173;1->2192;2->2172;3->2185;4->2174;
Isomorphism 100: 0->2194;1->2212;2->2193;3->2206;4->2195;
Isomorphism 101: 0->2214;1->2226;2->2213;3->2225;4->2215;
Isomorphism 102: 0->2217;1->2219;2->2216;3->2221;4->2218;
Isomorphism 103: 0->2217;1->2219;2->2216;3->2223;4->2218;
Isomorphism 104: 0->2228;1->2238;2->2227;3->2237;4->2229;
Isomorphism 105: 0->2240;1->2248;2->2239;3->2247;4->2241;
Isomorphism 106: 0->2250;1->2265;2->2249;3->2264;4->2251;
Isomorphism 107: 0->2254;1->2256;2->2253;3->2260;4->2255;
Isomorphism 108: 0->2254;1->2256;2->2253;3->2263;4->2255;
Isomorphism 109: 0->2267;1->2289;2->2266;3->2285;4->2268;
Isomorphism 110: 0->2291;1->2306;2->2290;3->2305;4->2292;
Isomorphism 111: 0->2295;1->2297;2->2294;3->2301;4->2296;
Isomorphism 112: 0->2295;1->2297;2->2294;3->2304;4->2296;
Isomorphism 113: 0->2308;1->2316;2->2307;3->2315;4->2309;
Isomorphism 114: 0->2318;1->2330;2->2317;3->2327;4->2319;
Isomorphism 115: 0->232;1->242;2->231;3->241;4->233;
Isomorphism 116: 0->2332;1->2352;2->2331;3->2351;4->2333;
Isomorphism 117: 0->2354;1->2364;2->2353;3->2363;4->2355;
Isomorphism 118: 0->2366;1->2374;2->2365;3->2373;4->2367;
Isomorphism 119: 0->2376;1->2381;2->2375;3->2379;4->2377;
Isomorphism 120: 0->2376;1->2381;2->2375;3->2380;4->2377;
Isomorphism 121: 0->2383;1->2405;2->2382;3->2401;4->2384;
Isomorphism 122: 0->23;1->40;2->22;3->38;4->24;
Isomorphism 123: 0->2407;1->2424;2->2406;3->2422;4->2408;
Isomorphism 124: 0->2426;1->2434;2->2425;3->2433;4->2427;
Isomorphism 125: 0->2436;1->2441;2->2435;3->2439;4->2437;
Isomorphism 126: 0->2436;1->2441;2->2435;3->2440;4->2437;
Isomorphism 127: 0->2443;1->2460;2->2442;3->2458;4->2444;
Isomorphism 128: 0->244;1->249;2->243;3->247;4->245;
Isomorphism 129: 0->244;1->249;2->243;3->248;4->245;
Isomorphism 130: 0->2462;1->2475;2->2461;3->2474;4->2463;
Isomorphism 131: 0->2477;1->2491;2->2476;3->2489;4->2478;
Isomorphism 132: 0->2493;1->2513;2->2492;3->2512;4->2494;
Isomorphism 133: 0->2515;1->2537;2->2514;3->2533;4->2516;
Isomorphism 134: 0->251;1->263;2->250;3->260;4->252;
Isomorphism 135: 0->2539;1->2556;2->2538;3->2554;4->2540;
Isomorphism 136: 0->2558;1->2575;2->2557;3->2573;4->2559;
Isomorphism 137: 0->2577;1->2589;2->2576;3->2588;4->2578;
Isomorphism 138: 0->2580;1->2582;2->2579;3->2584;4->2581;
Isomorphism 139: 0->2580;1->2582;2->2579;3->2586;4->2581;
Isomorphism 140: 0->2591;1->2604;2->2590;3->2603;4->2592;
Isomorphism 141: 0->2606;1->2618;2->2605;3->2617;4->2607;
Isomorphism 142: 0->2620;1->2632;2->2619;3->2629;4->2621;
Isomorphism 143: 0->2634;1->2642;2->2633;3->2641;4->2635;
Isomorphism 144: 0->2644;1->2652;2->2643;3->2651;4->2645;
Isomorphism 145: 0->2654;1->2662;2->2653;3->2661;4->2655;
Isomorphism 146: 0->265;1->277;2->264;3->274;4->266;
Isomorphism 147: 0->2664;1->2681;2->2663;3->2679;4->2665;
Isomorphism 148: 0->2683;1->2691;2->2682;3->2690;4->2684;
Isomorphism 149: 0->2693;1->2712;2->2692;3->2705;4->2694;
Isomorphism 150: 0->2714;1->2719;2->2713;3->2717;4->2715;
Isomorphism 151: 0->2714;1->2719;2->2713;3->2718;4->2715;
Isomorphism 152: 0->2721;1->2738;2->2720;3->2736;4->2722;
Isomorphism 153: 0->2740;1->2750;2->2739;3->2749;4->2741;
Isomorphism 154: 0->2752;1->2772;2->2751;3->2771;4->2753;
Isomorphism 155: 0->2774;1->2779;2->2773;3->2777;4->2775;
Isomorphism 156: 0->2774;1->2779;2->2773;3->2778;4->2775;
Isomorphism 157: 0->2781;1->2793;2->2780;3->2790;4->2782;
Isomorphism 158: 0->2795;1->2800;2->2794;3->2798;4->2796;
Isomorphism 159: 0->2795;1->2800;2->2794;3->2799;4->2796;
Isomorphism 160: 0->279;1->291;2->278;3->290;4->280;
Isomorphism 161: 0->2802;1->2814;2->2801;3->2813;4->2803;
Isomorphism 162: 0->2805;1->2807;2->2804;3->2809;4->2806;
Isomorphism 163: 0->2805;1->2807;2->2804;3->2811;4->2806;
Isomorphism 164: 0->2816;1->2838;2->2815;3->2834;4->2817;
Isomorphism 165: 0->2840;1->2852;2->2839;3->2849;4->2841;
Isomorphism 166: 0->2854;1->2871;2->2853;3->2869;4->2855;
Isomorphism 167: 0->2873;1->2881;2->2872;3->2880;4->2874;
Isomorphism 168: 0->2883;1->2897;2->2882;3->2895;4->2884;
Isomorphism 169: 0->2899;1->2918;2->2898;3->2911;4->2900;
Isomorphism 170: 0->2920;1->2930;2->2919;3->2929;4->2921;
Isomorphism 171: 0->2932;1->2949;2->2931;3->2947;4->2933;
Isomorphism 172: 0->293;1->315;2->292;3->311;4->294;
Isomorphism 173: 0->2951;1->2956;2->2950;3->2954;4->2952;
Isomorphism 174: 0->2951;1->2956;2->2950;3->2955;4->2952;
Isomorphism 175: 0->2958;1->2963;2->2957;3->2961;4->2959;
Isomorphism 176: 0->2958;1->2963;2->2957;3->2962;4->2959;
Isomorphism 177: 0->2965;1->2970;2->2964;3->2968;4->2966;
Isomorphism 178: 0->2965;1->2970;2->2964;3->2969;4->2966;
Isomorphism 179: 0->2972;1->2984;2->2971;3->2981;4->2973;
Isomorphism 180: 0->2986;1->3004;2->2985;3->2998;4->2987;
Isomorphism 181: 0->2;1->21;2->1;3->19;4->3;
Isomorphism 182: 0->3006;1->3016;2->3005;3->3015;4->3007;
Isomorphism 183: 0->3018;1->3035;2->3017;3->3033;4->3019;
Isomorphism 184: 0->3037;1->3046;2->3036;3->3044;4->3038;
Isomorphism 185: 0->3048;1->3065;2->3047;3->3063;4->3049;
Isomorphism 186: 0->3067;1->3084;2->3066;3->3082;4->3068;
Isomorphism 187: 0->3086;1->3099;2->3085;3->3098;4->3087;
Isomorphism 188: 0->3101;1->3118;2->3100;3->3116;4->3102;
Isomorphism 189: 0->3120;1->3130;2->3119;3->3129;4->3121;
Isomorphism 190: 0->3132;1->3145;2->3131;3->3144;4->3133;
Isomorphism 191: 0->3147;1->3161;2->3146;3->3159;4->3148;
Isomorphism 192: 0->3163;1->3173;2->3162;3->3172;4->3164;
Isomorphism 193: 0->3175;1->3180;2->3174;3->3178;4->3176;
Isomorphism 194: 0->3175;1->3180;2->3174;3->3179;4->3176;
Isomorphism 195: 0->317;1->331;2->316;3->329;4->318;
Isomorphism 196: 0->3182;1->3195;2->3181;3->3194;4->3183;
Isomorphism 197: 0->3197;1->3217;2->3196;3->3216;4->3198;
Isomorphism 198: 0->3219;1->3231;2->3218;3->3228;4->3220;
Isomorphism 199: 0->3233;1->3251;2->3232;3->3245;4->3234;
Isomorphism 200: 0->3253;1->3266;2->3252;3->3265;4->3254;
Isomorphism 201: 0->3268;1->3282;2->3267;3->3280;4->3269;
Isomorphism 202: 0->3284;1->3301;2->3283;3->3299;4->3285;
Isomorphism 203: 0->3303;1->3311;2->3302;3->3310;4->3304;
Isomorphism 204: 0->3313;1->3325;2->3312;3->3322;4->3314;
Isomorphism 205: 0->3327;1->3339;2->3326;3->3338;4->3328;
Isomorphism 206: 0->3330;1->3332;2->3329;3->3334;4->3331;
Isomorphism 207: 0->3330;1->3332;2->3329;3->3336;4->3331;
Isomorphism 208: 0->333;1->350;2->332;3->348;4->334;
Isomorphism 209: 0->3341;1->3346;2->3340;3->3344;4->3342;
Isomorphism 210: 0->3341;1->3346;2->3340;3->3345;4->3342;
Isomorphism 211: 0->3348;1->3358;2->3347;3->3357;4->3349;
Isomorphism 212: 0->3360;1->3372;2->3359;3->3369;4->3361;
Isomorphism 213: 0->3374;1->3390;2->3373;3->3385;4->3375;
Isomorphism 214: 0->3392;1->3409;2->3391;3->3407;4->3393;
Isomorphism 215: 0->3411;1->3416;2->3410;3->3414;4->3412;
Isomorphism 216: 0->3411;1->3416;2->3410;3->3415;4->3412;
Isomorphism 217: 0->3418;1->3423;2->3417;3->3421;4->3419;
Isomorphism 218: 0->3418;1->3423;2->3417;3->3422;4->3419;
Isomorphism 219: 0->3425;1->3438;2->3424;3->3437;4->3426;
Isomorphism 220: 0->3440;1->3450;2->3439;3->3449;4->3441;
Isomorphism 221: 0->3452;1->3470;2->3451;3->3464;4->3453;
Isomorphism 222: 0->3472;1->3482;2->3471;3->3481;4->3473;
Isomorphism 223: 0->3484;1->3493;2->3483;3->3491;4->3485;
Isomorphism 224: 0->3495;1->3517;2->3494;3->3513;4->3496;
Isomorphism 225: 0->3519;1->3536;2->3518;3->3534;4->3520;
Isomorphism 226: 0->352;1->365;2->351;3->364;4->353;
Isomorphism 227: 0->3538;1->3555;2->3537;3->3553;4->3539;
Isomorphism 228: 0->3557;1->3569;2->3556;3->3568;4->3558;
Isomorphism 229: 0->3560;1->3562;2->3559;3->3564;4->3561;
Isomorphism 230: 0->3560;1->3562;2->3559;3->3566;4->3561;
Isomorphism 231: 0->3571;1->3590;2->3570;3->3583;4->3572;
Isomorphism 232: 0->3592;1->3609;2->3591;3->3607;4->3593;
Isomorphism 233: 0->3611;1->3625;2->3610;3->3623;4->3612;
Isomorphism 234: 0->3627;1->3640;2->3626;3->3639;4->3628;
Isomorphism 235: 0->3642;1->3655;2->3641;3->3654;4->3643;
Isomorphism 236: 0->3657;1->3675;2->3656;3->3669;4->3658;
Isomorphism 237: 0->3677;1->3697;2->3676;3->3696;4->3678;
Isomorphism 238: 0->367;1->379;2->366;3->378;4->368;
Isomorphism 239: 0->3699;1->3719;2->3698;3->3718;4->3700;
Isomorphism 240: 0->370;1->372;2->369;3->374;4->371;
Isomorphism 241: 0->370;1->372;2->369;3->376;4->371;
Isomorphism 242: 0->3721;1->3731;2->3720;3->3730;4->3722;
Isomorphism 243: 0->3733;1->3748;2->3732;3->3747;4->3734;
Isomorphism 244: 0->3737;1->3739;2->3736;3->3743;4->3738;
Isomorphism 245: 0->3737;1->3739;2->3736;3->3746;4->3738;
Isomorphism 246: 0->3750;1->3755;2->3749;3->3753;4->3751;
Isomorphism 247: 0->3750;1->3755;2->3749;3->3754;4->3751;
Isomorphism 248: 0->3757;1->3774;2->3756;3->3772;4->3758;
Isomorphism 249: 0->3776;1->3786;2->3775;3->3785;4->3777;
Isomorphism 250: 0->3788;1->3805;2->3787;3->3803;4->3789;
Isomorphism 251: 0->3807;1->3829;2->3806;3->3825;4->3808;
Isomorphism 252: 0->381;1->389;2->380;3->388;4->382;
Isomorphism 253: 0->3831;1->3843;2->3830;3->3842;4->3832;
Isomorphism 254: 0->3834;1->3836;2->3833;3->3838;4->3835;
Isomorphism 255: 0->3834;1->3836;2->3833;3->3840;4->3835;
Isomorphism 256: 0->3845;1->3855;2->3844;3->3854;4->3846;
Isomorphism 257: 0->3857;1->3869;2->3856;3->3868;4->3858;
Isomorphism 258: 0->3871;1->3888;2->3870;3->3886;4->3872;
Isomorphism 259: 0->3890;1->3898;2->3889;3->3897;4->3891;
Isomorphism 260: 0->3900;1->3915;2->3899;3->3914;4->3901;
Isomorphism 261: 0->3917;1->3932;2->3916;3->3931;4->3918;
Isomorphism 262: 0->391;1->404;2->390;3->403;4->392;
Isomorphism 263: 0->3921;1->3923;2->3920;3->3927;4->3922;
Isomorphism 264: 0->3921;1->3923;2->3920;3->3930;4->3922;
Isomorphism 265: 0->3934;1->3956;2->3933;3->3952;4->3935;
Isomorphism 266: 0->3958;1->3975;2->3957;3->3973;4->3959;
Isomorphism 267: 0->3977;1->3997;2->3976;3->3996;4->3978;
Isomorphism 268: 0->3999;1->4012;2->3998;3->4011;4->4000;
Isomorphism 269: 0->4014;1->4022;2->4013;3->4021;4->4015;
Isomorphism 270: 0->4024;1->4032;2->4023;3->4031;4->4025;
Isomorphism 271: 0->4034;1->4047;2->4033;3->4046;4->4035;
Isomorphism 272: 0->4049;1->4069;2->4048;3->4068;4->4050;
Isomorphism 273: 0->406;1->411;2->405;3->409;4->407;
Isomorphism 274: 0->406;1->411;2->405;3->410;4->407;
Isomorphism 275: 0->4071;1->4079;2->4070;3->4078;4->4072;
Isomorphism 276: 0->4081;1->4101;2->4080;3->4100;4->4082;
Isomorphism 277: 0->4103;1->4120;2->4102;3->4118;4->4104;
Isomorphism 278: 0->4122;1->4135;2->4121;3->4134;4->4123;
Isomorphism 279: 0->4137;1->4154;2->4136;3->4152;4->4138;
Isomorphism 280: 0->413;1->423;2->412;3->422;4->414;
Isomorphism 281: 0->4156;1->4165;2->4155;3->4163;4->4157;
Isomorphism 282: 0->4167;1->4176;2->4166;3->4174;4->4168;
Isomorphism 283: 0->4178;1->4186;2->4177;3->4185;4->4179;
Isomorphism 284: 0->4188;1->4203;2->4187;3->4202;4->4189;
Isomorphism 285: 0->4192;1->4194;2->4191;3->4198;4->4193;
Isomorphism 286: 0->4192;1->4194;2->4191;3->4201;4->4193;
Isomorphism 287: 0->4205;1->4220;2->4204;3->4219;4->4206;
Isomorphism 288: 0->4209;1->4211;2->4208;3->4215;4->4210;
Isomorphism 289: 0->4209;1->4211;2->4208;3->4218;4->4210;
Isomorphism 290: 0->4222;1->4234;2->4221;3->4231;4->4223;
Isomorphism 291: 0->4236;1->4246;2->4235;3->4245;4->4237;
Isomorphism 292: 0->4248;1->4262;2->4247;3->4260;4->4249;
Isomorphism 293: 0->425;1->447;2->424;3->443;4->426;
Isomorphism 294: 0->4264;1->4276;2->4263;3->4275;4->4265;
Isomorphism 295: 0->4267;1->4269;2->4266;3->4271;4->4268;
Isomorphism 296: 0->4267;1->4269;2->4266;3->4273;4->4268;
Isomorphism 297: 0->4278;1->4295;2->4277;3->4293;4->4279;
Isomorphism 298: 0->4297;1->4309;2->4296;3->4308;4->4298;
Isomorphism 299: 0->42;1->47;2->41;3->45;4->43;
Isomorphism 300: 0->42;1->47;2->41;3->46;4->43;
Isomorphism 301: 0->4311;1->4330;2->4310;3->4323;4->4312;
Isomorphism 302: 0->4332;1->4349;2->4331;3->4347;4->4333;
Isomorphism 303: 0->4351;1->4363;2->4350;3->4360;4->4352;
Isomorphism 304: 0->4365;1->4373;2->4364;3->4372;4->4366;
Isomorphism 305: 0->4375;1->4385;2->4374;3->4384;4->4376;
Isomorphism 306: 0->4387;1->4395;2->4386;3->4394;4->4388;
Isomorphism 307: 0->4397;1->4409;2->4396;3->4406;4->4398;
Isomorphism 308: 0->4411;1->4416;2->4410;3->4414;4->4412;
Isomorphism 309: 0->4411;1->4416;2->4410;3->4415;4->4412;
Isomorphism 310: 0->4418;1->4430;2->4417;3->4429;4->4419;
Isomorphism 311: 0->4432;1->4452;2->4431;3->4451;4->4433;
Isomorphism 312: 0->4454;1->4470;2->4453;3->4465;4->4455;
Isomorphism 313: 0->4472;1->4487;2->4471;3->4486;4->4473;
Isomorphism 314: 0->4489;1->4501;2->4488;3->4500;4->4490;
Isomorphism 315: 0->4492;1->4494;2->4491;3->4496;4->4493;
Isomorphism 316: 0->4492;1->4494;2->4491;3->4498;4->4493;
Isomorphism 317: 0->449;1->461;2->448;3->458;4->450;
Isomorphism 318: 0->4503;1->4520;2->4502;3->4518;4->4504;
Isomorphism 319: 0->4522;1->4542;2->4521;3->4541;4->4523;
Isomorphism 320: 0->4544;1->4558;2->4543;3->4556;4->4545;
Isomorphism 321: 0->4560;1->4572;2->4559;3->4569;4->4561;
Isomorphism 322: 0->4574;1->4596;2->4573;3->4592;4->4575;
Isomorphism 323: 0->4598;1->4606;2->4597;3->4605;4->4599;
Isomorphism 324: 0->4608;1->4628;2->4607;3->4627;4->4609;
Isomorphism 325: 0->4630;1->4647;2->4629;3->4645;4->4631;
Isomorphism 326: 0->463;1->475;2->462;3->472;4->464;
Isomorphism 327: 0->4649;1->4662;2->4648;3->4661;4->4650;
Isomorphism 328: 0->4664;1->4673;2->4663;3->4671;4->4665;
Isomorphism 329: 0->4675;1->4692;2->4674;3->4690;4->4676;
Isomorphism 330: 0->4694;1->4708;2->4693;3->4706;4->4695;
Isomorphism 331: 0->4710;1->4723;2->4709;3->4722;4->4711;
Isomorphism 332: 0->4725;1->4735;2->4724;3->4734;4->4726;
Isomorphism 333: 0->4737;1->4754;2->4736;3->4752;4->4738;
Isomorphism 334: 0->4756;1->4770;2->4755;3->4768;4->4757;
Isomorphism 335: 0->4772;1->4784;2->4771;3->4783;4->4773;
Isomorphism 336: 0->4775;1->4777;2->4774;3->4779;4->4776;
Isomorphism 337: 0->4775;1->4777;2->4774;3->4781;4->4776;
Isomorphism 338: 0->477;1->489;2->476;3->488;4->478;
Isomorphism 339: 0->4786;1->4808;2->4785;3->4804;4->4787;
Isomorphism 340: 0->4810;1->4819;2->4809;3->4817;4->4811;
Isomorphism 341: 0->4821;1->4838;2->4820;3->4836;4->4822;
Isomorphism 342: 0->4840;1->4853;2->4839;3->4852;4->4841;
Isomorphism 343: 0->4855;1->4867;2->4854;3->4866;4->4856;
Isomorphism 344: 0->4869;1->4886;2->4868;3->4884;4->4870;
Isomorphism 345: 0->4888;1->4908;2->4887;3->4907;4->4889;
Isomorphism 346: 0->4910;1->4924;2->4909;3->4922;4->4911;
Isomorphism 347: 0->491;1->500;2->490;3->498;4->492;
Isomorphism 348: 0->4926;1->4934;2->4925;3->4933;4->4927;
Isomorphism 349: 0->4936;1->4953;2->4935;3->4951;4->4937;
Isomorphism 350: 0->4955;1->4970;2->4954;3->4969;4->4956;
Isomorphism 351: 0->4959;1->4961;2->4958;3->4965;4->4960;
Isomorphism 352: 0->4959;1->4961;2->4958;3->4968;4->4960;
Isomorphism 353: 0->4972;1->4982;2->4971;3->4981;4->4973;
Isomorphism 354: 0->4984;1->4992;2->4983;3->4991;4->4985;
Isomorphism 355: 0->4994;1->4999;2->4993;3->4997;4->4995;
Isomorphism 356: 0->4994;1->4999;2->4993;3->4998;4->4995;
Isomorphism 357: 0->49;1->66;2->48;3->64;4->50;
Isomorphism 358: 0->5001;1->5018;2->5000;3->5016;4->5002;
Isomorphism 359: 0->5020;1->5029;2->5019;3->5027;4->5021;
Isomorphism 360: 0->502;1->519;2->501;3->517;4->503;
Isomorphism 361: 0->5031;1->5045;2->5030;3->5043;4->5032;
Isomorphism 362: 0->5047;1->5056;2->5046;3->5054;4->5048;
Isomorphism 363: 0->5058;1->5068;2->5057;3->5067;4->5059;
Isomorphism 364: 0->5070;1->5087;2->5069;3->5085;4->5071;
Isomorphism 365: 0->5089;1->5099;2->5088;3->5098;4->5090;
Isomorphism 366: 0->5101;1->5111;2->5100;3->5110;4->5102;
Isomorphism 367: 0->5113;1->5127;2->5112;3->5125;4->5114;
Isomorphism 368: 0->5129;1->5146;2->5128;3->5144;4->5130;
Isomorphism 369: 0->5148;1->5165;2->5147;3->5163;4->5149;
Isomorphism 370: 0->5167;1->5181;2->5166;3->5179;4->5168;
Isomorphism 371: 0->5183;1->5188;2->5182;3->5186;4->5184;
Isomorphism 372: 0->5183;1->5188;2->5182;3->5187;4->5184;
Isomorphism 373: 0->5190;1->5195;2->5189;3->5193;4->5191;
Isomorphism 374: 0->5190;1->5195;2->5189;3->5194;4->5191;
Isomorphism 375: 0->5197;1->5212;2->5196;3->5211;4->5198;
Isomorphism 376: 0->5201;1->5203;2->5200;3->5207;4->5202;
Isomorphism 377: 0->5201;1->5203;2->5200;3->5210;4->5202;
Isomorphism 378: 0->5214;1->5226;2->5213;3->5223;4->5215;
Isomorphism 379: 0->521;1->538;2->520;3->536;4->522;
Isomorphism 380: 0->5228;1->5250;2->5227;3->5246;4->5229;
Isomorphism 381: 0->5252;1->5267;2->5251;3->5266;4->5253;
Isomorphism 382: 0->5269;1->5281;2->5268;3->5280;4->5270;
Isomorphism 383: 0->5283;1->5298;2->5282;3->5297;4->5284;
Isomorphism 384: 0->5300;1->5314;2->5299;3->5312;4->5301;
Isomorphism 385: 0->5316;1->5331;2->5315;3->5330;4->5317;
Isomorphism 386: 0->5320;1->5322;2->5319;3->5326;4->5321;
Isomorphism 387: 0->5320;1->5322;2->5319;3->5329;4->5321;
