Query Graph: graph11.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 2215645
Induced isomorphisms. Total number subgraph isomorphisms: 1414
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->0;1->1;2->19;3->4;4->20;
Isomorphism 88: 0->1534;1->1535;2->1548;3->1538;4->1544;
Isomorphism 89: 0->1534;1->1535;2->1548;3->1538;4->1546;
Isomorphism 90: 0->1549;1->1550;2->1563;3->1553;4->1564;
Isomorphism 91: 0->1565;1->1566;2->1586;3->1569;4->1575;
Isomorphism 92: 0->1565;1->1566;2->1586;3->1569;4->1580;
Isomorphism 93: 0->1573;1->1572;2->1577;3->1571;4->1576;
Isomorphism 94: 0->1573;1->1572;2->1577;3->1571;4->1581;
Isomorphism 95: 0->1573;1->1572;2->1582;3->1571;4->1576;
Isomorphism 96: 0->1573;1->1572;2->1582;3->1571;4->1581;
Isomorphism 97: 0->157;1->158;2->166;3->161;4->164;
Isomorphism 98: 0->157;1->158;2->166;3->161;4->165;
Isomorphism 99: 0->1594;1->1595;2->1610;3->1598;4->1604;
Isomorphism 100: 0->1594;1->1595;2->1610;3->1598;4->1607;
Isomorphism 101: 0->1611;1->1612;2->1632;3->1615;4->1621;
Isomorphism 102: 0->1611;1->1612;2->1632;3->1615;4->1626;
Isomorphism 103: 0->1619;1->1618;2->1623;3->1617;4->1622;
Isomorphism 104: 0->1619;1->1618;2->1623;3->1617;4->1627;
Isomorphism 105: 0->1619;1->1618;2->1628;3->1617;4->1622;
Isomorphism 106: 0->1619;1->1618;2->1628;3->1617;4->1627;
Isomorphism 107: 0->1633;1->1634;2->1649;3->1637;4->1642;
Isomorphism 108: 0->1633;1->1634;2->1649;3->1637;4->1645;
Isomorphism 109: 0->1650;1->1651;2->1659;3->1654;4->1656;
Isomorphism 110: 0->1650;1->1651;2->1659;3->1654;4->1657;
Isomorphism 111: 0->1650;1->1651;2->1659;3->1654;4->1658;
Isomorphism 112: 0->1660;1->1661;2->1673;3->1664;4->1667;
Isomorphism 113: 0->1660;1->1661;2->1673;3->1664;4->1670;
Isomorphism 114: 0->1660;1->1666;2->1668;3->1665;4->1669;
Isomorphism 115: 0->1660;1->1666;2->1668;3->1665;4->1672;
Isomorphism 116: 0->1660;1->1666;2->1671;3->1665;4->1669;
Isomorphism 117: 0->1660;1->1666;2->1671;3->1665;4->1672;
Isomorphism 118: 0->1674;1->1675;2->1687;3->1678;4->1681;
Isomorphism 119: 0->1674;1->1675;2->1687;3->1678;4->1684;
Isomorphism 120: 0->1674;1->1680;2->1682;3->1679;4->1683;
Isomorphism 121: 0->1674;1->1680;2->1682;3->1679;4->1686;
Isomorphism 122: 0->1674;1->1680;2->1685;3->1679;4->1683;
Isomorphism 123: 0->1674;1->1680;2->1685;3->1679;4->1686;
Isomorphism 124: 0->1688;1->1689;2->1704;3->1692;4->1698;
Isomorphism 125: 0->1688;1->1689;2->1704;3->1692;4->1701;
Isomorphism 126: 0->168;1->169;2->182;3->172;4->183;
Isomorphism 127: 0->1705;1->1706;2->1722;3->1709;4->1723;
Isomorphism 128: 0->1724;1->1725;2->1733;3->1728;4->1731;
Isomorphism 129: 0->1724;1->1725;2->1733;3->1728;4->1732;
Isomorphism 130: 0->1735;1->1736;2->1744;3->1739;4->1741;
Isomorphism 131: 0->1735;1->1736;2->1744;3->1739;4->1742;
Isomorphism 132: 0->1735;1->1736;2->1744;3->1739;4->1743;
Isomorphism 133: 0->1745;1->1746;2->1759;3->1749;4->1755;
Isomorphism 134: 0->1745;1->1746;2->1759;3->1749;4->1757;
Isomorphism 135: 0->1760;1->1761;2->1774;3->1764;4->1775;
Isomorphism 136: 0->1776;1->1777;2->1793;3->1780;4->1785;
Isomorphism 137: 0->1776;1->1777;2->1793;3->1780;4->1788;
Isomorphism 138: 0->1795;1->1796;2->1816;3->1799;4->1805;
Isomorphism 139: 0->1795;1->1796;2->1816;3->1799;4->1810;
Isomorphism 140: 0->1803;1->1802;2->1807;3->1801;4->1806;
Isomorphism 141: 0->1803;1->1802;2->1807;3->1801;4->1811;
Isomorphism 142: 0->1803;1->1802;2->1812;3->1801;4->1806;
Isomorphism 143: 0->1803;1->1802;2->1812;3->1801;4->1811;
Isomorphism 144: 0->1817;1->1818;2->1838;3->1821;4->1827;
Isomorphism 145: 0->1817;1->1818;2->1838;3->1821;4->1832;
Isomorphism 146: 0->1825;1->1824;2->1829;3->1823;4->1828;
Isomorphism 147: 0->1825;1->1824;2->1829;3->1823;4->1833;
Isomorphism 148: 0->1825;1->1824;2->1834;3->1823;4->1828;
Isomorphism 149: 0->1825;1->1824;2->1834;3->1823;4->1833;
Isomorphism 150: 0->1839;1->1840;2->1855;3->1843;4->1848;
Isomorphism 151: 0->1839;1->1840;2->1855;3->1843;4->1851;
Isomorphism 152: 0->184;1->185;2->193;3->188;4->190;
Isomorphism 153: 0->184;1->185;2->193;3->188;4->191;
Isomorphism 154: 0->184;1->185;2->193;3->188;4->192;
Isomorphism 155: 0->1856;1->1857;2->1877;3->1860;4->1866;
Isomorphism 156: 0->1856;1->1857;2->1877;3->1860;4->1871;
Isomorphism 157: 0->1864;1->1863;2->1868;3->1862;4->1867;
Isomorphism 158: 0->1864;1->1863;2->1868;3->1862;4->1872;
Isomorphism 159: 0->1864;1->1863;2->1873;3->1862;4->1867;
Isomorphism 160: 0->1864;1->1863;2->1873;3->1862;4->1872;
Isomorphism 161: 0->1878;1->1879;2->1899;3->1882;4->1888;
Isomorphism 162: 0->1878;1->1879;2->1899;3->1882;4->1893;
Isomorphism 163: 0->1886;1->1885;2->1890;3->1884;4->1889;
Isomorphism 164: 0->1886;1->1885;2->1890;3->1884;4->1894;
Isomorphism 165: 0->1886;1->1885;2->1895;3->1884;4->1889;
Isomorphism 166: 0->1886;1->1885;2->1895;3->1884;4->1894;
Isomorphism 167: 0->1900;1->1901;2->1911;3->1904;4->1912;
Isomorphism 168: 0->1914;1->1915;2->1923;3->1918;4->1920;
Isomorphism 169: 0->1914;1->1915;2->1923;3->1918;4->1921;
Isomorphism 170: 0->1914;1->1915;2->1923;3->1918;4->1922;
Isomorphism 171: 0->1924;1->1925;2->1938;3->1928;4->1934;
Isomorphism 172: 0->1924;1->1925;2->1938;3->1928;4->1936;
Isomorphism 173: 0->1939;1->1940;2->1950;3->1943;4->1948;
Isomorphism 174: 0->1939;1->1940;2->1950;3->1943;4->1949;
Isomorphism 175: 0->194;1->195;2->211;3->198;4->212;
Isomorphism 176: 0->1951;1->1952;2->1965;3->1955;4->1963;
Isomorphism 177: 0->1951;1->1952;2->1965;3->1955;4->1964;
Isomorphism 178: 0->1972;1->1973;2->1989;3->1976;4->1981;
Isomorphism 179: 0->1972;1->1973;2->1989;3->1976;4->1984;
Isomorphism 180: 0->1998;1->1999;2->2012;3->2002;4->2008;
Isomorphism 181: 0->1998;1->1999;2->2012;3->2002;4->2010;
Isomorphism 182: 0->2013;1->2014;2->2026;3->2017;4->2020;
Isomorphism 183: 0->2013;1->2014;2->2026;3->2017;4->2023;
Isomorphism 184: 0->2013;1->2019;2->2021;3->2018;4->2022;
Isomorphism 185: 0->2013;1->2019;2->2021;3->2018;4->2025;
Isomorphism 186: 0->2013;1->2019;2->2024;3->2018;4->2022;
Isomorphism 187: 0->2013;1->2019;2->2024;3->2018;4->2025;
Isomorphism 188: 0->2027;1->2028;2->2041;3->2031;4->2042;
Isomorphism 189: 0->2043;1->2044;2->2054;3->2047;4->2055;
Isomorphism 190: 0->2057;1->2058;2->2071;3->2061;4->2067;
Isomorphism 191: 0->2057;1->2058;2->2071;3->2061;4->2069;
Isomorphism 192: 0->2072;1->2073;2->2081;3->2076;4->2078;
Isomorphism 193: 0->2072;1->2073;2->2081;3->2076;4->2079;
Isomorphism 194: 0->2072;1->2073;2->2081;3->2076;4->2080;
Isomorphism 195: 0->2082;1->2083;2->2096;3->2086;4->2097;
Isomorphism 196: 0->2098;1->2099;2->2115;3->2102;4->2116;
Isomorphism 197: 0->2117;1->2118;2->2128;3->2121;4->2129;
Isomorphism 198: 0->2131;1->2132;2->2145;3->2135;4->2146;
Isomorphism 199: 0->213;1->214;2->229;3->217;4->222;
Isomorphism 200: 0->213;1->214;2->229;3->217;4->225;
Isomorphism 201: 0->2147;1->2148;2->2160;3->2151;4->2154;
Isomorphism 202: 0->2147;1->2148;2->2160;3->2151;4->2157;
Isomorphism 203: 0->2147;1->2153;2->2155;3->2152;4->2156;
Isomorphism 204: 0->2147;1->2153;2->2155;3->2152;4->2159;
Isomorphism 205: 0->2147;1->2153;2->2158;3->2152;4->2156;
Isomorphism 206: 0->2147;1->2153;2->2158;3->2152;4->2159;
Isomorphism 207: 0->2161;1->2162;2->2170;3->2165;4->2167;
Isomorphism 208: 0->2161;1->2162;2->2170;3->2165;4->2168;
Isomorphism 209: 0->2161;1->2162;2->2170;3->2165;4->2169;
Isomorphism 210: 0->2171;1->2172;2->2185;3->2175;4->2183;
Isomorphism 211: 0->2171;1->2172;2->2185;3->2175;4->2184;
Isomorphism 212: 0->2192;1->2193;2->2206;3->2196;4->2204;
Isomorphism 213: 0->2192;1->2193;2->2206;3->2196;4->2205;
Isomorphism 214: 0->21;1->22;2->38;3->25;4->39;
Isomorphism 215: 0->2212;1->2213;2->2225;3->2216;4->2221;
Isomorphism 216: 0->2212;1->2213;2->2225;3->2216;4->2223;
Isomorphism 217: 0->2226;1->2227;2->2237;3->2230;4->2235;
Isomorphism 218: 0->2226;1->2227;2->2237;3->2230;4->2236;
Isomorphism 219: 0->2238;1->2239;2->2247;3->2242;4->2244;
Isomorphism 220: 0->2238;1->2239;2->2247;3->2242;4->2245;
Isomorphism 221: 0->2238;1->2239;2->2247;3->2242;4->2246;
Isomorphism 222: 0->2248;1->2249;2->2264;3->2252;4->2258;
Isomorphism 223: 0->2248;1->2249;2->2264;3->2252;4->2261;
Isomorphism 224: 0->2265;1->2266;2->2285;3->2269;4->2275;
Isomorphism 225: 0->2265;1->2266;2->2285;3->2269;4->2280;
Isomorphism 226: 0->2272;1->2271;2->2276;3->2270;4->2277;
Isomorphism 227: 0->2272;1->2271;2->2276;3->2270;4->2282;
Isomorphism 228: 0->2272;1->2271;2->2281;3->2270;4->2277;
Isomorphism 229: 0->2272;1->2271;2->2281;3->2270;4->2282;
Isomorphism 230: 0->2289;1->2290;2->2305;3->2293;4->2299;
Isomorphism 231: 0->2289;1->2290;2->2305;3->2293;4->2302;
Isomorphism 232: 0->2306;1->2307;2->2315;3->2310;4->2312;
Isomorphism 233: 0->2306;1->2307;2->2315;3->2310;4->2313;
Isomorphism 234: 0->2306;1->2307;2->2315;3->2310;4->2314;
Isomorphism 235: 0->230;1->231;2->241;3->234;4->239;
Isomorphism 236: 0->230;1->231;2->241;3->234;4->240;
Isomorphism 237: 0->2316;1->2317;2->2327;3->2320;4->2328;
Isomorphism 238: 0->2330;1->2331;2->2351;3->2334;4->2340;
Isomorphism 239: 0->2330;1->2331;2->2351;3->2334;4->2345;
Isomorphism 240: 0->2338;1->2337;2->2342;3->2336;4->2341;
Isomorphism 241: 0->2338;1->2337;2->2342;3->2336;4->2346;
Isomorphism 242: 0->2338;1->2337;2->2347;3->2336;4->2341;
Isomorphism 243: 0->2338;1->2337;2->2347;3->2336;4->2346;
Isomorphism 244: 0->2352;1->2353;2->2363;3->2356;4->2361;
Isomorphism 245: 0->2352;1->2353;2->2363;3->2356;4->2362;
Isomorphism 246: 0->2364;1->2365;2->2373;3->2368;4->2370;
Isomorphism 247: 0->2364;1->2365;2->2373;3->2368;4->2371;
Isomorphism 248: 0->2364;1->2365;2->2373;3->2368;4->2372;
Isomorphism 249: 0->2381;1->2382;2->2401;3->2385;4->2391;
Isomorphism 250: 0->2381;1->2382;2->2401;3->2385;4->2396;
Isomorphism 251: 0->2388;1->2387;2->2392;3->2386;4->2393;
Isomorphism 252: 0->2388;1->2387;2->2392;3->2386;4->2398;
Isomorphism 253: 0->2388;1->2387;2->2397;3->2386;4->2393;
Isomorphism 254: 0->2388;1->2387;2->2397;3->2386;4->2398;
Isomorphism 255: 0->2405;1->2406;2->2422;3->2409;4->2423;
Isomorphism 256: 0->2424;1->2425;2->2433;3->2428;4->2430;
Isomorphism 257: 0->2424;1->2425;2->2433;3->2428;4->2431;
Isomorphism 258: 0->2424;1->2425;2->2433;3->2428;4->2432;
Isomorphism 259: 0->2441;1->2442;2->2458;3->2445;4->2450;
Isomorphism 260: 0->2441;1->2442;2->2458;3->2445;4->2453;
Isomorphism 261: 0->2460;1->2461;2->2474;3->2464;4->2470;
Isomorphism 262: 0->2460;1->2461;2->2474;3->2464;4->2472;
Isomorphism 263: 0->2475;1->2476;2->2489;3->2479;4->2490;
Isomorphism 264: 0->2491;1->2492;2->2512;3->2495;4->2501;
Isomorphism 265: 0->2491;1->2492;2->2512;3->2495;4->2506;
Isomorphism 266: 0->2499;1->2498;2->2503;3->2497;4->2502;
Isomorphism 267: 0->2499;1->2498;2->2503;3->2497;4->2507;
Isomorphism 268: 0->2499;1->2498;2->2508;3->2497;4->2502;
Isomorphism 269: 0->2499;1->2498;2->2508;3->2497;4->2507;
Isomorphism 270: 0->249;1->250;2->260;3->253;4->261;
Isomorphism 271: 0->2513;1->2514;2->2533;3->2517;4->2523;
Isomorphism 272: 0->2513;1->2514;2->2533;3->2517;4->2528;
Isomorphism 273: 0->2520;1->2519;2->2524;3->2518;4->2525;
Isomorphism 274: 0->2520;1->2519;2->2524;3->2518;4->2530;
Isomorphism 275: 0->2520;1->2519;2->2529;3->2518;4->2525;
Isomorphism 276: 0->2520;1->2519;2->2529;3->2518;4->2530;
Isomorphism 277: 0->2537;1->2538;2->2554;3->2541;4->2555;
Isomorphism 278: 0->2556;1->2557;2->2573;3->2560;4->2574;
Isomorphism 279: 0->2575;1->2576;2->2588;3->2579;4->2584;
Isomorphism 280: 0->2575;1->2576;2->2588;3->2579;4->2586;
Isomorphism 281: 0->2589;1->2590;2->2603;3->2593;4->2599;
Isomorphism 282: 0->2589;1->2590;2->2603;3->2593;4->2601;
Isomorphism 283: 0->2604;1->2605;2->2617;3->2608;4->2611;
Isomorphism 284: 0->2604;1->2605;2->2617;3->2608;4->2614;
Isomorphism 285: 0->2604;1->2610;2->2612;3->2609;4->2613;
Isomorphism 286: 0->2604;1->2610;2->2612;3->2609;4->2616;
Isomorphism 287: 0->2604;1->2610;2->2615;3->2609;4->2613;
Isomorphism 288: 0->2604;1->2610;2->2615;3->2609;4->2616;
Isomorphism 289: 0->2618;1->2619;2->2629;3->2622;4->2630;
Isomorphism 290: 0->2632;1->2633;2->2641;3->2636;4->2638;
Isomorphism 291: 0->2632;1->2633;2->2641;3->2636;4->2639;
Isomorphism 292: 0->2632;1->2633;2->2641;3->2636;4->2640;
Isomorphism 293: 0->263;1->264;2->274;3->267;4->275;
Isomorphism 294: 0->2642;1->2643;2->2651;3->2646;4->2648;
Isomorphism 295: 0->2642;1->2643;2->2651;3->2646;4->2649;
Isomorphism 296: 0->2642;1->2643;2->2651;3->2646;4->2650;
Isomorphism 297: 0->2652;1->2653;2->2661;3->2656;4->2658;
Isomorphism 298: 0->2652;1->2653;2->2661;3->2656;4->2659;
Isomorphism 299: 0->2652;1->2653;2->2661;3->2656;4->2660;
Isomorphism 300: 0->2662;1->2663;2->2679;3->2666;4->2671;
Isomorphism 301: 0->2662;1->2663;2->2679;3->2666;4->2674;
Isomorphism 302: 0->2681;1->2682;2->2690;3->2685;4->2687;
Isomorphism 303: 0->2681;1->2682;2->2690;3->2685;4->2688;
Isomorphism 304: 0->2681;1->2682;2->2690;3->2685;4->2689;
Isomorphism 305: 0->2691;1->2692;2->2705;3->2695;4->2703;
Isomorphism 306: 0->2691;1->2692;2->2705;3->2695;4->2704;
Isomorphism 307: 0->2719;1->2720;2->2736;3->2723;4->2728;
Isomorphism 308: 0->2719;1->2720;2->2736;3->2723;4->2731;
Isomorphism 309: 0->2738;1->2739;2->2749;3->2742;4->2747;
Isomorphism 310: 0->2738;1->2739;2->2749;3->2742;4->2748;
Isomorphism 311: 0->2750;1->2751;2->2771;3->2754;4->2760;
Isomorphism 312: 0->2750;1->2751;2->2771;3->2754;4->2765;
Isomorphism 313: 0->2758;1->2757;2->2762;3->2756;4->2761;
Isomorphism 314: 0->2758;1->2757;2->2762;3->2756;4->2766;
Isomorphism 315: 0->2758;1->2757;2->2767;3->2756;4->2761;
Isomorphism 316: 0->2758;1->2757;2->2767;3->2756;4->2766;
Isomorphism 317: 0->2779;1->2780;2->2790;3->2783;4->2791;
Isomorphism 318: 0->277;1->278;2->290;3->281;4->284;
Isomorphism 319: 0->277;1->278;2->290;3->281;4->287;
Isomorphism 320: 0->277;1->283;2->285;3->282;4->286;
Isomorphism 321: 0->277;1->283;2->285;3->282;4->289;
Isomorphism 322: 0->277;1->283;2->288;3->282;4->286;
Isomorphism 323: 0->277;1->283;2->288;3->282;4->289;
Isomorphism 324: 0->2800;1->2801;2->2813;3->2804;4->2809;
Isomorphism 325: 0->2800;1->2801;2->2813;3->2804;4->2811;
Isomorphism 326: 0->2814;1->2815;2->2834;3->2818;4->2824;
Isomorphism 327: 0->2814;1->2815;2->2834;3->2818;4->2829;
Isomorphism 328: 0->2821;1->2820;2->2825;3->2819;4->2826;
Isomorphism 329: 0->2821;1->2820;2->2825;3->2819;4->2831;
Isomorphism 330: 0->2821;1->2820;2->2830;3->2819;4->2826;
Isomorphism 331: 0->2821;1->2820;2->2830;3->2819;4->2831;
Isomorphism 332: 0->2838;1->2839;2->2849;3->2842;4->2850;
Isomorphism 333: 0->2852;1->2853;2->2869;3->2856;4->2870;
Isomorphism 334: 0->2871;1->2872;2->2880;3->2875;4->2877;
Isomorphism 335: 0->2871;1->2872;2->2880;3->2875;4->2878;
Isomorphism 336: 0->2871;1->2872;2->2880;3->2875;4->2879;
Isomorphism 337: 0->2881;1->2882;2->2895;3->2885;4->2896;
Isomorphism 338: 0->2897;1->2898;2->2911;3->2901;4->2909;
Isomorphism 339: 0->2897;1->2898;2->2911;3->2901;4->2910;
Isomorphism 340: 0->2918;1->2919;2->2929;3->2922;4->2927;
Isomorphism 341: 0->2918;1->2919;2->2929;3->2922;4->2928;
Isomorphism 342: 0->291;1->292;2->311;3->295;4->301;
Isomorphism 343: 0->291;1->292;2->311;3->295;4->306;
Isomorphism 344: 0->2930;1->2931;2->2947;3->2934;4->2939;
Isomorphism 345: 0->2930;1->2931;2->2947;3->2934;4->2942;
Isomorphism 346: 0->2970;1->2971;2->2981;3->2974;4->2982;
Isomorphism 347: 0->2984;1->2985;2->2998;3->2988;4->2996;
Isomorphism 348: 0->2984;1->2985;2->2998;3->2988;4->2997;
Isomorphism 349: 0->298;1->297;2->302;3->296;4->303;
Isomorphism 350: 0->298;1->297;2->302;3->296;4->308;
Isomorphism 351: 0->298;1->297;2->307;3->296;4->303;
Isomorphism 352: 0->298;1->297;2->307;3->296;4->308;
Isomorphism 353: 0->3004;1->3005;2->3015;3->3008;4->3013;
Isomorphism 354: 0->3004;1->3005;2->3015;3->3008;4->3014;
Isomorphism 355: 0->3016;1->3017;2->3033;3->3020;4->3034;
Isomorphism 356: 0->3035;1->3036;2->3044;3->3039;4->3042;
Isomorphism 357: 0->3035;1->3036;2->3044;3->3039;4->3043;
Isomorphism 358: 0->3046;1->3047;2->3063;3->3050;4->3064;
Isomorphism 359: 0->3065;1->3066;2->3082;3->3069;4->3083;
Isomorphism 360: 0->3084;1->3085;2->3098;3->3088;4->3094;
Isomorphism 361: 0->3084;1->3085;2->3098;3->3088;4->3096;
Isomorphism 362: 0->3099;1->3100;2->3116;3->3103;4->3117;
Isomorphism 363: 0->3118;1->3119;2->3129;3->3122;4->3127;
Isomorphism 364: 0->3118;1->3119;2->3129;3->3122;4->3128;
Isomorphism 365: 0->3130;1->3131;2->3144;3->3134;4->3140;
Isomorphism 366: 0->3130;1->3131;2->3144;3->3134;4->3142;
Isomorphism 367: 0->3145;1->3146;2->3159;3->3149;4->3160;
Isomorphism 368: 0->315;1->316;2->329;3->319;4->330;
Isomorphism 369: 0->3161;1->3162;2->3172;3->3165;4->3170;
Isomorphism 370: 0->3161;1->3162;2->3172;3->3165;4->3171;
Isomorphism 371: 0->3180;1->3181;2->3194;3->3184;4->3190;
Isomorphism 372: 0->3180;1->3181;2->3194;3->3184;4->3192;
Isomorphism 373: 0->3195;1->3196;2->3216;3->3199;4->3205;
Isomorphism 374: 0->3195;1->3196;2->3216;3->3199;4->3210;
Isomorphism 375: 0->3203;1->3202;2->3207;3->3201;4->3206;
Isomorphism 376: 0->3203;1->3202;2->3207;3->3201;4->3211;
Isomorphism 377: 0->3203;1->3202;2->3212;3->3201;4->3206;
Isomorphism 378: 0->3203;1->3202;2->3212;3->3201;4->3211;
Isomorphism 379: 0->3217;1->3218;2->3228;3->3221;4->3229;
Isomorphism 380: 0->3231;1->3232;2->3245;3->3235;4->3243;
Isomorphism 381: 0->3231;1->3232;2->3245;3->3235;4->3244;
Isomorphism 382: 0->3251;1->3252;2->3265;3->3255;4->3261;
Isomorphism 383: 0->3251;1->3252;2->3265;3->3255;4->3263;
Isomorphism 384: 0->3266;1->3267;2->3280;3->3270;4->3281;
Isomorphism 385: 0->3282;1->3283;2->3299;3->3286;4->3291;
Isomorphism 386: 0->3282;1->3283;2->3299;3->3286;4->3294;
