Query Graph: graph30.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1653431
Induced isomorphisms. Total number subgraph isomorphisms: 713
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1017;1->998;2->997;3->999;4->1000;
Isomorphism 348: 0->5043;1->5030;2->5029;3->5031;4->5032;
Isomorphism 349: 0->5054;1->5046;2->5045;3->5047;4->5048;
Isomorphism 350: 0->5054;1->5046;2->5045;3->5049;4->5050;
Isomorphism 351: 0->5067;1->5057;2->5056;3->5058;4->5059;
Isomorphism 352: 0->5085;1->5069;2->5068;3->5070;4->5071;
Isomorphism 353: 0->5098;1->5088;2->5087;3->5089;4->5090;
Isomorphism 354: 0->5110;1->5100;2->5099;3->5101;4->5102;
Isomorphism 355: 0->5125;1->5112;2->5111;3->5113;4->5114;
Isomorphism 356: 0->5144;1->5128;2->5127;3->5129;4->5130;
Isomorphism 357: 0->5163;1->5147;2->5146;3->5148;4->5149;
Isomorphism 358: 0->5179;1->5166;2->5165;3->5167;4->5168;
Isomorphism 359: 0->517;1->501;2->500;3->502;4->503;
Isomorphism 360: 0->5186;1->5182;2->5181;3->5183;4->5184;
Isomorphism 361: 0->5187;1->5182;2->5181;3->5183;4->5184;
Isomorphism 362: 0->5193;1->5189;2->5188;3->5190;4->5191;
Isomorphism 363: 0->5194;1->5189;2->5188;3->5190;4->5191;
Isomorphism 364: 0->5211;1->5196;2->5195;3->5197;4->5198;
Isomorphism 365: 0->5223;1->5213;2->5212;3->5214;4->5215;
Isomorphism 366: 0->5223;1->5213;2->5212;3->5216;4->5217;
Isomorphism 367: 0->5246;1->5227;2->5226;3->5228;4->5229;
Isomorphism 368: 0->5266;1->5251;2->5250;3->5252;4->5253;
Isomorphism 369: 0->5280;1->5268;2->5267;3->5269;4->5270;
Isomorphism 370: 0->5297;1->5282;2->5281;3->5283;4->5284;
Isomorphism 371: 0->5312;1->5299;2->5298;3->5300;4->5301;
Isomorphism 372: 0->5330;1->5315;2->5314;3->5316;4->5317;
Isomorphism 373: 0->5352;1->5332;2->5331;3->5333;4->5334;
Isomorphism 374: 0->536;1->520;2->519;3->521;4->522;
Isomorphism 375: 0->5374;1->5354;2->5353;3->5355;4->5356;
Isomorphism 376: 0->5389;1->5376;2->5375;3->5377;4->5378;
Isomorphism 377: 0->5400;1->5392;2->5391;3->5393;4->5394;
Isomorphism 378: 0->5415;1->5402;2->5401;3->5403;4->5404;
Isomorphism 379: 0->5430;1->5417;2->5416;3->5418;4->5419;
Isomorphism 380: 0->5450;1->5437;2->5436;3->5438;4->5439;
Isomorphism 381: 0->5461;1->5457;2->5456;3->5458;4->5459;
Isomorphism 382: 0->5462;1->5457;2->5456;3->5458;4->5459;
Isomorphism 383: 0->547;1->539;2->538;3->540;4->541;
Isomorphism 384: 0->5484;1->5464;2->5463;3->5465;4->5466;
Isomorphism 385: 0->5499;1->5486;2->5485;3->5487;4->5488;
Isomorphism 386: 0->5513;1->5501;2->5500;3->5502;4->5503;
Isomorphism 387: 0->5534;1->5515;2->5514;3->5516;4->5517;
Isomorphism 388: 0->5559;1->5539;2->5538;3->5540;4->5541;
