Query Graph: graph44.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 3748483
Induced isomorphisms. Total number subgraph isomorphisms: 1262
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->999;
Isomorphism 137: 0->1778;1->1777;2->1780;3->1781;4->1783;
Isomorphism 138: 0->1782;1->1781;2->1780;3->1777;4->1778;
Isomorphism 139: 0->1783;1->1781;2->1780;3->1777;4->1778;
Isomorphism 140: 0->1796;1->1799;2->1800;3->1801;4->1802;
Isomorphism 141: 0->1797;1->1796;2->1799;3->1800;4->1801;
Isomorphism 142: 0->1801;1->1800;2->1799;3->1796;4->1797;
Isomorphism 143: 0->1802;1->1801;2->1800;3->1799;4->1796;
Isomorphism 144: 0->1818;1->1821;2->1822;3->1823;4->1824;
Isomorphism 145: 0->1819;1->1818;2->1821;3->1822;4->1823;
Isomorphism 146: 0->1823;1->1822;2->1821;3->1818;4->1819;
Isomorphism 147: 0->1824;1->1823;2->1822;3->1821;4->1818;
Isomorphism 148: 0->1857;1->1860;2->1861;3->1862;4->1863;
Isomorphism 149: 0->1858;1->1857;2->1860;3->1861;4->1862;
Isomorphism 150: 0->1862;1->1861;2->1860;3->1857;4->1858;
Isomorphism 151: 0->1863;1->1862;2->1861;3->1860;4->1857;
Isomorphism 152: 0->1879;1->1882;2->1883;3->1884;4->1885;
Isomorphism 153: 0->1880;1->1879;2->1882;3->1883;4->1884;
Isomorphism 154: 0->1884;1->1883;2->1882;3->1879;4->1880;
Isomorphism 155: 0->1885;1->1884;2->1883;3->1882;4->1879;
Isomorphism 156: 0->1926;1->1925;2->1928;3->1929;4->1930;
Isomorphism 157: 0->1930;1->1929;2->1928;3->1925;4->1926;
Isomorphism 158: 0->1952;1->1955;2->1956;3->1957;4->1959;
Isomorphism 159: 0->1952;1->1955;2->1956;3->1958;4->1960;
Isomorphism 160: 0->1953;1->1952;2->1955;3->1956;4->1957;
Isomorphism 161: 0->1953;1->1952;2->1955;3->1956;4->1958;
Isomorphism 162: 0->1955;1->1956;2->1957;3->1959;4->1961;
Isomorphism 163: 0->1955;1->1956;2->1958;3->1960;4->1961;
Isomorphism 164: 0->1956;1->1957;2->1959;3->1961;4->1960;
Isomorphism 165: 0->1956;1->1958;2->1960;3->1961;4->1959;
Isomorphism 166: 0->1957;1->1956;2->1955;3->1952;4->1953;
Isomorphism 167: 0->1957;1->1956;2->1958;3->1960;4->1961;
Isomorphism 168: 0->1957;1->1959;2->1961;3->1960;4->1958;
Isomorphism 169: 0->1958;1->1956;2->1955;3->1952;4->1953;
Isomorphism 170: 0->1958;1->1956;2->1957;3->1959;4->1961;
Isomorphism 171: 0->1958;1->1960;2->1961;3->1959;4->1957;
Isomorphism 172: 0->1959;1->1957;2->1956;3->1955;4->1952;
Isomorphism 173: 0->1959;1->1957;2->1956;3->1958;4->1960;
Isomorphism 174: 0->1959;1->1961;2->1960;3->1958;4->1956;
Isomorphism 175: 0->1960;1->1958;2->1956;3->1955;4->1952;
Isomorphism 176: 0->1960;1->1958;2->1956;3->1957;4->1959;
Isomorphism 177: 0->1960;1->1961;2->1959;3->1957;4->1956;
Isomorphism 178: 0->1961;1->1959;2->1957;3->1956;4->1955;
Isomorphism 179: 0->1961;1->1959;2->1957;3->1956;4->1958;
Isomorphism 180: 0->1961;1->1960;2->1958;3->1956;4->1955;
Isomorphism 181: 0->1961;1->1960;2->1958;3->1956;4->1957;
Isomorphism 182: 0->196;1->195;2->198;3->199;4->201;
Isomorphism 183: 0->1974;1->1973;2->1976;3->1977;4->1978;
Isomorphism 184: 0->1974;1->1973;2->1976;3->1977;4->1979;
Isomorphism 185: 0->1978;1->1977;2->1976;3->1973;4->1974;
Isomorphism 186: 0->1979;1->1977;2->1976;3->1973;4->1974;
Isomorphism 187: 0->2000;1->1999;2->2002;3->2003;4->2004;
Isomorphism 188: 0->2004;1->2003;2->2002;3->1999;4->2000;
Isomorphism 189: 0->2015;1->2014;2->2017;3->2018;4->2019;
Isomorphism 190: 0->2019;1->2018;2->2017;3->2014;4->2015;
Isomorphism 191: 0->201;1->199;2->198;3->195;4->196;
Isomorphism 192: 0->2059;1->2058;2->2061;3->2062;4->2063;
Isomorphism 193: 0->2063;1->2062;2->2061;3->2058;4->2059;
Isomorphism 194: 0->2100;1->2099;2->2102;3->2103;4->2105;
Isomorphism 195: 0->2105;1->2103;2->2102;3->2099;4->2100;
Isomorphism 196: 0->2149;1->2148;2->2151;3->2152;4->2153;
Isomorphism 197: 0->2153;1->2152;2->2151;3->2148;4->2149;
Isomorphism 198: 0->2172;1->2175;2->2176;3->2177;4->2179;
Isomorphism 199: 0->2172;1->2175;2->2176;3->2178;4->2180;
Isomorphism 200: 0->2173;1->2172;2->2175;3->2176;4->2177;
Isomorphism 201: 0->2173;1->2172;2->2175;3->2176;4->2178;
Isomorphism 202: 0->2175;1->2176;2->2177;3->2179;4->2181;
Isomorphism 203: 0->2175;1->2176;2->2178;3->2180;4->2181;
Isomorphism 204: 0->2176;1->2177;2->2179;3->2181;4->2180;
Isomorphism 205: 0->2176;1->2178;2->2180;3->2181;4->2179;
Isomorphism 206: 0->2177;1->2176;2->2175;3->2172;4->2173;
Isomorphism 207: 0->2177;1->2176;2->2178;3->2180;4->2181;
Isomorphism 208: 0->2177;1->2179;2->2181;3->2180;4->2178;
Isomorphism 209: 0->2178;1->2176;2->2175;3->2172;4->2173;
Isomorphism 210: 0->2178;1->2176;2->2177;3->2179;4->2181;
Isomorphism 211: 0->2178;1->2180;2->2181;3->2179;4->2177;
Isomorphism 212: 0->2179;1->2177;2->2176;3->2175;4->2172;
Isomorphism 213: 0->2179;1->2177;2->2176;3->2178;4->2180;
Isomorphism 214: 0->2179;1->2181;2->2180;3->2178;4->2176;
Isomorphism 215: 0->2180;1->2178;2->2176;3->2175;4->2172;
Isomorphism 216: 0->2180;1->2178;2->2176;3->2177;4->2179;
Isomorphism 217: 0->2180;1->2181;2->2179;3->2177;4->2176;
Isomorphism 218: 0->2181;1->2179;2->2177;3->2176;4->2175;
Isomorphism 219: 0->2181;1->2179;2->2177;3->2176;4->2178;
Isomorphism 220: 0->2181;1->2180;2->2178;3->2176;4->2175;
Isomorphism 221: 0->2181;1->2180;2->2178;3->2176;4->2177;
Isomorphism 222: 0->2193;1->2196;2->2197;3->2198;4->2200;
Isomorphism 223: 0->2193;1->2196;2->2197;3->2199;4->2201;
Isomorphism 224: 0->2194;1->2193;2->2196;3->2197;4->2198;
Isomorphism 225: 0->2194;1->2193;2->2196;3->2197;4->2199;
Isomorphism 226: 0->2196;1->2197;2->2198;3->2200;4->2202;
Isomorphism 227: 0->2196;1->2197;2->2199;3->2201;4->2202;
Isomorphism 228: 0->2197;1->2198;2->2200;3->2202;4->2201;
Isomorphism 229: 0->2197;1->2199;2->2201;3->2202;4->2200;
Isomorphism 230: 0->2198;1->2197;2->2196;3->2193;4->2194;
Isomorphism 231: 0->2198;1->2197;2->2199;3->2201;4->2202;
Isomorphism 232: 0->2198;1->2200;2->2202;3->2201;4->2199;
Isomorphism 233: 0->2199;1->2197;2->2196;3->2193;4->2194;
Isomorphism 234: 0->2199;1->2197;2->2198;3->2200;4->2202;
Isomorphism 235: 0->2199;1->2201;2->2202;3->2200;4->2198;
Isomorphism 236: 0->2200;1->2198;2->2197;3->2196;4->2193;
Isomorphism 237: 0->2200;1->2198;2->2197;3->2199;4->2201;
Isomorphism 238: 0->2200;1->2202;2->2201;3->2199;4->2197;
Isomorphism 239: 0->2201;1->2199;2->2197;3->2196;4->2193;
Isomorphism 240: 0->2201;1->2199;2->2197;3->2198;4->2200;
Isomorphism 241: 0->2201;1->2202;2->2200;3->2198;4->2197;
Isomorphism 242: 0->2202;1->2200;2->2198;3->2197;4->2196;
Isomorphism 243: 0->2202;1->2200;2->2198;3->2197;4->2199;
Isomorphism 244: 0->2202;1->2201;2->2199;3->2197;4->2196;
Isomorphism 245: 0->2202;1->2201;2->2199;3->2197;4->2198;
Isomorphism 246: 0->2250;1->2249;2->2252;3->2253;4->2254;
Isomorphism 247: 0->2254;1->2253;2->2252;3->2249;4->2250;
Isomorphism 248: 0->2267;1->2266;2->2269;3->2270;4->2271;
Isomorphism 249: 0->2271;1->2270;2->2269;3->2266;4->2267;
Isomorphism 250: 0->2291;1->2290;2->2293;3->2294;4->2295;
Isomorphism 251: 0->2295;1->2294;2->2293;3->2290;4->2291;
Isomorphism 252: 0->2331;1->2334;2->2335;3->2336;4->2337;
Isomorphism 253: 0->2332;1->2331;2->2334;3->2335;4->2336;
Isomorphism 254: 0->2336;1->2335;2->2334;3->2331;4->2332;
Isomorphism 255: 0->2337;1->2336;2->2335;3->2334;4->2331;
Isomorphism 256: 0->2383;1->2382;2->2385;3->2386;4->2387;
Isomorphism 257: 0->2387;1->2386;2->2385;3->2382;4->2383;
Isomorphism 258: 0->23;1->22;2->25;3->26;4->28;
Isomorphism 259: 0->2407;1->2406;2->2409;3->2410;4->2412;
Isomorphism 260: 0->2412;1->2410;2->2409;3->2406;4->2407;
Isomorphism 261: 0->2443;1->2442;2->2445;3->2446;4->2447;
Isomorphism 262: 0->2443;1->2442;2->2445;3->2446;4->2448;
Isomorphism 263: 0->2447;1->2446;2->2445;3->2442;4->2443;
Isomorphism 264: 0->2448;1->2446;2->2445;3->2442;4->2443;
Isomorphism 265: 0->2462;1->2461;2->2464;3->2465;4->2466;
Isomorphism 266: 0->2466;1->2465;2->2464;3->2461;4->2462;
Isomorphism 267: 0->2492;1->2495;2->2496;3->2497;4->2498;
Isomorphism 268: 0->2493;1->2492;2->2495;3->2496;4->2497;
Isomorphism 269: 0->2497;1->2496;2->2495;3->2492;4->2493;
Isomorphism 270: 0->2498;1->2497;2->2496;3->2495;4->2492;
Isomorphism 271: 0->2515;1->2514;2->2517;3->2518;4->2519;
Isomorphism 272: 0->2519;1->2518;2->2517;3->2514;4->2515;
Isomorphism 273: 0->2539;1->2538;2->2541;3->2542;4->2544;
Isomorphism 274: 0->2544;1->2542;2->2541;3->2538;4->2539;
Isomorphism 275: 0->2558;1->2557;2->2560;3->2561;4->2563;
Isomorphism 276: 0->2563;1->2561;2->2560;3->2557;4->2558;
Isomorphism 277: 0->2591;1->2590;2->2593;3->2594;4->2595;
Isomorphism 278: 0->2595;1->2594;2->2593;3->2590;4->2591;
Isomorphism 279: 0->2606;1->2605;2->2608;3->2609;4->2610;
Isomorphism 280: 0->2610;1->2609;2->2608;3->2605;4->2606;
Isomorphism 281: 0->2664;1->2663;2->2666;3->2667;4->2668;
Isomorphism 282: 0->2664;1->2663;2->2666;3->2667;4->2669;
Isomorphism 283: 0->2668;1->2667;2->2666;3->2663;4->2664;
Isomorphism 284: 0->2669;1->2667;2->2666;3->2663;4->2664;
Isomorphism 285: 0->2692;1->2695;2->2696;3->2697;4->2699;
Isomorphism 286: 0->2692;1->2695;2->2696;3->2698;4->2700;
Isomorphism 287: 0->2693;1->2692;2->2695;3->2696;4->2697;
Isomorphism 288: 0->2693;1->2692;2->2695;3->2696;4->2698;
Isomorphism 289: 0->2695;1->2696;2->2697;3->2699;4->2701;
Isomorphism 290: 0->2695;1->2696;2->2698;3->2700;4->2701;
Isomorphism 291: 0->2696;1->2697;2->2699;3->2701;4->2700;
Isomorphism 292: 0->2696;1->2698;2->2700;3->2701;4->2699;
Isomorphism 293: 0->2697;1->2696;2->2695;3->2692;4->2693;
Isomorphism 294: 0->2697;1->2696;2->2698;3->2700;4->2701;
Isomorphism 295: 0->2697;1->2699;2->2701;3->2700;4->2698;
Isomorphism 296: 0->2698;1->2696;2->2695;3->2692;4->2693;
Isomorphism 297: 0->2698;1->2696;2->2697;3->2699;4->2701;
Isomorphism 298: 0->2698;1->2700;2->2701;3->2699;4->2697;
Isomorphism 299: 0->2699;1->2697;2->2696;3->2695;4->2692;
Isomorphism 300: 0->2699;1->2697;2->2696;3->2698;4->2700;
Isomorphism 301: 0->2699;1->2701;2->2700;3->2698;4->2696;
Isomorphism 302: 0->2700;1->2698;2->2696;3->2695;4->2692;
Isomorphism 303: 0->2700;1->2698;2->2696;3->2697;4->2699;
Isomorphism 304: 0->2700;1->2701;2->2699;3->2697;4->2696;
Isomorphism 305: 0->2701;1->2699;2->2697;3->2696;4->2695;
Isomorphism 306: 0->2701;1->2699;2->2697;3->2696;4->2698;
Isomorphism 307: 0->2701;1->2700;2->2698;3->2696;4->2695;
Isomorphism 308: 0->2701;1->2700;2->2698;3->2696;4->2697;
Isomorphism 309: 0->2721;1->2720;2->2723;3->2724;4->2725;
Isomorphism 310: 0->2721;1->2720;2->2723;3->2724;4->2726;
Isomorphism 311: 0->2725;1->2724;2->2723;3->2720;4->2721;
Isomorphism 312: 0->2726;1->2724;2->2723;3->2720;4->2721;
Isomorphism 313: 0->2751;1->2754;2->2755;3->2756;4->2757;
Isomorphism 314: 0->2752;1->2751;2->2754;3->2755;4->2756;
Isomorphism 315: 0->2756;1->2755;2->2754;3->2751;4->2752;
Isomorphism 316: 0->2757;1->2756;2->2755;3->2754;4->2751;
Isomorphism 317: 0->279;1->278;2->281;3->282;4->283;
Isomorphism 318: 0->2816;1->2815;2->2818;3->2819;4->2820;
Isomorphism 319: 0->2820;1->2819;2->2818;3->2815;4->2816;
Isomorphism 320: 0->283;1->282;2->281;3->278;4->279;
Isomorphism 321: 0->2854;1->2853;2->2856;3->2857;4->2859;
Isomorphism 322: 0->2859;1->2857;2->2856;3->2853;4->2854;
Isomorphism 323: 0->2898;1->2901;2->2902;3->2903;4->2905;
Isomorphism 324: 0->2898;1->2901;2->2902;3->2904;4->2906;
Isomorphism 325: 0->2899;1->2898;2->2901;3->2902;4->2903;
Isomorphism 326: 0->2899;1->2898;2->2901;3->2902;4->2904;
Isomorphism 327: 0->28;1->26;2->25;3->22;4->23;
Isomorphism 328: 0->2901;1->2902;2->2903;3->2905;4->2907;
Isomorphism 329: 0->2901;1->2902;2->2904;3->2906;4->2907;
Isomorphism 330: 0->2902;1->2903;2->2905;3->2907;4->2906;
Isomorphism 331: 0->2902;1->2904;2->2906;3->2907;4->2905;
Isomorphism 332: 0->2903;1->2902;2->2901;3->2898;4->2899;
Isomorphism 333: 0->2903;1->2902;2->2904;3->2906;4->2907;
Isomorphism 334: 0->2903;1->2905;2->2907;3->2906;4->2904;
Isomorphism 335: 0->2904;1->2902;2->2901;3->2898;4->2899;
Isomorphism 336: 0->2904;1->2902;2->2903;3->2905;4->2907;
Isomorphism 337: 0->2904;1->2906;2->2907;3->2905;4->2903;
Isomorphism 338: 0->2905;1->2903;2->2902;3->2901;4->2898;
Isomorphism 339: 0->2905;1->2903;2->2902;3->2904;4->2906;
Isomorphism 340: 0->2905;1->2907;2->2906;3->2904;4->2902;
Isomorphism 341: 0->2906;1->2904;2->2902;3->2901;4->2898;
Isomorphism 342: 0->2906;1->2904;2->2902;3->2903;4->2905;
Isomorphism 343: 0->2906;1->2907;2->2905;3->2903;4->2902;
Isomorphism 344: 0->2907;1->2905;2->2903;3->2902;4->2901;
Isomorphism 345: 0->2907;1->2905;2->2903;3->2902;4->2904;
Isomorphism 346: 0->2907;1->2906;2->2904;3->2902;4->2901;
Isomorphism 347: 0->2907;1->2906;2->2904;3->2902;4->2903;
Isomorphism 348: 0->2932;1->2931;2->2934;3->2935;4->2936;
Isomorphism 349: 0->2932;1->2931;2->2934;3->2935;4->2937;
Isomorphism 350: 0->2936;1->2935;2->2934;3->2931;4->2932;
Isomorphism 351: 0->2937;1->2935;2->2934;3->2931;4->2932;
Isomorphism 352: 0->293;1->292;2->295;3->296;4->297;
Isomorphism 353: 0->297;1->296;2->295;3->292;4->293;
Isomorphism 354: 0->2985;1->2988;2->2989;3->2990;4->2992;
Isomorphism 355: 0->2985;1->2988;2->2989;3->2991;4->2993;
Isomorphism 356: 0->2986;1->2985;2->2988;3->2989;4->2990;
Isomorphism 357: 0->2986;1->2985;2->2988;3->2989;4->2991;
Isomorphism 358: 0->2988;1->2989;2->2990;3->2992;4->2994;
Isomorphism 359: 0->2988;1->2989;2->2991;3->2993;4->2994;
Isomorphism 360: 0->2989;1->2990;2->2992;3->2994;4->2993;
Isomorphism 361: 0->2989;1->2991;2->2993;3->2994;4->2992;
Isomorphism 362: 0->2990;1->2989;2->2988;3->2985;4->2986;
Isomorphism 363: 0->2990;1->2989;2->2991;3->2993;4->2994;
Isomorphism 364: 0->2990;1->2992;2->2994;3->2993;4->2991;
Isomorphism 365: 0->2991;1->2989;2->2988;3->2985;4->2986;
Isomorphism 366: 0->2991;1->2989;2->2990;3->2992;4->2994;
Isomorphism 367: 0->2991;1->2993;2->2994;3->2992;4->2990;
Isomorphism 368: 0->2992;1->2990;2->2989;3->2988;4->2985;
Isomorphism 369: 0->2992;1->2990;2->2989;3->2991;4->2993;
Isomorphism 370: 0->2992;1->2994;2->2993;3->2991;4->2989;
Isomorphism 371: 0->2993;1->2991;2->2989;3->2988;4->2985;
Isomorphism 372: 0->2993;1->2991;2->2989;3->2990;4->2992;
Isomorphism 373: 0->2993;1->2994;2->2992;3->2990;4->2989;
Isomorphism 374: 0->2994;1->2992;2->2990;3->2989;4->2988;
Isomorphism 375: 0->2994;1->2992;2->2990;3->2989;4->2991;
Isomorphism 376: 0->2994;1->2993;2->2991;3->2989;4->2988;
Isomorphism 377: 0->2994;1->2993;2->2991;3->2989;4->2990;
Isomorphism 378: 0->2;1->1;2->4;3->5;4->7;
Isomorphism 379: 0->3018;1->3017;2->3020;3->3021;4->3023;
Isomorphism 380: 0->3023;1->3021;2->3020;3->3017;4->3018;
Isomorphism 381: 0->3048;1->3047;2->3050;3->3051;4->3053;
Isomorphism 382: 0->3053;1->3051;2->3050;3->3047;4->3048;
