Query Graph: graph95.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1842200
Induced isomorphisms. Total number subgraph isomorphisms: 610
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1021;1->999;2->1000;3->998;4->1001;
Isomorphism 54: 0->1735;1->1726;2->1727;3->1725;4->1728;
Isomorphism 55: 0->1745;1->1737;2->1738;3->1736;4->1739;
Isomorphism 56: 0->1760;1->1747;2->1748;3->1746;4->1749;
Isomorphism 57: 0->1776;1->1762;2->1763;3->1761;4->1764;
Isomorphism 58: 0->1795;1->1778;2->1779;3->1777;4->1780;
Isomorphism 59: 0->1817;1->1797;2->1798;3->1796;4->1799;
Isomorphism 60: 0->1839;1->1819;2->1820;3->1818;4->1821;
Isomorphism 61: 0->184;1->170;2->171;3->169;4->172;
Isomorphism 62: 0->1856;1->1841;2->1842;3->1840;4->1843;
Isomorphism 63: 0->1878;1->1858;2->1859;3->1857;4->1860;
Isomorphism 64: 0->1900;1->1880;2->1881;3->1879;4->1882;
Isomorphism 65: 0->1914;1->1902;2->1903;3->1901;4->1904;
Isomorphism 66: 0->1924;1->1916;2->1917;3->1915;4->1918;
Isomorphism 67: 0->1939;1->1926;2->1927;3->1925;4->1928;
Isomorphism 68: 0->194;1->186;2->187;3->185;4->188;
Isomorphism 69: 0->1951;1->1941;2->1942;3->1940;4->1943;
Isomorphism 70: 0->1972;1->1953;2->1954;3->1952;4->1955;
Isomorphism 71: 0->1991;1->1974;2->1975;3->1973;4->1976;
Isomorphism 72: 0->2013;1->2000;2->2001;3->1999;4->2002;
Isomorphism 73: 0->2027;1->2015;2->2016;3->2014;4->2017;
Isomorphism 74: 0->2043;1->2029;2->2030;3->2028;4->2031;
Isomorphism 75: 0->2057;1->2045;2->2046;3->2044;4->2047;
Isomorphism 76: 0->2072;1->2059;2->2060;3->2058;4->2061;
Isomorphism 77: 0->2082;1->2074;2->2075;3->2073;4->2076;
Isomorphism 78: 0->2098;1->2084;2->2085;3->2083;4->2086;
Isomorphism 79: 0->2117;1->2100;2->2101;3->2099;4->2102;
Isomorphism 80: 0->2131;1->2119;2->2120;3->2118;4->2121;
Isomorphism 81: 0->213;1->196;2->197;3->195;4->198;
Isomorphism 82: 0->2147;1->2133;2->2134;3->2132;4->2135;
Isomorphism 83: 0->2161;1->2149;2->2150;3->2148;4->2151;
Isomorphism 84: 0->2171;1->2163;2->2164;3->2162;4->2165;
Isomorphism 85: 0->2192;1->2173;2->2174;3->2172;4->2175;
Isomorphism 86: 0->21;1->2;2->3;3->1;4->4;
Isomorphism 87: 0->2212;1->2194;2->2195;3->2193;4->2196;
Isomorphism 88: 0->2219;1->2217;2->2218;3->2216;4->2213;
Isomorphism 89: 0->2226;1->2214;2->2215;3->2213;4->2216;
Isomorphism 90: 0->2238;1->2228;2->2229;3->2227;4->2230;
Isomorphism 91: 0->2248;1->2240;2->2241;3->2239;4->2242;
Isomorphism 92: 0->2256;1->2254;2->2255;3->2253;4->2252;
Isomorphism 93: 0->2265;1->2250;2->2251;3->2249;4->2252;
Isomorphism 94: 0->2289;1->2267;2->2268;3->2266;4->2269;
Isomorphism 95: 0->2297;1->2295;2->2296;3->2294;4->2293;
Isomorphism 96: 0->2306;1->2291;2->2292;3->2290;4->2293;
Isomorphism 97: 0->230;1->215;2->216;3->214;4->217;
Isomorphism 98: 0->2316;1->2308;2->2309;3->2307;4->2310;
Isomorphism 99: 0->2330;1->2318;2->2319;3->2317;4->2320;
Isomorphism 100: 0->2352;1->2332;2->2333;3->2331;4->2334;
Isomorphism 101: 0->2364;1->2354;2->2355;3->2353;4->2356;
Isomorphism 102: 0->2374;1->2366;2->2367;3->2365;4->2368;
Isomorphism 103: 0->2405;1->2383;2->2384;3->2382;4->2385;
Isomorphism 104: 0->2424;1->2407;2->2408;3->2406;4->2409;
Isomorphism 105: 0->242;1->232;2->233;3->231;4->234;
Isomorphism 106: 0->2434;1->2426;2->2427;3->2425;4->2428;
Isomorphism 107: 0->2460;1->2443;2->2444;3->2442;4->2445;
Isomorphism 108: 0->2475;1->2462;2->2463;3->2461;4->2464;
Isomorphism 109: 0->2491;1->2477;2->2478;3->2476;4->2479;
Isomorphism 110: 0->2513;1->2493;2->2494;3->2492;4->2495;
Isomorphism 111: 0->2537;1->2515;2->2516;3->2514;4->2517;
Isomorphism 112: 0->2556;1->2539;2->2540;3->2538;4->2541;
Isomorphism 113: 0->2575;1->2558;2->2559;3->2557;4->2560;
Isomorphism 114: 0->2582;1->2580;2->2581;3->2579;4->2576;
Isomorphism 115: 0->2589;1->2577;2->2578;3->2576;4->2579;
Isomorphism 116: 0->2604;1->2591;2->2592;3->2590;4->2593;
Isomorphism 117: 0->2618;1->2606;2->2607;3->2605;4->2608;
Isomorphism 118: 0->2632;1->2620;2->2621;3->2619;4->2622;
Isomorphism 119: 0->263;1->251;2->252;3->250;4->253;
Isomorphism 120: 0->2642;1->2634;2->2635;3->2633;4->2636;
Isomorphism 121: 0->2652;1->2644;2->2645;3->2643;4->2646;
Isomorphism 122: 0->2662;1->2654;2->2655;3->2653;4->2656;
Isomorphism 123: 0->2681;1->2664;2->2665;3->2663;4->2666;
Isomorphism 124: 0->2691;1->2683;2->2684;3->2682;4->2685;
Isomorphism 125: 0->2712;1->2693;2->2694;3->2692;4->2695;
Isomorphism 126: 0->2738;1->2721;2->2722;3->2720;4->2723;
Isomorphism 127: 0->2750;1->2740;2->2741;3->2739;4->2742;
Isomorphism 128: 0->2772;1->2752;2->2753;3->2751;4->2754;
Isomorphism 129: 0->277;1->265;2->266;3->264;4->267;
Isomorphism 130: 0->2793;1->2781;2->2782;3->2780;4->2783;
Isomorphism 131: 0->2807;1->2805;2->2806;3->2804;4->2801;
Isomorphism 132: 0->2814;1->2802;2->2803;3->2801;4->2804;
Isomorphism 133: 0->2838;1->2816;2->2817;3->2815;4->2818;
Isomorphism 134: 0->2852;1->2840;2->2841;3->2839;4->2842;
Isomorphism 135: 0->2871;1->2854;2->2855;3->2853;4->2856;
Isomorphism 136: 0->2881;1->2873;2->2874;3->2872;4->2875;
Isomorphism 137: 0->2897;1->2883;2->2884;3->2882;4->2885;
Isomorphism 138: 0->2918;1->2899;2->2900;3->2898;4->2901;
Isomorphism 139: 0->291;1->279;2->280;3->278;4->281;
Isomorphism 140: 0->2930;1->2920;2->2921;3->2919;4->2922;
Isomorphism 141: 0->2949;1->2932;2->2933;3->2931;4->2934;
Isomorphism 142: 0->2984;1->2972;2->2973;3->2971;4->2974;
Isomorphism 143: 0->3004;1->2986;2->2987;3->2985;4->2988;
Isomorphism 144: 0->3016;1->3006;2->3007;3->3005;4->3008;
Isomorphism 145: 0->3035;1->3018;2->3019;3->3017;4->3020;
Isomorphism 146: 0->3046;1->3037;2->3038;3->3036;4->3039;
Isomorphism 147: 0->3065;1->3048;2->3049;3->3047;4->3050;
Isomorphism 148: 0->3084;1->3067;2->3068;3->3066;4->3069;
Isomorphism 149: 0->3099;1->3086;2->3087;3->3085;4->3088;
Isomorphism 150: 0->3118;1->3101;2->3102;3->3100;4->3103;
Isomorphism 151: 0->3130;1->3120;2->3121;3->3119;4->3122;
Isomorphism 152: 0->3145;1->3132;2->3133;3->3131;4->3134;
Isomorphism 153: 0->315;1->293;2->294;3->292;4->295;
Isomorphism 154: 0->3161;1->3147;2->3148;3->3146;4->3149;
Isomorphism 155: 0->3173;1->3163;2->3164;3->3162;4->3165;
Isomorphism 156: 0->3195;1->3182;2->3183;3->3181;4->3184;
Isomorphism 157: 0->3217;1->3197;2->3198;3->3196;4->3199;
Isomorphism 158: 0->3231;1->3219;2->3220;3->3218;4->3221;
Isomorphism 159: 0->3251;1->3233;2->3234;3->3232;4->3235;
Isomorphism 160: 0->3266;1->3253;2->3254;3->3252;4->3255;
Isomorphism 161: 0->3282;1->3268;2->3269;3->3267;4->3270;
Isomorphism 162: 0->3301;1->3284;2->3285;3->3283;4->3286;
Isomorphism 163: 0->3311;1->3303;2->3304;3->3302;4->3305;
Isomorphism 164: 0->331;1->317;2->318;3->316;4->319;
Isomorphism 165: 0->3325;1->3313;2->3314;3->3312;4->3315;
Isomorphism 166: 0->3332;1->3330;2->3331;3->3329;4->3326;
Isomorphism 167: 0->3339;1->3327;2->3328;3->3326;4->3329;
Isomorphism 168: 0->3358;1->3348;2->3349;3->3347;4->3350;
Isomorphism 169: 0->3372;1->3360;2->3361;3->3359;4->3362;
Isomorphism 170: 0->3390;1->3374;2->3375;3->3373;4->3376;
Isomorphism 171: 0->3409;1->3392;2->3393;3->3391;4->3394;
Isomorphism 172: 0->3438;1->3425;2->3426;3->3424;4->3427;
Isomorphism 173: 0->3450;1->3440;2->3441;3->3439;4->3442;
Isomorphism 174: 0->3470;1->3452;2->3453;3->3451;4->3454;
Isomorphism 175: 0->3482;1->3472;2->3473;3->3471;4->3474;
Isomorphism 176: 0->3493;1->3484;2->3485;3->3483;4->3486;
Isomorphism 177: 0->350;1->333;2->334;3->332;4->335;
Isomorphism 178: 0->3517;1->3495;2->3496;3->3494;4->3497;
Isomorphism 179: 0->3536;1->3519;2->3520;3->3518;4->3521;
Isomorphism 180: 0->3555;1->3538;2->3539;3->3537;4->3540;
Isomorphism 181: 0->3562;1->3560;2->3561;3->3559;4->3556;
Isomorphism 182: 0->3569;1->3557;2->3558;3->3556;4->3559;
Isomorphism 183: 0->3590;1->3571;2->3572;3->3570;4->3573;
Isomorphism 184: 0->3609;1->3592;2->3593;3->3591;4->3594;
Isomorphism 185: 0->3625;1->3611;2->3612;3->3610;4->3613;
Isomorphism 186: 0->3640;1->3627;2->3628;3->3626;4->3629;
Isomorphism 187: 0->3655;1->3642;2->3643;3->3641;4->3644;
Isomorphism 188: 0->365;1->352;2->353;3->351;4->354;
Isomorphism 189: 0->3675;1->3657;2->3658;3->3656;4->3659;
Isomorphism 190: 0->3697;1->3677;2->3678;3->3676;4->3679;
Isomorphism 191: 0->3719;1->3699;2->3700;3->3698;4->3701;
Isomorphism 192: 0->372;1->370;2->371;3->369;4->366;
Isomorphism 193: 0->3731;1->3721;2->3722;3->3720;4->3723;
Isomorphism 194: 0->3739;1->3737;2->3738;3->3736;4->3735;
Isomorphism 195: 0->3748;1->3733;2->3734;3->3732;4->3735;
Isomorphism 196: 0->3774;1->3757;2->3758;3->3756;4->3759;
Isomorphism 197: 0->3786;1->3776;2->3777;3->3775;4->3778;
Isomorphism 198: 0->379;1->367;2->368;3->366;4->369;
Isomorphism 199: 0->3805;1->3788;2->3789;3->3787;4->3790;
Isomorphism 200: 0->3829;1->3807;2->3808;3->3806;4->3809;
Isomorphism 201: 0->3836;1->3834;2->3835;3->3833;4->3830;
Isomorphism 202: 0->3843;1->3831;2->3832;3->3830;4->3833;
Isomorphism 203: 0->3855;1->3845;2->3846;3->3844;4->3847;
Isomorphism 204: 0->3869;1->3857;2->3858;3->3856;4->3859;
Isomorphism 205: 0->3888;1->3871;2->3872;3->3870;4->3873;
Isomorphism 206: 0->3898;1->3890;2->3891;3->3889;4->3892;
Isomorphism 207: 0->389;1->381;2->382;3->380;4->383;
Isomorphism 208: 0->3915;1->3900;2->3901;3->3899;4->3902;
Isomorphism 209: 0->3923;1->3921;2->3922;3->3920;4->3919;
Isomorphism 210: 0->3932;1->3917;2->3918;3->3916;4->3919;
Isomorphism 211: 0->3956;1->3934;2->3935;3->3933;4->3936;
Isomorphism 212: 0->3975;1->3958;2->3959;3->3957;4->3960;
Isomorphism 213: 0->3997;1->3977;2->3978;3->3976;4->3979;
Isomorphism 214: 0->4012;1->3999;2->4000;3->3998;4->4001;
Isomorphism 215: 0->4022;1->4014;2->4015;3->4013;4->4016;
Isomorphism 216: 0->4032;1->4024;2->4025;3->4023;4->4026;
Isomorphism 217: 0->4047;1->4034;2->4035;3->4033;4->4036;
Isomorphism 218: 0->404;1->391;2->392;3->390;4->393;
Isomorphism 219: 0->4069;1->4049;2->4050;3->4048;4->4051;
Isomorphism 220: 0->4079;1->4071;2->4072;3->4070;4->4073;
Isomorphism 221: 0->40;1->23;2->24;3->22;4->25;
Isomorphism 222: 0->4101;1->4081;2->4082;3->4080;4->4083;
Isomorphism 223: 0->4120;1->4103;2->4104;3->4102;4->4105;
Isomorphism 224: 0->4135;1->4122;2->4123;3->4121;4->4124;
Isomorphism 225: 0->4154;1->4137;2->4138;3->4136;4->4139;
Isomorphism 226: 0->4165;1->4156;2->4157;3->4155;4->4158;
Isomorphism 227: 0->4176;1->4167;2->4168;3->4166;4->4169;
Isomorphism 228: 0->4186;1->4178;2->4179;3->4177;4->4180;
Isomorphism 229: 0->4194;1->4192;2->4193;3->4191;4->4190;
Isomorphism 230: 0->4203;1->4188;2->4189;3->4187;4->4190;
Isomorphism 231: 0->4211;1->4209;2->4210;3->4208;4->4207;
Isomorphism 232: 0->4220;1->4205;2->4206;3->4204;4->4207;
Isomorphism 233: 0->4234;1->4222;2->4223;3->4221;4->4224;
Isomorphism 234: 0->423;1->413;2->414;3->412;4->415;
Isomorphism 235: 0->4246;1->4236;2->4237;3->4235;4->4238;
Isomorphism 236: 0->4262;1->4248;2->4249;3->4247;4->4250;
Isomorphism 237: 0->4269;1->4267;2->4268;3->4266;4->4263;
Isomorphism 238: 0->4276;1->4264;2->4265;3->4263;4->4266;
Isomorphism 239: 0->4295;1->4278;2->4279;3->4277;4->4280;
Isomorphism 240: 0->4309;1->4297;2->4298;3->4296;4->4299;
Isomorphism 241: 0->4330;1->4311;2->4312;3->4310;4->4313;
Isomorphism 242: 0->4349;1->4332;2->4333;3->4331;4->4334;
Isomorphism 243: 0->4363;1->4351;2->4352;3->4350;4->4353;
Isomorphism 244: 0->4373;1->4365;2->4366;3->4364;4->4367;
Isomorphism 245: 0->4385;1->4375;2->4376;3->4374;4->4377;
Isomorphism 246: 0->4395;1->4387;2->4388;3->4386;4->4389;
Isomorphism 247: 0->4409;1->4397;2->4398;3->4396;4->4399;
Isomorphism 248: 0->4430;1->4418;2->4419;3->4417;4->4420;
Isomorphism 249: 0->4452;1->4432;2->4433;3->4431;4->4434;
Isomorphism 250: 0->4470;1->4454;2->4455;3->4453;4->4456;
Isomorphism 251: 0->447;1->425;2->426;3->424;4->427;
Isomorphism 252: 0->4487;1->4472;2->4473;3->4471;4->4474;
Isomorphism 253: 0->4494;1->4492;2->4493;3->4491;4->4488;
Isomorphism 254: 0->4501;1->4489;2->4490;3->4488;4->4491;
Isomorphism 255: 0->4520;1->4503;2->4504;3->4502;4->4505;
Isomorphism 256: 0->4542;1->4522;2->4523;3->4521;4->4524;
Isomorphism 257: 0->4558;1->4544;2->4545;3->4543;4->4546;
Isomorphism 258: 0->4572;1->4560;2->4561;3->4559;4->4562;
Isomorphism 259: 0->4596;1->4574;2->4575;3->4573;4->4576;
Isomorphism 260: 0->4606;1->4598;2->4599;3->4597;4->4600;
Isomorphism 261: 0->461;1->449;2->450;3->448;4->451;
Isomorphism 262: 0->4628;1->4608;2->4609;3->4607;4->4610;
Isomorphism 263: 0->4647;1->4630;2->4631;3->4629;4->4632;
Isomorphism 264: 0->4662;1->4649;2->4650;3->4648;4->4651;
Isomorphism 265: 0->4673;1->4664;2->4665;3->4663;4->4666;
Isomorphism 266: 0->4692;1->4675;2->4676;3->4674;4->4677;
Isomorphism 267: 0->4708;1->4694;2->4695;3->4693;4->4696;
Isomorphism 268: 0->4723;1->4710;2->4711;3->4709;4->4712;
Isomorphism 269: 0->4735;1->4725;2->4726;3->4724;4->4727;
Isomorphism 270: 0->4754;1->4737;2->4738;3->4736;4->4739;
Isomorphism 271: 0->475;1->463;2->464;3->462;4->465;
Isomorphism 272: 0->4770;1->4756;2->4757;3->4755;4->4758;
Isomorphism 273: 0->4777;1->4775;2->4776;3->4774;4->4771;
Isomorphism 274: 0->4784;1->4772;2->4773;3->4771;4->4774;
Isomorphism 275: 0->4808;1->4786;2->4787;3->4785;4->4788;
Isomorphism 276: 0->4819;1->4810;2->4811;3->4809;4->4812;
Isomorphism 277: 0->4838;1->4821;2->4822;3->4820;4->4823;
Isomorphism 278: 0->4853;1->4840;2->4841;3->4839;4->4842;
Isomorphism 279: 0->4867;1->4855;2->4856;3->4854;4->4857;
Isomorphism 280: 0->4886;1->4869;2->4870;3->4868;4->4871;
Isomorphism 281: 0->489;1->477;2->478;3->476;4->479;
Isomorphism 282: 0->4908;1->4888;2->4889;3->4887;4->4890;
Isomorphism 283: 0->4924;1->4910;2->4911;3->4909;4->4912;
Isomorphism 284: 0->4934;1->4926;2->4927;3->4925;4->4928;
Isomorphism 285: 0->4953;1->4936;2->4937;3->4935;4->4938;
Isomorphism 286: 0->4961;1->4959;2->4960;3->4958;4->4957;
Isomorphism 287: 0->4970;1->4955;2->4956;3->4954;4->4957;
Isomorphism 288: 0->4982;1->4972;2->4973;3->4971;4->4974;
Isomorphism 289: 0->4992;1->4984;2->4985;3->4983;4->4986;
Isomorphism 290: 0->500;1->491;2->492;3->490;4->493;
Isomorphism 291: 0->5018;1->5001;2->5002;3->5000;4->5003;
Isomorphism 292: 0->5029;1->5020;2->5021;3->5019;4->5022;
Isomorphism 293: 0->5045;1->5031;2->5032;3->5030;4->5033;
Isomorphism 294: 0->5056;1->5047;2->5048;3->5046;4->5049;
Isomorphism 295: 0->5068;1->5058;2->5059;3->5057;4->5060;
Isomorphism 296: 0->5087;1->5070;2->5071;3->5069;4->5072;
Isomorphism 297: 0->5099;1->5089;2->5090;3->5088;4->5091;
Isomorphism 298: 0->5111;1->5101;2->5102;3->5100;4->5103;
Isomorphism 299: 0->5127;1->5113;2->5114;3->5112;4->5115;
Isomorphism 300: 0->5146;1->5129;2->5130;3->5128;4->5131;
Isomorphism 301: 0->5165;1->5148;2->5149;3->5147;4->5150;
Isomorphism 302: 0->5181;1->5167;2->5168;3->5166;4->5169;
Isomorphism 303: 0->519;1->502;2->503;3->501;4->504;
Isomorphism 304: 0->5203;1->5201;2->5202;3->5200;4->5199;
Isomorphism 305: 0->5212;1->5197;2->5198;3->5196;4->5199;
Isomorphism 306: 0->5226;1->5214;2->5215;3->5213;4->5216;
Isomorphism 307: 0->5250;1->5228;2->5229;3->5227;4->5230;
Isomorphism 308: 0->5267;1->5252;2->5253;3->5251;4->5254;
Isomorphism 309: 0->5281;1->5269;2->5270;3->5268;4->5271;
Isomorphism 310: 0->5298;1->5283;2->5284;3->5282;4->5285;
Isomorphism 311: 0->5314;1->5300;2->5301;3->5299;4->5302;
Isomorphism 312: 0->5322;1->5320;2->5321;3->5319;4->5318;
Isomorphism 313: 0->5331;1->5316;2->5317;3->5315;4->5318;
Isomorphism 314: 0->5353;1->5333;2->5334;3->5332;4->5335;
Isomorphism 315: 0->5375;1->5355;2->5356;3->5354;4->5357;
Isomorphism 316: 0->538;1->521;2->522;3->520;4->523;
Isomorphism 317: 0->5391;1->5377;2->5378;3->5376;4->5379;
Isomorphism 318: 0->5401;1->5393;2->5394;3->5392;4->5395;
Isomorphism 319: 0->5416;1->5403;2->5404;3->5402;4->5405;
Isomorphism 320: 0->5436;1->5418;2->5419;3->5417;4->5420;
Isomorphism 321: 0->5456;1->5438;2->5439;3->5437;4->5440;
Isomorphism 322: 0->5485;1->5465;2->5466;3->5464;4->5467;
Isomorphism 323: 0->548;1->540;2->541;3->539;4->542;
Isomorphism 324: 0->5500;1->5487;2->5488;3->5486;4->5489;
Isomorphism 325: 0->5514;1->5502;2->5503;3->5501;4->5504;
Isomorphism 326: 0->5538;1->5516;2->5517;3->5515;4->5518;
Isomorphism 327: 0->5560;1->5540;2->5541;3->5539;4->5542;
Isomorphism 328: 0->5572;1->5562;2->5563;3->5561;4->5564;
Isomorphism 329: 0->5588;1->5574;2->5575;3->5573;4->5576;
Isomorphism 330: 0->5595;1->5593;2->5594;3->5592;4->5589;
Isomorphism 331: 0->5602;1->5590;2->5591;3->5589;4->5592;
Isomorphism 332: 0->5616;1->5604;2->5605;3->5603;4->5606;
Isomorphism 333: 0->5628;1->5618;2->5619;3->5617;4->5620;
Isomorphism 334: 0->5643;1->5630;2->5631;3->5629;4->5632;
Isomorphism 335: 0->5653;1->5645;2->5646;3->5644;4->5647;
Isomorphism 336: 0->5669;1->5655;2->5656;3->5654;4->5657;
Isomorphism 337: 0->5679;1->5671;2->5672;3->5670;4->5673;
Isomorphism 338: 0->5698;1->5681;2->5682;3->5680;4->5683;
Isomorphism 339: 0->569;1->550;2->551;3->549;4->552;
Isomorphism 340: 0->5715;1->5707;2->5708;3->5706;4->5709;
Isomorphism 341: 0->5725;1->5717;2->5718;3->5716;4->5719;
Isomorphism 342: 0->5741;1->5727;2->5728;3->5726;4->5729;
Isomorphism 343: 0->5749;1->5747;2->5748;3->5746;4->5745;
Isomorphism 344: 0->5758;1->5743;2->5744;3->5742;4->5745;
Isomorphism 345: 0->5788;1->5774;2->5775;3->5773;4->5776;
Isomorphism 346: 0->5807;1->5790;2->5791;3->5789;4->5792;
Isomorphism 347: 0->5821;1->5809;2->5810;3->5808;4->5811;
Isomorphism 348: 0->583;1->571;2->572;3->570;4->573;
Isomorphism 349: 0->5840;1->5830;2->5831;3->5829;4->5832;
Isomorphism 350: 0->5856;1->5842;2->5843;3->5841;4->5844;
Isomorphism 351: 0->5878;1->5858;2->5859;3->5857;4->5860;
Isomorphism 352: 0->5890;1->5880;2->5881;3->5879;4->5882;
Isomorphism 353: 0->5906;1->5892;2->5893;3->5891;4->5894;
Isomorphism 354: 0->591;1->589;2->590;3->588;4->587;
Isomorphism 355: 0->5925;1->5908;2->5909;3->5907;4->5910;
Isomorphism 356: 0->5944;1->5927;2->5928;3->5926;4->5929;
Isomorphism 357: 0->5963;1->5946;2->5947;3->5945;4->5948;
Isomorphism 358: 0->5975;1->5965;2->5966;3->5964;4->5967;
Isomorphism 359: 0->5991;1->5977;2->5978;3->5976;4->5979;
Isomorphism 360: 0->6005;1->5993;2->5994;3->5992;4->5995;
Isomorphism 361: 0->600;1->585;2->586;3->584;4->587;
Isomorphism 362: 0->6019;1->6007;2->6008;3->6006;4->6009;
Isomorphism 363: 0->6038;1->6021;2->6022;3->6020;4->6023;
Isomorphism 364: 0->6049;1->6040;2->6041;3->6039;4->6042;
Isomorphism 365: 0->6068;1->6051;2->6052;3->6050;4->6053;
Isomorphism 366: 0->6094;1->6077;2->6078;3->6076;4->6079;
Isomorphism 367: 0->6109;1->6096;2->6097;3->6095;4->6098;
Isomorphism 368: 0->6123;1->6111;2->6112;3->6110;4->6113;
Isomorphism 369: 0->612;1->602;2->603;3->601;4->604;
Isomorphism 370: 0->6140;1->6125;2->6126;3->6124;4->6127;
Isomorphism 371: 0->6170;1->6156;2->6157;3->6155;4->6158;
Isomorphism 372: 0->6187;1->6172;2->6173;3->6171;4->6174;
Isomorphism 373: 0->6201;1->6189;2->6190;3->6188;4->6191;
Isomorphism 374: 0->6215;1->6203;2->6204;3->6202;4->6205;
Isomorphism 375: 0->6234;1->6217;2->6218;3->6216;4->6219;
Isomorphism 376: 0->6253;1->6236;2->6237;3->6235;4->6238;
Isomorphism 377: 0->6263;1->6255;2->6256;3->6254;4->6257;
Isomorphism 378: 0->6285;1->6265;2->6266;3->6264;4->6267;
Isomorphism 379: 0->6292;1->6290;2->6291;3->6289;4->6286;
Isomorphism 380: 0->6299;1->6287;2->6288;3->6286;4->6289;
Isomorphism 381: 0->6313;1->6301;2->6302;3->6300;4->6303;
Isomorphism 382: 0->6327;1->6315;2->6316;3->6314;4->6317;
Isomorphism 383: 0->6346;1->6329;2->6330;3->6328;4->6331;
Isomorphism 384: 0->634;1->621;2->622;3->620;4->623;
Isomorphism 385: 0->6360;1->6348;2->6349;3->6347;4->6350;
Isomorphism 386: 0->6374;1->6362;2->6363;3->6361;4->6364;
