Query Graph: graph51.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 9171837
Induced isomorphisms. Total number subgraph isomorphisms: 2833
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->1017;
Isomorphism 83: 0->1228;1->1227;2->1230;3->1231;4->1243;
Isomorphism 84: 0->1232;1->1231;2->1230;3->1227;4->1246;
Isomorphism 85: 0->1264;1->1263;2->1266;3->1267;4->1270;
Isomorphism 86: 0->1264;1->1263;2->1266;3->1267;4->1272;
Isomorphism 87: 0->1264;1->1263;2->1266;3->1267;4->1274;
Isomorphism 88: 0->1264;1->1263;2->1266;3->1268;4->1271;
Isomorphism 89: 0->1264;1->1263;2->1266;3->1268;4->1273;
Isomorphism 90: 0->1264;1->1263;2->1266;3->1268;4->1275;
Isomorphism 91: 0->1290;1->1293;2->1294;3->1296;4->1298;
Isomorphism 92: 0->1290;1->1293;2->1294;3->1296;4->1301;
Isomorphism 93: 0->1290;1->1293;2->1294;3->1296;4->1304;
Isomorphism 94: 0->1291;1->1290;2->1293;3->1294;4->1299;
Isomorphism 95: 0->1291;1->1290;2->1293;3->1294;4->1302;
Isomorphism 96: 0->1291;1->1290;2->1293;3->1295;4->1300;
Isomorphism 97: 0->1291;1->1290;2->1293;3->1295;4->1303;
Isomorphism 98: 0->1291;1->1290;2->1293;3->1295;4->1305;
Isomorphism 99: 0->1295;1->1293;2->1294;3->1296;4->1298;
Isomorphism 100: 0->1295;1->1293;2->1294;3->1296;4->1301;
Isomorphism 101: 0->1295;1->1293;2->1294;3->1296;4->1304;
Isomorphism 102: 0->1296;1->1294;2->1293;3->1290;4->1306;
Isomorphism 103: 0->1296;1->1294;2->1293;3->1295;4->1300;
Isomorphism 104: 0->1296;1->1294;2->1293;3->1295;4->1303;
Isomorphism 105: 0->1296;1->1294;2->1293;3->1295;4->1305;
Isomorphism 106: 0->1310;1->1309;2->1312;3->1313;4->1319;
Isomorphism 107: 0->1310;1->1309;2->1312;3->1313;4->1322;
Isomorphism 108: 0->1326;1->1329;2->1330;3->1331;4->1333;
Isomorphism 109: 0->1326;1->1329;2->1330;3->1331;4->1336;
Isomorphism 110: 0->1327;1->1326;2->1329;3->1330;4->1334;
Isomorphism 111: 0->1327;1->1326;2->1329;3->1330;4->1337;
Isomorphism 112: 0->1331;1->1330;2->1329;3->1326;4->1338;
Isomorphism 113: 0->1340;1->1343;2->1344;3->1345;4->1354;
Isomorphism 114: 0->1340;1->1343;2->1344;3->1346;4->1355;
Isomorphism 115: 0->1343;1->1344;2->1345;3->1347;4->1356;
Isomorphism 116: 0->1343;1->1344;2->1346;3->1348;4->1357;
Isomorphism 117: 0->1344;1->1345;2->1347;3->1349;4->1358;
Isomorphism 118: 0->1344;1->1346;2->1348;3->1349;4->1358;
Isomorphism 119: 0->1345;1->1344;2->1343;3->1340;4->1353;
Isomorphism 120: 0->1345;1->1344;2->1346;3->1348;4->1357;
Isomorphism 121: 0->1345;1->1347;2->1349;3->1348;4->1357;
Isomorphism 122: 0->1346;1->1344;2->1343;3->1340;4->1353;
Isomorphism 123: 0->1346;1->1344;2->1345;3->1347;4->1356;
Isomorphism 124: 0->1346;1->1348;2->1349;3->1347;4->1356;
Isomorphism 125: 0->1347;1->1345;2->1344;3->1343;4->1351;
Isomorphism 126: 0->1347;1->1345;2->1344;3->1343;4->1352;
Isomorphism 127: 0->1347;1->1345;2->1344;3->1346;4->1355;
Isomorphism 128: 0->1347;1->1349;2->1348;3->1346;4->1355;
Isomorphism 129: 0->1348;1->1346;2->1344;3->1343;4->1351;
Isomorphism 130: 0->1348;1->1346;2->1344;3->1343;4->1352;
Isomorphism 131: 0->1348;1->1346;2->1344;3->1345;4->1354;
Isomorphism 132: 0->1348;1->1349;2->1347;3->1345;4->1354;
Isomorphism 133: 0->1360;1->1363;2->1364;3->1365;4->1370;
Isomorphism 134: 0->1360;1->1363;2->1364;3->1365;4->1375;
Isomorphism 135: 0->1361;1->1360;2->1363;3->1364;4->1372;
Isomorphism 136: 0->1361;1->1360;2->1363;3->1364;4->1377;
Isomorphism 137: 0->1363;1->1364;2->1365;3->1366;4->1371;
Isomorphism 138: 0->1363;1->1364;2->1365;3->1366;4->1376;
Isomorphism 139: 0->1365;1->1364;2->1363;3->1360;4->1380;
Isomorphism 140: 0->1366;1->1365;2->1364;3->1363;4->1369;
Isomorphism 141: 0->1366;1->1365;2->1364;3->1363;4->1374;
Isomorphism 142: 0->1382;1->1385;2->1386;3->1388;4->1390;
Isomorphism 143: 0->1382;1->1385;2->1386;3->1388;4->1393;
Isomorphism 144: 0->1382;1->1385;2->1386;3->1388;4->1396;
Isomorphism 145: 0->1383;1->1382;2->1385;3->1386;4->1391;
Isomorphism 146: 0->1383;1->1382;2->1385;3->1386;4->1394;
Isomorphism 147: 0->1383;1->1382;2->1385;3->1387;4->1392;
Isomorphism 148: 0->1383;1->1382;2->1385;3->1387;4->1395;
Isomorphism 149: 0->1383;1->1382;2->1385;3->1387;4->1397;
Isomorphism 150: 0->1387;1->1385;2->1386;3->1388;4->1390;
Isomorphism 151: 0->1387;1->1385;2->1386;3->1388;4->1393;
Isomorphism 152: 0->1387;1->1385;2->1386;3->1388;4->1396;
Isomorphism 153: 0->1388;1->1386;2->1385;3->1382;4->1398;
Isomorphism 154: 0->1388;1->1386;2->1385;3->1387;4->1392;
Isomorphism 155: 0->1388;1->1386;2->1385;3->1387;4->1395;
Isomorphism 156: 0->1388;1->1386;2->1385;3->1387;4->1397;
Isomorphism 157: 0->1401;1->1404;2->1405;3->1407;4->1409;
Isomorphism 158: 0->1401;1->1404;2->1405;3->1407;4->1412;
Isomorphism 159: 0->1401;1->1404;2->1405;3->1407;4->1415;
Isomorphism 160: 0->1402;1->1401;2->1404;3->1405;4->1410;
Isomorphism 161: 0->1402;1->1401;2->1404;3->1405;4->1413;
Isomorphism 162: 0->1402;1->1401;2->1404;3->1406;4->1411;
Isomorphism 163: 0->1402;1->1401;2->1404;3->1406;4->1414;
Isomorphism 164: 0->1402;1->1401;2->1404;3->1406;4->1416;
Isomorphism 165: 0->1406;1->1404;2->1405;3->1407;4->1409;
Isomorphism 166: 0->1406;1->1404;2->1405;3->1407;4->1412;
Isomorphism 167: 0->1406;1->1404;2->1405;3->1407;4->1415;
Isomorphism 168: 0->1407;1->1405;2->1404;3->1401;4->1417;
Isomorphism 169: 0->1407;1->1405;2->1404;3->1406;4->1411;
Isomorphism 170: 0->1407;1->1405;2->1404;3->1406;4->1414;
Isomorphism 171: 0->1407;1->1405;2->1404;3->1406;4->1416;
Isomorphism 172: 0->1495;1->1498;2->1499;3->1500;4->1512;
Isomorphism 173: 0->1498;1->1499;2->1501;3->1504;4->1514;
Isomorphism 174: 0->1499;1->1501;2->1503;3->1505;4->1516;
Isomorphism 175: 0->1499;1->1501;2->1504;3->1506;4->1517;
Isomorphism 176: 0->1500;1->1499;2->1498;3->1495;4->1511;
Isomorphism 177: 0->1500;1->1499;2->1501;3->1504;4->1514;
Isomorphism 178: 0->1501;1->1499;2->1498;3->1495;4->1511;
Isomorphism 179: 0->1501;1->1503;2->1505;3->1510;4->1515;
Isomorphism 180: 0->1501;1->1504;2->1506;3->1510;4->1515;
Isomorphism 181: 0->1503;1->1501;2->1499;3->1498;4->1508;
Isomorphism 182: 0->1503;1->1501;2->1499;3->1498;4->1509;
Isomorphism 183: 0->1503;1->1501;2->1499;3->1500;4->1512;
Isomorphism 184: 0->1503;1->1501;2->1504;3->1506;4->1517;
Isomorphism 185: 0->1503;1->1505;2->1510;3->1506;4->1517;
Isomorphism 186: 0->1504;1->1501;2->1499;3->1498;4->1508;
Isomorphism 187: 0->1504;1->1501;2->1499;3->1498;4->1509;
Isomorphism 188: 0->1504;1->1501;2->1499;3->1500;4->1512;
Isomorphism 189: 0->1504;1->1501;2->1503;3->1505;4->1516;
Isomorphism 190: 0->1504;1->1506;2->1510;3->1505;4->1516;
Isomorphism 191: 0->1505;1->1503;2->1501;3->1504;4->1514;
Isomorphism 192: 0->1505;1->1510;2->1506;3->1504;4->1514;
Isomorphism 193: 0->1520;1->1519;2->1522;3->1523;4->1526;
Isomorphism 194: 0->1520;1->1519;2->1522;3->1523;4->1528;
Isomorphism 195: 0->1520;1->1519;2->1522;3->1523;4->1530;
Isomorphism 196: 0->1520;1->1519;2->1522;3->1524;4->1527;
Isomorphism 197: 0->1520;1->1519;2->1522;3->1524;4->1529;
Isomorphism 198: 0->1520;1->1519;2->1522;3->1524;4->1531;
Isomorphism 199: 0->1536;1->1535;2->1538;3->1539;4->1545;
Isomorphism 200: 0->1536;1->1535;2->1538;3->1539;4->1547;
Isomorphism 201: 0->1540;1->1539;2->1538;3->1535;4->1548;
Isomorphism 202: 0->1551;1->1550;2->1553;3->1554;4->1557;
Isomorphism 203: 0->1551;1->1550;2->1553;3->1554;4->1559;
Isomorphism 204: 0->1551;1->1550;2->1553;3->1554;4->1561;
Isomorphism 205: 0->1551;1->1550;2->1553;3->1555;4->1558;
Isomorphism 206: 0->1551;1->1550;2->1553;3->1555;4->1560;
Isomorphism 207: 0->1551;1->1550;2->1553;3->1555;4->1562;
Isomorphism 208: 0->1566;1->1569;2->1570;3->1571;4->1576;
Isomorphism 209: 0->1566;1->1569;2->1570;3->1571;4->1581;
Isomorphism 210: 0->1567;1->1566;2->1569;3->1570;4->1578;
Isomorphism 211: 0->1567;1->1566;2->1569;3->1570;4->1583;
Isomorphism 212: 0->1569;1->1570;2->1571;3->1572;4->1577;
Isomorphism 213: 0->1569;1->1570;2->1571;3->1572;4->1582;
Isomorphism 214: 0->1571;1->1570;2->1569;3->1566;4->1586;
Isomorphism 215: 0->1572;1->1571;2->1570;3->1569;4->1575;
Isomorphism 216: 0->1572;1->1571;2->1570;3->1569;4->1580;
Isomorphism 217: 0->1596;1->1595;2->1598;3->1599;4->1606;
Isomorphism 218: 0->1596;1->1595;2->1598;3->1599;4->1609;
Isomorphism 219: 0->1600;1->1599;2->1598;3->1595;4->1610;
Isomorphism 220: 0->1612;1->1615;2->1616;3->1617;4->1622;
Isomorphism 221: 0->1612;1->1615;2->1616;3->1617;4->1627;
Isomorphism 222: 0->1613;1->1612;2->1615;3->1616;4->1624;
Isomorphism 223: 0->1613;1->1612;2->1615;3->1616;4->1629;
Isomorphism 224: 0->1615;1->1616;2->1617;3->1618;4->1623;
Isomorphism 225: 0->1615;1->1616;2->1617;3->1618;4->1628;
Isomorphism 226: 0->1617;1->1616;2->1615;3->1612;4->1632;
Isomorphism 227: 0->1618;1->1617;2->1616;3->1615;4->1621;
Isomorphism 228: 0->1618;1->1617;2->1616;3->1615;4->1626;
Isomorphism 229: 0->1635;1->1634;2->1637;3->1638;4->1644;
Isomorphism 230: 0->1635;1->1634;2->1637;3->1638;4->1647;
Isomorphism 231: 0->1661;1->1664;2->1665;3->1666;4->1668;
Isomorphism 232: 0->1661;1->1664;2->1665;3->1666;4->1671;
Isomorphism 233: 0->1662;1->1661;2->1664;3->1665;4->1669;
Isomorphism 234: 0->1662;1->1661;2->1664;3->1665;4->1672;
Isomorphism 235: 0->1666;1->1665;2->1664;3->1661;4->1673;
Isomorphism 236: 0->1675;1->1678;2->1679;3->1680;4->1682;
Isomorphism 237: 0->1675;1->1678;2->1679;3->1680;4->1685;
Isomorphism 238: 0->1676;1->1675;2->1678;3->1679;4->1683;
Isomorphism 239: 0->1676;1->1675;2->1678;3->1679;4->1686;
Isomorphism 240: 0->1680;1->1679;2->1678;3->1675;4->1687;
Isomorphism 241: 0->1690;1->1689;2->1692;3->1693;4->1700;
Isomorphism 242: 0->1690;1->1689;2->1692;3->1693;4->1703;
Isomorphism 243: 0->1694;1->1693;2->1692;3->1689;4->1704;
Isomorphism 244: 0->1706;1->1709;2->1710;3->1712;4->1714;
Isomorphism 245: 0->1706;1->1709;2->1710;3->1712;4->1717;
Isomorphism 246: 0->1706;1->1709;2->1710;3->1712;4->1720;
Isomorphism 247: 0->1707;1->1706;2->1709;3->1710;4->1715;
Isomorphism 248: 0->1707;1->1706;2->1709;3->1710;4->1718;
Isomorphism 249: 0->1707;1->1706;2->1709;3->1711;4->1716;
Isomorphism 250: 0->1707;1->1706;2->1709;3->1711;4->1719;
Isomorphism 251: 0->1707;1->1706;2->1709;3->1711;4->1721;
Isomorphism 252: 0->170;1->169;2->172;3->173;4->176;
Isomorphism 253: 0->170;1->169;2->172;3->173;4->178;
Isomorphism 254: 0->170;1->169;2->172;3->173;4->180;
Isomorphism 255: 0->170;1->169;2->172;3->174;4->177;
Isomorphism 256: 0->170;1->169;2->172;3->174;4->179;
Isomorphism 257: 0->170;1->169;2->172;3->174;4->181;
Isomorphism 258: 0->1711;1->1709;2->1710;3->1712;4->1714;
Isomorphism 259: 0->1711;1->1709;2->1710;3->1712;4->1717;
Isomorphism 260: 0->1711;1->1709;2->1710;3->1712;4->1720;
Isomorphism 261: 0->1712;1->1710;2->1709;3->1706;4->1722;
Isomorphism 262: 0->1712;1->1710;2->1709;3->1711;4->1716;
Isomorphism 263: 0->1712;1->1710;2->1709;3->1711;4->1719;
Isomorphism 264: 0->1712;1->1710;2->1709;3->1711;4->1721;
Isomorphism 265: 0->1747;1->1746;2->1749;3->1750;4->1756;
Isomorphism 266: 0->1747;1->1746;2->1749;3->1750;4->1758;
Isomorphism 267: 0->1751;1->1750;2->1749;3->1746;4->1759;
Isomorphism 268: 0->1762;1->1761;2->1764;3->1765;4->1768;
Isomorphism 269: 0->1762;1->1761;2->1764;3->1765;4->1770;
Isomorphism 270: 0->1762;1->1761;2->1764;3->1765;4->1772;
Isomorphism 271: 0->1762;1->1761;2->1764;3->1766;4->1769;
Isomorphism 272: 0->1762;1->1761;2->1764;3->1766;4->1771;
Isomorphism 273: 0->1762;1->1761;2->1764;3->1766;4->1773;
Isomorphism 274: 0->1777;1->1780;2->1781;3->1782;4->1786;
Isomorphism 275: 0->1777;1->1780;2->1781;3->1782;4->1789;
Isomorphism 276: 0->1777;1->1780;2->1781;3->1782;4->1791;
Isomorphism 277: 0->1777;1->1780;2->1781;3->1783;4->1787;
Isomorphism 278: 0->1777;1->1780;2->1781;3->1783;4->1790;
Isomorphism 279: 0->1777;1->1780;2->1781;3->1783;4->1792;
Isomorphism 280: 0->1778;1->1777;2->1780;3->1781;4->1794;
Isomorphism 281: 0->1782;1->1781;2->1780;3->1777;4->1793;
Isomorphism 282: 0->1783;1->1781;2->1780;3->1777;4->1793;
Isomorphism 283: 0->1796;1->1799;2->1800;3->1801;4->1806;
Isomorphism 284: 0->1796;1->1799;2->1800;3->1801;4->1811;
Isomorphism 285: 0->1797;1->1796;2->1799;3->1800;4->1808;
Isomorphism 286: 0->1797;1->1796;2->1799;3->1800;4->1813;
Isomorphism 287: 0->1799;1->1800;2->1801;3->1802;4->1807;
Isomorphism 288: 0->1799;1->1800;2->1801;3->1802;4->1812;
Isomorphism 289: 0->1801;1->1800;2->1799;3->1796;4->1816;
Isomorphism 290: 0->1802;1->1801;2->1800;3->1799;4->1805;
Isomorphism 291: 0->1802;1->1801;2->1800;3->1799;4->1810;
Isomorphism 292: 0->1818;1->1821;2->1822;3->1823;4->1828;
Isomorphism 293: 0->1818;1->1821;2->1822;3->1823;4->1833;
Isomorphism 294: 0->1819;1->1818;2->1821;3->1822;4->1830;
Isomorphism 295: 0->1819;1->1818;2->1821;3->1822;4->1835;
Isomorphism 296: 0->1821;1->1822;2->1823;3->1824;4->1829;
Isomorphism 297: 0->1821;1->1822;2->1823;3->1824;4->1834;
Isomorphism 298: 0->1823;1->1822;2->1821;3->1818;4->1838;
Isomorphism 299: 0->1824;1->1823;2->1822;3->1821;4->1827;
Isomorphism 300: 0->1824;1->1823;2->1822;3->1821;4->1832;
Isomorphism 301: 0->1841;1->1840;2->1843;3->1844;4->1850;
Isomorphism 302: 0->1841;1->1840;2->1843;3->1844;4->1853;
Isomorphism 303: 0->1857;1->1860;2->1861;3->1862;4->1867;
Isomorphism 304: 0->1857;1->1860;2->1861;3->1862;4->1872;
Isomorphism 305: 0->1858;1->1857;2->1860;3->1861;4->1869;
Isomorphism 306: 0->1858;1->1857;2->1860;3->1861;4->1874;
Isomorphism 307: 0->1860;1->1861;2->1862;3->1863;4->1868;
Isomorphism 308: 0->1860;1->1861;2->1862;3->1863;4->1873;
Isomorphism 309: 0->1862;1->1861;2->1860;3->1857;4->1877;
Isomorphism 310: 0->1863;1->1862;2->1861;3->1860;4->1866;
Isomorphism 311: 0->1863;1->1862;2->1861;3->1860;4->1871;
Isomorphism 312: 0->1879;1->1882;2->1883;3->1884;4->1889;
Isomorphism 313: 0->1879;1->1882;2->1883;3->1884;4->1894;
Isomorphism 314: 0->1880;1->1879;2->1882;3->1883;4->1891;
Isomorphism 315: 0->1880;1->1879;2->1882;3->1883;4->1896;
Isomorphism 316: 0->1882;1->1883;2->1884;3->1885;4->1890;
Isomorphism 317: 0->1882;1->1883;2->1884;3->1885;4->1895;
Isomorphism 318: 0->1884;1->1883;2->1882;3->1879;4->1899;
Isomorphism 319: 0->1885;1->1884;2->1883;3->1882;4->1888;
Isomorphism 320: 0->1885;1->1884;2->1883;3->1882;4->1893;
Isomorphism 321: 0->1902;1->1901;2->1904;3->1906;4->1908;
Isomorphism 322: 0->1902;1->1901;2->1904;3->1906;4->1909;
Isomorphism 323: 0->1902;1->1901;2->1904;3->1906;4->1910;
Isomorphism 324: 0->1926;1->1925;2->1928;3->1929;4->1935;
Isomorphism 325: 0->1926;1->1925;2->1928;3->1929;4->1937;
Isomorphism 326: 0->1930;1->1929;2->1928;3->1925;4->1938;
Isomorphism 327: 0->1952;1->1955;2->1956;3->1957;4->1966;
Isomorphism 328: 0->1952;1->1955;2->1956;3->1958;4->1967;
Isomorphism 329: 0->1955;1->1956;2->1957;3->1959;4->1968;
Isomorphism 330: 0->1955;1->1956;2->1958;3->1960;4->1969;
Isomorphism 331: 0->1957;1->1956;2->1955;3->1952;4->1965;
Isomorphism 332: 0->1957;1->1956;2->1958;3->1960;4->1969;
Isomorphism 333: 0->1957;1->1959;2->1961;3->1960;4->1969;
Isomorphism 334: 0->1958;1->1956;2->1955;3->1952;4->1965;
Isomorphism 335: 0->1958;1->1956;2->1957;3->1959;4->1968;
Isomorphism 336: 0->1958;1->1960;2->1961;3->1959;4->1968;
Isomorphism 337: 0->1959;1->1957;2->1956;3->1955;4->1963;
Isomorphism 338: 0->1959;1->1957;2->1956;3->1955;4->1964;
Isomorphism 339: 0->1959;1->1957;2->1956;3->1958;4->1967;
Isomorphism 340: 0->1959;1->1961;2->1960;3->1958;4->1967;
Isomorphism 341: 0->195;1->198;2->199;3->201;4->203;
Isomorphism 342: 0->195;1->198;2->199;3->201;4->206;
Isomorphism 343: 0->195;1->198;2->199;3->201;4->209;
Isomorphism 344: 0->1960;1->1958;2->1956;3->1955;4->1963;
Isomorphism 345: 0->1960;1->1958;2->1956;3->1955;4->1964;
Isomorphism 346: 0->1960;1->1958;2->1956;3->1957;4->1966;
Isomorphism 347: 0->1960;1->1961;2->1959;3->1957;4->1966;
Isomorphism 348: 0->196;1->195;2->198;3->199;4->204;
Isomorphism 349: 0->196;1->195;2->198;3->199;4->207;
Isomorphism 350: 0->196;1->195;2->198;3->200;4->205;
Isomorphism 351: 0->196;1->195;2->198;3->200;4->208;
Isomorphism 352: 0->196;1->195;2->198;3->200;4->210;
Isomorphism 353: 0->1973;1->1976;2->1977;3->1978;4->1982;
Isomorphism 354: 0->1973;1->1976;2->1977;3->1978;4->1985;
Isomorphism 355: 0->1973;1->1976;2->1977;3->1978;4->1987;
Isomorphism 356: 0->1973;1->1976;2->1977;3->1979;4->1983;
Isomorphism 357: 0->1973;1->1976;2->1977;3->1979;4->1986;
Isomorphism 358: 0->1973;1->1976;2->1977;3->1979;4->1988;
Isomorphism 359: 0->1974;1->1973;2->1976;3->1977;4->1990;
Isomorphism 360: 0->1978;1->1977;2->1976;3->1973;4->1989;
Isomorphism 361: 0->1979;1->1977;2->1976;3->1973;4->1989;
Isomorphism 362: 0->1;1->4;2->5;3->7;4->13;
Isomorphism 363: 0->1;1->4;2->5;3->7;4->17;
Isomorphism 364: 0->1;1->4;2->5;3->7;4->9;
Isomorphism 365: 0->2000;1->1999;2->2002;3->2003;4->2009;
Isomorphism 366: 0->2000;1->1999;2->2002;3->2003;4->2011;
Isomorphism 367: 0->2004;1->2003;2->2002;3->1999;4->2012;
Isomorphism 368: 0->200;1->198;2->199;3->201;4->203;
Isomorphism 369: 0->200;1->198;2->199;3->201;4->206;
Isomorphism 370: 0->200;1->198;2->199;3->201;4->209;
Isomorphism 371: 0->2014;1->2017;2->2018;3->2019;4->2021;
Isomorphism 372: 0->2014;1->2017;2->2018;3->2019;4->2024;
Isomorphism 373: 0->2015;1->2014;2->2017;3->2018;4->2022;
Isomorphism 374: 0->2015;1->2014;2->2017;3->2018;4->2025;
Isomorphism 375: 0->2019;1->2018;2->2017;3->2014;4->2026;
Isomorphism 376: 0->201;1->199;2->198;3->195;4->211;
Isomorphism 377: 0->201;1->199;2->198;3->200;4->205;
Isomorphism 378: 0->201;1->199;2->198;3->200;4->208;
Isomorphism 379: 0->201;1->199;2->198;3->200;4->210;
Isomorphism 380: 0->2029;1->2028;2->2031;3->2032;4->2035;
Isomorphism 381: 0->2029;1->2028;2->2031;3->2032;4->2037;
Isomorphism 382: 0->2029;1->2028;2->2031;3->2032;4->2039;
Isomorphism 383: 0->2029;1->2028;2->2031;3->2033;4->2036;
Isomorphism 384: 0->2029;1->2028;2->2031;3->2033;4->2038;
Isomorphism 385: 0->2029;1->2028;2->2031;3->2033;4->2040;
