Query Graph: graph8.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1022;1->1023;2->1040;3->1024;4->1038;
Isomorphism 145: 0->2643;1->2644;2->2652;3->2645;4->2651;
Isomorphism 146: 0->264;1->265;2->277;3->266;4->274;
Isomorphism 147: 0->2653;1->2654;2->2662;3->2655;4->2661;
Isomorphism 148: 0->2663;1->2664;2->2681;3->2665;4->2679;
Isomorphism 149: 0->2682;1->2683;2->2691;3->2684;4->2690;
Isomorphism 150: 0->2692;1->2693;2->2712;3->2694;4->2705;
Isomorphism 151: 0->2713;1->2714;2->2719;3->2715;4->2717;
Isomorphism 152: 0->2713;1->2714;2->2719;3->2715;4->2718;
Isomorphism 153: 0->2720;1->2721;2->2738;3->2722;4->2736;
Isomorphism 154: 0->2739;1->2740;2->2750;3->2741;4->2749;
Isomorphism 155: 0->2751;1->2752;2->2772;3->2753;4->2771;
Isomorphism 156: 0->2773;1->2774;2->2779;3->2775;4->2777;
Isomorphism 157: 0->2773;1->2774;2->2779;3->2775;4->2778;
Isomorphism 158: 0->2780;1->2781;2->2793;3->2782;4->2790;
Isomorphism 159: 0->278;1->279;2->291;3->280;4->290;
Isomorphism 160: 0->2794;1->2795;2->2800;3->2796;4->2798;
Isomorphism 161: 0->2794;1->2795;2->2800;3->2796;4->2799;
Isomorphism 162: 0->2801;1->2802;2->2814;3->2803;4->2813;
Isomorphism 163: 0->2804;1->2805;2->2807;3->2806;4->2809;
Isomorphism 164: 0->2804;1->2805;2->2807;3->2806;4->2811;
Isomorphism 165: 0->2815;1->2816;2->2838;3->2817;4->2834;
Isomorphism 166: 0->2839;1->2840;2->2852;3->2841;4->2849;
Isomorphism 167: 0->2853;1->2854;2->2871;3->2855;4->2869;
Isomorphism 168: 0->2872;1->2873;2->2881;3->2874;4->2880;
Isomorphism 169: 0->2882;1->2883;2->2897;3->2884;4->2895;
Isomorphism 170: 0->2898;1->2899;2->2918;3->2900;4->2911;
Isomorphism 171: 0->2919;1->2920;2->2930;3->2921;4->2929;
Isomorphism 172: 0->292;1->293;2->315;3->294;4->311;
Isomorphism 173: 0->2931;1->2932;2->2949;3->2933;4->2947;
Isomorphism 174: 0->2950;1->2951;2->2956;3->2952;4->2954;
Isomorphism 175: 0->2950;1->2951;2->2956;3->2952;4->2955;
Isomorphism 176: 0->2957;1->2958;2->2963;3->2959;4->2961;
Isomorphism 177: 0->2957;1->2958;2->2963;3->2959;4->2962;
Isomorphism 178: 0->2964;1->2965;2->2970;3->2966;4->2968;
Isomorphism 179: 0->2964;1->2965;2->2970;3->2966;4->2969;
Isomorphism 180: 0->2971;1->2972;2->2984;3->2973;4->2981;
Isomorphism 181: 0->2985;1->2986;2->3004;3->2987;4->2998;
Isomorphism 182: 0->3005;1->3006;2->3016;3->3007;4->3015;
Isomorphism 183: 0->3017;1->3018;2->3035;3->3019;4->3033;
Isomorphism 184: 0->3036;1->3037;2->3046;3->3038;4->3044;
Isomorphism 185: 0->3047;1->3048;2->3065;3->3049;4->3063;
Isomorphism 186: 0->3066;1->3067;2->3084;3->3068;4->3082;
Isomorphism 187: 0->3085;1->3086;2->3099;3->3087;4->3098;
Isomorphism 188: 0->3100;1->3101;2->3118;3->3102;4->3116;
Isomorphism 189: 0->3119;1->3120;2->3130;3->3121;4->3129;
Isomorphism 190: 0->3131;1->3132;2->3145;3->3133;4->3144;
Isomorphism 191: 0->3146;1->3147;2->3161;3->3148;4->3159;
Isomorphism 192: 0->3162;1->3163;2->3173;3->3164;4->3172;
Isomorphism 193: 0->316;1->317;2->331;3->318;4->329;
Isomorphism 194: 0->3174;1->3175;2->3180;3->3176;4->3178;
Isomorphism 195: 0->3174;1->3175;2->3180;3->3176;4->3179;
Isomorphism 196: 0->3181;1->3182;2->3195;3->3183;4->3194;
Isomorphism 197: 0->3196;1->3197;2->3217;3->3198;4->3216;
Isomorphism 198: 0->3218;1->3219;2->3231;3->3220;4->3228;
Isomorphism 199: 0->3232;1->3233;2->3251;3->3234;4->3245;
Isomorphism 200: 0->3252;1->3253;2->3266;3->3254;4->3265;
Isomorphism 201: 0->3267;1->3268;2->3282;3->3269;4->3280;
Isomorphism 202: 0->3283;1->3284;2->3301;3->3285;4->3299;
Isomorphism 203: 0->3302;1->3303;2->3311;3->3304;4->3310;
Isomorphism 204: 0->3312;1->3313;2->3325;3->3314;4->3322;
Isomorphism 205: 0->3326;1->3327;2->3339;3->3328;4->3338;
Isomorphism 206: 0->3329;1->3330;2->3332;3->3331;4->3334;
Isomorphism 207: 0->3329;1->3330;2->3332;3->3331;4->3336;
Isomorphism 208: 0->332;1->333;2->350;3->334;4->348;
Isomorphism 209: 0->3340;1->3341;2->3346;3->3342;4->3344;
Isomorphism 210: 0->3340;1->3341;2->3346;3->3342;4->3345;
Isomorphism 211: 0->3347;1->3348;2->3358;3->3349;4->3357;
Isomorphism 212: 0->3359;1->3360;2->3372;3->3361;4->3369;
Isomorphism 213: 0->3373;1->3374;2->3390;3->3375;4->3385;
Isomorphism 214: 0->3391;1->3392;2->3409;3->3393;4->3407;
Isomorphism 215: 0->3410;1->3411;2->3416;3->3412;4->3414;
Isomorphism 216: 0->3410;1->3411;2->3416;3->3412;4->3415;
Isomorphism 217: 0->3417;1->3418;2->3423;3->3419;4->3421;
Isomorphism 218: 0->3417;1->3418;2->3423;3->3419;4->3422;
Isomorphism 219: 0->3424;1->3425;2->3438;3->3426;4->3437;
Isomorphism 220: 0->3439;1->3440;2->3450;3->3441;4->3449;
Isomorphism 221: 0->3451;1->3452;2->3470;3->3453;4->3464;
Isomorphism 222: 0->3471;1->3472;2->3482;3->3473;4->3481;
Isomorphism 223: 0->3483;1->3484;2->3493;3->3485;4->3491;
Isomorphism 224: 0->3494;1->3495;2->3517;3->3496;4->3513;
Isomorphism 225: 0->3518;1->3519;2->3536;3->3520;4->3534;
Isomorphism 226: 0->351;1->352;2->365;3->353;4->364;
Isomorphism 227: 0->3537;1->3538;2->3555;3->3539;4->3553;
Isomorphism 228: 0->3556;1->3557;2->3569;3->3558;4->3568;
Isomorphism 229: 0->3559;1->3560;2->3562;3->3561;4->3564;
Isomorphism 230: 0->3559;1->3560;2->3562;3->3561;4->3566;
Isomorphism 231: 0->3570;1->3571;2->3590;3->3572;4->3583;
Isomorphism 232: 0->3591;1->3592;2->3609;3->3593;4->3607;
Isomorphism 233: 0->3610;1->3611;2->3625;3->3612;4->3623;
Isomorphism 234: 0->3626;1->3627;2->3640;3->3628;4->3639;
Isomorphism 235: 0->3641;1->3642;2->3655;3->3643;4->3654;
Isomorphism 236: 0->3656;1->3657;2->3675;3->3658;4->3669;
Isomorphism 237: 0->366;1->367;2->379;3->368;4->378;
Isomorphism 238: 0->3676;1->3677;2->3697;3->3678;4->3696;
Isomorphism 239: 0->3698;1->3699;2->3719;3->3700;4->3718;
Isomorphism 240: 0->369;1->370;2->372;3->371;4->374;
Isomorphism 241: 0->369;1->370;2->372;3->371;4->376;
Isomorphism 242: 0->3720;1->3721;2->3731;3->3722;4->3730;
Isomorphism 243: 0->3732;1->3733;2->3748;3->3734;4->3747;
Isomorphism 244: 0->3736;1->3737;2->3739;3->3738;4->3743;
Isomorphism 245: 0->3736;1->3737;2->3739;3->3738;4->3746;
Isomorphism 246: 0->3749;1->3750;2->3755;3->3751;4->3753;
Isomorphism 247: 0->3749;1->3750;2->3755;3->3751;4->3754;
Isomorphism 248: 0->3756;1->3757;2->3774;3->3758;4->3772;
Isomorphism 249: 0->3775;1->3776;2->3786;3->3777;4->3785;
Isomorphism 250: 0->3787;1->3788;2->3805;3->3789;4->3803;
Isomorphism 251: 0->3806;1->3807;2->3829;3->3808;4->3825;
Isomorphism 252: 0->380;1->381;2->389;3->382;4->388;
Isomorphism 253: 0->3830;1->3831;2->3843;3->3832;4->3842;
Isomorphism 254: 0->3833;1->3834;2->3836;3->3835;4->3838;
Isomorphism 255: 0->3833;1->3834;2->3836;3->3835;4->3840;
Isomorphism 256: 0->3844;1->3845;2->3855;3->3846;4->3854;
Isomorphism 257: 0->3856;1->3857;2->3869;3->3858;4->3868;
Isomorphism 258: 0->3870;1->3871;2->3888;3->3872;4->3886;
Isomorphism 259: 0->3889;1->3890;2->3898;3->3891;4->3897;
Isomorphism 260: 0->3899;1->3900;2->3915;3->3901;4->3914;
Isomorphism 261: 0->390;1->391;2->404;3->392;4->403;
Isomorphism 262: 0->3916;1->3917;2->3932;3->3918;4->3931;
Isomorphism 263: 0->3920;1->3921;2->3923;3->3922;4->3927;
Isomorphism 264: 0->3920;1->3921;2->3923;3->3922;4->3930;
Isomorphism 265: 0->3933;1->3934;2->3956;3->3935;4->3952;
Isomorphism 266: 0->3957;1->3958;2->3975;3->3959;4->3973;
Isomorphism 267: 0->3976;1->3977;2->3997;3->3978;4->3996;
Isomorphism 268: 0->3998;1->3999;2->4012;3->4000;4->4011;
Isomorphism 269: 0->4013;1->4014;2->4022;3->4015;4->4021;
Isomorphism 270: 0->4023;1->4024;2->4032;3->4025;4->4031;
Isomorphism 271: 0->4033;1->4034;2->4047;3->4035;4->4046;
Isomorphism 272: 0->4048;1->4049;2->4069;3->4050;4->4068;
Isomorphism 273: 0->405;1->406;2->411;3->407;4->409;
Isomorphism 274: 0->405;1->406;2->411;3->407;4->410;
Isomorphism 275: 0->4070;1->4071;2->4079;3->4072;4->4078;
Isomorphism 276: 0->4080;1->4081;2->4101;3->4082;4->4100;
Isomorphism 277: 0->4102;1->4103;2->4120;3->4104;4->4118;
Isomorphism 278: 0->4121;1->4122;2->4135;3->4123;4->4134;
Isomorphism 279: 0->412;1->413;2->423;3->414;4->422;
Isomorphism 280: 0->4136;1->4137;2->4154;3->4138;4->4152;
Isomorphism 281: 0->4155;1->4156;2->4165;3->4157;4->4163;
Isomorphism 282: 0->4166;1->4167;2->4176;3->4168;4->4174;
Isomorphism 283: 0->4177;1->4178;2->4186;3->4179;4->4185;
Isomorphism 284: 0->4187;1->4188;2->4203;3->4189;4->4202;
Isomorphism 285: 0->4191;1->4192;2->4194;3->4193;4->4198;
Isomorphism 286: 0->4191;1->4192;2->4194;3->4193;4->4201;
Isomorphism 287: 0->41;1->42;2->47;3->43;4->45;
Isomorphism 288: 0->41;1->42;2->47;3->43;4->46;
Isomorphism 289: 0->4204;1->4205;2->4220;3->4206;4->4219;
Isomorphism 290: 0->4208;1->4209;2->4211;3->4210;4->4215;
Isomorphism 291: 0->4208;1->4209;2->4211;3->4210;4->4218;
Isomorphism 292: 0->4221;1->4222;2->4234;3->4223;4->4231;
Isomorphism 293: 0->4235;1->4236;2->4246;3->4237;4->4245;
Isomorphism 294: 0->4247;1->4248;2->4262;3->4249;4->4260;
Isomorphism 295: 0->424;1->425;2->447;3->426;4->443;
Isomorphism 296: 0->4263;1->4264;2->4276;3->4265;4->4275;
Isomorphism 297: 0->4266;1->4267;2->4269;3->4268;4->4271;
Isomorphism 298: 0->4266;1->4267;2->4269;3->4268;4->4273;
Isomorphism 299: 0->4277;1->4278;2->4295;3->4279;4->4293;
Isomorphism 300: 0->4296;1->4297;2->4309;3->4298;4->4308;
Isomorphism 301: 0->4310;1->4311;2->4330;3->4312;4->4323;
Isomorphism 302: 0->4331;1->4332;2->4349;3->4333;4->4347;
Isomorphism 303: 0->4350;1->4351;2->4363;3->4352;4->4360;
Isomorphism 304: 0->4364;1->4365;2->4373;3->4366;4->4372;
Isomorphism 305: 0->4374;1->4375;2->4385;3->4376;4->4384;
Isomorphism 306: 0->4386;1->4387;2->4395;3->4388;4->4394;
Isomorphism 307: 0->4396;1->4397;2->4409;3->4398;4->4406;
Isomorphism 308: 0->4410;1->4411;2->4416;3->4412;4->4414;
Isomorphism 309: 0->4410;1->4411;2->4416;3->4412;4->4415;
Isomorphism 310: 0->4417;1->4418;2->4430;3->4419;4->4429;
Isomorphism 311: 0->4431;1->4432;2->4452;3->4433;4->4451;
Isomorphism 312: 0->4453;1->4454;2->4470;3->4455;4->4465;
Isomorphism 313: 0->4471;1->4472;2->4487;3->4473;4->4486;
Isomorphism 314: 0->4488;1->4489;2->4501;3->4490;4->4500;
Isomorphism 315: 0->448;1->449;2->461;3->450;4->458;
Isomorphism 316: 0->4491;1->4492;2->4494;3->4493;4->4496;
Isomorphism 317: 0->4491;1->4492;2->4494;3->4493;4->4498;
Isomorphism 318: 0->4502;1->4503;2->4520;3->4504;4->4518;
Isomorphism 319: 0->4521;1->4522;2->4542;3->4523;4->4541;
Isomorphism 320: 0->4543;1->4544;2->4558;3->4545;4->4556;
Isomorphism 321: 0->4559;1->4560;2->4572;3->4561;4->4569;
Isomorphism 322: 0->4573;1->4574;2->4596;3->4575;4->4592;
Isomorphism 323: 0->4597;1->4598;2->4606;3->4599;4->4605;
Isomorphism 324: 0->4607;1->4608;2->4628;3->4609;4->4627;
Isomorphism 325: 0->4629;1->4630;2->4647;3->4631;4->4645;
Isomorphism 326: 0->462;1->463;2->475;3->464;4->472;
Isomorphism 327: 0->4648;1->4649;2->4662;3->4650;4->4661;
Isomorphism 328: 0->4663;1->4664;2->4673;3->4665;4->4671;
Isomorphism 329: 0->4674;1->4675;2->4692;3->4676;4->4690;
Isomorphism 330: 0->4693;1->4694;2->4708;3->4695;4->4706;
Isomorphism 331: 0->4709;1->4710;2->4723;3->4711;4->4722;
Isomorphism 332: 0->4724;1->4725;2->4735;3->4726;4->4734;
Isomorphism 333: 0->4736;1->4737;2->4754;3->4738;4->4752;
Isomorphism 334: 0->4755;1->4756;2->4770;3->4757;4->4768;
Isomorphism 335: 0->476;1->477;2->489;3->478;4->488;
Isomorphism 336: 0->4771;1->4772;2->4784;3->4773;4->4783;
Isomorphism 337: 0->4774;1->4775;2->4777;3->4776;4->4779;
Isomorphism 338: 0->4774;1->4775;2->4777;3->4776;4->4781;
Isomorphism 339: 0->4785;1->4786;2->4808;3->4787;4->4804;
Isomorphism 340: 0->4809;1->4810;2->4819;3->4811;4->4817;
Isomorphism 341: 0->4820;1->4821;2->4838;3->4822;4->4836;
Isomorphism 342: 0->4839;1->4840;2->4853;3->4841;4->4852;
Isomorphism 343: 0->4854;1->4855;2->4867;3->4856;4->4866;
Isomorphism 344: 0->4868;1->4869;2->4886;3->4870;4->4884;
Isomorphism 345: 0->4887;1->4888;2->4908;3->4889;4->4907;
Isomorphism 346: 0->48;1->49;2->66;3->50;4->64;
Isomorphism 347: 0->4909;1->4910;2->4924;3->4911;4->4922;
Isomorphism 348: 0->490;1->491;2->500;3->492;4->498;
Isomorphism 349: 0->4925;1->4926;2->4934;3->4927;4->4933;
Isomorphism 350: 0->4935;1->4936;2->4953;3->4937;4->4951;
Isomorphism 351: 0->4954;1->4955;2->4970;3->4956;4->4969;
Isomorphism 352: 0->4958;1->4959;2->4961;3->4960;4->4965;
Isomorphism 353: 0->4958;1->4959;2->4961;3->4960;4->4968;
Isomorphism 354: 0->4971;1->4972;2->4982;3->4973;4->4981;
Isomorphism 355: 0->4983;1->4984;2->4992;3->4985;4->4991;
Isomorphism 356: 0->4993;1->4994;2->4999;3->4995;4->4997;
Isomorphism 357: 0->4993;1->4994;2->4999;3->4995;4->4998;
Isomorphism 358: 0->5000;1->5001;2->5018;3->5002;4->5016;
Isomorphism 359: 0->5019;1->5020;2->5029;3->5021;4->5027;
Isomorphism 360: 0->501;1->502;2->519;3->503;4->517;
Isomorphism 361: 0->5030;1->5031;2->5045;3->5032;4->5043;
Isomorphism 362: 0->5046;1->5047;2->5056;3->5048;4->5054;
Isomorphism 363: 0->5057;1->5058;2->5068;3->5059;4->5067;
Isomorphism 364: 0->5069;1->5070;2->5087;3->5071;4->5085;
Isomorphism 365: 0->5088;1->5089;2->5099;3->5090;4->5098;
Isomorphism 366: 0->5100;1->5101;2->5111;3->5102;4->5110;
Isomorphism 367: 0->5112;1->5113;2->5127;3->5114;4->5125;
Isomorphism 368: 0->5128;1->5129;2->5146;3->5130;4->5144;
Isomorphism 369: 0->5147;1->5148;2->5165;3->5149;4->5163;
Isomorphism 370: 0->5166;1->5167;2->5181;3->5168;4->5179;
Isomorphism 371: 0->5182;1->5183;2->5188;3->5184;4->5186;
Isomorphism 372: 0->5182;1->5183;2->5188;3->5184;4->5187;
Isomorphism 373: 0->5189;1->5190;2->5195;3->5191;4->5193;
Isomorphism 374: 0->5189;1->5190;2->5195;3->5191;4->5194;
Isomorphism 375: 0->5196;1->5197;2->5212;3->5198;4->5211;
Isomorphism 376: 0->5200;1->5201;2->5203;3->5202;4->5207;
Isomorphism 377: 0->5200;1->5201;2->5203;3->5202;4->5210;
Isomorphism 378: 0->520;1->521;2->538;3->522;4->536;
Isomorphism 379: 0->5213;1->5214;2->5226;3->5215;4->5223;
Isomorphism 380: 0->5227;1->5228;2->5250;3->5229;4->5246;
Isomorphism 381: 0->5251;1->5252;2->5267;3->5253;4->5266;
Isomorphism 382: 0->5268;1->5269;2->5281;3->5270;4->5280;
Isomorphism 383: 0->5282;1->5283;2->5298;3->5284;4->5297;
Isomorphism 384: 0->5299;1->5300;2->5314;3->5301;4->5312;
Isomorphism 385: 0->5315;1->5316;2->5331;3->5317;4->5330;
Isomorphism 386: 0->5319;1->5320;2->5322;3->5321;4->5326;
Isomorphism 387: 0->5319;1->5320;2->5322;3->5321;4->5329;
