Query Graph: graph1.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1644450
Induced isomorphisms. Total number subgraph isomorphisms: 577
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1010;3->1013;4->1031;
Isomorphism 42: 0->1635;1->1634;2->1633;3->1636;4->1651;
Isomorphism 43: 0->1654;1->1653;2->1652;3->1655;4->1673;
Isomorphism 44: 0->1676;1->1675;2->1674;3->1677;4->1695;
Isomorphism 45: 0->1698;1->1697;2->1696;3->1699;4->1717;
Isomorphism 46: 0->1720;1->1719;2->1718;3->1721;4->1739;
Isomorphism 47: 0->1742;1->1741;2->1740;3->1743;4->1750;
Isomorphism 48: 0->1753;1->1752;2->1751;3->1754;4->1766;
Isomorphism 49: 0->1769;1->1768;2->1767;3->1770;4->1780;
Isomorphism 50: 0->1783;1->1782;2->1781;3->1784;4->1796;
Isomorphism 51: 0->1799;1->1798;2->1797;3->1800;4->1815;
Isomorphism 52: 0->179;1->178;2->177;3->180;4->195;
Isomorphism 53: 0->1818;1->1817;2->1816;3->1819;4->1827;
Isomorphism 54: 0->1830;1->1829;2->1828;3->1831;4->1843;
Isomorphism 55: 0->1853;1->1852;2->1851;3->1854;4->1862;
Isomorphism 56: 0->1865;1->1864;2->1863;3->1866;4->1872;
Isomorphism 57: 0->1875;1->1874;2->1873;3->1876;4->1893;
Isomorphism 58: 0->1896;1->1895;2->1894;3->1897;4->1913;
Isomorphism 59: 0->1916;1->1915;2->1914;3->1917;4->1924;
Isomorphism 60: 0->1927;1->1926;2->1925;3->1928;4->1940;
Isomorphism 61: 0->1943;1->1942;2->1941;3->1944;4->1954;
Isomorphism 62: 0->1957;1->1956;2->1955;3->1958;4->1973;
Isomorphism 63: 0->1976;1->1975;2->1974;3->1977;4->1985;
Isomorphism 64: 0->1988;1->1987;2->1986;3->1989;4->2000;
Isomorphism 65: 0->198;1->197;2->196;3->199;4->217;
Isomorphism 66: 0->19;1->18;2->17;3->20;4->35;
Isomorphism 67: 0->2003;1->2002;2->2001;3->2004;4->2012;
Isomorphism 68: 0->2015;1->2014;2->2013;3->2016;4->2032;
Isomorphism 69: 0->2035;1->2034;2->2033;3->2036;4->2056;
Isomorphism 70: 0->2059;1->2058;2->2057;3->2060;4->2078;
Isomorphism 71: 0->2081;1->2080;2->2079;3->2082;4->2099;
Isomorphism 72: 0->2102;1->2101;2->2100;3->2103;4->2113;
Isomorphism 73: 0->2116;1->2115;2->2114;3->2117;4->2123;
Isomorphism 74: 0->2126;1->2125;2->2124;3->2127;4->2143;
Isomorphism 75: 0->2146;1->2145;2->2144;3->2147;4->2157;
Isomorphism 76: 0->2160;1->2159;2->2158;3->2161;4->2176;
Isomorphism 77: 0->2179;1->2178;2->2177;3->2180;4->2190;
Isomorphism 78: 0->2193;1->2192;2->2191;3->2194;4->2201;
Isomorphism 79: 0->2204;1->2203;2->2202;3->2205;4->2220;
Isomorphism 80: 0->220;1->219;2->218;3->221;4->231;
Isomorphism 81: 0->2223;1->2222;2->2221;3->2224;4->2234;
Isomorphism 82: 0->2233;1->2230;2->2224;3->2221;4->2232;
Isomorphism 83: 0->2237;1->2236;2->2235;3->2238;4->2248;
Isomorphism 84: 0->2240;1->2239;2->2238;3->2235;4->2241;
Isomorphism 85: 0->2251;1->2250;2->2249;3->2252;4->2263;
Isomorphism 86: 0->2266;1->2265;2->2264;3->2267;4->2277;
Isomorphism 87: 0->2280;1->2279;2->2278;3->2281;4->2291;
Isomorphism 88: 0->2301;1->2300;2->2299;3->2302;4->2317;
Isomorphism 89: 0->2320;1->2319;2->2318;3->2321;4->2341;
Isomorphism 90: 0->2344;1->2343;2->2342;3->2345;4->2362;
Isomorphism 91: 0->2365;1->2364;2->2363;3->2366;4->2379;
Isomorphism 92: 0->2369;1->2368;2->2367;3->2366;4->2370;
Isomorphism 93: 0->2382;1->2381;2->2380;3->2383;4->2400;
Isomorphism 94: 0->2403;1->2402;2->2401;3->2404;4->2414;
Isomorphism 95: 0->2406;1->2405;2->2404;3->2401;4->2407;
Isomorphism 96: 0->2417;1->2416;2->2415;3->2418;4->2430;
Isomorphism 97: 0->241;1->240;2->239;3->242;4->255;
Isomorphism 98: 0->2433;1->2432;2->2431;3->2434;4->2449;
Isomorphism 99: 0->2452;1->2451;2->2450;3->2453;4->2463;
Isomorphism 100: 0->2466;1->2465;2->2464;3->2467;4->2480;
Isomorphism 101: 0->2470;1->2469;2->2468;3->2467;4->2471;
Isomorphism 102: 0->2490;1->2489;2->2488;3->2491;4->2511;
Isomorphism 103: 0->2514;1->2513;2->2512;3->2515;4->2533;
Isomorphism 104: 0->2543;1->2542;2->2541;3->2544;4->2551;
Isomorphism 105: 0->2554;1->2553;2->2552;3->2555;4->2565;
Isomorphism 106: 0->2568;1->2567;2->2566;3->2569;4->2575;
Isomorphism 107: 0->2578;1->2577;2->2576;3->2579;4->2594;
Isomorphism 108: 0->258;1->257;2->256;3->259;4->267;
Isomorphism 109: 0->2597;1->2596;2->2595;3->2598;4->2614;
Isomorphism 110: 0->2617;1->2616;2->2615;3->2618;4->2631;
Isomorphism 111: 0->2621;1->2620;2->2619;3->2618;4->2622;
Isomorphism 112: 0->2634;1->2633;2->2632;3->2635;4->2642;
Isomorphism 113: 0->2645;1->2644;2->2643;3->2646;4->2653;
Isomorphism 114: 0->2656;1->2655;2->2654;3->2657;4->2670;
Isomorphism 115: 0->2673;1->2672;2->2671;3->2674;4->2684;
Isomorphism 116: 0->2687;1->2686;2->2685;3->2688;4->2706;
Isomorphism 117: 0->2709;1->2708;2->2707;3->2710;4->2725;
Isomorphism 118: 0->2728;1->2727;2->2726;3->2729;4->2744;
Isomorphism 119: 0->2747;1->2746;2->2745;3->2748;4->2759;
Isomorphism 120: 0->2762;1->2761;2->2760;3->2763;4->2773;
Isomorphism 121: 0->2776;1->2775;2->2774;3->2777;4->2793;
Isomorphism 122: 0->277;1->276;2->275;3->278;4->288;
Isomorphism 123: 0->2796;1->2795;2->2794;3->2797;4->2815;
Isomorphism 124: 0->2818;1->2817;2->2816;3->2819;4->2837;
Isomorphism 125: 0->2840;1->2839;2->2838;3->2841;4->2854;
Isomorphism 126: 0->2844;1->2843;2->2842;3->2841;4->2845;
Isomorphism 127: 0->2857;1->2856;2->2855;3->2858;4->2868;
Isomorphism 128: 0->2860;1->2859;2->2858;3->2855;4->2861;
Isomorphism 129: 0->2871;1->2870;2->2869;3->2872;4->2882;
Isomorphism 130: 0->2885;1->2884;2->2883;3->2886;4->2894;
Isomorphism 131: 0->2897;1->2896;2->2895;3->2898;4->2913;
Isomorphism 132: 0->2916;1->2915;2->2914;3->2917;4->2929;
Isomorphism 133: 0->291;1->290;2->289;3->292;4->310;
Isomorphism 134: 0->2932;1->2931;2->2930;3->2933;4->2948;
Isomorphism 135: 0->2951;1->2950;2->2949;3->2952;4->2969;
Isomorphism 136: 0->2972;1->2971;2->2970;3->2973;4->2986;
Isomorphism 137: 0->2976;1->2975;2->2974;3->2973;4->2977;
Isomorphism 138: 0->2989;1->2988;2->2987;3->2990;4->3007;
Isomorphism 139: 0->3010;1->3009;2->3008;3->3011;4->3024;
Isomorphism 140: 0->3027;1->3026;2->3025;3->3028;4->3036;
Isomorphism 141: 0->3039;1->3038;2->3037;3->3040;4->3048;
Isomorphism 142: 0->3051;1->3050;2->3049;3->3052;4->3067;
Isomorphism 143: 0->3070;1->3069;2->3068;3->3071;4->3088;
Isomorphism 144: 0->3091;1->3090;2->3089;3->3092;4->3104;
Isomorphism 145: 0->3114;1->3113;2->3112;3->3115;4->3122;
Isomorphism 146: 0->3125;1->3124;2->3123;3->3126;4->3134;
Isomorphism 147: 0->3137;1->3136;2->3135;3->3138;4->3153;
Isomorphism 148: 0->313;1->312;2->311;3->314;4->326;
Isomorphism 149: 0->3156;1->3155;2->3154;3->3157;4->3168;
Isomorphism 150: 0->3171;1->3170;2->3169;3->3172;4->3187;
Isomorphism 151: 0->3197;1->3196;2->3195;3->3198;4->3211;
Isomorphism 152: 0->3201;1->3200;2->3199;3->3198;4->3202;
Isomorphism 153: 0->3214;1->3213;2->3212;3->3215;4->3229;
Isomorphism 154: 0->3232;1->3231;2->3230;3->3233;4->3253;
Isomorphism 155: 0->3256;1->3255;2->3254;3->3257;4->3267;
Isomorphism 156: 0->3270;1->3269;2->3268;3->3271;4->3289;
Isomorphism 157: 0->3292;1->3291;2->3290;3->3293;4->3308;
Isomorphism 158: 0->329;1->328;2->327;3->330;4->348;
Isomorphism 159: 0->3311;1->3310;2->3309;3->3312;4->3323;
Isomorphism 160: 0->3326;1->3325;2->3324;3->3327;4->3338;
Isomorphism 161: 0->3341;1->3340;2->3339;3->3342;4->3357;
Isomorphism 162: 0->3360;1->3359;2->3358;3->3361;4->3381;
Isomorphism 163: 0->3384;1->3383;2->3382;3->3385;4->3398;
Isomorphism 164: 0->3388;1->3387;2->3386;3->3385;4->3389;
Isomorphism 165: 0->3401;1->3400;2->3399;3->3402;4->3416;
Isomorphism 166: 0->3419;1->3418;2->3417;3->3420;4->3435;
Isomorphism 167: 0->3438;1->3437;2->3436;3->3439;4->3454;
Isomorphism 168: 0->3457;1->3456;2->3455;3->3458;4->3478;
Isomorphism 169: 0->3481;1->3480;2->3479;3->3482;4->3502;
Isomorphism 170: 0->3512;1->3511;2->3510;3->3513;4->3528;
Isomorphism 171: 0->351;1->350;2->349;3->352;4->365;
Isomorphism 172: 0->3531;1->3530;2->3529;3->3532;4->3542;
Isomorphism 173: 0->3545;1->3544;2->3543;3->3546;4->3556;
Isomorphism 174: 0->3559;1->3558;2->3557;3->3560;4->3570;
Isomorphism 175: 0->355;1->354;2->353;3->352;4->356;
Isomorphism 176: 0->3573;1->3572;2->3571;3->3574;4->3582;
Isomorphism 177: 0->3585;1->3584;2->3583;3->3586;4->3604;
Isomorphism 178: 0->3607;1->3606;2->3605;3->3608;4->3626;
Isomorphism 179: 0->3629;1->3628;2->3627;3->3630;4->3644;
Isomorphism 180: 0->3647;1->3646;2->3645;3->3648;4->3661;
Isomorphism 181: 0->3651;1->3650;2->3649;3->3648;4->3652;
Isomorphism 182: 0->3664;1->3663;2->3662;3->3665;4->3683;
Isomorphism 183: 0->3686;1->3685;2->3684;3->3687;4->3698;
Isomorphism 184: 0->368;1->367;2->366;3->369;4->389;
Isomorphism 185: 0->3701;1->3700;2->3699;3->3702;4->3712;
Isomorphism 186: 0->3715;1->3714;2->3713;3->3716;4->3726;
Isomorphism 187: 0->3729;1->3728;2->3727;3->3730;4->3746;
Isomorphism 188: 0->3749;1->3748;2->3747;3->3750;4->3765;
Isomorphism 189: 0->3768;1->3767;2->3766;3->3769;4->3789;
Isomorphism 190: 0->3792;1->3791;2->3790;3->3793;4->3806;
Isomorphism 191: 0->3816;1->3815;2->3814;3->3817;4->3834;
Isomorphism 192: 0->3837;1->3836;2->3835;3->3838;4->3849;
Isomorphism 193: 0->3852;1->3851;2->3850;3->3853;4->3868;
Isomorphism 194: 0->3871;1->3870;2->3869;3->3872;4->3886;
Isomorphism 195: 0->3889;1->3888;2->3887;3->3890;4->3900;
Isomorphism 196: 0->38;1->37;2->36;3->39;4->46;
Isomorphism 197: 0->3903;1->3902;2->3901;3->3904;4->3912;
Isomorphism 198: 0->3915;1->3914;2->3913;3->3916;4->3934;
Isomorphism 199: 0->392;1->391;2->390;3->393;4->403;
Isomorphism 200: 0->3937;1->3936;2->3935;3->3938;4->3958;
Isomorphism 201: 0->3961;1->3960;2->3959;3->3962;4->3972;
Isomorphism 202: 0->3975;1->3974;2->3973;3->3976;4->3988;
Isomorphism 203: 0->3991;1->3990;2->3989;3->3992;4->4005;
Isomorphism 204: 0->3;1->2;2->1;3->4;4->16;
Isomorphism 205: 0->4004;1->4000;2->4001;3->3992;4->4003;
Isomorphism 206: 0->4008;1->4007;2->4006;3->4009;4->4019;
Isomorphism 207: 0->4022;1->4021;2->4020;3->4023;4->4038;
Isomorphism 208: 0->4041;1->4040;2->4039;3->4042;4->4054;
Isomorphism 209: 0->4057;1->4056;2->4055;3->4058;4->4073;
Isomorphism 210: 0->406;1->405;2->404;3->407;4->422;
Isomorphism 211: 0->4076;1->4075;2->4074;3->4077;4->4087;
Isomorphism 212: 0->4090;1->4089;2->4088;3->4091;4->4102;
Isomorphism 213: 0->4105;1->4104;2->4103;3->4106;4->4124;
Isomorphism 214: 0->4127;1->4126;2->4125;3->4128;4->4136;
Isomorphism 215: 0->4139;1->4138;2->4137;3->4140;4->4147;
Isomorphism 216: 0->4150;1->4149;2->4148;3->4151;4->4171;
Isomorphism 217: 0->4174;1->4173;2->4172;3->4175;4->4185;
Isomorphism 218: 0->4188;1->4187;2->4186;3->4189;4->4201;
Isomorphism 219: 0->4204;1->4203;2->4202;3->4205;4->4215;
Isomorphism 220: 0->4207;1->4206;2->4205;3->4202;4->4208;
Isomorphism 221: 0->4218;1->4217;2->4216;3->4219;4->4227;
Isomorphism 222: 0->4230;1->4229;2->4228;3->4231;4->4246;
Isomorphism 223: 0->4249;1->4248;2->4247;3->4250;4->4263;
Isomorphism 224: 0->4253;1->4252;2->4251;3->4250;4->4254;
Isomorphism 225: 0->425;1->424;2->423;3->426;4->436;
Isomorphism 226: 0->4266;1->4265;2->4264;3->4267;4->4285;
Isomorphism 227: 0->4288;1->4287;2->4286;3->4289;4->4304;
Isomorphism 228: 0->4307;1->4306;2->4305;3->4308;4->4320;
Isomorphism 229: 0->4330;1->4329;2->4328;3->4331;4->4349;
Isomorphism 230: 0->4352;1->4351;2->4350;3->4353;4->4368;
Isomorphism 231: 0->4371;1->4370;2->4369;3->4372;4->4382;
Isomorphism 232: 0->4374;1->4373;2->4372;3->4369;4->4375;
Isomorphism 233: 0->4385;1->4384;2->4383;3->4386;4->4406;
Isomorphism 234: 0->439;1->438;2->437;3->440;4->451;
Isomorphism 235: 0->4409;1->4408;2->4407;3->4410;4->4416;
Isomorphism 236: 0->4419;1->4418;2->4417;3->4420;4->4427;
Isomorphism 237: 0->4430;1->4429;2->4428;3->4431;4->4444;
Isomorphism 238: 0->4434;1->4433;2->4432;3->4431;4->4435;
Isomorphism 239: 0->4447;1->4446;2->4445;3->4448;4->4463;
Isomorphism 240: 0->4466;1->4465;2->4464;3->4467;4->4484;
Isomorphism 241: 0->4487;1->4486;2->4485;3->4488;4->4498;
Isomorphism 242: 0->4508;1->4507;2->4506;3->4509;4->4524;
Isomorphism 243: 0->4527;1->4526;2->4525;3->4528;4->4546;
Isomorphism 244: 0->4549;1->4548;2->4547;3->4550;4->4562;
Isomorphism 245: 0->454;1->453;2->452;3->455;4->466;
Isomorphism 246: 0->4565;1->4564;2->4563;3->4566;4->4586;
Isomorphism 247: 0->4589;1->4588;2->4587;3->4590;4->4603;
Isomorphism 248: 0->4602;1->4598;2->4599;3->4590;4->4601;
Isomorphism 249: 0->4606;1->4605;2->4604;3->4607;4->4622;
Isomorphism 250: 0->4625;1->4624;2->4623;3->4626;4->4633;
Isomorphism 251: 0->4636;1->4635;2->4634;3->4637;4->4655;
Isomorphism 252: 0->4658;1->4657;2->4656;3->4659;4->4674;
Isomorphism 253: 0->4677;1->4676;2->4675;3->4678;4->4693;
Isomorphism 254: 0->4696;1->4695;2->4694;3->4697;4->4717;
Isomorphism 255: 0->469;1->468;2->467;3->470;4->488;
Isomorphism 256: 0->4727;1->4726;2->4725;3->4728;4->4738;
Isomorphism 257: 0->4741;1->4740;2->4739;3->4742;4->4760;
Isomorphism 258: 0->4763;1->4762;2->4761;3->4764;4->4770;
Isomorphism 259: 0->4773;1->4772;2->4771;3->4774;4->4789;
Isomorphism 260: 0->4792;1->4791;2->4790;3->4793;4->4803;
Isomorphism 261: 0->4806;1->4805;2->4804;3->4807;4->4818;
Isomorphism 262: 0->4821;1->4820;2->4819;3->4822;4->4834;
Isomorphism 263: 0->4837;1->4836;2->4835;3->4838;4->4853;
Isomorphism 264: 0->4856;1->4855;2->4854;3->4857;4->4867;
Isomorphism 265: 0->4870;1->4869;2->4868;3->4871;4->4886;
Isomorphism 266: 0->4889;1->4888;2->4887;3->4890;4->4900;
Isomorphism 267: 0->4903;1->4902;2->4901;3->4904;4->4915;
Isomorphism 268: 0->4918;1->4917;2->4916;3->4919;4->4930;
Isomorphism 269: 0->491;1->490;2->489;3->492;4->507;
Isomorphism 270: 0->4933;1->4932;2->4931;3->4934;4->4940;
Isomorphism 271: 0->4943;1->4942;2->4941;3->4944;4->4955;
Isomorphism 272: 0->4958;1->4957;2->4956;3->4959;4->4974;
Isomorphism 273: 0->4977;1->4976;2->4975;3->4978;4->4989;
Isomorphism 274: 0->4992;1->4991;2->4990;3->4993;4->5008;
Isomorphism 275: 0->49;1->48;2->47;3->50;4->60;
Isomorphism 276: 0->5011;1->5010;2->5009;3->5012;4->5018;
Isomorphism 277: 0->5021;1->5020;2->5019;3->5022;4->5033;
Isomorphism 278: 0->5036;1->5035;2->5034;3->5037;4->5047;
Isomorphism 279: 0->5039;1->5038;2->5037;3->5034;4->5040;
Isomorphism 280: 0->5050;1->5049;2->5048;3->5051;4->5071;
Isomorphism 281: 0->5074;1->5073;2->5072;3->5075;4->5086;
Isomorphism 282: 0->5089;1->5088;2->5087;3->5090;4->5105;
Isomorphism 283: 0->5108;1->5107;2->5106;3->5109;4->5124;
Isomorphism 284: 0->510;1->509;2->508;3->511;4->529;
Isomorphism 285: 0->5127;1->5126;2->5125;3->5128;4->5146;
Isomorphism 286: 0->5149;1->5148;2->5147;3->5150;4->5161;
Isomorphism 287: 0->5164;1->5163;2->5162;3->5165;4->5175;
Isomorphism 288: 0->5178;1->5177;2->5176;3->5179;4->5191;
Isomorphism 289: 0->5194;1->5193;2->5192;3->5195;4->5209;
Isomorphism 290: 0->5219;1->5218;2->5217;3->5220;4->5232;
Isomorphism 291: 0->5235;1->5234;2->5233;3->5236;4->5253;
Isomorphism 292: 0->5256;1->5255;2->5254;3->5257;4->5274;
Isomorphism 293: 0->5277;1->5276;2->5275;3->5278;4->5286;
Isomorphism 294: 0->5289;1->5288;2->5287;3->5290;4->5300;
Isomorphism 295: 0->5303;1->5302;2->5301;3->5304;4->5311;
Isomorphism 296: 0->5314;1->5313;2->5312;3->5315;4->5333;
Isomorphism 297: 0->532;1->531;2->530;3->533;4->539;
Isomorphism 298: 0->5336;1->5335;2->5334;3->5337;4->5345;
Isomorphism 299: 0->5348;1->5347;2->5346;3->5349;4->5364;
Isomorphism 300: 0->5367;1->5366;2->5365;3->5368;4->5383;
Isomorphism 301: 0->5386;1->5385;2->5384;3->5387;4->5393;
Isomorphism 302: 0->5396;1->5395;2->5394;3->5397;4->5408;
Isomorphism 303: 0->5411;1->5410;2->5409;3->5412;4->5427;
Isomorphism 304: 0->542;1->541;2->540;3->543;4->558;
Isomorphism 305: 0->5430;1->5429;2->5428;3->5431;4->5444;
Isomorphism 306: 0->5434;1->5433;2->5432;3->5431;4->5435;
Isomorphism 307: 0->5447;1->5446;2->5445;3->5448;4->5466;
Isomorphism 308: 0->5469;1->5468;2->5467;3->5470;4->5483;
Isomorphism 309: 0->5473;1->5472;2->5471;3->5470;4->5474;
Isomorphism 310: 0->5493;1->5492;2->5491;3->5494;4->5507;
Isomorphism 311: 0->5497;1->5496;2->5495;3->5494;4->5498;
Isomorphism 312: 0->5517;1->5516;2->5515;3->5518;4->5531;
Isomorphism 313: 0->5530;1->5526;2->5527;3->5518;4->5529;
Isomorphism 314: 0->5534;1->5533;2->5532;3->5535;4->5555;
Isomorphism 315: 0->5558;1->5557;2->5556;3->5559;4->5569;
Isomorphism 316: 0->5572;1->5571;2->5570;3->5573;4->5590;
Isomorphism 317: 0->5593;1->5592;2->5591;3->5594;4->5607;
Isomorphism 318: 0->5597;1->5596;2->5595;3->5594;4->5598;
Isomorphism 319: 0->5610;1->5609;2->5608;3->5611;4->5626;
Isomorphism 320: 0->561;1->560;2->559;3->562;4->574;
Isomorphism 321: 0->5629;1->5628;2->5627;3->5630;4->5647;
Isomorphism 322: 0->5650;1->5649;2->5648;3->5651;4->5664;
Isomorphism 323: 0->5654;1->5653;2->5652;3->5651;4->5655;
Isomorphism 324: 0->5667;1->5666;2->5665;3->5668;4->5679;
Isomorphism 325: 0->5682;1->5681;2->5680;3->5683;4->5693;
Isomorphism 326: 0->5696;1->5695;2->5694;3->5697;4->5713;
Isomorphism 327: 0->5716;1->5715;2->5714;3->5717;4->5735;
Isomorphism 328: 0->5738;1->5737;2->5736;3->5739;4->5749;
Isomorphism 329: 0->5741;1->5740;2->5739;3->5736;4->5742;
Isomorphism 330: 0->5752;1->5751;2->5750;3->5753;4->5768;
Isomorphism 331: 0->5771;1->5770;2->5769;3->5772;4->5790;
Isomorphism 332: 0->577;1->576;2->575;3->578;4->589;
Isomorphism 333: 0->5793;1->5792;2->5791;3->5794;4->5804;
Isomorphism 334: 0->5814;1->5813;2->5812;3->5815;4->5833;
Isomorphism 335: 0->5836;1->5835;2->5834;3->5837;4->5854;
Isomorphism 336: 0->5857;1->5856;2->5855;3->5858;4->5864;
Isomorphism 337: 0->5867;1->5866;2->5865;3->5868;4->5888;
Isomorphism 338: 0->5891;1->5890;2->5889;3->5892;4->5905;
Isomorphism 339: 0->5908;1->5907;2->5906;3->5909;4->5929;
Isomorphism 340: 0->592;1->591;2->590;3->593;4->608;
Isomorphism 341: 0->5939;1->5938;2->5937;3->5940;4->5946;
Isomorphism 342: 0->5949;1->5948;2->5947;3->5950;4->5964;
Isomorphism 343: 0->5967;1->5966;2->5965;3->5968;4->5978;
Isomorphism 344: 0->5981;1->5980;2->5979;3->5982;4->5992;
Isomorphism 345: 0->5984;1->5983;2->5982;3->5979;4->5985;
Isomorphism 346: 0->5995;1->5994;2->5993;3->5996;4->6004;
Isomorphism 347: 0->6007;1->6006;2->6005;3->6008;4->6020;
Isomorphism 348: 0->6023;1->6022;2->6021;3->6024;4->6042;
Isomorphism 349: 0->6045;1->6044;2->6043;3->6046;4->6059;
Isomorphism 350: 0->6049;1->6048;2->6047;3->6046;4->6050;
Isomorphism 351: 0->6062;1->6061;2->6060;3->6063;4->6078;
Isomorphism 352: 0->6081;1->6080;2->6079;3->6082;4->6092;
Isomorphism 353: 0->6095;1->6094;2->6093;3->6096;4->6107;
Isomorphism 354: 0->6110;1->6109;2->6108;3->6111;4->6117;
Isomorphism 355: 0->611;1->610;2->609;3->612;4->619;
Isomorphism 356: 0->6120;1->6119;2->6118;3->6121;4->6133;
Isomorphism 357: 0->6136;1->6135;2->6134;3->6137;4->6150;
Isomorphism 358: 0->6140;1->6139;2->6138;3->6137;4->6141;
Isomorphism 359: 0->6153;1->6152;2->6151;3->6154;4->6172;
Isomorphism 360: 0->6175;1->6174;2->6173;3->6176;4->6191;
Isomorphism 361: 0->6194;1->6193;2->6192;3->6195;4->6205;
Isomorphism 362: 0->6208;1->6207;2->6206;3->6209;4->6219;
Isomorphism 363: 0->6222;1->6221;2->6220;3->6223;4->6234;
Isomorphism 364: 0->622;1->621;2->620;3->623;4->633;
Isomorphism 365: 0->6237;1->6236;2->6235;3->6238;4->6245;
Isomorphism 366: 0->6248;1->6247;2->6246;3->6249;4->6264;
Isomorphism 367: 0->6267;1->6266;2->6265;3->6268;4->6280;
Isomorphism 368: 0->6283;1->6282;2->6281;3->6284;4->6299;
Isomorphism 369: 0->6302;1->6301;2->6300;3->6303;4->6323;
Isomorphism 370: 0->6333;1->6332;2->6331;3->6334;4->6352;
Isomorphism 371: 0->6355;1->6354;2->6353;3->6356;4->6366;
Isomorphism 372: 0->6369;1->6368;2->6367;3->6370;4->6380;
Isomorphism 373: 0->636;1->635;2->634;3->637;4->648;
Isomorphism 374: 0->6383;1->6382;2->6381;3->6384;4->6402;
Isomorphism 375: 0->63;1->62;2->61;3->64;4->79;
Isomorphism 376: 0->6405;1->6404;2->6403;3->6406;4->6422;
Isomorphism 377: 0->6425;1->6424;2->6423;3->6426;4->6444;
Isomorphism 378: 0->6447;1->6446;2->6445;3->6448;4->6463;
Isomorphism 379: 0->6466;1->6465;2->6464;3->6467;4->6477;
Isomorphism 380: 0->6480;1->6479;2->6478;3->6481;4->6496;
Isomorphism 381: 0->6499;1->6498;2->6497;3->6500;4->6513;
Isomorphism 382: 0->6503;1->6502;2->6501;3->6500;4->6504;
Isomorphism 383: 0->6516;1->6515;2->6514;3->6517;4->6535;
Isomorphism 384: 0->651;1->650;2->649;3->652;4->665;
Isomorphism 385: 0->6538;1->6537;2->6536;3->6539;4->6550;
Isomorphism 386: 0->6553;1->6552;2->6551;3->6554;4->6564;
