Query Graph: graph32.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4268792
Induced isomorphisms. Total number subgraph isomorphisms: 556
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->100;1->98;2->95;3->94;4->81;5->80;6->79;7->62;8->63;9->61;10->64;
Isomorphism 49: 0->1756;1->1754;2->1751;3->1750;4->1741;5->1740;6->1739;7->1719;8->1720;9->1718;10->1721;
Isomorphism 50: 0->1772;1->1770;2->1767;3->1766;4->1752;5->1751;6->1750;7->1741;8->1742;9->1740;10->1743;
Isomorphism 51: 0->1785;1->1784;2->1781;3->1780;4->1768;5->1767;6->1766;7->1752;8->1753;9->1751;10->1754;
Isomorphism 52: 0->1786;1->1784;2->1781;3->1780;4->1768;5->1767;6->1766;7->1752;8->1753;9->1751;10->1754;
Isomorphism 53: 0->1801;1->1800;2->1797;3->1796;4->1782;5->1781;6->1780;7->1768;8->1769;9->1767;10->1770;
Isomorphism 54: 0->181;1->180;2->177;3->176;4->156;5->155;6->154;7->140;8->141;9->139;10->142;
Isomorphism 55: 0->1820;1->1819;2->1816;3->1815;4->1798;5->1797;6->1796;7->1782;8->1783;9->1781;10->1784;
Isomorphism 56: 0->1832;1->1831;2->1828;3->1827;4->1817;5->1816;6->1815;7->1798;8->1799;9->1797;10->1800;
Isomorphism 57: 0->1833;1->1831;2->1828;3->1827;4->1817;5->1816;6->1815;7->1798;8->1799;9->1797;10->1800;
Isomorphism 58: 0->1855;1->1854;2->1851;3->1850;4->1845;5->1844;6->1843;7->1829;8->1830;9->1828;10->1831;
Isomorphism 59: 0->1877;1->1876;2->1873;3->1872;4->1864;5->1863;6->1862;7->1852;8->1853;9->1851;10->1854;
Isomorphism 60: 0->1898;1->1897;2->1894;3->1893;4->1874;5->1873;6->1872;7->1864;8->1865;9->1863;10->1866;
Isomorphism 61: 0->1929;1->1928;2->1925;3->1924;4->1915;5->1914;6->1913;7->1895;8->1896;9->1894;10->1897;
Isomorphism 62: 0->1930;1->1928;2->1925;3->1924;4->1915;5->1914;6->1913;7->1895;8->1896;9->1894;10->1897;
Isomorphism 63: 0->1944;1->1945;2->1946;3->1940;4->1926;5->1925;6->1924;7->1915;8->1916;9->1914;10->1917;
Isomorphism 64: 0->1945;1->1944;2->1941;3->1940;4->1926;5->1925;6->1924;7->1915;8->1916;9->1914;10->1917;
Isomorphism 65: 0->1959;1->1958;2->1955;3->1954;4->1942;5->1941;6->1940;7->1926;8->1927;9->1925;10->1928;
Isomorphism 66: 0->1978;1->1977;2->1974;3->1973;4->1956;5->1955;6->1954;7->1942;8->1943;9->1941;10->1944;
Isomorphism 67: 0->1990;1->1989;2->1986;3->1985;4->1975;5->1974;6->1973;7->1956;8->1957;9->1955;10->1958;
Isomorphism 68: 0->2005;1->2004;2->2001;3->2000;4->1987;5->1986;6->1985;7->1975;8->1976;9->1974;10->1977;
Isomorphism 69: 0->200;1->199;2->196;3->195;4->178;5->177;6->176;7->156;8->157;9->155;10->158;
Isomorphism 70: 0->2017;1->2016;2->2013;3->2012;4->2002;5->2001;6->2000;7->1987;8->1988;9->1986;10->1989;
Isomorphism 71: 0->2037;1->2036;2->2033;3->2032;4->2014;5->2013;6->2012;7->2002;8->2003;9->2001;10->2004;
Isomorphism 72: 0->2061;1->2060;2->2057;3->2056;4->2034;5->2033;6->2032;7->2014;8->2015;9->2013;10->2016;
Isomorphism 73: 0->2083;1->2082;2->2079;3->2078;4->2058;5->2057;6->2056;7->2034;8->2035;9->2033;10->2036;
Isomorphism 74: 0->2105;1->2103;2->2100;3->2099;4->2080;5->2079;6->2078;7->2058;8->2059;9->2057;10->2060;
Isomorphism 75: 0->2128;1->2127;2->2124;3->2123;4->2115;5->2114;6->2113;7->2101;8->2102;9->2100;10->2103;
Isomorphism 76: 0->2149;1->2147;2->2144;3->2143;4->2125;5->2124;6->2123;7->2115;8->2116;9->2114;10->2117;
Isomorphism 77: 0->2162;1->2161;2->2158;3->2157;4->2145;5->2144;6->2143;7->2125;8->2126;9->2124;10->2127;
Isomorphism 78: 0->2163;1->2161;2->2158;3->2157;4->2145;5->2144;6->2143;7->2125;8->2126;9->2124;10->2127;
Isomorphism 79: 0->2180;1->2181;2->2182;3->2176;4->2159;5->2158;6->2157;7->2145;8->2146;9->2144;10->2147;
Isomorphism 80: 0->2181;1->2180;2->2177;3->2176;4->2159;5->2158;6->2157;7->2145;8->2146;9->2144;10->2147;
Isomorphism 81: 0->2216;1->2205;2->2202;3->2201;4->2192;5->2191;6->2190;7->2178;8->2179;9->2177;10->2180;
Isomorphism 82: 0->2217;1->2205;2->2202;3->2201;4->2192;5->2191;6->2190;7->2178;8->2179;9->2177;10->2180;
Isomorphism 83: 0->221;1->222;2->223;3->217;4->197;5->196;6->195;7->178;8->179;9->177;10->180;
Isomorphism 84: 0->222;1->221;2->218;3->217;4->197;5->196;6->195;7->178;8->179;9->177;10->180;
Isomorphism 85: 0->2230;1->2224;2->2221;3->2220;4->2203;5->2202;6->2201;7->2192;8->2193;9->2191;10->2194;
Isomorphism 86: 0->2239;1->2238;2->2235;3->2234;4->2222;5->2221;6->2220;7->2203;8->2204;9->2202;10->2205;
Isomorphism 87: 0->2253;1->2252;2->2249;3->2248;4->2236;5->2235;6->2234;7->2222;8->2223;9->2221;10->2224;
Isomorphism 88: 0->2272;1->2267;2->2264;3->2263;4->2250;5->2249;6->2248;7->2236;8->2237;9->2235;10->2238;
Isomorphism 89: 0->2281;1->2282;2->2283;3->2277;4->2265;5->2264;6->2263;7->2250;8->2251;9->2249;10->2252;
Isomorphism 90: 0->2282;1->2281;2->2278;3->2277;4->2265;5->2264;6->2263;7->2250;8->2251;9->2249;10->2252;
Isomorphism 91: 0->2303;1->2302;2->2299;3->2298;4->2293;5->2292;6->2291;7->2279;8->2280;9->2278;10->2281;
Isomorphism 92: 0->2304;1->2302;2->2299;3->2298;4->2293;5->2292;6->2291;7->2279;8->2280;9->2278;10->2281;
Isomorphism 93: 0->2346;1->2345;2->2342;3->2341;4->2319;5->2318;6->2317;7->2300;8->2301;9->2299;10->2302;
Isomorphism 94: 0->2367;1->2366;2->2363;3->2362;4->2343;5->2342;6->2341;7->2319;8->2320;9->2318;10->2321;
Isomorphism 95: 0->2384;1->2383;2->2380;3->2379;4->2364;5->2363;6->2362;7->2343;8->2344;9->2342;10->2345;
Isomorphism 96: 0->2405;1->2404;2->2401;3->2400;4->2381;5->2380;6->2379;7->2364;8->2365;9->2363;10->2366;
Isomorphism 97: 0->2419;1->2418;2->2415;3->2414;4->2402;5->2401;6->2400;7->2381;8->2382;9->2380;10->2383;
Isomorphism 98: 0->2420;1->2418;2->2415;3->2414;4->2402;5->2401;6->2400;7->2381;8->2382;9->2380;10->2383;
Isomorphism 99: 0->2435;1->2434;2->2431;3->2430;4->2416;5->2415;6->2414;7->2402;8->2403;9->2401;10->2404;
Isomorphism 100: 0->243;1->242;2->239;3->238;4->233;5->232;6->231;7->219;8->220;9->218;10->221;
Isomorphism 101: 0->2453;1->2454;2->2455;3->2449;4->2432;5->2431;6->2430;7->2416;8->2417;9->2415;10->2418;
Isomorphism 102: 0->2454;1->2453;2->2450;3->2449;4->2432;5->2431;6->2430;7->2416;8->2417;9->2415;10->2418;
Isomorphism 103: 0->2468;1->2467;2->2464;3->2463;4->2451;5->2450;6->2449;7->2432;8->2433;9->2431;10->2434;
Isomorphism 104: 0->2492;1->2491;2->2488;3->2487;4->2482;5->2481;6->2480;7->2465;8->2466;9->2464;10->2467;
Isomorphism 105: 0->2580;1->2579;2->2576;3->2575;4->2567;5->2566;6->2565;7->2553;8->2554;9->2552;10->2555;
Isomorphism 106: 0->2581;1->2579;2->2576;3->2575;4->2567;5->2566;6->2565;7->2553;8->2554;9->2552;10->2555;
Isomorphism 107: 0->2599;1->2598;2->2595;3->2594;4->2577;5->2576;6->2575;7->2567;8->2568;9->2566;10->2569;
Isomorphism 108: 0->2619;1->2618;2->2615;3->2614;4->2596;5->2595;6->2594;7->2577;8->2578;9->2576;10->2579;
Isomorphism 109: 0->2658;1->2657;2->2654;3->2653;4->2644;5->2643;6->2642;7->2633;8->2634;9->2632;10->2635;
Isomorphism 110: 0->2676;1->2674;2->2671;3->2670;4->2655;5->2654;6->2653;7->2644;8->2645;9->2643;10->2646;
Isomorphism 111: 0->2689;1->2688;2->2685;3->2684;4->2672;5->2671;6->2670;7->2655;8->2656;9->2654;10->2657;
Isomorphism 112: 0->2711;1->2710;2->2707;3->2706;4->2686;5->2685;6->2684;7->2672;8->2673;9->2671;10->2674;
Isomorphism 113: 0->2712;1->2710;2->2707;3->2706;4->2686;5->2685;6->2684;7->2672;8->2673;9->2671;10->2674;
Isomorphism 114: 0->2730;1->2729;2->2726;3->2725;4->2708;5->2707;6->2706;7->2686;8->2687;9->2685;10->2688;
Isomorphism 115: 0->2755;1->2748;2->2745;3->2744;4->2727;5->2726;6->2725;7->2708;8->2709;9->2707;10->2710;
Isomorphism 116: 0->2763;1->2764;2->2765;3->2759;4->2746;5->2745;6->2744;7->2727;8->2728;9->2726;10->2729;
Isomorphism 117: 0->2764;1->2763;2->2760;3->2759;4->2746;5->2745;6->2744;7->2727;8->2728;9->2726;10->2729;
Isomorphism 118: 0->2778;1->2777;2->2774;3->2773;4->2761;5->2760;6->2759;7->2746;8->2747;9->2745;10->2748;
Isomorphism 119: 0->278;1->279;2->280;3->274;4->269;5->268;6->267;7->257;8->258;9->256;10->259;
Isomorphism 120: 0->2798;1->2797;2->2794;3->2793;4->2775;5->2774;6->2773;7->2761;8->2762;9->2760;10->2763;
Isomorphism 121: 0->279;1->278;2->275;3->274;4->269;5->268;6->267;7->257;8->258;9->256;10->259;
Isomorphism 122: 0->2820;1->2819;2->2816;3->2815;4->2795;5->2794;6->2793;7->2775;8->2776;9->2774;10->2777;
Isomorphism 123: 0->2842;1->2841;2->2838;3->2837;4->2817;5->2816;6->2815;7->2795;8->2796;9->2794;10->2797;
Isomorphism 124: 0->2859;1->2858;2->2855;3->2854;4->2839;5->2838;6->2837;7->2817;8->2818;9->2816;10->2819;
Isomorphism 125: 0->2872;1->2873;2->2874;3->2868;4->2856;5->2855;6->2854;7->2839;8->2840;9->2838;10->2841;
Isomorphism 126: 0->2873;1->2872;2->2869;3->2868;4->2856;5->2855;6->2854;7->2839;8->2840;9->2838;10->2841;
Isomorphism 127: 0->2890;1->2886;2->2883;3->2882;4->2870;5->2869;6->2868;7->2856;8->2857;9->2855;10->2858;
Isomorphism 128: 0->2899;1->2898;2->2895;3->2894;4->2884;5->2883;6->2882;7->2870;8->2871;9->2869;10->2872;
Isomorphism 129: 0->2900;1->2898;2->2895;3->2894;4->2884;5->2883;6->2882;7->2870;8->2871;9->2869;10->2872;
Isomorphism 130: 0->2918;1->2917;2->2914;3->2913;4->2896;5->2895;6->2894;7->2884;8->2885;9->2883;10->2886;
Isomorphism 131: 0->2919;1->2917;2->2914;3->2913;4->2896;5->2895;6->2894;7->2884;8->2885;9->2883;10->2886;
Isomorphism 132: 0->2934;1->2933;2->2930;3->2929;4->2915;5->2914;6->2913;7->2896;8->2897;9->2895;10->2898;
Isomorphism 133: 0->2935;1->2933;2->2930;3->2929;4->2915;5->2914;6->2913;7->2896;8->2897;9->2895;10->2898;
Isomorphism 134: 0->2953;1->2952;2->2949;3->2948;4->2931;5->2930;6->2929;7->2915;8->2916;9->2914;10->2917;
Isomorphism 135: 0->2974;1->2973;2->2970;3->2969;4->2950;5->2949;6->2948;7->2931;8->2932;9->2930;10->2933;
Isomorphism 136: 0->2991;1->2990;2->2987;3->2986;4->2971;5->2970;6->2969;7->2950;8->2951;9->2949;10->2952;
Isomorphism 137: 0->3012;1->3011;2->3008;3->3007;4->2988;5->2987;6->2986;7->2971;8->2972;9->2970;10->2973;
Isomorphism 138: 0->3029;1->3028;2->3025;3->3024;4->3009;5->3008;6->3007;7->2988;8->2989;9->2987;10->2990;
Isomorphism 139: 0->3041;1->3040;2->3037;3->3036;4->3026;5->3025;6->3024;7->3009;8->3010;9->3008;10->3011;
Isomorphism 140: 0->3053;1->3052;2->3049;3->3048;4->3038;5->3037;6->3036;7->3026;8->3027;9->3025;10->3028;
Isomorphism 141: 0->3072;1->3071;2->3068;3->3067;4->3050;5->3049;6->3048;7->3038;8->3039;9->3037;10->3040;
Isomorphism 142: 0->3093;1->3092;2->3089;3->3088;4->3069;5->3068;6->3067;7->3050;8->3051;9->3049;10->3052;
Isomorphism 143: 0->3094;1->3092;2->3089;3->3088;4->3069;5->3068;6->3067;7->3050;8->3051;9->3049;10->3052;
Isomorphism 144: 0->3139;1->3138;2->3135;3->3134;4->3124;5->3123;6->3122;7->3113;8->3114;9->3112;10->3115;
Isomorphism 145: 0->315;1->314;2->311;3->310;4->290;5->289;6->288;7->276;8->277;9->275;10->278;
Isomorphism 146: 0->3164;1->3157;2->3154;3->3153;4->3136;5->3135;6->3134;7->3124;8->3125;9->3123;10->3126;
Isomorphism 147: 0->316;1->314;2->311;3->310;4->290;5->289;6->288;7->276;8->277;9->275;10->278;
Isomorphism 148: 0->3173;1->3172;2->3169;3->3168;4->3155;5->3154;6->3153;7->3136;8->3137;9->3135;10->3138;
Isomorphism 149: 0->3174;1->3172;2->3169;3->3168;4->3155;5->3154;6->3153;7->3136;8->3137;9->3135;10->3138;
Isomorphism 150: 0->3199;1->3198;2->3195;3->3194;4->3189;5->3188;6->3187;7->3170;8->3171;9->3169;10->3172;
Isomorphism 151: 0->3234;1->3233;2->3230;3->3229;4->3213;5->3212;6->3211;7->3196;8->3197;9->3195;10->3198;
Isomorphism 152: 0->3259;1->3257;2->3254;3->3253;4->3231;5->3230;6->3229;7->3213;8->3214;9->3212;10->3215;
Isomorphism 153: 0->3272;1->3271;2->3268;3->3267;4->3255;5->3254;6->3253;7->3231;8->3232;9->3230;10->3233;
Isomorphism 154: 0->3294;1->3293;2->3290;3->3289;4->3269;5->3268;6->3267;7->3255;8->3256;9->3254;10->3257;
Isomorphism 155: 0->3295;1->3293;2->3290;3->3289;4->3269;5->3268;6->3267;7->3255;8->3256;9->3254;10->3257;
Isomorphism 156: 0->3319;1->3312;2->3309;3->3308;4->3291;5->3290;6->3289;7->3269;8->3270;9->3268;10->3271;
Isomorphism 157: 0->3328;1->3327;2->3324;3->3323;4->3310;5->3309;6->3308;7->3291;8->3292;9->3290;10->3293;
Isomorphism 158: 0->3343;1->3342;2->3339;3->3338;4->3325;5->3324;6->3323;7->3310;8->3311;9->3309;10->3312;
Isomorphism 159: 0->3362;1->3361;2->3358;3->3357;4->3340;5->3339;6->3338;7->3325;8->3326;9->3324;10->3327;
Isomorphism 160: 0->3386;1->3385;2->3382;3->3381;4->3359;5->3358;6->3357;7->3340;8->3341;9->3339;10->3342;
Isomorphism 161: 0->3403;1->3402;2->3399;3->3398;4->3383;5->3382;6->3381;7->3359;8->3360;9->3358;10->3361;
Isomorphism 162: 0->3421;1->3420;2->3417;3->3416;4->3400;5->3399;6->3398;7->3383;8->3384;9->3382;10->3385;
Isomorphism 163: 0->3440;1->3439;2->3436;3->3435;4->3418;5->3417;6->3416;7->3400;8->3401;9->3399;10->3402;
Isomorphism 164: 0->3459;1->3458;2->3455;3->3454;4->3437;5->3436;6->3435;7->3418;8->3419;9->3417;10->3420;
Isomorphism 165: 0->345;1->330;2->327;3->326;4->312;5->311;6->310;7->290;8->291;9->289;10->292;
Isomorphism 166: 0->3483;1->3482;2->3479;3->3478;4->3456;5->3455;6->3454;7->3437;8->3438;9->3436;10->3439;
Isomorphism 167: 0->3514;1->3513;2->3510;3->3509;4->3504;5->3503;6->3502;7->3480;8->3481;9->3479;10->3482;
Isomorphism 168: 0->353;1->352;2->349;3->348;4->328;5->327;6->326;7->312;8->313;9->311;10->314;
Isomorphism 169: 0->3548;1->3546;2->3543;3->3542;4->3530;5->3529;6->3528;7->3511;8->3512;9->3510;10->3513;
Isomorphism 170: 0->3560;1->3561;2->3562;3->3556;4->3544;5->3543;6->3542;7->3530;8->3531;9->3529;10->3532;
Isomorphism 171: 0->3561;1->3560;2->3557;3->3556;4->3544;5->3543;6->3542;7->3530;8->3531;9->3529;10->3532;
Isomorphism 172: 0->3575;1->3574;2->3571;3->3570;4->3558;5->3557;6->3556;7->3544;8->3545;9->3543;10->3546;
Isomorphism 173: 0->3601;1->3586;2->3583;3->3582;4->3572;5->3571;6->3570;7->3558;8->3559;9->3557;10->3560;
Isomorphism 174: 0->3609;1->3608;2->3605;3->3604;4->3584;5->3583;6->3582;7->3572;8->3573;9->3571;10->3574;
Isomorphism 175: 0->3631;1->3630;2->3627;3->3626;4->3606;5->3605;6->3604;7->3584;8->3585;9->3583;10->3586;
Isomorphism 176: 0->3649;1->3648;2->3645;3->3644;4->3628;5->3627;6->3626;7->3606;8->3607;9->3605;10->3608;
Isomorphism 177: 0->3666;1->3665;2->3662;3->3661;4->3646;5->3645;6->3644;7->3628;8->3629;9->3627;10->3630;
Isomorphism 178: 0->3694;1->3687;2->3684;3->3683;4->3663;5->3662;6->3661;7->3646;8->3647;9->3645;10->3648;
Isomorphism 179: 0->3702;1->3703;2->3704;3->3698;4->3685;5->3684;6->3683;7->3663;8->3664;9->3662;10->3665;
Isomorphism 180: 0->3703;1->3702;2->3699;3->3698;4->3685;5->3684;6->3683;7->3663;8->3664;9->3662;10->3665;
Isomorphism 181: 0->370;1->369;2->366;3->365;4->350;5->349;6->348;7->328;8->329;9->327;10->330;
Isomorphism 182: 0->3716;1->3717;2->3718;3->3712;4->3700;5->3699;6->3698;7->3685;8->3686;9->3684;10->3687;
Isomorphism 183: 0->3717;1->3716;2->3713;3->3712;4->3700;5->3699;6->3698;7->3685;8->3686;9->3684;10->3687;
Isomorphism 184: 0->3731;1->3730;2->3727;3->3726;4->3714;5->3713;6->3712;7->3700;8->3701;9->3699;10->3702;
Isomorphism 185: 0->3751;1->3750;2->3747;3->3746;4->3728;5->3727;6->3726;7->3714;8->3715;9->3713;10->3716;
Isomorphism 186: 0->3770;1->3769;2->3766;3->3765;4->3748;5->3747;6->3746;7->3728;8->3729;9->3727;10->3730;
Isomorphism 187: 0->3794;1->3793;2->3790;3->3789;4->3767;5->3766;6->3765;7->3748;8->3749;9->3747;10->3750;
Isomorphism 188: 0->3818;1->3817;2->3814;3->3813;4->3808;5->3807;6->3806;7->3791;8->3792;9->3790;10->3793;
Isomorphism 189: 0->3854;1->3853;2->3850;3->3849;4->3836;5->3835;6->3834;7->3815;8->3816;9->3814;10->3817;
Isomorphism 190: 0->3873;1->3872;2->3869;3->3868;4->3851;5->3850;6->3849;7->3836;8->3837;9->3835;10->3838;
Isomorphism 191: 0->3890;1->3891;2->3892;3->3886;4->3870;5->3869;6->3868;7->3851;8->3852;9->3850;10->3853;
Isomorphism 192: 0->3891;1->3890;2->3887;3->3886;4->3870;5->3869;6->3868;7->3851;8->3852;9->3850;10->3853;
Isomorphism 193: 0->3905;1->3904;2->3901;3->3900;4->3888;5->3887;6->3886;7->3870;8->3871;9->3869;10->3872;
Isomorphism 194: 0->3917;1->3916;2->3913;3->3912;4->3902;5->3901;6->3900;7->3888;8->3889;9->3887;10->3890;
Isomorphism 195: 0->3939;1->3938;2->3935;3->3934;4->3914;5->3913;6->3912;7->3902;8->3903;9->3901;10->3904;
Isomorphism 196: 0->393;1->394;2->395;3->389;4->367;5->366;6->365;7->350;8->351;9->349;10->352;
Isomorphism 197: 0->394;1->393;2->390;3->389;4->367;5->366;6->365;7->350;8->351;9->349;10->352;
Isomorphism 198: 0->3964;1->3962;2->3959;3->3958;4->3936;5->3935;6->3934;7->3914;8->3915;9->3913;10->3916;
Isomorphism 199: 0->3977;1->3976;2->3973;3->3972;4->3960;5->3959;6->3958;7->3936;8->3937;9->3935;10->3938;
Isomorphism 200: 0->3978;1->3976;2->3973;3->3972;4->3960;5->3959;6->3958;7->3936;8->3937;9->3935;10->3938;
Isomorphism 201: 0->4001;1->3992;2->3989;3->3988;4->3974;5->3973;6->3972;7->3960;8->3961;9->3959;10->3962;
Isomorphism 202: 0->4009;1->4010;2->4011;3->4005;4->3990;5->3989;6->3988;7->3974;8->3975;9->3973;10->3976;
Isomorphism 203: 0->4010;1->4009;2->4006;3->4005;4->3990;5->3989;6->3988;7->3974;8->3975;9->3973;10->3976;
Isomorphism 204: 0->4024;1->4023;2->4020;3->4019;4->4007;5->4006;6->4005;7->3990;8->3991;9->3989;10->3992;
Isomorphism 205: 0->4025;1->4023;2->4020;3->4019;4->4007;5->4006;6->4005;7->3990;8->3991;9->3989;10->3992;
Isomorphism 206: 0->4043;1->4042;2->4039;3->4038;4->4021;5->4020;6->4019;7->4007;8->4008;9->4006;10->4009;
Isomorphism 207: 0->4044;1->4042;2->4039;3->4038;4->4021;5->4020;6->4019;7->4007;8->4008;9->4006;10->4009;
Isomorphism 208: 0->4059;1->4058;2->4055;3->4054;4->4040;5->4039;6->4038;7->4021;8->4022;9->4020;10->4023;
Isomorphism 209: 0->4077;1->4078;2->4079;3->4073;4->4056;5->4055;6->4054;7->4040;8->4041;9->4039;10->4042;
Isomorphism 210: 0->4078;1->4077;2->4074;3->4073;4->4056;5->4055;6->4054;7->4040;8->4041;9->4039;10->4042;
Isomorphism 211: 0->408;1->407;2->404;3->403;4->391;5->390;6->389;7->367;8->368;9->366;10->369;
