Query Graph: graph30.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2457871
Induced isomorphisms. Total number subgraph isomorphisms: 583
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1004;1->990;2->991;3->1007;4->992;5->1009;6->1010;7->1029;8->1011;9->1031;
Isomorphism 35: 0->1538;1->1524;2->1525;3->1541;4->1526;5->1543;6->1544;7->1548;8->1545;9->1550;
Isomorphism 36: 0->1549;1->1543;2->1544;3->1547;4->1545;5->1550;6->1551;7->1567;8->1552;9->1569;
Isomorphism 37: 0->1549;1->1543;2->1544;3->1548;4->1545;5->1550;6->1551;7->1567;8->1552;9->1569;
Isomorphism 38: 0->1564;1->1550;2->1551;3->1567;4->1552;5->1569;6->1570;7->1582;8->1571;9->1583;
Isomorphism 39: 0->1595;1->1583;2->1584;3->1596;4->1585;5->1601;6->1602;7->1614;8->1603;9->1615;
Isomorphism 40: 0->1622;1->1615;2->1616;3->1624;4->1617;5->1625;6->1626;7->1629;8->1627;9->1632;
Isomorphism 41: 0->1622;1->1615;2->1616;3->1624;4->1617;5->1625;6->1626;7->1630;8->1627;9->1632;
Isomorphism 42: 0->1631;1->1625;2->1626;3->1629;4->1627;5->1632;6->1633;7->1649;8->1634;9->1651;
Isomorphism 43: 0->1631;1->1625;2->1626;3->1630;4->1627;5->1632;6->1633;7->1649;8->1634;9->1651;
Isomorphism 44: 0->1646;1->1632;2->1633;3->1649;4->1634;5->1651;6->1652;7->1672;8->1653;9->1673;
Isomorphism 45: 0->1670;1->1651;2->1652;3->1672;4->1653;5->1673;6->1674;7->1694;8->1675;9->1695;
Isomorphism 46: 0->1692;1->1673;2->1674;3->1694;4->1675;5->1695;6->1696;7->1716;8->1697;9->1717;
Isomorphism 47: 0->1714;1->1695;2->1696;3->1716;4->1697;5->1717;6->1718;7->1738;8->1719;9->1739;
Isomorphism 48: 0->1736;1->1717;2->1718;3->1738;4->1719;5->1739;6->1740;7->1748;8->1741;9->1750;
Isomorphism 49: 0->173;1->154;2->155;3->175;4->156;5->176;6->177;7->193;8->178;9->195;
Isomorphism 50: 0->1747;1->1739;2->1740;3->1748;4->1741;5->1750;6->1751;7->1764;8->1752;9->1766;
Isomorphism 51: 0->1761;1->1750;2->1751;3->1764;4->1752;5->1766;6->1767;7->1777;8->1768;9->1780;
Isomorphism 52: 0->1775;1->1766;2->1767;3->1777;4->1768;5->1780;6->1781;7->1794;8->1782;9->1796;
Isomorphism 53: 0->1791;1->1780;2->1781;3->1794;4->1782;5->1796;6->1797;7->1813;8->1798;9->1815;
Isomorphism 54: 0->1810;1->1796;2->1797;3->1813;4->1798;5->1815;6->1816;7->1826;8->1817;9->1827;
Isomorphism 55: 0->1825;1->1815;2->1816;3->1826;4->1817;5->1827;6->1828;7->1841;8->1829;9->1843;
Isomorphism 56: 0->1838;1->1827;2->1828;3->1841;4->1829;5->1843;6->1844;7->1847;8->1845;9->1850;
Isomorphism 57: 0->1838;1->1827;2->1828;3->1841;4->1829;5->1843;6->1844;7->1848;8->1845;9->1850;
Isomorphism 58: 0->1849;1->1843;2->1844;3->1847;4->1845;5->1850;6->1851;7->1861;8->1852;9->1862;
Isomorphism 59: 0->1849;1->1843;2->1844;3->1848;4->1845;5->1850;6->1851;7->1861;8->1852;9->1862;
Isomorphism 60: 0->1860;1->1850;2->1851;3->1861;4->1852;5->1862;6->1863;7->1871;8->1864;9->1872;
Isomorphism 61: 0->1869;1->1862;2->1863;3->1871;4->1864;5->1872;6->1873;7->1887;8->1874;9->1893;
Isomorphism 62: 0->1886;1->1872;2->1873;3->1887;4->1874;5->1893;6->1894;7->1907;8->1895;9->1913;
Isomorphism 63: 0->1906;1->1893;2->1894;3->1907;4->1895;5->1913;6->1914;7->1922;8->1915;9->1924;
Isomorphism 64: 0->190;1->176;2->177;3->193;4->178;5->195;6->196;7->216;8->197;9->217;
Isomorphism 65: 0->1921;1->1913;2->1914;3->1922;4->1915;5->1924;6->1925;7->1938;8->1926;9->1940;
Isomorphism 66: 0->1935;1->1924;2->1925;3->1938;4->1926;5->1940;6->1941;7->1953;8->1942;9->1954;
Isomorphism 67: 0->1968;1->1954;2->1955;3->1971;4->1956;5->1973;6->1974;7->1984;8->1975;9->1985;
Isomorphism 68: 0->1983;1->1973;2->1974;3->1984;4->1975;5->1985;6->1986;7->1999;8->1987;9->2000;
Isomorphism 69: 0->1998;1->1985;2->1986;3->1999;4->1987;5->2000;6->2001;7->2011;8->2002;9->2012;
Isomorphism 70: 0->2010;1->2000;2->2001;3->2011;4->2002;5->2012;6->2013;7->2026;8->2014;9->2032;
Isomorphism 71: 0->2025;1->2012;2->2013;3->2026;4->2014;5->2032;6->2033;7->2054;8->2034;9->2056;
Isomorphism 72: 0->2053;1->2032;2->2033;3->2054;4->2034;5->2056;6->2057;7->2077;8->2058;9->2078;
Isomorphism 73: 0->2075;1->2056;2->2057;3->2077;4->2058;5->2078;6->2079;7->2093;8->2080;9->2099;
Isomorphism 74: 0->2092;1->2078;2->2079;3->2093;4->2080;5->2099;6->2100;7->2110;8->2101;9->2113;
Isomorphism 75: 0->2108;1->2099;2->2100;3->2110;4->2101;5->2113;6->2114;7->2122;8->2115;9->2123;
Isomorphism 76: 0->2120;1->2113;2->2114;3->2122;4->2115;5->2123;6->2124;7->2137;8->2125;9->2143;
Isomorphism 77: 0->2136;1->2123;2->2124;3->2137;4->2125;5->2143;6->2144;7->2154;8->2145;9->2157;
Isomorphism 78: 0->214;1->195;2->196;3->216;4->197;5->217;6->218;7->230;8->219;9->231;
Isomorphism 79: 0->2152;1->2143;2->2144;3->2154;4->2145;5->2157;6->2158;7->2174;8->2159;9->2176;
Isomorphism 80: 0->2171;1->2157;2->2158;3->2174;4->2159;5->2176;6->2177;7->2189;8->2178;9->2190;
Isomorphism 81: 0->2197;1->2190;2->2191;3->2198;4->2192;5->2201;6->2202;7->2218;8->2203;9->2220;
Isomorphism 82: 0->2212;1->2201;2->2202;3->2218;4->2203;5->2220;6->2221;7->2231;8->2222;9->2234;
Isomorphism 83: 0->2229;1->2220;2->2221;3->2231;4->2222;5->2234;6->2235;7->2247;8->2236;9->2248;
Isomorphism 84: 0->2246;1->2234;2->2235;3->2247;4->2236;5->2248;6->2249;7->2262;8->2250;9->2263;
Isomorphism 85: 0->2261;1->2248;2->2249;3->2262;4->2250;5->2263;6->2264;7->2273;8->2265;9->2277;
Isomorphism 86: 0->2270;1->2263;2->2264;3->2273;4->2265;5->2277;6->2278;7->2290;8->2279;9->2291;
Isomorphism 87: 0->2297;1->2291;2->2292;3->2295;4->2293;5->2298;6->2299;7->2315;8->2300;9->2317;
Isomorphism 88: 0->2297;1->2291;2->2292;3->2296;4->2293;5->2298;6->2299;7->2315;8->2300;9->2317;
Isomorphism 89: 0->2312;1->2298;2->2299;3->2315;4->2300;5->2317;6->2318;7->2339;8->2319;9->2341;
Isomorphism 90: 0->2338;1->2317;2->2318;3->2339;4->2319;5->2341;6->2342;7->2356;8->2343;9->2362;
Isomorphism 91: 0->2355;1->2341;2->2342;3->2356;4->2343;5->2362;6->2363;7->2378;8->2364;9->2379;
Isomorphism 92: 0->2377;1->2362;2->2363;3->2378;4->2364;5->2379;6->2380;7->2394;8->2381;9->2400;
Isomorphism 93: 0->237;1->231;2->232;3->235;4->233;5->238;6->239;7->254;8->240;9->255;
Isomorphism 94: 0->237;1->231;2->232;3->236;4->233;5->238;6->239;7->254;8->240;9->255;
Isomorphism 95: 0->2393;1->2379;2->2380;3->2394;4->2381;5->2400;6->2401;7->2413;8->2402;9->2414;
Isomorphism 96: 0->2412;1->2400;2->2401;3->2413;4->2402;5->2414;6->2415;7->2428;8->2416;9->2430;
Isomorphism 97: 0->2425;1->2414;2->2415;3->2428;4->2416;5->2430;6->2431;7->2447;8->2432;9->2449;
Isomorphism 98: 0->2444;1->2430;2->2431;3->2447;4->2432;5->2449;6->2450;7->2462;8->2451;9->2463;
Isomorphism 99: 0->2478;1->2463;2->2464;3->2479;4->2465;5->2480;6->2481;7->2484;8->2482;9->2487;
Isomorphism 100: 0->2478;1->2463;2->2464;3->2479;4->2465;5->2480;6->2481;7->2485;8->2482;9->2487;
Isomorphism 101: 0->2486;1->2480;2->2481;3->2484;4->2482;5->2487;6->2488;7->2504;8->2489;9->2511;
Isomorphism 102: 0->2486;1->2480;2->2481;3->2485;4->2482;5->2487;6->2488;7->2504;8->2489;9->2511;
Isomorphism 103: 0->2503;1->2487;2->2488;3->2504;4->2489;5->2511;6->2512;7->2532;8->2513;9->2533;
Isomorphism 104: 0->252;1->238;2->239;3->254;4->240;5->255;6->256;7->266;8->257;9->267;
Isomorphism 105: 0->2530;1->2511;2->2512;3->2532;4->2513;5->2533;6->2534;7->2537;8->2535;9->2540;
Isomorphism 106: 0->2530;1->2511;2->2512;3->2532;4->2513;5->2533;6->2534;7->2538;8->2535;9->2540;
Isomorphism 107: 0->2539;1->2533;2->2534;3->2537;4->2535;5->2540;6->2541;7->2549;8->2542;9->2551;
Isomorphism 108: 0->2539;1->2533;2->2534;3->2538;4->2535;5->2540;6->2541;7->2549;8->2542;9->2551;
Isomorphism 109: 0->2548;1->2540;2->2541;3->2549;4->2542;5->2551;6->2552;7->2564;8->2553;9->2565;
Isomorphism 110: 0->2572;1->2565;2->2566;3->2574;4->2567;5->2575;6->2576;7->2592;8->2577;9->2594;
Isomorphism 111: 0->2589;1->2575;2->2576;3->2592;4->2577;5->2594;6->2595;7->2608;8->2596;9->2614;
Isomorphism 112: 0->2607;1->2594;2->2595;3->2608;4->2596;5->2614;6->2615;7->2630;8->2616;9->2631;
Isomorphism 113: 0->2629;1->2614;2->2615;3->2630;4->2616;5->2631;6->2632;7->2640;8->2633;9->2642;
Isomorphism 114: 0->2639;1->2631;2->2632;3->2640;4->2633;5->2642;6->2643;7->2651;8->2644;9->2653;
Isomorphism 115: 0->2650;1->2642;2->2643;3->2651;4->2644;5->2653;6->2654;7->2669;8->2655;9->2670;
Isomorphism 116: 0->265;1->255;2->256;3->266;4->257;5->267;6->268;7->271;8->269;9->274;
Isomorphism 117: 0->265;1->255;2->256;3->266;4->257;5->267;6->268;7->272;8->269;9->274;
Isomorphism 118: 0->2667;1->2653;2->2654;3->2669;4->2655;5->2670;6->2671;7->2681;8->2672;9->2684;
Isomorphism 119: 0->2679;1->2670;2->2671;3->2681;4->2672;5->2684;6->2685;7->2705;8->2686;9->2706;
Isomorphism 120: 0->2703;1->2684;2->2685;3->2705;4->2686;5->2706;6->2707;7->2723;8->2708;9->2725;
Isomorphism 121: 0->2720;1->2706;2->2707;3->2723;4->2708;5->2725;6->2726;7->2742;8->2727;9->2744;
Isomorphism 122: 0->2739;1->2725;2->2726;3->2742;4->2727;5->2744;6->2745;7->2756;8->2746;9->2759;
Isomorphism 123: 0->273;1->267;2->268;3->271;4->269;5->274;6->275;7->287;8->276;9->288;
Isomorphism 124: 0->273;1->267;2->268;3->272;4->269;5->274;6->275;7->287;8->276;9->288;
Isomorphism 125: 0->2753;1->2744;2->2745;3->2756;4->2746;5->2759;6->2760;7->2772;8->2761;9->2773;
Isomorphism 126: 0->2786;1->2773;2->2774;3->2787;4->2775;5->2793;6->2794;7->2814;8->2795;9->2815;
Isomorphism 127: 0->2812;1->2793;2->2794;3->2814;4->2795;5->2815;6->2816;7->2836;8->2817;9->2837;
Isomorphism 128: 0->2834;1->2815;2->2816;3->2836;4->2817;5->2837;6->2838;7->2853;8->2839;9->2854;
Isomorphism 129: 0->2852;1->2837;2->2838;3->2853;4->2839;5->2854;6->2855;7->2867;8->2856;9->2868;
Isomorphism 130: 0->2866;1->2854;2->2855;3->2867;4->2856;5->2868;6->2869;7->2881;8->2870;9->2882;
Isomorphism 131: 0->2889;1->2882;2->2883;3->2891;4->2884;5->2894;6->2895;7->2911;8->2896;9->2913;
Isomorphism 132: 0->2908;1->2894;2->2895;3->2911;4->2896;5->2913;6->2914;7->2927;8->2915;9->2929;
Isomorphism 133: 0->2924;1->2913;2->2914;3->2927;4->2915;5->2929;6->2930;7->2946;8->2931;9->2948;
Isomorphism 134: 0->2943;1->2929;2->2930;3->2946;4->2931;5->2948;6->2949;7->2963;8->2950;9->2969;
Isomorphism 135: 0->2962;1->2948;2->2949;3->2963;4->2950;5->2969;6->2970;7->2985;8->2971;9->2986;
Isomorphism 136: 0->2984;1->2969;2->2970;3->2985;4->2971;5->2986;6->2987;7->3001;8->2988;9->3007;
Isomorphism 137: 0->3000;1->2986;2->2987;3->3001;4->2988;5->3007;6->3008;7->3023;8->3009;9->3024;
Isomorphism 138: 0->3021;1->3007;2->3008;3->3023;4->3009;5->3024;6->3025;7->3035;8->3026;9->3036;
Isomorphism 139: 0->3034;1->3024;2->3025;3->3035;4->3026;5->3036;6->3037;7->3047;8->3038;9->3048;
Isomorphism 140: 0->3046;1->3036;2->3037;3->3047;4->3038;5->3048;6->3049;7->3065;8->3050;9->3067;
Isomorphism 141: 0->3062;1->3048;2->3049;3->3065;4->3050;5->3067;6->3068;7->3082;8->3069;9->3088;
Isomorphism 142: 0->307;1->288;2->289;3->309;4->290;5->310;6->311;7->324;8->312;9->326;
Isomorphism 143: 0->3081;1->3067;2->3068;3->3082;4->3069;5->3088;6->3089;7->3102;8->3090;9->3104;
Isomorphism 144: 0->3099;1->3088;2->3089;3->3102;4->3090;5->3104;6->3105;7->3108;8->3106;9->3111;
Isomorphism 145: 0->3099;1->3088;2->3089;3->3102;4->3090;5->3104;6->3105;7->3109;8->3106;9->3111;
Isomorphism 146: 0->30;1->16;2->17;3->33;4->18;5->35;6->36;7->44;8->37;9->46;
Isomorphism 147: 0->3110;1->3104;2->3105;3->3108;4->3106;5->3111;6->3112;7->3120;8->3113;9->3122;
Isomorphism 148: 0->3110;1->3104;2->3105;3->3109;4->3106;5->3111;6->3112;7->3120;8->3113;9->3122;
Isomorphism 149: 0->3119;1->3111;2->3112;3->3120;4->3113;5->3122;6->3123;7->3133;8->3124;9->3134;
Isomorphism 150: 0->3132;1->3122;2->3123;3->3133;4->3124;5->3134;6->3135;7->3151;8->3136;9->3153;
Isomorphism 151: 0->3148;1->3134;2->3135;3->3151;4->3136;5->3153;6->3154;7->3165;8->3155;9->3168;
Isomorphism 152: 0->3162;1->3153;2->3154;3->3165;4->3155;5->3168;6->3169;7->3185;8->3170;9->3187;
Isomorphism 153: 0->3182;1->3168;2->3169;3->3185;4->3170;5->3187;6->3188;7->3191;8->3189;9->3194;
Isomorphism 154: 0->3182;1->3168;2->3169;3->3185;4->3170;5->3187;6->3188;7->3192;8->3189;9->3194;
Isomorphism 155: 0->3193;1->3187;2->3188;3->3191;4->3189;5->3194;6->3195;7->3210;8->3196;9->3211;
Isomorphism 156: 0->3193;1->3187;2->3188;3->3192;4->3189;5->3194;6->3195;7->3210;8->3196;9->3211;
Isomorphism 157: 0->3209;1->3194;2->3195;3->3210;4->3196;5->3211;6->3212;7->3224;8->3213;9->3229;
Isomorphism 158: 0->321;1->310;2->311;3->324;4->312;5->326;6->327;7->346;8->328;9->348;
Isomorphism 159: 0->3223;1->3211;2->3212;3->3224;4->3213;5->3229;6->3230;7->3251;8->3231;9->3253;
Isomorphism 160: 0->3250;1->3229;2->3230;3->3251;4->3231;5->3253;6->3254;7->3264;8->3255;9->3267;
Isomorphism 161: 0->3262;1->3253;2->3254;3->3264;4->3255;5->3267;6->3268;7->3288;8->3269;9->3289;
Isomorphism 162: 0->3286;1->3267;2->3268;3->3288;4->3269;5->3289;6->3290;7->3306;8->3291;9->3308;
Isomorphism 163: 0->3303;1->3289;2->3290;3->3306;4->3291;5->3308;6->3309;7->3320;8->3310;9->3323;
Isomorphism 164: 0->3317;1->3308;2->3309;3->3320;4->3310;5->3323;6->3324;7->3337;8->3325;9->3338;
Isomorphism 165: 0->3336;1->3323;2->3324;3->3337;4->3325;5->3338;6->3339;7->3355;8->3340;9->3357;
Isomorphism 166: 0->3352;1->3338;2->3339;3->3355;4->3340;5->3357;6->3358;7->3379;8->3359;9->3381;
Isomorphism 167: 0->3378;1->3357;2->3358;3->3379;4->3359;5->3381;6->3382;7->3397;8->3383;9->3398;
Isomorphism 168: 0->3396;1->3381;2->3382;3->3397;4->3383;5->3398;6->3399;7->3411;8->3400;9->3416;
Isomorphism 169: 0->3410;1->3398;2->3399;3->3411;4->3400;5->3416;6->3417;7->3433;8->3418;9->3435;
Isomorphism 170: 0->341;1->326;2->327;3->346;4->328;5->348;6->349;7->364;8->350;9->365;
Isomorphism 171: 0->3430;1->3416;2->3417;3->3433;4->3418;5->3435;6->3436;7->3452;8->3437;9->3454;
Isomorphism 172: 0->3449;1->3435;2->3436;3->3452;4->3437;5->3454;6->3455;7->3476;8->3456;9->3478;
Isomorphism 173: 0->3475;1->3454;2->3455;3->3476;4->3456;5->3478;6->3479;7->3495;8->3480;9->3502;
Isomorphism 174: 0->3494;1->3478;2->3479;3->3495;4->3480;5->3502;6->3503;7->3506;8->3504;9->3509;
Isomorphism 175: 0->3494;1->3478;2->3479;3->3495;4->3480;5->3502;6->3503;7->3507;8->3504;9->3509;
Isomorphism 176: 0->3508;1->3502;2->3503;3->3506;4->3504;5->3509;6->3510;7->3526;8->3511;9->3528;
Isomorphism 177: 0->3508;1->3502;2->3503;3->3507;4->3504;5->3509;6->3510;7->3526;8->3511;9->3528;
Isomorphism 178: 0->3523;1->3509;2->3510;3->3526;4->3511;5->3528;6->3529;7->3539;8->3530;9->3542;
Isomorphism 179: 0->3537;1->3528;2->3529;3->3539;4->3530;5->3542;6->3543;7->3553;8->3544;9->3556;
Isomorphism 180: 0->3551;1->3542;2->3543;3->3553;4->3544;5->3556;6->3557;7->3569;8->3558;9->3570;
Isomorphism 181: 0->3580;1->3570;2->3571;3->3581;4->3572;5->3582;6->3583;7->3602;8->3584;9->3604;
Isomorphism 182: 0->3597;1->3582;2->3583;3->3602;4->3584;5->3604;6->3605;7->3625;8->3606;9->3626;
Isomorphism 183: 0->3623;1->3604;2->3605;3->3625;4->3606;5->3626;6->3627;7->3639;8->3628;9->3644;
Isomorphism 184: 0->3638;1->3626;2->3627;3->3639;4->3628;5->3644;6->3645;7->3660;8->3646;9->3661;
Isomorphism 185: 0->363;1->348;2->349;3->364;4->350;5->365;6->366;7->382;8->367;9->389;
Isomorphism 186: 0->3659;1->3644;2->3645;3->3660;4->3646;5->3661;6->3662;7->3682;8->3663;9->3683;
Isomorphism 187: 0->3680;1->3661;2->3662;3->3682;4->3663;5->3683;6->3684;7->3695;8->3685;9->3698;
Isomorphism 188: 0->3692;1->3683;2->3684;3->3695;4->3685;5->3698;6->3699;7->3711;8->3700;9->3712;
Isomorphism 189: 0->3739;1->3726;2->3727;3->3740;4->3728;5->3746;6->3747;7->3763;8->3748;9->3765;
Isomorphism 190: 0->3760;1->3746;2->3747;3->3763;4->3748;5->3765;6->3766;7->3782;8->3767;9->3789;
Isomorphism 191: 0->3781;1->3765;2->3766;3->3782;4->3767;5->3789;6->3790;7->3805;8->3791;9->3806;
Isomorphism 192: 0->3803;1->3789;2->3790;3->3805;4->3791;5->3806;6->3807;7->3810;8->3808;9->3813;
Isomorphism 193: 0->3803;1->3789;2->3790;3->3805;4->3791;5->3806;6->3807;7->3811;8->3808;9->3813;
Isomorphism 194: 0->3812;1->3806;2->3807;3->3810;4->3808;5->3813;6->3814;7->3828;8->3815;9->3834;
Isomorphism 195: 0->3812;1->3806;2->3807;3->3811;4->3808;5->3813;6->3814;7->3828;8->3815;9->3834;
Isomorphism 196: 0->381;1->365;2->366;3->382;4->367;5->389;6->390;7->402;8->391;9->403;
Isomorphism 197: 0->3827;1->3813;2->3814;3->3828;4->3815;5->3834;6->3835;7->3848;8->3836;9->3849;
Isomorphism 198: 0->3847;1->3834;2->3835;3->3848;4->3836;5->3849;6->3850;7->3866;8->3851;9->3868;
Isomorphism 199: 0->3863;1->3849;2->3850;3->3866;4->3851;5->3868;6->3869;7->3881;8->3870;9->3886;
Isomorphism 200: 0->3880;1->3868;2->3869;3->3881;4->3870;5->3886;6->3887;7->3899;8->3888;9->3900;
Isomorphism 201: 0->3910;1->3900;2->3901;3->3911;4->3902;5->3912;6->3913;7->3933;8->3914;9->3934;
Isomorphism 202: 0->3931;1->3912;2->3913;3->3933;4->3914;5->3934;6->3935;7->3951;8->3936;9->3958;
Isomorphism 203: 0->3950;1->3934;2->3935;3->3951;4->3936;5->3958;6->3959;7->3969;8->3960;9->3972;
Isomorphism 204: 0->3967;1->3958;2->3959;3->3969;4->3960;5->3972;6->3973;7->3986;8->3974;9->3988;
Isomorphism 205: 0->3983;1->3972;2->3973;3->3986;4->3974;5->3988;6->3989;7->4002;8->3990;9->4005;
Isomorphism 206: 0->3999;1->3988;2->3989;3->4002;4->3990;5->4005;6->4006;7->4018;8->4007;9->4019;
Isomorphism 207: 0->4033;1->4019;2->4020;3->4036;4->4021;5->4038;6->4039;7->4052;8->4040;9->4054;
Isomorphism 208: 0->4049;1->4038;2->4039;3->4052;4->4040;5->4054;6->4055;7->4071;8->4056;9->4073;
Isomorphism 209: 0->4068;1->4054;2->4055;3->4071;4->4056;5->4073;6->4074;7->4086;8->4075;9->4087;
Isomorphism 210: 0->4100;1->4087;2->4088;3->4101;4->4089;5->4102;6->4103;7->4123;8->4104;9->4124;
Isomorphism 211: 0->4121;1->4102;2->4103;3->4123;4->4104;5->4124;6->4125;7->4135;8->4126;9->4136;
Isomorphism 212: 0->4134;1->4124;2->4125;3->4135;4->4126;5->4136;6->4137;7->4145;8->4138;9->4147;
Isomorphism 213: 0->4144;1->4136;2->4137;3->4145;4->4138;5->4147;6->4148;7->4164;8->4149;9->4171;
Isomorphism 214: 0->4163;1->4147;2->4148;3->4164;4->4149;5->4171;6->4172;7->4182;8->4173;9->4185;
Isomorphism 215: 0->417;1->403;2->404;3->420;4->405;5->422;6->423;7->433;8->424;9->436;
Isomorphism 216: 0->4180;1->4171;2->4172;3->4182;4->4173;5->4185;6->4186;7->4199;8->4187;9->4201;
Isomorphism 217: 0->4196;1->4185;2->4186;3->4199;4->4187;5->4201;6->4202;7->4214;8->4203;9->4215;
Isomorphism 218: 0->4213;1->4201;2->4202;3->4214;4->4203;5->4215;6->4216;7->4226;8->4217;9->4227;
Isomorphism 219: 0->4225;1->4215;2->4216;3->4226;4->4217;5->4227;6->4228;7->4244;8->4229;9->4246;
Isomorphism 220: 0->4241;1->4227;2->4228;3->4244;4->4229;5->4246;6->4247;7->4262;8->4248;9->4263;
Isomorphism 221: 0->4261;1->4246;2->4247;3->4262;4->4248;5->4263;6->4264;7->4284;8->4265;9->4285;
Isomorphism 222: 0->4282;1->4263;2->4264;3->4284;4->4265;5->4285;6->4286;7->4302;8->4287;9->4304;
Isomorphism 223: 0->4299;1->4285;2->4286;3->4302;4->4287;5->4304;6->4305;7->4318;8->4306;9->4320;
Isomorphism 224: 0->4315;1->4304;2->4305;3->4318;4->4306;5->4320;6->4321;7->4324;8->4322;9->4327;
Isomorphism 225: 0->4315;1->4304;2->4305;3->4318;4->4306;5->4320;6->4321;7->4325;8->4322;9->4327;
Isomorphism 226: 0->431;1->422;2->423;3->433;4->424;5->436;6->437;7->448;8->438;9->451;
Isomorphism 227: 0->4326;1->4320;2->4321;3->4324;4->4322;5->4327;6->4328;7->4348;8->4329;9->4349;
Isomorphism 228: 0->4326;1->4320;2->4321;3->4325;4->4322;5->4327;6->4328;7->4348;8->4329;9->4349;
