Query Graph: graph28.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4546981
Induced isomorphisms. Total number subgraph isomorphisms: 993
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1008;1->994;2->991;3->992;4->1009;5->1010;6->1011;7->1012;8->1029;9->1013;
Isomorphism 30: 0->1247;1->1243;2->1240;3->1241;4->1251;5->1252;6->1253;7->1254;8->1265;9->1255;
Isomorphism 31: 0->1248;1->1243;2->1240;3->1241;4->1251;5->1252;6->1253;7->1254;8->1265;9->1255;
Isomorphism 32: 0->1262;1->1255;2->1252;3->1253;4->1271;5->1272;6->1273;7->1274;8->1293;9->1275;
Isomorphism 33: 0->1263;1->1255;2->1252;3->1253;4->1271;5->1272;6->1273;7->1274;8->1293;9->1275;
Isomorphism 34: 0->1282;1->1275;2->1272;3->1273;4->1295;5->1296;6->1297;7->1298;8->1309;9->1299;
Isomorphism 35: 0->1287;1->1275;2->1272;3->1273;4->1295;5->1296;6->1297;7->1298;8->1309;9->1299;
Isomorphism 36: 0->12;1->4;2->1;3->2;4->16;5->17;6->18;7->19;8->33;9->20;
Isomorphism 37: 0->1304;1->1299;2->1296;3->1297;4->1310;5->1311;6->1312;7->1313;8->1327;9->1314;
Isomorphism 38: 0->1306;1->1299;2->1296;3->1297;4->1310;5->1311;6->1312;7->1313;8->1327;9->1314;
Isomorphism 39: 0->1318;1->1314;2->1311;3->1312;4->1329;5->1330;6->1331;7->1332;8->1342;9->1333;
Isomorphism 40: 0->131;1->128;2->125;3->126;4->138;5->139;6->140;7->141;8->152;9->142;
Isomorphism 41: 0->1321;1->1314;2->1311;3->1312;4->1329;5->1330;6->1331;7->1332;8->1342;9->1333;
Isomorphism 42: 0->1337;1->1333;2->1330;3->1331;4->1343;5->1344;6->1345;7->1346;8->1364;9->1347;
Isomorphism 43: 0->1339;1->1333;2->1330;3->1331;4->1343;5->1344;6->1345;7->1346;8->1364;9->1347;
Isomorphism 44: 0->134;1->128;2->125;3->126;4->138;5->139;6->140;7->141;8->152;9->142;
Isomorphism 45: 0->1352;1->1347;2->1344;3->1345;4->1365;5->1366;6->1367;7->1368;8->1387;9->1369;
Isomorphism 46: 0->1357;1->1347;2->1344;3->1345;4->1365;5->1366;6->1367;7->1368;8->1387;9->1369;
Isomorphism 47: 0->1376;1->1369;2->1366;3->1367;4->1389;5->1390;6->1391;7->1392;8->1400;9->1393;
Isomorphism 48: 0->1376;1->1369;2->1366;3->1367;4->1389;5->1390;6->1393;7->1394;8->1400;9->1391;
Isomorphism 49: 0->1381;1->1369;2->1366;3->1367;4->1389;5->1390;6->1391;7->1392;8->1400;9->1393;
Isomorphism 50: 0->1381;1->1369;2->1366;3->1367;4->1389;5->1390;6->1393;7->1394;8->1400;9->1391;
Isomorphism 51: 0->1401;1->1393;2->1390;3->1391;4->1403;5->1404;6->1405;7->1406;8->1419;9->1407;
Isomorphism 52: 0->1412;1->1407;2->1404;3->1405;4->1420;5->1421;6->1422;7->1423;8->1431;9->1424;
Isomorphism 53: 0->1415;1->1407;2->1404;3->1405;4->1420;5->1421;6->1422;7->1423;8->1431;9->1424;
Isomorphism 54: 0->1428;1->1424;2->1421;3->1422;4->1432;5->1433;6->1434;7->1435;8->1446;9->1436;
Isomorphism 55: 0->1429;1->1424;2->1421;3->1422;4->1432;5->1433;6->1434;7->1435;8->1446;9->1436;
Isomorphism 56: 0->1443;1->1436;2->1433;3->1434;4->1452;5->1453;6->1454;7->1455;8->1469;9->1456;
Isomorphism 57: 0->1444;1->1436;2->1433;3->1434;4->1452;5->1453;6->1454;7->1455;8->1469;9->1456;
Isomorphism 58: 0->1466;1->1456;2->1453;3->1454;4->1476;5->1477;6->1478;7->1479;8->1490;9->1480;
Isomorphism 59: 0->1467;1->1456;2->1453;3->1454;4->1476;5->1477;6->1478;7->1479;8->1490;9->1480;
Isomorphism 60: 0->1485;1->1480;2->1477;3->1478;4->1491;5->1492;6->1493;7->1494;8->1505;9->1495;
Isomorphism 61: 0->1487;1->1480;2->1477;3->1478;4->1491;5->1492;6->1493;7->1494;8->1505;9->1495;
Isomorphism 62: 0->1506;1->1495;2->1492;3->1493;4->1507;5->1508;6->1509;7->1510;8->1523;9->1511;
Isomorphism 63: 0->1516;1->1511;2->1508;3->1509;4->1524;5->1525;6->1526;7->1527;8->1541;9->1528;
Isomorphism 64: 0->1519;1->1511;2->1508;3->1509;4->1524;5->1525;6->1526;7->1527;8->1541;9->1528;
Isomorphism 65: 0->153;1->142;2->139;3->140;4->154;5->155;6->156;7->157;8->175;9->158;
Isomorphism 66: 0->1568;1->1554;2->1551;3->1552;4->1569;5->1570;6->1571;7->1572;8->1582;9->1573;
Isomorphism 67: 0->1576;1->1573;2->1570;3->1571;4->1583;5->1584;6->1585;7->1586;8->1596;9->1587;
Isomorphism 68: 0->1579;1->1573;2->1570;3->1571;4->1583;5->1584;6->1585;7->1586;8->1596;9->1587;
Isomorphism 69: 0->1593;1->1587;2->1584;3->1585;4->1601;5->1602;6->1603;7->1604;8->1614;9->1605;
Isomorphism 70: 0->1594;1->1587;2->1584;3->1585;4->1601;5->1602;6->1603;7->1604;8->1614;9->1605;
Isomorphism 71: 0->1608;1->1605;2->1602;3->1603;4->1615;5->1616;6->1617;7->1618;8->1624;9->1619;
Isomorphism 72: 0->1611;1->1605;2->1602;3->1603;4->1615;5->1616;6->1617;7->1618;8->1624;9->1619;
Isomorphism 73: 0->163;1->158;2->155;3->156;4->176;5->177;6->178;7->179;8->193;9->180;
Isomorphism 74: 0->1640;1->1636;2->1633;3->1634;4->1651;5->1652;6->1653;7->1654;8->1672;9->1655;
Isomorphism 75: 0->1643;1->1636;2->1633;3->1634;4->1651;5->1652;6->1653;7->1654;8->1672;9->1655;
Isomorphism 76: 0->1660;1->1655;2->1652;3->1653;4->1673;5->1674;6->1675;7->1676;8->1694;9->1677;
Isomorphism 77: 0->1665;1->1655;2->1652;3->1653;4->1673;5->1674;6->1675;7->1676;8->1694;9->1677;
Isomorphism 78: 0->1682;1->1677;2->1674;3->1675;4->1695;5->1696;6->1697;7->1698;8->1716;9->1699;
Isomorphism 79: 0->1687;1->1677;2->1674;3->1675;4->1695;5->1696;6->1697;7->1698;8->1716;9->1699;
Isomorphism 80: 0->168;1->158;2->155;3->156;4->176;5->177;6->178;7->179;8->193;9->180;
Isomorphism 81: 0->1704;1->1699;2->1696;3->1697;4->1717;5->1718;6->1719;7->1720;8->1738;9->1721;
Isomorphism 82: 0->1709;1->1699;2->1696;3->1697;4->1717;5->1718;6->1719;7->1720;8->1738;9->1721;
Isomorphism 83: 0->1726;1->1721;2->1718;3->1719;4->1739;5->1740;6->1741;7->1742;8->1748;9->1743;
Isomorphism 84: 0->1726;1->1721;2->1718;3->1719;4->1739;5->1740;6->1743;7->1744;8->1748;9->1741;
Isomorphism 85: 0->1731;1->1721;2->1718;3->1719;4->1739;5->1740;6->1741;7->1742;8->1748;9->1743;
Isomorphism 86: 0->1731;1->1721;2->1718;3->1719;4->1739;5->1740;6->1743;7->1744;8->1748;9->1741;
Isomorphism 87: 0->1745;1->1743;2->1740;3->1741;4->1750;5->1751;6->1752;7->1753;8->1764;9->1754;
Isomorphism 88: 0->1746;1->1743;2->1740;3->1741;4->1750;5->1751;6->1752;7->1753;8->1764;9->1754;
Isomorphism 89: 0->1765;1->1754;2->1751;3->1752;4->1766;5->1767;6->1768;7->1769;8->1777;9->1770;
Isomorphism 90: 0->1765;1->1754;2->1751;3->1752;4->1766;5->1767;6->1770;7->1771;8->1777;9->1768;
Isomorphism 91: 0->1778;1->1770;2->1767;3->1768;4->1780;5->1781;6->1782;7->1783;8->1794;9->1784;
Isomorphism 92: 0->1795;1->1784;2->1781;3->1782;4->1796;5->1797;6->1798;7->1799;8->1813;9->1800;
Isomorphism 93: 0->1804;1->1800;2->1797;3->1798;4->1815;5->1816;6->1817;7->1818;8->1826;9->1819;
Isomorphism 94: 0->1807;1->1800;2->1797;3->1798;4->1815;5->1816;6->1817;7->1818;8->1826;9->1819;
Isomorphism 95: 0->1823;1->1819;2->1816;3->1817;4->1827;5->1828;6->1829;7->1830;8->1841;9->1831;
Isomorphism 96: 0->1824;1->1819;2->1816;3->1817;4->1827;5->1828;6->1829;7->1830;8->1841;9->1831;
Isomorphism 97: 0->184;1->180;2->177;3->178;4->195;5->196;6->197;7->198;8->216;9->199;
Isomorphism 98: 0->1858;1->1854;2->1851;3->1852;4->1862;5->1863;6->1864;7->1865;8->1871;9->1866;
Isomorphism 99: 0->1859;1->1854;2->1851;3->1852;4->1862;5->1863;6->1864;7->1865;8->1871;9->1866;
Isomorphism 100: 0->1867;1->1866;2->1863;3->1864;4->1872;5->1873;6->1874;7->1875;8->1887;9->1876;
Isomorphism 101: 0->1868;1->1866;2->1863;3->1864;4->1872;5->1873;6->1874;7->1875;8->1887;9->1876;
Isomorphism 102: 0->1870;1->1866;2->1863;3->1864;4->1872;5->1873;6->1874;7->1875;8->1887;9->1876;
Isomorphism 103: 0->187;1->180;2->177;3->178;4->195;5->196;6->197;7->198;8->216;9->199;
Isomorphism 104: 0->1884;1->1876;2->1873;3->1874;4->1893;5->1894;6->1895;7->1896;8->1907;9->1897;
Isomorphism 105: 0->1885;1->1876;2->1873;3->1874;4->1893;5->1894;6->1895;7->1896;8->1907;9->1897;
Isomorphism 106: 0->1904;1->1897;2->1894;3->1895;4->1913;5->1914;6->1915;7->1916;8->1922;9->1917;
Isomorphism 107: 0->1904;1->1897;2->1894;3->1895;4->1913;5->1914;6->1917;7->1918;8->1922;9->1915;
Isomorphism 108: 0->1905;1->1897;2->1894;3->1895;4->1913;5->1914;6->1915;7->1916;8->1922;9->1917;
Isomorphism 109: 0->1905;1->1897;2->1894;3->1895;4->1913;5->1914;6->1917;7->1918;8->1922;9->1915;
Isomorphism 110: 0->1919;1->1917;2->1914;3->1915;4->1924;5->1925;6->1926;7->1927;8->1938;9->1928;
Isomorphism 111: 0->1920;1->1917;2->1914;3->1915;4->1924;5->1925;6->1926;7->1927;8->1938;9->1928;
Isomorphism 112: 0->1939;1->1928;2->1925;3->1926;4->1940;5->1941;6->1942;7->1943;8->1953;9->1944;
Isomorphism 113: 0->1947;1->1944;2->1941;3->1942;4->1954;5->1955;6->1956;7->1957;8->1971;9->1958;
Isomorphism 114: 0->1950;1->1944;2->1941;3->1942;4->1954;5->1955;6->1956;7->1957;8->1971;9->1958;
Isomorphism 115: 0->1962;1->1958;2->1955;3->1956;4->1973;5->1974;6->1975;7->1976;8->1984;9->1977;
Isomorphism 116: 0->1965;1->1958;2->1955;3->1956;4->1973;5->1974;6->1975;7->1976;8->1984;9->1977;
Isomorphism 117: 0->1981;1->1977;2->1974;3->1975;4->1985;5->1986;6->1987;7->1988;8->1999;9->1989;
Isomorphism 118: 0->1982;1->1977;2->1974;3->1975;4->1985;5->1986;6->1987;7->1988;8->1999;9->1989;
Isomorphism 119: 0->1994;1->1989;2->1986;3->1987;4->2000;5->2001;6->2002;7->2003;8->2011;9->2004;
Isomorphism 120: 0->1996;1->1989;2->1986;3->1987;4->2000;5->2001;6->2002;7->2003;8->2011;9->2004;
Isomorphism 121: 0->2008;1->2004;2->2001;3->2002;4->2012;5->2013;6->2014;7->2015;8->2026;9->2016;
Isomorphism 122: 0->2009;1->2004;2->2001;3->2002;4->2012;5->2013;6->2014;7->2015;8->2026;9->2016;
Isomorphism 123: 0->2023;1->2016;2->2013;3->2014;4->2032;5->2033;6->2034;7->2035;8->2054;9->2036;
Isomorphism 124: 0->2024;1->2016;2->2013;3->2014;4->2032;5->2033;6->2034;7->2035;8->2054;9->2036;
Isomorphism 125: 0->2043;1->2036;2->2033;3->2034;4->2056;5->2057;6->2058;7->2059;8->2077;9->2060;
Isomorphism 126: 0->2048;1->2036;2->2033;3->2034;4->2056;5->2057;6->2058;7->2059;8->2077;9->2060;
Isomorphism 127: 0->204;1->199;2->196;3->197;4->217;5->218;6->219;7->220;8->230;9->221;
Isomorphism 128: 0->2065;1->2060;2->2057;3->2058;4->2078;5->2079;6->2080;7->2081;8->2093;9->2082;
Isomorphism 129: 0->2070;1->2060;2->2057;3->2058;4->2078;5->2079;6->2080;7->2081;8->2093;9->2082;
Isomorphism 130: 0->2090;1->2082;2->2079;3->2080;4->2099;5->2100;6->2101;7->2102;8->2110;9->2103;
Isomorphism 131: 0->2090;1->2082;2->2079;3->2080;4->2099;5->2100;6->2103;7->2104;8->2110;9->2101;
Isomorphism 132: 0->2091;1->2082;2->2079;3->2080;4->2099;5->2100;6->2101;7->2102;8->2110;9->2103;
Isomorphism 133: 0->2091;1->2082;2->2079;3->2080;4->2099;5->2100;6->2103;7->2104;8->2110;9->2101;
Isomorphism 134: 0->209;1->199;2->196;3->197;4->217;5->218;6->219;7->220;8->230;9->221;
Isomorphism 135: 0->2111;1->2103;2->2100;3->2101;4->2113;5->2114;6->2115;7->2116;8->2122;9->2117;
Isomorphism 136: 0->2118;1->2117;2->2114;3->2115;4->2123;5->2124;6->2125;7->2126;8->2137;9->2127;
Isomorphism 137: 0->2119;1->2117;2->2114;3->2115;4->2123;5->2124;6->2125;7->2126;8->2137;9->2127;
Isomorphism 138: 0->2121;1->2117;2->2114;3->2115;4->2123;5->2124;6->2125;7->2126;8->2137;9->2127;
Isomorphism 139: 0->2134;1->2127;2->2124;3->2125;4->2143;5->2144;6->2145;7->2146;8->2154;9->2147;
Isomorphism 140: 0->2134;1->2127;2->2124;3->2125;4->2143;5->2144;6->2147;7->2148;8->2154;9->2145;
Isomorphism 141: 0->2135;1->2127;2->2124;3->2125;4->2143;5->2144;6->2145;7->2146;8->2154;9->2147;
Isomorphism 142: 0->2135;1->2127;2->2124;3->2125;4->2143;5->2144;6->2147;7->2148;8->2154;9->2145;
Isomorphism 143: 0->2155;1->2147;2->2144;3->2145;4->2157;5->2158;6->2159;7->2160;8->2174;9->2161;
Isomorphism 144: 0->2175;1->2161;2->2158;3->2159;4->2176;5->2177;6->2178;7->2179;8->2189;9->2180;
Isomorphism 145: 0->2183;1->2180;2->2177;3->2178;4->2190;5->2191;6->2192;7->2193;8->2198;9->2194;
Isomorphism 146: 0->2183;1->2180;2->2177;3->2178;4->2190;5->2191;6->2194;7->2200;8->2198;9->2192;
Isomorphism 147: 0->2186;1->2180;2->2177;3->2178;4->2190;5->2191;6->2192;7->2193;8->2198;9->2194;
Isomorphism 148: 0->2186;1->2180;2->2177;3->2178;4->2190;5->2191;6->2194;7->2200;8->2198;9->2192;
Isomorphism 149: 0->2195;1->2194;2->2191;3->2192;4->2201;5->2202;6->2203;7->2204;8->2218;9->2205;
Isomorphism 150: 0->2196;1->2194;2->2191;3->2192;4->2201;5->2202;6->2203;7->2204;8->2218;9->2205;
Isomorphism 151: 0->2219;1->2205;2->2202;3->2203;4->2220;5->2221;6->2222;7->2223;8->2231;9->2224;
Isomorphism 152: 0->2225;1->2224;2->2221;3->2222;4->2234;5->2235;6->2236;7->2237;8->2247;9->2238;
Isomorphism 153: 0->2227;1->2224;2->2221;3->2222;4->2234;5->2235;6->2236;7->2237;8->2247;9->2238;
Isomorphism 154: 0->2242;1->2238;2->2235;3->2236;4->2248;5->2249;6->2250;7->2251;8->2262;9->2252;
Isomorphism 155: 0->2244;1->2238;2->2235;3->2236;4->2248;5->2249;6->2250;7->2251;8->2262;9->2252;
Isomorphism 156: 0->2257;1->2252;2->2249;3->2250;4->2263;5->2264;6->2265;7->2266;8->2273;9->2267;
Isomorphism 157: 0->2257;1->2252;2->2249;3->2250;4->2263;5->2264;6->2267;7->2276;8->2273;9->2265;
Isomorphism 158: 0->2259;1->2252;2->2249;3->2250;4->2263;5->2264;6->2265;7->2266;8->2273;9->2267;
Isomorphism 159: 0->2259;1->2252;2->2249;3->2250;4->2263;5->2264;6->2267;7->2276;8->2273;9->2265;
Isomorphism 160: 0->2274;1->2267;2->2264;3->2265;4->2277;5->2278;6->2279;7->2280;8->2290;9->2281;
Isomorphism 161: 0->2316;1->2302;2->2299;3->2300;4->2317;5->2318;6->2319;7->2320;8->2339;9->2321;
Isomorphism 162: 0->2328;1->2321;2->2318;3->2319;4->2341;5->2342;6->2343;7->2344;8->2356;9->2345;
Isomorphism 163: 0->2333;1->2321;2->2318;3->2319;4->2341;5->2342;6->2343;7->2344;8->2356;9->2345;
Isomorphism 164: 0->2353;1->2345;2->2342;3->2343;4->2362;5->2363;6->2364;7->2365;8->2378;9->2366;
Isomorphism 165: 0->2354;1->2345;2->2342;3->2343;4->2362;5->2363;6->2364;7->2365;8->2378;9->2366;
Isomorphism 166: 0->2371;1->2366;2->2363;3->2364;4->2379;5->2380;6->2381;7->2382;8->2394;9->2383;
Isomorphism 167: 0->2374;1->2366;2->2363;3->2364;4->2379;5->2380;6->2381;7->2382;8->2394;9->2383;
Isomorphism 168: 0->2391;1->2383;2->2380;3->2381;4->2400;5->2401;6->2402;7->2403;8->2413;9->2404;
Isomorphism 169: 0->2392;1->2383;2->2380;3->2381;4->2400;5->2401;6->2402;7->2403;8->2413;9->2404;
Isomorphism 170: 0->2408;1->2404;2->2401;3->2402;4->2414;5->2415;6->2416;7->2417;8->2428;9->2418;
Isomorphism 171: 0->2410;1->2404;2->2401;3->2402;4->2414;5->2415;6->2416;7->2417;8->2428;9->2418;
Isomorphism 172: 0->2429;1->2418;2->2415;3->2416;4->2430;5->2431;6->2432;7->2433;8->2447;9->2434;
Isomorphism 173: 0->2438;1->2434;2->2431;3->2432;4->2449;5->2450;6->2451;7->2452;8->2462;9->2453;
Isomorphism 174: 0->2441;1->2434;2->2431;3->2432;4->2449;5->2450;6->2451;7->2452;8->2462;9->2453;
Isomorphism 175: 0->2456;1->2453;2->2450;3->2451;4->2463;5->2464;6->2465;7->2466;8->2479;9->2467;
Isomorphism 176: 0->2459;1->2453;2->2450;3->2451;4->2463;5->2464;6->2465;7->2466;8->2479;9->2467;
Isomorphism 177: 0->246;1->242;2->239;3->240;4->255;5->256;6->257;7->258;8->266;9->259;
Isomorphism 178: 0->249;1->242;2->239;3->240;4->255;5->256;6->257;7->258;8->266;9->259;
Isomorphism 179: 0->2501;1->2491;2->2488;3->2489;4->2511;5->2512;6->2513;7->2514;8->2532;9->2515;
Isomorphism 180: 0->2502;1->2491;2->2488;3->2489;4->2511;5->2512;6->2513;7->2514;8->2532;9->2515;
Isomorphism 181: 0->2546;1->2544;2->2541;3->2542;4->2551;5->2552;6->2553;7->2554;8->2564;9->2555;
Isomorphism 182: 0->2547;1->2544;2->2541;3->2542;4->2551;5->2552;6->2553;7->2554;8->2564;9->2555;
Isomorphism 183: 0->2558;1->2555;2->2552;3->2553;4->2565;5->2566;6->2567;7->2568;8->2574;9->2569;
Isomorphism 184: 0->2561;1->2555;2->2552;3->2553;4->2565;5->2566;6->2567;7->2568;8->2574;9->2569;
Isomorphism 185: 0->2570;1->2569;2->2566;3->2567;4->2575;5->2576;6->2577;7->2578;8->2592;9->2579;
Isomorphism 186: 0->2571;1->2569;2->2566;3->2567;4->2575;5->2576;6->2577;7->2578;8->2592;9->2579;
Isomorphism 187: 0->2573;1->2569;2->2566;3->2567;4->2575;5->2576;6->2577;7->2578;8->2592;9->2579;
Isomorphism 188: 0->2593;1->2579;2->2576;3->2577;4->2594;5->2595;6->2596;7->2597;8->2608;9->2598;
Isomorphism 189: 0->2605;1->2598;2->2595;3->2596;4->2614;5->2615;6->2616;7->2617;8->2630;9->2618;
Isomorphism 190: 0->2606;1->2598;2->2595;3->2596;4->2614;5->2615;6->2616;7->2617;8->2630;9->2618;
Isomorphism 191: 0->2623;1->2618;2->2615;3->2616;4->2631;5->2632;6->2633;7->2634;8->2640;9->2635;
Isomorphism 192: 0->2623;1->2618;2->2615;3->2616;4->2631;5->2632;6->2635;7->2636;8->2640;9->2633;
Isomorphism 193: 0->2626;1->2618;2->2615;3->2616;4->2631;5->2632;6->2633;7->2634;8->2640;9->2635;
Isomorphism 194: 0->2626;1->2618;2->2615;3->2616;4->2631;5->2632;6->2635;7->2636;8->2640;9->2633;
Isomorphism 195: 0->2637;1->2635;2->2632;3->2633;4->2642;5->2643;6->2644;7->2645;8->2651;9->2646;
Isomorphism 196: 0->2637;1->2635;2->2632;3->2633;4->2642;5->2643;6->2646;7->2647;8->2651;9->2644;
Isomorphism 197: 0->2638;1->2635;2->2632;3->2633;4->2642;5->2643;6->2644;7->2645;8->2651;9->2646;
Isomorphism 198: 0->2638;1->2635;2->2632;3->2633;4->2642;5->2643;6->2646;7->2647;8->2651;9->2644;
Isomorphism 199: 0->2648;1->2646;2->2643;3->2644;4->2653;5->2654;6->2655;7->2656;8->2669;9->2657;
Isomorphism 200: 0->2649;1->2646;2->2643;3->2644;4->2653;5->2654;6->2655;7->2656;8->2669;9->2657;
Isomorphism 201: 0->2661;1->2657;2->2654;3->2655;4->2670;5->2671;6->2672;7->2673;8->2681;9->2674;
Isomorphism 202: 0->2661;1->2657;2->2654;3->2655;4->2670;5->2671;6->2674;7->2675;8->2681;9->2672;
Isomorphism 203: 0->2664;1->2657;2->2654;3->2655;4->2670;5->2671;6->2672;7->2673;8->2681;9->2674;
Isomorphism 204: 0->2664;1->2657;2->2654;3->2655;4->2670;5->2671;6->2674;7->2675;8->2681;9->2672;
Isomorphism 205: 0->2682;1->2674;2->2671;3->2672;4->2684;5->2685;6->2686;7->2687;8->2705;9->2688;
Isomorphism 206: 0->2693;1->2688;2->2685;3->2686;4->2706;5->2707;6->2708;7->2709;8->2723;9->2710;
Isomorphism 207: 0->2698;1->2688;2->2685;3->2686;4->2706;5->2707;6->2708;7->2709;8->2723;9->2710;
Isomorphism 208: 0->2724;1->2710;2->2707;3->2708;4->2725;5->2726;6->2727;7->2728;8->2742;9->2729;
Isomorphism 209: 0->2733;1->2729;2->2726;3->2727;4->2744;5->2745;6->2746;7->2747;8->2756;9->2748;
Isomorphism 210: 0->2736;1->2729;2->2726;3->2727;4->2744;5->2745;6->2746;7->2747;8->2756;9->2748;
Isomorphism 211: 0->2749;1->2748;2->2745;3->2746;4->2759;5->2760;6->2761;7->2762;8->2772;9->2763;
Isomorphism 212: 0->2751;1->2748;2->2745;3->2746;4->2759;5->2760;6->2761;7->2762;8->2772;9->2763;
Isomorphism 213: 0->2766;1->2763;2->2760;3->2761;4->2773;5->2774;6->2775;7->2776;8->2787;9->2777;
Isomorphism 214: 0->2769;1->2763;2->2760;3->2761;4->2773;5->2774;6->2775;7->2776;8->2787;9->2777;
Isomorphism 215: 0->2784;1->2777;2->2774;3->2775;4->2793;5->2794;6->2795;7->2796;8->2814;9->2797;
Isomorphism 216: 0->2785;1->2777;2->2774;3->2775;4->2793;5->2794;6->2795;7->2796;8->2814;9->2797;
Isomorphism 217: 0->2802;1->2797;2->2794;3->2795;4->2815;5->2816;6->2817;7->2818;8->2836;9->2819;
Isomorphism 218: 0->2807;1->2797;2->2794;3->2795;4->2815;5->2816;6->2817;7->2818;8->2836;9->2819;
Isomorphism 219: 0->281;1->278;2->275;3->276;4->288;5->289;6->290;7->291;8->309;9->292;
Isomorphism 220: 0->2824;1->2819;2->2816;3->2817;4->2837;5->2838;6->2839;7->2840;8->2853;9->2841;
Isomorphism 221: 0->2829;1->2819;2->2816;3->2817;4->2837;5->2838;6->2839;7->2840;8->2853;9->2841;
Isomorphism 222: 0->2846;1->2841;2->2838;3->2839;4->2854;5->2855;6->2856;7->2857;8->2867;9->2858;
Isomorphism 223: 0->2849;1->2841;2->2838;3->2839;4->2854;5->2855;6->2856;7->2857;8->2867;9->2858;
Isomorphism 224: 0->284;1->278;2->275;3->276;4->288;5->289;6->290;7->291;8->309;9->292;
Isomorphism 225: 0->2862;1->2858;2->2855;3->2856;4->2868;5->2869;6->2870;7->2871;8->2881;9->2872;
Isomorphism 226: 0->2864;1->2858;2->2855;3->2856;4->2868;5->2869;6->2870;7->2871;8->2881;9->2872;
Isomorphism 227: 0->2875;1->2872;2->2869;3->2870;4->2882;5->2883;6->2884;7->2885;8->2891;9->2886;
