Query Graph: graph11.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2290736
Induced isomorphisms. Total number subgraph isomorphisms: 1134
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1007;1->991;2->992;3->993;4->1009;5->994;6->1008;
Isomorphism 36: 0->1337;1->1333;2->1334;3->1335;4->1336;5->1330;6->1342;
Isomorphism 37: 0->1339;1->1333;2->1334;3->1335;4->1336;5->1330;6->1342;
Isomorphism 38: 0->1342;1->1330;2->1331;3->1332;4->1343;5->1333;6->1337;
Isomorphism 39: 0->1342;1->1330;2->1331;3->1332;4->1343;5->1333;6->1339;
Isomorphism 40: 0->1364;1->1344;2->1345;3->1346;4->1365;5->1347;6->1352;
Isomorphism 41: 0->1364;1->1344;2->1345;3->1346;4->1365;5->1347;6->1357;
Isomorphism 42: 0->137;1->125;2->126;3->127;4->138;5->128;6->131;
Isomorphism 43: 0->137;1->125;2->126;3->127;4->138;5->128;6->134;
Isomorphism 44: 0->1387;1->1366;2->1367;3->1368;4->1389;5->1369;6->1376;
Isomorphism 45: 0->1387;1->1366;2->1367;3->1368;4->1389;5->1369;6->1381;
Isomorphism 46: 0->1400;1->1390;2->1391;3->1392;4->1403;5->1393;6->1401;
Isomorphism 47: 0->1414;1->1408;2->1409;3->1410;4->1411;5->1407;6->1412;
Isomorphism 48: 0->1414;1->1408;2->1409;3->1410;4->1411;5->1407;6->1415;
Isomorphism 49: 0->1417;1->1408;2->1409;3->1410;4->1411;5->1407;6->1412;
Isomorphism 50: 0->1417;1->1408;2->1409;3->1410;4->1411;5->1407;6->1415;
Isomorphism 51: 0->1419;1->1404;2->1405;3->1406;4->1420;5->1407;6->1412;
Isomorphism 52: 0->1419;1->1404;2->1405;3->1406;4->1420;5->1407;6->1415;
Isomorphism 53: 0->1431;1->1421;2->1422;3->1423;4->1432;5->1424;6->1428;
Isomorphism 54: 0->1431;1->1421;2->1422;3->1423;4->1432;5->1424;6->1429;
Isomorphism 55: 0->1446;1->1433;2->1434;3->1435;4->1452;5->1436;6->1443;
Isomorphism 56: 0->1446;1->1433;2->1434;3->1435;4->1452;5->1436;6->1444;
Isomorphism 57: 0->1469;1->1453;2->1454;3->1455;4->1476;5->1456;6->1466;
Isomorphism 58: 0->1469;1->1453;2->1454;3->1455;4->1476;5->1456;6->1467;
Isomorphism 59: 0->1490;1->1477;2->1478;3->1479;4->1491;5->1480;6->1485;
Isomorphism 60: 0->1490;1->1477;2->1478;3->1479;4->1491;5->1480;6->1487;
Isomorphism 61: 0->1505;1->1492;2->1493;3->1494;4->1507;5->1495;6->1506;
Isomorphism 62: 0->1518;1->1512;2->1513;3->1514;4->1515;5->1511;6->1516;
Isomorphism 63: 0->1518;1->1512;2->1513;3->1514;4->1515;5->1511;6->1519;
Isomorphism 64: 0->1521;1->1512;2->1513;3->1514;4->1515;5->1511;6->1516;
Isomorphism 65: 0->1521;1->1512;2->1513;3->1514;4->1515;5->1511;6->1519;
Isomorphism 66: 0->1523;1->1508;2->1509;3->1510;4->1524;5->1511;6->1516;
Isomorphism 67: 0->1523;1->1508;2->1509;3->1510;4->1524;5->1511;6->1519;
Isomorphism 68: 0->152;1->139;2->140;3->141;4->154;5->142;6->153;
Isomorphism 69: 0->1541;1->1525;2->1526;3->1527;4->1543;5->1528;6->1532;
Isomorphism 70: 0->1541;1->1525;2->1526;3->1527;4->1543;5->1528;6->1535;
Isomorphism 71: 0->1567;1->1551;2->1552;3->1553;4->1569;5->1554;6->1568;
Isomorphism 72: 0->1582;1->1570;2->1571;3->1572;4->1583;5->1573;6->1576;
Isomorphism 73: 0->1582;1->1570;2->1571;3->1572;4->1583;5->1573;6->1579;
Isomorphism 74: 0->1596;1->1584;2->1585;3->1586;4->1601;5->1587;6->1593;
Isomorphism 75: 0->1596;1->1584;2->1585;3->1586;4->1601;5->1587;6->1594;
Isomorphism 76: 0->15;1->1;2->2;3->3;4->16;5->4;6->12;
Isomorphism 77: 0->15;1->1;2->2;3->3;4->16;5->4;6->8;
Isomorphism 78: 0->1614;1->1602;2->1603;3->1604;4->1615;5->1605;6->1608;
Isomorphism 79: 0->1614;1->1602;2->1603;3->1604;4->1615;5->1605;6->1611;
Isomorphism 80: 0->1624;1->1616;2->1617;3->1618;4->1625;5->1619;6->1620;
Isomorphism 81: 0->1624;1->1616;2->1617;3->1618;4->1625;5->1619;6->1621;
Isomorphism 82: 0->1624;1->1616;2->1617;3->1618;4->1625;5->1619;6->1623;
Isomorphism 83: 0->1649;1->1633;2->1634;3->1635;4->1651;5->1636;6->1640;
Isomorphism 84: 0->1649;1->1633;2->1634;3->1635;4->1651;5->1636;6->1643;
Isomorphism 85: 0->1672;1->1652;2->1653;3->1654;4->1673;5->1655;6->1660;
Isomorphism 86: 0->1672;1->1652;2->1653;3->1654;4->1673;5->1655;6->1665;
Isomorphism 87: 0->1694;1->1674;2->1675;3->1676;4->1695;5->1677;6->1682;
Isomorphism 88: 0->1694;1->1674;2->1675;3->1676;4->1695;5->1677;6->1687;
Isomorphism 89: 0->1716;1->1696;2->1697;3->1698;4->1717;5->1699;6->1704;
Isomorphism 90: 0->1716;1->1696;2->1697;3->1698;4->1717;5->1699;6->1709;
Isomorphism 91: 0->1738;1->1718;2->1719;3->1720;4->1739;5->1721;6->1726;
Isomorphism 92: 0->1738;1->1718;2->1719;3->1720;4->1739;5->1721;6->1731;
Isomorphism 93: 0->1748;1->1740;2->1741;3->1742;4->1750;5->1743;6->1745;
Isomorphism 94: 0->1748;1->1740;2->1741;3->1742;4->1750;5->1743;6->1746;
Isomorphism 95: 0->175;1->155;2->156;3->157;4->176;5->158;6->163;
Isomorphism 96: 0->175;1->155;2->156;3->157;4->176;5->158;6->168;
Isomorphism 97: 0->1764;1->1751;2->1752;3->1753;4->1766;5->1754;6->1765;
Isomorphism 98: 0->1777;1->1767;2->1768;3->1769;4->1780;5->1770;6->1778;
Isomorphism 99: 0->1794;1->1781;2->1782;3->1783;4->1796;5->1784;6->1795;
Isomorphism 100: 0->1813;1->1797;2->1798;3->1799;4->1815;5->1800;6->1804;
Isomorphism 101: 0->1813;1->1797;2->1798;3->1799;4->1815;5->1800;6->1807;
Isomorphism 102: 0->1826;1->1816;2->1817;3->1818;4->1827;5->1819;6->1823;
Isomorphism 103: 0->1826;1->1816;2->1817;3->1818;4->1827;5->1819;6->1824;
Isomorphism 104: 0->1841;1->1828;2->1829;3->1830;4->1843;5->1831;6->1842;
Isomorphism 105: 0->1861;1->1851;2->1852;3->1853;4->1862;5->1854;6->1858;
Isomorphism 106: 0->1861;1->1851;2->1852;3->1853;4->1862;5->1854;6->1859;
Isomorphism 107: 0->1871;1->1863;2->1864;3->1865;4->1872;5->1866;6->1867;
Isomorphism 108: 0->1871;1->1863;2->1864;3->1865;4->1872;5->1866;6->1868;
Isomorphism 109: 0->1871;1->1863;2->1864;3->1865;4->1872;5->1866;6->1870;
Isomorphism 110: 0->1887;1->1873;2->1874;3->1875;4->1893;5->1876;6->1884;
Isomorphism 111: 0->1887;1->1873;2->1874;3->1875;4->1893;5->1876;6->1885;
Isomorphism 112: 0->1907;1->1894;2->1895;3->1896;4->1913;5->1897;6->1904;
Isomorphism 113: 0->1907;1->1894;2->1895;3->1896;4->1913;5->1897;6->1905;
Isomorphism 114: 0->1922;1->1914;2->1915;3->1916;4->1924;5->1917;6->1919;
Isomorphism 115: 0->1922;1->1914;2->1915;3->1916;4->1924;5->1917;6->1920;
Isomorphism 116: 0->1938;1->1925;2->1926;3->1927;4->1940;5->1928;6->1939;
Isomorphism 117: 0->193;1->177;2->178;3->179;4->195;5->180;6->184;
Isomorphism 118: 0->193;1->177;2->178;3->179;4->195;5->180;6->187;
Isomorphism 119: 0->1953;1->1941;2->1942;3->1943;4->1954;5->1944;6->1947;
Isomorphism 120: 0->1953;1->1941;2->1942;3->1943;4->1954;5->1944;6->1950;
Isomorphism 121: 0->1971;1->1955;2->1956;3->1957;4->1973;5->1958;6->1962;
Isomorphism 122: 0->1971;1->1955;2->1956;3->1957;4->1973;5->1958;6->1965;
Isomorphism 123: 0->1984;1->1974;2->1975;3->1976;4->1985;5->1977;6->1981;
Isomorphism 124: 0->1984;1->1974;2->1975;3->1976;4->1985;5->1977;6->1982;
Isomorphism 125: 0->1999;1->1986;2->1987;3->1988;4->2000;5->1989;6->1994;
Isomorphism 126: 0->1999;1->1986;2->1987;3->1988;4->2000;5->1989;6->1996;
Isomorphism 127: 0->2011;1->2001;2->2002;3->2003;4->2012;5->2004;6->2008;
Isomorphism 128: 0->2011;1->2001;2->2002;3->2003;4->2012;5->2004;6->2009;
Isomorphism 129: 0->2026;1->2013;2->2014;3->2015;4->2032;5->2016;6->2023;
Isomorphism 130: 0->2026;1->2013;2->2014;3->2015;4->2032;5->2016;6->2024;
Isomorphism 131: 0->2054;1->2033;2->2034;3->2035;4->2056;5->2036;6->2043;
Isomorphism 132: 0->2054;1->2033;2->2034;3->2035;4->2056;5->2036;6->2048;
Isomorphism 133: 0->2077;1->2057;2->2058;3->2059;4->2078;5->2060;6->2065;
Isomorphism 134: 0->2077;1->2057;2->2058;3->2059;4->2078;5->2060;6->2070;
Isomorphism 135: 0->2093;1->2079;2->2080;3->2081;4->2099;5->2082;6->2090;
Isomorphism 136: 0->2093;1->2079;2->2080;3->2081;4->2099;5->2082;6->2091;
Isomorphism 137: 0->2110;1->2100;2->2101;3->2102;4->2113;5->2103;6->2111;
Isomorphism 138: 0->2122;1->2114;2->2115;3->2116;4->2123;5->2117;6->2118;
Isomorphism 139: 0->2122;1->2114;2->2115;3->2116;4->2123;5->2117;6->2119;
Isomorphism 140: 0->2122;1->2114;2->2115;3->2116;4->2123;5->2117;6->2121;
Isomorphism 141: 0->2137;1->2124;2->2125;3->2126;4->2143;5->2127;6->2134;
Isomorphism 142: 0->2137;1->2124;2->2125;3->2126;4->2143;5->2127;6->2135;
Isomorphism 143: 0->2154;1->2144;2->2145;3->2146;4->2157;5->2147;6->2155;
Isomorphism 144: 0->216;1->196;2->197;3->198;4->217;5->199;6->204;
Isomorphism 145: 0->216;1->196;2->197;3->198;4->217;5->199;6->209;
Isomorphism 146: 0->2174;1->2158;2->2159;3->2160;4->2176;5->2161;6->2175;
Isomorphism 147: 0->2189;1->2177;2->2178;3->2179;4->2190;5->2180;6->2183;
Isomorphism 148: 0->2189;1->2177;2->2178;3->2179;4->2190;5->2180;6->2186;
Isomorphism 149: 0->2198;1->2191;2->2192;3->2193;4->2201;5->2194;6->2195;
Isomorphism 150: 0->2198;1->2191;2->2192;3->2193;4->2201;5->2194;6->2196;
Isomorphism 151: 0->2218;1->2202;2->2203;3->2204;4->2220;5->2205;6->2219;
Isomorphism 152: 0->2225;1->2224;2->2230;3->2233;4->2232;5->2221;6->2231;
Isomorphism 153: 0->2227;1->2224;2->2230;3->2233;4->2232;5->2221;6->2231;
Isomorphism 154: 0->2231;1->2221;2->2222;3->2223;4->2234;5->2224;6->2225;
Isomorphism 155: 0->2231;1->2221;2->2222;3->2223;4->2234;5->2224;6->2227;
Isomorphism 156: 0->2242;1->2238;2->2239;3->2240;4->2241;5->2235;6->2247;
Isomorphism 157: 0->2244;1->2238;2->2239;3->2240;4->2241;5->2235;6->2247;
Isomorphism 158: 0->2247;1->2235;2->2236;3->2237;4->2248;5->2238;6->2242;
Isomorphism 159: 0->2247;1->2235;2->2236;3->2237;4->2248;5->2238;6->2244;
Isomorphism 160: 0->2262;1->2249;2->2250;3->2251;4->2263;5->2252;6->2257;
Isomorphism 161: 0->2262;1->2249;2->2250;3->2251;4->2263;5->2252;6->2259;
Isomorphism 162: 0->2273;1->2264;2->2265;3->2266;4->2277;5->2267;6->2274;
Isomorphism 163: 0->2290;1->2278;2->2279;3->2280;4->2291;5->2281;6->2284;
Isomorphism 164: 0->2290;1->2278;2->2279;3->2280;4->2291;5->2281;6->2287;
Isomorphism 165: 0->230;1->218;2->219;3->220;4->231;5->221;6->224;
Isomorphism 166: 0->230;1->218;2->219;3->220;4->231;5->221;6->227;
Isomorphism 167: 0->2315;1->2299;2->2300;3->2301;4->2317;5->2302;6->2316;
Isomorphism 168: 0->2339;1->2318;2->2319;3->2320;4->2341;5->2321;6->2328;
Isomorphism 169: 0->2339;1->2318;2->2319;3->2320;4->2341;5->2321;6->2333;
Isomorphism 170: 0->2356;1->2342;2->2343;3->2344;4->2362;5->2345;6->2353;
Isomorphism 171: 0->2356;1->2342;2->2343;3->2344;4->2362;5->2345;6->2354;
Isomorphism 172: 0->2373;1->2367;2->2368;3->2369;4->2370;5->2366;6->2371;
Isomorphism 173: 0->2373;1->2367;2->2368;3->2369;4->2370;5->2366;6->2374;
Isomorphism 174: 0->2376;1->2367;2->2368;3->2369;4->2370;5->2366;6->2371;
Isomorphism 175: 0->2376;1->2367;2->2368;3->2369;4->2370;5->2366;6->2374;
Isomorphism 176: 0->2378;1->2363;2->2364;3->2365;4->2379;5->2366;6->2371;
Isomorphism 177: 0->2378;1->2363;2->2364;3->2365;4->2379;5->2366;6->2374;
Isomorphism 178: 0->2394;1->2380;2->2381;3->2382;4->2400;5->2383;6->2391;
Isomorphism 179: 0->2394;1->2380;2->2381;3->2382;4->2400;5->2383;6->2392;
Isomorphism 180: 0->2408;1->2404;2->2405;3->2406;4->2407;5->2401;6->2413;
Isomorphism 181: 0->2410;1->2404;2->2405;3->2406;4->2407;5->2401;6->2413;
Isomorphism 182: 0->2413;1->2401;2->2402;3->2403;4->2414;5->2404;6->2408;
Isomorphism 183: 0->2413;1->2401;2->2402;3->2403;4->2414;5->2404;6->2410;
Isomorphism 184: 0->2428;1->2415;2->2416;3->2417;4->2430;5->2418;6->2429;
Isomorphism 185: 0->2447;1->2431;2->2432;3->2433;4->2449;5->2434;6->2438;
Isomorphism 186: 0->2447;1->2431;2->2432;3->2433;4->2449;5->2434;6->2441;
Isomorphism 187: 0->2462;1->2450;2->2451;3->2452;4->2463;5->2453;6->2456;
Isomorphism 188: 0->2462;1->2450;2->2451;3->2452;4->2463;5->2453;6->2459;
Isomorphism 189: 0->2474;1->2468;2->2469;3->2470;4->2471;5->2467;6->2472;
Isomorphism 190: 0->2474;1->2468;2->2469;3->2470;4->2471;5->2467;6->2475;
Isomorphism 191: 0->2477;1->2468;2->2469;3->2470;4->2471;5->2467;6->2472;
Isomorphism 192: 0->2477;1->2468;2->2469;3->2470;4->2471;5->2467;6->2475;
Isomorphism 193: 0->2479;1->2464;2->2465;3->2466;4->2480;5->2467;6->2472;
Isomorphism 194: 0->2479;1->2464;2->2465;3->2466;4->2480;5->2467;6->2475;
Isomorphism 195: 0->2504;1->2488;2->2489;3->2490;4->2511;5->2491;6->2501;
Isomorphism 196: 0->2504;1->2488;2->2489;3->2490;4->2511;5->2491;6->2502;
Isomorphism 197: 0->2532;1->2512;2->2513;3->2514;4->2533;5->2515;6->2520;
Isomorphism 198: 0->2532;1->2512;2->2513;3->2514;4->2533;5->2515;6->2525;
Isomorphism 199: 0->2549;1->2541;2->2542;3->2543;4->2551;5->2544;6->2546;
Isomorphism 200: 0->2549;1->2541;2->2542;3->2543;4->2551;5->2544;6->2547;
Isomorphism 201: 0->254;1->239;2->240;3->241;4->255;5->242;6->246;
Isomorphism 202: 0->254;1->239;2->240;3->241;4->255;5->242;6->249;
Isomorphism 203: 0->2564;1->2552;2->2553;3->2554;4->2565;5->2555;6->2558;
Isomorphism 204: 0->2564;1->2552;2->2553;3->2554;4->2565;5->2555;6->2561;
Isomorphism 205: 0->2574;1->2566;2->2567;3->2568;4->2575;5->2569;6->2570;
Isomorphism 206: 0->2574;1->2566;2->2567;3->2568;4->2575;5->2569;6->2571;
Isomorphism 207: 0->2574;1->2566;2->2567;3->2568;4->2575;5->2569;6->2573;
Isomorphism 208: 0->2592;1->2576;2->2577;3->2578;4->2594;5->2579;6->2593;
Isomorphism 209: 0->2608;1->2595;2->2596;3->2597;4->2614;5->2598;6->2605;
Isomorphism 210: 0->2608;1->2595;2->2596;3->2597;4->2614;5->2598;6->2606;
Isomorphism 211: 0->2625;1->2619;2->2620;3->2621;4->2622;5->2618;6->2623;
Isomorphism 212: 0->2625;1->2619;2->2620;3->2621;4->2622;5->2618;6->2626;
Isomorphism 213: 0->2628;1->2619;2->2620;3->2621;4->2622;5->2618;6->2623;
Isomorphism 214: 0->2628;1->2619;2->2620;3->2621;4->2622;5->2618;6->2626;
Isomorphism 215: 0->2630;1->2615;2->2616;3->2617;4->2631;5->2618;6->2623;
Isomorphism 216: 0->2630;1->2615;2->2616;3->2617;4->2631;5->2618;6->2626;
Isomorphism 217: 0->2640;1->2632;2->2633;3->2634;4->2642;5->2635;6->2637;
Isomorphism 218: 0->2640;1->2632;2->2633;3->2634;4->2642;5->2635;6->2638;
Isomorphism 219: 0->2651;1->2643;2->2644;3->2645;4->2653;5->2646;6->2648;
Isomorphism 220: 0->2651;1->2643;2->2644;3->2645;4->2653;5->2646;6->2649;
Isomorphism 221: 0->2669;1->2654;2->2655;3->2656;4->2670;5->2657;6->2661;
Isomorphism 222: 0->2669;1->2654;2->2655;3->2656;4->2670;5->2657;6->2664;
Isomorphism 223: 0->266;1->256;2->257;3->258;4->267;5->259;6->263;
Isomorphism 224: 0->266;1->256;2->257;3->258;4->267;5->259;6->264;
Isomorphism 225: 0->2681;1->2671;2->2672;3->2673;4->2684;5->2674;6->2682;
Isomorphism 226: 0->2705;1->2685;2->2686;3->2687;4->2706;5->2688;6->2693;
Isomorphism 227: 0->2705;1->2685;2->2686;3->2687;4->2706;5->2688;6->2698;
Isomorphism 228: 0->2723;1->2707;2->2708;3->2709;4->2725;5->2710;6->2724;
Isomorphism 229: 0->2742;1->2726;2->2727;3->2728;4->2744;5->2729;6->2733;
Isomorphism 230: 0->2742;1->2726;2->2727;3->2728;4->2744;5->2729;6->2736;
Isomorphism 231: 0->2756;1->2745;2->2746;3->2747;4->2759;5->2748;6->2749;
Isomorphism 232: 0->2756;1->2745;2->2746;3->2747;4->2759;5->2748;6->2751;
Isomorphism 233: 0->2772;1->2760;2->2761;3->2762;4->2773;5->2763;6->2766;
Isomorphism 234: 0->2772;1->2760;2->2761;3->2762;4->2773;5->2763;6->2769;
Isomorphism 235: 0->2787;1->2774;2->2775;3->2776;4->2793;5->2777;6->2784;
Isomorphism 236: 0->2787;1->2774;2->2775;3->2776;4->2793;5->2777;6->2785;
Isomorphism 237: 0->2814;1->2794;2->2795;3->2796;4->2815;5->2797;6->2802;
Isomorphism 238: 0->2814;1->2794;2->2795;3->2796;4->2815;5->2797;6->2807;
Isomorphism 239: 0->2836;1->2816;2->2817;3->2818;4->2837;5->2819;6->2824;
Isomorphism 240: 0->2836;1->2816;2->2817;3->2818;4->2837;5->2819;6->2829;
Isomorphism 241: 0->2848;1->2842;2->2843;3->2844;4->2845;5->2841;6->2846;
Isomorphism 242: 0->2848;1->2842;2->2843;3->2844;4->2845;5->2841;6->2849;
Isomorphism 243: 0->2851;1->2842;2->2843;3->2844;4->2845;5->2841;6->2846;
Isomorphism 244: 0->2851;1->2842;2->2843;3->2844;4->2845;5->2841;6->2849;
Isomorphism 245: 0->2853;1->2838;2->2839;3->2840;4->2854;5->2841;6->2846;
Isomorphism 246: 0->2853;1->2838;2->2839;3->2840;4->2854;5->2841;6->2849;
Isomorphism 247: 0->2862;1->2858;2->2859;3->2860;4->2861;5->2855;6->2867;
Isomorphism 248: 0->2864;1->2858;2->2859;3->2860;4->2861;5->2855;6->2867;
Isomorphism 249: 0->2867;1->2855;2->2856;3->2857;4->2868;5->2858;6->2862;
Isomorphism 250: 0->2867;1->2855;2->2856;3->2857;4->2868;5->2858;6->2864;
Isomorphism 251: 0->287;1->275;2->276;3->277;4->288;5->278;6->281;
Isomorphism 252: 0->287;1->275;2->276;3->277;4->288;5->278;6->284;
Isomorphism 253: 0->2881;1->2869;2->2870;3->2871;4->2882;5->2872;6->2875;
Isomorphism 254: 0->2881;1->2869;2->2870;3->2871;4->2882;5->2872;6->2878;
Isomorphism 255: 0->2891;1->2883;2->2884;3->2885;4->2894;5->2886;6->2887;
Isomorphism 256: 0->2891;1->2883;2->2884;3->2885;4->2894;5->2886;6->2888;
Isomorphism 257: 0->2911;1->2895;2->2896;3->2897;4->2913;5->2898;6->2912;
Isomorphism 258: 0->2927;1->2914;2->2915;3->2916;4->2929;5->2917;6->2928;
Isomorphism 259: 0->2946;1->2930;2->2931;3->2932;4->2948;5->2933;6->2947;
Isomorphism 260: 0->2963;1->2949;2->2950;3->2951;4->2969;5->2952;6->2960;
Isomorphism 261: 0->2963;1->2949;2->2950;3->2951;4->2969;5->2952;6->2961;
Isomorphism 262: 0->2980;1->2974;2->2975;3->2976;4->2977;5->2973;6->2978;
Isomorphism 263: 0->2980;1->2974;2->2975;3->2976;4->2977;5->2973;6->2981;
Isomorphism 264: 0->2983;1->2974;2->2975;3->2976;4->2977;5->2973;6->2978;
Isomorphism 265: 0->2983;1->2974;2->2975;3->2976;4->2977;5->2973;6->2981;
Isomorphism 266: 0->2985;1->2970;2->2971;3->2972;4->2986;5->2973;6->2978;
Isomorphism 267: 0->2985;1->2970;2->2971;3->2972;4->2986;5->2973;6->2981;
Isomorphism 268: 0->3001;1->2987;2->2988;3->2989;4->3007;5->2990;6->2998;
Isomorphism 269: 0->3001;1->2987;2->2988;3->2989;4->3007;5->2990;6->2999;
Isomorphism 270: 0->3023;1->3008;2->3009;3->3010;4->3024;5->3011;6->3015;
Isomorphism 271: 0->3023;1->3008;2->3009;3->3010;4->3024;5->3011;6->3018;
Isomorphism 272: 0->3035;1->3025;2->3026;3->3027;4->3036;5->3028;6->3032;
Isomorphism 273: 0->3035;1->3025;2->3026;3->3027;4->3036;5->3028;6->3033;
Isomorphism 274: 0->3047;1->3037;2->3038;3->3039;4->3048;5->3040;6->3044;
Isomorphism 275: 0->3047;1->3037;2->3038;3->3039;4->3048;5->3040;6->3045;
Isomorphism 276: 0->3065;1->3049;2->3050;3->3051;4->3067;5->3052;6->3056;
Isomorphism 277: 0->3065;1->3049;2->3050;3->3051;4->3067;5->3052;6->3059;
Isomorphism 278: 0->3082;1->3068;2->3069;3->3070;4->3088;5->3071;6->3079;
Isomorphism 279: 0->3082;1->3068;2->3069;3->3070;4->3088;5->3071;6->3080;
Isomorphism 280: 0->309;1->289;2->290;3->291;4->310;5->292;6->297;
Isomorphism 281: 0->309;1->289;2->290;3->291;4->310;5->292;6->302;
Isomorphism 282: 0->3102;1->3089;2->3090;3->3091;4->3104;5->3092;6->3103;
Isomorphism 283: 0->3120;1->3112;2->3113;3->3114;4->3122;5->3115;6->3117;
Isomorphism 284: 0->3120;1->3112;2->3113;3->3114;4->3122;5->3115;6->3118;
Isomorphism 285: 0->3133;1->3123;2->3124;3->3125;4->3134;5->3126;6->3130;
Isomorphism 286: 0->3133;1->3123;2->3124;3->3125;4->3134;5->3126;6->3131;
Isomorphism 287: 0->3151;1->3135;2->3136;3->3137;4->3153;5->3138;6->3142;
Isomorphism 288: 0->3151;1->3135;2->3136;3->3137;4->3153;5->3138;6->3145;
Isomorphism 289: 0->3165;1->3154;2->3155;3->3156;4->3168;5->3157;6->3158;
Isomorphism 290: 0->3165;1->3154;2->3155;3->3156;4->3168;5->3157;6->3160;
Isomorphism 291: 0->3185;1->3169;2->3170;3->3171;4->3187;5->3172;6->3186;
Isomorphism 292: 0->3205;1->3199;2->3200;3->3201;4->3202;5->3198;6->3203;
Isomorphism 293: 0->3205;1->3199;2->3200;3->3201;4->3202;5->3198;6->3206;
Isomorphism 294: 0->3208;1->3199;2->3200;3->3201;4->3202;5->3198;6->3203;
Isomorphism 295: 0->3208;1->3199;2->3200;3->3201;4->3202;5->3198;6->3206;
Isomorphism 296: 0->3210;1->3195;2->3196;3->3197;4->3211;5->3198;6->3203;
Isomorphism 297: 0->3210;1->3195;2->3196;3->3197;4->3211;5->3198;6->3206;
Isomorphism 298: 0->3224;1->3212;2->3213;3->3214;4->3229;5->3215;6->3221;
Isomorphism 299: 0->3224;1->3212;2->3213;3->3214;4->3229;5->3215;6->3222;
Isomorphism 300: 0->324;1->311;2->312;3->313;4->326;5->314;6->325;
Isomorphism 301: 0->3251;1->3230;2->3231;3->3232;4->3253;5->3233;6->3240;
Isomorphism 302: 0->3251;1->3230;2->3231;3->3232;4->3253;5->3233;6->3245;
