Query Graph: graph9.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 10279202
Induced isomorphisms. Total number subgraph isomorphisms: 3660
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1002;1->995;2->994;3->1008;4->999;5->997;
Isomorphism 117: 0->1191;1->1186;2->1187;3->1199;4->1196;5->1183;
Isomorphism 118: 0->1192;1->1188;2->1187;3->1194;4->1197;5->1189;
Isomorphism 119: 0->1192;1->1188;2->1187;3->1199;4->1197;5->1189;
Isomorphism 120: 0->1192;1->1188;2->1189;3->1193;4->1197;5->1187;
Isomorphism 121: 0->1192;1->1188;2->1189;3->1198;4->1197;5->1187;
Isomorphism 122: 0->1194;1->1187;2->1186;3->1191;4->1199;5->1188;
Isomorphism 123: 0->1194;1->1187;2->1186;3->1196;4->1199;5->1188;
Isomorphism 124: 0->1194;1->1187;2->1188;3->1192;4->1199;5->1186;
Isomorphism 125: 0->1194;1->1187;2->1188;3->1197;4->1199;5->1186;
Isomorphism 126: 0->1196;1->1186;2->1183;3->1203;4->1191;5->1187;
Isomorphism 127: 0->1196;1->1186;2->1187;3->1194;4->1191;5->1183;
Isomorphism 128: 0->1196;1->1186;2->1187;3->1199;4->1191;5->1183;
Isomorphism 129: 0->1197;1->1188;2->1187;3->1194;4->1192;5->1189;
Isomorphism 130: 0->1197;1->1188;2->1187;3->1199;4->1192;5->1189;
Isomorphism 131: 0->1197;1->1188;2->1189;3->1193;4->1192;5->1187;
Isomorphism 132: 0->1197;1->1188;2->1189;3->1198;4->1192;5->1187;
Isomorphism 133: 0->1199;1->1187;2->1186;3->1191;4->1194;5->1188;
Isomorphism 134: 0->1199;1->1187;2->1186;3->1196;4->1194;5->1188;
Isomorphism 135: 0->1199;1->1187;2->1188;3->1192;4->1194;5->1186;
Isomorphism 136: 0->1199;1->1187;2->1188;3->1197;4->1194;5->1186;
Isomorphism 137: 0->1212;1->1208;2->1205;3->1221;4->1215;5->1209;
Isomorphism 138: 0->1212;1->1208;2->1209;3->1222;4->1215;5->1205;
Isomorphism 139: 0->1215;1->1208;2->1205;3->1221;4->1212;5->1209;
Isomorphism 140: 0->1215;1->1208;2->1209;3->1222;4->1212;5->1205;
Isomorphism 141: 0->1247;1->1243;2->1240;3->1250;4->1248;5->1244;
Isomorphism 142: 0->1248;1->1243;2->1240;3->1250;4->1247;5->1244;
Isomorphism 143: 0->1262;1->1255;2->1252;3->1265;4->1263;5->1256;
Isomorphism 144: 0->1263;1->1255;2->1252;3->1265;4->1262;5->1256;
Isomorphism 145: 0->1282;1->1275;2->1272;3->1293;4->1287;5->1276;
Isomorphism 146: 0->1282;1->1275;2->1276;3->1284;4->1287;5->1272;
Isomorphism 147: 0->1282;1->1275;2->1276;3->1289;4->1287;5->1272;
Isomorphism 148: 0->1284;1->1276;2->1275;3->1282;4->1289;5->1277;
Isomorphism 149: 0->1284;1->1276;2->1275;3->1287;4->1289;5->1277;
Isomorphism 150: 0->1284;1->1276;2->1277;3->1283;4->1289;5->1275;
Isomorphism 151: 0->1284;1->1276;2->1277;3->1288;4->1289;5->1275;
Isomorphism 152: 0->1287;1->1275;2->1272;3->1293;4->1282;5->1276;
Isomorphism 153: 0->1287;1->1275;2->1276;3->1284;4->1282;5->1272;
Isomorphism 154: 0->1287;1->1275;2->1276;3->1289;4->1282;5->1272;
Isomorphism 155: 0->1289;1->1276;2->1275;3->1282;4->1284;5->1277;
Isomorphism 156: 0->1289;1->1276;2->1275;3->1287;4->1284;5->1277;
Isomorphism 157: 0->1289;1->1276;2->1277;3->1283;4->1284;5->1275;
Isomorphism 158: 0->1289;1->1276;2->1277;3->1288;4->1284;5->1275;
Isomorphism 159: 0->12;1->4;2->1;3->15;4->8;5->5;
Isomorphism 160: 0->12;1->4;2->5;3->10;4->8;5->1;
Isomorphism 161: 0->12;1->4;2->5;3->14;4->8;5->1;
Isomorphism 162: 0->1304;1->1299;2->1296;3->1309;4->1306;5->1300;
Isomorphism 163: 0->1304;1->1299;2->1300;3->1305;4->1306;5->1296;
Isomorphism 164: 0->1304;1->1299;2->1300;3->1307;4->1306;5->1296;
Isomorphism 165: 0->1305;1->1300;2->1299;3->1304;4->1307;5->1301;
Isomorphism 166: 0->1305;1->1300;2->1299;3->1306;4->1307;5->1301;
Isomorphism 167: 0->1306;1->1299;2->1296;3->1309;4->1304;5->1300;
Isomorphism 168: 0->1306;1->1299;2->1300;3->1305;4->1304;5->1296;
Isomorphism 169: 0->1306;1->1299;2->1300;3->1307;4->1304;5->1296;
Isomorphism 170: 0->1307;1->1300;2->1299;3->1304;4->1305;5->1301;
Isomorphism 171: 0->1307;1->1300;2->1299;3->1306;4->1305;5->1301;
Isomorphism 172: 0->1318;1->1314;2->1311;3->1327;4->1321;5->1315;
Isomorphism 173: 0->1318;1->1314;2->1315;3->1328;4->1321;5->1311;
Isomorphism 174: 0->131;1->128;2->125;3->137;4->134;5->129;
Isomorphism 175: 0->131;1->128;2->129;3->133;4->134;5->125;
Isomorphism 176: 0->131;1->128;2->129;3->136;4->134;5->125;
Isomorphism 177: 0->1321;1->1314;2->1311;3->1327;4->1318;5->1315;
Isomorphism 178: 0->1321;1->1314;2->1315;3->1328;4->1318;5->1311;
Isomorphism 179: 0->1337;1->1333;2->1330;3->1342;4->1339;5->1334;
Isomorphism 180: 0->1339;1->1333;2->1330;3->1342;4->1337;5->1334;
Isomorphism 181: 0->133;1->129;2->128;3->131;4->136;5->130;
Isomorphism 182: 0->133;1->129;2->128;3->134;4->136;5->130;
Isomorphism 183: 0->133;1->129;2->130;3->132;4->136;5->128;
Isomorphism 184: 0->133;1->129;2->130;3->135;4->136;5->128;
Isomorphism 185: 0->134;1->128;2->125;3->137;4->131;5->129;
Isomorphism 186: 0->134;1->128;2->129;3->133;4->131;5->125;
Isomorphism 187: 0->134;1->128;2->129;3->136;4->131;5->125;
Isomorphism 188: 0->1352;1->1347;2->1344;3->1364;4->1357;5->1348;
Isomorphism 189: 0->1352;1->1347;2->1348;3->1355;4->1357;5->1344;
Isomorphism 190: 0->1352;1->1347;2->1348;3->1360;4->1357;5->1344;
Isomorphism 191: 0->1353;1->1349;2->1348;3->1355;4->1358;5->1350;
Isomorphism 192: 0->1353;1->1349;2->1348;3->1360;4->1358;5->1350;
Isomorphism 193: 0->1353;1->1349;2->1350;3->1354;4->1358;5->1348;
Isomorphism 194: 0->1353;1->1349;2->1350;3->1359;4->1358;5->1348;
Isomorphism 195: 0->1355;1->1348;2->1347;3->1352;4->1360;5->1349;
Isomorphism 196: 0->1355;1->1348;2->1347;3->1357;4->1360;5->1349;
Isomorphism 197: 0->1355;1->1348;2->1349;3->1353;4->1360;5->1347;
Isomorphism 198: 0->1355;1->1348;2->1349;3->1358;4->1360;5->1347;
Isomorphism 199: 0->1357;1->1347;2->1344;3->1364;4->1352;5->1348;
Isomorphism 200: 0->1357;1->1347;2->1348;3->1355;4->1352;5->1344;
Isomorphism 201: 0->1357;1->1347;2->1348;3->1360;4->1352;5->1344;
Isomorphism 202: 0->1358;1->1349;2->1348;3->1355;4->1353;5->1350;
Isomorphism 203: 0->1358;1->1349;2->1348;3->1360;4->1353;5->1350;
Isomorphism 204: 0->1358;1->1349;2->1350;3->1354;4->1353;5->1348;
Isomorphism 205: 0->1358;1->1349;2->1350;3->1359;4->1353;5->1348;
Isomorphism 206: 0->1360;1->1348;2->1347;3->1352;4->1355;5->1349;
Isomorphism 207: 0->1360;1->1348;2->1347;3->1357;4->1355;5->1349;
Isomorphism 208: 0->1360;1->1348;2->1349;3->1353;4->1355;5->1347;
Isomorphism 209: 0->1360;1->1348;2->1349;3->1358;4->1355;5->1347;
Isomorphism 210: 0->136;1->129;2->128;3->131;4->133;5->130;
Isomorphism 211: 0->136;1->129;2->128;3->134;4->133;5->130;
Isomorphism 212: 0->136;1->129;2->130;3->132;4->133;5->128;
Isomorphism 213: 0->136;1->129;2->130;3->135;4->133;5->128;
Isomorphism 214: 0->1376;1->1369;2->1366;3->1387;4->1381;5->1370;
Isomorphism 215: 0->1376;1->1369;2->1370;3->1378;4->1381;5->1366;
Isomorphism 216: 0->1376;1->1369;2->1370;3->1383;4->1381;5->1366;
Isomorphism 217: 0->1378;1->1370;2->1369;3->1376;4->1383;5->1371;
Isomorphism 218: 0->1378;1->1370;2->1369;3->1381;4->1383;5->1371;
Isomorphism 219: 0->1378;1->1370;2->1371;3->1377;4->1383;5->1369;
Isomorphism 220: 0->1378;1->1370;2->1371;3->1382;4->1383;5->1369;
Isomorphism 221: 0->1381;1->1369;2->1366;3->1387;4->1376;5->1370;
Isomorphism 222: 0->1381;1->1369;2->1370;3->1378;4->1376;5->1366;
Isomorphism 223: 0->1381;1->1369;2->1370;3->1383;4->1376;5->1366;
Isomorphism 224: 0->1383;1->1370;2->1369;3->1376;4->1378;5->1371;
Isomorphism 225: 0->1383;1->1370;2->1369;3->1381;4->1378;5->1371;
Isomorphism 226: 0->1383;1->1370;2->1371;3->1377;4->1378;5->1369;
Isomorphism 227: 0->1383;1->1370;2->1371;3->1382;4->1378;5->1369;
Isomorphism 228: 0->1412;1->1407;2->1404;3->1419;4->1415;5->1408;
Isomorphism 229: 0->1412;1->1407;2->1408;3->1414;4->1415;5->1404;
Isomorphism 230: 0->1412;1->1407;2->1408;3->1417;4->1415;5->1404;
Isomorphism 231: 0->1414;1->1408;2->1407;3->1412;4->1417;5->1409;
Isomorphism 232: 0->1414;1->1408;2->1407;3->1415;4->1417;5->1409;
Isomorphism 233: 0->1415;1->1407;2->1404;3->1419;4->1412;5->1408;
Isomorphism 234: 0->1415;1->1407;2->1408;3->1414;4->1412;5->1404;
Isomorphism 235: 0->1415;1->1407;2->1408;3->1417;4->1412;5->1404;
Isomorphism 236: 0->1417;1->1408;2->1407;3->1412;4->1414;5->1409;
Isomorphism 237: 0->1417;1->1408;2->1407;3->1415;4->1414;5->1409;
Isomorphism 238: 0->1428;1->1424;2->1421;3->1431;4->1429;5->1425;
Isomorphism 239: 0->1429;1->1424;2->1421;3->1431;4->1428;5->1425;
Isomorphism 240: 0->1443;1->1436;2->1433;3->1446;4->1444;5->1437;
Isomorphism 241: 0->1444;1->1436;2->1433;3->1446;4->1443;5->1437;
Isomorphism 242: 0->1466;1->1456;2->1453;3->1469;4->1467;5->1457;
Isomorphism 243: 0->1467;1->1456;2->1453;3->1469;4->1466;5->1457;
Isomorphism 244: 0->1485;1->1480;2->1477;3->1490;4->1487;5->1481;
Isomorphism 245: 0->1485;1->1480;2->1481;3->1486;4->1487;5->1477;
Isomorphism 246: 0->1485;1->1480;2->1481;3->1488;4->1487;5->1477;
Isomorphism 247: 0->1486;1->1481;2->1480;3->1485;4->1488;5->1482;
Isomorphism 248: 0->1486;1->1481;2->1480;3->1487;4->1488;5->1482;
Isomorphism 249: 0->1487;1->1480;2->1477;3->1490;4->1485;5->1481;
Isomorphism 250: 0->1487;1->1480;2->1481;3->1486;4->1485;5->1477;
Isomorphism 251: 0->1487;1->1480;2->1481;3->1488;4->1485;5->1477;
Isomorphism 252: 0->1488;1->1481;2->1480;3->1485;4->1486;5->1482;
Isomorphism 253: 0->1488;1->1481;2->1480;3->1487;4->1486;5->1482;
Isomorphism 254: 0->14;1->5;2->4;3->12;4->10;5->6;
Isomorphism 255: 0->14;1->5;2->4;3->8;4->10;5->6;
Isomorphism 256: 0->14;1->5;2->6;3->13;4->10;5->4;
Isomorphism 257: 0->14;1->5;2->6;3->9;4->10;5->4;
Isomorphism 258: 0->1516;1->1511;2->1508;3->1523;4->1519;5->1512;
Isomorphism 259: 0->1516;1->1511;2->1512;3->1518;4->1519;5->1508;
Isomorphism 260: 0->1516;1->1511;2->1512;3->1521;4->1519;5->1508;
Isomorphism 261: 0->1518;1->1512;2->1511;3->1516;4->1521;5->1513;
Isomorphism 262: 0->1518;1->1512;2->1511;3->1519;4->1521;5->1513;
Isomorphism 263: 0->1519;1->1511;2->1508;3->1523;4->1516;5->1512;
Isomorphism 264: 0->1519;1->1511;2->1512;3->1518;4->1516;5->1508;
Isomorphism 265: 0->1519;1->1511;2->1512;3->1521;4->1516;5->1508;
Isomorphism 266: 0->1521;1->1512;2->1511;3->1516;4->1518;5->1513;
Isomorphism 267: 0->1521;1->1512;2->1511;3->1519;4->1518;5->1513;
Isomorphism 268: 0->1532;1->1528;2->1525;3->1541;4->1535;5->1529;
Isomorphism 269: 0->1532;1->1528;2->1529;3->1542;4->1535;5->1525;
Isomorphism 270: 0->1535;1->1528;2->1525;3->1541;4->1532;5->1529;
Isomorphism 271: 0->1535;1->1528;2->1529;3->1542;4->1532;5->1525;
Isomorphism 272: 0->1559;1->1555;2->1554;3->1568;4->1562;5->1557;
Isomorphism 273: 0->1559;1->1555;2->1557;3->1558;4->1562;5->1554;
Isomorphism 274: 0->1559;1->1555;2->1557;3->1561;4->1562;5->1554;
Isomorphism 275: 0->1559;1->1555;2->1557;3->1565;4->1562;5->1554;
Isomorphism 276: 0->1562;1->1555;2->1554;3->1568;4->1559;5->1557;
Isomorphism 277: 0->1562;1->1555;2->1557;3->1558;4->1559;5->1554;
Isomorphism 278: 0->1562;1->1555;2->1557;3->1561;4->1559;5->1554;
Isomorphism 279: 0->1562;1->1555;2->1557;3->1565;4->1559;5->1554;
Isomorphism 280: 0->1576;1->1573;2->1570;3->1582;4->1579;5->1574;
Isomorphism 281: 0->1576;1->1573;2->1574;3->1578;4->1579;5->1570;
Isomorphism 282: 0->1576;1->1573;2->1574;3->1581;4->1579;5->1570;
Isomorphism 283: 0->1578;1->1574;2->1573;3->1576;4->1581;5->1575;
Isomorphism 284: 0->1578;1->1574;2->1573;3->1579;4->1581;5->1575;
Isomorphism 285: 0->1578;1->1574;2->1575;3->1577;4->1581;5->1573;
Isomorphism 286: 0->1578;1->1574;2->1575;3->1580;4->1581;5->1573;
Isomorphism 287: 0->1579;1->1573;2->1570;3->1582;4->1576;5->1574;
Isomorphism 288: 0->1579;1->1573;2->1574;3->1578;4->1576;5->1570;
Isomorphism 289: 0->1579;1->1573;2->1574;3->1581;4->1576;5->1570;
Isomorphism 290: 0->1581;1->1574;2->1573;3->1576;4->1578;5->1575;
Isomorphism 291: 0->1581;1->1574;2->1573;3->1579;4->1578;5->1575;
Isomorphism 292: 0->1581;1->1574;2->1575;3->1577;4->1578;5->1573;
Isomorphism 293: 0->1581;1->1574;2->1575;3->1580;4->1578;5->1573;
Isomorphism 294: 0->1593;1->1587;2->1584;3->1596;4->1594;5->1588;
Isomorphism 295: 0->1594;1->1587;2->1584;3->1596;4->1593;5->1588;
Isomorphism 296: 0->1608;1->1605;2->1602;3->1614;4->1611;5->1606;
Isomorphism 297: 0->1608;1->1605;2->1606;3->1610;4->1611;5->1602;
Isomorphism 298: 0->1608;1->1605;2->1606;3->1613;4->1611;5->1602;
Isomorphism 299: 0->1610;1->1606;2->1605;3->1608;4->1613;5->1607;
Isomorphism 300: 0->1610;1->1606;2->1605;3->1611;4->1613;5->1607;
Isomorphism 301: 0->1610;1->1606;2->1607;3->1609;4->1613;5->1605;
Isomorphism 302: 0->1610;1->1606;2->1607;3->1612;4->1613;5->1605;
Isomorphism 303: 0->1611;1->1605;2->1602;3->1614;4->1608;5->1606;
Isomorphism 304: 0->1611;1->1605;2->1606;3->1610;4->1608;5->1602;
Isomorphism 305: 0->1611;1->1605;2->1606;3->1613;4->1608;5->1602;
Isomorphism 306: 0->1613;1->1606;2->1605;3->1608;4->1610;5->1607;
Isomorphism 307: 0->1613;1->1606;2->1605;3->1611;4->1610;5->1607;
Isomorphism 308: 0->1613;1->1606;2->1607;3->1609;4->1610;5->1605;
Isomorphism 309: 0->1613;1->1606;2->1607;3->1612;4->1610;5->1605;
Isomorphism 310: 0->163;1->158;2->155;3->175;4->168;5->159;
Isomorphism 311: 0->163;1->158;2->159;3->166;4->168;5->155;
Isomorphism 312: 0->163;1->158;2->159;3->171;4->168;5->155;
Isomorphism 313: 0->1640;1->1636;2->1633;3->1649;4->1643;5->1637;
Isomorphism 314: 0->1640;1->1636;2->1637;3->1650;4->1643;5->1633;
Isomorphism 315: 0->1643;1->1636;2->1633;3->1649;4->1640;5->1637;
Isomorphism 316: 0->1643;1->1636;2->1637;3->1650;4->1640;5->1633;
Isomorphism 317: 0->164;1->160;2->159;3->166;4->169;5->161;
Isomorphism 318: 0->164;1->160;2->159;3->171;4->169;5->161;
Isomorphism 319: 0->164;1->160;2->161;3->165;4->169;5->159;
Isomorphism 320: 0->164;1->160;2->161;3->170;4->169;5->159;
Isomorphism 321: 0->1660;1->1655;2->1652;3->1672;4->1665;5->1656;
Isomorphism 322: 0->1660;1->1655;2->1656;3->1663;4->1665;5->1652;
Isomorphism 323: 0->1660;1->1655;2->1656;3->1668;4->1665;5->1652;
Isomorphism 324: 0->1661;1->1657;2->1656;3->1663;4->1666;5->1658;
Isomorphism 325: 0->1661;1->1657;2->1656;3->1668;4->1666;5->1658;
Isomorphism 326: 0->1661;1->1657;2->1658;3->1662;4->1666;5->1656;
Isomorphism 327: 0->1661;1->1657;2->1658;3->1667;4->1666;5->1656;
Isomorphism 328: 0->1663;1->1656;2->1655;3->1660;4->1668;5->1657;
Isomorphism 329: 0->1663;1->1656;2->1655;3->1665;4->1668;5->1657;
Isomorphism 330: 0->1663;1->1656;2->1657;3->1661;4->1668;5->1655;
Isomorphism 331: 0->1663;1->1656;2->1657;3->1666;4->1668;5->1655;
Isomorphism 332: 0->1665;1->1655;2->1652;3->1672;4->1660;5->1656;
Isomorphism 333: 0->1665;1->1655;2->1656;3->1663;4->1660;5->1652;
Isomorphism 334: 0->1665;1->1655;2->1656;3->1668;4->1660;5->1652;
Isomorphism 335: 0->1666;1->1657;2->1656;3->1663;4->1661;5->1658;
Isomorphism 336: 0->1666;1->1657;2->1656;3->1668;4->1661;5->1658;
Isomorphism 337: 0->1666;1->1657;2->1658;3->1662;4->1661;5->1656;
Isomorphism 338: 0->1666;1->1657;2->1658;3->1667;4->1661;5->1656;
Isomorphism 339: 0->1668;1->1656;2->1655;3->1660;4->1663;5->1657;
Isomorphism 340: 0->1668;1->1656;2->1655;3->1665;4->1663;5->1657;
