Query Graph: graph8.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1359750
Induced isomorphisms. Total number subgraph isomorphisms: 552
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1031;3->1050;4->1032;5->1052;
Isomorphism 51: 0->1818;1->1817;2->1827;3->1838;4->1828;5->1841;
Isomorphism 52: 0->1830;1->1829;2->1843;3->1849;4->1844;5->1847;
Isomorphism 53: 0->1830;1->1829;2->1843;3->1849;4->1844;5->1848;
Isomorphism 54: 0->1846;1->1845;2->1850;3->1860;4->1851;5->1861;
Isomorphism 55: 0->1853;1->1852;2->1862;3->1869;4->1863;5->1871;
Isomorphism 56: 0->1865;1->1864;2->1872;3->1886;4->1873;5->1887;
Isomorphism 57: 0->1875;1->1874;2->1893;3->1906;4->1894;5->1907;
Isomorphism 58: 0->1896;1->1895;2->1913;3->1921;4->1914;5->1922;
Isomorphism 59: 0->1916;1->1915;2->1924;3->1935;4->1925;5->1938;
Isomorphism 60: 0->1943;1->1942;2->1954;3->1968;4->1955;5->1971;
Isomorphism 61: 0->1957;1->1956;2->1973;3->1983;4->1974;5->1984;
Isomorphism 62: 0->1976;1->1975;2->1985;3->1998;4->1986;5->1999;
Isomorphism 63: 0->1988;1->1987;2->2000;3->2010;4->2001;5->2011;
Isomorphism 64: 0->19;1->18;2->35;3->43;4->36;5->44;
Isomorphism 65: 0->2003;1->2002;2->2012;3->2025;4->2013;5->2026;
Isomorphism 66: 0->2015;1->2014;2->2032;3->2053;4->2033;5->2054;
Isomorphism 67: 0->2035;1->2034;2->2056;3->2075;4->2057;5->2077;
Isomorphism 68: 0->2059;1->2058;2->2078;3->2092;4->2079;5->2093;
Isomorphism 69: 0->2081;1->2080;2->2099;3->2108;4->2100;5->2110;
Isomorphism 70: 0->2102;1->2101;2->2113;3->2120;4->2114;5->2122;
Isomorphism 71: 0->2116;1->2115;2->2123;3->2136;4->2124;5->2137;
Isomorphism 72: 0->2126;1->2125;2->2143;3->2152;4->2144;5->2154;
Isomorphism 73: 0->2146;1->2145;2->2157;3->2171;4->2158;5->2174;
Isomorphism 74: 0->2179;1->2178;2->2190;3->2197;4->2191;5->2198;
Isomorphism 75: 0->2193;1->2192;2->2201;3->2212;4->2202;5->2218;
Isomorphism 76: 0->2204;1->2203;2->2220;3->2229;4->2221;5->2231;
Isomorphism 77: 0->220;1->219;2->231;3->237;4->232;5->235;
Isomorphism 78: 0->220;1->219;2->231;3->237;4->232;5->236;
Isomorphism 79: 0->2223;1->2222;2->2234;3->2246;4->2235;5->2247;
Isomorphism 80: 0->2237;1->2236;2->2248;3->2261;4->2249;5->2262;
Isomorphism 81: 0->2251;1->2250;2->2263;3->2270;4->2264;5->2273;
Isomorphism 82: 0->2280;1->2279;2->2291;3->2297;4->2292;5->2295;
Isomorphism 83: 0->2280;1->2279;2->2291;3->2297;4->2292;5->2296;
Isomorphism 84: 0->2294;1->2293;2->2298;3->2312;4->2299;5->2315;
Isomorphism 85: 0->2301;1->2300;2->2317;3->2338;4->2318;5->2339;
Isomorphism 86: 0->2320;1->2319;2->2341;3->2355;4->2342;5->2356;
Isomorphism 87: 0->2344;1->2343;2->2362;3->2377;4->2363;5->2378;
Isomorphism 88: 0->234;1->233;2->238;3->252;4->239;5->254;
Isomorphism 89: 0->2365;1->2364;2->2379;3->2393;4->2380;5->2394;
Isomorphism 90: 0->2382;1->2381;2->2400;3->2412;4->2401;5->2413;
Isomorphism 91: 0->2403;1->2402;2->2414;3->2425;4->2415;5->2428;
Isomorphism 92: 0->2417;1->2416;2->2430;3->2444;4->2431;5->2447;
Isomorphism 93: 0->241;1->240;2->255;3->265;4->256;5->266;
Isomorphism 94: 0->2452;1->2451;2->2463;3->2478;4->2464;5->2479;
Isomorphism 95: 0->2466;1->2465;2->2480;3->2486;4->2481;5->2484;
Isomorphism 96: 0->2466;1->2465;2->2480;3->2486;4->2481;5->2485;
Isomorphism 97: 0->2483;1->2482;2->2487;3->2503;4->2488;5->2504;
Isomorphism 98: 0->2490;1->2489;2->2511;3->2530;4->2512;5->2532;
Isomorphism 99: 0->2514;1->2513;2->2533;3->2539;4->2534;5->2537;
Isomorphism 100: 0->2514;1->2513;2->2533;3->2539;4->2534;5->2538;
Isomorphism 101: 0->2536;1->2535;2->2540;3->2548;4->2541;5->2549;
Isomorphism 102: 0->2554;1->2553;2->2565;3->2572;4->2566;5->2574;
Isomorphism 103: 0->2568;1->2567;2->2575;3->2589;4->2576;5->2592;
Isomorphism 104: 0->2578;1->2577;2->2594;3->2607;4->2595;5->2608;
Isomorphism 105: 0->258;1->257;2->267;3->273;4->268;5->271;
Isomorphism 106: 0->258;1->257;2->267;3->273;4->268;5->272;
Isomorphism 107: 0->2597;1->2596;2->2614;3->2629;4->2615;5->2630;
Isomorphism 108: 0->2617;1->2616;2->2631;3->2639;4->2632;5->2640;
Isomorphism 109: 0->2634;1->2633;2->2642;3->2650;4->2643;5->2651;
Isomorphism 110: 0->2645;1->2644;2->2653;3->2667;4->2654;5->2669;
Isomorphism 111: 0->2656;1->2655;2->2670;3->2679;4->2671;5->2681;
Isomorphism 112: 0->2673;1->2672;2->2684;3->2703;4->2685;5->2705;
Isomorphism 113: 0->2687;1->2686;2->2706;3->2720;4->2707;5->2723;
Isomorphism 114: 0->2709;1->2708;2->2725;3->2739;4->2726;5->2742;
Isomorphism 115: 0->2728;1->2727;2->2744;3->2753;4->2745;5->2756;
Isomorphism 116: 0->2762;1->2761;2->2773;3->2786;4->2774;5->2787;
Isomorphism 117: 0->2776;1->2775;2->2793;3->2812;4->2794;5->2814;
Isomorphism 118: 0->277;1->276;2->288;3->307;4->289;5->309;
Isomorphism 119: 0->2796;1->2795;2->2815;3->2834;4->2816;5->2836;
Isomorphism 120: 0->2818;1->2817;2->2837;3->2852;4->2838;5->2853;
Isomorphism 121: 0->2840;1->2839;2->2854;3->2866;4->2855;5->2867;
Isomorphism 122: 0->2871;1->2870;2->2882;3->2889;4->2883;5->2891;
Isomorphism 123: 0->2885;1->2884;2->2894;3->2908;4->2895;5->2911;
Isomorphism 124: 0->2897;1->2896;2->2913;3->2924;4->2914;5->2927;
Isomorphism 125: 0->2916;1->2915;2->2929;3->2943;4->2930;5->2946;
Isomorphism 126: 0->291;1->290;2->310;3->321;4->311;5->324;
Isomorphism 127: 0->2932;1->2931;2->2948;3->2962;4->2949;5->2963;
Isomorphism 128: 0->2951;1->2950;2->2969;3->2984;4->2970;5->2985;
Isomorphism 129: 0->2972;1->2971;2->2986;3->3000;4->2987;5->3001;
Isomorphism 130: 0->2989;1->2988;2->3007;3->3021;4->3008;5->3023;
Isomorphism 131: 0->3010;1->3009;2->3024;3->3034;4->3025;5->3035;
Isomorphism 132: 0->3027;1->3026;2->3036;3->3046;4->3037;5->3047;
Isomorphism 133: 0->3039;1->3038;2->3048;3->3062;4->3049;5->3065;
Isomorphism 134: 0->3051;1->3050;2->3067;3->3081;4->3068;5->3082;
Isomorphism 135: 0->3070;1->3069;2->3088;3->3099;4->3089;5->3102;
Isomorphism 136: 0->3091;1->3090;2->3104;3->3110;4->3105;5->3108;
Isomorphism 137: 0->3091;1->3090;2->3104;3->3110;4->3105;5->3109;
Isomorphism 138: 0->3107;1->3106;2->3111;3->3119;4->3112;5->3120;
Isomorphism 139: 0->3114;1->3113;2->3122;3->3132;4->3123;5->3133;
Isomorphism 140: 0->3125;1->3124;2->3134;3->3148;4->3135;5->3151;
Isomorphism 141: 0->3137;1->3136;2->3153;3->3162;4->3154;5->3165;
Isomorphism 142: 0->313;1->312;2->326;3->341;4->327;5->346;
Isomorphism 143: 0->3156;1->3155;2->3168;3->3182;4->3169;5->3185;
Isomorphism 144: 0->3171;1->3170;2->3187;3->3193;4->3188;5->3191;
Isomorphism 145: 0->3171;1->3170;2->3187;3->3193;4->3188;5->3192;
Isomorphism 146: 0->3190;1->3189;2->3194;3->3209;4->3195;5->3210;
Isomorphism 147: 0->3197;1->3196;2->3211;3->3223;4->3212;5->3224;
Isomorphism 148: 0->3214;1->3213;2->3229;3->3250;4->3230;5->3251;
Isomorphism 149: 0->3232;1->3231;2->3253;3->3262;4->3254;5->3264;
Isomorphism 150: 0->3256;1->3255;2->3267;3->3286;4->3268;5->3288;
Isomorphism 151: 0->3270;1->3269;2->3289;3->3303;4->3290;5->3306;
Isomorphism 152: 0->3292;1->3291;2->3308;3->3317;4->3309;5->3320;
Isomorphism 153: 0->329;1->328;2->348;3->363;4->349;5->364;
Isomorphism 154: 0->3311;1->3310;2->3323;3->3336;4->3324;5->3337;
Isomorphism 155: 0->3326;1->3325;2->3338;3->3352;4->3339;5->3355;
Isomorphism 156: 0->3341;1->3340;2->3357;3->3378;4->3358;5->3379;
Isomorphism 157: 0->3360;1->3359;2->3381;3->3396;4->3382;5->3397;
Isomorphism 158: 0->3384;1->3383;2->3398;3->3410;4->3399;5->3411;
Isomorphism 159: 0->3401;1->3400;2->3416;3->3430;4->3417;5->3433;
Isomorphism 160: 0->3419;1->3418;2->3435;3->3449;4->3436;5->3452;
Isomorphism 161: 0->3438;1->3437;2->3454;3->3475;4->3455;5->3476;
Isomorphism 162: 0->3457;1->3456;2->3478;3->3494;4->3479;5->3495;
Isomorphism 163: 0->3481;1->3480;2->3502;3->3508;4->3503;5->3506;
Isomorphism 164: 0->3481;1->3480;2->3502;3->3508;4->3503;5->3507;
Isomorphism 165: 0->3505;1->3504;2->3509;3->3523;4->3510;5->3526;
Isomorphism 166: 0->3512;1->3511;2->3528;3->3537;4->3529;5->3539;
Isomorphism 167: 0->351;1->350;2->365;3->381;4->366;5->382;
Isomorphism 168: 0->3531;1->3530;2->3542;3->3551;4->3543;5->3553;
Isomorphism 169: 0->3559;1->3558;2->3570;3->3580;4->3571;5->3581;
Isomorphism 170: 0->3573;1->3572;2->3582;3->3597;4->3583;5->3602;
Isomorphism 171: 0->3585;1->3584;2->3604;3->3623;4->3605;5->3625;
Isomorphism 172: 0->3607;1->3606;2->3626;3->3638;4->3627;5->3639;
Isomorphism 173: 0->3629;1->3628;2->3644;3->3659;4->3645;5->3660;
Isomorphism 174: 0->3647;1->3646;2->3661;3->3680;4->3662;5->3682;
Isomorphism 175: 0->3664;1->3663;2->3683;3->3692;4->3684;5->3695;
Isomorphism 176: 0->3715;1->3714;2->3726;3->3739;4->3727;5->3740;
Isomorphism 177: 0->3729;1->3728;2->3746;3->3760;4->3747;5->3763;
Isomorphism 178: 0->3749;1->3748;2->3765;3->3781;4->3766;5->3782;
Isomorphism 179: 0->3768;1->3767;2->3789;3->3803;4->3790;5->3805;
Isomorphism 180: 0->3792;1->3791;2->3806;3->3812;4->3807;5->3810;
Isomorphism 181: 0->3792;1->3791;2->3806;3->3812;4->3807;5->3811;
Isomorphism 182: 0->3809;1->3808;2->3813;3->3827;4->3814;5->3828;
Isomorphism 183: 0->3816;1->3815;2->3834;3->3847;4->3835;5->3848;
Isomorphism 184: 0->3837;1->3836;2->3849;3->3863;4->3850;5->3866;
Isomorphism 185: 0->3852;1->3851;2->3868;3->3880;4->3869;5->3881;
Isomorphism 186: 0->3889;1->3888;2->3900;3->3910;4->3901;5->3911;
Isomorphism 187: 0->3903;1->3902;2->3912;3->3931;4->3913;5->3933;
Isomorphism 188: 0->3915;1->3914;2->3934;3->3950;4->3935;5->3951;
Isomorphism 189: 0->392;1->391;2->403;3->417;4->404;5->420;
Isomorphism 190: 0->3937;1->3936;2->3958;3->3967;4->3959;5->3969;
Isomorphism 191: 0->3961;1->3960;2->3972;3->3983;4->3973;5->3986;
Isomorphism 192: 0->3975;1->3974;2->3988;3->3999;4->3989;5->4002;
Isomorphism 193: 0->3;1->2;2->16;3->30;4->17;5->33;
Isomorphism 194: 0->4008;1->4007;2->4019;3->4033;4->4020;5->4036;
Isomorphism 195: 0->4022;1->4021;2->4038;3->4049;4->4039;5->4052;
Isomorphism 196: 0->4041;1->4040;2->4054;3->4068;4->4055;5->4071;
Isomorphism 197: 0->406;1->405;2->422;3->431;4->423;5->433;
Isomorphism 198: 0->4076;1->4075;2->4087;3->4100;4->4088;5->4101;
Isomorphism 199: 0->4090;1->4089;2->4102;3->4121;4->4103;5->4123;
Isomorphism 200: 0->4105;1->4104;2->4124;3->4134;4->4125;5->4135;
Isomorphism 201: 0->4127;1->4126;2->4136;3->4144;4->4137;5->4145;
Isomorphism 202: 0->4139;1->4138;2->4147;3->4163;4->4148;5->4164;
Isomorphism 203: 0->4150;1->4149;2->4171;3->4180;4->4172;5->4182;
Isomorphism 204: 0->4174;1->4173;2->4185;3->4196;4->4186;5->4199;
Isomorphism 205: 0->4188;1->4187;2->4201;3->4213;4->4202;5->4214;
Isomorphism 206: 0->4204;1->4203;2->4215;3->4225;4->4216;5->4226;
Isomorphism 207: 0->4218;1->4217;2->4227;3->4241;4->4228;5->4244;
Isomorphism 208: 0->4230;1->4229;2->4246;3->4261;4->4247;5->4262;
Isomorphism 209: 0->4249;1->4248;2->4263;3->4282;4->4264;5->4284;
Isomorphism 210: 0->425;1->424;2->436;3->445;4->437;5->448;
Isomorphism 211: 0->4266;1->4265;2->4285;3->4299;4->4286;5->4302;
Isomorphism 212: 0->4288;1->4287;2->4304;3->4315;4->4305;5->4318;
Isomorphism 213: 0->4307;1->4306;2->4320;3->4326;4->4321;5->4324;
Isomorphism 214: 0->4307;1->4306;2->4320;3->4326;4->4321;5->4325;
Isomorphism 215: 0->4323;1->4322;2->4327;3->4346;4->4328;5->4348;
Isomorphism 216: 0->4330;1->4329;2->4349;3->4363;4->4350;5->4366;
Isomorphism 217: 0->4352;1->4351;2->4368;3->4380;4->4369;5->4381;
Isomorphism 218: 0->4371;1->4370;2->4382;3->4398;4->4383;5->4399;
Isomorphism 219: 0->4385;1->4384;2->4406;3->4413;4->4407;5->4415;
Isomorphism 220: 0->439;1->438;2->451;3->464;4->452;5->465;
Isomorphism 221: 0->4409;1->4408;2->4416;3->4424;4->4417;5->4425;
Isomorphism 222: 0->4419;1->4418;2->4427;3->4442;4->4428;5->4443;
Isomorphism 223: 0->4430;1->4429;2->4444;3->4458;4->4445;5->4461;
Isomorphism 224: 0->4447;1->4446;2->4463;3->4477;4->4464;5->4478;
Isomorphism 225: 0->4487;1->4486;2->4498;3->4504;4->4499;5->4502;
Isomorphism 226: 0->4487;1->4486;2->4498;3->4504;4->4499;5->4503;
Isomorphism 227: 0->4501;1->4500;2->4505;3->4519;4->4506;5->4522;
Isomorphism 228: 0->4508;1->4507;2->4524;3->4543;4->4525;5->4545;
Isomorphism 229: 0->4527;1->4526;2->4546;3->4557;4->4547;5->4560;
Isomorphism 230: 0->4549;1->4548;2->4562;3->4583;4->4563;5->4584;
Isomorphism 231: 0->454;1->453;2->466;3->485;4->467;5->487;
Isomorphism 232: 0->4565;1->4564;2->4586;3->4597;4->4587;5->4600;
Isomorphism 233: 0->4589;1->4588;2->4603;3->4617;4->4604;5->4620;
Isomorphism 234: 0->4606;1->4605;2->4622;3->4630;4->4623;5->4631;
Isomorphism 235: 0->4625;1->4624;2->4633;3->4652;4->4634;5->4654;
Isomorphism 236: 0->4636;1->4635;2->4655;3->4669;4->4656;5->4672;
Isomorphism 237: 0->4658;1->4657;2->4674;3->4688;4->4675;5->4691;
Isomorphism 238: 0->4677;1->4676;2->4693;3->4714;4->4694;5->4715;
Isomorphism 239: 0->4696;1->4695;2->4717;3->4723;4->4718;5->4721;
Isomorphism 240: 0->4696;1->4695;2->4717;3->4723;4->4718;5->4722;
Isomorphism 241: 0->469;1->468;2->488;3->502;4->489;5->505;
Isomorphism 242: 0->4720;1->4719;2->4724;3->4733;4->4725;5->4735;
Isomorphism 243: 0->4727;1->4726;2->4738;3->4757;4->4739;5->4759;
Isomorphism 244: 0->4741;1->4740;2->4760;3->4767;4->4761;5->4769;
Isomorphism 245: 0->4763;1->4762;2->4770;3->4784;4->4771;5->4787;
Isomorphism 246: 0->4773;1->4772;2->4789;3->4798;4->4790;5->4800;
Isomorphism 247: 0->4792;1->4791;2->4803;3->4812;4->4804;5->4815;
Isomorphism 248: 0->4806;1->4805;2->4818;3->4829;4->4819;5->4832;
Isomorphism 249: 0->4821;1->4820;2->4834;3->4848;4->4835;5->4851;
Isomorphism 250: 0->4856;1->4855;2->4867;3->4881;4->4868;5->4884;
Isomorphism 251: 0->4870;1->4869;2->4886;3->4895;4->4887;5->4897;
Isomorphism 252: 0->4889;1->4888;2->4900;3->4909;4->4901;5->4912;
Isomorphism 253: 0->4903;1->4902;2->4915;3->4928;4->4916;5->4929;
Isomorphism 254: 0->4918;1->4917;2->4930;3->4937;4->4931;5->4939;
Isomorphism 255: 0->491;1->490;2->507;3->526;4->508;5->528;
Isomorphism 256: 0->4933;1->4932;2->4940;3->4953;4->4941;5->4954;
Isomorphism 257: 0->4943;1->4942;2->4955;3->4969;4->4956;5->4972;
Isomorphism 258: 0->4958;1->4957;2->4974;3->4987;4->4975;5->4988;
Isomorphism 259: 0->4977;1->4976;2->4989;3->5003;4->4990;5->5006;
Isomorphism 260: 0->4992;1->4991;2->5008;3->5015;4->5009;5->5017;
Isomorphism 261: 0->49;1->48;2->60;3->74;4->61;5->77;
Isomorphism 262: 0->5011;1->5010;2->5018;3->5027;4->5019;5->5030;
Isomorphism 263: 0->5021;1->5020;2->5033;3->5045;4->5034;5->5046;
Isomorphism 264: 0->5036;1->5035;2->5047;3->5068;4->5048;5->5069;
Isomorphism 265: 0->5050;1->5049;2->5071;3->5084;4->5072;5->5085;
Isomorphism 266: 0->5074;1->5073;2->5086;3->5100;4->5087;5->5103;
Isomorphism 267: 0->5089;1->5088;2->5105;3->5119;4->5106;5->5122;
Isomorphism 268: 0->5108;1->5107;2->5124;3->5139;4->5125;5->5144;
Isomorphism 269: 0->510;1->509;2->529;3->536;4->530;5->538;
Isomorphism 270: 0->5127;1->5126;2->5146;3->5155;4->5147;5->5158;
Isomorphism 271: 0->5164;1->5163;2->5175;3->5186;4->5176;5->5189;
Isomorphism 272: 0->5178;1->5177;2->5191;3->5203;4->5192;5->5204;
Isomorphism 273: 0->5194;1->5193;2->5209;3->5215;4->5210;5->5213;
Isomorphism 274: 0->5194;1->5193;2->5209;3->5215;4->5210;5->5214;
Isomorphism 275: 0->5212;1->5211;2->5216;3->5227;4->5217;5->5230;
Isomorphism 276: 0->5219;1->5218;2->5232;3->5246;4->5233;5->5247;
Isomorphism 277: 0->5235;1->5234;2->5253;3->5267;4->5254;5->5268;
Isomorphism 278: 0->5256;1->5255;2->5274;3->5284;4->5275;5->5285;
Isomorphism 279: 0->5289;1->5288;2->5300;3->5308;4->5301;5->5309;
Isomorphism 280: 0->5303;1->5302;2->5311;3->5330;4->5312;5->5332;
Isomorphism 281: 0->5314;1->5313;2->5333;3->5343;4->5334;5->5344;
Isomorphism 282: 0->532;1->531;2->539;3->553;4->540;5->556;
Isomorphism 283: 0->5336;1->5335;2->5345;3->5359;4->5346;5->5362;
Isomorphism 284: 0->5348;1->5347;2->5364;3->5378;4->5365;5->5381;
Isomorphism 285: 0->5367;1->5366;2->5383;3->5390;4->5384;5->5392;
Isomorphism 286: 0->5386;1->5385;2->5393;3->5406;4->5394;5->5407;
Isomorphism 287: 0->5396;1->5395;2->5408;3->5422;4->5409;5->5425;
Isomorphism 288: 0->5411;1->5410;2->5427;3->5442;4->5428;5->5443;
Isomorphism 289: 0->542;1->541;2->558;3->569;4->559;5->572;
Isomorphism 290: 0->5430;1->5429;2->5444;3->5463;4->5445;5->5465;
Isomorphism 291: 0->5447;1->5446;2->5466;3->5481;4->5467;5->5482;
Isomorphism 292: 0->5469;1->5468;2->5483;3->5489;4->5484;5->5487;
Isomorphism 293: 0->5469;1->5468;2->5483;3->5489;4->5484;5->5488;
Isomorphism 294: 0->5486;1->5485;2->5490;3->5505;4->5491;5->5506;
Isomorphism 295: 0->5493;1->5492;2->5507;3->5513;4->5508;5->5511;
Isomorphism 296: 0->5493;1->5492;2->5507;3->5513;4->5508;5->5512;
Isomorphism 297: 0->5510;1->5509;2->5514;3->5525;4->5515;5->5528;
Isomorphism 298: 0->5517;1->5516;2->5531;3->5547;4->5532;5->5548;
Isomorphism 299: 0->5534;1->5533;2->5555;3->5564;4->5556;5->5566;
Isomorphism 300: 0->5558;1->5557;2->5569;3->5583;4->5570;5->5584;
Isomorphism 301: 0->5572;1->5571;2->5590;3->5605;4->5591;5->5606;
Isomorphism 302: 0->5593;1->5592;2->5607;3->5621;4->5608;5->5624;
Isomorphism 303: 0->5610;1->5609;2->5626;3->5640;4->5627;5->5641;
Isomorphism 304: 0->561;1->560;2->574;3->587;4->575;5->588;
Isomorphism 305: 0->5629;1->5628;2->5647;3->5662;4->5648;5->5663;
Isomorphism 306: 0->5650;1->5649;2->5664;3->5677;4->5665;5->5678;
Isomorphism 307: 0->5682;1->5681;2->5693;3->5706;4->5694;5->5707;
Isomorphism 308: 0->5696;1->5695;2->5713;3->5732;4->5714;5->5734;
Isomorphism 309: 0->5716;1->5715;2->5735;3->5747;4->5736;5->5748;
Isomorphism 310: 0->5738;1->5737;2->5749;3->5763;4->5750;5->5766;
Isomorphism 311: 0->5752;1->5751;2->5768;3->5787;4->5769;5->5789;
Isomorphism 312: 0->5771;1->5770;2->5790;3->5799;4->5791;5->5801;
Isomorphism 313: 0->577;1->576;2->589;3->603;4->590;5->606;
Isomorphism 314: 0->5793;1->5792;2->5804;3->5810;4->5805;5->5808;
Isomorphism 315: 0->5793;1->5792;2->5804;3->5810;4->5805;5->5809;
Isomorphism 316: 0->5807;1->5806;2->5811;3->5830;4->5812;5->5832;
Isomorphism 317: 0->5814;1->5813;2->5833;3->5847;4->5834;5->5848;
Isomorphism 318: 0->5836;1->5835;2->5854;3->5861;4->5855;5->5863;
Isomorphism 319: 0->5857;1->5856;2->5864;3->5879;4->5865;5->5883;
Isomorphism 320: 0->5867;1->5866;2->5888;3->5899;4->5889;5->5903;
Isomorphism 321: 0->5891;1->5890;2->5905;3->5920;4->5906;5->5924;
Isomorphism 322: 0->5908;1->5907;2->5929;3->5935;4->5930;5->5933;
Isomorphism 323: 0->5908;1->5907;2->5929;3->5935;4->5930;5->5934;
Isomorphism 324: 0->592;1->591;2->608;3->616;4->609;5->617;
Isomorphism 325: 0->5932;1->5931;2->5936;3->5943;4->5937;5->5945;
Isomorphism 326: 0->5939;1->5938;2->5946;3->5958;4->5947;5->5959;
Isomorphism 327: 0->5949;1->5948;2->5964;3->5973;4->5965;5->5975;
Isomorphism 328: 0->5967;1->5966;2->5978;3->5990;4->5979;5->5991;
Isomorphism 329: 0->5981;1->5980;2->5992;3->6002;4->5993;5->6003;
Isomorphism 330: 0->5995;1->5994;2->6004;3->6015;4->6005;5->6018;
Isomorphism 331: 0->6007;1->6006;2->6020;3->6039;4->6021;5->6041;
Isomorphism 332: 0->6023;1->6022;2->6042;3->6057;4->6043;5->6058;
Isomorphism 333: 0->6045;1->6044;2->6059;3->6073;4->6060;5->6076;
Isomorphism 334: 0->6062;1->6061;2->6078;3->6087;4->6079;5->6089;
Isomorphism 335: 0->6081;1->6080;2->6092;3->6105;4->6093;5->6106;
Isomorphism 336: 0->6095;1->6094;2->6107;3->6114;4->6108;5->6116;
Isomorphism 337: 0->6110;1->6109;2->6117;3->6128;4->6118;5->6131;
Isomorphism 338: 0->611;1->610;2->619;3->628;4->620;5->630;
Isomorphism 339: 0->6120;1->6119;2->6133;3->6148;4->6134;5->6149;
